06B006 1A26DBB33E
06BBAC FCCCC6CF25
06BBAD CB7C6CCF32
06BBAE 5C8C3299C8
06BBAE 880DFF5C4A
06BBAF 73E79F4FC8
06BBAF AC773A263F
06BBAF B37BB8F251
06BBAF BB5A5BFCD3
06BBB0 23E323BC10
06BBB2 0A426B66F8
06BBB3 4001394825
06BBB3 4A6DA23C82
06BBB5 D912CC7332
06BBB7 3963FA0CF1
06BBB8 2934F04D0D
06BBBA 0ADCA897FA
06BBBB 58432B8CC0
06BBBB 995AA7C819
06BBBC 71CE14F335
06BBBC 8831881971
06BBBD 6401F97A15
06BBBD BB7571D4C4
06BBBD F495F4FA86
06BBBE 74B0F02141
06BBBF 2FC8751619
06BBC1 D9182743B9
06BBC2 2D4D5C4213
06BBC2 D8A4BC13EB
06BBC5 019FE4214D
06BBC5 8220C25CC3
06BBC9 61811CE2CC
06BBCB 6DA8EB8C7F
06BBCC 8553ADEF69
06BBCE 0C178B42F9
06BBCE 6D972BBE5B
06BBCE B360798174
06BBD0 B636CE609D
06BBD2 AE31C41990
06BBD2 D05C0B04BD
06BBD5 5DC7D1A647
06BBD8 12A5953B2B
06BBD9 AB7833E3BF
06BBDC 135D039DE8
06BBDE 4C862EEF7C
06BBDE 9D27829C4E
06BBDF 4899D2B5B1
06BBE1 B66243C24E
06BBE8 A18991B8C4
06BBE8 E6B20C44A0
06BBE8 ED85845CB3
06BBE9 13E364B79F
06BBE9 7F84FD4D7B
06BBE9 B46C26E177
06BBEB C12A59197A
06BBEC FE454B6AA2
06BBEE A4D661F0A1
06BBEE E143A8781D
06BBF0 3CDA886BF7
06BBF1 F11B07134A
06BBF2 FB06A9859B
06BBF6 E50E5B716A
06BBF7 32E22CAC23
06BBF8 F3E9685F0B
06BBF9 B614ADD007
06BBFC 210563C108
06BC00 BB2D4597CC
06BC01 9C3886761E
06BC02 89FF1DF789
06BC02 B9AB5A7CB3
06BC06 CEF2CAB537
06BC08 A1E121CFE4
06BC0A 1069A50DCF
06BC0C 0828DCE9BB
06BC0C 2ABA4497FE
06BC0C 4D425D1CD2
06BC0C 73DDDB1624
06BC0C 7DD4833F95
06BC0C 93E19B1604
06BC11 7DA66B2672
06BC11 871524EAD3
06BC12 A097F7D4E5
06BC12 AEC29A6879
06BC14 2F946F1F9F
06BC15 3F6A26B272
06BC15 6EBA3E8F99
06BC17 296AFC056A
06BC17 D5F44319BF
06BC18 4E0DC31FEF
06BC18 B534BBC2C6
06BC1B 3A8B2D4A64
06BC1F A011EF47BF
06BC20 43B13E6821
06BC20 CD638238F9
06BC22 B35C176520
06BC22 CC77EA77D0
06BC24 0866D51D95
06BC24 60D4A8BA14
06BC28 3323D5E86E
06BC28 D6537ABE91
06BC2A 0A2C1F4E91
06BC2B 199FCABBB4
06BC2D BC36C07D74
06BC2D DA1B9B1739
06BC2E AA41B91FF6
06BC2F 9BF0D52EEF
06BC31 ADEDD9027C
06BC33 6B4169997D
06BC35 535AD9B88D
06BC36 65574C781C
06BC38 9B30DAAD33
06BC38 F11359B13C
06BC39 B24BF46A4C
06BC3C AC5D06A8F9
06BC3D 63290B80B8
06BC42 DBD68355A2
06BC46 0BACCEFCB9
06BC46 28BF0B212A
06BC48 11A6D5D562
06BC48 7303CACCE2
06BC49 7567DAE2C9
06BC49 B3B7D6F549
06BC49 CAB53D8895
06BC4A B17FEC9235
06BC4D AFBE861EA3
06BC50 1ADED36C17
06BC50 8FBACD75AD
06BC52 720D1C5EA4
06BC53 3305498373
06BC55 1E6F6B89DF
06BC5B 26AF92CBD0
06BC5B 3BF2D86F80
06BC5C 1B713439B8
06BC5D 2A657B3C5F
06BC5E A268EA3A6C
06BC5E D1B1B859B3
06BC63 B06416551D
06BC64 0A73D3B920
06BC64 F4776FD30F
06BC66 A39A2E70B0
06BC66 B7BCF264E0
06BC67 7583DBFF0F
06BC68 8D5AB3AFE9
06BC69 59F9995723
06BC6A 1892ACD8E6
06BC6C 4F48302537
06BC6C 803CAD51C1
06BC6C 86449485B5
06BC6C E061A61BFE
06BC6E 7394287A6A
06BC6E 9DEA1476B8
06BC70 78FB53709B
06BC71 BBD3778CD7
06BC76 AAEE179130
06BC77 6F63EB61CA
06BC77 BED247D5CE
06BC79 6ECB358830
06BC79 B34FF86D82
06BC7B 0FA25C4AE4
06BC7D 82B90A0284
06BC7E 8D2268DFDF
06BC88 8091DC2BB2
06BC89 C5E4DB5DC1
06BC8D EC96143EC3
06BC8E 8A713F859B
06BC8E CF19104F88
06BC90 7474C2E501
06BC93 0DE63D9006
06BC96 A569E45C8D
06BC97 DF5DCD07E7
06BC99 C4AF24DE78
06BC9E 045F53ACB7
06BC9F 3988791415
06BCA2 B7D15AA9B9
06BCA4 1B6E2E9404
06BCAB 02724BF2C5
06BCAC D3934754BE
06BCAE C257298EEE
06BCB1 14635DF77D
06BCB2 5C46AA9437
06BCB2 74144A5E65
06BCB2 82BE359753
06BCB4 08DDFDC0CB
06BCB4 44FA3B57D3
06BCB6 5A00AAF3B9
06BCB7 BB0359E6D5
06BCB7 F49A1D37F0
06BCB9 9FE24E5EA3
06BCBE 626CB27109
06BCC1 C2AFD9F66F
06BCC5 12028F67FF
06BCC5 1654332BD0
06BCC9 F6B720C222
06BCCA 79A1B62413
06BCCA D6610DBAA6
06BCCD F7502A864F
06BCCE 5EEF714C14
06BCCF E455264FD8
06BCD2 024F030F08
06BCD2 CCC8161388
06BCD3 36D52A0266
06BCD4 FD39A89CCE
06BCD5 7FC5048BCD
06BCD5 AD0CB03B87
06BCD5 F7E544F244
06BCD8 AF22DEB435
06BCDA 25E2C44D26
06BCDB B1309521BE
06BCDD 3439EFD3AB
06BCE0 0C189EA8C3
06BCE0 1D7D731F0A
06BCE2 EDFE52EFB8
06BCE3 3639DB0839
06BCE4 5857C43730
06BCE4 E55C14C13F
06BCE4 FB0F3770F1
06BCE5 AEA85273AB
06BCE8 805525E83E
06BCE8 E3638E3E5B
06BCE8 F92F3E723E
06BCEA 5635D2F819
06BCEA 68586E6AFE
06BCEB 0030B05AFA
06BCEB B3776F9E66
06BCED 0BB33705E4
06BCED 9062284984
06BCEE AE3638E06F
06BCEE E3E86CFFA5
06BCEF A5FBCB5B50
06BCF1 46CA97CD66
06BCF2 4A021C1EE2
06BCF2 91E5396604
06BCF2 B1E17449A2
06BCF4 7A8A7E21B9
06BCF4 A4578F6C22
06BCF7 1BDFE015A0
06BCF7 2EE4C2F340
06BCF7 4A3699110C
06BCF8 3478E07ABB
06BCF8 B4B96FAA45
06BCF9 6F0B209BF7
06BCF9 AB841A8C63
06BCFA DEE99953B8
06BCFD 77113A7D8F
06BCFD D9EC0B0DA8
06BCFE 429E806F42
06BCFE DA5D6C85EF
06BD00 1D6C8AD1A8
06BD01 F2A8D1CDCD
06BD03 2F396E42BD
06BD03 7420552315
06BD04 75490CD7A5
06BD06 21B0C00A81
06BD06 F5C8959DD9
06BD0A FF345A6470
06BD0B 70A584D8D4
06BD0D 7F0F1D1E0C
06BD0E 60ED94FD46
06BD0F 26E3EC6B07
06BD0F 9136CA0804
06BD13 003089CDD7
06BD13 938E041134
06BD15 2D01E7CE83
06BD16 1B37B1148D
06BD16 FB8DD8BD72
06BD17 0851D04D1E
06BD19 00E3932F21
06BD1A 3786B6A363
06BD1A 674AB24459
06BD1F A7C801A4B3
06BD20 3CF1410F1F
06BD20 61D39CB96A
06BD24 559B6F88AE
06BD25 D8F73E4B4E
06BD28 37F6CEC953
06BD2A 35EC631087
06BD2C 1C2FF943E8
06BD2C DACE98E499
06BD2D 9648EA4E35
06BD30 4D6C3AB9CD
06BD30 7A2B87E3C3
06BD31 6C994EC848
06BD31 D8C70FC28D
06BD32 24D589C838
06BD32 70CFAC32FD
06BD33 676DEB5E43
06BD35 14F11345A3
06BD35 E1B084406F
06BD39 3B73D84BA0
06BD39 776E32FDB9
06BD3A D3B0DBD4E5
06BD3C CCBD23B761
06BD3D F11980BCDE
06BD3D F261F47F58
06BD40 B9AC9576C5
06BD43 69D9991861
06BD43 759EA73E05
06BD43 C8000120D3
06BD44 D44ADBCAE3
06BD4B 918261FB3F
06BD4B F46D6E44AD
06BD4E 300891CACC
06BD4F 8C870CF9D5
06BD51 81C308B37C
06BD51 8F563AC768
06BD52 7FDC94276E
06BD55 0B5F4096AA
06BD57 D507619694
06BD57 D780EEFD02
06BD58 7AA2D0BB6D
06BD58 8A619C4604
06BD59 D92253E2E7
06BD5A EFBB83073A
06BD5E 1346362CEA
06BD60 4308CA3650
06BD63 8A54443AD6
06BD67 8DC5AD7414
06BD68 B718E49D52
06BD6A 8B7B873BF1
06BD6A F9B76B25D9
06BD6B C6222A8F0A
06BD6F 38D5E4544A
06BD70 297220206E
06BD70 9C5681BCBC
06BD71 6485AA9139
06BD71 F7B3A5B9EF
06BD74 554D9890C2
06BD75 A0217D5C38
06BD76 7C2C881D63
06BD76 AE7790F5A4
06BD77 A0CB72F7AC
06BD77 C6912EDFBF
06BD78 ABEEF1426D
06BD7C CD25E284B7
06BD82 AE8CBDD628
06BD84 A2D78374F2
06BD85 9E0F03E650
06BD87 29E0A404F8
06BD87 A15C4FE725
06BD88 5C8ECFC722
06BD8B A49675E03F
06BD8C 006BB37493
06BD8E 8F985FFAB2
06BD8F 2CC6DE930E
06BD8F 82223C179B
06BD90 8FA526BB1D
06BD91 439DD17456
06BD93 C424B71308
06BD95 314BBA7DEF
06BD95 3F3FD5FC2B
06BD98 DAB4FD1762
06BD99 34C60068F9
06BD99 EB5091DE6C
06BD9A 00C54EC6EC
06BD9A 3E66517402
06BD9A A631F8FBA7
06BD9A F368902600
06BD9D 49AAB85447
06BD9D 96CA720065
06BD9D AF6764426D
06BD9E 86BC242D10
06BD9F 85FA8DFA19
06BD9F C5FAF8536C
06BDA0 3A318F78AB
06BDA1 FCDC6D7108
06BDA4 E038996450
06BDA5 1E089A4EF5
06BDA7 79D01418D7
06BDA8 4AD44754CF
06BDA8 D2503C02C2
06BDAB 51B67710DB
06BDAB 7CE5E194EC
06BDAE 8405682651
06BDAE E4D4744A2F
06BDB1 A81EF398EB
06BDB1 FC246B3EF2
06BDB4 77B961529E
06BDB6 BFAD894E5E
06BDB6 E89C99AEBC
06BDB9 F6F8E82B0F
06BDBA C3BA89BA3F
06BDBC 0E66F251CC
06BDBC A2E2013758
06BDBD 2D0D5F13EB
06BDBD 53A8553CE0
06BDC0 6A25560AF5
06BDC2 561C547B24
06BDC3 C6649716F6
06BDC4 D9EE8C1375
06BDC5 048B425896
06BDC5 9AE20EC3F8
06BDCA AD182D7F51
06BDCB CCB2F19323
06BDCC 714361E888
06BDCD 9BBA9AB644
06BDCD CFFD01C353
06BDCE 2D3B8D4B59
06BDCE 84487C2739
06BDCE D6CE2E3101
06BDCF 4F3CFA4603
06BDCF F6CD71E4F4
06BDD0 46FB125CB2
06BDD0 C3E5FCA905
06BDD1 3EC56170E6
06BDD5 509380EBE1
06BDD7 9BC242DE78
06BDDB D759F517FA
06BDDE AB39241912
06BDDF 189805DB20
06BDE0 BAAA81456F
06BDE1 C7B02249F7
06BDE2 106A3CFC54
06BDE2 6A1AE60341
06BDE2 FC236A0F45
06BDE3 234CDF36FF
06BDE6 B7C25C32D7
06BDE6 DAD102DADD
06BDE8 FBA635A2B7
06BDEA 4E9D1FA3C0
06BDEC A777D52933
06BDEE 90A823595A
06BDEF 2B74390CE3
06BDEF F7C80DB748
06BDF0 FB36301236
06BDF1 C1783653A0
06BDF4 278E9CCF41
06BDF4 E654424AA7
06BDF8 5244F52DB8
06BDF9 C6D32D09B4
06BDFA 12CEFCAD9B
06BDFA 4702203804
06BDFC 7FEF743B4C
06BDFC F93F3C37B5
06BDFD C60EDB2E84
06BE00 FCF585EB3C
06BE02 9D6CE2AD79
06BE03 0566182D7F
06BE03 6E76CC75A3
06BE03 C893622B1C
06BE04 DB0C4EE6B4
06BE09 FFAC9F8FE4
06BE0B 2C604CC14F
06BE0D 02452FB8E1
06BE0D 18DC2CF664
06BE11 63E8BEC2C7
06BE11 E9F28A5BFE
06BE12 8B8D7C0733
06BE12 D1015B8217
06BE14 5B00F5359A
06BE14 FD2C734AA2
06BE17 0B38FDE258
06BE17 53883939FC
06BE18 B09B554446
06BE19 C7485B7CC7
06BE1A A983BC6249
06BE1A CC2974C0CD
06BE1E 470962E43F
06BE20 337A44067F
06BE20 52B2BD6E9D
06BE21 5E1BD8D02B
06BE23 C78EEC9522
06BE24 1AF1FA3361
06BE25 D9F4CF5ADB
06BE28 160F43D6D1
06BE28 1E978805D6
06BE28 5D783C89BF
06BE28 78CFE0BE1B
06BE29 B1BC7900C9
06BE29 EA2FAC3BE8
06BE2A 2CAD1D3141
06BE2A 7F698A31BA
06BE2D 62357D3D4A
06BE30 9B78FE3535
06BE31 4A87623C20
06BE31 F8C0F0A7A3
06BE33 918AFD4CF1
06BE33 975851638E
06BE33 E7DD18C495
06BE34 B77B3703C9
06BE36 B8ADB540A8
06BE37 447E5D0287
06BE38 F887A4EF02
06BE39 384D0BD174
06BE39 7754958949
06BE3A DA8AEF7503
06BE3C 9238D5D676
06BE3D 49BF097995
06BE41 D1B61413BD
06BE41 FFD05403FD
06BE43 27ED705252
06BE43 F135B3CF4F
06BE46 FB7A9415C6
06BE47 507BB81B78
06BE48 50DC1A2033
06BE48 987CC2FB13
06BE48 C9036DB4D8
06BE4A 18C6086F86
06BE4A F247B79C3B
06BE4C 36175267EC
06BE4C 5C0679BB6B
06BE4C E48C7B1916
06BE51 18C6685D2C
06BE53 A1B9163724
06BE57 19EC534AA5
06BE57 C617F6D17B
06BE59 A9C7A5F61B
06BE5A 0075EF3322
06BE5C D264B5858B
06BE5E 941A77C27A
06BE5E B0C1F3EAB8
06BE5F FD836F9931
06BE60 2D0E6270B3
06BE62 9EF73E6DB3
06BE68 84C9C3E675
06BE6A 1319A76958
06BE6A 185A1EC76A
06BE6B CCACD4F4ED
06BE6C EAD80DDE66
06BE6E 8F4FD6E93F
06BE6F 3991C961F9
06BE70 AB1B267E45
06BE71 80E73074F8
06BE71 977CFDF2DB
06BE73 D0FE624DCD
06BE75 226CA02A5F
06BE76 49534A099F
06BE76 4DD2CF42EF
06BE78 1608383AD0
06BE7C A7C0BB8BD0
06BE7C E5DE9E4EBB
06BE7F 7AD0A386A9
06BE81 EB880BF20D
06BE82 59321AE9B0
06BE83 5CE77F95E8
06BE84 F5B98DC8E3
06BE86 445BDD0A2E
06BE88 28C37ACA86
06BE88 67A3870F0D
06BE88 7B7EF67EF6
06BE89 AB42B5AC2B
06BE8D 415FFC9285
06BE8D EA7D256418
06BE8F E25528E2EA
06BE92 D4B9030EBF
06BE95 DCDB3CB875
06BE96 561CFFA318
06BE97 B8480348C9
06BE98 881E322DFB
06BE9D CCA6D4038E
06BE9E CDA7C22EC3
06BE9F 83758CB3D9
06BEA1 B9237588E1
06BEA3 4C0511AF8B
06BEA4 9CEB490368
06BEA4 FF276B5C6D
06BEA7 D4283F3606
06BEA8 0B44328599
06BEA8 2019E564AB
06BEA8 8685EBF3CA
06BEA9 448C75B7A9
06BEA9 CD3A8AC4F0
06BEAB 47F5192AE7
06BEAC A94AF80130
06BEAC F6F86F57FB
06BEAD EB4FDCBA49
06BEAE 75E73F97B7
06BEAF 6F05164507
06BEB0 14A5FF9412
06BEB1 71458C7756
06BEB2 506ACA0F32
06BEB5 E9F749CDCA
06BEB6 F8832BE584
06BEB7 5BD01C147B
06BEB8 02E568CD7D
06BEB8 42230EA93E
06BEB8 607D85C0DE
06BEB8 869E9763CC
06BEB9 EACAFA01A9
06BEBB C65819493C
06BEBC 446CF9680D
06BEBF 881D06956E
06BEC1 80FFF8062E
06BEC3 E831CF685A
06BEC5 4D7E81752D
06BEC5 F91E732A0D
06BEC6 F55CA7B80B
06BECB 3AFE2339D7
06BECB 813E7993D9
06BECB 9A8C058960
06BECF 86B5A16960
06BED2 AB5FC7F386
06BED4 F68A46353E
06BED7 605C42480A
06BEDB DB910574A3
06BEDE 6E8A6C22EA
06BEDF 49E2D44205
06BEDF BA876F4471
06BEE1 C493737B06
06BEE5 C68D7A906A
06BEE6 1E2C7784D8
06BEE7 A4FB5D2D8E
06BEE9 1AC6AC1124
06BEE9 A4DAA29D90
06BEEA ECD0985744
06BEEC 2673131184
06BEED 10B2E51B43
06BEED 10C23900AF
06BEEF 371973A8CA
06BEEF 7D6B188C50
06BEEF BAFEEFD649
06BEF3 1A9CD4CCD8
06BEF4 ADADFA2F1E
06BEF6 1F8BB79300
06BEF6 B380B67055
06BEF6 B3BEAF2C10
06BEF9 95ED74D55A
06BEF9 9FD53D7034
06BEFA 0DA22407B4
06BEFB 22D3B561E7
06BEFD 92E82170DE
06BEFE 247425987B
06BF00 E62812C0AA
06BF05 1C9B2FE18B
06BF05 4412CE6EAD
06BF06 6A01C61366
06BF07 6DE225B942
06BF08 525B52504D
06BF09 68529FC38D
06BF09 A3563AFEFC
06BF09 B0106BC3CF
06BF0B 88ECEE6550
06BF0C 0146115227
06BF0C 3DD4F92379
06BF0C BE8D9321C7
06BF0D 481DD5528E
06BF0F 61E323BBB5
06BF11 69F2481743
06BF11 D3CD939F3C
06BF11 D63D57AC3D
06BF12 9276685416
06BF14 2B79E3520F
06BF17 6F165DCFE4
06BF17 B1A20C011E
06BF17 E83816DE7E
06BF18 5D55EBF680
06BF19 5ED316D0B9
06BF19 E44B1CC69D
06BF1B 5B913999FC
06BF1B C2C2F8370F
06BF1C 4CCCE43C11
06BF20 1FD1797D69
06BF21 89B4E1FA5D
06BF22 33BD40AE8A
06BF23 426BBC6E6B
06BF24 1F848C3D25
06BF24 CB9A6E96B0
06BF25 63EAE51DCB
06BF28 BC6D300751
06BF2C 69F2E3327D
06BF2C 9923BE0FCF
06BF2D 412485087A
06BF32 7DE9DFA9BC
06BF33 6E807DDC3F
06BF33 CDEC9A839C
06BF34 A6131C2EAD
06BF34 EA471204A1
06BF35 1F7E17E672
06BF35 E3E7CE40FF
06BF36 9E7E642CDE
06BF3D 259B298EF0
06BF3D DF408FEB74
06BF3E 2FBD48CFD3
06BF3F 447B75C9C0
06BF3F 8A51B4D738
06BF3F 9363E54A80
06BF3F BEA82784FF
06BF3F D18D6BAD74
06BF42 1A0518BABC
06BF42 CC8EA24E6F
06BF45 0A78448859
06BF45 C41A674361
06BF47 7446AEC13C
06BF49 1C51FFDBC1
06BF49 B1900AF46F
06BF4C 6E4C036836
06BF4C CD33CF7A72
06BF4D 16DEC23C32
06BF4D 45312FD1A0
06BF51 3716729561
06BF53 45CB5F602E
06BF53 50C727D7FB
06BF54 813513FA6F
06BF54 FA76AF00B6
06BF55 8F1F96067A
06BF57 C050EE01F0
06BF59 7540C8415A
06BF5A DAA5770C84
06BF5B 1C095C8519
06BF5C D4EDC9FE58
06BF5D D9D0183F13
06BF5E 248DA5F1E6
06BF61 B5185901DC
06BF64 64F5C1CB00
06BF64 C5298275F3
06BF65 6A91F0568A
06BF66 1B725A78F8
06BF67 5C36194355
06BF67 CBD6D30078
06BF68 06329D3460
06BF68 1F337CABA7
06BF68 3F1F65194C
06BF68 5822BBFD16
06BF6A 0263736D1E
06BF6C 122D1630AA
06BF6E 1CD8934894
06BF6E ABC47F4780
06BF6F E28001A7DB
06BF70 3D98754642
06BF71 AA1E1D34CE
06BF72 E6DECF13B2
06BF75 0833C4BC3B
06BF76 82FD44B316
06BF77 3814972B52
06BF7A 3B9BCCD795
06BF7A 69FAFB41CC
06BF7F 835C4A4286
06BF85 6E3749E38B
06BF85 7A93947767
06BF87 C1BA74B262
06BF88 71528F3A08
06BF88 EEF6FD5653
06BF89 A2D6C51379
06BF8A 26AB379F2D
06BF8B 0E52D29626
06BF8D 81ABA4DC28
06BF8E 600EE010E9
06BF8F 1E1B2B9A0C
06BF8F 4A05287B0E
06BF8F 7E0F77CF46
06BF8F ABC4A74A44
06BF90 1C917DCD84
06BF91 0297669514
06BF94 02D75BFA64
06BF94 8678D49BDF
06BF95 8B00FAB9CC
06BF95 FE3C8BC9FA
06BF96 339252E67D
06BF98 94CAB7FD0B
06BF99 1D17023071
06BF9A 9E58A3DC3C
06BF9B 82566468EE
06BF9B CBC048C35A
06BF9C 4C85BC0CB0
06BF9D 4D545175FC
06BF9D 8E63A0DFAC
06BF9E EC30DAC94B
06BF9F 9CC9F432D2
06BFA1 20657EAE4A
06BFA2 566EC685F3
06BFA2 B4479CF0E6
06BFAB 37BB382021
06BFAC 50759DDC4C
06BFAE 80A53D2FC8
06BFB1 0CB8ECE2B9
06BFB1 76D458A493
06BFB3 00995A2F1C
06BFB3 28E40CB831
06BFB3 54C4BAB490
06BFB5 B8A8A1F99E
06BFB5 D7CE1F9EC7
06BFB5 DF54FB764B
06BFB7 8B7047CA40
06BFB7 AD58686569
06BFB8 0F291408A0
06BFB8 84FD66F9A2
06BFB9 0CA720A142
06BFB9 273DA5182F
06BFB9 7D619E16B7
06BFB9 9708B27300
06BFBA E386972747
06BFBB 7823858B6C
06BFBC FBE0EAC163
06BFC0 1900B13D1F
06BFC2 DAE2371F3D
06BFC3 6992044789
06BFC3 BD13B54703
06BFC4 D2F85871B9
06BFC6 5D50F0EEEC
06BFC7 6A5C3A1FB3
06BFC9 59FDF8B2CF
06BFC9 C26801F1C8
06BFCC 6F873CEB19
06BFCC BF9BA6796A
06BFD3 C9777E5FD3
06BFD4 A6069B9EAA
06BFD9 22F9E3BCB4
06BFD9 830084B057
06BFDA 913A10B042
06BFDA FC9D444ACB
06BFDC D9CB907F24
06BFDD 0EF0A48F12
06BFDD B491962CF3
06BFDF 746EA5B765
06BFE0 1B96099FEA
06BFE1 ABC43770CC
06BFE3 774CB9CD3D
06BFE6 4A9EB8AF44
06BFE6 820B772F7C
06BFE6 822B67F1D9
06BFE6 F618DB8AF4
06BFE7 26DFF3C7DB
06BFE9 54D4C8381D
06BFEA 9EA5BAE15F
06BFEB F2CB55BC87
06BFEC 3F8A474031
06BFEE A485454053
06BFEF FAC87C4B3B
06BFF0 BDDCDEFBDE
06BFF0 CC6FAD6221
06BFF1 F0E513F2B1
06BFF1 F4EC61F654
06BFF2 039F5DEF23
06BFF2 722E0E613D
06BFF2 ED8144CFD7
06BFF3 EEDCFAF26C
06BFF7 3226904080
06BFF7 7EFA6A514E
06BFF7 E15C00E566
06BFF8 F0A9EFECEE
06BFFA 2912B41A14
06BFFB C7D7DB9FEB
06BFFD 9514A410AA
