081004 E4D4B3D9F4
081CA4 2F8B21BE63
081CA5 FB351FC705
081CA7 1CACD7F534
081CA7 2758CBBDD9
081CA7 A0A0CE74E8
081CA7 AE3BE262CF
081CA7 B8719C9CC4
081CA8 54494DFDF9
081CAB A8CA62ECF0
081CAC B6FA087DD0
081CAD 67475AA3F7
081CAE 2E7EEBDE4D
081CB0 4528EE6145
081CB2 7C462A7CAE
081CB3 E8BD2EA43B
081CB6 25FAC3413F
081CB6 6BFB9A2C4F
081CB7 4CD8954C14
081CBC A7481EBFDF
081CBD 1769202ED3
081CBF 57F0B5645F
081CC0 4F9FE8BA3A
081CC3 6D30910EEE
081CC3 8CE3124037
081CC4 9939A40592
081CC5 1885BD6B08
081CC5 57C9B7F828
081CC6 6984262E7E
081CC8 DF263BE3B3
081CC9 4AA82CCFD8
081CCA 543D9703E2
081CCA C03A74026C
081CCD A95D74B403
081CCE 8DA9F19179
081CD0 72AD7918A0
081CD0 AFDD468E1A
081CD1 0CE71CEDA3
081CD1 726F4D1868
081CD2 FC3C510BE4
081CD5 238E8616AA
081CD8 D96DC59074
081CD9 F0E5AE95A7
081CDA 89DAC99ABE
081CDA FF17FF0B13
081CDB E4266E560C
081CDD DD2BBC437F
081CE0 C946B3742D
081CE4 19DF16F72A
081CE4 71F849CC76
081CE5 15C0ECD6A5
081CEA FF47D9ED4A
081CEB 1AD4B37DAB
081CEE 5DD123CEDF
081CEF 54DD956D68
081CF3 28DE807266
081CF3 E53C5068D3
081CF4 AD1727020C
081CF5 916B093773
081CFA 991F036755
081CFC 00117F4B98
081CFC 0B8C1A3997
081CFC 76E848EC88
081CFD DD0D4ECDC4
081CFD F364F5343B
081CFF 5C8978EEED
081D04 6EDE289FFB
081D04 9077ED57BE
081D04 F5427E3C56
081D06 3B9E82BFA2
081D06 7F4BAE05C0
081D06 B090CA94D6
081D07 07CA2691F4
081D08 FD35CEB269
081D0C 1160303ADA
081D0C 976178F4AB
081D10 7BAA739059
081D10 B03257777A
081D11 A14D9B80B0
081D12 72CCEEBE30
081D12 BF42E853BC
081D17 859BC6D031
081D19 BD62242CF4
081D1C DDACF920B4
081D1D 1B07321325
081D1D 7D6653836A
081D21 04C4EA6D8D
081D22 CEAB54224A
081D23 E6AE49BC30
081D23 FF2158638A
081D25 6F82D3F84C
081D25 AF9AF275DF
081D25 C212A33B5E
081D2A 1C338E34AD
081D2A 3DAC57D2CE
081D2B 25956A64EC
081D2B 3DC79EE46A
081D2B 4ADE0033E5
081D2B 999C321793
081D2C A72966E4C3
081D2D FBA934A88D
081D2E BFB008006F
081D2F 189C063CD6
081D30 2D1294A8D6
081D30 9AEFFEA0A1
081D30 E6AFBD8C4E
081D32 42E7DE4F2D
081D36 3EE795E759
081D36 F9135D85B7
081D37 E9A6DBF070
081D38 A2E68DBE75
081D39 FB1FE248F6
081D39 FCB18E7751
081D3E 074A429926
081D3E BFA583C37F
081D3F 00A413D2A9
081D3F 71CB626D88
081D40 31EF1F1FD5
081D40 DDA1A559AE
081D41 AD349195FC
081D42 3DFAD7F28A
081D42 885A46CA42
081D42 C057B6586B
081D42 C65C6FDA04
081D43 1070CED48E
081D46 D532EA99F4
081D47 7871875F44
081D48 1C03E4F800
081D48 C3554304CF
081D4A 2F9CE12862
081D4C D3F7970CFB
081D4D 6417D4414E
081D4F 258F43296B
081D4F 2EAD759733
081D4F 30BC6B641D
081D50 12B5FA2317
081D50 D198DD3CEC
081D53 286F91775D
081D54 83AC0119EA
081D54 D86C77C2A1
081D55 69E71D04E7
081D56 A836852D38
081D56 B821E22AF0
081D59 74A0806C55
081D5A 508D9ED6B7
081D5B 60E59BD9B6
081D5B B012D0CCBC
081D5C 4F84450E7C
081D5F 5AB665663E
081D62 035A8B69EC
081D63 9D7393386A
081D64 8BB987BF5A
081D65 68DF8735E8
081D6A 5BCACFCE5D
081D6A DE71B20299
081D6B F38360080A
081D6C 0D5E256370
081D6D D3C9D4F86D
081D6E 636668F26C
081D6E A4EFA7124C
081D70 1FDFC46AE5
081D70 23691D572F
081D70 4B123625ED
081D71 F32262C19C
081D72 0621B35D85
081D72 6F4B1B1836
081D74 610DF5BE96
081D75 4AC139033A
081D77 D0D75B19F6
081D79 01D1B57B0C
081D7A 764522246C
081D7B 0B4B4E6F44
081D7B 63066C690D
081D7B E5365C4111
081D7C BF91CDEFF9
081D7D 9E588E7CCD
081D7E 9CE147116D
081D80 7F37F4D2F1
081D80 A7D8273A53
081D80 EFC0601B15
081D81 0944890375
081D81 692856744B
081D82 D966C11B7B
081D83 CDA763904E
081D84 068F970BCB
081D84 ADE62D8EE9
081D85 4BC1197685
081D85 FC93E33837
081D85 FEA2E66EF7
081D87 64FD409898
081D87 D22C195F43
081D89 D6CAC8000E
081D8C 15E03F8353
081D8C FEAAD7FEA0
081D8D B9878D6745
081D8F 18AF104795
081D8F 7A9307E4E2
081D8F D5EA1C8065
081D92 33179B0828
081D92 CE6B2F35DE
081D95 773E2AA1ED
081D95 CB159FE506
081D96 02C8B8471F
081D96 5030766AE9
081D97 966A6092FF
081D98 AAD1C76464
081D99 6D4DB9EACC
081D9B 2A7E297952
081D9C 2EA12D3AF0
081D9C 8888A8BED5
081DA1 45FB9DFF3B
081DA1 5523E6A87B
081DA1 A7CE579928
081DA1 FA708A41F8
081DA2 4F47DC973A
081DA2 63AA9F0276
081DA2 9EBD354C84
081DA4 4D30A18AAC
081DA5 3DF2E10297
081DA5 BA62EE63C0
081DA7 17A07F4D25
081DA7 6FF77456F5
081DA9 0B04F3A544
081DA9 C2B760D63D
081DAA BBDF4AA5D1
081DAB 28D8F9D463
081DAC 84D907DE5D
081DAE B32F4AA9C7
081DAF 6AC4AC284B
081DB5 29277969AA
081DB5 D5A4238166
081DB6 6821F2D94E
081DB7 0C4402766D
081DB7 8585A2EA1F
081DB9 753078ADE7
081DB9 D08D569B0B
081DBA 1A8298542F
081DBC 2F7C93B882
081DBF 093691D488
081DC1 E036FD2BAA
081DC2 847018D6CC
081DC4 721D7AF26D
081DC4 EF236B9886
081DC5 0AD203E21B
081DC6 04E23B8060
081DC6 E7E4FFC5D1
081DCA F94AA3E1FE
081DCB 89D6217907
081DCC 6F88BE57A1
081DCC CB2FE92021
081DCF 2F24C3E5D3
081DD0 D1A2D46108
081DD1 9045B89B2A
081DD2 1ECFC4718E
081DD2 2CAD7D0C5A
081DD2 58C8B7CF87
081DD2 A82BBC23B5
081DD2 E9E4FDD8A8
081DD6 36EE1062A8
081DD7 7DFDFB87B0
081DDB 8A4017E7C8
081DDB FC693F522B
081DDC F3A57FAB72
081DDE E8A80B2D14
081DE0 4FADAF2985
081DE1 208EF2705E
081DE1 7C147DBF90
081DE2 E2B40FB198
081DE5 1296B6B3B4
081DE5 B60913B602
081DE7 7BF59991DE
081DEA 9E88928301
081DEB 9B6B395C7A
081DEC C76255E843
081DED B80BDA9397
081DEE 4FE39B2DFE
081DEF 27D51D6FE8
081DF1 38332407A4
081DF2 32172215FE
081DF2 E56C3848DB
081DF5 7101CE1037
081DF9 B0AA846DC3
081DF9 B3DA793CD1
081DFA F8393B3D8E
081DFE CDFFFDCCA6
081E00 DBD7032A67
081E06 BACEA61E93
081E07 59C7E33DE8
081E07 70E466C18C
081E08 7DE782EAC6
081E0D 20CCED22F8
081E0D 3F56B89B33
081E10 B9B69A08B7
081E12 7EAE95ABF3
081E12 DF9585EF20
081E13 1F003E3AE9
081E13 638930BAF0
081E13 E29DE453D4
081E16 F04066995D
081E17 31BA0D48B9
081E18 F6BF85C4B7
081E1C BEF8F13531
081E1D 9B6EDCD8C6
081E22 8E90123276
081E22 BD4083C4D2
081E26 1A5C8C511E
081E27 6EC49D51C8
081E28 2534A62F89
081E2B E7B1FF2EF8
081E2D 52E3B927D0
081E2E 11C4824A7B
081E2E 13CA4CCD84
081E2F 2777D858C9
081E2F 75BFB5D0AD
081E32 3B701BEB2E
081E33 133304F136
081E36 4817FFDAB7
081E38 2C1B187ACF
081E38 7BCA1F85F4
081E39 4633AD56FF
081E3D 4FEE0DF8BD
081E3D E26E870DF7
081E3E 624DFC968C
081E41 21BF8809E0
081E42 84B7E45BC9
081E45 9CB1C6C24F
081E4D 312B8AEC20
081E4E 7830D9CD9E
081E51 678A2AA495
081E53 FD4539080F
081E54 9076654768
081E57 A41A40460F
081E5A 82E7A213B4
081E5A B6498156CA
081E5B 37BF07D52B
081E5C BFB1E1B7EC
081E5C C6B9A59676
081E60 0B9768860E
081E60 6B8F797BD1
081E61 08C3F5072B
081E61 A7E06FE4A1
081E62 795D91D4A4
081E67 5D9964BE75
081E6A 6284ACA949
081E6B 0E083C8F71
081E6B DBAD6EC33B
081E6E 004D5ED0AD
081E6F 78CAEEE49E
081E72 DA58D0F9AA
081E74 A65C21C230
081E75 C7B6DBC441
081E77 29B6C454FE
081E78 D60AF35B90
081E78 FBAD9E0920
081E7B CC07E04C26
081E7C 0A87758DB7
081E7D 3FB69AFD63
081E7E 5730FBB202
081E7E E5742801E6
081E81 0D9925C2D1
081E81 3CA027B268
081E81 694D6A32AD
081E81 FFAA8CB4EC
081E84 FE776332C7
081E86 5F25C314C6
081E87 3770B4C2EC
081E88 4C9F5D43C0
081E8A 4F8BEB5A46
081E8B 7B1065515E
081E8B F35BBE0522
081E8D 5EC4A3D3F8
081E8E 39332E1989
081E92 7B9CF5D193
081E95 989F47179F
081E96 29DE677E12
081E97 A5D84403EB
081E97 E4C3D98344
081E99 006C9CCA5C
081E99 F407D50170
081E9A 75FDBBE31A
081E9A A37FF7EEA1
081E9D FB575C7CE3
081E9E E499BF3792
081EA3 E4FB85FAE8
081EA4 5BCAA3586F
081EA4 FFACCA9873
081EA5 3376539C10
081EA5 3D2DAEFB79
081EA6 AF48457652
081EAB 581AB7B54A
081EAB CEEAF3D3CB
081EAD 39866CECBE
081EAE 034A3A2C28
081EB0 066E6CCF39
081EB0 E265DD87A4
081EB2 9921751C5E
081EB2 E8E3139443
081EB3 5A33825677
081EB3 E6094F2926
081EB4 20C939EA85
081EB4 D5A63A085F
081EB7 C00336F457
081EB7 EE3CF3CA81
081EB9 6B379561AF
081EBB 02DFC38FA7
081EBB 7BB8DBBA5F
081EBC 47274B1205
081EBD 7EC481ED15
081EBD DB2E1204C3
081EBF 680DC2DD8C
081EC0 045D50F9C3
081EC1 EC4BA5EFB5
081EC2 BB95337E07
081EC3 2DC38CFDF2
081EC6 C5FEA871B2
081EC7 97A883D658
081EC8 3B80C723E5
081EC8 6DC5DB0700
081ECA 1284FA2665
081ECA 29D4CD8891
081ECA CBC4CCD3D7
081ECB 7F62299177
081ECE 4902E91BD8
081ECE C52F6CA427
081ECF 52B4AF9BC1
081ED2 8001DD3444
081ED6 0B5B97E083
081ED6 529CC16C41
081ED7 6DDB412C9E
081ED8 53AA69FD7C
081ED9 79C4241627
081EDC D9C6707F7F
081EDC F30063AB03
081EDE 74B870B9C2
081EDE D6D87D0F5D
081EDF AE86BC0F30
081EE1 E2F3857463
081EE4 1373FA6F36
081EE4 30F1BC3927
081EE4 53A239E8F9
081EE4 ADC092B944
081EE7 E2EC6505CA
081EE8 706632B0FA
081EE8 A29AC71159
081EE8 FB0FDA5403
081EEA A3053BDA23
081EEB A14231761C
081EEC 822B10A649
081EEC 9B8129BD5B
081EEC B34B841951
081EED 74FC7B7656
081EEE C1F1B0B1D3
081EF1 9FFD4D3A32
081EF1 CDD04160CB
081EF5 B1D08BCA92
081EF7 0702E254F4
081EF7 EE698A9337
081EF8 31B2F45971
081EF9 3C1DB661C3
081EFA FEC1660F1F
081EFB 111F991FC3
081EFB 395E287811
081EFB 3A16882CB6
081EFC 30817739B1
081EFC 92C84B5F66
081EFE 29609FBB3A
081F02 CA04FC489C
081F03 9C6AE361F6
081F05 F964EBABD1
081F05 FDC3E56FAF
081F07 41B53EF846
081F08 7397C53E8D
081F0B BD9D136B08
081F0C D280CA1D43
081F0D 432D65BF21
081F0D 557E826923
081F11 0EF0F26BC1
081F11 8CE1F1F0BD
081F12 509A68D997
081F15 B4DDAA3D69
081F16 2EB23691DF
081F16 3F4106D5E6
081F16 653F852CAD
081F16 D9F2930759
081F19 0351A04F94
081F1A 724DC2998C
081F1B 04581CECE8
081F1B B32D25B74C
081F1C CC7332D8DB
081F20 BD77E67BA5
081F22 1A0AC7FA16
081F23 84F0619BC4
081F24 04E4F24918
081F24 B1D064CACA
081F24 DDA4848E23
081F25 3A4B749F50
081F27 24C2B17DF6
081F28 2EBBA865AD
081F29 80187E1D70
081F2C 46EAFE3CAF
081F30 4518C61642
081F31 EF21E0D323
081F33 9BCDE6A38D
081F34 424896A8DE
081F34 6B69E324C5
081F34 82F7F903BB
081F35 A22958A3F3
081F35 BDC93BA7F4
081F36 5D604343A6
081F36 991BF8C8B3
081F38 0861F3A08A
081F38 154F6A8FF6
081F38 49FF077AE2
081F3B 653CB65057
081F3B EA6623CC7D
081F3E 60C98F9515
081F3F 997FA42721
081F44 4837E072F3
081F45 A55BDDC28A
081F48 A473CA014A
081F48 F03C348DB6
081F49 217C14953C
081F4B 569A67C724
081F4D 51E0B42ED5
081F4E FB5AFCFF50
081F51 271935BCDC
081F51 FB063456BF
081F53 2FC165CFDC
081F54 823CE08E96
081F56 404F74286B
081F56 AF5C1A3A44
081F57 AFF9C1DBE1
081F59 100739A0A3
081F59 5636F6026F
081F5A 501B2A5403
081F5B C2F3BAAF21
081F5E 98DF544BB8
081F5F BE168CDA8B
081F60 12191004BB
081F60 C52C9EE46A
081F62 7257D153D6
081F63 1639F12D68
081F63 CE22307B84
081F64 6734772CD5
081F65 CF6812ABE2
081F66 11F2C05F99
081F68 BBE8AF62A6
081F6A B227918AA7
081F6C 34F3DD8E29
081F6D 6326DEEC1F
081F6D C0F6DD4A41
081F70 24A391FA05
081F76 2A8E5723F7
081F77 09DD574D70
081F77 0EBE24EFC7
081F78 4200D3CDB9
081F78 53BC203216
081F79 E9B40603DC
081F7C 4A17CF14AF
081F7D 1449E0352D
081F7D E8BAACC674
081F7E 2D9FE4611A
081F7E BB9B66B9A0
081F7F 65DFE66B10
081F81 85FA30BD6B
081F81 F4B0B93F89
081F83 FDDC7827D9
081F86 2417A1EEED
081F86 D2487C110D
081F88 C8775B0612
081F88 E9CA3D9D79
081F89 96D7DE2C42
081F8A D7E932396C
081F8C 40E5B17F0C
081F8D CE7F837AFB
081F90 B0EE62F127
081F91 6CD7C0FF73
081F91 BB560F9B41
081F92 D8B92C5395
081F93 6014EBEA1C
081F95 8F81CCE6CE
081F97 19116A21F2
081F97 2EA8BB4CA8
081F97 6BA46886F5
081F97 D950E68D40
081F9A C4DB8F47C5
081F9B 2EC5D3B87F
081F9B CB85270864
081F9C 17FC533F3D
081F9C 53A5C6C252
081F9E 647ABA0C36
081F9F D32797AE45
081FA0 A51EF2529C
081FA1 97C490BFB7
081FA2 8A45D97A9A
081FA5 43BEE13D18
081FA5 B5E6A2EA64
081FA6 2FF370F646
081FA6 35443135D3
081FA8 457BC7E336
081FAD 6D4C5D5426
081FAD A2334D8939
081FAE AA67676719
081FB1 06B8C34776
081FB1 E56D1EADC0
081FB2 8458699083
081FB3 461FB1EAEE
081FB7 EBD96F7710
081FBC 49346DED8B
081FBC D4537DE89D
081FBD 0ACBFEF9D2
081FBE 7E4AC428A1
081FC1 082EDA3602
081FC1 A4AAC19448
081FC5 046BB7D624
081FC5 E10A647B62
081FC6 768A46D6DA
081FCC 87BBF5446A
081FD0 A9D189FDAC
081FD1 2C909651E5
081FD3 F305633FFD
081FD5 33BC6723BC
081FD7 1B9C8CC6B8
081FD8 4A9704F3DE
081FD8 D3998BFB01
081FDA 215D4AAD08
081FDA 9F24D0B89E
081FDB 931622A974
081FDB CA6FBBD134
081FDC ACC31614FB
081FDD D2D8CAEF0C
081FE0 5AB7383CA9
081FE0 DFA47F92ED
081FE3 044B8CDFA3
081FE3 9136DEC21A
081FE4 A4DC3B6D1B
081FE5 5CD065ABB5
081FE6 F4C9AB5845
081FE7 244990C5E7
081FE7 D363D1DB21
081FE9 59A6455F0F
081FEB 36E759CF7A
081FEB C7978B036E
081FED 11A430F923
081FED 22C8382046
081FF0 B8BDADC862
081FF0 C2B6EE3B17
081FF3 27141B73E5
081FF3 A5AAF8E825
081FF3 EC380C9F06
081FF4 69466B8602
081FF8 207E641570
081FF8 5F0C0DA851
081FF9 734651B03B
081FF9 831BC3A43E
081FFA 51288E2A8B
081FFB F47AB8C35E
081FFD EE8BC4EFB5
081FFF 6DD3B97697
