688001 FD11790471
688CA6 B4AE54F77A
688CA7 46CD7D4C7F
688CA7 AE759CE744
688CA8 837CCAD000
688CA8 F92A19D838
688CA8 FF5B4428A8
688CAB 87CE54934D
688CAD 5B83A40945
688CAF 6F7F098E7E
688CB1 8118BA4A9D
688CB1 EB71A5958D
688CB2 0B686D5083
688CB6 0CC94914CF
688CB6 64C87872E1
688CB6 E35250E8E3
688CB8 6522A2A453
688CBC 2062026E88
688CBC D1A9A314CB
688CBD 785B251042
688CBD D4B960013C
688CC0 4979931710
688CC2 F6F07D3755
688CC4 E7A5915C64
688CC5 48BFCCBF87
688CC7 438DBA1EC2
688CC9 12F4D00F85
688CCB A47061AB56
688CCF FD8079A496
688CD0 4E11AC32CC
688CD0 95B17C8348
688CD0 C6088ED11E
688CD2 4FCA20F3DA
688CD6 F38FC01A24
688CD7 83168386A6
688CD9 3151258561
688CDB 36B35DAFDE
688CDB 8C074486C5
688CDC 510886A014
688CDD 81373E71A4
688CDD A8F1A5A2EF
688CDD D2B35A5DC5
688CDF 382805AD59
688CE1 BFB7098825
688CE2 05A40245F5
688CE2 08F6F6202F
688CE2 5B3064152C
688CE2 E63BA498E6
688CE3 5B3DF86B94
688CE5 6C7C54D623
688CE6 0662F6658C
688CE6 090CC56618
688CE7 AB4BA187C3
688CE8 14E43535E4
688CEA C55BD6321F
688CEA F1E9286BC5
688CED 030640BBD1
688CED 43FCD3F2FB
688CF1 2B9B84B232
688CF1 D95C53686C
688CF2 BF950ED9F3
688CF3 1A73387AAB
688CF6 13081001FF
688CF9 78C5B7DF0A
688CF9 9EE89F2BD4
688CFA 655301D791
688CFB 7D1A3DDB76
688CFB 82F3B341F5
688CFB D8DB245265
688CFD A1730A5105
688CFD E102513D0C
688CFE ABCD19F395
688CFF 66D3BA592C
688D01 4A6696FC10
688D01 599D92E6BB
688D02 D8E5E17587
688D04 BA35E509FA
688D04 F6DEBD53C8
688D07 871C0B3AC9
688D07 E6CBC61FCC
688D0A 54A5E4BFB3
688D0C B8EDD903C7
688D0C BA75B5C90A
688D0D 687564363E
688D0E 1FE41339B4
688D10 B1EA56DCFC
688D12 2877E8619F
688D13 D2E414EBD0
688D14 19A9EE0E39
688D14 C504111A4A
688D15 F3248730AE
688D18 74A6E85B97
688D18 D3DCCD3128
688D1A 3DD71DC31B
688D1C 0A1A1BB2EF
688D1E B8ED3932D0
688D20 1E6F012C42
688D22 54A93C434B
688D23 37BAFE5C4F
688D24 0390AF456C
688D25 AFC017ACD0
688D28 0A3CA300B1
688D29 E07DF7D499
688D2B BDFDC621E2
688D2C A1A3701196
688D2C ADF7679FA4
688D31 2361982510
688D36 AC16667454
688D37 1978FC9CC2
688D37 327D26DEFE
688D37 E6CC6895E9
688D39 56657CAFD5
688D3B 5F082C50AC
688D3C 18EF08BF83
688D42 FB1F3D8C6D
688D42 FB9D5739B1
688D43 45236BDD07
688D43 D462B0628B
688D44 2339F1EE76
688D45 D2E921E280
688D47 124E70C139
688D49 3B9EDBF8D3
688D4D CFB4FFF6AA
688D4F 80CBF62DD7
688D4F 929A8F3B19
688D50 5731BF357B
688D53 9070EB157B
688D54 6E54B5B3E9
688D57 59C7AA436E
688D57 B24F7B1D7E
688D58 67CEF48795
688D5A A20A37F670
688D5A F37929A2A6
688D5B E99FF1FC10
688D61 E98F4871E6
688D66 940511E82C
688D66 F0A5F2B344
688D67 A993276F5E
688D69 B2DD612F8D
688D6A 158D9B0678
688D6A FC15CC65A2
688D6C 9CE945C83A
688D6D 02AAA21345
688D6D 88D87F578E
688D6F D0BD1C50F8
688D70 660095D91F
688D75 09EDA375E7
688D76 DADE958CDC
688D80 013AB27E57
688D82 6A6818411C
688D83 3867FA9AAD
688D84 ACC1CD03AB
688D85 6623ED2EE2
688D85 DC70DCB36C
688D86 A0918DD50C
688D86 E5418947CB
688D87 115D03A6DA
688D87 E21923E980
688D8A 8CB73C8009
688D8B 1F922B037E
688D8B 29FE564FFB
688D8C 25DF309E5A
688D8D 142DF02BD6
688D90 4F58DD6B89
688D90 87E8B8C111
688D90 BDE83A7628
688D91 07584B84AD
688D91 CC164F4196
688D91 D836B30E72
688D92 E01C9D2B4D
688D96 30935DC4B6
688D97 CC325938DD
688D98 F6ECB318C9
688D99 3497A5D432
688D9A 5C8BC860E0
688D9F 509A5B41F4
688D9F B329CF9EE7
688DA9 9FC82F216D
688DA9 BEF172D748
688DAB 5A69ABA568
688DAB BDD4873CD5
688DAC 19E8EFEC4E
688DAC 31A59993F0
688DAD 61BF2D0642
688DAD 70078DBD6F
688DB0 4A7FD7B2AE
688DB4 5813AFE31E
688DB5 338ED6FF64
688DB9 E363B9228C
688DBC 94F0067302
688DBE 7C96E80553
688DBE D9285467FA
688DBF 56966C6AB0
688DC0 207155E401
688DC0 285307D95A
688DC0 E860E146FC
688DC1 1C9C12BE9D
688DC2 0561E6C5B0
688DC3 D4FA6F2F42
688DC5 A691522D2E
688DC8 0296B85B6C
688DC8 4C61D00ED3
688DC9 0B44C6A84C
688DCD 35FADD41C9
688DCD A72FDD49A5
688DD5 52602BC82C
688DD6 3C60B1019E
688DD7 3D73931385
688DD7 DB3925F29C
688DD9 C726E7259B
688DD9 EA8F700305
688DDB E0CAA81D10
688DE0 FEEC7E4D25
688DE5 73E4325BF8
688DE7 9CF46BBBD7
688DE9 EC883C0BD2
688DEA 4A878A967E
688DEE 63D1CD440F
688DF0 46BFAA2617
688DF1 0FE48BA508
688DF2 99FEB5BE14
688DF5 463E01BAD0
688DF7 16EAE36032
688DF8 BB55D75EF7
688DFA 0D891112DA
688DFA 7838F7761E
688DFC 03C8B4211B
688DFC 7FCC5FB082
688DFD 30C4FA7996
688DFE 588FE8EA88
688DFF 41FB920668
688E00 8047A8EC5E
688E01 2CEACBFB3D
688E01 769FDB21D1
688E01 CA9DAB5554
688E02 204BBD8F6F
688E02 E105771B1C
688E02 E63D882F57
688E04 4EF8CFE40B
688E04 68937ABC97
688E0B 056A8A87AF
688E0C 71768CB07B
688E0C D93D940866
688E0D 768BA58A23
688E0D 7E7DEB31DD
688E0F 26795F4EA9
688E0F 458A165D59
688E10 1C884DE0F7
688E10 4FE412736F
688E11 064A9614D0
688E13 ED7B34F668
688E15 B75854D4E6
688E1F F5BE5DE13D
688E20 BF89139BE5
688E20 FB8B15FE18
688E21 CFFC51A44A
688E22 5CF551AE67
688E23 C218C32F4D
688E25 00114C40F5
688E25 927DFC51B7
688E26 0C44B24CDE
688E28 FB542A9B9F
688E2C 69346C43C7
688E2C EBA4B93A72
688E2F 7F8870B801
688E31 F914E1B513
688E33 E7108AFDD3
688E34 45341FCEF1
688E37 7D0628EDB1
688E39 89477B6213
688E39 FEABEFE985
688E3A E12C2F87C1
688E3E 29967F4038
688E40 95074B75DD
688E42 E623D887E3
688E43 2AD4C9E3D3
688E46 07775D7636
688E46 EB36CC1ADB
688E47 C296D7EE89
688E4A 9704C46B84
688E4B 4CC61F1F8E
688E4C 1F8A115086
688E52 DB04EB4E69
688E54 003997EF0B
688E54 ED12C12157
688E56 D036F9D93B
688E58 84E49DF021
688E58 92A75764E0
688E59 E941135A27
688E5C D06926CA2E
688E5C D0D8973588
688E5D 1487F0B9D6
688E5D A9A94B54DB
688E5D F74BE7D971
688E5F 14D234C30B
688E60 73DF4C9D4F
688E62 D576B36CA2
688E64 C6CFF84B37
688E66 B5D6A04BCD
688E69 B760C3424F
688E6A 3AC8594EC9
688E6C 34CEE51D9B
688E6C 8A42FE8811
688E6D 44BC58426E
688E6D 8EF88A547E
688E6D C4A828EE85
688E6F 972229F733
688E70 B4DC291D21
688E71 BF2814B075
688E72 20253649C1
688E72 954DD67A55
688E73 07E23F3403
688E75 86493D4B6C
688E75 BB8C50BED6
688E77 AA6480FC9B
688E79 43338A3305
688E79 6BC60895E5
688E7B 46ECC29233
688E7D 2E50759E30
688E7D 3B223B6EA6
688E7D 946F73D030
688E7E 36283FC307
688E7F 6646BE8616
688E7F F2FA815156
688E81 14B9CB993F
688E86 242E1A3DB9
688E86 C9A802C094
688E8B B6C7488AC8
688E8D 31595F2C7B
688E8D 581825615F
688E8E D07B79305E
688E91 24F7FA34E5
688E92 C33FD7556B
688E93 61B87D1AE9
688E9B 55B70EDF18
688E9B E42FD99CAD
688EA0 6CF00DF61C
688EA3 9B8EB67FFB
688EA7 CAC7F911C6
688EA8 BADEEB6E3B
688EAA 00443A7D8F
688EAA 3926EF7A08
688EAC 046CF62309
688EAD 94468B2A40
688EB1 91382810FD
688EB1 AE5F8DA2C5
688EB1 C855EE742A
688EB2 000AF09C6A
688EB2 4813704A62
688EB3 37B4A02D18
688EB4 937883ACB7
688EB6 42293AD1F8
688EB7 EDE3E895EE
688EBC 08F579C0DF
688EBC 3B9C9226B4
688EBC 3EA7CB3482
688EBE 562D0BC69B
688EC2 3729374744
688EC3 A64F8F4103
688EC4 3BAF1516FB
688EC4 543091EB25
688EC5 DD34D93953
688EC7 8085CADC02
688EC7 A5D5A07CB7
688EC8 97E590AA3A
688EC9 D2EDFA07ED
688ECC 091B756AC6
688ECD 4EE1B5443A
688ECD 535F6FAD46
688ECF 83443FAFBF
688ED0 805E5FFCA1
688ED0 A72826B4C2
688ED0 EF2F067D14
688ED5 000FE1DF2A
688ED5 0710D136BE
688ED5 0E20FE5A1A
688ED7 96376ED8E0
688ED8 95D4FC126F
688EDD 12F947C6E7
688EDE 554C7248A9
688EDF 2C3C4E504F
688EE0 928C5196B2
688EE2 32C667F027
688EE3 54FC8013A2
688EE3 869C8627BC
688EE4 0E421D7CD7
688EE4 9CCB7E790A
688EE4 A996AF665E
688EE5 C7230EEAA6
688EE7 ACD40CEAE5
688EEA CFC2D26F90
688EEB 3359DEA643
688EEB 982448B720
688EEB EDFAB28B3B
688EEE D066CFF594
688EEE FBD4294F9D
688EF1 54D8ED2930
688EF3 77FAE1231A
688EF3 85E58DE984
688EF4 443B38C28E
688EF4 B7133D2150
688EF5 85023B0E23
688EF8 3CEA0D8FE7
688EF8 6F82960BDB
688EF9 C7F7E911BA
688EFA 2ACAEC17BC
688EFA EAE6EBC184
688EFE 58619D410D
688EFF D5D2F9437B
688F02 BCC7E60E80
688F03 0822F718DA
688F03 218595374F
688F03 5DEDBE9D44
688F03 A8A4029269
688F04 9B113BB3C4
688F05 A72D50B60D
688F05 ADBE0092AE
688F05 FCFC94C774
688F09 94F8DF03D6
688F0C 72FF2F2105
688F0C 9395187B11
688F0C F3AF31986A
688F0E 884572A72D
688F0E B7EA433D41
688F10 CF18F250FE
688F11 2BAD4D92F7
688F12 39102A3C4B
688F13 0BA2E97B15
688F16 2BBE52A7AD
688F17 66F1237B94
688F18 0F451B3388
688F19 6094687226
688F1B 190D82D06A
688F1B 89E1FF94C7
688F1B 93CB655873
688F1D 034B2434A9
688F1E 31BED4FC08
688F1E 4E437B15B6
688F1F 4CE9F29EF8
688F20 44CE15B200
688F22 D6D7C3631F
688F23 CA6716469E
688F25 6AE6A4AD2B
688F28 AA21E714E6
688F29 0339FDC459
688F29 70336B57E6
688F2B 0237555F3D
688F2C 5E2DB59991
688F2C F40FCD0EDC
688F2D 05D3B43D92
688F2D ED3A35ACF0
688F30 7C9048415E
688F30 A8A4B26E25
688F31 2F431ACDC9
688F32 679A90277A
688F32 C7114E0D6A
688F32 E0836F478C
688F32 EF96F48F7C
688F34 CCD0FE09A8
688F3D FBBD366781
688F40 5FCB34C07D
688F40 C9B3E13A6E
688F45 C4EA744D5B
688F45 DA08057B0F
688F49 453E73D3DA
688F4B 488AD5CBE3
688F4B 919656B796
688F4B BB61583163
688F4C 37F4419E7B
688F4E 2DA72B7E83
688F51 43D4608CFB
688F51 A7882ECC82
688F52 AB45EA83FA
688F52 B9FFF8B31F
688F54 BCE5AFC8D2
688F55 15554A5D7A
688F55 C43ED79A1B
688F56 9D051C4E08
688F5A 8BC6E442F8
688F5C C9B0C1A78D
688F5D 9DDFB8B50E
688F5E 2E44F86004
688F5F 1B229566E7
688F61 427C4286E5
688F63 16BBE01435
688F65 F923768418
688F66 2BDCEE9021
688F68 4EA880B933
688F6B 5ED7DF9BE2
688F6B 65C136F30C
688F6C 7E31C0A9CF
688F6D 7922092106
688F6E 681CAAC6C4
688F70 D6B0DECE82
688F70 D8C3D723D9
688F72 0E43BDA968
688F72 5CE5950A4F
688F73 E7CA35F340
688F75 FE78011650
688F77 3F231ABBDF
688F7A 723440FA5A
688F7C 07D117406B
688F7C EC77DE8B99
688F7D 69206F8C9E
688F7E 2B35B60D3F
688F7E D62EA4F3A9
688F7F C0A2A6B206
688F82 0A1684A5F5
688F83 1355927581
688F83 56BD3E7CF4
688F85 A424084145
688F85 EF21A85BAC
688F86 57B061824A
688F86 BBF535B7FA
688F88 8655864540
688F88 FCCF99FCCD
688F89 6B5E2DC5D4
688F8B 7B3B82D95C
688F8D F66A750FF5
688F91 7C162783DE
688F92 26A5D89552
688F94 FB00644ADE
688F95 684F7AE533
688F97 898FAD7C3D
688F98 9695ADD15E
688F99 90DE7337EF
688F9E ED6E38A984
688F9F 911AD55ADD
688F9F E675B11C91
688FA4 D3A05382B4
688FA4 DA51C6D6BC
688FA5 BE512B23D4
688FA7 2CE46390B1
688FA7 F928DD52F1
688FA8 FAEAB5477E
688FAA CFBAC1D932
688FAD ADE8543B6B
688FAE BFE4B8A36F
688FAF 0398E60F3C
688FB0 F1F606B7F4
688FB1 CA5D11800C
688FB3 0BB7916A9A
688FB4 9D412E80EB
688FB4 E23E7E4E84
688FB5 4BC6CEF1C8
688FB5 579D65640C
688FB6 BC58F33A8F
688FB8 08B55FCC19
688FB9 0CEBE63F24
688FBA A1BFE85E88
688FBA B4B34A5D05
688FBB 1B6FD7B606
688FBB 61E54B3685
688FBC CA17727D9A
688FBE D4D67CE148
688FBF B02DE20A36
688FC3 A5B15E18F7
688FC4 A815179D97
688FC4 D93FF1E467
688FC5 5CCE7F2AA5
688FC6 1794B28577
688FCD D9245A34BC
688FCF 863C78C429
688FD2 D65AD3F6CD
688FD5 9D7915276F
688FD6 D4AA922868
688FD7 33C1092712
688FD7 B7AB61281B
688FD8 55FA99D8E3
688FDA 05FCF69093
688FDA 7BDE644516
688FDA C11F91CD51
688FDC C268EBF176
688FE1 72730E632D
688FE3 11307E23AF
688FE7 E02FEA751B
688FEC 44B799FE71
688FEF DB78B2C5E5
688FEF EAC32AEB8E
688FF0 0468979731
688FF0 BA946176E5
688FF1 0970D418AB
688FF1 C307FB1BAE
688FF2 03FBD875BB
688FF5 4B6F3E3D78
688FF5 97DE906045
688FF6 C9C831A510
688FF8 BD08D196CA
688FF9 587D870BB8
688FFB 36D4B4D95A
688FFC 47DC26A234
688FFD E31C3F63A8
688FFE A5737E1E13
688FFF 1D4D36C0FE
688FFF E0017B8A7A
