D00000 6415E99592
D00BED B81DFDF8D0
D00BEE D1F2C473F8
D00BEE E7C6768C4D
D00BEF 31435583FC
D00BF1 6D04A424C2
D00BF4 6A94A37B36
D00BF6 64A1044919
D00BF8 0EFC7C85C2
D00BF8 54366B650E
D00BF8 E20B72A4BC
D00BF9 9111B7B76D
D00BFB BC40F1A95F
D00BFC 109533F3F1
D00BFC 71733A4999
D00BFC AF0B226E61
D00BFE B12D2893E1
D00BFF FE87DCA753
D00C02 1940BB366A
D00C04 3CFCB7BA24
D00C04 CCA8E90FEE
D00C07 8C8060EF33
D00C07 A9B0D4FFB2
D00C07 B7FDB93250
D00C0A 4214B86317
D00C0A 8E13A480C4
D00C0C 0C656A0A4D
D00C0C FB951BD6BC
D00C0D 4A60CFF4DC
D00C0D E42C56EDB0
D00C0E 581822BD3C
D00C0E 819127230D
D00C18 CBFF46DC05
D00C1A D3517B2E99
D00C1E 2FBA7F3545
D00C1E 358D0DFA18
D00C20 05353E8DA5
D00C25 EF55AC19A5
D00C28 A917FEA11E
D00C28 FFA3EF293A
D00C2A 99B9117F23
D00C2C FA86392C8B
D00C2E 30F90B4A83
D00C34 874992140C
D00C34 B03D6F5C27
D00C35 9E81BD5941
D00C3B 9D17A5033A
D00C3D 2EF9C5AB59
D00C3E 653AA80D04
D00C3E 739567FECE
D00C3E AAF25AB89C
D00C3F F994E32247
D00C40 BB54553D30
D00C41 41539C2628
D00C41 A2B483190D
D00C42 88A6A4C762
D00C44 513CED488A
D00C45 849E4CC2FD
D00C46 08E106087D
D00C46 9F9201FE6B
D00C48 4C7C682057
D00C4D 842CBFAF33
D00C4E ACB8DDE278
D00C4E FA8B0CCE42
D00C4E FB8BD0B8D6
D00C4F 1FA6C43A3A
D00C50 5F78B6C1B4
D00C50 E646ACA445
D00C52 0D046775F2
D00C54 4F49A5BAFC
D00C54 EB3BD92640
D00C55 6947CFCE2E
D00C55 F4C2A12D9F
D00C57 4FF533363A
D00C57 F5A7CDCA37
D00C59 07A9B9B0FD
D00C59 9635D87B40
D00C59 AA38502134
D00C5A 09357C732F
D00C5A 64E068018A
D00C5A A779BE2D96
D00C5A BDE64F2778
D00C5B D52BEFC6F4
D00C5D 7D0822C984
D00C5D E85154AD21
D00C60 3650E9825B
D00C60 8EE7BCE9A2
D00C65 A57AAA1B15
D00C67 49EF9EB303
D00C6A BC4B947AF6
D00C6B 8ED384B617
D00C6B ABB70C716C
D00C6B BE3F78F116
D00C6C 100ED6A1AD
D00C6C B71069F10F
D00C6D C4907E761B
D00C6D DCA3D59455
D00C6E 2DB80010C6
D00C6E 3F70449595
D00C73 70EB2B8428
D00C74 3C81378AD7
D00C75 F056CB3439
D00C77 3F36581A68
D00C79 C863BEFED8
D00C7B 6D43CC625D
D00C7B 7F2D84D095
D00C7B 852E76715E
D00C7C 3BC4A00768
D00C7D 74101B2E62
D00C7D BE25D5C189
D00C7F E219DDA71B
D00C80 BDCD32CC1E
D00C80 C01E916E29
D00C83 CEA4431B77
D00C84 5E1852028A
D00C84 D6ABB5667C
D00C88 30B44ADDAD
D00C88 63AB73614A
D00C89 469375E7DA
D00C89 9CDB253B16
D00C8A E9DE577F7A
D00C8B 1E0880D1AA
D00C8C BAD385A138
D00C8E 88A694BB09
D00C8F BF19BD464C
D00C90 491194E967
D00C90 E414D412A6
D00C95 7F7F1C746A
D00C97 377E686C50
D00C99 841BB94F76
D00C9B 6E218E40E5
D00C9C 9B17D87664
D00C9E 6DCFC49FAF
D00CA3 74C769E7F1
D00CA3 BA5F581F9C
D00CA3 BAE9F69278
D00CA4 E0ED8C1C3E
D00CA6 14628D86EE
D00CA7 33DBD03CD4
D00CA8 0766E5702A
D00CA9 BDB0AC4943
D00CAA D192A41B09
D00CAB AA967167F5
D00CAE A95DCC0541
D00CB1 657F2E755F
D00CB1 E539EC3695
D00CB2 133467D38F
D00CB3 A62750C964
D00CB4 0F1B230810
D00CB4 184A4FB697
D00CB4 D60EF51D0F
D00CB6 0E261EF3F5
D00CB8 21268D13F8
D00CB8 2BC2A0A225
D00CBB DE2FCA7604
D00CBD 4DF29075C6
D00CBE 946F86F770
D00CBF 7E09B15E97
D00CBF B4233CAA16
D00CC0 2CF03AE493
D00CC1 5E190E089D
D00CC1 8F626BFE10
D00CC2 4A1729C763
D00CC2 C60620843D
D00CC3 B5A016372E
D00CC3 F53B572BDA
D00CC4 33AA692B34
D00CC7 86CCBC1894
D00CC7 FF4F7D6CF4
D00CC8 01F1808984
D00CC8 A40C364950
D00CCA 078C278253
D00CCC 19BBAAFAAA
D00CCC 6FF88FBFD9
D00CD1 E356CF3221
D00CD3 A37429DCC9
D00CD4 A07707FC6C
D00CD5 DFCFAC911E
D00CD9 D11379053C
D00CDA 6DDC9256C8
D00CDC 15549C4E06
D00CDC AD969872DE
D00CDE 0CB0EA48B6
D00CDF 2DD504E74E
D00CDF 5D51D6D25D
D00CE0 B9B851CA30
D00CE1 8D99681129
D00CE1 C2A2ACDD96
D00CE1 ED043149C2
D00CE2 96213D0845
D00CE4 0D5C95E0C6
D00CE4 59BA09583F
D00CE4 5C6EE2285E
D00CE7 B2784E35A4
D00CEB 89257398BA
D00CED 79046FAAB3
D00CEF 122BA3A93F
D00CEF 431C90DB0B
D00CEF 63B79B56E3
D00CEF F6DE2DB17D
D00CF2 6A257A4BE3
D00CF2 A01C120451
D00CF3 97C027A011
D00CF5 2FA59CDBF0
D00CF7 D484C85667
D00CFA CCEDC0FA3C
D00CFA F5D04D7BFF
D00CFD 2960DD625D
D00CFE 3E6BF58BAE
D00CFE 4ED8D063A6
D00CFF 6DB0D2AB53
D00D01 849FCAF3FD
D00D03 A71F52D7B8
D00D08 41D91726B6
D00D0A 41D075A3DC
D00D0B 7F09387233
D00D0C BC5B2D7CD3
D00D0D 79C6E0A6AC
D00D0D AC8C6884BD
D00D0D E449C24FE1
D00D0E 895A6CCB70
D00D10 5E9B7092D5
D00D13 67CC24961A
D00D17 F4BFA2EA78
D00D18 1B846BD5AA
D00D19 1FF202EF88
D00D19 26DEE733AF
D00D19 2F08CC1D9A
D00D1A BB0923EF6D
D00D1B 5BA0876C22
D00D21 39292B53BA
D00D23 5FE057ECD3
D00D24 48FCA781D9
D00D25 4B91010463
D00D2A 9D81FC6CB8
D00D2F A180E8A3E7
D00D2F FA577647C3
D00D30 15458D8027
D00D31 83DE515DC8
D00D32 749C985D45
D00D34 54EE0149D5
D00D35 275CA9FD39
D00D3D 90724AF709
D00D42 07C1E0FDE6
D00D42 2BCB2971AB
D00D44 29EB0BB1E6
D00D45 18A796B284
D00D45 5C3292397F
D00D4D 0A0D26A082
D00D4D 3B7D44B926
D00D4D 6082225952
D00D4E B396326F86
D00D4F 37B978D5AE
D00D53 2A5CD0C8B3
D00D53 D774B31C67
D00D54 29D13F051D
D00D55 6D5045705E
D00D55 7F0869FFDD
D00D57 5FA4DF9A7B
D00D59 C250700645
D00D5A 90F7318219
D00D5A EC1984D207
D00D5B 8BFBE1BDF6
D00D5D 93412B652A
D00D5F 8361DCB55A
D00D60 6548A1EF95
D00D63 B32C6EA3C1
D00D64 5D21F8E3E6
D00D65 B0905CE6B3
D00D65 DF5005669C
D00D66 87CA34F69E
D00D67 94523863C9
D00D67 A5BE0CA033
D00D69 3643327ACC
D00D6A 28B5C9E088
D00D6A 7DA0FC2A92
D00D6A FA5989BA2F
D00D6B E42B75BE5B
D00D6C 09E820B8E8
D00D6D 1471E60D29
D00D70 CF8FC6DEE8
D00D71 065517BE19
D00D72 845E99D03A
D00D74 405B15F47E
D00D74 B5FF8752AF
D00D76 26E09B9267
D00D77 715D8AD056
D00D77 867839501A
D00D77 A4CCFC7468
D00D78 19584EF378
D00D79 4B47A7BB77
D00D79 4F80C3CDE8
D00D7A 428E946ECA
D00D7A BDE8906DF0
D00D7C 0CAF018463
D00D7C 65BB7DACCA
D00D7E A44D192228
D00D7F 2FA0EEEB62
D00D80 7795B7622C
D00D80 ADEA931480
D00D81 596C44FF9A
D00D81 A3CCCD0864
D00D81 E3EEC9EAB4
D00D81 FF0F0D90C8
D00D83 9F6F7C7C57
D00D85 8D84CBF8F9
D00D88 622333D55A
D00D89 79BC934281
D00D8C D3C1BEBC8A
D00D8E 3D99417541
D00D8E 61233B9628
D00D8E C8B3FF9B45
D00D90 A8FEC4E078
D00D93 34B61E20B8
D00D94 1BEDB3F5B6
D00D98 5B3F33E2A6
D00D99 26A9F2F6FB
D00D99 5A2EDF1D3F
D00D9E 2097255D17
D00DA0 3F4BA42281
D00DA4 2BD54E9E6E
D00DA6 B04FC8746B
D00DA6 C4CBFF258C
D00DA6 CF2E2306AC
D00DA8 347FDAC099
D00DA8 3C81C1E570
D00DA9 0D24AB7AE4
D00DA9 16907E2CC8
D00DA9 6B7C38A9FF
D00DAA 368B44FCBC
D00DAA F342C15C6B
D00DAB 166A14930E
D00DAC 81E728A5D4
D00DAC 9F2576EBD1
D00DAF 6C4A3B3EFD
D00DB5 4BA73405DC
D00DB5 ADE2C48855
D00DB6 B54C2139E9
D00DB8 525CEC5089
D00DBA 0716146338
D00DBA 462AC8ED33
D00DBA 635046355F
D00DBB 3386E8057A
D00DBB 5CB2671D8C
D00DBB 9A5BCA5B78
D00DBD ADD7771E91
D00DBE 08DB326972
D00DBE 0A9402B3F2
D00DC1 0DAF9101EA
D00DC1 15B1FEF2E0
D00DC3 58B558B149
D00DC4 EE84FB6B10
D00DC5 1F3240E0B2
D00DC7 14FB73FBFD
D00DC9 16E293B61A
D00DCA 6D643B1D9E
D00DCA C8EDD31BFF
D00DCD 4AB07ADAF5
D00DCF 388A2BED50
D00DCF 3CC3352D2A
D00DD1 3ED6283182
D00DD2 5E1E532B93
D00DD2 A48F611750
D00DD3 8BD536533F
D00DD4 26D96DADA0
D00DD5 08738CC6E9
D00DD5 66A5D0B121
D00DD8 08235FD4C9
D00DD8 1EBA7FF956
D00DD8 38DC8DDFC3
D00DD9 E1CE3C9122
D00DDB B45369A260
D00DDC C5CE381FE5
D00DDD 62D265653A
D00DDF 31F6F275CA
D00DDF 4B5768A648
D00DDF 9BD5A08FD6
D00DE0 793BEF3F7B
D00DE5 CC82D46BD1
D00DE6 2BA48F88C8
D00DE8 2AC99FDEF2
D00DE9 181015902F
D00DEA 224FC3EA08
D00DEA 95665EFDAC
D00DEE DDD4A6A19B
D00DEF B03F28CC8B
D00DF0 2AAF6987C1
D00DF1 445D4F203C
D00DF1 A6D49BDBD1
D00DF2 44686C03C6
D00DF2 D66F7275C3
D00DF4 07F07DE0FC
D00DF5 906FFE77DF
D00DF6 FC4FA03F09
D00DF9 670E6734D2
D00DFB 56752F959D
D00DFC 783C7D6E22
D00DFC 8348CE4923
D00DFE 52E784ACF1
D00E00 82D1EE34E9
D00E00 9BE47826F2
D00E02 33D6F44C0D
D00E02 5F698E137B
D00E03 05DE224E59
D00E03 AF37BA82DA
D00E05 A94A968D10
D00E06 4B7B73FC0D
D00E07 CBEF351A22
D00E08 B02D5B65F5
D00E09 A7F7A60451
D00E0A 376785CDD8
D00E0B 85A34164D2
D00E0C D014FA529C
D00E0D 4D2E73D2A1
D00E0F EAB5734E88
D00E12 6A4E1D4FFC
D00E12 9ABDAF6D88
D00E13 FF2185B0E4
D00E14 C06FFF5A52
D00E15 2D79B2D53A
D00E16 518821565F
D00E17 885CD48BE3
D00E19 559358CCB4
D00E1A 6EBA586740
D00E1B 66BD2B8320
D00E1B C41C8F72C7
D00E1C 2BC24EFA2B
D00E1C 84EDEEF160
D00E1E 9E5F85BB23
D00E20 3222F4F124
D00E21 847C86F499
D00E25 37F8511E81
D00E28 00ADB10A5D
D00E29 929691B301
D00E2C 2E94CB302D
D00E2C 9D07783B22
D00E2C ADDB01903A
D00E2C B715DBCCA3
D00E2D 37C95ED135
D00E2F D926BCF082
D00E30 21C6840CE8
D00E30 2FBC7BAEE9
D00E31 E794FB39CD
D00E31 F88856312B
D00E32 87CF696023
D00E33 6912147FE3
D00E34 BDB796F878
D00E35 A34AA6EBE1
D00E36 62DA0ED9D3
D00E39 E797E7D424
D00E3A A21093F480
D00E3B 440FA224C5
D00E3B 45952DEE86
D00E3C BD184C08B0
D00E3F 1E69FAE9D5
D00E3F 555AF61ABD
D00E42 F870B67027
D00E43 0EF274268C
D00E43 F0BEC133B1
D00E44 25F4A422A6
D00E47 5899DD765E
D00E48 1DF0D67602
D00E49 3C9B2148F8
D00E4A 08F133E923
D00E4A A2378CC4C4
D00E4C 75E1486698
D00E4D C85F83F9C8
D00E4E 1153D540E5
D00E51 702B737501
D00E53 0C32D650AC
D00E53 156A7C6787
D00E55 C6A89FF296
D00E56 4AE6727FD1
D00E5E C22F66B581
D00E5F 8E25AD4F1F
D00E61 0DA4498BE9
D00E66 63748D070B
D00E67 8CF403ABC5
D00E6A 4757C1470F
D00E6B 7B129F6914
D00E6B F89628CFF1
D00E6C B75AEE2870
D00E6D 4FDDA4FD37
D00E6E 425A96C805
D00E6E AAA309C817
D00E70 444198CBD8
D00E70 4ED4CDC5E1
D00E70 7DB0C3F145
D00E71 F08995B127
D00E73 09F14FB866
D00E73 F0032AA0EB
D00E73 F92F426ABA
D00E75 99450D10C8
D00E75 BA53FD06BF
D00E76 4C9BDD4171
D00E77 E55A3BE8D9
D00E78 B564591BFE
D00E78 B6CB6FEF92
D00E7C ABFF748DA0
D00E7C E988AC8BA5
D00E7D ADE25CB019
D00E7E 58A788C156
D00E7E 6782641E2C
D00E7F 4440A3C55C
D00E81 BDB0F7DA17
D00E82 9977136A29
D00E84 5AD2E37A58
D00E84 C5B48B9190
D00E86 5EC9849F9C
D00E86 D350EEF1BE
D00E87 0CCB650B7E
D00E88 66FB08FF4C
D00E89 30961A3A33
D00E8C 9376A1B178
D00E8E D4BCE7BB0E
D00E8F 043E201D92
D00E90 9A02776353
D00E92 066FA7B300
D00E93 BE7B31A952
D00E94 0E0D516D92
D00E94 9B3A22B717
D00E95 0ADAC9BBC4
D00E95 31B39B8D03
D00E95 C63BFCD893
D00E96 39D0809A92
D00E96 AC305B2D70
D00E97 D2CFBA407A
D00E99 4A05FDFA9B
D00E9A E1E3754763
D00E9B 410B5B5CD9
D00E9B E655D0221D
D00E9D 46C31A37EF
D00E9D A3D433B773
D00EA1 B81040C157
D00EA2 970F0E80EA
D00EA3 C58CFCB398
D00EA4 A29ABF120B
D00EA5 F2BB0E7509
D00EA7 C06FD5D6A3
D00EAA 3AEB51D75D
D00EAB 1E1C9FF799
D00EAD C4B850B776
D00EAF 1B86B2E7FE
D00EB1 005F0725B0
D00EB1 3203E3A415
D00EB1 8F2AD0026B
D00EB1 EA20C511C5
D00EB2 BB17C30465
D00EB2 F113C15861
D00EB3 447C789C46
D00EB6 39544655B1
D00EB6 431679556A
D00EB8 58EAD017B2
D00EB9 48D0C661BE
D00EB9 F0D3C7F278
D00EBA 4D6F9E3957
D00EBA F578721F79
D00EBB C33E732044
D00EBD 2515FA13E4
D00EBE 6AE55E1C7F
D00EBF 3B6F24D48A
D00EBF 7332403354
D00EC1 041192CC76
D00EC1 EC2C301A28
D00EC2 86CA028397
D00EC4 94D2741DDE
D00EC5 E655E3D2F4
D00EC6 15A82D7F31
D00EC7 782694E34F
D00EC9 6709BC6ED3
D00ECD 7678EA72D9
D00ED0 4809714A12
D00ED1 898FB6D9E5
D00ED3 965159EBD1
D00ED5 3117B63D1A
D00ED8 DBEE31299B
D00ED9 9AB648F432
D00EDA 478D75C7B6
D00EDC 32DD3E8256
D00EDC 3F641879B0
D00EDF 9CA9B661DF
D00EE0 46B015AFC9
D00EE0 898F1F8645
D00EE1 51B13D80CB
D00EE3 854E960DE1
D00EE8 91FBC2D1B8
D00EE9 B066FFB388
D00EEA D5AE150994
D00EEB D1FC9B8C5A
D00EED 0A3F0D3209
D00EED 1E1A45FB29
D00EF0 EFCD5CBEA5
D00EF2 5173A76A54
D00EF2 C78EB6BDFA
D00EF3 719F78EBF7
D00EF5 1B3FF8D548
D00EF8 C3D7CEEE72
D00EF9 2430B9DF4C
D00EFA 357166CC0E
D00EFB 73BE247531
D00EFC 370C3C565E
D00EFD BD11916354
D00EFE 24EADA1B5E
D00EFF 2D021E72F1
D00F03 060A599C51
D00F05 67318E4E3E
D00F06 00828CD0A7
D00F07 3B85893B7D
D00F07 90D075ED68
D00F08 09A9B83416
D00F0A D2B3451A5F
D00F0A DBFBE822F9
D00F0B 799584DF00
D00F0B E362CC1706
D00F0C 4FE966A251
D00F0D 89036DC8B9
D00F0D DFCD07DE48
D00F0E 3799F1FC17
D00F0F 13FA1244E6
D00F11 287A83ECAA
D00F12 3744A17D87
D00F12 7B99BCC5CA
D00F14 80563BE618
D00F15 22363D3B58
D00F15 DBBD45A159
D00F16 5B4D336ED3
D00F16 D7A1E59DCC
D00F20 1160820774
D00F21 466B23F763
D00F21 7A6063EA09
D00F22 16A208D36E
D00F23 B423D9A3D9
D00F24 BA8716ABC5
D00F27 3EB5531A7B
D00F27 E3E145F70D
D00F29 97E5B3E915
D00F2A 17FF852DD8
D00F2A CD5EC7FBD6
D00F2E 352A4D6332
D00F2E 3B1C5B6C9F
D00F2E 74943EFFA0
D00F30 DA931EEA4B
D00F30 E2B5FDF790
D00F32 E0FB97DD7E
D00F33 0B3D457937
D00F33 0E97E95EBF
D00F34 0EC3F87A5C
D00F34 763AF6ABAF
D00F36 12B5ABDA5F
D00F36 9B3FD2DE16
D00F37 08ABCA86AA
D00F3A 6F7CC9B7BC
D00F3A B2A56DE53A
D00F3A C28075504A
D00F3C 9CF67F88BB
D00F3D C79A507444
D00F3E 7EAC3301DC
D00F3F 3515EDE16D
D00F40 36A4AE5441
D00F40 8FEE443D99
D00F40 F5DF834C92
D00F40 FF949B6291
D00F41 698F5DA2CA
D00F41 8753DC8887
D00F42 27DE237C50
D00F42 286F2B1B52
D00F42 A305522D82
D00F44 72F37F1997
D00F44 78D4828ADC
D00F44 BF2F83ECD6
D00F47 D554F13143
D00F47 F19767665E
D00F49 8CDC9AF427
D00F4B 4FC1164B20
D00F4B 8E66DDC792
D00F4B 96C58BC957
D00F4B CBB1EECF91
D00F4D 5600C16280
D00F50 8A16503B71
D00F50 A3B4D5B8B4
D00F52 1106DD5BEE
D00F52 9B54F4B248
D00F54 42F2C9D912
D00F56 2016879FD6
D00F57 94B785D809
D00F58 8724B86B1C
D00F59 67B3FB76E3
D00F59 6A5ECE9790
D00F5A 1320854FDF
D00F5A 51425AA26E
D00F5D 7CBF35E1AC
D00F5E 3F28A573C6
D00F5F D661273990
D00F60 100DC8334D
D00F61 965EB3A748
D00F62 07BD66CF10
D00F63 9C20286616
D00F64 A4CB1068E5
D00F65 31D3B462FE
D00F66 25C5B46144
D00F68 4D413D7FAD
D00F69 78C8B3676C
D00F69 871F160897
D00F6B B1A66C00B7
D00F6C 7B11DCA505
D00F71 70FAE23CFE
D00F73 75FAE9A416
D00F74 2B2DE69269
D00F76 995BEB9E51
D00F77 25A9829329
D00F77 BC88BBA733
D00F77 C1FFB60795
D00F7C FE8E6C7CD2
D00F7D 1E8CA320B0
D00F7E 511B9BBDE5
D00F7E 8A7F396218
D00F7E C75D3A5B6A
D00F7F B59E730C2B
D00F80 2F0818FA38
D00F80 E06E91B7B7
D00F81 07410309A8
D00F82 F9E291BA36
D00F83 B9CD11FBE2
D00F84 A179644045
D00F84 D4F029F09C
D00F86 D068C39D55
D00F8A F197594DE3
D00F8C 3E5435F47B
D00F8C 8316C86FE1
D00F8D F1D6C983D2
D00F8E 1CA4DA6EB6
D00F8E C144CC15D4
D00F8E CBE04C9F4B
D00F91 F383CB91F3
D00F93 B9930B1100
D00F97 E10DE0552E
D00F98 4775173854
D00F9C 35EBAA08CC
D00F9D F0D5F31C69
D00F9E D778AC573E
D00F9F 78EBF42279
D00FA0 AE47D4F132
D00FA3 05033ED81B
D00FA4 66A7D5B0F6
D00FA6 5C915ACA2F
D00FAA 45E0E83011
D00FAA 90135C2A24
D00FAD 82F8A6E664
D00FBA B197BFE200
D00FBB 79A6A2E28B
D00FBF A84E39398C
D00FC0 85B18F2C31
D00FC1 45C2DD27CC
D00FCA 65BEF96CCD
D00FCC 54C73941DC
D00FCD 424C528FB3
D00FCF 7889B6F4D3
D00FD1 418BCCF925
D00FD3 C43F71A297
D00FD7 143EE6AF55
D00FD7 46D2069978
D00FD8 24644F2A1F
D00FDC 2670B161F6
D00FDC 5C6AC5C0F3
D00FDC 5CEDA5B996
D00FDD 222F5C989D
D00FDF 0F715C1D7D
D00FE0 174134A10B
D00FE0 E376FCFD59
D00FE2 8392C3A8DC
D00FE4 4C740FB270
D00FE5 A016932772
D00FE6 9CE63A7138
D00FE8 145D2457F3
D00FE9 DB92D573B6
D00FEA 05638FBC04
D00FEA AB2936295B
D00FEC 181787BAAE
D00FF1 A292DCAB9A
D00FF1 DBEF668798
D00FF3 8731760CBD
D00FF4 2A50E638BA
D00FF4 8A4FFD8324
D00FF4 E2F5CB6DE9
D00FF5 018E6F45C4
D00FF9 12AD385144
D00FFB 2B087C4FCA
D00FFE 1F3BC7B189
D00FFE 5DFD787283
D00FFE 8D63ACBFB4
D00FFE F3B2ACF556
