991002 8CE9F863FD
991C70 A7C84677D7
991C73 31A25C8684
991C75 78627514F8
991C76 3F27AA6B90
991C77 944DEE9E2F
991C79 A5F67AC83F
991C7B E31EE42DFC
991C7B F529A690FA
991C7D AB95647871
991C7E DCD8C095CA
991C80 A70189B027
991C82 7EEA71E644
991C82 F04AB45DE1
991C84 958D524E3C
991C88 B1781010AE
991C8D 0414C5E76F
991C8E ABEBFABFF0
991C97 12CAA67E40
991C97 A453199CF3
991C97 ED49C058C7
991C99 3285CE782F
991C99 FEEA18DD8C
991C9B 795FB77EBD
991C9C A1B918AE74
991C9C A36AB61247
991C9D 7B09F4BE86
991C9F 8A4CC74A4B
991CA0 AD2AB9A20D
991CA0 F6F2CFA323
991CA1 8F3C06AD1D
991CA3 B0C3A6CDB3
991CA4 A316FC9475
991CA5 31A9AED653
991CA5 FE08493873
991CA6 0452D82175
991CAA 0073B0BB19
991CAC 5F11574885
991CAD A5878F0FFA
991CAE C5770DB43A
991CAF E8A1A03D02
991CB0 386A468ACF
991CB0 67A6477A7E
991CB0 901E7EA02B
991CB2 4C8A05D34D
991CB2 5F395FF4D5
991CB5 6EDB205CB3
991CB5 6F68F06419
991CB9 D2C5FAEC35
991CC3 0C8F0FF5A7
991CC4 BF696D1A35
991CC6 5566491A08
991CCB A8A78CED4E
991CCC 152F5F713F
991CD1 CB91199BA9
991CD7 6CE9F1F72D
991CD7 6DB0E50920
991CD8 8FDA627709
991CD9 1DC21D7641
991CDD 4EEAA7DD6B
991CDD 5A8E8E9328
991CE0 E71FD78BA8
991CE3 5907D4DC08
991CE5 44E49AF912
991CE8 763F75E3FE
991CEB 920B43C346
991CEC 43AF6738A0
991CEC C44C13F842
991CEC F49B6C2AB6
991CED 33D779B354
991CEE 560A4E4673
991CF0 591AF30081
991CF0 5D365EA2D8
991CF0 F07824CFEE
991CF2 1BB9FDC4CB
991CF2 411529C249
991CF3 890E8E61A0
991CF3 DF25754E4A
991CF4 A639994D0C
991CF9 E8A35CD87B
991CFD F11C1EC89B
991D00 3E5A5FD07D
991D00 AE65822CD1
991D02 99A3DAF793
991D03 D5A6D34636
991D09 24BE700609
991D09 B265D487F7
991D0A 36C6BAFA55
991D0B 837177764A
991D10 137B7AFEF0
991D11 1ED5A043D2
991D13 5E3D244F38
991D16 26BFA4F5ED
991D19 07D6320440
991D1A 0FF9A9F74B
991D1A 59D46A0605
991D1A 5D2EF33DDB
991D1B 2B31217921
991D1D 053C75E304
991D1F 0E73F1CF1B
991D1F 7C1C0FF3DC
991D21 D6A109033F
991D22 7F88B37473
991D23 B24149F968
991D24 A9B6B6FAA6
991D26 C0D46EA6C5
991D28 5726435A7C
991D29 0FA87354A9
991D29 EF3C3DD28B
991D2B 748467AADF
991D2D 1251CAFAD8
991D2E 2906ECC8BC
991D2F D19F3D0D51
991D31 026799B2B2
991D31 0405B7EDFC
991D32 DFAE6E3EAD
991D33 3184ECFC74
991D3A 0F01516C20
991D3A 50C3C6CC60
991D3B 1207893F04
991D3C D72606EC3A
991D3E 45CEC6F427
991D41 F9FDF9EE1C
991D42 B887B3951F
991D46 1DDF15C1DE
991D48 442CAEB7BD
991D48 641A7DD396
991D48 CB717927AD
991D4A 26F93A6647
991D4C FCAD13986B
991D4D ED9551B941
991D4E 1E2EC292B5
991D4E 7D7677B853
991D4E 99759C6F13
991D4F C72A78F3DA
991D51 9A6229C0EF
991D52 29B8376FC2
991D55 5A2E9FE4D9
991D57 A593791C74
991D58 578A3332C0
991D59 56C0496DD8
991D59 EBF4A0C870
991D5A 322F032734
991D5A 40C8C033E1
991D5B 7514E33E6F
991D5C 095ED099A6
991D5D 07D996AEB9
991D5D 637226BB27
991D5D B1600E6F3F
991D5F AB60AEC754
991D62 0AE31FB341
991D65 D5774EB1BC
991D66 1A5FF9EA0E
991D67 4F7B432EF4
991D6A 51A6CA19C8
991D6A 78C66853AF
991D6A 79E183CBB1
991D71 391551E012
991D72 198E48E8F6
991D72 244A97053A
991D7B AA59BD2ED1
991D7D DB8AB6D99B
991D80 299D319C9F
991D80 DDCFBD8725
991D81 886A82E547
991D84 156527B48B
991D84 3D406C6889
991D88 726C84708D
991D89 1AF12D5114
991D8A 992599679D
991D8C 4F8C1C9BD4
991D8E 4428473582
991D8E 75C2183E56
991D8F F3179321EC
991D94 488AF1B062
991D98 96D370636E
991D9A B28C46467A
991D9B 6BF836750B
991D9B 7F73B5D441
991D9B 9701E3DE8E
991DA2 CA0B399D79
991DA4 93ACC46ABE
991DA5 494C7470F2
991DA9 7A9FB5495E
991DAA 3A98409786
991DAD 29C0770A0E
991DAD 91FD42138C
991DAE 23E41053C5
991DAF 6164AEFAA6
991DB1 D792E51908
991DB3 01B2552D61
991DB3 B0997C60F5
991DB4 5EB0D326F9
991DB4 E3AAD4C16A
991DB6 3B4723555A
991DB6 E2BD10FBE3
991DB7 0F095EB5C2
991DBB 32E3638A74
991DBD 7EE6A57BB7
991DBD 8707B190F9
991DBD A56219F061
991DBE 01AF82F622
991DBE 96AB3175D0
991DC0 167FDDBF1A
991DC0 94B3BB8D63
991DC4 BED33A0F28
991DC8 5A9F2D8D0D
991DCE 3FBA388810
991DD1 177E34B70E
991DD2 1FCAEDAC3B
991DD4 2016E99D7C
991DD4 BFF5B67F64
991DD5 2F2F980809
991DD6 AFC640F11C
991DD6 F779C42842
991DDA BA0DEEB2F1
991DDB A31A8236B9
991DDC 7D44B6B68F
991DDC 852B45F6CE
991DDC BB0E1762A8
991DDD 28D7BA8430
991DE0 3B1CD652F7
991DE0 AD747BD081
991DE0 FE444B14B6
991DE1 589D96B947
991DE2 EBF3C91B28
991DE4 D5AB0FDF0B
991DE5 66DCEF3BA5
991DE6 52A30CDCDB
991DE6 59E6F11A0D
991DE6 A0904AE01F
991DEA 87701726FB
991DEB 579F179F47
991DEB BA76B2A3A2
991DED D9D2ADF162
991DEE 24D54C83E8
991DEE 775D723FB0
991DF0 49042782C8
991DF2 F4846B86E0
991DF3 01E99A6220
991DF3 374EFF7F48
991DF4 B776FC4177
991DF4 CD12A0D953
991DF6 BA58CF7A49
991DF8 C5B46AF7F9
991DFC 40C574C66F
991DFF 268853E130
991DFF 8FA1A09C67
991E00 EBF174824E
991E01 5D10D4FDC2
991E01 DBE0CFC9A9
991E05 2B9ED4B90A
991E05 EF656C6BBC
991E06 7B7ECE2E9D
991E09 161DDA8D03
991E0B 1380AE071A
991E11 A9D8B1373E
991E13 829C5FAEB9
991E1A 0A0F8449B7
991E1C A4CB4E04D3
991E1D 91D06B9435
991E20 4DBA62714C
991E20 61C488B9D2
991E20 82F43387F4
991E20 A638CA4405
991E21 EE0FC09DA0
991E22 E2AAFEBF11
991E24 5E667FA120
991E24 AE0F16AE5A
991E26 9CC938AAA0
991E26 B97AC307DF
991E2C 0E61B6D30A
991E2C 3173EE1D78
991E2C AE349C7E14
991E2E 0E712AE889
991E2F 0FE9F6590B
991E31 018109A2BE
991E33 A25EFDCC2F
991E33 F094F879FF
991E35 E8042EC86E
991E36 5B52A83CC1
991E37 33E3377245
991E37 646FD6033A
991E37 B7235BA810
991E38 70C48EE3C9
991E39 BEEBD60A6D
991E3C 1AD92F85EA
991E45 60753D9D1C
991E46 96045E6C22
991E46 A9314D0AFF
991E46 B73480D5F4
991E49 19E3B77A99
991E49 3351C7528A
991E4A 78CA25C509
991E4E 29F5862A50
991E50 437D4BE944
991E50 82E4EAB3E8
991E50 CB4E9E4E79
991E52 5851721867
991E53 B3B2842CA9
991E54 3E504BA85D
991E54 E60499BD47
991E54 FB100EC0B1
991E56 3686AA60B4
991E57 BB2572D906
991E57 EAABA48AA7
991E5E F0F34FFF84
991E5F E31A313168
991E60 1BB20B0F4C
991E60 8924814259
991E61 1F4A595210
991E62 EA697F2877
991E64 80FA872C76
991E65 1D75A10908
991E65 651BDCDA2E
991E66 AB05C66A4D
991E66 CC245125BC
991E68 B7DA7CC788
991E6B 1BD089F2F1
991E6C 5D26177EC3
991E6D A3C463A436
991E6E 4736C2E81C
991E6F A984081DE8
991E6F D8E2102F3B
991E72 FD6A7D1FB3
991E73 0238FF397F
991E73 E1B22D3103
991E74 DC23F21B40
991E76 64876B0C0F
991E78 46288C8222
991E7A E505C292E0
991E7B 3C011253ED
991E7B D6ADF1379C
991E80 3B98C98AED
991E81 96BDF4C4A8
991E82 FF0B668EEF
991E83 9BF6E42F93
991E83 BAFC81DB5B
991E84 48D2B84F9C
991E85 5FAC206377
991E86 BE59EC5113
991E88 4F0A67D662
991E8A 86A213541E
991E8A D936C69CA5
991E8A ED2CB63233
991E8B C965DC6B4E
991E8D 85FE902E00
991E8E E90B42775D
991E8F 1F01E8BD79
991E8F 21FD195E49
991E8F B150DCB4BF
991E92 3BC1DEFF20
991E92 E8574DD5F9
991E94 27835B7D1B
991E96 9C5CC776E9
991E99 78D6C89239
991E9B AD5973DEB2
991E9C DEDDB1AD92
991E9E 1FBACC254E
991E9E 327A3369CE
991E9F 0D955F7268
991EA0 84A13C1BDE
991EA0 FA74F78254
991EA5 CE053FFE85
991EA8 EE5595DD7A
991EAA 57313C13D1
991EAC 0C674D7B4F
991EAC 1C189FBEC7
991EAD 6E75015D99
991EAE 336A80EB9F
991EAE 9916C7B9CE
991EAE AD3B8CA3EF
991EAF 14496AB753
991EAF 19FC44038A
991EAF A4DA1FFC63
991EB0 074E59E57E
991EB1 5DDC75BA8C
991EB1 7E066685E8
991EB2 17FD2F9926
991EB2 6030499FAC
991EB2 930F838471
991EB3 3B16A4860E
991EB3 85AAF61EB5
991EB3 DBC7AB14FF
991EB3 F10C241A73
991EB4 85B4A67D52
991EB4 E933B402B0
991EB5 649B5742AF
991EB6 69B88CA06D
991EB8 E81CF94837
991EB9 750B81CF92
991EB9 B2E848B124
991EBA 2DB5B89EBB
991EBA A559BBD3F3
991EBC 736F039642
991EC0 C8ADC37620
991EC1 63C16F7040
991EC2 C7EC95A639
991EC4 99BC1E812A
991EC6 E76B21943F
991EC7 9F84638E28
991EC7 D8CBF32928
991EC9 7E0F0F296E
991ECA FED4023CF2
991ECB 0361230DD7
991ECD 8FD9F1EB7E
991ECE 4122AC5CE6
991ECE D668AF88A3
991ECF DCF0FE447B
991ED0 F9385148C3
991ED1 36E77ACA1A
991ED3 AA4DB48ACD
991ED3 F354A59957
991ED5 AD6E538984
991ED6 6FF6013527
991EDD 19ABC3571B
991EDD 49163425F6
991EDD 9B6E5BF25F
991EDE 864784A76F
991EE1 14DAE414FA
991EE3 F0A64CC056
991EE4 0CD31214CE
991EE5 66D25222A0
991EE6 76178B367C
991EE7 DF01747F81
991EE8 CFFEF3D9ED
991EEC 49B83C7856
991EED 714E4F2063
991EF0 1349FBE0B1
991EF0 8499341FEE
991EF0 ADDA6D1F88
991EF1 88B682C135
991EF1 E7B5C7B930
991EF7 49E949351A
991EFA D20086D14D
991EFB 7B45D43C90
991EFB B95DE17BAA
991EFB D5BB783037
991EFC 3DDA2E9B51
991EFE 6E14DFDF2A
991EFF 17CC68D53C
991F01 6020AA2FDA
991F02 B68A00667A
991F02 E815981860
991F03 093B2F3C19
991F03 8120F87C1B
991F06 FA6A68C899
991F0B B13489D4D6
991F0D FD058FF95B
991F0F 8D19E12826
991F10 4CFDB49BDD
991F12 58A85D56DE
991F12 726A09E1FD
991F13 D7EF5DE4DA
991F15 E66724D33A
991F17 D6AD006EC0
991F19 8E8622CCBB
991F19 FFB372A55E
991F1A 9DD3868646
991F1B 7703EBCADB
991F1D 7CFC6889CF
991F1F 636BF2EF69
991F1F 88794A0EF3
991F20 853BA86893
991F22 ACDECFDF5A
991F23 B6402AEE06
991F25 4F1CB589FA
991F27 13985EF4F9
991F29 AB2A58D543
991F2A 0701E91668
991F2A 0F3B02D50A
991F2B 9EE0B3E058
991F2C 2B963B10DF
991F30 D60E77A1F8
991F32 3E196A4407
991F34 3012C14D45
991F34 73D95902C5
991F38 D4C6B0C6E0
991F3B 3F46A864DF
991F3B 57860DD714
991F3F 56E386C263
991F40 CF855DD24E
991F42 689AC6EC98
991F43 089F41EF20
991F46 ACBE2B075C
991F47 5E1ABEC17F
991F47 84315DC24A
991F49 7976C25C4F
991F49 9CAD3DB83C
991F49 BEE6355263
991F49 D736F537E6
991F4B 629836FFED
991F4C 433D39CA1A
991F4E 23BC2FD257
991F4E A60679A804
991F52 16046AA7EE
991F53 2AD9017D60
991F55 1DCBC942FD
991F56 FEBEBF1161
991F59 D8CCC0DBC4
991F5A A873649062
991F5D EE7DB0090C
991F5E FB90F02EB9
991F60 C17D6EDA47
991F61 113D1C89E4
991F61 79543C049F
991F61 A6FE419D2A
991F61 FA372FF0FA
991F62 81EA43DCF0
991F64 CD4C887954
991F68 1E99406B19
991F69 7626C8CA93
991F6B 2EA942E725
991F6B 6950CF105D
991F6B FD3C141730
991F6C B3731446F0
991F6D 50594873C5
991F6E 137E121CCC
991F70 4BE4B63922
991F71 69244297F1
991F72 3D2705E6B5
991F75 A0AFE3F4A9
991F78 42C9C93AB7
991F79 67690912B5
991F7B C255EF875C
991F7C 6FD235CF54
991F7D 0E2C47BCD0
991F7D 0E86873EAA
991F7D BA10A7E56D
991F7E 1D4EAEDB99
991F7E 7E88AA4C27
991F7E CB2A99A4BE
991F81 BB8564DE93
991F83 0292A5A5B6
991F84 1997156FF1
991F85 FB86797978
991F86 44D8D669E1
991F86 A11E971E30
991F87 A2EBCDA019
991F87 F723AC2BA4
991F88 B00CCA2840
991F95 FE4D14FF2E
991F96 CC5A08D161
991F97 5C78228E98
991F98 2FF69ED57E
991F98 4C8F2A1BE2
991F99 4890906B8D
991F9C 31B4F208DF
991F9D AC79FCFF7B
991F9E 9B9BFBE6D7
991FA2 27627941B1
991FA5 E62225E245
991FA9 B374CAC763
991FAC 7B21E6549E
991FAC AA9C6475F5
991FAD 92ADC68F5B
991FAF ADB13D2938
991FB1 FED008DDE0
991FB2 1B73420630
991FB2 61BF89A16B
991FB4 6916AA93A7
991FB4 7A024FCEE6
991FB5 2D5F4F6EC6
991FB6 2F86B7E460
991FB6 AD3C51E38D
991FB8 4886D65AE3
991FBC 75558ED93A
991FBC DB4CD6E4E8
991FBF BD141C5AC0
991FC1 042A55F629
991FC2 A8152C5218
991FC4 043A469A9C
991FC6 398798529A
991FC7 17AB6DD186
991FC7 E3D6B63C8A
991FC8 F97EDFC8ED
991FCA 2DC48B1CD4
991FCA AAE2F5E721
991FCA ABB1719A23
991FCA CB894D1D1B
991FCB E8FA56CAFA
991FCB F10A1717FB
991FCE 3E66FAB923
991FCE A4E83AF72C
991FCF A9122CBF20
991FD1 CB052BC738
991FD2 F8A0DD242E
991FD3 47AAEEA9F0
991FD4 6BDD10DAA2
991FD4 AC61420C5B
991FDA FCD24D9184
991FDC 42C4CEF250
991FDF ABAAA82A22
991FE4 1C6B8DF2E3
991FE4 B87EA1433A
991FE5 1142156034
991FE5 6A40694A9D
991FE8 5E449C997A
991FEA 761553C068
991FEB 545B28DB6B
991FEB D05FBCCDC9
991FEB ED661894CC
991FEC 273C101CE0
991FEC F6AB3AA5C6
991FEE 3082CD91BD
991FEE 6E6FB5C91C
991FEF E980AF6C73
991FF0 108B99C117
991FF1 C0F9D2FB6F
991FF2 E5A7E11131
991FF6 22077E76D9
991FF6 A486C077F8
991FF6 EB79A76BD6
991FF6 FBA2D6AAA2
991FF7 4DCA67BE95
991FF9 32E179051C
991FFF 8A66E13824
