89E004 B46D1FFE33
89EBBB D5F749CBDC
89EBBC 4C88F0F49C
89EBBE 36A4E2540F
89EBBE 44FA7D5E84
89EBBF 5915DFDCC4
89EBC2 E3A3322B93
89EBC6 5A5CAFE5F2
89EBC8 96E4F27C49
89EBC9 415FA82B1B
89EBCB 63610A008A
89EBCB 853C5FBAAD
89EBCF 88DF43130E
89EBD8 B052A3CB0C
89EBD9 3A6FE5D072
89EBDC 1EA717D360
89EBDD 24161CDA17
89EBDD 488DD67E98
89EBDE 4C59643754
89EBDE FDC1D30BE4
89EBDF 32ADA5DF32
89EBE0 45A1FF1C2E
89EBE1 D65AFDBE88
89EBE2 53F5D22212
89EBE2 66BE1B1C1C
89EBE2 DF89B54D8C
89EBE4 B579C42C87
89EBE8 419B9A81CC
89EBEA 5DF6ED5BA5
89EBEA BC6F29D2D6
89EBEA D905BBA11D
89EBEB 2138831F57
89EBF3 2BCE92AFCE
89EBF3 5724F55A67
89EBF3 DA6D38A6BC
89EBF5 DEE8CB13FF
89EBF6 BC8D487B10
89EBF8 4A59B63A7A
89EBFA 4D870C0A00
89EBFF 056DB609D8
89EC02 10DEBDABB6
89EC03 FCF951630B
89EC06 BCCB15F739
89EC07 5B869C1FE6
89EC07 DF263C54FF
89EC0A 2B1C951E0F
89EC0F 3380AED72A
89EC10 DC527130DD
89EC11 ED79690AE0
89EC12 A4264C523C
89EC12 C483749968
89EC13 367BEC183A
89EC15 8BC3890221
89EC16 46C73E3841
89EC19 D277BF8D8A
89EC1B A7266CB84A
89EC1D 3FF15790FE
89EC1E 01811CE6D4
89EC1E 414A6CC5C5
89EC1E 56BAC3E8E9
89EC1E B4D8B8DDA3
89EC1F C0740E92BA
89EC20 1C18DAEFAB
89EC22 39C8CFC924
89EC24 24A5192619
89EC24 36080BCB33
89EC24 9FBBF38019
89EC26 0C4A835EE2
89EC27 8EC976FDD9
89EC28 8149B003E3
89EC29 0D8850D563
89EC29 292A1D6910
89EC29 46BCC77610
89EC29 CA05884388
89EC2F 6FC97B1804
89EC2F F577CC5FF7
89EC31 01622E2B90
89EC31 0FEA0F975E
89EC32 0191902D14
89EC36 D243B73580
89EC36 F8352492A4
89EC37 F2706C655F
89EC38 104D784F58
89EC3A C6FBD0526C
89EC3B EBBAF2D6EB
89EC40 370CC80CA3
89EC41 78B2CCCE68
89EC42 521A2B6240
89EC44 3DBF4AC1C7
89EC45 300B8AC88F
89EC46 2E22E433E8
89EC46 DDE4B6F2AE
89EC46 E7D70A0071
89EC48 E7D49B1521
89EC4D 13B8320CE8
89EC4D 313823BC49
89EC4D C72FBB70E0
89EC53 F62F4B97C0
89EC58 488965E3F4
89EC59 292AF24390
89EC59 7D93F46B2D
89EC59 B82C33040B
89EC5A 1B53905513
89EC5B 00E99BD33C
89EC5B 92787F564E
89EC5C 1ADD3B053A
89EC5F 8D0FF6C3B4
89EC63 061A8065E9
89EC63 1EAAAF761E
89EC63 2BC5B7865F
89EC64 8047AD6735
89EC64 925B966E9D
89EC66 5C106C2B5B
89EC68 DCBBA2654E
89EC69 62C137B6ED
89EC69 72D6A41FD1
89EC6B 9CDFEE6835
89EC6C 8EFA7C078D
89EC6C 9D085674AC
89EC6F 60D17F51A8
89EC71 2F7A83408F
89EC71 8871D09608
89EC74 0D6D49F16A
89EC76 1AF1E96260
89EC76 56A207CD2E
89EC76 72DED87E04
89EC77 08D486F48D
89EC78 C114F583F4
89EC79 6F3FDC8EC2
89EC79 A2E20D2A48
89EC7C 9E97CBF208
89EC7D B2CD072E7C
89EC7E B43402C032
89EC7F AAD297B541
89EC80 8D8E5FEB82
89EC80 CDF21AD542
89EC83 985B9CB027
89EC85 695179E1D0
89EC88 45F4406EF5
89EC88 6D701164C8
89EC89 90B031D76D
89EC8A 74D3014786
89EC8A EC6274802F
89EC8B 1974DA141C
89EC8C 2912AEF00C
89EC8E 6D666BF85D
89EC90 DE8973774B
89EC92 81FCE3AEDD
89EC93 56DBB458DD
89EC93 D2832351EE
89EC95 9859EDD602
89EC95 D474A828D8
89EC97 66A93AD0B9
89EC98 0459A61780
89EC98 B6E2EF1B5E
89EC99 55230A93E9
89EC9A 3E9C5B66AC
89EC9A 973635902A
89EC9A AE50F5B63D
89EC9A C1CBA7B479
89EC9C 3013630874
89EC9D 6ED493406F
89EC9E 81F215525C
89EC9E AB116EA65E
89EC9F ED44C6E1E7
89ECA0 272FC550FF
89ECA2 A2DB37600B
89ECA5 790BD1ED82
89ECA5 B9D38DD7AF
89ECA6 F24CC3E7E5
89ECA7 2510379275
89ECA9 BA292A3AE7
89ECAC 092CDE4507
89ECAC 2226C32A83
89ECAC 9DDB7602CB
89ECB3 19B0267CFA
89ECB3 56208E5BB4
89ECB5 43C5D0154F
89ECB7 F8043666BB
89ECB9 049E042502
89ECB9 1227B6D11C
89ECBB B5FA7FD4F0
89ECBD 2C10516189
89ECBE 51B07C9405
89ECC1 D60C970397
89ECC2 04B745FAA6
89ECC3 A7057C885F
89ECC4 555CB73FCE
89ECC4 5C4BE8EA3B
89ECC6 3C6D267A61
89ECC6 60F87780C2
89ECC8 02F8948ADE
89ECC9 B73DF02B67
89ECCB 7F161E2D5A
89ECCB F86A51A4A1
89ECCC 49C3B17665
89ECCE 3FE31B5A4D
89ECCE 51FA69530C
89ECCE EBEE596171
89ECCE FECB608762
89ECD3 564D234644
89ECD4 1B5A0BF492
89ECD5 A64614EC24
89ECD7 15B0D828DB
89ECDA 2895427143
89ECDA 2FAE41CEA8
89ECDA ABF560D323
89ECDC 41EB7D07DE
89ECDE 2BEA1EF53D
89ECE3 BB7AFAA299
89ECE5 CBB9626B81
89ECE6 B0678CFA4D
89ECE8 46B08E9522
89ECE9 12960FE470
89ECE9 19DC6AA4BA
89ECEB 0A5B1C3671
89ECEB 3D6E728364
89ECED 7BC32DFBB2
89ECEE 87078AE8A1
89ECEF AEA1B18685
89ECF0 0EEBEE2F27
89ECF0 B3FD31C9E0
89ECF1 FB619AA761
89ECF3 781E4036FA
89ECF4 3B55661A1D
89ECFA 946AA0053B
89ECFB A6C5D37971
89ECFC 57898CD689
89ECFD 9BAEA32903
89ECFF B43FF4762A
89ED00 F5F77D5189
89ED03 6ACB54245D
89ED03 D03C262A2B
89ED04 C36BEBA184
89ED07 3CB13BF819
89ED08 CA4BA23E46
89ED0B 5AC668E630
89ED0B 81F2ABE343
89ED0E 4FD31AD3C8
89ED0E 717D0CF8D5
89ED0F 676E4738C4
89ED0F 740E1C090C
89ED10 0D12C3A68B
89ED10 CCABCA5834
89ED10 E4EEE81D1D
89ED11 1528704D90
89ED13 4586C501F7
89ED13 787F430097
89ED13 BDCE9CA567
89ED13 DB084C831C
89ED14 0CFC30AE46
89ED14 A0DA05B781
89ED16 5561213553
89ED1A 18A4EF29D3
89ED1A 64C1A6B58C
89ED1A C7E815CE18
89ED1C 30AB93D2A8
89ED1C 86DD19E189
89ED1D 348A9082A2
89ED21 7B0D82C634
89ED22 8A37DDD526
89ED24 3C35F9585A
89ED24 6DBF1C3A46
89ED25 264E6E27A8
89ED28 3ED5F53D7C
89ED2A 0DB6FD0D25
89ED2C F15F131C87
89ED2E 66FD793469
89ED2E 98175ECAEA
89ED31 F225570CAA
89ED32 FD6A583410
89ED34 020E7CCF59
89ED34 EF18C557EA
89ED36 69FD96DE6E
89ED39 54D5002566
89ED3A 3B4B49FF94
89ED3A 3BD6080D29
89ED3C 9483A76979
89ED3F DE4CA79F37
89ED40 8ADC08BDA8
89ED41 238A5F294A
89ED42 33774C597F
89ED42 D79726155D
89ED44 59896BC0F8
89ED44 ACAC0835C3
89ED44 C635DDEA31
89ED44 F5B005795B
89ED45 17C4D4C749
89ED45 8134E87EC7
89ED45 E9E978ADC4
89ED47 FEC4F19C3D
89ED49 C8F57C34BE
89ED4B 974061E693
89ED4D DFE8A0D0E3
89ED4F 2A3179DCA7
89ED4F 7DE367A1ED
89ED50 A4DA818A09
89ED51 57E24474B4
89ED52 3F0A6736B9
89ED54 C394534C82
89ED57 46B28FF611
89ED57 A170ADD715
89ED58 C1C9F2B4DA
89ED5B 132AC76C2F
89ED5B 7B54D4B3B3
89ED5D 924663DF3B
89ED5F 9802CC9A9E
89ED62 21DB90E6FA
89ED67 03E5B6E916
89ED68 4DCBA15D93
89ED68 5CF2A7B71B
89ED69 5C53B041DE
89ED6C 28CC6A6A06
89ED6C 2FD8838AF1
89ED6E 12A3591538
89ED6E 1331FE2F53
89ED6E 383387D96C
89ED6E EE67E89232
89ED6F 24CA124F14
89ED70 5F62B9B8FC
89ED70 917830365E
89ED70 E5CCECFA82
89ED72 18550A7748
89ED72 7F9866000F
89ED73 63933E72C8
89ED73 D5ECFD1C2E
89ED75 4D2DEEED5B
89ED76 28C8AC513A
89ED76 58336D3982
89ED77 DE0CBFFF5B
89ED78 3FD899CC96
89ED78 FD02423977
89ED7B 2B9872BC83
89ED7C 34A65473C6
89ED7E 2583B3B43F
89ED7F BF372CE473
89ED80 4CDA16378E
89ED81 70C3AEB749
89ED83 72FBD5DE8F
89ED84 31999FBEB9
89ED87 08E8372EE2
89ED8A BE35559353
89ED8A C243515607
89ED8B F0013346B2
89ED8F A09438B6AA
89ED92 71CE926417
89ED95 7D7797CB5A
89ED96 852D4722F1
89ED97 81036A3813
89ED98 74B1D6A04D
89ED99 02C1F10F54
89ED9C D1856AE22D
89ED9E 1FAC8027C7
89ED9E 313BD3A674
89ED9E 33D1627CF0
89EDA1 7DBCF2A279
89EDA3 ABC2AE722C
89EDA4 E694973BB5
89EDA7 22D2976933
89EDA7 6870E23E2B
89EDA7 C2E598BAB3
89EDA9 D5901C4B7F
89EDAA 091EE87BB0
89EDAA 11BB1FA134
89EDAC C8046760FF
89EDAD 7108DB08F4
89EDAF 17D04A8687
89EDB1 46A9B16305
89EDB4 8AC4305700
89EDB5 149A3BC4DE
89EDB6 1AE37C1D26
89EDB7 2325927A65
89EDB8 6863E88A89
89EDB8 E1CC12300C
89EDB9 48DCAD8D65
89EDB9 98FCC8B09F
89EDBA 1C51CE94E1
89EDBA 43D1C86FBE
89EDBD 80BC89C6BB
89EDBE 973449497F
89EDBE E037B6AEA3
89EDBF 941F7F7CA7
89EDBF BE5558702D
89EDC2 E9055366C1
89EDC4 A0061ED3A0
89EDC5 5850D8D1F2
89EDC7 F29C453DF7
89EDC7 FE24D7EBF7
89EDC8 9ABD226381
89EDC8 D3930F023E
89EDC8 F854B1D9D4
89EDCD 320ADE927E
89EDCD 9E62136664
89EDCD FA9EE4D7A4
89EDCE 85CCC52119
89EDCF 353F58DCD2
89EDCF 6C80B8B1D2
89EDD1 67AA49D38C
89EDD2 6577FB6C86
89EDD4 637A28E854
89EDD4 D90D6E1931
89EDDA 851FA65E2C
89EDDB 6DFFEA6C60
89EDDD 41DB4ECE83
89EDDD BB6F42EF5C
89EDDE 0F3FC897A5
89EDDE 5CB8DEC957
89EDE0 7C615168D6
89EDE2 1D1FB8D0D4
89EDE5 4B76CCAC29
89EDE8 90E9A66E85
89EDEC 23F4542DEC
89EDED 700B8A6C1A
89EDF0 4C06728E07
89EDF3 4A4B1F7FF2
89EDF3 561D15F1F0
89EDF4 E88362F113
89EDF6 D8CD3B65D0
89EDF9 7E2B5CB0B3
89EDF9 E0607828FE
89EDFF F8B14A7775
89EE00 601AE7BCDB
89EE02 8D00027E70
89EE07 F70BC2F09D
89EE0C E3D8216BAB
89EE0E 1552A8D29E
89EE11 72A0C41C8D
89EE12 148C024DE2
89EE12 537B64E5E4
89EE12 EBB0338671
89EE17 49AAD1F20A
89EE17 C162BE108E
89EE1A 8260A4E60B
89EE1C 715121EA04
89EE1D F82DD0BF7E
89EE1F 07B3526BE2
89EE1F B07718D020
89EE20 06A36ED48B
89EE22 FFF178359B
89EE23 E7F1980AF7
89EE27 228E748C1E
89EE27 8A95917C80
89EE27 F039393042
89EE28 FDDB1A92D8
89EE29 119D5F4E87
89EE2A 63D1DDAA5A
89EE2B 2450089BA0
89EE2C E73DA879C1
89EE30 52CD887B08
89EE30 88344C0C83
89EE31 0760B36A50
89EE31 A6D2D8AC0C
89EE32 9877544BC5
89EE33 661499E73F
89EE34 7DD88E46F9
89EE35 31FE1F6C75
89EE37 05C7622593
89EE37 AD398EC5B6
89EE3A BC2DA339DB
89EE3A C3927C6BFB
89EE3D 06F27AB6DB
89EE3F 8BCD7D3B66
89EE40 0C432D5CCD
89EE40 EE03A7DB0F
89EE40 FAAAC43468
89EE44 4E00A64A3F
89EE45 2D71BC7E62
89EE45 69CDD9EE7D
89EE46 EC68DD090D
89EE47 9FD38A6BF7
89EE4C 9A6CE405E4
89EE4F C0545CB064
89EE51 4941084F47
89EE54 646AC38A83
89EE54 D2EEC4C4BB
89EE56 12825F965E
89EE58 49203161C9
89EE5A 611375101B
89EE5B 3687042D38
89EE5C 67CEAD6924
89EE5C CA95E7E959
89EE5D 4151E52CA6
89EE5E AE14B1547D
89EE5E F9B38C72DE
89EE5F 0175606F94
89EE5F A494161732
89EE64 E732F8B57D
89EE69 2C57AD36B9
89EE6D F32832E67B
89EE6F CFCD56FE51
89EE70 7BD5C14E1F
89EE72 B74BE0480D
89EE74 D3548CB8E5
89EE75 F31341E9E7
89EE76 1C49BB5FD9
89EE79 7A7E9D5B5E
89EE7A 5D73596F42
89EE7B 972090461D
89EE7B A6698C9E08
89EE7C 22C62CF77D
89EE7C D37B1114D3
89EE7E 3F30C59685
89EE7E 4C596B6413
89EE7E 9FB2041E5B
89EE80 5E50EF1D7D
89EE81 343D9398E8
89EE82 CA0E92FCA8
89EE85 AB7F165D8B
89EE88 E19D7BC3AB
89EE89 DA2975C5A5
89EE8F 65729791EA
89EE90 E57A0596EF
89EE94 19029F62E5
89EE95 7AD21E2A53
89EE98 3E4DEA6A53
89EE98 751D1CA515
89EE9C 5E359B29EC
89EE9F 109ACB4010
89EEA1 2D2E75EEAD
89EEA3 DAF22A5F7E
89EEA4 66282757C0
89EEA4 DB61B7D565
89EEA5 D2238193DF
89EEA6 B1526DB390
89EEA6 E30DC605AC
89EEA7 32692C743C
89EEA7 6A96D877BA
89EEA8 DEACAC97FF
89EEA8 E128E08C7D
89EEAB 46AE35A323
89EEAC B31A8A8B92
89EEAD 8C4D916BE5
89EEAF 2E48A7A49D
89EEB0 9FD82198A3
89EEB1 5B9A39F8BB
89EEB4 74C47DB65B
89EEB9 6DE4C1CD55
89EEB9 86038ED295
89EEBC 38FEACF364
89EEBC CAB3D31287
89EEBC EB20087837
89EEBE 28ED7B03EB
89EEC0 EEF0DE40AE
89EEC2 0B9F6A7886
89EEC2 913EE65BEF
89EEC2 94745E1384
89EEC2 EF5B059C12
89EEC2 F9EF9469EB
89EEC4 81AC5358EB
89EEC7 0938C915DA
89EEC8 2DD556679E
89EEC9 8FEFBA7DC5
89EEC9 D3BE3C6C94
89EECC EED32F5FD4
89EECD F6B2807996
89EED3 2BEBFF04DF
89EED4 028CDC3726
89EED5 37EEB051B9
89EED5 584E162971
89EED6 F1A5A27E85
89EED8 2032F6A988
89EED9 1D8B2FDB94
89EED9 F2BF63D6C4
89EEDB 631777BD3E
89EEDE 6A18BDC449
89EEE2 80ECDA2204
89EEE3 567D77BB33
89EEE3 B57D48C988
89EEE3 BA68D5E3D3
89EEE5 03411CEF50
89EEE5 DA7EDE5A9E
89EEE8 E73D605274
89EEEA 225BE5EC49
89EEEA 8E8CBE8E3D
89EEEC BE01A996D8
89EEED 3FA7AC60C8
89EEF0 98BFFD44B9
89EEF1 E984191081
89EEF3 56D03505DB
89EEF3 6DE2A68E8D
89EEF6 9EAEBE072E
89EEF7 26D59814CA
89EEF7 6940CF030F
89EEF7 C7B38736E2
89EEFE 44979BC3A5
89EEFF 0518080F50
89EF02 1C76E859B7
89EF03 46A679EECA
89EF04 316FBE122B
89EF05 0B87262FEE
89EF05 48B82601AB
89EF05 6A17CE93B4
89EF05 AFB16ADEEA
89EF06 E12DA0839C
89EF09 03AB30BE68
89EF0A 0948B3A105
89EF0A 49141B31F6
89EF0A F38A3783B9
89EF0C A20A74E546
89EF0C E6F5B57C53
89EF0D 7312DB6A02
89EF0D 95FEEBBB75
89EF0D BA6B4EFFC2
89EF0D E5DD4580AC
89EF0F FB4C16F7F1
89EF10 F50684A724
89EF11 804701C0CD
89EF16 40FDF3891A
89EF19 856C380254
89EF1A 920606868D
89EF1A B3672AD529
89EF1A C88F20F93C
89EF1B A63DDE4387
89EF1B B34FAA8A46
89EF1D 9D1C21BEC5
89EF1F 68CA8D82C5
89EF1F A8B9F80187
89EF1F B67BB15056
89EF22 55431F79E9
89EF25 277F6CFE46
89EF2A 4140468026
89EF2A CDBB6FC5F9
89EF2A E407530954
89EF2B A3590AAE27
89EF30 A02147B363
89EF37 9015DE23E9
89EF38 35B779981A
89EF3B 82599B4652
89EF3D 47ADE54D18
89EF41 5717D8907A
89EF42 BA167FD542
89EF43 0B8F8EDDA7
89EF43 CB96241BB4
89EF44 F7F727D6A6
89EF45 1C1FB7EDFA
89EF46 0A59CEDF79
89EF46 353E24CD20
89EF49 6E9C108248
89EF49 C9C7C6CEF0
89EF4A 7B4EFA050A
89EF4B E21CEC7E25
89EF4C A3E93D2ACE
89EF4E CAD980F13D
89EF4F 3A25A763BC
89EF53 11415D322F
89EF53 F12E262360
89EF54 67A34AFEE5
89EF56 4C71740CE0
89EF58 07F01E54AD
89EF58 A5376FABD9
89EF59 F930949CF8
89EF5B 2C282BB050
89EF5B D336D7F1A2
89EF5C 4758BD07D2
89EF5C 9D05A9DC81
89EF5D 671C0F1F60
89EF5F 622BB067C6
89EF5F FABD689E98
89EF61 40BD718E34
89EF61 454CCA196E
89EF64 068C3AA52A
89EF64 ED4C225E86
89EF65 1E0B11B2E1
89EF65 9B422398BA
89EF67 6C4D6AE289
89EF67 C188BB9280
89EF69 4E4A2B3AB0
89EF6A 33CD5BF516
89EF6C EB862AD45E
89EF6D 0EA588F3F5
89EF72 2BF4A140DA
89EF75 141EB0ECB1
89EF75 A9835B69F8
89EF76 1A64DC3132
89EF78 E20DC50149
89EF79 D9ED9CCCED
89EF7A 20B9534D16
89EF7A C206777EED
89EF7B 03115896F7
89EF7C 4946674CA3
89EF7C 851F3CAEB0
89EF7D BB7DCDE13C
89EF7E 33FB8E5EA2
89EF80 C82AA7B727
89EF81 8F36E3D097
89EF84 0F35E1B44B
89EF88 07A4D171A3
89EF89 6203182351
89EF89 A3A7D6AFBD
89EF8A F83C7689A5
89EF8C 85B86774A7
89EF8D D6C07ADE00
89EF90 B1E57316CB
89EF90 B221917DD9
89EF90 CA44DC4F8A
89EF93 455624497D
89EF93 B46B42C282
89EF95 46662F4EB2
89EF96 FD25F39E09
89EF97 E1E9DF252B
89EF9B 756D39CE52
89EF9F 529ADC5324
89EFA1 0EBE98B3CA
89EFA4 49D256E0B7
89EFA5 D81666AF94
89EFA5 E9D41D5823
89EFA7 39904C8756
89EFA8 3987131EFF
89EFAC 4071A44185
89EFAC BEFB56A93F
89EFAD 9B7A655F8B
89EFAD F11EADDA81
89EFAE BCB3773741
89EFAE F68B22AACA
89EFB1 CC7448128D
89EFB3 156DDAA9F2
89EFB4 7362D3E404
89EFB8 091F02C603
89EFB8 BE1D898FBC
89EFB9 C92B11A7FF
89EFBC 35F366915E
89EFBF B8E9BBF164
89EFC2 9B96318310
89EFC4 5CCA578311
89EFC5 BDA52CA0E1
89EFC5 DB9687CF2E
89EFC6 FF9020EFCF
89EFC8 A691BFCEF8
89EFC9 94C59D8CE4
89EFCA B761A24586
89EFCB FD66DA43AA
89EFCC B76F87FF31
89EFCE CAF227AC0C
89EFCE E21EAE1E81
89EFCF DE60641D90
89EFD0 E8A221429D
89EFD5 A403DE9ABE
89EFD6 E1BDD2F440
89EFD8 FEF6C6A282
89EFD9 5C243BD271
89EFDC 5E46D7D196
89EFE4 C13F25E28F
89EFE6 4D3B21B3F2
89EFE6 BA0D078FD5
89EFE6 E2930CAF19
89EFE7 07064EDF14
89EFE8 537680E254
89EFE8 ED08DFA17B
89EFEA 06D6A32F4E
89EFEA 18ABA933F9
89EFEB 1DAF775986
89EFEB B2E238C331
89EFF0 144BA80C48
89EFF2 2A8E8C2C06
89EFF4 28DCECAAA8
89EFF5 4496C9C2C3
89EFF5 DBC22F2E05
89EFF6 B16DB1C131
89EFF7 95BDA2B68C
89EFF7 E8C5E694C8
89EFF8 8033D71FCD
89EFF8 8B18C075F7
89EFFA 2579BF118E
89EFFA AA424662F4
89EFFC 4712339E9B
89EFFD FA3D624304
89EFFE 77B32FA6D1
89EFFF 0CAE00F5DE
89EFFF 4604BECAA6
89EFFF DD95D6A080
89EFFF E8B388DE02
