82D000 5555BB2E71
82DBA3 0AC2DBA8CD
82DBA4 9C7FDC7816
82DBA6 E492A1F20F
82DBA7 F12D4F3D9D
82DBA9 213C3CFF01
82DBA9 8268FEC11A
82DBAB 7251F10576
82DBAB BE70C8DE41
82DBAE 2E7F348709
82DBAF 0B2BD8934D
82DBB0 4823583A42
82DBB1 97244B502A
82DBB2 D201B68C75
82DBB3 06E7D300E5
82DBB3 530B91AED8
82DBB7 677B20EA74
82DBBA B062AB5787
82DBBA E3A284B704
82DBBB 0334021A94
82DBBB C3951D78B6
82DBBD 529D6E0844
82DBBD D01152717F
82DBBF 1969BDE80D
82DBBF CEA0190B7F
82DBC1 CFA446658F
82DBC2 8A18259035
82DBC3 C3252CBE9D
82DBC4 B0FEB6F7A6
82DBC5 5A46166D1B
82DBC7 6A445458D8
82DBC9 28C4B800C9
82DBC9 B63BA3058E
82DBCC C1EDC57F91
82DBCF 25784007F2
82DBCF 8840E5E91E
82DBD0 0EC798FFF4
82DBD0 EA80E615B5
82DBD1 9ADD5396D4
82DBD1 A1C1EEBAC3
82DBD2 7CDC367DBF
82DBD2 CE38D4A5E8
82DBD4 E0D9393E80
82DBD5 9BA74FB0AE
82DBD5 B3EF90D6A7
82DBD7 3032ED8541
82DBD9 AB36F761E5
82DBDA 353046916B
82DBDD C1F1A64C38
82DBDF 8B257C1AC5
82DBDF D31FF46BA7
82DBE0 5EF9FB5544
82DBE1 D4C20FADE8
82DBE1 F8C2BB631F
82DBE2 32894A58B1
82DBE4 B8CEE806CA
82DBE5 7E116EF701
82DBE6 4AD70CCAD4
82DBE7 1B62732761
82DBE7 9A76E30104
82DBE7 C72FA7DEC1
82DBE7 DFD347C2F9
82DBE7 F8FF3BBCDC
82DBE8 D3FC055740
82DBE9 C48800CC41
82DBE9 F53996F5B3
82DBEB E7C578BEE0
82DBEC 32A60222C4
82DBEC F0E1339D22
82DBED 33F89796AF
82DBEE 1D730A9347
82DBEF 78716F61F9
82DBEF B5E7DE00FF
82DBF0 2771790A72
82DBF2 5F09EFB2EA
82DBF4 E484232C95
82DBFA F2B7DC8F36
82DBFC 32D66AAB4E
82DBFC DF9FA4256F
82DBFF 15810131CD
82DC01 201CD7CADA
82DC03 8D87BA0390
82DC04 468E3F76AF
82DC04 8F8BBFE54F
82DC05 3FE3B2FD53
82DC07 3F7F790413
82DC0B 53949FAD2C
82DC0C 431A51791E
82DC0C 53F2264DE1
82DC0C 8B588E3957
82DC0D 4A34778B6B
82DC10 61379C93AE
82DC10 7CAB21615A
82DC10 963C45B443
82DC10 FDDF017DF2
82DC11 A569F49D1E
82DC14 C1E800CD29
82DC15 0D0DB3AE25
82DC16 8EFA49846D
82DC16 A2EF734C5D
82DC16 EFEC9A8CC1
82DC18 00D7ACC493
82DC18 C30B618EDD
82DC18 D732B7543E
82DC18 F47338CC1A
82DC19 391DC98963
82DC19 8C0CA36AFC
82DC1A 5AA7CFAE33
82DC1E 58FFB6A824
82DC1E AB4ACE6084
82DC20 7304D75E68
82DC20 AC19677D33
82DC25 960AEB9B51
82DC26 9C9A5B4FB4
82DC26 C8C330489B
82DC27 BF890E47D6
82DC28 6749B3F4B3
82DC29 4535B82B63
82DC2B 11F43A336C
82DC2B 86E6125269
82DC2C D5EDD7B90C
82DC30 7000DEACF0
82DC30 9D07CCA287
82DC31 968DAAEBBD
82DC31 E9ABB8A3AD
82DC33 9104957348
82DC34 9BD85DA22C
82DC34 EDA5D59263
82DC35 0C9F9DD00F
82DC39 9E99BF7D0B
82DC3B 7DA09FD68A
82DC3E D54537A719
82DC3F F05D0FAC2A
82DC3F F0C4977CC0
82DC43 3B4F0243A4
82DC48 D30CAA5FBE
82DC49 E8EBE6B8C7
82DC4A 1943F45AB4
82DC4A 51780B0852
82DC4E FE6631A930
82DC4F B01E2BC79B
82DC50 9E2186DD17
82DC51 27DCE44C55
82DC53 BF6475B064
82DC56 DE8A0EF70D
82DC61 587E4AD887
82DC61 ED993E26FD
82DC63 8397D86EDF
82DC63 E6A527CFFC
82DC65 E3937FA276
82DC66 7C5018731E
82DC69 0ECAD2DC08
82DC69 571AB30169
82DC69 9F64A9C2AB
82DC6B F477AE857A
82DC6C D2BF668CE1
82DC6D 10C86DB02F
82DC6E 05752F1864
82DC6F 3F8C839335
82DC6F 6FA2CA9029
82DC74 0E032B90F4
82DC75 C0E43B89E3
82DC77 C57B8025F6
82DC78 A44B402453
82DC7F 70F2F52BD7
82DC7F 92135E89D0
82DC7F D5E3361EA5
82DC85 2644F77A27
82DC86 027B54E0E4
82DC86 159E0372AA
82DC86 1DEE738C25
82DC88 CCD0188D31
82DC8A 91A87CCBCB
82DC8D 5547668F50
82DC8E BBEE54E1A2
82DC90 EDDA8AEADA
82DC93 314340A203
82DC94 8C2F2ADCE8
82DC94 C132E8F62F
82DC97 087A7C6388
82DC97 261C8441E7
82DC98 640F65ECD4
82DC99 1FA346CF9C
82DC9A 3A5A3F21DE
82DC9A 5AF1622AA4
82DC9A DBA8A87FC9
82DC9A EDC417B166
82DC9C 4F357A42C4
82DC9D C02598AA54
82DC9E D592FAEF00
82DCA0 FF27C57D00
82DCA1 714C3BCEB6
82DCA2 8BFC93E3E6
82DCA3 1E9FA2CF71
82DCA4 E718C12145
82DCA5 1450702CD5
82DCA8 37A30CF5E8
82DCA9 53C700EBE3
82DCA9 C9BD912B01
82DCAA 3CBB21AB6E
82DCB1 9A9613458A
82DCB1 CE4482561B
82DCB1 DA843A7D2D
82DCB2 5FA57352E1
82DCB3 777BA41964
82DCB6 3547B60E6F
82DCB6 FEEBBE9A02
82DCB9 67222AFF57
82DCBA 12AB259A81
82DCBA B176AEA66F
82DCBD A5D60E6694
82DCBF 654B1CC6E2
82DCC1 D7D8713DA8
82DCC4 B014CC398F
82DCC7 C0B792ABBF
82DCC8 36EEC13ADC
82DCC9 6956B1ECA5
82DCCA BD9BBE8BF7
82DCCB A03D6C759F
82DCCC D9558A205C
82DCCD 3BC13CC138
82DCCE 7C89FDCD07
82DCCF 0B3BADDF2A
82DCD1 60CF80E62F
82DCD4 DB41869285
82DCD5 624A57B105
82DCD5 FDC667AFEB
82DCD6 2D6CBB57DD
82DCD6 973FBA78D6
82DCD8 8BC95B97F5
82DCDA 2DB8551005
82DCDA E79FDD30E1
82DCDF C9A5162FA6
82DCE0 C81D2CE127
82DCE0 DA45DB8D75
82DCE4 2203C4902C
82DCE4 2E20BE599E
82DCE4 C2ED9B1AEC
82DCE6 501370AAC9
82DCE6 8C95642AC4
82DCE7 62036AE409
82DCE8 EEF56AB7C8
82DCEC 2A4C06C354
82DCEC 2F6205C897
82DCEC 53EA373A73
82DCEC BC62B8967D
82DCEE A144903D5C
82DCF1 22BF444028
82DCF2 0E0A7F6B33
82DCF3 8E2C0B9DF7
82DCF3 DC05E25BB8
82DCF9 C9850D9CDE
82DCF9 FBB357E8DE
82DCFA A9A0F601A4
82DCFA FF9402B812
82DCFC 808D4254C0
82DCFD DA742E27AF
82DCFE 34B00B0E04
82DCFF 445EC890AD
82DD03 46C8237F24
82DD07 CAFDC539A7
82DD08 804AC8FF32
82DD0C CE872C53F6
82DD0F B89F1CFF67
82DD0F F009F0E24C
82DD11 5C59367FDD
82DD11 CA30BAFFA1
82DD12 DC4979D611
82DD16 264BD666C1
82DD19 DBD2B617E1
82DD1B 2910BCA484
82DD1B D60112AFC8
82DD1C 0467FE4F05
82DD20 A6C8BFA5CA
82DD22 18DC411B0C
82DD23 F556ED4911
82DD23 FAD52328E5
82DD26 8A101DE69B
82DD26 FA443ADDD4
82DD27 98BB48BC6D
82DD28 1A4E32EE4F
82DD2B 1B8238047C
82DD2B 205B0C2B02
82DD2B 762B14F2D9
82DD2C CD3C7B431A
82DD2D 4F4222F499
82DD34 76798A552A
82DD35 E4C4F13D49
82DD36 66751A68D5
82DD36 A3E60F8A9F
82DD38 2132B7BC58
82DD38 9A13EDD1E2
82DD39 C50CAEF659
82DD39 FB895F4AA1
82DD3A E57C5E8C14
82DD3C 94E7546C05
82DD3D 3AAACCE5CA
82DD3F 0F86435AB7
82DD41 6258328C83
82DD42 1498205F8B
82DD43 959262AA9A
82DD43 F36BFC048C
82DD45 A9966A87E9
82DD47 264513BA4A
82DD47 C4A5D99894
82DD48 C1480096CC
82DD4A 2CE9D55465
82DD4C EC9ECFBEDD
82DD4D C47EF24C1C
82DD4F C6883DB241
82DD4F EBF1D549F6
82DD51 AA9BA2F01D
82DD52 D9CFAF351D
82DD53 79C64B7F20
82DD54 669457497C
82DD55 BEB6F8C41F
82DD57 58E198F147
82DD58 1FCB399568
82DD5A 1B150C6203
82DD5B 762A9452E6
82DD5C B520FBA4BD
82DD5D 8FB3A40289
82DD60 D08E877357
82DD60 DED55CB35F
82DD62 6D35978312
82DD62 FA8B955E02
82DD63 8397F0B3AB
82DD64 8FB405CADF
82DD66 2D32EFDEE1
82DD68 276DABA6A9
82DD68 C516E99377
82DD69 56B31F7522
82DD6A E2F526D7F4
82DD6B 85A0598461
82DD6B A36B06986C
82DD6D B0A3C69719
82DD6D E3E88D2E7B
82DD6E 5B2059E5AB
82DD6F 472B22036B
82DD6F FF79EC80A9
82DD71 0865D01AFE
82DD71 964AADF8DC
82DD72 245AD205AD
82DD72 45E47903FB
82DD75 142CF5CB51
82DD75 38AE78F3B4
82DD75 80BDA577D5
82DD75 8441EBE0BF
82DD75 8F2A7E9E79
82DD75 E45DE7E45F
82DD76 9D616AE0E2
82DD79 F8A6A31CFC
82DD7B AB8261F81D
82DD7C 18A246AB21
82DD7F 0FB90CC641
82DD82 1982FDE2CE
82DD83 C2A1564970
82DD84 249966E0CC
82DD84 4DE469D6F3
82DD85 FD30FC6869
82DD87 FDA5111BC5
82DD8E 2A29784BDA
82DD8F 95EE5E9F21
82DD91 86D01A729B
82DD93 B1F124CD11
82DD93 B33061F3AA
82DD93 FCA050D12C
82DD94 7564E6CC4B
82DD94 9409589AAA
82DD96 2E09CDDF1F
82DD98 2A089EE4ED
82DD98 DDB79CDFCC
82DD9A F6953FD8EF
82DD9B 3E2761F8E1
82DDA0 44747B03F5
82DDA1 9015900D1D
82DDAB 5744BFFD4F
82DDAB 7F798334A0
82DDAB FB0B123009
82DDAE 02D4FB82A2
82DDAF 45B7BE577D
82DDAF 6E3F8D8A70
82DDB3 5411EADE37
82DDB4 50C598A44E
82DDB5 D53BA0E0F6
82DDB8 46E7F04213
82DDB8 96A4DAFE77
82DDB9 00CA270C6A
82DDB9 8CC134EA80
82DDBA E5BD5A8C21
82DDBC 0B667D771E
82DDBF F33B53E664
82DDC0 F4A6D533A6
82DDC1 E2DCF0A502
82DDC4 513133E7F7
82DDC4 C68EA83466
82DDC5 F7CDAEF893
82DDC7 4ADE5CE433
82DDC8 15A9A6B75C
82DDC9 4E9243EC73
82DDC9 BBA13943C0
82DDCB 8866A95000
82DDCC 6C56805FFC
82DDD3 FADC741C69
82DDD4 736EDFE1F2
82DDDA C662F68080
82DDDE 05BE44EB06
82DDDF 5E71F4BDEC
82DDDF EDA9299C65
82DDE7 C2A02BB32F
82DDE9 CC0237499E
82DDEA 58EAE5A1A6
82DDEA B3C77885D6
82DDEC 6259A44BD0
82DDEC EC19F09026
82DDED 1253247A1B
82DDED 4A742C0A05
82DDED B4BE0E456E
82DDED E187749DA7
82DDF0 9912739DD4
82DDF2 08B8CCAFB7
82DDF2 85C45C2645
82DDF4 59831511D6
82DDF7 FB87EE6286
82DDF9 3F8957F31E
82DDFC 44AE7B9C8D
82DDFC F550490434
82DDFE DFC282BA7E
82DDFF 0F88B85B8F
82DE00 A93712BE87
82DE03 FAE84D5865
82DE04 1D4C16F296
82DE05 C015BF4EBD
82DE09 107ADAC6E8
82DE0A 3817F63856
82DE0B 393D739CFA
82DE0D 48A933738B
82DE0D AF343EB59F
82DE0E 983AA62408
82DE0F 5CEB02ACD6
82DE10 8D22B1BA13
82DE11 6C675A06B6
82DE12 6155A6F132
82DE13 9DB6A8B7B1
82DE13 DB40FDC802
82DE14 0AFD2CA07A
82DE15 B31E639C05
82DE16 799F0CE154
82DE16 B0ECF26E2E
82DE17 17F32ECF28
82DE17 618030402A
82DE18 01D90CD6F5
82DE18 C8F5D845D8
82DE1A D8B7C2F3DC
82DE1B 5E4CA3757C
82DE21 E1C41E6FC1
82DE23 5474C14087
82DE2B 0AB2E71DDC
82DE2C 5D962697A0
82DE2C 60244EC433
82DE2D 632AAEA39C
82DE2E 296D93B476
82DE2E 41ABDD868E
82DE2E F3D38BDF5E
82DE2F 1A08BCE67C
82DE2F 40FB9BA101
82DE2F 97092CCB0D
82DE31 3C3DB3FC3D
82DE33 5F077A21AE
82DE37 2ED52C6F15
82DE38 2D68206DAC
82DE38 39090FE0CD
82DE38 A49EB0A33A
82DE3B 82017EB386
82DE3D 1884CC6B64
82DE3D A30A709B02
82DE3F CEBC2F6779
82DE47 2121B887A8
82DE49 79AB60A2FC
82DE4A ECC73DC785
82DE4B 4E3CCF7E7E
82DE55 96A804D5AD
82DE57 E8576C65E1
82DE58 1911CDAC5C
82DE58 EEFB5BFD02
82DE59 30CB48E27A
82DE5D B769C8C9CC
82DE5D BB08CCCBEB
82DE5F 0A371BF4F7
82DE5F 452FB2BB9F
82DE5F B54C14B89B
82DE60 1ABD75A7EE
82DE60 B4E14871A6
82DE60 D59154D9C5
82DE63 34B856CF28
82DE65 221767A26C
82DE65 70EF4FD9AD
82DE66 390CFE203C
82DE67 909C4AC8DE
82DE69 01B6FFE56D
82DE69 CA91EA9B3D
82DE6A AE5C2AED5B
82DE6B A757827924
82DE6D D80286A7AE
82DE6F DA4F66C1C4
82DE70 5B009D9D67
82DE70 73826528E5
82DE75 0E683FDD2A
82DE77 FC2BE21979
82DE78 D613149D5B
82DE79 5BC01737E0
82DE7B 30EF6ED972
82DE7C D582D2A294
82DE7C E8B5FEB90D
82DE7C F903B9F47B
82DE7D EBED47E8BB
82DE7E 1072BE7EAE
82DE7E 6C909D8676
82DE7F 7A1BF608B2
82DE80 57C5111683
82DE80 649B3176E2
82DE80 B327863DD2
82DE85 A38F29EBCF
82DE88 039F1950CE
82DE90 146E2FDDEC
82DE90 6043E48F12
82DE90 A6A2C48C6F
82DE91 D828AAAC50
82DE94 012CF4DF27
82DE94 94C36C73B9
82DE96 C654E3E4F6
82DE97 5E943057C7
82DE99 67FCBDD8A4
82DE9A 8BD02F8FD9
82DE9A A714D6FE88
82DE9C DEFBEC3CF4
82DE9C EBFC10B436
82DE9F DF78A92849
82DEA1 C3112CA01A
82DEA2 F9B79BD124
82DEA4 17EA1B1C4C
82DEA6 0C817BA2F1
82DEA6 74482867C1
82DEA7 B44E8CDD27
82DEB0 01004E21A6
82DEB0 1377C91728
82DEB0 9A8F31B25C
82DEB3 2FE75E5534
82DEB4 BC33EC326A
82DEB7 4764F4EE13
82DEB8 B712DAA1A0
82DEBA 67D5E5F1CA
82DEBA FD21787BA3
82DEBC 4CE337C4B1
82DEC4 0F09BD88AC
82DEC4 8A40B12B82
82DEC6 FD42693844
82DEC7 ECA2BB2172
82DECB 2990155767
82DECC B4160A3DE4
82DECE 359C9E792B
82DECF CCD34D4602
82DED0 8D93FBD74F
82DED0 A0B1473056
82DED0 EF98501555
82DED3 B988613E8F
82DED5 C2EE22F17F
82DED6 16056DB038
82DED7 4EF04AE493
82DED7 7AE278F818
82DED7 DCC1D68444
82DEDA 3464288C65
82DEDB 83DA97FED8
82DEDD 3DE1880FD9
82DEE1 0B6D12884A
82DEE2 4EB9F90AB3
82DEE2 CEC44BC20F
82DEE3 2038DFFFA9
82DEE6 56F56CF0EC
82DEE6 EA12EF3D1E
82DEE7 2A2F2FED32
82DEE8 A6815874DA
82DEE9 ADA2B057DA
82DEEC 324B77AD31
82DEEE 2B4651CA51
82DEEE 714804C9DA
82DEEF 2ABE245AC4
82DEF0 7268A0278C
82DEF1 5A69D24FF1
82DEF1 F5838BF427
82DEF1 FF43CB97F7
82DEF2 165CBD53C9
82DEF2 1A84BBB08F
82DEF2 27B473DBB4
82DEFA 33F3D0B940
82DEFA 81F047795F
82DEFF 41C68F0D6B
82DEFF AF44E2A71E
82DF00 14C5E58E6C
82DF00 8DAE3F5F36
82DF01 8EB8DDA5CA
82DF01 FA4EE60174
82DF05 02B37C4CAE
82DF05 2E746DE128
82DF07 B3989116D1
82DF09 8E78AAABF1
82DF0A 8F9946884D
82DF0A C86DA61BBF
82DF0B 3568A516C9
82DF0B 488885B5B5
82DF0C 1B693AFB96
82DF0D 173DE46BA6
82DF0D 904C5C426C
82DF0E 00528AA386
82DF0E E43C209094
82DF10 28FFBA9D19
82DF10 2B5D38F0E2
82DF11 983805BDDE
82DF11 CD11E321E0
82DF14 19588C2544
82DF14 50D00C2553
82DF15 09C191E431
82DF16 49E79B5E7E
82DF16 B88F55E442
82DF17 362B694E06
82DF17 B19F3919D1
82DF18 78A2E7CB21
82DF1A 6844482491
82DF1B 170732C13F
82DF1C 52B6354680
82DF1C C6965918FB
82DF1D 7075D09D24
82DF1D CFE58F3452
82DF1E C3C0DAC126
82DF1E E8AF41C454
82DF21 21E287EFDC
82DF22 0B5DD77A42
82DF25 56FE118A8B
82DF25 9F9AEE8858
82DF26 5576A08D83
82DF2B 2387B14769
82DF2B 64341E9A2C
82DF2B A5DB16CA30
82DF2B C17E196997
82DF2D 9E259EC847
82DF2E 09A1E6E632
82DF2E 45204E3607
82DF2E 6A3A4F0BB1
82DF2F 2D136907DD
82DF2F 5126456A98
82DF2F 60D5DF950D
82DF2F AA7A24D02F
82DF30 DFB94B22C0
82DF35 D1FE4038FF
82DF35 DFCA209020
82DF36 C25C923E61
82DF37 868FE72C52
82DF39 77D32118B5
82DF39 BF402339BA
82DF3A 90E34C1968
82DF3A 9521BA178B
82DF3A AE46C33F2A
82DF3A F1118323F2
82DF3B 70D33652C8
82DF3E A51E64EF21
82DF3F 585B5AC2C0
82DF3F DECE4F041D
82DF41 C66006C5E9
82DF42 0125F3C5B8
82DF43 159CA0A669
82DF47 7579C7479D
82DF47 E5DCE79165
82DF48 ECE7B61C96
82DF4A 9AF262ACA5
82DF4C D29DB64325
82DF4E 44569F5E3A
82DF4F CEB41211D4
82DF52 2666E2360E
82DF52 6F67FC4213
82DF52 B9BD5E243B
82DF56 46D9916120
82DF5A 7923C7FBF8
82DF5B 2C81E30A61
82DF5B 695A045840
82DF5C 21E5AAC5E9
82DF5F 215C4C1B77
82DF5F B9C77197C3
82DF5F DE65AA44EA
82DF60 7F46DCF149
82DF61 137DFE3680
82DF62 6F678D4CCA
82DF63 093D744A07
82DF64 22C32907D7
82DF64 A7C946E0B1
82DF65 5FB1584100
82DF66 258D49CC11
82DF67 E8A5D4CED0
82DF68 16B04744FE
82DF68 6457681F78
82DF69 F133975DAC
82DF6A 585D483E35
82DF6B 9EE99F1BE5
82DF6C 19F51EA27C
82DF6D 32195A5C56
82DF6D F4848907DF
82DF6F 400126FD06
82DF6F 9D50B6A654
82DF6F E972C42FBF
82DF70 3363D4F285
82DF70 42931E0854
82DF70 A1E5422794
82DF71 020BE051B1
82DF74 C3CECB5379
82DF75 6385DDACA6
82DF78 4FF555B1BF
82DF79 578C475787
82DF79 EE86BB445B
82DF7A 3493EAE906
82DF7B B82650A4D1
82DF7D 2B6D711551
82DF7D 32FC0029B6
82DF7F 8FADA8AC67
82DF84 5A19365B15
82DF84 A0AE31C49D
82DF85 5906BD64D2
82DF87 CF287FD878
82DF88 3CD355C858
82DF8A 06C6D2B2D7
82DF8B 011CFB3F1C
82DF8B 579D94D9B0
82DF8B D1D5CE1E57
82DF8C E89DAF3F0A
82DF8D F226251855
82DF8F 348C373E98
82DF8F 38971A4901
82DF8F E0B6C09FBD
82DF91 EBF3859311
82DF93 F7BCE4D262
82DF96 3E85BFDFE2
82DF99 CEDC1D45D8
82DF9B 5DB412A8F3
82DF9B F3A3690253
82DF9C D18B3AD848
82DF9D 8B5F9FA6CB
82DF9E E4E3007472
82DF9F F9603551A7
82DFA0 73EC45263D
82DFA1 3D5250B6F5
82DFA1 A0BE7554C2
82DFA1 C0CE9F332E
82DFA3 DAB643FFC9
82DFA4 E05BFFCB8B
82DFA6 00DD7BC146
82DFAD 7CDC771590
82DFAD 8BB4983C91
82DFAD 9555FF82EE
82DFAE 5566AA16E4
82DFB0 5B8E909B6A
82DFB2 3085419269
82DFB2 82B7E3FD38
82DFB2 AD7BAA9D5E
82DFB2 E978F6B531
82DFB4 2CF994FAA8
82DFB4 E924B5C225
82DFB5 CD97C58D74
82DFB9 E1AE9170A3
82DFBE 5E898F4769
82DFBE D2DA1F74A0
82DFBE FD58E4B97B
82DFC0 0540CEC9F3
82DFC0 7C0BAC723E
82DFC2 2A72230D37
82DFC3 37B88B4AE8
82DFC3 BB185F80B5
82DFC9 FB76E5C648
82DFD0 57E0A27291
82DFD1 ABA293A9EB
82DFD3 EDB0D5A5A6
82DFD6 F361E668AE
82DFD7 CF3C88BC05
82DFD8 17C6DC734E
82DFDC 431F059FE5
82DFDD C240C13691
82DFDE 452CF1D9D3
82DFDF CAC6C899C6
82DFE0 33A501708A
82DFE2 E3A99FC7F5
82DFE4 1146F60479
82DFE4 F9AC6CA1AE
82DFE6 74AEA923BB
82DFE8 28617CB983
82DFE8 54C46C2E90
82DFE9 6E749DE6D6
82DFE9 BB4E247D37
82DFEA 6BC81D677E
82DFEB DA4AFEDC52
82DFEC 8F934205D6
82DFF2 7253C14449
82DFF2 738B4504C2
82DFF3 ADEFCF3AA9
82DFF6 A00B8AFB62
82DFF6 B096495129
82DFF6 BC9D28E1BF
82DFF9 32AE643E9B
82DFFA 01ED74B1E6
82DFFA 46C4B3532A
82DFFC 50B5602024
82DFFC E32F007094
82DFFD 014C416EB9
82DFFD 0D00E8AD50
82DFFD B612726F6A
82DFFF 78390BFFB4
