052000 B443CD170B
052C4D 76B8744892
052C4E 4F2830B2C7
052C4E 84CDEAD801
052C4F 01B8264B53
052C52 297559BC44
052C52 7F765A4111
052C53 4EA7D35D73
052C53 F0F90FC572
052C59 C72E152EDB
052C5A 1535334257
052C5A 2D2F222401
052C5A B35BDE1960
052C5F F194178A4A
052C60 C99879BD5A
052C61 F494CD2CC7
052C67 611B9B450B
052C68 E089D8F0A6
052C69 BCD9194B5F
052C6D 08760BCA07
052C6D D9260783DE
052C6E ACF29D944C
052C71 EC1E20A052
052C75 CE7E4A9D06
052C75 E7BB506EEA
052C75 FBDC12F48E
052C76 192C963D4E
052C79 6A8EDCB331
052C79 F8E039EF6F
052C7A 460CB22586
052C7A C0005FD1F4
052C7B 975D35A918
052C7B BAECAB1E04
052C7C D7A93436CB
052C7C F1DC646405
052C7D 2C088E2D2E
052C7D 3570057683
052C7D 3C65D8889F
052C7F 79610BDA91
052C7F 79D7D525B4
052C7F AEA9639FD1
052C7F B3EFA46C7D
052C80 F38B2F5888
052C81 706CD313BE
052C82 A9471CEDEB
052C83 ADD32458D2
052C86 9F7DD7B922
052C87 30D0168F71
052C88 A8FEC734F7
052C8A FE009C928C
052C8B AFA511FCF5
052C8E 64898D6CBA
052C8E EA263D5BAD
052C8F 8B1537E12A
052C90 635B9B2001
052C90 6E766823D5
052C91 D6B8790F36
052C96 AAA9E23783
052C98 899E87B22E
052C98 D78E35E98E
052C99 EBDAE60AE7
052C9A 7447E2B9D2
052C9C F00C72977E
052C9D 5922697FC9
052C9E 2B863C9E99
052C9E F1578AAF8D
052CA0 7C9BB3E488
052CA0 99C2C5BDD8
052CA0 BF8928C84B
052CA0 DAC3BF8895
052CA1 5CC941A9AD
052CA2 16F4319C02
052CA2 D652A7CD94
052CA3 059020DBEA
052CA3 F6B92BCC72
052CA4 D6A95EDB67
052CA4 E45F36488E
052CA5 82D5993ED0
052CA8 1DF655F0AF
052CAD 220E76EE9A
052CAE A5DE3E9B56
052CB1 B85D0B372A
052CB1 C96F9B33E5
052CB3 4153C344EE
052CB4 384AB85B82
052CB4 C8A2FD6F2A
052CB4 E93052E06B
052CB5 80ACFB0752
052CB8 904B5D02C9
052CBA 3D5F3FC094
052CBA 515885A245
052CBA 592A50E911
052CBB 1FCC59799C
052CBD 2C3572E65E
052CBD 48CB48EE07
052CBE A2946E356D
052CC4 62AF6288DD
052CC8 303D1B13D2
052CC8 DACB84BE31
052CC9 FE2A50A645
052CCA 45C49F8D08
052CCB 7750141B55
052CCC 7D19BCEE26
052CCD 5EE856F9D7
052CCE F3FF183427
052CCF D03FAE6476
052CD0 55961CF86E
052CD1 8E582E1AFC
052CD3 0E11167316
052CD4 2BD083C81B
052CD4 7DE74379B5
052CD6 3CAD1F32FB
052CD7 B546F4C389
052CD9 6B38777D16
052CDA CB3A97DD19
052CDA E1CB84BC8B
052CDB AAB2FC89F5
052CE1 DDADFE0744
052CE2 01BD886559
052CE3 4224EA7208
052CE3 6511AF9A0E
052CE4 6C5A768311
052CE6 B2C1D0E508
052CE7 017FCDF6F6
052CE7 6008346C88
052CE9 88091761BF
052CEA 8687612CBA
052CEB C56228815D
052CEE D392A6AC21
052CF3 2FC1042ED8
052CF3 D576C8FA18
052CF7 1367AD015A
052CF7 B8F93F898F
052CF8 F6C7BDD468
052CFB 0F836BE2FB
052CFB 588339002E
052CFB 6120E94400
052CFC 95838DBD24
052CFD 3D43E41B56
052CFE F6751710DB
052D00 21E59F648A
052D01 5D67B6EB32
052D02 2D7B0AAC1F
052D02 BA6F5E4A71
052D06 496C71E0D6
052D06 6E87FAFB6C
052D08 232671576B
052D0A 28F6A2EE6B
052D0A 812AF3DA8A
052D0E 668A00EC74
052D0E 8F0923710B
052D0F CFB1428C7A
052D12 65EEF284A3
052D13 027D060FD3
052D13 C568305130
052D16 63021DDC7C
052D16 C200F277A2
052D19 11C3F96780
052D19 48093AB3DD
052D1A 96B126031B
052D1B EA142B11F5
052D1D 162F38CD1B
052D1D 44FFEEAC4B
052D1F 1BE40B2E3D
052D21 A77DBA5B16
052D21 BA25C456B9
052D21 C2D888C81D
052D23 242DED4993
052D25 B5BFDA94B8
052D25 BDAB57F6C4
052D27 568FA855D0
052D28 1358CA4F1E
052D29 5D960DF0B7
052D2A B504304150
052D2D 30303A6A22
052D30 B56FF6FA02
052D34 07A53EF99B
052D35 A8DC72A7ED
052D35 DA1854E5B7
052D39 0E4087AA04
052D3A A53C279DC6
052D3C A7E08EB7F7
052D3D 09FE57E9F6
052D3F BC32FFA121
052D44 38DA27D863
052D45 062863D883
052D46 0A4EF3E79A
052D46 19F7C4BC9A
052D49 13BD719780
052D49 18F38D83BF
052D49 EED2ED0C7A
052D4A 15DE01BECD
052D4A 9DD001EFA5
052D4C 60C3853F98
052D4E 332C5D5BDB
052D4F 68296CAADB
052D53 4228CFD20B
052D54 1A82EEE3CD
052D54 6B64FD931D
052D54 B0013DF387
052D55 3E39605637
052D55 BF87C7C965
052D57 0BB84E956B
052D58 31AA9B1B35
052D58 C93B6A029D
052D5A 7950058AFC
052D5A C5AC7AA3B1
052D5B 2A1EC2C59C
052D5B EAD53DFC27
052D5D 8BC3D7D4EE
052D60 3A54677F12
052D61 78ECF8AAFD
052D62 2297C2CB00
052D68 EAD9C8B94F
052D69 1DEA5A16D5
052D6A 248D937AEF
052D6B B80CF03901
052D6C 51BE44D1CD
052D6E 39189337A3
052D6E DE370816BA
052D71 EFEF6EFDB1
052D72 2B58D50DE2
052D72 CD749419B7
052D72 F63D48484A
052D74 E7526C0F24
052D75 3326768492
052D75 A68F007DAE
052D75 E72444CB50
052D7D 658228008C
052D7D DBAEF09D24
052D7D FEFDA6FFE3
052D7F 4F6AE43AF1
052D83 424AE96E3C
052D88 2ED9BCFB15
052D88 C7E2293D36
052D8A 8448A47C02
052D8D 97C98C58C4
052D8D EEE927D809
052D8E 59D7885891
052D90 1F4D7BFF38
052D90 D36F4B38AB
052D93 21DD70EC26
052D93 B6898AE250
052D95 39664A8CD3
052D95 4F2C105F95
052D96 398ACADAA6
052D97 2ECF035E6E
052D97 39B3109071
052D97 D9CF560AD7
052D9B 7AB047AB40
052D9C 791905978F
052D9E 5CFA821CE3
052D9E 5CFE910B00
052D9E CCCA1AD5CC
052D9E E734005BFD
052D9F F75C39FA7B
052DA0 326ECC4308
052DA0 7B4EB02C6A
052DA1 26AAFC0A45
052DA1 4553F8DC50
052DA3 137E51A390
052DA3 22D2DB547A
052DA4 6047ED1A6D
052DA6 407F16D446
052DAA B8F2638F16
052DAC 14A0244CD2
052DB2 1E537A8F82
052DB2 7A805E63B8
052DB2 CE5FAF54EB
052DB3 1D34FCFDB4
052DB5 ABFC466E34
052DB7 AF333D366D
052DBB 1170FE28DB
052DBC 586432D2E0
052DBE 6035232E89
052DBE DC17D2DCE7
052DC0 43F8FDAE68
052DC0 753771A0DD
052DC2 7822D0C14E
052DC2 BF817113D0
052DC3 73CCC6AFEC
052DC3 8F2739AB8A
052DC4 B6BB307625
052DC4 BA72CD045C
052DC4 DE2A29A769
052DC5 4A6C2030F9
052DC8 435EC6418A
052DCA 5EA73A5B12
052DCC 30D372568F
052DCD 90F725BFA5
052DCE B108EE936E
052DD1 7A1FA0CA05
052DD2 416071F6F4
052DD3 789A19B168
052DD5 2CCDAB67DB
052DD6 D47257AA3B
052DD7 F45E82D562
052DDA 34BB3D3CC1
052DDC D776A232C5
052DDD 45934B8A3B
052DDD E752C8BB76
052DDE 24529590CB
052DDE D0026BEED2
052DDF 0F7B9BE2C6
052DDF BF3C666C6C
052DE0 3374735CEC
052DE2 1D07415029
052DE3 D837218AED
052DE4 B4B88041CB
052DE5 5B46CDA2BC
052DE5 67D96492A0
052DE6 72936E146A
052DE7 B4453D2FC5
052DEA 2852071C5E
052DEA 655AF418E5
052DEA BB20456AC4
052DEC 080D7A0CAD
052DED 3E43425E9F
052DED B7AB641877
052DEE 17F9804EC3
052DF4 517A086212
052DF5 EFA4ACDA29
052DF7 805C391234
052DFB 7B4789B98B
052DFC 098F9D079A
052E00 997A73EA2D
052E02 E7A9AA9A2E
052E02 F35036DC18
052E03 11E35852CA
052E03 775DF7455F
052E05 DB90CBA6D0
052E06 5BA2D45509
052E07 401E5E9AC4
052E08 E5DEE3E2A2
052E0C 07C1BE48ED
052E0F 3D0ED75280
052E11 15FD907C93
052E12 9322ED274C
052E13 18CA5C55D1
052E13 C895CFD272
052E13 EED94B09DE
052E14 BE5984AE11
052E14 CC6DFFB0B9
052E15 11570A964C
052E17 83399A46F4
052E18 E0A082EA13
052E19 CC74E1780C
052E1A C2A89BF79B
052E1B 6DFC0E7793
052E1B C5707CBBF7
052E1D 3E2C43F4E3
052E1D 9550FF5969
052E20 2EB0C7556E
052E20 80A0241BE4
052E20 DA7ABA35F8
052E21 F3ED101910
052E22 E26A3A2349
052E23 49C7BC56DD
052E23 6265CB34C2
052E24 A180FABE86
052E28 C66F1E21C0
052E29 DA369CD2C9
052E2A BAC84A8D47
052E2F EF593AB23E
052E32 1140EE02B5
052E33 4DC89A3730
052E33 C53FE0F857
052E34 562CC74063
052E37 C664876B9D
052E3A CAEA75A571
052E3B 52392BC430
052E3B F3846EE306
052E3C 79717599B2
052E40 BEFB5D123B
052E41 590CF272BC
052E41 7AB4E600F5
052E44 D51B5F8CA0
052E45 6B097FFC6B
052E45 C7F6CC6524
052E46 68224F9486
052E46 B946679407
052E49 FEED44EEB0
052E4A E089237402
052E4B 19CBE08179
052E4B A9B4D5A420
052E4B EAB1428ECA
052E4C AEC03C6617
052E4D 08936413AF
052E50 32078D213E
052E50 9595400585
052E51 582B7B7898
052E52 93A7A9BFC3
052E53 4F487012F2
052E54 882BCCF591
052E55 168ABA5048
052E55 61A4104AE1
052E58 FF48CFBE0A
052E59 932EB7EB09
052E5A 9475FA61D7
052E5A BE0EC75318
052E5B A2EB42617B
052E5C 93F8E1BDED
052E5D 617935101A
052E5F 3DBCF1C4A0
052E63 6BA2FFC522
052E65 830C24D98A
052E66 393C4A6883
052E67 10C3451B20
052E6B 30AD0068E4
052E6C D1E90CE0BD
052E72 241CD85044
052E73 DDCA252B12
052E74 3E887BB6FD
052E75 A36C50A4DB
052E75 D2DB36E233
052E75 ED57C5BD57
052E7B 0A41EE13EA
052E7B B553164C20
052E7F 2393BF9EC1
052E81 1A42BECF8B
052E82 E5C0696008
052E82 EC1C6647CC
052E83 73F25F9A07
052E83 A78499EBE8
052E84 40636D98CE
052E88 9AD9E27AB3
052E8B DFCB3D8E11
052E8C 26A6A56956
052E8E BFB32188B4
052E8E ED4B38CE43
052E91 25EE0E12E8
052E91 A3B2844853
052E93 0C65D070AC
052E93 2FF52A1B78
052E94 C40B76777E
052E95 C3AE7D3E7A
052E96 3A922D987C
052E97 8D3DAD382A
052E98 87D7189883
052E9A C31398B961
052E9B F79ECB856B
052E9C 36F697BEEA
052E9C EADD573F41
052EA1 0A85F7808F
052EA1 9230AF5C67
052EA6 BF8C6E310F
052EAA 8ED36DB274
052EAB 2E28317EB5
052EAB 8F99E8495F
052EAF 746834D2DE
052EB0 9625516FC5
052EB1 A1A9B087BF
052EB5 360F1EAD6F
052EB5 36D5EFF180
052EB6 3EC49495C7
052EB9 9832921C1F
052EBC 7976DF52D3
052EBC B40D11A952
052EBF A51B9EB2F7
052EC0 6A392854EA
052EC0 7506B3404D
052EC1 D92A94584E
052EC1 F7220E6E40
052EC3 8DBA347794
052EC4 66E55C0B5A
052EC5 3C24667D66
052EC6 1A42C2E401
052EC6 881B6F0AD3
052EC7 32E82BBC56
052EC8 260BDFC35C
052ECC 8C673A7E79
052ECE 770033D385
052ECF FCAF3561E7
052ED3 2FC911CC53
052ED3 9A934E3B9F
052ED5 391502CE46
052EDB AE894C1915
052EDE 434380590C
052EDE 759FC32269
052EDF 606332ADA2
052EE2 2D0760FD2B
052EE3 2B41F54016
052EE3 7A98E49CC6
052EE4 30D3A805CF
052EE7 BE4AA5FD87
052EE8 9276D11706
052EE9 C18B62BF85
052EEA 10B707BA68
052EEC 0013BA4674
052EEE 43776FEC97
052EEE 6BC63BCA83
052EF0 7E2C2BDE40
052EF0 C2F744C16B
052EF1 759CD6C6FA
052EF5 0074E42B44
052EF6 5C439B1586
052EF7 6D1238D4DB
052EF9 1A1A22159A
052EFA 484505DE65
052EFB 814346FFF5
052EFB FD6B472A77
052EFC 80F0DDBB4D
052EFD C45E9FF530
052EFF F993D03BBD
052F00 D967DBD28D
052F01 3D36D2ED41
052F03 FCB1FBA086
052F05 878420B184
052F07 BEF454C38A
052F0B B2FD4C7EE3
052F0D 6E61691FE3
052F0E 303424CF33
052F0E D59D650A63
052F0F 97D9100F49
052F14 9A0F6E177E
052F15 3C2F4C028C
052F16 14A476F3FF
052F1A A4526D5205
052F1B 7E4809F714
052F1B 96D98C4951
052F1C 31EA7BFF6C
052F1D 789A998C5F
052F1E 64C4F70BBC
052F22 1D9A3A3D86
052F23 403DE16893
052F23 9F1D92F125
052F25 8AB99FAAE1
052F28 41FCC7B3E5
052F2A 95DF5B3D18
052F2B 6B84088986
052F2B 86DC8C236B
052F2B 9918813FA6
052F2D 309BCC2B0B
052F2D 48E506429C
052F30 A0D0CA0305
052F31 4AB7B2D257
052F31 5E673BF910
052F33 4CFA0D8CBB
052F37 D9E68FE3F7
052F39 8E40833E41
052F3B 2F28ED4349
052F3B 414FE9C2AB
052F3D EB815ACE29
052F3F A08D410D4C
052F3F BB0BF423AA
052F47 5B556542AE
052F48 B2597F08D7
052F4D 41435317A2
052F4D CF678F43BE
052F50 D50368C976
052F51 A47E89CCF7
052F53 00C757AD93
052F53 0A350523CD
052F54 E5E8DB30AA
052F54 FF3CB54792
052F55 08A0404015
052F56 635009456C
052F57 342F075F48
052F5C 84052001A7
052F5D 9944C5220A
052F5D 9E4C5344DF
052F5F D12F0D484D
052F5F FAD5265D1C
052F60 18F55B28B3
052F60 665E912A6D
052F63 392CD94AE9
052F66 EBD4A92F67
052F68 946B7CBED0
052F68 F2B61D0833
052F6A 42184A2BBD
052F6B B467A33805
052F6D A71CB4869F
052F6D ABBF43A254
052F6F 5CD92725FE
052F71 39C6FAC044
052F74 0C3ED5462C
052F74 5D4FFE26AC
052F74 A287ECE5C2
052F78 55AB8A9260
052F78 DC86867A1B
052F7A B18C6AC83D
052F7C 340CAA7C8E
052F7D 8C4E0E8F33
052F7D E7EEFCCB61
052F7E 090D9A0E49
052F7E EE2CBFE783
052F7F 2A1A3E07F1
052F7F A5D4C22F60
052F7F C271F30543
052F81 F2837DAACE
052F81 F3C7A0FA2E
052F82 02CD1F211E
052F82 51A9926449
052F82 98AEF5AAEB
052F84 8656EC85B6
052F86 E9E108E0AB
052F86 ED59A8B4B5
052F88 6C6A42B1E6
052F8A 5AB5AD37AD
052F8A EB56E8381F
052F8C 1F4DDA344C
052F8C 5E940A216E
052F8D 3E374B4FB8
052F8E 3E41B7704F
052F8E 7E16768D44
052F8F 275DFC55AD
052F8F 3BFD3B24C6
052F90 A2BC76AE7E
052F91 EA16A409DD
052F93 1B6DDC45DC
052F96 8F0EC70364
052F97 25C7913A24
052F98 003E7BD0D7
052F99 D64DEBF15A
052F9A 3620B77C89
052F9C 071723C16C
052F9C 582571D29D
052F9C 5D4F75F920
052F9C 64A994D025
052FA3 26A7EF060F
052FA3 F082CAB6CF
052FA5 1A426A5F25
052FA5 79EC4342D9
052FA8 2ECACE5F08
052FAF C0CE8DDEA4
052FAF D57D64136A
052FB0 A2F41469E0
052FB2 DE7378AC93
052FB2 F681CE7CD2
052FB5 3D67C4D729
052FB7 F39ABA5E0F
052FB8 581424FB1D
052FB9 84BA5D1174
052FBD FAAFB9F507
052FBE 0DE0B4175F
052FBF 1129F3C762
052FC1 23F4FC4A4D
052FC6 AC820D735D
052FC7 36F8CE0D44
052FC8 3CA276506D
052FCA 937299DC12
052FCB BB8252CB2E
052FCC B1A89539EF
052FCE B6FE0E3276
052FD0 E2ECD5B3A7
052FD4 6E68FBD87E
052FD7 079BB7FF6E
052FD7 701AF77F55
052FD7 EC8E43872F
052FD7 F36D208888
052FD8 67B456C3CC
052FD8 A997C4D528
052FD9 6D3A5A29EB
052FDA 05F0A5908A
052FDC 79B08C5747
052FDE E5153B1D06
052FDF 774CB5A23C
052FDF 92027C43F7
052FE6 33F479CCA9
052FE7 3EE9CD04F2
052FE8 F02FDDA654
052FEA C582A745B4
052FEC 5D914873D3
052FED FA997304BF
052FEE CAA0BE9747
052FEF 6A39781A91
052FEF B70349CF92
052FF3 68FC695A79
052FF5 B8FF3BEF87
052FF6 13C77767A1
052FF6 999029108D
052FF8 1AC7C99579
052FF8 AA769D67F8
052FF9 13EF242126
052FF9 C192D3ACB7
052FFA 020DD5782D
052FFA 538EEFABED
052FFB 0A0D0B9E1E
052FFB 626BE7C6CE
052FFE 7FBF9395B7
052FFE EA600E176E
