B72002 B480CE02A1
B72C05 978074CDD9
B72C06 89FA9A0675
B72C08 C27C980A96
B72C08 D6DE09CBF3
B72C0C 070E266DAD
B72C0D 96230CEC41
B72C0E F021FDDBD7
B72C10 15F9A11184
B72C11 6EE04E37FC
B72C14 5B986F014C
B72C15 4D32C555B5
B72C16 F01FFB0768
B72C16 FB2B4C4296
B72C18 5DDC30DE40
B72C1A F5DF7E6ABF
B72C1C F6FF8D90F2
B72C1E ACFB979F25
B72C1F 24AF79CA68
B72C21 5951C8E214
B72C21 ADD5473239
B72C22 71837428C1
B72C22 EF4573E9BC
B72C22 FA421EE9C6
B72C23 409B9449D2
B72C26 4EEE3548B4
B72C28 4AEAE8A359
B72C28 8BF8E4F84B
B72C2A 158EA13EDC
B72C2E AA47D0D4DF
B72C2E D6BEED91BA
B72C2E FAFD5D5490
B72C2F D7AF757E5A
B72C31 9E288942BF
B72C32 39D31C0432
B72C32 7CA1CF902C
B72C34 633B20140A
B72C3C 8DC88E60B5
B72C3F D80025A626
B72C40 9971DC6991
B72C40 9CDA8340F5
B72C40 AD87901B2E
B72C40 F569DBF87A
B72C42 44EDCE7E92
B72C45 1E29470FF7
B72C45 8D994D1032
B72C4A 7940C3558C
B72C4B DA98C4223B
B72C4D 0A9F3FC7E9
B72C4E 3D3D670B43
B72C4E 5BA8EF5EF7
B72C50 3D28BE714E
B72C50 8D56965846
B72C51 7DCCAB17BD
B72C52 03DE84B7A5
B72C52 45ECC106EF
B72C52 FFDE94718F
B72C55 A3915649C2
B72C55 E64834134A
B72C57 398B32C983
B72C57 B3A2AD17D5
B72C5B 6D622780A7
B72C5B D10E385C3E
B72C5D A9AD3CD3B0
B72C5E 4AC0A037AF
B72C5E EF66778E1A
B72C5F 1881278DC5
B72C5F 306C42D565
B72C5F AD0BD7410B
B72C5F EC1BD61A10
B72C60 2F5F693492
B72C63 797F117305
B72C65 FEBDE9BD60
B72C66 277527A520
B72C6D 36C239E076
B72C6D 9B96EE0BBE
B72C6E B556623C5E
B72C70 86732C5251
B72C71 3591CE2F2D
B72C72 45ED5F1545
B72C74 0B97D82D21
B72C77 203DFE56E3
B72C7A DB222422BE
B72C7C 2879358126
B72C7C A6AC2B6BFC
B72C7D 3646000137
B72C7E 413DCB9E52
B72C7F 1FE5EFA94E
B72C86 18B105DD0D
B72C86 5496C35C0B
B72C86 876FE95817
B72C86 9995BD5EB9
B72C88 F9E3DFF7CE
B72C8A 858A547C7F
B72C8C 1B23F11F1A
B72C8C 303143B241
B72C8D 9E5782386F
B72C8D C2B04964CC
B72C8E 8ED918464C
B72C90 F3FC1405C4
B72C91 B9774B045C
B72C92 25A6AF0CFC
B72C92 47CE25C8AC
B72C93 6D82CD88BD
B72C97 AE051056E7
B72C98 7D7C8DAE97
B72C99 DCA277AA66
B72C9B 2BB9B7D142
B72C9B AE4773C501
B72C9D A8B7565331
B72C9D CEDCB8FBD0
B72C9E 8C401F2EC0
B72CA1 A6CF4639E2
B72CA1 D2ECE1B612
B72CA4 74C11C4827
B72CA5 4AD8372CB0
B72CA6 26C852EC0B
B72CA6 E3DCEBFE96
B72CA9 65A3BE4A49
B72CAA 3D491319C8
B72CAD 80BDEA884B
B72CAD B1C2611DB3
B72CAE 6CA148801A
B72CB0 36989BF227
B72CB1 03F61567ED
B72CB1 AF3A1CD07E
B72CB1 B7A766554F
B72CB2 FCF9553F52
B72CB4 85B4337F18
B72CB4 C8797E0987
B72CB5 B29155B77C
B72CB7 1A2A808A02
B72CB7 465A2C5927
B72CB7 5B853A325A
B72CB7 EED24C448E
B72CB9 A87B553D9A
B72CB9 CC2C5B3860
B72CBB 64561827AD
B72CBC CF68E0D4BE
B72CBD FDAFB394F0
B72CC1 4FA3E278DF
B72CC2 06EAC4AFA0
B72CC2 235FA625EC
B72CC2 8E68045326
B72CC5 46819162FB
B72CC5 E40D61EDD0
B72CC5 F488173455
B72CC9 6BD8345654
B72CC9 CA20148270
B72CCA 6632B383F6
B72CCD 809C0320AE
B72CCF 246BC0DC2F
B72CD2 7A45B4E13B
B72CD4 DC55D23497
B72CD5 E5682B9113
B72CD6 52359D9B14
B72CD6 EDD6DF8213
B72CD8 0C4F8857D7
B72CD8 8E5AF1FC88
B72CDA 4E9D278858
B72CDA 8C0DACF7D4
B72CDE CC7A7F1B8D
B72CDF 36E42E2587
B72CE6 5F133DB27A
B72CE6 8195B6F8E9
B72CE7 D5A3EED5DC
B72CE9 5CCD77CED6
B72CEF DA4B05EE99
B72CF1 92AF1CB78C
B72CF3 7AB6B71843
B72CF5 EE93D3F762
B72CF8 1DB52AA9AD
B72CF9 82ADAD25FD
B72CF9 D83237F041
B72CFC C6F34C59FF
B72CFC E35CE31B1A
B72CFE 6F45C3EE4E
B72CFE B2045C656B
B72CFF 88BE6E3CDE
B72D03 3146A5FE39
B72D06 08A494AC7F
B72D09 801B150420
B72D0C 8B4919A2B9
B72D10 8AF7151A12
B72D10 D9E272371E
B72D11 4131283402
B72D11 67F6F27ACF
B72D13 74814A2F3F
B72D13 CA72E9A8A7
B72D14 E9A5056A4D
B72D15 EC0C87CA08
B72D18 5FE0A159B8
B72D1A 282FD0B328
B72D1C EC9541C856
B72D1E 31744D58AC
B72D20 4181D007AF
B72D21 C98AEE0694
B72D21 FBE6AE9B66
B72D22 72B5F979BE
B72D22 8908F3C671
B72D23 08BE054944
B72D24 7BCBD41A8D
B72D25 39913FCF79
B72D25 A2242A4B5A
B72D27 8A3F677315
B72D27 EFFAB6A81D
B72D2B AFC3BABD07
B72D2D C3501078FC
B72D2D FD0D1EAAF3
B72D2E 014E6BA62A
B72D2F 45347F7A04
B72D30 CA1C545950
B72D32 7B2EA924FD
B72D35 BC67F6B3D2
B72D36 6430453397
B72D36 82B1AF0406
B72D36 F16BE0E33A
B72D37 8385AF059F
B72D42 263954CEBB
B72D42 D37D210ACE
B72D46 B474D24A8D
B72D47 CA89241385
B72D49 B30CEA81EA
B72D4B 1ACEE7A0F6
B72D4C 5C98CDCB84
B72D4E 0B55483C5F
B72D4E 1CA5DB4792
B72D4E 47C69F0BD9
B72D4F 83FCEA1DA0
B72D50 BD7B5D0E00
B72D52 23F0F000B9
B72D53 C812A347BF
B72D56 465AD81A6F
B72D56 4669A0FC92
B72D56 DDD1F3B9AF
B72D57 2CF6FC84D0
B72D58 8B69074A8A
B72D59 AF7EDE89B4
B72D5A 328B577C22
B72D5A E99ED829F7
B72D5B DDA9E06792
B72D5F C6873197DA
B72D60 10B1C4880A
B72D61 36156B9739
B72D69 1DCEA5F81B
B72D6B 4F8E379D46
B72D6B 9A6D410536
B72D6C 8C2D07DAF2
B72D6C DE4633D84C
B72D6D 42E27C11E2
B72D6E 40F2DDBA35
B72D70 3835E3BC66
B72D70 EB4A872291
B72D73 F8EAE3CAD0
B72D78 D08913DB89
B72D79 706F6E5A12
B72D79 F67AFF5B2A
B72D7B 56DD0BCBA4
B72D7D 9E1FF9273F
B72D7E F20094339F
B72D81 3E2051C771
B72D85 18A6008DA2
B72D85 A3F676E847
B72D85 DDDCD0DA22
B72D88 4F7886E486
B72D89 533382707A
B72D8A A367FBD1F9
B72D8F 6466541844
B72D8F C828074D9C
B72D8F EC4A3C2FF7
B72D90 DD463870DC
B72D95 5642C2B59B
B72D96 593F29B0E2
B72D97 E2AF1E1A6B
B72D9A 6EB011D1BB
B72D9A 99EFAE4505
B72D9E F8F2A919C1
B72D9F AEEC02B378
B72DA0 3BB2ED9DA0
B72DA0 7DD0D0F191
B72DA5 28DFF05E98
B72DA5 76CF265C30
B72DA5 CF9A87F0BE
B72DA7 9680CB9572
B72DA8 3F01C449BF
B72DA9 FEF8EED33A
B72DAA 242FE218ED
B72DAA F08660DCBC
B72DAB 2D8CD1A97D
B72DAD 17CE6ACEA2
B72DAF 1F94F22AEB
B72DAF FE054C4C30
B72DB2 E23DFE662B
B72DB5 1868F1A625
B72DB5 473186D4BE
B72DB6 6E5EE3C472
B72DB6 B4406F1D6E
B72DB7 305D8DAC80
B72DB8 520D88F13A
B72DBA 6B840564AC
B72DBB ACC8527894
B72DBD 31B1809C9C
B72DBF 8DEB233BC7
B72DBF DACFA5A94C
B72DC1 807BDD5290
B72DC3 75DF1F0536
B72DC4 1397F6BE15
B72DC5 C7F6C45C90
B72DC5 F3D039C949
B72DC6 5FB9D2D812
B72DC8 932D7E582E
B72DCA 42C182EBFD
B72DCB 63B89BE40D
B72DCB DC4E1E4464
B72DCC 4FB96ABB1F
B72DCD 1970A5C23B
B72DCD B0E8BD7B50
B72DCE 03D42C084F
B72DCE 0DF6E0EC5C
B72DCE FCA90C9ECF
B72DD1 54BAD6196D
B72DD3 C92CCB5AAC
B72DD5 1B88EC2E4C
B72DD6 111464DBF2
B72DD6 A4EFB6A034
B72DE0 AEAF3C1C95
B72DE2 9FC27FC748
B72DE3 39856458BA
B72DE4 BAC49A423F
B72DE6 10B9006901
B72DE6 45E61D1659
B72DE6 B31832CC32
B72DE6 E755F48566
B72DE7 FB7521C9E3
B72DEC E99937E10F
B72DEE B0243A2B85
B72DEF 2FD65F76C2
B72DF1 61E969CD68
B72DF1 C3CC4A4CFD
B72DF2 EFE334B8A3
B72DF4 37B5AAC0E0
B72DF4 A2B6BA857C
B72DF5 3CD4DA8AFC
B72DF5 546BF2E4B7
B72DF6 F302AF20A4
B72DF8 F43F687942
B72DF9 4AFBB374D1
B72DFA B55223B803
B72DFD 47E49EDACF
B72DFD E901004F70
B72DFE A3A8BC996C
B72E02 6DC19C4DCA
B72E02 988FB70FCE
B72E04 A8575494B1
B72E05 AA01936588
B72E08 9651BFEE79
B72E0A BC302BD5FE
B72E16 9299167F8B
B72E17 BD89B37A00
B72E1B 5F4F67A92B
B72E1B D2110B085F
B72E1B DA00EA2D0F
B72E21 3E06B2B8B5
B72E23 9C857EF625
B72E24 D241825892
B72E26 885B8104D1
B72E27 9E0572E186
B72E2A 09E353FF43
B72E2B 1FCE88CB98
B72E2C F3D27AB419
B72E2F 1960D0876B
B72E32 86D23574CC
B72E32 BC4B1279D8
B72E34 344F204E2D
B72E36 114F6C1092
B72E36 477D0A04AF
B72E38 F2AC79E74F
B72E3D 2FFE447D9F
B72E3D BA74FA89E8
B72E40 CE4811F8E2
B72E40 D5FF1C241A
B72E41 CE1DCD9736
B72E42 2166169F25
B72E42 7168BD20F9
B72E49 14300B4743
B72E49 AA865F010D
B72E4A 3D15E95463
B72E4C E34C41EB57
B72E4D CFB4187F5C
B72E4E 2A4E4F0428
B72E51 737EFC127D
B72E53 4880E8B699
B72E53 C091700880
B72E55 44DDC45488
B72E55 DF233607A2
B72E58 1B35AEFD64
B72E58 C718022001
B72E5A F3D4B6A594
B72E5E D31F1A1357
B72E60 A763F9F908
B72E61 F9C97E2A8C
B72E63 7987AF814A
B72E63 979A373CBC
B72E65 88391E3B53
B72E66 DC07CB332F
B72E6A 78E5D06794
B72E6B A856868BA2
B72E6E 66C00E57B7
B72E6E AFC8ECE940
B72E6F 0212B2FDCE
B72E75 3BE8A4F5B9
B72E75 CB85712259
B72E76 59994D727E
B72E77 C1DDAC7DFD
B72E7A 1C11C6B74D
B72E7B 94A15A754F
B72E7E A78063736E
B72E84 B96E2BF954
B72E85 E6239294ED
B72E87 DED49EDA16
B72E89 CAF707C831
B72E8A E1FB4AB9C1
B72E8B B0F7E054A5
B72E8F 9935685B93
B72E8F D0E8759EA5
B72E90 376CA73A1B
B72E90 D804D6B600
B72E91 948D3F5E2D
B72E95 A458F6753B
B72E97 CD60AEA267
B72E98 ED991B1735
B72E99 1BC5DE479E
B72E9A 817C309873
B72E9B 7263AE5261
B72E9F 82413C615D
B72EA4 27349C2E72
B72EA5 26FC8CDA29
B72EA8 8F04E49B44
B72EA8 B472803FBC
B72EA9 9171AEC8A5
B72EAA A4CFD1E7D2
B72EAD C67D24DD69
B72EAD FB216D8031
B72EB0 2A5693C9F4
B72EB0 D9181B50C8
B72EB3 935CCF87DD
B72EB5 A63F5B41D5
B72EB5 E2E38E4A83
B72EB6 9515B03D17
B72EB6 B6535662F1
B72EB7 02220E98EA
B72EB7 88A67EF39C
B72EBA A5FAD0D20F
B72EBB E34A7BBDA8
B72EBB E379C34BD4
B72EBC CEA99255E3
B72EBF 0109127A37
B72EBF 04DF76D7EF
B72EBF C030B8D09C
B72EC0 013E2ADDF8
B72EC2 320F662A55
B72EC2 356578E753
B72EC3 696FDD9CF8
B72EC3 6CDCA4E4BA
B72EC4 7F050CB40B
B72EC5 1055C1DBAB
B72EC7 9C1150177C
B72EC8 B226DE794C
B72ECA 6A8304EB5E
B72ECC 5E053ACA61
B72ECE 5D74A5CCE5
B72ED2 D16A40CE54
B72ED3 D892FDD741
B72ED5 473D8E69B9
B72ED6 D17AF02AAD
B72ED7 0F1140FE31
B72ED7 4DEFBA7A3F
B72EDB 90D78CBB4F
B72EE8 8E982F1BFA
B72EE8 FC98664D1E
B72EEB ABCD128D7F
B72EED 3A09D1FDC5
B72EEE BEBC3FBF1C
B72EEF CB57B4D075
B72EF0 2C9928D61F
B72EF0 DD9FB3267F
B72EF4 BE923F5F12
B72EF4 E580B75B5F
B72EF6 999172DA4F
B72EF7 78D6491C9E
B72EF7 9ECF24702C
B72EF9 3A8D0E65FC
B72EF9 8AE50A75F2
B72EFC 6ED1AE46B5
B72EFE 596E77DFEE
B72EFE 766AF2F838
B72EFE EEA882CD53
B72F00 77CFA8325C
B72F00 856020B412
B72F03 6F80EA5721
B72F09 190C5F61F0
B72F0E 2C08F0CB7F
B72F0F 6ECB687F36
B72F10 0ADC9B32EF
B72F10 5E9ECBBFEA
B72F10 FE0B0E02F6
B72F11 3AA316B724
B72F12 60C3034D68
B72F13 1851519A58
B72F14 BF39299D80
B72F16 798D1E302D
B72F17 0829BBC63D
B72F17 C1F027C4B3
B72F19 4E0F534A70
B72F19 CC58112CE5
B72F1A 06EEFEB5A4
B72F1C 226C6B533C
B72F1D E9CEECA2DC
B72F1E 6F4264592F
B72F1F 603E2B671F
B72F20 7C04EB746A
B72F22 1398167BD8
B72F23 158FA06280
B72F26 019F7E7FE6
B72F26 5F384A444D
B72F26 AC4CC03DEC
B72F26 F9B1C86738
B72F27 FBBBA02B43
B72F28 508101A4CD
B72F28 FA95BE2E5E
B72F29 FBDC540D1B
B72F2B 77526A1121
B72F2C 65E0377BD6
B72F2C 94B87E50A0
B72F2E 1B6E6E25D7
B72F30 A55320DAB0
B72F30 B09F198EEE
B72F30 C8E56B23C5
B72F31 53101FED89
B72F34 60478D3F1E
B72F34 8F1E746AA4
B72F34 C459A54206
B72F35 5DBE5F7644
B72F35 7B28E0D17C
B72F39 EFC1A5F033
B72F3A 03C275C359
B72F3C 3B453F27C4
B72F3D 3BFB9BD8F2
B72F40 9BEE23C13C
B72F43 38188819F2
B72F45 9EB39CEF71
B72F46 0EF7197B05
B72F46 CFF2F10B9C
B72F49 1470558195
B72F4A 058BA10185
B72F4B 75E7B091A0
B72F4C D5C97DA440
B72F4F 297519218C
B72F4F 94CAA17A3B
B72F52 4F1EBC232D
B72F53 E60C1AEDAA
B72F56 4E51C721D5
B72F57 DD49A33400
B72F5A 59B4EFEB24
B72F5B 87080061F4
B72F5B F89358F0ED
B72F5D B053CF951A
B72F5F B6177040D3
B72F5F C7C45E186D
B72F60 BE129C8F29
B72F60 EA4298F174
B72F62 2A9F854943
B72F64 93CE47AA87
B72F65 01AC5A58A2
B72F65 5001E548CD
B72F65 70C2FB6B81
B72F65 C5A41384E2
B72F66 1DB4D045D1
B72F66 EFA364ADCF
B72F67 2EE71CDBE9
B72F67 63D65E8080
B72F67 D54FBBA521
B72F68 6BB6F6ABD2
B72F68 903C33DC56
B72F68 CE81BCF18B
B72F69 FB166135DC
B72F6D EE0413296D
B72F6D F77B673F12
B72F70 FC8C61EED1
B72F71 69F80B55CE
B72F72 174B83E2B6
B72F74 11ED6B70A8
B72F79 DFC186B531
B72F7D CED3DB7350
B72F7E 291BFDEDC6
B72F7E 88D39C2667
B72F7E B1D1936824
B72F7E D68BB453D6
B72F7F 860D393495
B72F7F DB1A2B8EE1
B72F80 7D918156BF
B72F80 8380AEB05E
B72F81 67369FA6D5
B72F82 0B9393A714
B72F82 3E2498432F
B72F82 809EF3868E
B72F82 C41F71FB00
B72F84 7CD4756EA1
B72F84 8985B8DE60
B72F84 D3AFD9CBAD
B72F86 0A7CDB6A4C
B72F86 3B3C72E40E
B72F86 7C3AD28E24
B72F87 F3CAAD05DD
B72F88 C6101BC455
B72F8A 53427BBB04
B72F8A A5BCD0DFDC
B72F8B 0AC15C38FD
B72F8E 20264FDB77
B72F8E E01DD91707
B72F90 78EC06CF1F
B72F90 F59B7F7D6F
B72F95 2114732C92
B72F95 BD7A6D3029
B72F95 DADFA5F110
B72F96 3790DC62C8
B72F96 5B0334282E
B72F9A 29D37BDC5B
B72F9A D02C3405CF
B72F9B DCEB34213A
B72F9D C92CF12A47
B72FA0 89E519C65C
B72FA1 241C5F870B
B72FA1 546B5B5B30
B72FA4 17904C2ABA
B72FA4 252F87A056
B72FA5 47147C058B
B72FA7 465EC8D922
B72FA9 CCC20D6BCC
B72FAB FB567B1946
B72FAC D3F71D0CFE
B72FAE C2D3BC54D7
B72FAF 08B4B14FAA
B72FAF 1E2A490BA9
B72FB0 B957DBDE10
B72FB1 C7C57A4D77
B72FB3 AD3649842E
B72FB4 7F4473E7E5
B72FB5 98357FC209
B72FB9 6641476A20
B72FB9 9D14F7F295
B72FB9 AF127C12EF
B72FBC 16B00AAEF5
B72FBE 37B96EE968
B72FBE 68A2DB5542
B72FBF DABBE78AB6
B72FC0 17143806E3
B72FC2 F2C972C99C
B72FC3 15907B1EBE
B72FC3 1F337AD952
B72FC3 4D807E4B7B
B72FC3 FE9F81E4A9
B72FC4 8D5D59BAD1
B72FC4 9DEACBADBD
B72FC4 E56E1DC661
B72FC6 73F32EBAEE
B72FC8 E0C7BA79B8
B72FC9 50AD4AF24B
B72FCA 3B9AD223C4
B72FCB 42A45B5B64
B72FCC 9F3B95A620
B72FCC E65D364978
B72FCD 0B5760C090
B72FCF 9AD78A44A4
B72FD1 60B9820A6F
B72FD1 83FA018442
B72FD1 DA28C07602
B72FD1 DF52B462F2
B72FD3 99F5F2C804
B72FD4 1D51DB9B36
B72FD5 43744BBF09
B72FD7 0EB55F1F78
B72FD8 1B52ED269D
B72FD9 847383BA49
B72FD9 F6ECFAC8B6
B72FDA C4D8F6B18C
B72FDC 8FB1F349C4
B72FDF 5508AEDEE5
B72FE0 FACDACCAC8
B72FE4 C70F9DB555
B72FE8 44E57EB894
B72FE8 AF0CB78062
B72FE9 A04C0C5929
B72FEB 988B50C371
B72FF1 072F751091
B72FF5 B515456064
B72FF8 1BC23F9FBB
B72FFA 575D004D64
B72FFB BE8443C8E2
B72FFC AF0DD083D0
B72FFC BAD662E791
B72FFD BE38329513
B72FFE 32D0A7E44E
B72FFF F13D1EB475
