0AF000 6F620B7044
0AFAA6 17EE862BF8
0AFAAC CCE456BEAB
0AFAAD AADBBB6186
0AFAAF 104AC4CCBF
0AFAAF 3D0AAC1A8B
0AFAAF 9B4A05A0D4
0AFAAF AC1670968B
0AFAB0 B442E61FC1
0AFAB1 49F56ED1C8
0AFAB1 7EEEA89E2B
0AFAB1 8E69566231
0AFAB1 BCC1F8E196
0AFAB2 8BDA32136E
0AFAB3 3222551A3D
0AFAB4 23F5210282
0AFAB6 27305348E3
0AFAB6 F789006047
0AFAB8 702FEE9D6D
0AFAB8 862FDEB673
0AFABA 946643FD96
0AFABC D758C4AC0F
0AFABC DD82EC0612
0AFABD DD603B31C1
0AFABF 1C024614DB
0AFABF C7D9EC782C
0AFAC3 8521DDB02F
0AFAC5 2D193FBE0F
0AFAC9 A9321BD0CC
0AFACC D16BDBEB0C
0AFACE 631235BA4E
0AFACF 8F3C7CAE5C
0AFAD0 E5A53BEE7F
0AFAD0 EDA90AB01C
0AFAD1 25501CB989
0AFAD1 EF8237376A
0AFAD2 639F617F99
0AFAD4 0DF60E2B6A
0AFAD5 9ABDEC86F7
0AFAD5 E68CA517FD
0AFAD6 8DFDBA18BD
0AFAD7 5B456B69B5
0AFAD8 2B88987A55
0AFAD8 6B832C915C
0AFAD8 C3676459A9
0AFAD9 B2C2DF98EB
0AFAD9 FED2FE5348
0AFADE E2F3FDF0E5
0AFADF 04EDBED00F
0AFAE2 B11FE7309C
0AFAE4 7F98DB5DDA
0AFAE5 411A042A5A
0AFAE5 A7134192FE
0AFAE5 D3F988B01A
0AFAE6 39DCD54A29
0AFAE8 B975361E2D
0AFAE8 FD0761FB10
0AFAE9 652358EC36
0AFAEB 28DD99C1D5
0AFAEF 6142E77312
0AFAF2 D1377EF79C
0AFAF3 C269C9CBDE
0AFAF3 EDACA9F08B
0AFAF3 F730EA487D
0AFAF6 14AE1536EE
0AFAF7 5E77333613
0AFAF8 958D0E61C5
0AFAF9 1E2046EC29
0AFAF9 325FE1E582
0AFAFC 11304D090E
0AFAFD 36C603589A
0AFAFD 85817169E7
0AFAFE 0921756F25
0AFAFE 34F1CEE979
0AFAFE A07D59C409
0AFAFE AF90A0E0B6
0AFAFF 090E0D4722
0AFB05 D66A5BAB94
0AFB05 E3157934E2
0AFB0C 2E191F36D6
0AFB0C DDDB5F3C77
0AFB0E C4BE942629
0AFB12 2CC19733FD
0AFB14 AFF2EFDEB6
0AFB1A AC9458E0F1
0AFB1C 1B49939922
0AFB1C CCDA328D02
0AFB20 E0970B2BB3
0AFB21 6099CAEFD2
0AFB21 99DF34D078
0AFB22 13549C9EDD
0AFB22 3F9C7524B9
0AFB25 AC6B0337BD
0AFB26 F94FAF30EA
0AFB29 1056446889
0AFB29 4C58CE7D66
0AFB2B 230267D7CD
0AFB2B F092EF0DA5
0AFB2C 74779FC703
0AFB2C D765487AAE
0AFB2F 614A5E49B5
0AFB32 23AF605123
0AFB33 4524989033
0AFB39 9450F2CBF9
0AFB3D E74BBEC749
0AFB3E 99C092333C
0AFB3E ED2B7EF836
0AFB3F D06B72C536
0AFB3F EBF3762372
0AFB40 BB33761628
0AFB41 A90A895AC7
0AFB41 DEE6B7C5A8
0AFB44 C6B4A5F4C8
0AFB44 FCA06FE313
0AFB47 1A7F5DE758
0AFB49 1119ECD63B
0AFB49 5803ADCBE3
0AFB4A 23F4B113E4
0AFB4E 2CC52E5524
0AFB4F A74274840E
0AFB50 CD3762ABE0
0AFB52 F773787AE3
0AFB56 87E45AB47F
0AFB5A 71D1B3C369
0AFB5B 220EB0F6E8
0AFB5B 3638E32E28
0AFB5C 8FD92AE91B
0AFB5D 8E0067C15B
0AFB62 316E91F81E
0AFB66 90C322DCB8
0AFB66 9971943477
0AFB67 4B0213FBFF
0AFB68 F5E03110C0
0AFB69 622D40A913
0AFB69 A572E00923
0AFB6B C7208883A6
0AFB6F 67EBA9740C
0AFB70 032B71CBC7
0AFB70 462047A7C0
0AFB70 71A20B0189
0AFB70 C58CE6BBAC
0AFB72 66582C8332
0AFB73 A1B0E69908
0AFB74 0DF4C89996
0AFB77 AC56C9C186
0AFB78 2F1F6EDA6A
0AFB78 7B6E81AEED
0AFB7A 199DFA20E3
0AFB7B 21E88657C4
0AFB7B 51A4BAC266
0AFB7B 569DFB3359
0AFB7D 760C30209A
0AFB81 B00D67FCA5
0AFB81 DADD93B07A
0AFB82 4ED4D2FBF5
0AFB82 C20BEF030A
0AFB85 40CC0CF2AB
0AFB85 833EC1C340
0AFB85 84877B5CC7
0AFB88 672A517768
0AFB8B CED9189D48
0AFB8C 5B90DD7504
0AFB8C DEE0D5F017
0AFB8D 1C2C831775
0AFB8F 3596915D7F
0AFB90 C842100AFF
0AFB91 4BF7C630F1
0AFB92 54DB35F767
0AFB92 9BD167823B
0AFB93 9E32DC8E35
0AFB96 5632656E76
0AFB97 AF943F7248
0AFB99 67227A8BB2
0AFB99 F2144DC36C
0AFB9C FD31D62CE8
0AFB9E 6E59195668
0AFB9F 0B60CD7CBF
0AFBA0 645E53B4E7
0AFBA0 EF2E22134B
0AFBA3 49CF567E9F
0AFBA3 9E1BD5CFB2
0AFBA3 F6FBC81B1E
0AFBA5 92517D3ACA
0AFBA7 A090A1A919
0AFBA7 E1043C322B
0AFBA9 B6E681515B
0AFBAB 59BBA96A71
0AFBAE 141363AEE4
0AFBAE E2975534BB
0AFBB0 23627835E7
0AFBB2 953E17628D
0AFBB3 16056F3CFB
0AFBB3 17FF036559
0AFBB4 228E4D6D64
0AFBB5 5020572D0A
0AFBB7 057D025250
0AFBB7 0FDBAE3D59
0AFBB8 22D6A2BB0F
0AFBB8 7F55E3B4A6
0AFBB8 D58AB59E65
0AFBB9 51B535260D
0AFBBA 11A8B6A14A
0AFBBC 025DF4073D
0AFBBE B5CECB8446
0AFBC1 4786545EB4
0AFBC3 F0758F2D13
0AFBC4 FCE5D27948
0AFBC6 6355CFC70B
0AFBC7 ECA34A9428
0AFBC8 891DD6FD0D
0AFBCB 0D772A5FF4
0AFBCB 9147D13832
0AFBCB F6F1E74B27
0AFBCE A2C0EC8360
0AFBCF AE8C434E96
0AFBD0 210838D0E2
0AFBD0 255EE8730C
0AFBD7 41A695D0D1
0AFBDA 2202FCA107
0AFBDA 7DF0CFBABF
0AFBDA ADD43F3DB2
0AFBDA E6D2D25E27
0AFBDB CE21698DB5
0AFBDD 4486C53321
0AFBE0 EBE522BDC1
0AFBE2 22AA97D915
0AFBE4 B48CD9A71F
0AFBE6 E08255E5B1
0AFBE7 F85D28A6A9
0AFBEA 2BD43A53F4
0AFBEA 9CCAE141FD
0AFBED 71BD9BB6EA
0AFBED E343EAC3BF
0AFBEF 7FB7B07FE5
0AFBF0 3437C1A4C8
0AFBF0 AB4DAEC8EC
0AFBF3 334882EA2B
0AFBF5 AED0104B54
0AFBFC F3F7DB438D
0AFBFE A40EAE44D4
0AFBFE A43A0597ED
0AFC02 FD09A4D309
0AFC05 222136FE4C
0AFC06 2C520CE872
0AFC08 C917A3C6D1
0AFC09 7CFA591256
0AFC0A A9D6A11B12
0AFC0C 0B2114CF4B
0AFC0F 53B6FA0C89
0AFC10 59B51D340E
0AFC10 AE454BFEAE
0AFC11 2AD71883EB
0AFC12 86F2E69516
0AFC15 2F1C10B34F
0AFC15 FB544A3915
0AFC19 844E7E1B3E
0AFC1A 0592890D36
0AFC1C 5FD4D0E181
0AFC1D ADEEF5C60C
0AFC21 7701B5E268
0AFC24 D05C2F55ED
0AFC26 E487D2C235
0AFC2A 20922B0D76
0AFC31 D9F13663F4
0AFC32 D4756AFF3F
0AFC33 DFDE4B41BE
0AFC34 D3437FB3FD
0AFC34 DFF12E25F7
0AFC34 F33661A33E
0AFC35 04B9FFC379
0AFC35 838CFE64D9
0AFC37 4ADAE61EB9
0AFC38 909B530566
0AFC3B 8B3CDF96D2
0AFC3C 80EFF90E5D
0AFC3D 13F74DE138
0AFC3E 1DE0EDB6AF
0AFC40 1F3DB61EE8
0AFC41 2F15BB1A52
0AFC42 3F17DD4D8F
0AFC44 459F82B471
0AFC44 7C4BE16B7A
0AFC45 2731D8961A
0AFC46 8341FD72CD
0AFC49 593D4929E4
0AFC49 C54F4AA074
0AFC4A 5F9D9E7861
0AFC4A 6A29C29E6D
0AFC4B 9FB151EF28
0AFC4C DB80B9F207
0AFC4E BC65CFEF5C
0AFC4F 1A7E228976
0AFC4F 494A12B42B
0AFC4F 7237B7A809
0AFC4F 9CA9CABF2C
0AFC50 49AF2F9234
0AFC51 5855AED563
0AFC51 77E4603247
0AFC53 E1C68BFBD0
0AFC54 9030DA3617
0AFC55 254800908B
0AFC55 56FB1D4924
0AFC55 7E7BFE60F3
0AFC56 61F8FA8D92
0AFC56 6805CA736F
0AFC57 0A1448A1B0
0AFC58 8ECE796A39
0AFC5A 5BAC8874B7
0AFC5A F80A851764
0AFC5B B0FAAB4284
0AFC5E 0715AC328F
0AFC5E 3C7A2C7120
0AFC5E E0D634B82D
0AFC60 F02E409209
0AFC62 5AE4BF880D
0AFC63 C4AED24390
0AFC64 5B455E8A67
0AFC69 3D90824842
0AFC6A 7B3460A4CB
0AFC6C CB8119EFF6
0AFC6D 01F1757465
0AFC6F 29A0F06EA8
0AFC70 B9BCD46916
0AFC71 81F024D6C1
0AFC71 E044A5F6F1
0AFC73 164B8F1BFD
0AFC73 1B20B4DF26
0AFC74 B7A75B4557
0AFC75 2941AABAA4
0AFC77 9C33E3183E
0AFC78 15A79C0AA0
0AFC78 F5226EBA7C
0AFC79 06ED6DCA73
0AFC79 7FBE9E700F
0AFC7A 9D8DE417FC
0AFC7B F0C3F07127
0AFC7C A7FE31394A
0AFC7E 9DB0148F98
0AFC80 EB5D054B84
0AFC83 44A7F6B59C
0AFC85 D9D8B86FB3
0AFC88 DC18DBB9EE
0AFC89 52C0F770AB
0AFC89 946DC66741
0AFC8A 4C0F32E43E
0AFC8A FC2BD72A9F
0AFC8C 0BA00CCA44
0AFC8C 0C3ACD1D64
0AFC8C 1CD9D42F64
0AFC8C F39CB71B44
0AFC8E 0F73BF02E7
0AFC8F BD0B360158
0AFC90 B97FCB8374
0AFC91 7A3DD3C06E
0AFC93 63C50109D2
0AFC95 BB9DE234E3
0AFC96 5B26AA1622
0AFC96 886C09ECCB
0AFC96 8E162DF575
0AFC96 AF777CE7CB
0AFC98 B2EAE1E44F
0AFC98 DB3CDDC91A
0AFC9A 899AA22C05
0AFC9A 9884ABDECF
0AFC9B 5D537E883B
0AFC9B 96D960A793
0AFC9C 2C065A1DCB
0AFC9D 28AFF4F39F
0AFCA0 30804E6F4C
0AFCA6 00C90F5A01
0AFCA6 D9405DD698
0AFCA7 EAF6F646C6
0AFCA7 EB0BB7D2DC
0AFCA8 A7FCEA8B73
0AFCAA E141048891
0AFCAC 7FF3D30DC9
0AFCAD DB21BA3114
0AFCB3 92377B5299
0AFCB4 7C0F4D69DB
0AFCB4 AED2B9D832
0AFCB5 50E8C9342C
0AFCB7 2ADE88ACF2
0AFCB8 3B09BBB99C
0AFCB8 B86BB78CA4
0AFCBB 927DF812C4
0AFCBC 8A8045D3A2
0AFCBC AC14DE92B6
0AFCBE E290C1F4E4
0AFCC0 0E9A6F125D
0AFCC1 386351AAFB
0AFCC1 5508B2CD00
0AFCC1 7FC90CD025
0AFCC2 58D67B1491
0AFCC2 6224A6C3F4
0AFCC2 89D220AF6A
0AFCC3 6B0AA4B296
0AFCC5 D9EAB28FF5
0AFCC6 C69EED47C0
0AFCC9 838AC67132
0AFCD1 334E5FA378
0AFCD1 3E12DAAEE4
0AFCD2 0E77A36C6A
0AFCD2 BD56C89657
0AFCD3 3C66744AEA
0AFCD4 8899CD6428
0AFCD4 D11EF505D6
0AFCD4 EFD0A9877B
0AFCD6 52FA25EED1
0AFCDA 14B526293A
0AFCDA B5CFAEB3EA
0AFCDC C2049A5DAF
0AFCDE 97FF8A83A7
0AFCDF 2B853A1502
0AFCE0 1D4CF55ACD
0AFCE0 7336B7ADD9
0AFCE1 570288FAD7
0AFCE1 79C2EC3AF6
0AFCE2 2445EE4856
0AFCE4 3DB4D2082A
0AFCE4 BF268D0E5D
0AFCE5 17CD1F4AA4
0AFCE5 5D34D9E7B3
0AFCE5 F4054333CC
0AFCE6 129AF74AD3
0AFCE7 CB959658FA
0AFCEA DAFB5A7B75
0AFCEE 459D9A805F
0AFCEF 7060B604D7
0AFCF0 E7A1409198
0AFCF1 44B2478F40
0AFCF2 810D3877E1
0AFCF2 DE45B3E1DF
0AFCF4 0077739619
0AFCF7 09867EADFB
0AFCF8 287EB69F80
0AFCF9 2EFEBBF5D9
0AFCFA 943C1D5524
0AFCFA E387978051
0AFCFA F73A1F4048
0AFD00 BEA6BFDF18
0AFD03 15C4D0644B
0AFD03 452CDA3823
0AFD05 4199AA48DC
0AFD07 FC1FB588AB
0AFD09 3261E11FC3
0AFD09 7D787CBCFC
0AFD09 9B464A26C2
0AFD0A 0EA3DDC24F
0AFD0A 37ED71F158
0AFD0A 855AC4072D
0AFD0A EA21C6DFF6
0AFD0B 2B8BC435D9
0AFD0B CF5FA6297A
0AFD0C 828C52A604
0AFD0C AE1C117FBB
0AFD0E 46AF230114
0AFD0E F0CE0CEE90
0AFD0F 472BA97135
0AFD10 24D209F75D
0AFD13 C89DD278F9
0AFD15 9AAA163F9D
0AFD17 3CCB3760F5
0AFD1C 1C6B6BFDB3
0AFD1C 7DC32588F0
0AFD1E 6A528835FF
0AFD20 DA6FE939B6
0AFD20 DDA521FBE2
0AFD21 E2A807948F
0AFD21 E8B4154675
0AFD24 3189B6F88D
0AFD24 7291F523DE
0AFD27 F511FAF592
0AFD29 6120FB094C
0AFD29 ECC796A657
0AFD2E F44B112443
0AFD2F 71B1B674CF
0AFD34 F5210A0290
0AFD35 E62108909A
0AFD3A 298881DD31
0AFD3D 5B4D013D2A
0AFD3E 98DFAFF720
0AFD40 9A49FFCA71
0AFD41 889E309F93
0AFD42 07089A3B28
0AFD42 A044773077
0AFD42 B54495AADC
0AFD42 E68EA48B82
0AFD45 BF7A864AFE
0AFD48 147450DE67
0AFD48 8E858F9DB9
0AFD48 D8132C5242
0AFD4B F03B79C99D
0AFD4C F42C30EB71
0AFD4D 77CD65E784
0AFD4D B1EF25BCC8
0AFD4F C49EA4FEDE
0AFD50 06DFA6FDFA
0AFD50 B71D29B8CB
0AFD54 58F6E2E7EF
0AFD55 7E92E08A49
0AFD55 800E1B32EE
0AFD56 E249348676
0AFD5A 954217EDCB
0AFD5A C2121C5D73
0AFD5B 4425EA833B
0AFD5D 9738E4749E
0AFD5D B024819F3D
0AFD5E 0DD490CF65
0AFD5E 20CA87A9CF
0AFD5E 5BDB9C46EB
0AFD5F 678310D623
0AFD61 99BEE3B01C
0AFD62 F11C8A675E
0AFD63 AED946BD50
0AFD66 15235403FE
0AFD67 2FE5BBD3A7
0AFD67 84727E87DF
0AFD67 9FBAB9093E
0AFD67 F09CC9B907
0AFD68 86833EFDA4
0AFD68 B027BF4945
0AFD69 D7FDC7B072
0AFD6A 0AD2C71416
0AFD6A 7A755FF8C4
0AFD6C 6F69BC13DD
0AFD6C 9A308260DD
0AFD6C C047D37FA0
0AFD6D 5EF92B5C75
0AFD70 33468A7668
0AFD71 D790698A19
0AFD73 63A6A7396C
0AFD74 801D789A21
0AFD74 B65633F812
0AFD75 A0E20B7026
0AFD77 F03005FD0B
0AFD78 271D9FD35E
0AFD7A 3B9C2ECBF9
0AFD7C 3F70FFA17D
0AFD7D 8054507569
0AFD7D 944D7E9769
0AFD84 A9ECF3E84C
0AFD87 D63BF7DD5B
0AFD89 ABBB058072
0AFD8A 5E9CB70AD0
0AFD8D A9B7F103AC
0AFD8E 6D05C2DD96
0AFD8F 4B8B6B62EF
0AFD92 4F87F48BB4
0AFD92 EE0CD6608C
0AFD94 3252BE55E2
0AFD95 BECF90E1CF
0AFD96 4F943E8593
0AFD9B 65BE837224
0AFD9B 6FBFF33E70
0AFD9C 2FF5554DB9
0AFD9F 7446D968B3
0AFDA0 224C141351
0AFDA0 D00E6169BC
0AFDA1 F648E2E53C
0AFDA3 72514E368D
0AFDA4 2C89EA9683
0AFDA4 508C86CA4B
0AFDA5 21A9D09BE0
0AFDA5 DE199B7929
0AFDA9 32C979B482
0AFDA9 7E7FD46FED
0AFDAA A14372A2B0
0AFDAB CF3201674B
0AFDAD 6A0DD50A0F
0AFDAE DE46CFCBCE
0AFDAF 8B081B95C0
0AFDB1 784F9CA3C9
0AFDB2 5DAD197610
0AFDB2 726B59333E
0AFDB2 E185B20260
0AFDB4 DF313E89DB
0AFDB6 CF0295567C
0AFDB8 0F3F55155A
0AFDB8 194955993C
0AFDB9 2375AF418E
0AFDB9 495B068406
0AFDBB 165E34BE97
0AFDBC 1328D92A89
0AFDBC 5C2384750F
0AFDBD 1DE9308F82
0AFDC0 AB436C4331
0AFDC1 6C897C49E4
0AFDC5 58F4414547
0AFDC6 0C661DB2D8
0AFDC6 27CF331336
0AFDC8 5A7B84CEE1
0AFDC8 9498ED1A5E
0AFDC9 BF5E4F5C8C
0AFDC9 E68F3A78EB
0AFDCA 892C05BCC4
0AFDCB 8103C06375
0AFDCC E55BEC42D6
0AFDCF 43911213A8
0AFDD0 736835C7C4
0AFDD1 19C01E9959
0AFDD2 57D4BC71F5
0AFDD3 D517DEE731
0AFDD5 4E5BAE0EB4
0AFDD7 78D11B91CB
0AFDDA D66B5DE683
0AFDDB D79FF99E2B
0AFDDD 4C64070BD0
0AFDDD B2317FA2E3
0AFDDE 51EA43A228
0AFDE1 54421C4478
0AFDE4 9325AF1C33
0AFDE5 321065C772
0AFDE7 D331C4FF3B
0AFDE7 EE6F166E6D
0AFDEB A3872B5CCF
0AFDEB E050C8A489
0AFDEC 1462E48DD6
0AFDEF F434877FFB
0AFDF0 49F2950BD5
0AFDF0 9F04BD056C
0AFDF2 F6F9B97585
0AFDF3 018C245CF0
0AFDF7 5DA9D15DA3
0AFDFA 49C4BE49EB
0AFDFA A155C1A4FE
0AFDFB 19CC472BB4
0AFDFC B66F12C9C6
0AFDFD E12962A9A1
0AFDFE AC55EA70E0
0AFE00 45CA20B495
0AFE01 6A486CAD65
0AFE04 80DD988302
0AFE05 8295064E54
0AFE06 61471C9B6B
0AFE06 85516CB2A7
0AFE06 ACD0E6F09C
0AFE06 F523720BE1
0AFE08 95E895176D
0AFE09 77DE8B9A3C
0AFE0A 77F2F2B1D5
0AFE0C 1A0A6E220F
0AFE0D 7AD2F6C5BA
0AFE0D 95008EC9BB
0AFE0F 6F616EF815
0AFE10 0E24C9FCE4
0AFE13 2DB0AEAE53
0AFE13 53FBFB89BA
0AFE14 D2F6611E8F
0AFE15 DE60A61DEB
0AFE16 F3C8399078
0AFE18 405C5EB81A
0AFE19 A5013082D4
0AFE1B CC65E55B6F
0AFE1C 95A95610BA
0AFE1D 34ABF276EF
0AFE1E 93ABB3F836
0AFE1F 12054B01EE
0AFE1F ABC0DCB662
0AFE22 B30E70DA1E
0AFE23 1E3185CF5E
0AFE24 5F4B41634E
0AFE24 D0BBF972C2
0AFE25 4ABA1ACD7F
0AFE2A 51E6BE9CB2
0AFE2B 22F7DA499E
0AFE2B 23F5E4C2A6
0AFE2D B01CC5B5F7
0AFE2E E58260901D
0AFE30 8B6A20E318
0AFE33 20D398BFCC
0AFE33 690A8C79D4
0AFE33 F6513B3A43
0AFE34 D9C0FA939F
0AFE34 E4006CDF51
0AFE39 68945726D3
0AFE3A 76113A3F43
0AFE3B 6060050150
0AFE3D CB036A3648
0AFE3E 05C21F7E29
0AFE3F 48E4CDCCD7
0AFE40 4E6F703564
0AFE40 D6E543DE0B
0AFE42 839F45CAD7
0AFE43 86896384B4
0AFE44 4835A21F66
0AFE44 9EBBE83F0C
0AFE45 8D5BC9FF8E
0AFE46 97A09F024E
0AFE49 4934B50FDC
0AFE49 6930C4FF44
0AFE49 E6183F7E33
0AFE4A B33E3B22A8
0AFE4F B9197CA6C3
0AFE50 256D4B7127
0AFE52 3032BD21CB
0AFE52 427DDA9A43
0AFE52 8265FECDCA
0AFE58 8003EB405D
0AFE58 B6B3CBF32D
0AFE5A 3441A67C21
0AFE5A 79BD318B55
0AFE5B A3CD53FA8E
0AFE5C 70287A25FF
0AFE5F 84090E91B5
0AFE60 40C6CFC3ED
0AFE60 5F6046045D
0AFE61 23A16F835E
0AFE65 EC8A8856EB
0AFE66 07BFC4EE8B
0AFE66 3DF4042576
0AFE68 D373058D76
0AFE6A 3A16ED278F
0AFE6B 63BFD66697
0AFE6B DB4B6D4AB7
0AFE6D ACA7B13511
0AFE72 29B770036B
0AFE72 6663192D15
0AFE72 8332C9D6E3
0AFE72 E624D61B27
0AFE73 DA2A392AD5
0AFE74 62BB457577
0AFE75 954E3C8532
0AFE76 39D82712F6
0AFE77 AF7661F071
0AFE78 C5790946AC
0AFE78 F61ADDC262
0AFE7C 5736409034
0AFE7E 98F9E4C2F3
0AFE7F F1E0D0146D
0AFE87 D822E825AC
0AFE87 E16D24EEC3
0AFE88 DE77DAC243
0AFE8D F5BFF0034D
0AFE90 1D7FC31093
0AFE94 1C57F767AB
0AFE95 4E2072B311
0AFE97 2E39714AB5
0AFE97 3BF3552475
0AFE98 596CB11A93
0AFE99 1E456A9F62
0AFE9A 3E3397EDA5
0AFE9A 9A961F6A08
0AFE9A A72CFD3739
0AFE9A C6E6BC2E06
0AFE9C 71C3FB5EFE
0AFE9D 34AD40CAC9
0AFE9D 4832A144C9
0AFE9E 4DBD1A1DC9
0AFE9F 2237F0C83F
0AFE9F 6DCBEA8170
0AFEA1 19F48CB9CE
0AFEA2 2B8FCBCE21
0AFEA2 3888341112
0AFEA3 157FDC038D
0AFEA3 267430570A
0AFEA3 7F7F6427FC
0AFEA5 0624258378
0AFEAB 164BAA2EF8
0AFEAC 2B843CF390
0AFEAC 6BDDBEBF1B
0AFEAF F322865D9F
0AFEB1 17E90232D9
0AFEB1 2B586BC81E
0AFEB1 77C398E4F5
0AFEB1 99C085C2EB
0AFEB3 034F668441
0AFEB4 1D80EFFEFD
0AFEB4 FFD118C05E
0AFEB4 FFD7A65F70
0AFEB5 069DA9B6E8
0AFEB6 900311BF60
0AFEB7 6C2AED1209
0AFEB8 270789217A
0AFEB9 7B3EBC9FC7
0AFEBC 0E2EB134BC
0AFEBC EB5298A007
0AFEBD C840985EFD
0AFEBE 23F321EE2C
0AFEBF B1E972617C
0AFEC2 EE38FBA272
0AFEC3 0415823161
0AFEC3 4B86C512F8
0AFEC6 42F647B71A
0AFEC6 B336F47F1C
0AFEC6 DE0D0847FA
0AFEC7 03BE189477
0AFEC7 2FD58B18AD
0AFEC7 57AACA2594
0AFEC8 822B2BF9FE
0AFECA A09E09949D
0AFECC C47538E237
0AFED0 39B0D55970
0AFED1 BE5AE08031
0AFED2 DBF5087CB2
0AFED4 01D4973669
0AFED4 165B8D8386
0AFED4 52788DDABD
0AFED4 B43AE5D027
0AFED5 5094CEE5FD
0AFED7 0D53E2597A
0AFED7 9D7C756CA2
0AFED9 E609C7E683
0AFEDA 8C90BA59D6
0AFEDD E7922BD629
0AFEDE 7E7BC621A8
0AFEDF 5C6E11E4BE
0AFEE1 BE3B6DBEEE
0AFEE2 21BE98C218
0AFEE2 E4B041F39C
0AFEE3 19CA9CA917
0AFEE4 C2BD505A63
0AFEE5 87E8FBA122
0AFEE6 3DF1606433
0AFEEA E82206D34E
0AFEEB 276E2D5FBB
0AFEED 7BFE627968
0AFEEE BA03D4027F
0AFEEF A39AC138FF
0AFEF1 276A854DF3
0AFEF2 174D8CA752
0AFEF2 2B80935461
0AFEF3 BD74293AF5
0AFEF5 40AFC9F16E
0AFEF5 C7F38EF04E
0AFEF5 E7E6F71E5E
0AFEF7 9BAA51CA76
0AFEFA E100E283D4
0AFEFB 18E6ED8569
0AFEFC 13E542CF6E
0AFF01 5F0C1734AF
0AFF01 C32241E7BC
0AFF02 11EAD1E2C4
0AFF04 95819F9400
0AFF08 28B5C2C309
0AFF08 BEC050A546
0AFF09 10CB22982E
0AFF09 89F4B91DDD
0AFF0A E023C7D84E
0AFF0D B25D2EE464
0AFF0E F819147C8C
0AFF10 4850F95C07
0AFF12 0B2E0AD945
0AFF12 DB598D656B
0AFF13 BEC6DCD033
0AFF14 296F823072
0AFF14 3B509366B3
0AFF14 783853368C
0AFF17 30C918BB5B
0AFF17 6E14FFED27
0AFF18 2842481B45
0AFF18 4A59DC2200
0AFF19 55C996D627
0AFF19 8ED422D13A
0AFF1A 69D3687B22
0AFF1D E071C0402D
0AFF21 559EFAB0C7
0AFF22 CCAC42CE11
0AFF23 0769E63B1E
0AFF23 518CE60A9A
0AFF24 9CEC9A6FC8
0AFF25 D589C30383
0AFF28 B53F2D2550
0AFF29 3C0899C0A7
0AFF29 6848EDBDD9
0AFF2B 7FF1D45EEF
0AFF2B F2D72E9A8A
0AFF2E 8007C33C36
0AFF31 0A2BFC3AE2
0AFF31 FBD4DCD03B
0AFF33 D7A8A2664A
0AFF35 E57729F959
0AFF38 71D6AF792F
0AFF38 BE8537FDAB
0AFF39 50974A2046
0AFF3D 770AFE5242
0AFF3D FBC18D047E
0AFF3E D7DD86D4F8
0AFF3F 35AA6A255A
0AFF3F 9DF27DAB8C
0AFF3F F1F2B56E0C
0AFF40 11BEEBDEFF
0AFF40 E021795670
0AFF42 2E28E3429C
0AFF46 10CF42EA74
0AFF46 7A591D3C7D
0AFF48 94215AF30D
0AFF4A EAC64D59E9
0AFF4D 5343E60B80
0AFF4F 6E0A44F8B5
0AFF52 79DE00DC29
0AFF56 B020F88238
0AFF5D DCBFD24D13
0AFF5F 175C154591
0AFF5F C8A1225A25
0AFF5F D05EEF6D28
0AFF5F F0E0A87CC1
0AFF61 77BAB8D6F9
0AFF62 E08E78CC70
0AFF64 85B6A4C50E
0AFF64 9140923181
0AFF65 C964047244
0AFF65 F2FD5A5D5C
0AFF66 C98D608759
0AFF68 DBE373215C
0AFF69 523DC660F3
0AFF6B 6647BB85D6
0AFF6C 2208B666FC
0AFF6E 217C9C2422
0AFF6E 709DC7EDEC
0AFF6F 402C3F32C8
0AFF73 3FF95B01A0
0AFF74 CEADAE3E82
0AFF74 DF2C01520F
0AFF74 F404323B9A
0AFF75 CECEC6103C
0AFF77 41BDC2DEBD
0AFF78 098085A62D
0AFF79 1C37CA9471
0AFF7F DFBD1347B8
0AFF80 E80986BD24
0AFF81 B303B8F352
0AFF81 BB00AA3DB0
0AFF82 9597FCDC4E
0AFF83 A8887AE2A2
0AFF83 E1C6D4BD6D
0AFF84 724BED8FCC
0AFF85 477A59BCE6
0AFF86 4A0C676CF7
0AFF87 63557E7EEF
0AFF87 9A30718FE2
0AFF87 D15670F32C
0AFF89 C4E32C44B4
0AFF8A 645578ED23
0AFF8B 7B3663C5E2
0AFF8F F43063EC12
0AFF90 24D2D32B44
0AFF99 60CE3DA603
0AFF9B 52C2D03C38
0AFF9D 3AD134E185
0AFF9D 9D38266DE8
0AFFA0 1FEB02926C
0AFFA0 B692434549
0AFFA2 769BA12AAB
0AFFA3 2E5348C401
0AFFA5 C34E7BCA45
0AFFAB 5A3835B175
0AFFAC 6DE521B16D
0AFFAC C37D324148
0AFFAD 0155A2B8F0
0AFFAE 53DBBF2D75
0AFFB0 E9FBAB7057
0AFFB1 342AAA11EE
0AFFB1 39805B30E8
0AFFB3 EF16F0D2E5
0AFFB5 DEB6494A47
0AFFB6 3E279E70FD
0AFFB6 FDF1BC188E
0AFFB9 22F66AD729
0AFFBA E2616BE12D
0AFFBB 895F31B0D6
0AFFBD E9F5B1329C
0AFFBF 334F30B474
0AFFC0 5EFEDD9728
0AFFC3 760399A46E
0AFFC5 76E401A2A6
0AFFC6 39E4AC3A02
