A70000 982DF6D23C
A70BDD 333C8201C5
A70BDD AABB92D9DB
A70BDE 6146B5B6D3
A70BDF 44A6F11994
A70BE0 74CD72A698
A70BE5 F64FCFE37A
A70BE8 5FC9FB98B3
A70BE8 5FDFFBD9D9
A70BE8 91469E17BC
A70BE9 F9F4AA6538
A70BEA 12D0532B72
A70BEA 7C18985D01
A70BEB 5318856614
A70BEB AA9373525E
A70BED CC4E2C143D
A70BEE 1A2C25E32C
A70BF0 D189BADAAB
A70BF0 E39F08FB3E
A70BF1 4BB8D628A0
A70BF5 2C507906D7
A70BF6 1771C429A3
A70BF6 A437D8E24D
A70BF7 24A52B92FF
A70BF8 98E8960C17
A70BF9 85723E3C4D
A70BFA 9F0BE3B8DB
A70BFE B575A882A5
A70BFF E3F8C5ACFD
A70C00 51CC54F3CA
A70C03 7C49EABDD4
A70C03 F1D9545406
A70C04 57AD6D35E0
A70C05 3EC5894783
A70C05 834D8C90DB
A70C05 A6F89A93ED
A70C06 32B52591F5
A70C06 64340D9E88
A70C07 F8DCF072BD
A70C08 859103892A
A70C0C BB128D05A5
A70C0D 324E24BCE7
A70C0E 52E29E8B0E
A70C0E 75ACC7A18A
A70C0E 7C722B876F
A70C0E DE0504875C
A70C0E F50C3BEDB7
A70C10 6AEA714537
A70C12 127BE9E785
A70C13 4A93C73331
A70C15 7F2CAA727B
A70C15 8E3EFB5D91
A70C15 A6B4A07799
A70C15 FE23BE666C
A70C16 2F08BFF139
A70C16 5A57C91BF0
A70C16 809A2BBAAD
A70C16 8944B8A931
A70C19 D1DAD435C6
A70C1A 4350C938FC
A70C1A AD3F467587
A70C1A DD678D79C3
A70C1B 494AB435A5
A70C1B A110EE82F1
A70C1D 3FD8D591BC
A70C1D A05B0DD62E
A70C1D CA37A451AA
A70C1E 4C35403C9F
A70C22 EDD7D4C755
A70C23 7F2F20B4A6
A70C24 03213E73DA
A70C24 7FF71E446C
A70C26 0F6474A214
A70C28 8A30ACFA12
A70C29 8E382A0251
A70C29 DAA5FD7BC6
A70C2A 89F9B06627
A70C2A A7323679F4
A70C2A F9A71B6B70
A70C2E 136F25CB83
A70C2F 7BBE947401
A70C30 1357F8DC01
A70C30 5358C30FD1
A70C32 51A349B14A
A70C33 2E093C4A2C
A70C36 0B5535487F
A70C36 2846957219
A70C36 C28AF573AC
A70C37 F5B7E14128
A70C3A 6CCF8FD515
A70C3B CE18A33AE6
A70C3D 7529DB2765
A70C3F 6AE213EB5B
A70C3F BB44301153
A70C40 5ED3602C40
A70C40 BE9A19DDC5
A70C41 0D5295058E
A70C41 B0809F202E
A70C42 2BFB0C02C3
A70C42 8A7AF1B15C
A70C44 0F88AED23A
A70C44 500D2881C9
A70C45 9C6A6D047E
A70C46 394B5BDE76
A70C49 29F0AF3724
A70C4C B31B690EC3
A70C4D 4FE7DB9622
A70C4F E6A7BE4140
A70C51 D998ECD603
A70C52 E0BA210834
A70C53 66C3164EAC
A70C59 09E9371AEE
A70C59 C49CA40A6E
A70C5A 415B3E318E
A70C5D EBD7DC4AAC
A70C5D F44238A88A
A70C5E 71F9F3156C
A70C5E 87DC568158
A70C60 895FFBF38F
A70C62 E444662AC2
A70C63 D00BB9E463
A70C66 79A05B569F
A70C66 859704F1FE
A70C69 70F6FC85E4
A70C69 EFB554C384
A70C6A 3CEB31857B
A70C6B ECB5A1CD6F
A70C70 B01C7A1C40
A70C73 4FB024C996
A70C73 73F923FAFF
A70C74 34BC4FBE72
A70C74 8E20339516
A70C76 AEE23A0F52
A70C77 2B478829C0
A70C77 AD6FC4754B
A70C79 E783BF320B
A70C7A 4B82017289
A70C7C 0E58D1D10E
A70C7C 7A116A5F3E
A70C7C B9750F0BFD
A70C7E 14AC43E818
A70C7E 60E9777C26
A70C81 BAB864C8EF
A70C84 DD7BDF49CD
A70C85 DD792B3C60
A70C88 083ABCC7D2
A70C88 3C2C15BD67
A70C89 8A3F7E9047
A70C8C 5AAB71C45B
A70C8C 9D532D0587
A70C8E 79210BBCB0
A70C90 1E5DC87AB2
A70C90 A9D667E8A4
A70C92 2E96FC2DF7
A70C92 53B57B93D8
A70C96 2131AF56D3
A70C9B 6F5423B187
A70C9C 0E66A30E10
A70C9E A9A44391DD
A70CA0 6A2A81C921
A70CA1 8A4157C2F5
A70CA4 36A9D1D853
A70CA5 671A341DD0
A70CA7 7831B9B160
A70CA8 D18225A2AB
A70CAB 129092A88E
A70CAC 99CB643D0E
A70CAD 0FF70BED05
A70CAD 4A0F43CF7C
A70CAE 37E1B1F541
A70CB0 569D4E02BE
A70CB0 DECE5E9E32
A70CB3 D3A931B965
A70CB5 A113DC5A61
A70CB6 524A70C795
A70CBA AAE9544841
A70CC0 D4519C1871
A70CC3 3BF7B98FE1
A70CC5 649B61746D
A70CC6 03BFBA5FCC
A70CC6 4541A8C80E
A70CC6 C9FB9F56BF
A70CC8 294478581B
A70CC8 5C9F7F3F7C
A70CC9 494AD565D2
A70CCC BD341F598D
A70CCC FA3CE6305B
A70CCD C31CE8877C
A70CCD F17CE40403
A70CCE 2D89BC0D70
A70CCE 8276949014
A70CD0 52ED0542CB
A70CD2 766DAA2825
A70CD5 E98AD383DB
A70CDA F29EDBD2D3
A70CDA FBA0A9B0A9
A70CDD 49490D848C
A70CDE 03BD653FC7
A70CDE D00106C32F
A70CDF 935CCFA511
A70CE1 57B4CF9C86
A70CE1 F224E1C422
A70CE2 EE5FD60A96
A70CE3 45361709C6
A70CE4 D1F6B456AB
A70CE5 1F0A2DCFC9
A70CE5 2D37DEF49E
A70CE5 55DFE67177
A70CEA EAD58D2B30
A70CEC 74C1351E76
A70CEC CCB76A1379
A70CEF A4122C060C
A70CF0 0B317B2F15
A70CF0 5C4A78CE2E
A70CF1 9CA05A5231
A70CF4 7501889F0A
A70CF5 4C244749BC
A70CF5 791B3D6215
A70CF6 2F4E75A9C0
A70CF6 B40880C124
A70CFB 01B777E606
A70CFB ED209E7062
A70CFC 502EA0E9D9
A70CFC B973911393
A70CFD 85718208B6
A70CFD C7AE74EA52
A70CFE 3283F89E77
A70CFF 27DA79F095
A70D02 1BF3C0D241
A70D03 5581B22DE9
A70D03 655463AA95
A70D04 C18BA39BF2
A70D05 8130DFC438
A70D06 8AE92BC70C
A70D09 2A81D6ED8A
A70D0A 27664C3402
A70D0A F2DE5C7E97
A70D0B C7A43A7416
A70D0C 25088F5AA6
A70D0E FB3DB438AC
A70D0F 79706F355A
A70D0F FCAC01BAD2
A70D11 70E344DC49
A70D11 93219CAD47
A70D12 79CAB66E2C
A70D14 24DDA70F74
A70D14 D458EF19AE
A70D18 05CBA22832
A70D18 5C0B86BBF5
A70D1B 458FC2B8BC
A70D1B 8C55C8ED0B
A70D1F CC353499C2
A70D1F FE1750F2D5
A70D20 A15C05D965
A70D21 5888AF45A8
A70D22 5B85D49F13
A70D22 7EDC0674C4
A70D27 45399152E9
A70D27 85B4145690
A70D28 797E6015AF
A70D29 D5F8DB7806
A70D2A 694727CEC8
A70D2B 1E037E05C7
A70D2B C9AE325E6D
A70D2D 2726C85DDA
A70D2D 905C0241BD
A70D31 AE1ADFDCC3
A70D32 A589003480
A70D33 A66D1E483B
A70D33 D39D77CD4E
A70D36 9DA0A6A991
A70D37 093AF5CF45
A70D37 45E3E1F5DB
A70D38 0F35115813
A70D38 F965D08695
A70D39 2AAA0EC3C7
A70D3B 46C0B21899
A70D3D 05A96BB7F4
A70D3D 62E84DE8D0
A70D3F CE548522F0
A70D3F F0B58BE049
A70D40 3161CCA2C6
A70D42 8780B7A27D
A70D42 FE5A20BA0A
A70D44 532E9CEFE2
A70D44 8E77CB80E8
A70D45 45B4EB5AFA
A70D45 7E3843C373
A70D46 B08071B011
A70D48 3860F8946A
A70D49 8132A2404C
A70D49 94366760C7
A70D49 E266E291D8
A70D4B 7A543667A1
A70D4B ED12CFB8DF
A70D4D 03FFA32D36
A70D4D 78060F853F
A70D4E 00E7A2C0C7
A70D4E BA249849F6
A70D4F 7797610092
A70D51 A8900E8603
A70D56 6F3304BAD2
A70D56 9E8FA25F08
A70D58 9C0E1CD252
A70D58 E829B63C51
A70D5D 167D4D8972
A70D5E BBB57AAA69
A70D5F FD1F6D968F
A70D60 93031D41A4
A70D61 2DEE089040
A70D62 85CC7A8758
A70D62 8AC448FE57
A70D64 5DAC110209
A70D64 5DE308C2DC
A70D67 9D683E2AA2
A70D68 44F3F2EA6F
A70D68 D17E792E1B
A70D6A 2579BDAD35
A70D6D 34DD6EDD11
A70D6D A8557EFC23
A70D6F 51A883AD6A
A70D73 0D35EE2DA6
A70D75 CB8E57C761
A70D75 F1DDCC7671
A70D77 43842409A5
A70D77 85B90152A6
A70D79 962BFECDD3
A70D7A D79049EC41
A70D80 8A4F93F26E
A70D82 DF76E6E0ED
A70D83 FD44E2336B
A70D85 37489A673D
A70D85 40A5FFBED2
A70D85 D355CB2E5A
A70D87 A01F3B1EF6
A70D88 6E592BF984
A70D89 B152148BC3
A70D89 DEC4D3BF0E
A70D8A 6BB0774E11
A70D8C 82619BBF85
A70D8D A472C6B5C3
A70D8E 08479332B3
A70D8E A4E7BC41E4
A70D8F 95618A5DE5
A70D91 AA108A7EDA
A70D94 1550058CE9
A70D94 85021B76D5
A70D95 BB1ED76F47
A70D99 81B751B518
A70D9A EA9E4DF459
A70D9C 2981CB26A2
A70D9F 8EB11CE2C7
A70DA0 61587AD2BD
A70DA3 17D84421A5
A70DA3 758799CCF5
A70DA3 F89DD5D115
A70DA5 E2F0922782
A70DA6 227AC3C2B8
A70DA6 362C0C29CA
A70DA6 A63151964F
A70DA6 F39BE4508E
A70DAC 027908074D
A70DAC 1E2D49146C
A70DAF E2D147C277
A70DB0 4B7DAAD91B
A70DB3 184E1C10BA
A70DB3 BBC3B984C9
A70DB3 BC6BA1AD16
A70DB6 30EFE51668
A70DB7 3085A8B8C3
A70DB8 0DDD7F91E3
A70DBA 0C2F8EC42C
A70DBA C36956A6FF
A70DBA D0E4A8334E
A70DBC 8B1F3FAF18
A70DBE 8806EF2042
A70DBF 4FD5FBF0C2
A70DBF F2F16A7BE1
A70DC0 A2030AB628
A70DC0 E278CF5C0B
A70DC1 0F9BF6161F
A70DC2 6A32A87FB3
A70DC4 59E6BB5406
A70DC5 40BA260C14
A70DC6 CBEDAC3DA9
A70DC7 BD874B3177
A70DC8 381E3CA331
A70DC9 06AA94B158
A70DC9 0D50EFBEC4
A70DCD 6DB5414E65
A70DCE 3D8690869D
A70DD0 FF62D0CC42
A70DD1 3541CDE01D
A70DD1 E57B57C165
A70DD3 06EC47DC7E
A70DD5 301DAAAE43
A70DD6 E97855FAD0
A70DD8 E088FBBB67
A70DD9 9E27767937
A70DDB DF50BF9CA8
A70DE2 1FB227E5B2
A70DE5 805BE28564
A70DE6 409EDFFDD7
A70DE6 DEF6817E54
A70DE6 EA02DF320C
A70DE7 FCB0DE8F20
A70DE8 261EF80C53
A70DE8 2C32370757
A70DEC E276C06134
A70DED 96B13B471A
A70DEE 7D4BE0FDE5
A70DEE 84611169D4
A70DF1 EB0EA8F466
A70DF3 559D9A7490
A70DF4 C144F8E86C
A70DF6 1C1747B0E4
A70DF6 D8A2DA12B6
A70DF7 25533790F7
A70DF8 33279CD541
A70DF9 7ECE69EDFF
A70DFB 2BABB34EDD
A70DFD 103E0647F1
A70DFD B6204E035B
A70DFE 1AD0D62249
A70DFF 51B4EBD623
A70DFF BA6D7F2D7B
A70E03 43DDBF688A
A70E05 5B75FBDA59
A70E07 599C4D1E58
A70E0A 4514A1A738
A70E0A 5EF153560A
A70E0C 1CAC877BA9
A70E0F 724A88AAC8
A70E10 515863CC4E
A70E10 D375E8E209
A70E11 39EBFCA161
A70E12 A172DE02F0
A70E14 5620BF0DFA
A70E16 2D64838CB6
A70E17 5AB7623580
A70E1A 296478CF6A
A70E1A 705289431F
A70E1D 185D5EC828
A70E1D 46748D5968
A70E1E F0EFD6F562
A70E1F 8071B45487
A70E23 E4F70CF729
A70E24 532FD96930
A70E24 8A5C750321
A70E27 CEE34538EC
A70E28 F98B6C7FDF
A70E29 87D9FDFEFA
A70E2A E74B349ED5
A70E2C F7798B9653
A70E2D 7F278C0548
A70E32 E65AA5C78E
A70E38 0DCF8ADDD8
A70E3A 15AD85B7BB
A70E3A BF1299A7E3
A70E3A E6CB876E6A
A70E3B 2D2B345681
A70E3B F2C72352ED
A70E3E CEE40D21A9
A70E3F 1DCB959909
A70E3F E56EE5EC68
A70E42 12864A7B61
A70E43 697396C899
A70E43 81F2BF828E
A70E44 44EBBEDEEC
A70E44 4CB0B9E78A
A70E45 5753EC6181
A70E45 6D9DFFB344
A70E47 EA9CF03D64
A70E48 4FB147C378
A70E49 3D796B5B57
A70E4B 2EA764CDD1
A70E4B 9B307C4ACF
A70E4C 38CFFE6B5A
A70E4F 04F62E5900
A70E52 2514C9F34F
A70E54 39FA990587
A70E54 58755A5566
A70E55 AF80D1FF53
A70E55 D2F2F16804
A70E59 C882C894F1
A70E5B 2BC00770A8
A70E5B 860748845D
A70E5D 302C90FA0B
A70E60 7EC0CD7937
A70E62 24FA90360D
A70E62 F6F0688385
A70E68 576FA33D75
A70E68 DA71BF5670
A70E68 DF354721C1
A70E69 6914FF60EA
A70E69 F004896338
A70E6A 5D814DC5DA
A70E6A A781C78D54
A70E6C A93ACD6BA2
A70E6D 146907A338
A70E6F 6BC59EADF0
A70E71 8526EB2142
A70E73 544C04A119
A70E73 8AAFDF4FE1
A70E74 D94BF7F43E
A70E75 E2A73253CF
A70E76 C3B1865E7F
A70E76 F8CE404B9F
A70E77 10029DCD4F
A70E77 90E2E0129E
A70E7A 912CA83C0E
A70E7F 9302BC39AF
A70E80 1E10A8E1F1
A70E81 FAC3A7DE25
A70E83 3DDF3AB357
A70E88 6C220D8E4A
A70E89 82C0D010B0
A70E89 8D20A9E3AE
A70E89 F4C8CF1297
A70E8B 21197829C1
A70E8C 5179516D71
A70E8D 995ECC3102
A70E8F 1816CB3397
A70E8F 53283937B6
A70E91 8AE6F3B425
A70E92 562E6E961B
A70E95 069753FE7C
A70E95 54A43B0E02
A70E96 96EB69C76B
A70E96 B64E98A0C9
A70E96 BDC2F624D4
A70E98 6AC6F9561F
A70E9B 63A7920F2E
A70E9B 85434559D0
A70E9B AF55DB4EF2
A70E9D 71A92FF7CF
A70E9E 94A720E0B8
A70E9F 6144644B60
A70EA1 9F99576C85
A70EA6 96E13C6E1B
A70EA7 506B108B60
A70EA9 42DDB2913C
A70EAA 0FD39F7C65
A70EAD 89D5A27CA6
A70EAE 8EE3465F17
A70EAF 3AFA6C146D
A70EB0 1C9FAFD9E2
A70EB2 33EF428154
A70EB2 EE9C45390E
A70EB4 0054A02602
A70EB4 3169469FE7
A70EB4 84FA2A91F7
A70EBA E38D2100FB
A70EBA E3BE9422D5
A70EBB 646111D9FE
A70EBB CF30CB68A5
A70EBB E23AA7F78A
A70EBE B815BCB1AB
A70EC1 1CF4F9C118
A70EC2 2183E3FF0C
A70EC2 7C6DAD180D
A70EC2 889A5BC8DA
A70EC9 24AF4DDD65
A70ECA 180070997A
A70ECA 794D7D5AA2
A70ECC A88FD40FBD
A70ECD AAEC8682DF
A70ECD AFCE1E89F1
A70ECF 098B7F8681
A70ED0 07807AC4F3
A70ED1 B82FD54358
A70ED9 FD06C6A9B4
A70EDF FA4EEBB929
A70EE0 66F4835429
A70EE0 9340FEA3C2
A70EE7 A2B7B0D291
A70EE9 175C57B5FF
A70EEA 5C952EDDFC
A70EEA 68A597E533
A70EEA FD8626176E
A70EEC 12A13061E5
A70EEC A38794C8D2
A70EEE AD0215E724
A70EF2 302FFECE24
A70EF9 45F6166135
A70EF9 7E9B5D3F08
A70EF9 A00842C569
A70EFB 7A972C24BB
A70EFB A1827D3F22
A70EFD 920D0CCC9C
A70EFF 114573950A
A70F00 71E4E86BC2
A70F00 9390348E36
A70F02 29329A0E38
A70F02 363233917E
A70F06 B7FD6A547C
A70F06 C25D1BCCC9
A70F08 A8C2BAE2AF
A70F09 70312D862D
A70F0A 62EE55D283
A70F0A 847D6178ED
A70F0D 6E685DEF70
A70F0E 0C9673F234
A70F0F D39CB76E1B
A70F0F E252A82CBF
A70F13 104714F13B
A70F13 CCBD3A2AC6
A70F14 80297782E3
A70F15 46921BFA11
A70F17 4F5482DA8C
A70F17 68EC55BCBA
A70F1C A9C7ECBAAE
A70F1D DCDD4532A9
A70F1E ABCACA8141
A70F1E DD0F377A50
A70F1F 2E1FD1C73D
A70F1F ACFCFA23A7
A70F21 3F58FE57E9
A70F24 2AB62CB6A9
A70F25 D131C503EB
A70F28 DD87BEEF4D
A70F29 B07755B166
A70F2B 64F528CB18
A70F2C B0FF828D85
A70F2D C2E4EE507C
A70F2F 6E6760C20C
A70F30 01F0E455C3
A70F30 C08393BF63
A70F33 53450C9155
A70F34 3F4FAEA213
A70F34 B7DBC68FED
A70F34 ED3FC4DEE4
A70F35 B804C4A24D
A70F36 8199311474
A70F36 CD35F41275
A70F38 7EAE7DE0ED
A70F3A 4052305018
A70F3F 38C5A9D6B4
A70F3F F421DE4E5A
A70F41 21C882C281
A70F41 2D0681CDA9
A70F42 81A44210B4
A70F46 F712F2C9E2
A70F47 C72A5A47B1
A70F4A 02A1B60BD7
A70F4B 003242AE72
A70F4B 31654A12E3
A70F4C 4C7C1472D4
A70F4C BCDFBEFECA
A70F4C C7A87AFD5F
A70F4E 2EE23FCA93
A70F4E 5E1A934B9B
A70F4F 79FC12650B
A70F4F E680B2B977
A70F51 997690B4D9
A70F51 D6CBED6BED
A70F52 91D663BE60
A70F52 996C5C5093
A70F53 61E52B652A
A70F53 94EDE8CF60
A70F54 037C486ECA
A70F54 467B03F367
A70F57 A92DFEBD36
A70F59 CC1806BBD2
A70F5A 80863009BC
A70F5A BF39364428
A70F5C 04CE696C4B
A70F5D E663232AE2
A70F60 8A1DCFC36C
A70F60 F2894EBC94
A70F64 8BAE0FF061
A70F66 E6FD6A443D
A70F69 2B78C90D07
A70F69 F246997BC7
A70F70 A6427D5805
A70F71 BD5A2756D5
A70F71 F1518FB818
A70F72 0CE98619F6
A70F73 25A7B4562C
A70F74 014B8395C5
A70F74 1A56C1C356
A70F74 412E297DB3
A70F75 091EFA4B61
A70F77 0F7B7CEC43
A70F77 ABA7744C9D
A70F7B 79B92CBD04
A70F7E 228E00FA8E
A70F80 377626EA77
A70F80 72B33172DF
A70F80 E6E1601E1E
A70F81 33A4783C4B
A70F83 3F35D1C78D
A70F84 1DA5DA24C8
A70F85 CD7A126B13
A70F86 36A532E6B3
A70F86 B4F3BBDDAE
A70F87 977AF7C46A
A70F87 C650EAFCB3
A70F88 1CFA44D40A
A70F8C E6C12D87D8
A70F8D 820859FFDC
A70F8F 3AECE0CA8D
A70F8F 7EBF964633
A70F8F A4C8C4CDE4
A70F90 9AA19CFD94
A70F90 DB53DAA7DE
A70F91 80D09C966F
A70F93 F97FA1FB84
A70F95 498DDEAD16
A70F95 F2B647AD1C
A70F96 5484EF963F
A70F9A 6C566FB05A
A70FA1 7DADA0BB6F
A70FA2 8815779783
A70FA2 E6740DE8AE
A70FA3 0EF8893BC6
A70FA3 1407B1F3D3
A70FA5 495A2147A4
A70FA6 056C39A87C
A70FA7 DA34FFE29F
A70FA8 E211D9906A
A70FAA F91B56D25D
A70FAD 7E9E150EC5
A70FAD F2544E5E71
A70FAF B7244C109D
A70FB0 0ACB5EBD84
A70FB1 689E76204E
A70FB1 7777D48766
A70FB1 910123F20D
A70FB1 BF5980ACC9
A70FB1 EA22D5E4FE
A70FB2 59DAEF2411
A70FB3 29E66D6E46
A70FB4 A423F2A145
A70FB7 7366B6D918
A70FB8 71BF616CF1
A70FB8 D6FC518162
A70FB9 4351EE8EBC
A70FB9 6435CE4022
A70FBB 3BFD1A89B9
A70FC2 327FA43CA4
A70FC3 AAC9F2910F
A70FC5 90FCCA4458
A70FC6 ED239F07F2
A70FCA 1604323A37
A70FCB 7AC85E4967
A70FCF F3C4E7C114
A70FD0 26B141933B
A70FD3 617CEB9FC2
A70FD6 01092CC080
A70FD7 728C516A8C
A70FDA 9FFE6BD09A
A70FDA DE79F6EB7F
A70FDC BB703177AC
A70FE0 A8CB5D3E45
A70FE1 BF953F9289
A70FE2 1230AEA3F2
A70FE5 6E920C4C7C
A70FE8 19BD5149D1
A70FE9 8D100D1448
A70FEA AEB0538067
A70FEC 364C3C2289
A70FEC 511BD83D1D
A70FED 38F2B336BE
A70FEE 104FEAD406
A70FEE 7FF255F08C
A70FF0 08E71A35CC
A70FF2 FB7A24E02F
A70FF3 66A9AD8B10
A70FF5 2B2926829D
A70FF5 FC0285B811
A70FF7 18DBA75191
A70FF7 C3CEC34172
A70FF9 03F5A61157
A70FFA B6E2621C6A
A70FFB 96513F1A79
