140000 453005D723
140CA4 C4A851D53C
140CA7 51165103B6
140CA7 BA23279ABA
140CA8 F5EA443CBA
140CAA B75D549284
140CAB 2B087FBA65
140CAB 3389B44588
140CAC 2698CA6CBF
140CAC 30814A6BB7
140CAC 3A72548D05
140CAC E2451780A5
140CB1 40C0C6569C
140CB1 F83D85FC23
140CB5 4039CEE009
140CB5 F5AED96BA1
140CB7 14E67CB01F
140CB7 589C2AC825
140CB7 D1AFCD1600
140CB9 6FDA65039A
140CB9 856D037C4A
140CBD FB4B2AECCD
140CBF F1513BD889
140CC1 BF55D1F316
140CC4 42E754941D
140CC4 C197D2DA9F
140CC5 2208AC62F6
140CC7 F3C0D3D8D9
140CC9 07E29F2154
140CC9 58F2A7551F
140CCB E195935131
140CCC 4509126FA9
140CCC F24E22BB51
140CCE 169D9ED4F3
140CCE DAD7E16EF2
140CCF 3345F1C50A
140CCF F6590512AB
140CD0 F7BCF2810F
140CD2 9EF331152C
140CD3 6401CD04DF
140CD3 85D11498C3
140CD7 1D0C8CF8ED
140CD7 26228731AD
140CD7 D4F5733A87
140CD7 EB3175DECA
140CD8 620FCD0341
140CD9 718A76ED29
140CD9 C67FCEE5EA
140CDD 6DD0FB91CD
140CE0 1A5E1D8027
140CE0 8E3A77CEEF
140CE1 30BEFD167D
140CE1 6F1687BA40
140CE2 3DB5CEBD16
140CE3 97879D4E06
140CE4 B46BE82384
140CE5 0C26046EFF
140CE7 BA24BD93CC
140CE9 42826FB39C
140CE9 AB552C2605
140CE9 CA6638C652
140CE9 D5D5442B87
140CED 28F9082B2E
140CEE ECC4EB9815
140CEF 4FB03083C6
140CEF A2FCE1C733
140CF2 4DD1E7E7C8
140CF3 B9448112D5
140CF4 DF913405F7
140CF6 5CA9D7701D
140CF6 B87F86636A
140CF8 AFEC8CFEBF
140CFA 0A673437C2
140CFD 2E4C433D24
140CFD C4D5BC7EEA
140CFF 0A10EB6A18
140CFF 3B3C935EDE
140CFF 6C389DB343
140CFF 8555E515CC
140D00 D584031247
140D01 0B55213FCC
140D01 9220A9D080
140D02 9788F49DE8
140D05 86C6ACA78E
140D05 C4930E7E57
140D06 71EE59A62E
140D07 FEDCFFBEC0
140D08 3C91B7A032
140D08 4D49735B5B
140D09 3C103B9AED
140D0A 20B2D11ABE
140D0B FA3DD5F9D3
140D0C 731CFCA89F
140D0D DE584BFDA3
140D0F FBEDFD21B1
140D12 AF64C8A1EE
140D13 0F6EA3EEC1
140D15 5B42B46E8C
140D17 0A5565D052
140D19 1214E9D519
140D19 42D3F7E20C
140D1A 54243A5A3F
140D1B 4D57B8CC1F
140D1C 7A8B6920FB
140D1E 517F4E4CAA
140D20 BEE6529A99
140D21 4AC41F802D
140D21 6D91D2A103
140D21 83A4D60CC5
140D21 DE04DB29BF
140D24 9511E4F7AA
140D24 F8226F6365
140D26 BCCF872B5A
140D27 D6C0421C8B
140D27 E66A9B4F4F
140D28 A9F8EA9350
140D29 85B0F4084F
140D29 E587601D9E
140D2A 734AF9A39A
140D2B 086E027D55
140D2C B9551508FC
140D2E B67F646D49
140D30 3365B22006
140D30 A310039AFA
140D30 ED7739F562
140D37 6869A2B98F
140D38 AD8D6CC513
140D39 BF6F3FBE7B
140D3A A5617781BD
140D3B 41E3C0625D
140D3B FD324DC792
140D3D 8BA1375977
140D3D C247B00280
140D3D EBBF60C82E
140D3D F74CA97884
140D3E EAF79D23E5
140D42 D00423673B
140D43 4B1921F8AA
140D45 00BB32283C
140D47 36682CEA92
140D4B 87E23C29DD
140D4D 0B8B32AA67
140D4D AAC1FCB962
140D4E 8B4DC83BC3
140D4F A6BC9BEB32
140D50 B91E5767EE
140D53 6F54E0F74A
140D53 723493518E
140D53 926FC0B578
140D56 6E3309F4B5
140D58 DEF3683E31
140D59 B154BB091D
140D5A 45BD551B7A
140D5A AEEBFBDB3C
140D5A F56DF3E89D
140D5B 2B4CBE84C9
140D5C 265BFB9692
140D5E CDEF1E660C
140D63 005384D894
140D63 98D58B2893
140D65 09673DB755
140D6A BAB1DAD4FF
140D6B A656D7F133
140D6E 5E0190A5F5
140D70 09A06B9948
140D76 85B49BD86C
140D76 CC0FB2A62B
140D77 5FC0443F7A
140D78 E034498668
140D7C B148CD31F8
140D7D 8BD22353EA
140D82 FDBAC03CFB
140D83 EC016AD104
140D84 33AEF0DED7
140D84 741B33C9BC
140D85 D70C9F4DEC
140D87 2D5BCB4E22
140D87 A8D5B1A56D
140D88 606F30D48B
140D89 EABE149EC3
140D8B 85EB700C7A
140D8C DBFC15F59C
140D8D AC8FD491EB
140D8F 31B6BF2523
140D8F D0CD72DF1D
140D91 BCEB6C6DFB
140D93 D070C24F06
140D95 223A9358A0
140D95 5A4DA088B8
140D97 6178FF10D0
140D97 E93CFD3B3C
140D98 97FB538342
140D9A F2FC027AC5
140D9B 90DAC3FE61
140D9C 051F58C11A
140D9C 057A900FEB
140D9C 063C5EBCAC
140D9D 86C6A4BF53
140DA3 48EC593B12
140DA5 CB822346DB
140DA8 52809A8DE7
140DA8 9640FE614B
140DA9 C52BAE97E9
140DAA 1AA07B149C
140DAA 9597691F88
140DAA F81DFC85D4
140DAB 7E01824E13
140DAD 2643ADB857
140DAD 4D8D35D6DD
140DAF 0F3BB37B94
140DAF 26A458DB32
140DB1 B5A3DE1184
140DB2 01C1A39929
140DB2 C0D1E29811
140DB4 E85C5C4FD4
140DB5 87E165711D
140DB8 35F451050C
140DB8 688F472C4F
140DB8 A9AA1B6B49
140DB8 F6842EEB9A
140DBA 50775E64BF
140DBB 9CA0DE9870
140DBF 7C78CB5524
140DBF B771BFB7B3
140DC0 5576C21A7C
140DC2 EBAB47D9B5
140DC3 9A73A12C8D
140DC4 8201F74097
140DC5 6B881BD537
140DC7 76629377AF
140DC8 08AD73B66C
140DC9 9FB70E8BD7
140DCA 1375E229AF
140DCB 99AF051C9D
140DCD 378F81F92D
140DD2 68E040BD39
140DD3 269E528958
140DD4 2588064997
140DD5 E5A2A6AD61
140DD6 A4621448D7
140DD7 9B17FEB66D
140DDB F67D87A75A
140DDC 7F6C6BAA96
140DDD 3DC1FE8FFC
140DDF 6834C78BB1
140DE2 E73D3661B4
140DE5 3E999FCE23
140DE9 739464D8CE
140DEB 2E7359FD05
140DEE 6A43B5B963
140DEE E2CED4D572
140DEE E52DBD6CBA
140DF1 C423A3A474
140DF5 EF0476FA1F
140DF6 06AD55A813
140DFB EC01C390D7
140DFD DDB556D1D1
140DFD E393BCE424
140DFF 35343C30D9
140E00 50AA7E3FC5
140E00 96E54E33D1
140E01 C035CC2E3A
140E01 F1F56901A9
140E02 70F43105CA
140E03 DCC259A0D3
140E04 6E798EB808
140E04 C2ABDBEAEE
140E07 969986C0E3
140E09 81320C70F7
140E0A B4F90FB2F8
140E0B D62EBB5F29
140E0B F8F8248048
140E0D 68B6F3753A
140E0D 9317D53E15
140E0D BB7D8F361B
140E0E B74A444332
140E11 9411EF9CDF
140E14 1BDDFA07DC
140E14 313B808FCA
140E14 416FA0E735
140E15 28688D1626
140E15 61A81D62A9
140E16 1B4F7288C8
140E19 B2F84FAE1A
140E1B A4BE45A36F
140E1C EF67AF97C6
140E1D 5D1856F6AA
140E1D F320DEF113
140E1F 544A88A874
140E20 1243A523E1
140E23 80AB695EC9
140E24 11105FE48E
140E25 56E3AA9350
140E27 8D1DB7D053
140E27 E277A2843D
140E29 4F515079AB
140E29 52717CF485
140E2A 3CADA744B4
140E2B D2EE2FF544
140E2C A9019F4332
140E30 0DA74A8464
140E30 D29D2985A6
140E34 3E0DB519DD
140E34 EFDE0E10FD
140E35 A05C652DF0
140E38 77F64DA943
140E3B 43B243E79D
140E3D 830F70B3C2
140E3F 5ABAC6E547
140E41 E5EA2C0E99
140E44 577E217F5C
140E45 49F3665416
140E46 E1DD7E21AA
140E46 FDE4D13176
140E47 84726E4C7A
140E47 97D9A48C19
140E48 46E47101BF
140E4A DE99E58467
140E4F 27E4BDA161
140E51 6BF3FB362E
140E51 F452EDC633
140E54 5393112657
140E55 99B6CAD21E
140E5A AE8FB8FCB7
140E5B 62B125E972
140E5C 0431C44D7C
140E5C 2FE73DD470
140E5C 34C68A3A46
140E60 60FADA03CF
140E61 FB6C15203C
140E62 59478669F3
140E64 081E65869E
140E64 F6BA9D4617
140E65 2B72323370
140E68 49172EE436
140E69 1B2B42D85D
140E69 787340AD69
140E6A 04771375E7
140E6A A188D49DEA
140E6B B80F834490
140E6C 0AC9A3910A
140E6C D683C6B8C4
140E6D 15FFD0C58D
140E6D CB633AF0DB
140E6F F42463520B
140E70 658AD5EB86
140E71 12421ED24F
140E74 410DD26F33
140E75 638DA6FA52
140E75 F6EAF9C3E1
140E77 25FFA0E788
140E77 BD213DF8F5
140E78 E736F0EFBE
140E7A D00F17E7AB
140E7A E01A2AEE5B
140E7B 59D231EA8B
140E7C 359892381C
140E7C D7D1729A64
140E7F 845F5B025C
140E7F AA41348C2C
140E83 668D79CFAB
140E85 5CC8956718
140E86 7799F58B84
140E86 EB83F723DB
140E87 B254A2D5B8
140E87 D39C6DCFAC
140E88 6F4ED59876
140E88 9152F37966
140E8D C1B37BDD3A
140E90 1603E9C609
140E90 D019823869
140E91 AB38DB55BE
140E91 F1AF02E491
140E96 D7FBBECEFA
140E9A 05F24CDC79
140E9C 736DEBACE8
140E9C 8522607129
140E9C F29A8D815A
140E9D 339FADE652
140E9F 99525C1EDD
140EA1 18055165DB
140EA1 46FFAF71A9
140EA3 D34ACE3DFD
140EA5 19C2B068CB
140EA6 7D43D1FEDB
140EA8 5AA56A670D
140EA8 E08FC542B3
140EA9 E6F6614D62
140EAD 7D057DEF14
140EB0 2B4D29764B
140EB0 35B057385B
140EB0 A253608527
140EB1 E65E6D8136
140EB9 213E83F47F
140EB9 A906C8C133
140EC0 1A79B6F8ED
140EC0 3DC51C98CA
140EC2 32F03503FC
140EC3 3BC5318174
140EC4 B726C37FBC
140EC5 038F06843C
140EC5 6908440731
140EC7 904EF9F069
140EC8 042E5BBDD1
140EC9 1E7A8437A9
140ECB F500EFB534
140ECF 0D1EC6835B
140ECF 7EF1FA0D74
140ED0 3B38EBFCCA
140ED0 3FFC486918
140ED2 93D07E1F73
140ED3 E66AD5BCEC
140ED6 2FB0283FDA
140ED7 17624F99E2
140ED7 FDB93EBA25
140ED9 8F26A9567C
140EDB 05516B3F6D
140EDF 16CCBEFFB8
140EE0 FA3DDBE2C6
140EE2 1E8E34C62E
140EE2 229E946A2A
140EE3 87133131C7
140EE8 536A02B95D
140EEB 6327A7ADF5
140EEC E45CCB1D66
140EED 2E267AFD34
140EEE 340A3AA1B0
140EEE 7736A7BDBB
140EEE B58D8898A0
140EEF 67FC2597A2
140EEF A7986389C1
140EF1 4CEE139EDC
140EF2 F797C22233
140EF5 7DC47EF36C
140EF6 ACE29D0385
140EF6 F4EE8A3EFF
140EF6 F7568BB229
140EF7 1EF485C410
140EFA 1C8FDD814F
140EFA BDC538F050
140EFB 1C9AE277E7
140EFB 361CFAE181
140EFB 6E8D41BE19
140EFB B0ED65833B
140EFB C9371379CE
140EFB D1FF6A1542
140EFC 9002F2879B
140F00 7C6ABA2C16
140F00 CDF264D92C
140F00 FAB95EDA9F
140F01 D9F2E25D17
140F01 F078ADEDA2
140F04 FCC15519DD
140F06 9DA6BB15F1
140F08 17C6F3094F
140F0A E6E735F28A
140F0C 047F00D24C
140F0E ABF9720BA9
140F0E D49EEE2BA6
140F11 1218A6444A
140F13 A7EC39A5B8
140F13 AAAE0E7F93
140F19 E862C0A362
140F1B 81C2616FFE
140F1C 105A107A64
140F1C 65BAB47768
140F1D 0AE47C7E29
140F1D 658131DBBF
140F21 AFF6A0C179
140F24 FE7ABEBDAE
140F26 ACF95D49F8
140F28 E1B8BD0330
140F29 0FFC7195AF
140F2A F105E54D09
140F2E E389071D3D
140F2F 65054917F3
140F2F A22FC3F5CF
140F2F FD2180C830
140F30 AD11D53158
140F31 AC74E9D425
140F33 9DB4F66A05
140F34 43B0950FC0
140F35 F0D755CF76
140F36 9E83F1E26B
140F37 0A6C0AD53C
140F37 CCD92376F3
140F38 01BFAA2C24
140F3B 5E8031737F
140F3C 22DE618AEC
140F3C C14246F43E
140F3D 14A958C8DB
140F3D 49C4FA2092
140F3D 6EB8941AD1
140F3D 975498A9EF
140F3E D2906441F6
140F3F 603E320485
140F40 8591DC9C6B
140F41 922D1E9303
140F42 FF55BA6E53
140F44 E915696AC7
140F45 4ED3D97509
140F45 5317AE2878
140F47 65ACA59F20
140F4A BEB7D1644B
140F4A E18CDDCA31
140F4D E9BE9D9C36
140F4F 5F464CAB60
140F55 B5A388B837
140F55 BF07E31D45
140F57 C89304E5B2
140F58 73904D3975
140F59 65A0CA15B8
140F59 B45971F089
140F59 BF46C28925
140F5A C4F67CE29D
140F5B 5790BB8828
140F5D 715EE5DDC8
140F5E 30C693E02B
140F5F 8B6B5A0585
140F60 1A0FC3DA3B
140F61 7A8968F1A7
140F62 B847F380E6
140F63 61DD92503B
140F65 61AD9BDAAA
140F68 1D59D5AAAF
140F68 374B19B35C
140F6A 997A1C1D42
140F6D 61B36783CB
140F6E 334769CB1A
140F71 1D4385A1ED
140F73 C8D84066B9
140F73 E6FDF5BF42
140F74 C2C607FB63
140F75 CCFBCE0AA4
140F77 07CF9DE561
140F77 6A3CD0955D
140F78 0C6666704C
140F78 37BF841FE0
140F79 437C8DABE4
140F79 5DA0446B70
140F7B 1E339DB425
140F7F 7B7F0767EE
140F7F A7DD11BAD4
140F7F CB1B96CFDF
140F82 DC876E7C4C
140F84 CD0AA33174
140F85 DC61D09C23
140F85 FFF43F6C0E
140F86 58E1D16308
140F87 8941D49E2D
140F88 A8D19938FF
140F89 4F7B231BF5
140F8E 5A7D48C581
140F92 B08B66BF6D
140F92 DF939A3970
140F94 24776D2B13
140F95 6D7AEA4E5A
140F98 1FE059BE3E
140F9A 3F8BF3E2CB
140F9B C8B8C88EF6
140F9D 2B8139F2CD
140F9D DBD4AFE5AD
140F9E 50AF85B695
140F9F E5C6B86D21
140FA1 29F4C88DBA
140FA1 DA4D3871C5
140FA1 E2BAEB34CC
140FA2 E569A07762
140FA3 B74AF73BD5
140FA5 A23AFA45E9
140FA7 930DC2A431
140FA8 323B2562DE
140FAC 3A3D81248A
140FAC E0D3B048B7
140FAD 4FC58AB841
140FAE 8FE645562B
140FB3 1CFDAD3053
140FB4 2B7562D9E9
140FB4 6E184948B8
140FB5 2792F7815E
140FB7 60D3D38E95
140FB7 DD3ABF9986
140FB8 EB90CFCC5C
140FBA 53E2C86C99
140FBF 13761DF3A5
140FBF 9D97BD223A
140FBF C26C8B3378
140FC2 F7F8C8CB05
140FC3 5800F87B2A
140FC4 7EB5D2501A
140FC5 6FA3090EE3
140FC5 E05DD6EF4E
140FC8 58866AD1E6
140FCA 1C0F537326
140FCB 2F00810D7D
140FCC E055CDE116
140FCD 30A2A95120
140FCF 532A9BB107
140FD0 A3BBCD413C
140FD0 D657428027
140FD0 DDD53F7A76
140FD1 B79D9B65B8
140FD1 C86AE2BC88
140FD6 0CFA005349
140FD6 DB948F157B
140FD7 572DE28D98
140FD7 8C34412012
140FD8 9DCBC7921D
140FD9 2FCAB44EBE
140FDC 0D5400E22F
140FE0 384A3130F7
140FE3 4B3BC77D9A
140FE5 0F2C8BB621
140FE7 96D601810D
140FE8 33196A32F0
140FE8 79D190B47D
140FEA E63EE6CAD1
140FEF 61586F366B
140FEF 72C34FB7A3
140FF0 7D08E3D3B6
140FF2 06C1861E9A
140FF2 0D8FE0C571
140FF5 2FE9298C9D
140FF5 9FEBDD8689
140FF5 DF9B7F073B
140FF7 7E1F2284DB
140FF8 7FF30BE274
140FF8 C07989BD70
140FF9 0784E4B74C
140FFB 1C58806715
140FFC EF72457A3F
140FFD DC9214EF21
140FFF 6C2627F5F2
