12E000 DFABB9812C
12EB9D B2E6AF9A43
12EB9E F3C49D3B0C
12EB9F BD644BAD00
12EBA5 24063A785F
12EBAB 0ED7A1C854
12EBAB BCE4DE69CB
12EBAD 1369103FBA
12EBAD 2F5EE5AFEB
12EBAE 7F6EC3FBDD
12EBB2 97259F014B
12EBB4 24E460B71F
12EBB4 B308E4B548
12EBB5 3E68656D6D
12EBB5 57A0FBC694
12EBB5 B0F3706C6A
12EBB6 EC3DF7E046
12EBB8 AB5B2505AC
12EBBC A05C7B3F5A
12EBBF D304A33F17
12EBC5 27053F9791
12EBC8 59DB44B5C9
12EBC9 B9764823EE
12EBCA 68DA70596A
12EBCA D6B0F013D7
12EBCB 9B5A0CEAAA
12EBCE CA8107C5E9
12EBD1 539A6833C2
12EBD3 F20DBC26AD
12EBD6 7BCB892344
12EBD6 F481278F09
12EBD7 7FE140EDF4
12EBD7 849EE7ADE2
12EBDB 621A535F2D
12EBDC E4819E6693
12EBDE FD8700ACB4
12EBE5 98DEE4BF26
12EBE8 5663D451D8
12EBEB 76CB1EE094
12EBEF B2305C66CC
12EBF0 3DF46B134B
12EBF0 80BBC55EAE
12EBF1 B73F2D3DA9
12EBF5 E81213EA51
12EBF7 FC9F53CD92
12EBF8 B7BC4BC53E
12EBF9 D696D81A72
12EBFA 824DF56FCB
12EBFA CC5300FCDB
12EBFC 44359465FB
12EBFC 70D6AE74F7
12EBFE 706AB85056
12EC02 AAECCDF949
12EC03 D44E7EBAA1
12EC04 B04EB17360
12EC05 525E2A346B
12EC06 D2474647C6
12EC07 9A96FAF793
12EC09 16C94F9F61
12EC0A 2EFB6ACB0B
12EC0A 5524C0B8DB
12EC10 CBCAF48BF0
12EC10 D5CC5688EA
12EC11 681E85D72C
12EC12 315A1504F3
12EC12 5B1C28FD38
12EC13 873BA04F0D
12EC13 886782480F
12EC13 924FCA956B
12EC14 012777F9DA
12EC17 8404954547
12EC1C 494D31C73F
12EC1C 8B86187B49
12EC1D 2F06D70BFB
12EC1E 069BB1ED0D
12EC1E 81766F0CA5
12EC1F E5D0CC878E
12EC20 7013C8093E
12EC21 2DCF278095
12EC26 8ADB176D6A
12EC28 40AA8303AE
12EC28 A573EE2182
12EC28 B2CDF2A642
12EC29 DBA4179F51
12EC2A 7C84B695F7
12EC2A DB9AC63C18
12EC2A E0A4D0A793
12EC2B CEC5BF3787
12EC2C 20A0417135
12EC2F 099F5DF488
12EC2F 115698BAE9
12EC31 E0FC966B8A
12EC36 3B57E3BBDD
12EC38 763F7D9C47
12EC39 09166B4429
12EC3B C6C8FF8184
12EC3C 637B19A652
12EC3F 65052468D0
12EC41 22FAF275F1
12EC44 6024876847
12EC45 23A9B58EA0
12EC45 4606C08C72
12EC45 C0284598BC
12EC48 06A5C36E4F
12EC48 367D51567F
12EC48 D89F70F036
12EC4A A33F2E92C2
12EC4C 2E26DB4087
12EC4C C8CD684C1B
12EC4F 0138257944
12EC50 228424801A
12EC50 880D328DE2
12EC52 5C7EC5E3C0
12EC52 ECDA94E2DF
12EC53 50984D3722
12EC54 27682B4B0D
12EC54 4EB07A1833
12EC54 5A61A9A2EB
12EC54 9223A5DB00
12EC58 EC897F88CE
12EC5A 6FF50E77DE
12EC5B B3A614B249
12EC5C 8268B576F1
12EC5D 196CE29905
12EC5F 0C2926D392
12EC5F BD84F4750E
12EC5F D59595A731
12EC65 2AA6340247
12EC65 7C1704195E
12EC65 A5B3ED45C8
12EC66 26B0230DB5
12EC66 94A33119FA
12EC68 46EE4EDC75
12EC6A B53C3B2EA3
12EC6B 4DD42F4484
12EC6C 2D4A70D78A
12EC6D 4B6D938666
12EC6D 4FCC4A5C11
12EC6D 5BCB4D0CAB
12EC74 D5BE3D832F
12EC76 0FA5985775
12EC76 3A560B4E22
12EC76 6A4D09DFAA
12EC78 00E06F6F86
12EC78 C8F5BC9BE1
12EC7C 1F68B88910
12EC7D 48C841D7FC
12EC7D D25E6DFD83
12EC7E 7AF94A44BC
12EC81 20690291F1
12EC81 5A6F71A8DD
12EC81 E3865016DC
12EC82 F6EC303E6E
12EC83 BF568AA4EF
12EC86 2660B96200
12EC86 D21AF210E0
12EC8A C67C93BFFE
12EC8F 6284C240F7
12EC98 4822B1ADB0
12EC99 82AD52F3B4
12EC9A DE74EBF685
12EC9B 1637114189
12EC9B 58EEE2DBAD
12EC9C 210EA74D46
12ECA2 2CA8FF3950
12ECA3 0196883E88
12ECA3 F2B698D1FF
12ECA4 3BED65FA6D
12ECA4 4DBE862A6D
12ECA5 F5BDA3A471
12ECA7 C65BB2FF26
12ECA8 AA61A1006E
12ECA9 2094395E5D
12ECAC FC092B85F1
12ECB5 3BE92AA11F
12ECB5 E4A3B015BD
12ECB6 B36E000E7F
12ECB8 8F90D5CA6E
12ECB8 DF115404F9
12ECBA AC53BBBABB
12ECBB A55073FDF7
12ECBD A7C8AC5974
12ECBD E9FFB04956
12ECBE 2A6E3CEB27
12ECBE FA3B6A11A6
12ECC0 8FB1A366DD
12ECC1 30D068771B
12ECC2 7CADF88E63
12ECC2 870C2CA2C8
12ECC4 331C561227
12ECC4 AF3FEE97FB
12ECC4 E38FF11131
12ECC5 DF805F9CFE
12ECC9 A373793A0E
12ECC9 B8A384C602
12ECCB 4DCE7EE192
12ECCC D2B8566792
12ECCD 0252590220
12ECCD 2647F5CB9A
12ECCE A2DC0352CD
12ECCF D85B91FD90
12ECD0 361C4DAFB6
12ECD0 DFFEE3ADEA
12ECD2 3D34F89E98
12ECD6 16A9502657
12ECD7 0CA33DB112
12ECD7 F48BAB93B6
12ECD8 56FD7A8C6B
12ECD9 7E15F60575
12ECD9 A3C802CCD5
12ECDA 1BCC483605
12ECDA 9E0EBB1750
12ECDD 6EF843038A
12ECDF C6546ACF41
12ECE0 E7BDAF8081
12ECE1 3657BF6185
12ECE2 1558813677
12ECE2 739279E6E8
12ECE3 A38361F614
12ECE5 6BF704D6F9
12ECE6 35337A7778
12ECE7 8D517A2EA9
12ECE9 9E607F0ACB
12ECE9 E1571B28C1
12ECEA B62B407108
12ECEA D6142CFC2B
12ECED 6A02F7DE28
12ECEE 4AB3A27674
12ECEE 76E0E25953
12ECF0 239633E355
12ECF4 84519FE13D
12ECF5 E09221F018
12ECF6 E1CBE100A7
12ECF8 D53F5B32EB
12ECFB D074FB9F97
12ECFB F60DD3EDEB
12ECFC 0C90004198
12ECFD 93AD21CF37
12ECFE 27904F350D
12ECFF AE2408007F
12ED04 C1038449CA
12ED04 F792C94807
12ED06 0AB0B98380
12ED07 0973838E18
12ED07 181EBA6AA8
12ED07 DD2FF73645
12ED09 CD42F33F02
12ED0E 87D5B2F0DF
12ED0F D4E9912EA5
12ED10 2166C8AEA0
12ED11 4871BF9BEB
12ED11 D39803DB60
12ED14 F1E394AD11
12ED17 C55AD32421
12ED1B C78BC6BBD4
12ED1E 10A23991E9
12ED22 2565EFA6F4
12ED22 FC28A5BDB3
12ED23 1AE5DF7274
12ED23 8C5BCA8AF4
12ED24 234BB153C9
12ED24 3ACCAED6CB
12ED24 8EE213D377
12ED29 8603044FA5
12ED2B 7FE84AF37F
12ED2C 791265756F
12ED2C A693AFE398
12ED2D 04B4780FCA
12ED2E 4A45F4382E
12ED2F C612996938
12ED30 2F9BD5A547
12ED34 DECD74661A
12ED35 0A9ABA1E76
12ED35 5436C164F4
12ED36 59AFDF3AED
12ED36 D7DAC2E392
12ED3A 5D5A4F94CC
12ED3A E595D2AE0A
12ED3B F21AEBBDB6
12ED3D 49FA35FC1F
12ED3F 23CD4C0363
12ED42 19AD0EA1FA
12ED42 B132245BC6
12ED43 080472A9DF
12ED43 90C52CA81F
12ED48 23F9B71905
12ED48 486FB46B58
12ED48 7431429718
12ED49 B368D77AAA
12ED4A 0150601A0F
12ED4F 4D3148B370
12ED53 3830806E34
12ED53 5C2038C624
12ED55 1EA23838A8
12ED55 ED36664568
12ED56 D3F719858D
12ED58 43B1802457
12ED59 6115453B91
12ED5D 0CB211011E
12ED5D 2F1CF56EDF
12ED60 CEDB577495
12ED62 E70BA50FD1
12ED63 A9302ED981
12ED6A F5FA9C7654
12ED6B 1A0D787D5B
12ED6E 4E451374B4
12ED71 3DF5689803
12ED71 6E465B9AC9
12ED72 101344D5A7
12ED72 6DDFB1E559
12ED73 0DF23299E5
12ED76 F349B5EDB9
12ED77 E91B2B6F20
12ED7C D2BFCF5EA0
12ED7D 14BC0314E1
12ED7D EB8E3E88E7
12ED7F 6DD19C7CCF
12ED81 99EEBC73C1
12ED83 DC7E2882F2
12ED85 1F6EA9B96B
12ED85 99571CFE88
12ED86 44218081B2
12ED86 70975CCAC2
12ED8A 7C3DEF7D15
12ED8D 10A1843E40
12ED8D 7E1570A3C8
12ED8F 8645B24AA3
12ED90 8FEA6960BD
12ED92 21701DED82
12ED93 C9100D2AF4
12ED95 3DFE113C69
12ED96 55DCFA01C6
12ED96 F220319837
12ED98 8544AB3609
12ED9A EEFAD7FDBE
12ED9B 4D7042F244
12ED9B 978EEB7F49
12ED9D 842F1572CF
12ED9E 2B8022F68A
12EDA0 17CFCCE1F1
12EDA0 D8CE9C098D
12EDA1 11A9B8B058
12EDA1 65F1930939
12EDA1 C725BEB8B9
12EDA1 ED4D0EDB07
12EDA3 AD9AA9DFED
12EDA4 2210D19145
12EDA4 A6E6E81C2F
12EDA5 36159A1A11
12EDA5 607E26F18F
12EDA6 90F1C60206
12EDA7 0FE823C35C
12EDA9 0AB8B78B5A
12EDAB B529649F2E
12EDAC F0CE3A3E5D
12EDAD 82CFA0CBC8
12EDAD C779A46685
12EDB0 2FD6F55F2D
12EDB5 6DBC7F8EB4
12EDB6 50BCE9560C
12EDB7 5F1922161B
12EDB8 76415564E1
12EDBB E8519AF394
12EDBD AED27DD20C
12EDC0 7F31B94692
12EDC1 67E9FFCC0C
12EDC2 FE3B47BFCF
12EDC5 8C2760F2D2
12EDC8 A95CBC19DE
12EDC8 AF49860969
12EDC9 3FB60C6EE3
12EDC9 B8241CA23F
12EDCB F162F5F071
12EDCD 10FD370FA7
12EDCE E65F88502E
12EDCF C79697907B
12EDD0 58E6C06BEC
12EDD0 D5F83CD8E4
12EDD0 FF3BB92726
12EDD1 24BB34B223
12EDD2 54ED92CE17
12EDD3 CFEDB0BE21
12EDD7 2C5AA18559
12EDD7 4E9507CF83
12EDD9 25AD15DDED
12EDD9 74D5A5C9B8
12EDDB ED6166204B
12EDDC B1EDF3D0BE
12EDDD 822CA90DF1
12EDE0 354555127E
12EDE0 F389B10F81
12EDE1 2679721A59
12EDE1 704EA325DF
12EDE4 B8E7429C10
12EDE4 D85F0BC764
12EDE7 9EFDE5C17B
12EDE8 165F55A35D
12EDE8 451FCE5370
12EDEC 43F42F36EE
12EDED 51F2B42B50
12EDF0 2FF5B47FFE
12EDF2 26B7749C16
12EDF5 4EAEA32F5B
12EDF5 66493C4EE9
12EDF7 07AF0B18ED
12EDFB 3638380435
12EDFE 44AA6E6A9C
12EE02 316A2FFB18
12EE03 7490FCAEC9
12EE03 EE307531EF
12EE04 C9F762D49F
12EE0A BC013AEA6B
12EE0C 3BE76B947F
12EE0E 464663F252
12EE10 F9D5C54400
12EE11 C03D95F066
12EE12 B06C54908D
12EE1B A8F02EE911
12EE1E 7322D85D74
12EE1F 442864FC1D
12EE1F C5521F81D5
12EE1F E837351093
12EE21 A0B01E2304
12EE23 DB88521030
12EE25 7B0E63DDC5
12EE26 5FCD5D9AF9
12EE26 74980D0FE2
12EE2A 6B0047DC64
12EE2B 331ED97675
12EE2B BDBB3B1BA4
12EE2D EC065DF5B0
12EE2E B4CC8417FC
12EE37 C0489B9116
12EE39 51DABD5FC9
12EE3D 9DC3583599
12EE3E C75001FF8A
12EE41 7E9CF1F452
12EE43 B41CF36B5E
12EE44 DFECDFC062
12EE45 0680B9B10B
12EE45 23A77CFDD6
12EE45 448A77B62D
12EE45 945ECA40E2
12EE48 9DDA9240A4
12EE48 A9B2DF2D91
12EE49 41B2006E55
12EE4A 125AC46E71
12EE4A 14FD5D2084
12EE4A 1CB34FA25D
12EE4B 7C71AB0002
12EE4C FFBC8C6727
12EE4D B6172D84E5
12EE4E 35F622BCDD
12EE4E C7B26297DF
12EE4F 8F342C6C78
12EE4F 98ED357ED7
12EE50 9089A5780F
12EE51 F9E8537D32
12EE52 12FFDD3EF3
12EE52 2A7B9CBE3C
12EE52 AC747B11AF
12EE56 C00628D5C4
12EE56 E010835BBE
12EE57 19DEC57133
12EE58 3990FB3836
12EE59 C1B0121CA9
12EE5B 7B987C3053
12EE5C DF24700A48
12EE5D C25D72A93C
12EE5E 71A6D63474
12EE60 277C6DC8CB
12EE61 46237823AC
12EE62 A67C2CEE3B
12EE62 AC511F3A1C
12EE67 9CED373ACE
12EE6B 0446DB79F0
12EE6B 153C8D98F3
12EE70 0E87B661CE
12EE70 2270CC67DE
12EE70 5F1F79B3AC
12EE71 EFDAB0FCDC
12EE71 FBC67AC8B3
12EE73 18BFE2D58D
12EE74 FCEB450FF6
12EE74 FD32799DB0
12EE78 FDE69084AD
12EE79 08850D8055
12EE79 105C4D54C6
12EE79 F568BA573A
12EE7B CC99FF9389
12EE7C 4D65B2F004
12EE7C 8E8D952671
12EE7F 7539165FEA
12EE80 1DC67135B3
12EE83 4BC3B39A28
12EE86 CD970108D3
12EE87 2A19FF3764
12EE87 D2A08E6139
12EE88 33A7CE4294
12EE88 3D392E9237
12EE8C 77E187E509
12EE8C 91E23CA41E
12EE8D 1E94FA093C
12EE8E 824BDEBA68
12EE90 3DCD6699BE
12EE92 87780CD4F9
12EE94 8D280DF623
12EE9A 1BEB4AD757
12EE9A 9354B0F87B
12EE9B 739D217B50
12EE9D AB6DBD9123
12EE9E 78622DC75D
12EE9F 1DD7752589
12EEA0 7B75073203
12EEA1 10955881EF
12EEA1 295B762CE4
12EEA1 85A7763505
12EEA3 05102E9438
12EEA4 7CDD7AB9CB
12EEA4 B958240337
12EEA5 3F25245773
12EEA7 6C2D3B0CEA
12EEAA AE8CB0B954
12EEAD CD53E725F4
12EEB1 0FED570C59
12EEB5 1CF6B7619C
12EEB7 9628112080
12EEB7 CBAF8E5C5F
12EEB9 0CFDDEDC40
12EEBA 5A22F77463
12EEBA 9F62FB080A
12EEBB 0D907901F0
12EEBF 6498C8D62A
12EEC2 D9AE3692A6
12EEC4 2E0CA73F8A
12EEC6 9B8C94934C
12EEC7 785029D04F
12EEC7 AFF8649B20
12EECE 762D741A66
12EED0 487CD403CE
12EED0 5379A4A53A
12EED0 894F6B0895
12EED1 A677CB87ED
12EED5 F24FBDE1DD
12EED6 256C781217
12EED6 A5D4BA521C
12EED7 2A28177202
12EED8 59F333E62B
12EED9 A50DAEAF5D
12EEDA 975AD747F7
12EEDA B54358FDFC
12EEDB 2124DB4EF1
12EEDB 353D89DFF8
12EEDB C5200B1AC4
12EEDD E41ECE398A
12EEDF 3A26C0B6A2
12EEDF 67D1080D87
12EEE5 20E725306F
12EEE6 630E393D53
12EEF0 DDCC60B37C
12EEF2 62DD50E69C
12EEF3 DB03A90BD5
12EEF4 8D8AC031CA
12EEF6 55C036CA02
12EEF7 253DD07764
12EEF7 3C9BF54E07
12EEF7 43A264E2E4
12EEF7 764BF0A44A
12EEF9 6EBA19C25B
12EEF9 9EE68D529A
12EEFA 3D3B24E67F
12EEFA C0456D0457
12EEFB 6243987EAB
12EEFE F302FD8A94
12EEFF 92A6083334
12EEFF 977C5EF24E
12EF00 B576CBBFB9
12EF03 D6BD3D8CE3
12EF03 FCEEDF0D95
12EF04 DDB12E93C9
12EF05 742A82EB80
12EF05 D096F5CCDD
12EF08 3093F230F6
12EF08 D7FB7CE419
12EF09 56DD586FC0
12EF0E 555C0F44E6
12EF0F 46F11DF680
12EF0F 480ADC1D7C
12EF10 502D01DC0B
12EF10 DFBB157257
12EF11 7896CBB8A0
12EF15 6747D4DF0C
12EF15 C6FA183B26
12EF15 FC8C1E304A
12EF17 286ECEAC00
12EF17 F6094AA883
12EF1A BD826B4F59
12EF1A C8D57E91EF
12EF1D E36665A167
12EF1F 5B98C6D07F
12EF1F 6041D5DD22
12EF1F A4139D3E85
12EF21 02A112B672
12EF21 362B7E8083
12EF23 0E851F48A8
12EF23 784A18EAD7
12EF23 C5C5A89C78
12EF24 56DA322E23
12EF2D 2637845103
12EF2E 08537B2B91
12EF2E 8468D05B48
12EF2F 44E790F43C
12EF2F CDB25BE08C
12EF34 7A2314E803
12EF34 B623D95CBC
12EF36 495CF0A21D
12EF36 496B626ED0
12EF37 E76A4C7EE8
12EF38 1AC476B981
12EF39 E26DFFECEF
12EF3E 55D71B7918
12EF3E FBAB17D0DA
12EF41 630C8C75B1
12EF41 6995C70991
12EF42 14A40863B5
12EF43 5873D525FB
12EF45 34F2A94AF2
12EF45 E36F449690
12EF46 3412B66EDA
12EF47 AA121E7F25
12EF48 D5F8639BBB
12EF4A 4AD39A8D8C
12EF4C 4DF5878226
12EF4D E3EA614B26
12EF4E F08CD7E918
12EF4F FFA3C96BF6
12EF52 F9D82F0A35
12EF53 00CEE5AB3D
12EF54 058E5AAD38
12EF54 8B65B2BAB0
12EF54 B2A80BE105
12EF55 23981EB047
12EF5A 7F0244E893
12EF5B 860AE4A785
12EF5F 6D0071DC4E
12EF60 B1DF35E5B1
12EF63 6F59A2BD3A
12EF63 D2CF7B08D4
12EF66 D66427A151
12EF67 33150115A2
12EF67 F297618859
12EF68 3AF8B3E15F
12EF69 40ED1327EA
12EF69 5DD09CCB9C
12EF6C D10AC9B2A8
12EF6C D35B95722B
12EF6F 7245E9C990
12EF6F 746BAE63B3
12EF6F D55EE1F28E
12EF70 4BEDAADD9D
12EF70 BB88F72AAF
12EF71 01CEAD8656
12EF73 1BB461C240
12EF75 84539ECE2C
12EF77 590BAB94DB
12EF78 A0492D7D99
12EF7A 2DDB2CB299
12EF7B DA38C3012E
12EF7C 0125490BB5
12EF7D 26BA473B5E
12EF7F A987996848
12EF7F DA1DA74F07
12EF81 031E238B46
12EF81 854F2E6988
12EF85 74217F5688
12EF85 D699C7AAFC
12EF88 8DBF1D3958
12EF88 C6280CDEE4
12EF88 CA58FC5771
12EF89 1BF1C10BBC
12EF8B 70AE0BF456
12EF8F 5E0A2EB23C
12EF91 1C74044E1F
12EF92 1743C00514
12EF92 5F8C02A2D8
12EF92 FCE48A9EB3
12EF93 56E142CBE5
12EF94 55666B7C35
12EF97 0ECC0D91F0
12EF99 A3B5A34684
12EF9D 1F5172006A
12EF9D 48B13E9218
12EF9E C723B43CA1
12EF9F 1B0746DA79
12EFA0 D39EC129D0
12EFA0 F2E3F08450
12EFA1 66437EC80F
12EFA1 E292562CA8
12EFA3 9F235BA3A7
12EFA4 9E0EC74136
12EFA5 48AF8F27C6
12EFA6 3F1C29458D
12EFA7 3412482BA6
12EFA8 FB3F3F2718
12EFAB FF214104B7
12EFAC 98B810AD74
12EFAC EF63B8D8B8
12EFAD 59E3E8531E
12EFAD 7818CDE8C5
12EFAD CCD70495BD
12EFAD E22F59ACD8
12EFAE DA00420BC1
12EFAF 629936D924
12EFB1 DD944AF5C1
12EFB4 62073DE07F
12EFB8 E482FB4B2F
12EFBA 6F85C042FA
12EFBA BBC02C0325
12EFBC AF81A744F9
12EFBC C68AC13CF7
12EFBC EAF690ADB5
12EFBE 6414745017
12EFBE A7B478FFED
12EFC1 81D8162126
12EFC2 6916614C2B
12EFC4 6C5AD162FE
12EFC7 47EB47A3CB
12EFC9 B22916A69A
12EFC9 D218D9AE1F
12EFCB 288C5D0C1E
12EFCE F52CD17C5E
12EFCF 416F87CE41
12EFD0 42249A1E2E
12EFD1 CFCF21E8B1
12EFD3 4F42458865
12EFD3 B00EC69CC0
12EFD5 7B052B9BE4
12EFD6 8284BF4332
12EFD7 203AEB54A1
12EFD8 0D58C6B67D
12EFDA DF34EE5F12
12EFDC 6BE12B9CE3
12EFDE 75361D810B
12EFDF 38810EFAA1
12EFDF A517703793
12EFE0 24A5A34222
12EFE1 3DBA860BFC
12EFE2 09FEF6016B
12EFE2 0B8D28423C
12EFE2 9A73C14ABE
12EFE4 43AFE7FF27
12EFE4 C54D708EBE
12EFE6 611897FCFC
12EFE8 1ED6847A13
12EFE8 5805CD2AF4
12EFE8 C9D38E3ABF
12EFEB 2761704B44
12EFEB 29F56D6337
12EFEC F26E9600DF
12EFEC F33651DB4D
12EFEC F87DDA2B3D
12EFED E9EE52B7E0
12EFF0 F849F2FC6E
12EFF1 F9A5C10942
12EFF4 959A61B9F1
12EFF5 6C3D850148
12EFF6 0FD91F53ED
12EFF7 F2F112D7F9
12EFF8 16E96CA19F
12EFF8 D8F8D09804
12EFF9 6D4EFC4DEA
12EFFC 083057525A
12EFFC 573E842217
12EFFD C1BCD4E48B
12EFFE 732045DBB1
12EFFF C1779FB456
