80B000 509DC39DA0
80BBB5 FFF9138ED2
80BBB7 2791F87825
80BBBB 183B6CB0C2
80BBBC 3980374F92
80BBBD A277B817F7
80BBBE A8D535E595
80BBC0 3CDCDE0DD9
80BBC0 958BD4E8FD
80BBC0 CBD26D437C
80BBC2 49FB07952E
80BBC2 4E10216148
80BBC3 D857AFABBB
80BBC5 EE98AE83CC
80BBCC A4D40CF5DC
80BBCE 36C53CE215
80BBCE 83834DAAA4
80BBCF 22176065DE
80BBCF 5605D2D939
80BBCF 5F4A7A5A0E
80BBD1 3E5F47405F
80BBD2 F63575AD1F
80BBD6 3DCDE939DB
80BBD7 AEF9530F4F
80BBD8 3BF61E7B59
80BBDC 51589E324F
80BBDE 34D2599221
80BBDE FF09DDF1E8
80BBE0 ED676E829F
80BBE1 812E3BBF66
80BBE2 1CD021A990
80BBE2 5E8A3F357C
80BBE5 BD313BD7CC
80BBE5 EA48D51C27
80BBE5 EC49EC2EDF
80BBE7 1A5C63D1B7
80BBE7 F9D560EBD5
80BBE8 6027D6B336
80BBE9 0BF10CF865
80BBEB D2B3CC0177
80BBEE FA6B6D3F92
80BBF0 B60B57172F
80BBF2 A3FE8B709C
80BBF3 2220EAB9A3
80BBF4 3D2775CB0B
80BBF8 7D5A7CCFA2
80BBF9 2B7EF01076
80BBF9 95275E32C6
80BBFA BA15902EBA
80BBFA E4E8D1B1B0
80BBFC 855A888B59
80BC01 4F59AA4F6F
80BC05 2C6ECBBC0A
80BC07 018417DC5D
80BC07 B8E2DDD9E3
80BC09 28C60F0C71
80BC0D D92F56260B
80BC10 4EFFD8260C
80BC10 985D3D7E23
80BC10 DB49B817CF
80BC12 FA4FC4C415
80BC1B 69BFBDF720
80BC1C 232280A5F7
80BC1C B6A3F1DB77
80BC1E 50B6B7A130
80BC1E C955743281
80BC20 8DEC550C10
80BC21 ADF7066A96
80BC22 7B33B5FB12
80BC24 A74353D5BD
80BC24 B012BD60D7
80BC25 413018A71F
80BC26 19795D4C49
80BC26 626888593E
80BC26 D2992E0FD5
80BC28 FC988B5845
80BC2A 0471088DA1
80BC2F 23A43B0F31
80BC2F 47963A4B7C
80BC2F A02D99DA9F
80BC30 C1BE2BB74D
80BC33 047F9C15B9
80BC34 1B6624A35B
80BC35 EDC3AC3ED7
80BC36 91257E1569
80BC36 C248B30798
80BC39 13729B0712
80BC39 814309DADA
80BC3A B966CEEF70
80BC3A D3DE4FF8B8
80BC3C 3EFF5C90F2
80BC3D 79C6D6A77C
80BC3D B0836A9B55
80BC3E B9646F2C5F
80BC43 0E22FC47C9
80BC45 55B005E1F3
80BC45 E897AE1524
80BC47 7360BD68CA
80BC47 8E52DD7EB5
80BC48 37873811A9
80BC49 AEBC3C394B
80BC49 EBA63ADE66
80BC4A 2A8D931241
80BC4B 35269CC7DC
80BC4E 8383B0CE2A
80BC4E A2C853DD37
80BC4F 19378540D0
80BC52 9754BE53AF
80BC53 2B0357CE2D
80BC57 45BBDE7C81
80BC58 322175BC77
80BC5C 174C0394F4
80BC5C 712804E33C
80BC5C A98B0BE1F7
80BC62 0ED89A55FE
80BC65 225DB5F5C5
80BC65 CD9FC42BB3
80BC65 F1045A2575
80BC66 9F5A6F6056
80BC6A 67DF147A1D
80BC6B 8BD39E4F08
80BC6F 66CCC87882
80BC72 83D965FB37
80BC73 F3BC804DD4
80BC74 0CC2DCF8E1
80BC75 2D8058DC72
80BC75 47E8C5609E
80BC78 3FEFDE5693
80BC78 6D00129596
80BC79 01D548A59E
80BC79 3C3376C120
80BC7F 9E1800D375
80BC80 E2DDF2F1EF
80BC82 1542433287
80BC82 A1FC535500
80BC83 3A917DA06E
80BC83 650D9E2940
80BC84 04E9FF1460
80BC8A 1B59982C49
80BC8A DD02B02AA9
80BC8A EF31E85C8E
80BC8C 07153F19CE
80BC8C 5A85F99F71
80BC8F 4B2F819B3C
80BC90 1FFF4BE7AE
80BC90 6B9710B3E9
80BC92 67489B85F3
80BC98 93CBC641CD
80BC9D 83FB4FFC3E
80BC9F CAE0342821
80BCA0 10732DB6C0
80BCA0 1E809AB463
80BCA0 4C04331004
80BCA0 D72CB877C4
80BCA1 F283C7A339
80BCA3 5985EE4397
80BCA3 B75D7F87B9
80BCA5 3F6C1221DF
80BCA6 C684B28A86
80BCA7 ED77A2A0F1
80BCA9 9DEE560575
80BCA9 FDBC3B733D
80BCAB 4487F258AC
80BCAB DEF0ED40BB
80BCAB EF8F999C6A
80BCAB F56AD17812
80BCAB F702D818B9
80BCB2 5C39FEA733
80BCB2 95B7574FFD
80BCB4 55BF03F60C
80BCB8 4376E43095
80BCBD 2630FF4911
80BCBF 8D6AD74F4B
80BCC0 2E5B5859A0
80BCC1 60C4634807
80BCC5 D961D0712D
80BCC6 0F4AA9716E
80BCC6 755CFE5036
80BCC6 B4045F75B3
80BCC7 C29B76E091
80BCD0 34953875CE
80BCD0 E772C24980
80BCD1 71B108AACB
80BCD2 5A6A31C794
80BCD2 E80DCB31F6
80BCD3 B08E9CBB79
80BCD4 78409DF1D8
80BCD4 8322D149D5
80BCD5 2E14C8C0CE
80BCD6 FA8329E84A
80BCDA 1E5ED0B456
80BCDB BE8A81B185
80BCDB FC38AD0504
80BCDD 6B4B6D2FC1
80BCDD D1327E2D2A
80BCDF 1D01381BCD
80BCE0 C1DC9A42CF
80BCE2 34E11FA09E
80BCE2 942BA9800A
80BCE3 0B8756FF18
80BCE5 2A2867FA10
80BCE6 E895C7C8D4
80BCE7 16D7BA3EA5
80BCE7 2FC9D91431
80BCE9 3545277E49
80BCEB DF04CD8417
80BCEB E2FB8797F3
80BCED B72943F18B
80BCEF FC411FC527
80BCF0 AA9F99C448
80BCF2 E6E5F6D7CA
80BCF3 A30E738481
80BCF7 604BD7709F
80BCF7 B4656E0432
80BCF7 BF6FA31751
80BCF9 EF2ACAE0CE
80BCFA 0128B20CBC
80BCFA 5BC26EDEB5
80BCFA A51CD8575E
80BCFD 9D37588B7A
80BCFE 846EE31A87
80BCFF 4FEC59F492
80BCFF 6E82C0CBC0
80BCFF 94B70A1DCE
80BD00 6690167B8C
80BD03 40614EADAB
80BD03 4141A841AF
80BD05 AA66231C2B
80BD06 A4F742240C
80BD08 2086B7FC4A
80BD08 4ADF88D0BC
80BD08 FCDFB6E102
80BD0A 9B9501109C
80BD0E 565213F1A8
80BD0E 6C93F25F91
80BD10 E157C21B08
80BD13 EBB20E88A8
80BD18 F335B9CF16
80BD1A 4E6A43B76F
80BD1B 0D24004C7F
80BD1C 50AF78CEF4
80BD1F 3ACBC20E26
80BD21 3482FA2099
80BD21 D5F44D08CD
80BD22 191D019937
80BD22 7717797B6F
80BD23 02277F7439
80BD23 91F3404100
80BD25 C9A7FAE27C
80BD25 E0C012BB6A
80BD26 1EE4F04610
80BD2B A7B345832D
80BD2C 46A13FE295
80BD2D 13698A7533
80BD2D 211123A456
80BD30 230FECBD9B
80BD30 7161ED7951
80BD32 076CEAFEA3
80BD35 64E098E96B
80BD35 E3F0BC7B76
80BD36 F131845AC9
80BD37 564BA6FFA4
80BD37 8555110859
80BD3D 60F395AEFE
80BD3E 5B11DF5506
80BD3E 6409D91FA9
80BD3F 04C635F8DB
80BD3F FF44EBD126
80BD40 1F3DD704AA
80BD41 6E41D78D56
80BD41 929222DC75
80BD43 7B57E25608
80BD44 2745476DDB
80BD44 9FB05BCDB1
80BD44 D2BCF1FA01
80BD45 909B31E57D
80BD45 C48A648A9D
80BD45 DD051954E5
80BD45 E639E28934
80BD46 59988335A4
80BD46 7E333737F4
80BD46 D770CCEA0B
80BD48 08C1BE7571
80BD49 231AEF8D93
80BD49 73D6698FE8
80BD4B 7E3CCDE95B
80BD4B 80C7DD48E4
80BD4D 5ED3E470BB
80BD4D D32E918D65
80BD4E 2BA7D28553
80BD4E A793436CFA
80BD4E BC44D4AA99
80BD50 2BEADB02D8
80BD50 B2D88C6CA0
80BD51 B35A00D9A2
80BD52 65602137CF
80BD54 1CAA87786F
80BD55 E045EBC8CE
80BD59 0E277C2A96
80BD59 A4F2A9365F
80BD5A 6A51DA566B
80BD5A 9A163C00DE
80BD5B 7EF9AA4CBB
80BD5B 8A670B5DE4
80BD5F 395312BC2F
80BD60 5B94CE7378
80BD60 FFEC6A576D
80BD61 DC65A73575
80BD63 2AC2745BD4
80BD64 56810CEB53
80BD65 1971679531
80BD66 9202372B06
80BD68 53D9C41E0E
80BD6A 570FD2C29F
80BD6A FF382534D8
80BD6B 2008F8FE97
80BD6D C1AA744CF2
80BD6E 3013D08BBC
80BD6E 3A3536A26F
80BD6F AB2AEC152B
80BD70 8D6D6ADADA
80BD73 0F3806908C
80BD73 F151029CB4
80BD74 92D84EC796
80BD75 FC06E3AF6C
80BD76 B632FA2AA4
80BD77 A5D95F8769
80BD78 A6D4FB9C87
80BD79 090A316F3C
80BD7A 6F3635DD6C
80BD7A F765E015E3
80BD7B E96E51AA31
80BD7C FD7C105A4C
80BD7D C9D286A3D8
80BD7F C0BA2DF150
80BD80 D652AA13B7
80BD81 A763F90E01
80BD81 BBCED3C488
80BD85 3B69FFFB29
80BD86 40566CAC83
80BD86 591D71A753
80BD88 E87D4585A2
80BD89 4CB19341D9
80BD89 5FEC369474
80BD8B 8959D94711
80BD8E A3A1C6358C
80BD8F F9640961E1
80BD90 83B4F90242
80BD93 C8A03E7AAA
80BD95 4408D35A44
80BD99 0FC3083454
80BD9E 90B00E8857
80BDA0 420842619E
80BDA0 6663E15987
80BDA1 74240CA402
80BDA2 1ECC84138A
80BDA2 CE36CD8B8E
80BDA5 021FD65F6B
80BDAB 253D1A9E9F
80BDAB FC016B7073
80BDAC 430E200A2F
80BDAD 69150D1106
80BDAF A044920A97
80BDB1 62CF680735
80BDB2 54CDC71FF3
80BDB3 D4FAD36564
80BDB5 79BDED59EE
80BDB7 71175861D8
80BDBA 9A381358B9
80BDBB 02D5C9E671
80BDBB 4E25D8581E
80BDBC 9F06152052
80BDBC B37869AC3C
80BDC0 30675EC328
80BDC1 F2C5265602
80BDC3 30397C26CF
80BDC4 6D392E947D
80BDC4 80E523DD58
80BDC5 859DF30269
80BDC5 EECE89EB5C
80BDC8 70D7788369
80BDC9 B6094498D0
80BDCA EAC82FC033
80BDCD C94B51B81D
80BDCF ACC7024136
80BDD0 1FFD7BD218
80BDD1 FD9CD058C3
80BDD3 AC7E68901E
80BDD4 26FD9725D2
80BDD4 5C2C280FCE
80BDD6 582FACE946
80BDD8 73719DA18C
80BDDB 1D3323BEF6
80BDDB 82332BCBC2
80BDDD 03EF223504
80BDDD 6BE054BA75
80BDDD D4DDEDE316
80BDDF 7C91DAF268
80BDDF 9A38D5DB5E
80BDE1 04699ED78A
80BDE6 9D539D40BA
80BDEB 79999BD747
80BDEC A4C6518C90
80BDED D4F9C6EBB5
80BDF0 CC5AFBA760
80BDF1 7CD41F9689
80BDF2 6D98E76270
80BDF2 AD4B5FBE76
80BDF5 3DD488A94C
80BDF5 A7A5113C37
80BDF7 CEE3AE1D27
80BDFA B7563C3FF8
80BDFA CA6DA5C89A
80BDFB 4919C949B2
80BDFC B48FB98A4D
80BDFE 69E20DCFE5
80BDFE 8041116986
80BDFE A7E3E1741F
80BDFE AE2169487B
80BDFF 49E7BE62A4
80BDFF 669F4AF443
80BE03 71ECE37F89
80BE08 AB907ED7CE
80BE0B 60E4628CC8
80BE0D 74B70BD10D
80BE0D C894136D27
80BE10 88640FD0F7
80BE11 9BC1B4CB5F
80BE12 0948823C41
80BE14 2E86460A4C
80BE14 EFD58FE7D7
80BE15 19772431C5
80BE17 BC973179DA
80BE1A 8E4C75E6B7
80BE1B DC71AC6757
80BE1D E0BAE2F0B8
80BE1D F5A9645D13
80BE1F 0C68F855E2
80BE22 400B744084
80BE22 CC3F1BE942
80BE23 FA47C12CCF
80BE26 097E5FE94A
80BE28 D17B8F595C
80BE2B 2D31F4EF80
80BE2B 57E0B521DB
80BE2B 91A7DFB25C
80BE2C B38E30C635
80BE2D A9FF9EE783
80BE32 77B33DB543
80BE33 FBAEE2EB9C
80BE38 5382B6924E
80BE3A 3FC1830557
80BE3A DA304B9128
80BE3B 35CD9D776C
80BE3B 62BEFCBF00
80BE3C FAF3AFC1CF
80BE3D F69A3F92BA
80BE3E 2A2668AB10
80BE3F A1B1C24BF1
80BE3F DDA7FB87BA
80BE41 4CAE214413
80BE42 FE35CFC787
80BE46 80FD2EF367
80BE49 139C732512
80BE4C 970FA1D850
80BE4D B1CAFE6B2B
80BE4F 49023010B9
80BE4F E58CB0EEBE
80BE52 F42F0D09FE
80BE53 8487061A9A
80BE54 436E53C19D
80BE55 3B854C3E71
80BE55 F245032FEE
80BE56 FE903E4717
80BE58 056E2324FE
80BE58 C6D60F7392
80BE60 EB8FAAA45E
80BE61 31CCD75E33
80BE62 3938243462
80BE62 3CD05EC2BB
80BE63 47D35B0903
80BE63 99DA9FEB4C
80BE63 B4C95AAEF0
80BE63 CB0D6394CB
80BE64 1AC90DB1CA
80BE65 258468E952
80BE66 11D6ED31C5
80BE66 CD7ACA6459
80BE67 4C2908E15E
80BE67 BB12BD0431
80BE69 6316BEE359
80BE69 78CF338B84
80BE6A 995DD7D196
80BE6D 981938C241
80BE6D 9BDB281783
80BE6E BE36CD34DA
80BE6F 357DE1CBFF
80BE70 56CBAB8FC4
80BE71 6614287353
80BE71 E123F5E3D6
80BE74 1086986930
80BE74 6A0109B252
80BE77 89DE979144
80BE7B 152A1DA47B
80BE7D 728AD24687
80BE7E 378810F26E
80BE7E 54118A3F96
80BE81 27F7016A0A
80BE82 784CCF699C
80BE82 EA419F9F8F
80BE83 F6D100A4D6
80BE84 1C3FF4FA91
80BE87 0BA589A6A8
80BE89 829DC35E2E
80BE8A 79595C94D2
80BE8C F699CD899D
80BE8D 6EF2EACA71
80BE8D 9BC39F4490
80BE92 8E0AD67BB2
80BE93 6703A07F17
80BE95 8C1498B720
80BE96 A2DC35496C
80BE97 4656374F7F
80BE9A 4279E2AEF3
80BE9A 494530EE60
80BE9A EF9CBA9210
80BE9B 8AE283E2DE
80BE9B E62410A586
80BE9C D439715B24
80BE9D 99B1D34848
80BE9F 658DB7CEFA
80BEA4 B1E1B73DF9
80BEA5 1BFCC61527
80BEA5 4CE1922677
80BEA6 3082197DDC
80BEA6 92BF479FCC
80BEA6 E5169ED8DB
80BEA8 09669A5F2E
80BEA8 4A3EFA187D
80BEA9 2D7E6A2CAF
80BEA9 52FFF7F44E
80BEAA 181012591C
80BEB5 1ECD423191
80BEB6 42BCF0CB7A
80BEB7 F4ED90F82A
80BEB8 2EB95DCA1A
80BEB8 3C1EF5AAB4
80BEB9 6A10419EE9
80BEBF E547742AF9
80BEC4 0D160FD798
80BEC5 9FD3ADBC77
80BEC7 566F635B44
80BEC8 CFA53F6BBB
80BEC9 1FFDA4FE7A
80BECC E9721CE211
80BECD 53021759C0
80BECD 58E8B3675E
80BECD D8D1120DF2
80BECE B50FD8FD0D
80BECF 1F1F804921
80BECF 7A668DC500
80BECF AEA34B879B
80BED0 54A43CB8E0
80BED2 089459713A
80BED3 35CF28664F
80BED6 D447218265
80BED7 0911AC7071
80BEDA C479D6BF62
80BEDC 94676D5BD6
80BEDE 84262A8CE4
80BEE3 4E2E2B090B
80BEE3 AEB9967F8F
80BEE5 471FF7B3AF
80BEE6 9900187D14
80BEE8 D0A0DC36FD
80BEE9 0DFA3C1837
80BEE9 1B73B4798B
80BEEA 1899B7AC54
80BEEB 7F62EB0BE7
80BEEE 7790E3EA7F
80BEEE F1A0CAA693
80BEF0 1A8DCE8095
80BEF0 475907EE91
80BEF0 BF9CFB1764
80BEF0 E9543D3303
80BEF2 BDC77D6435
80BEF2 E47253539F
80BEF4 1154E07E98
80BEF4 3613045E6D
80BEF5 550646792D
80BEF5 C2AFB61CC7
80BEF6 0C5EE2D7A4
80BEF6 11A7D54A79
80BEF7 74DFED257A
80BEF7 A48FDA2561
80BEF7 E75C3E4420
80BEFB C7B8DCE549
80BEFB EBAE78BA8D
80BF03 9B4C686E3D
80BF06 9BEBB21867
80BF07 3F637EF108
80BF07 E23B672545
80BF08 AB40C8C609
80BF09 1AFA5B3637
80BF0A 116D310E41
80BF0B 779C54D97B
80BF0E 348635D921
80BF10 8DC3E8EDCD
80BF12 3EC3B0622A
80BF13 4D46D8AF8A
80BF13 7DD1F944AC
80BF13 8999EF8A92
80BF19 7A904A23A6
80BF19 CACFB12975
80BF1A 7D8AC02F45
80BF1A C5B8E36AD1
80BF1B 199F654BF0
80BF1E 67CD360DA4
80BF1F 847875ED8E
80BF20 633FE5FAB0
80BF20 63DBC548CA
80BF20 96EA66A096
80BF20 F117E8400C
80BF21 E2CB4C46D3
80BF21 F082BCC3AB
80BF23 3DE647B385
80BF25 C77B6D4113
80BF27 F95D657293
80BF29 0081838F92
80BF2A 4BB5493017
80BF2B 177B4B108E
80BF2B 25249888B1
80BF2E 2EB9C447F2
80BF2F 144490A0D9
80BF32 617DF66941
80BF36 8F9284A0E2
80BF37 F9F1DCCE17
80BF3B 26396A0A46
80BF3B 6A675116CB
80BF3B AD8429ACB9
80BF3C 9DF98BA2AB
80BF3F 5DA24BB496
80BF40 0D12F23023
80BF41 0D723D24DB
80BF41 2141C573A1
80BF42 A7B309FA65
80BF45 08DD2E90E7
80BF47 F37A863038
80BF48 68C59689B7
80BF48 A19B2443D8
80BF48 E7CF6C6B99
80BF4A 8A23E8C9C0
80BF4C 362533E61A
80BF4C 41D0B9002E
80BF4C CA36A5194B
80BF51 A37669AD50
80BF51 D9D58B3177
80BF55 9ADC9BE0EC
80BF57 979B654873
80BF58 D6062D33A3
80BF5B 9C2EF0288E
80BF5C EA4D8DC4BA
80BF5D FFD297C051
80BF60 FF4EE5B9F8
80BF61 C26E3C0254
80BF64 9766A29DF1
80BF64 C8B4B61BE1
80BF64 CD732B4D5C
80BF64 EFBEA01FDF
80BF65 9CA7B11996
80BF67 B700C99738
80BF69 6406363C75
80BF6A 595BD6B4B1
80BF6C 01D8CD952F
80BF6C F5128230AC
80BF6F CEF00FA160
80BF70 8F70E45B83
80BF73 478D5CF5B5
80BF75 E397B77657
80BF76 A51E60E8E6
80BF77 502C0AEADC
80BF78 42AB99F7A5
80BF7B 180475DAB9
80BF7D 125FA36F00
80BF80 9963DB3C38
80BF81 C80B761B98
80BF83 7F052A56FE
80BF85 B52695F4CD
80BF86 42677C0723
80BF88 7EF78FE15C
80BF8A 1B9F0B89CE
80BF8B 46F5F8C940
80BF8C 877ADFA647
80BF8D 5C7FD1A45A
80BF8D C10B9CE4E6
80BF8E 9145B09B75
80BF91 93E4F5DB6F
80BF92 2C66F6EAF8
80BF93 B8D8F3D5BB
80BF97 956F131851
80BF98 133B7ABC21
80BF98 4CBF28CE56
80BF99 F826CABF86
80BF9B 68FFB2C043
80BF9C 4699CC4098
80BF9D 56B303F274
80BF9D D5DD076031
80BFA0 3978CD33E8
80BFA1 7709FB7816
80BFA3 C13F55419C
80BFA4 120C462D77
80BFA5 85D5CB1798
80BFA7 6659D14645
80BFAB 6104E01306
80BFAB AA4E234DE6
80BFAB EA3D1C215B
80BFAF B2E342A51A
80BFB0 9A1A24DA9B
80BFB1 24FDC971E4
80BFB1 496BE3B897
80BFB2 B8FBF60A71
80BFB3 0DA5AC3238
80BFB3 D31C4FD337
80BFB9 C2B141F7AD
80BFB9 E830F1920B
80BFBC 335662F684
80BFBE 1D96BBD555
80BFBE 6F6642F167
80BFBF D88BC3E077
80BFC1 38B6F9B96C
80BFC1 857083C8D3
80BFC2 3259D39246
80BFC4 F1162EDD68
80BFC6 ED8E9EB62E
80BFC8 2519A8A6C6
80BFC8 C7F8151C81
80BFC9 31DC973B4F
80BFCD DBAFE6AD7D
80BFD0 AE56C9E3ED
80BFD0 B60E9DD369
80BFD0 F0BF708252
80BFD2 59D5F85E6F
80BFD3 43592F529A
80BFD3 AF9CAB8A6E
80BFD5 BEC6AA82AB
80BFD6 2C99F81B21
80BFD6 9CE1E7876E
80BFD7 C0C81B5383
80BFD9 0942264DA2
80BFD9 CD86704823
80BFDC 31976C07FE
80BFDC 49992E0634
80BFE0 836D846B76
80BFE1 FD102A6696
80BFE3 2AF7F6E2FF
80BFE3 A3510C87E6
80BFE5 D7EA2B28B6
80BFE6 1472042DCA
80BFE7 663E1D075A
80BFE8 08A0836A8A
80BFE9 F04958A028
80BFEA C5BC2F3B6D
80BFEF 44B5A0A4F3
80BFF1 1E5C4B22A9
80BFF2 9926342340
80BFF5 0B9E04A3A3
80BFF5 689741A58A
80BFF6 AB0C305618
80BFF8 3E50800B95
80BFFA A56CDBA388
80BFFA E1E12AAF2A
80BFFB 79A1AEDC4A
80BFFB 8144F113D7
