A22001 3CB5AA4D8F
A22BD1 BFB703790B
A22BD5 28BB142425
A22BD9 7A0A56CF30
A22BDA 806D9B55D6
A22BDA A2953BF631
A22BDB 47E62805CE
A22BDE 9A79031F0D
A22BE3 A99DE17E70
A22BE4 17B9BDB6D6
A22BE4 B89D145E62
A22BE5 130135C887
A22BE7 29FA3C3D13
A22BE7 60C8695475
A22BE7 72B7717418
A22BEC DA836170AB
A22BEC F09EFE305C
A22BED 8E6AFC7E62
A22BEE 2E831FD6ED
A22BF0 70C0804A0F
A22BF0 AA50811436
A22BF2 EBA3E0C661
A22BF6 A3B289C978
A22BF7 1C57B097B4
A22BF7 3D9E739090
A22BF7 8FB6DCACF8
A22C01 34AF25575B
A22C01 74F5D4BA31
A22C02 16DD3A03AC
A22C02 17E52B5425
A22C03 034520A980
A22C04 1512CDCBC2
A22C07 745043D353
A22C07 C16BA37D31
A22C09 2887E2657A
A22C0B B378E7BC37
A22C0D 3A8C0D96CD
A22C0E BA1B9EFAF0
A22C0E C7D1452126
A22C0F 14458907D7
A22C10 FB82122C1C
A22C16 1E6581F743
A22C18 D4478D096C
A22C18 F714DE290D
A22C1D 8015A830D3
A22C1E F5B9E701C4
A22C1F 28AF178F39
A22C1F 514A38A0CF
A22C20 766667B057
A22C20 FB96E36DD9
A22C21 6AF6355629
A22C23 D575F0827E
A22C28 E9C105599B
A22C2B 82F9111206
A22C2D 879A7F27DF
A22C30 690CDF2C0F
A22C31 FD9428A510
A22C32 F494389B63
A22C35 88FD56AF5D
A22C39 EB8AA0A45A
A22C3B 4CB8C3D203
A22C3B 5A87D557E6
A22C3C 32903CBDCC
A22C3C 4EBE8A02CB
A22C3D 7AF93B2871
A22C3F CB2C7A963D
A22C41 640BE6A401
A22C42 215E1305F4
A22C44 E104E5E5EF
A22C46 42B7C336C4
A22C47 618632606C
A22C48 505D41B12C
A22C48 8AA9291104
A22C49 5F388820C7
A22C50 3A720F60AB
A22C50 963C697420
A22C50 B9EC8E99DC
A22C52 E8F75AD586
A22C53 33E232BE6A
A22C53 6A18654EDA
A22C54 E77DB51AD2
A22C55 6F4668CF21
A22C55 7F824785DE
A22C55 C0A907C45E
A22C56 211F20D1AC
A22C56 7EA28F639C
A22C56 A44997C10B
A22C58 46EE2B30B5
A22C59 28127573BD
A22C5B DBBAA8A962
A22C5C E6F553BCFE
A22C5E 64FC0CF0C8
A22C5E E33A26A3FA
A22C5F B69A6B9F4D
A22C60 989AF0A145
A22C61 243A628CD4
A22C65 C11D5261AE
A22C66 1E3E7A6E50
A22C67 AFEAF87486
A22C67 F31C051E6B
A22C68 31A49426F8
A22C69 E10755D41F
A22C6D EEAA940AFC
A22C6D F3D9E9A273
A22C6F 64653FD056
A22C70 85A504F598
A22C72 47A0DFD322
A22C74 46E87624FF
A22C77 7D693E5BD4
A22C79 FDC65EAB88
A22C7C DF15E25B55
A22C7E 5A9093E180
A22C7E 9CC366F439
A22C7E AF3A7F3374
A22C82 4C0F400F91
A22C82 F7AFD7EC17
A22C83 8DD1045F7E
A22C86 346462D2AA
A22C86 6F363EE580
A22C87 899396AB62
A22C87 D09858562E
A22C88 FCC94BC25B
A22C89 429FDC35AD
A22C89 A5371FB501
A22C8C 59A28DBAB9
A22C8C FBE84FCEE3
A22C8F 40AE8922FC
A22C90 3AD6182ACC
A22C91 6479121C3F
A22C91 D122C6C4E1
A22C92 F2F9A6E651
A22C93 58A1B47319
A22C93 E35349B11E
A22C96 616224F743
A22C97 1B2C3ED21A
A22C97 E60982B74C
A22C99 A69C02E3FF
A22C99 EA6E147A24
A22C9B 1DEE6D917E
A22C9C 0446A78EAC
A22C9C 8F332C83F9
A22C9D C470BCE4F9
A22C9E BA4693E03A
A22C9F 3A1E398D64
A22CA1 850D3E58B0
A22CA4 6E5DC55EC2
A22CA7 002E278EA3
A22CA7 CB5C1C8E3E
A22CA8 48A324F934
A22CAB 7896E9B64C
A22CAE 77EA32748A
A22CAE C97A952605
A22CB2 BE6CB65410
A22CB2 EF92A8221E
A22CB3 05A980AB56
A22CB3 BFE43A0054
A22CB5 1868BE3C3A
A22CB6 19D3BF53FE
A22CB6 96E4A83185
A22CB9 A3AF1DC88C
A22CB9 D77513039D
A22CBB C4C8A4CA34
A22CBD 672326803E
A22CBE D1E9DAAEAE
A22CC0 335B8D6613
A22CC4 92C322DED9
A22CC4 BB0AB16B12
A22CC4 DCB0E817B9
A22CC8 D1F8460E5B
A22CC9 16E1F52515
A22CCB AEDE5133CF
A22CCC 5774DBCEF7
A22CCC 70F1F4A850
A22CCC C3ACEFB31C
A22CCE 34E7FEDAEF
A22CD1 96FA9E9959
A22CD2 A6D9D0DAE8
A22CD4 CDECC795DD
A22CD5 39DC763097
A22CD6 12CFDAB50E
A22CD9 D979094BEA
A22CDA 16AE17096F
A22CDB 22F72F43DC
A22CDC 7701C22FB3
A22CE2 AF0C24C745
A22CE3 68D754948C
A22CE9 BA4D68CB50
A22CEA 21B6846E71
A22CEA 498AD4ECED
A22CEA 8C4923BCFF
A22CEB F8FCC1196F
A22CEC 75D91EEB07
A22CEE F4E7F06DDE
A22CF0 D04E6E9233
A22CF2 6B356D7A6A
A22CF4 20A040619E
A22CF5 D65AFDC31B
A22CF6 F443360852
A22CF7 5EE236E857
A22CFB 8447E2AACF
A22CFB 91C36C3319
A22CFB AC9120B518
A22CFB B150153D36
A22CFC AC6307DF8E
A22CFC AED2C7D38F
A22D02 A1A2CA137A
A22D03 80A449B285
A22D03 C57AD51C71
A22D06 15DB363E86
A22D06 6F551A6BF6
A22D09 48F7B54459
A22D0B E380B643C6
A22D0E D37A18DB6B
A22D10 B9DF3FBC3C
A22D11 0368663857
A22D12 165509A565
A22D12 4A27E87008
A22D12 6F4D6C877E
A22D12 F8F4189D2D
A22D13 524A03BB62
A22D15 69A1CD160A
A22D15 EF80CC2382
A22D1A 8CB1DAF532
A22D1C 08A286908C
A22D1F 5C1A361A78
A22D1F E52BAE7121
A22D21 AA3F1344AB
A22D22 5F788ED5EB
A22D22 C65D35E5D0
A22D23 742615287C
A22D23 A489052755
A22D26 F892F7543F
A22D27 BBD85B987B
A22D2B 400E0F6DFA
A22D2C 1010679846
A22D2C 3D6C85916F
A22D2D A99025B7A2
A22D2E 59D598CD1A
A22D30 C8D1127BE4
A22D31 B12E7DBFDE
A22D31 E1C917C705
A22D36 0F7CA37D51
A22D38 C6A6CDBEBC
A22D3A 8256D0F851
A22D3B DC7D67D931
A22D3C 9CE7B9F46B
A22D3C D2F0CCC06C
A22D3D E194A12F5A
A22D3F 9ED9810886
A22D3F C5912FEE55
A22D3F EF9BDB59D4
A22D43 9BAAC42459
A22D44 5AE26122D0
A22D44 5B46CA8231
A22D45 23D9B28099
A22D45 4C28896886
A22D45 EC9F207708
A22D46 027D559273
A22D46 ABFA8C799B
A22D46 CBB781049E
A22D48 45F8843535
A22D4B 13F6CD37B4
A22D4B 739287D25D
A22D4B C9CAD80A3E
A22D4C 3FE1024D40
A22D4E 6CFF1E3899
A22D4E A859E857C2
A22D56 88AD120097
A22D59 64D7CF4B51
A22D59 F11CAC2B2D
A22D5A E253F1006D
A22D5B 432E271699
A22D5C 1BFA4CB6F0
A22D5C 30CD6D92B8
A22D5D BA9F6BA4D5
A22D5E F0C9E886D4
A22D60 37387690C0
A22D61 138DCA0A11
A22D61 DEFD352299
A22D61 F357980B61
A22D62 497A61C9BC
A22D63 1CAED49399
A22D63 7B4665A099
A22D64 BE0856C275
A22D65 86726345DC
A22D6A 359878B4E8
A22D6A 873A26F032
A22D6A F643AB1494
A22D6B FB8D95EB6C
A22D6C 055745792D
A22D6C 6DC5CB19E3
A22D6E AB43D74F00
A22D6F EAABE74B48
A22D70 72DC81A6E2
A22D70 B98C43F700
A22D72 F3587231BB
A22D74 003B0B50F8
A22D76 36700C1049
A22D76 53E8FD982C
A22D77 ECDE9FF256
A22D79 63CEED5481
A22D79 7BC1AFD25E
A22D7A 6892C21E96
A22D7B 8327FA52DE
A22D7B A67A51F248
A22D7F 69C759DB95
A22D80 6331CD243B
A22D81 5DE62D5ECB
A22D81 7377FAD153
A22D81 FA967911DD
A22D82 CB420E6D1A
A22D82 EA79E09BC9
A22D87 DF47D073AD
A22D88 3BD7347B4E
A22D89 F93DB4B5E8
A22D8A C93F49A3D2
A22D8B 0FE6DF3F5E
A22D8B B26A0F7DC8
A22D8E CFF9099607
A22D91 A22CCF1C31
A22D91 B435746F9D
A22D92 FA3FB5A622
A22D93 7AA0F893AF
A22D95 078E3F8FF1
A22D95 23BA06C397
A22D96 D21B3D6DA8
A22D9A 6B1B769720
A22D9B 909A09E384
A22D9E DF9010CCC5
A22DA0 F83594DAB2
A22DA1 9B7F0E4896
A22DA2 8A5E033116
A22DA3 CD674E38A0
A22DA5 30F9B432B3
A22DA8 B2FDB1A68C
A22DAD 012F7EA708
A22DAF 07722ACB82
A22DB0 5F281FE895
A22DB1 726A891013
A22DB5 5A0FC08821
A22DB7 53C56F3619
A22DB8 D16FBBCE3F
A22DBB 5CE586085F
A22DBC 613C6A9D2A
A22DBF 51E4185413
A22DBF BE9827E1BB
A22DC0 3C25105D7E
A22DC1 13E2258504
A22DC1 B8C7939C8C
A22DC1 EE9346DF4E
A22DC6 CBA8A285C3
A22DC8 2547F4AFE8
A22DC8 7F692351D1
A22DCA ED2231FAE0
A22DCF 235C127EB8
A22DCF 25802D9B82
A22DCF 8E854D465F
A22DD0 4160D22CE0
A22DD7 47596A29D3
A22DDC 15D193D8CB
A22DDC 46B2C90DAC
A22DDE E4DF3B89B2
A22DDF 341B8CA13C
A22DDF F0F185172F
A22DE1 5A1E8A4249
A22DE3 029742CED6
A22DE3 21990C34BE
A22DE4 CAF7D8C673
A22DE5 0457F14916
A22DE5 BDEC638611
A22DE6 3376EA1EEC
A22DE6 C693A330A1
A22DED C155BDC5B5
A22DEE F7C52B2CB1
A22DF1 8A73C5CBB2
A22DF3 1D228B80CB
A22DF5 A91BDD2170
A22DF6 E195C7BD08
A22DF7 F526D12206
A22DF8 C7DFECEF20
A22DF9 18509676E7
A22DF9 272293273A
A22DFA F43F1F8BA0
A22DFB 2C1F87C87C
A22DFB 4372829D7A
A22DFB 7DF9171E43
A22DFC 60EA687AF4
A22E02 3725B4A228
A22E07 5D4ECEFFEE
A22E08 34019CD556
A22E0A 025800C1ED
A22E0A 6584EF591D
A22E0A E4B69B6045
A22E0B DFA9E84098
A22E0D 732516A9B4
A22E0D ADE24DBAF9
A22E10 A7D08FDDE5
A22E11 7DE8E75206
A22E12 77AC6A0DE8
A22E15 ABB26EE36D
A22E15 EFF7FB2F92
A22E17 8F2D850332
A22E18 FEAB6388EE
A22E19 FD35046E05
A22E1C B8DB57261D
A22E1C EEFF533208
A22E1D B24E90B81B
A22E22 C6AA309356
A22E23 D9135C94BA
A22E23 F682776D41
A22E24 BA4AD24FC2
A22E24 C21E3F2324
A22E25 9FE199C846
A22E25 CC9A8D3B2A
A22E25 EAA0142C58
A22E27 162EC9EA10
A22E28 A8F5F6E574
A22E2A 2DC11C3A44
A22E2A 81B255001E
A22E2A F9B0D939FD
A22E2D 517F817396
A22E2E 49B545074F
A22E2F 0FA858F21D
A22E30 B976849CB8
A22E33 6F65CD93A7
A22E33 9F624A7BBD
A22E37 1BFFC1F578
A22E38 3275448E2D
A22E38 651CE7D8BB
A22E3B CE31B53AFD
A22E3D B5ED6A4A93
A22E3E 7BE04D1497
A22E42 356DCEE1EF
A22E43 1E59C3538D
A22E45 FAE327E668
A22E47 934426852B
A22E48 2531496B0C
A22E48 54F4AA5C68
A22E48 5FED40ADE9
A22E49 70E663B5D3
A22E4B BC7942D1A7
A22E4C 76AB58A823
A22E4C FF9A73242F
A22E4E 943D8DD390
A22E50 7D8EE6A30B
A22E50 C7B14E77C3
A22E51 7353DFAE43
A22E52 D38BBA484A
A22E53 B25141D1D5
A22E53 DCD71279C6
A22E54 55FFCDFBA2
A22E58 745A20C3DB
A22E59 A5E579E07A
A22E59 E519A88CBB
A22E5C 60C21E7CC7
A22E5E CCCC26BE93
A22E60 34FB721BF9
A22E63 38D4CE6A9C
A22E63 F5D0FE0DDB
A22E64 A74C333526
A22E65 A2645D01D0
A22E65 D503C50663
A22E66 F15358B583
A22E67 077BD74C80
A22E67 C16DC27BCF
A22E68 207843A629
A22E68 AB8FA098EB
A22E69 4DEF1560FD
A22E6A 64B71BFC8B
A22E6C 7B643D2558
A22E6E 1063BA6B7D
A22E6E 2FBEE1320D
A22E71 1BB9127E9C
A22E73 236072B7D3
A22E75 F5F34E5747
A22E76 53A90FE372
A22E77 11E9525F86
A22E78 39CE55C23F
A22E78 4B6AC9B61F
A22E7B 39B8163EDA
A22E7C E7AE19C4DB
A22E7C F0C65123A5
A22E7D 153C8C3F84
A22E7D EFC20169BB
A22E7F E3FABD3813
A22E81 BA815528FD
A22E84 9D7E75C3FF
A22E87 8E9BB01E67
A22E87 A4C6157D14
A22E88 256F371FFA
A22E88 F0E0F4B2F8
A22E89 1CA2D0E6CE
A22E8B 5E92C4F324
A22E8C 2A874FBA3A
A22E8D 31FCEA6837
A22E8E 548E6CE269
A22E90 BCBD1573FA
A22E90 F13C63CC6F
A22E91 E7682B2EA9
A22E93 CBA177DA03
A22E94 709F956DD2
A22E96 406D49FDEC
A22E99 C33F5F13A1
A22E9E 14F8F89A00
A22E9E D9145A174F
A22EA0 3DDB132518
A22EA2 8F5F9CF528
A22EA3 66CC769E61
A22EA4 A2F76FAA24
A22EA4 C8519A2825
A22EA5 E69867B22B
A22EAB EC316C616C
A22EAC 2200DF7AE3
A22EAC 5EF6DC2522
A22EAE 92FC582312
A22EAE CF60675DE1
A22EB2 82D5B76D1B
A22EB2 A77E37B16D
A22EB3 A281C1FD98
A22EB4 A2C998D45C
A22EB6 414DB3EAB8
A22EB6 90FB5F9839
A22EB8 C8DF371312
A22EB8 DD37CE538B
A22EBA 0FFD57D621
A22EBA E2BDFC896E
A22EBC 60096387D6
A22EBC F73F039156
A22EC3 2D2FD343D6
A22EC3 682E87CB74
A22EC3 CE1FB6DE75
A22EC4 698E293E23
A22EC5 1458CE2D43
A22EC5 4D57794F96
A22EC5 DA8760CC11
A22EC9 DFF481F969
A22ECC F20F347BE6
A22ECD 2BAFE8A77C
A22ECD 4E6C93A4CD
A22ECE 155AE18BA2
A22ECF 14BCB4E522
A22ED0 1A74F7C59C
A22ED0 9DE9341B0C
A22ED1 44FEC856EF
A22ED2 9B30B9B4C3
A22ED9 22D5D7F05E
A22EDA 0C65C1C424
A22EDB 1E0340D44B
A22EDB 3408513B65
A22EDC 3CD4435B7A
A22EDC DB3AB0BD65
A22EDD 52BEDBFD97
A22EDD 8929B5C317
A22EDE AB2E858FB4
A22EDF 40DE63B744
A22EDF 58E7B496EC
A22EE3 929DE82954
A22EE5 080DA57FD7
A22EE5 B50E691CAD
A22EEB CDD82349FC
A22EED 2E4A50D721
A22EED ADCE3CEC4F
A22EEE 2A9EA56F74
A22EEE A2E32C0E02
A22EEE B97B76282A
A22EEE F18C5F7ECC
A22EEF 2D415A2525
A22EEF 315F48316E
A22EEF 84D7AB83C6
A22EF0 F96E4601ED
A22EF9 D0E02A1879
A22EFC EF01E11427
A22EFE 1967FB0226
A22EFE 97EEA06740
A22EFF 464516E9B4
A22F01 31AA78FB96
A22F04 976EAEBFB0
A22F05 0932496DFE
A22F08 2A3D3028BD
A22F09 73C81DECF7
A22F09 7440B2AE7F
A22F09 E6E627EC63
A22F0A 3EB747289A
A22F0A 565478CF83
A22F0D 1FC7C01527
A22F0D 4BD1D4D463
A22F0D A3AC1B55D3
A22F0D C00B82F46F
A22F0F 1B38B43141
A22F0F 81A2CD7F5B
A22F0F F0E1F12985
A22F10 2D0FCBAD1A
A22F10 74489FBFF9
A22F13 AA3B2C6EF4
A22F15 E5AD5C47F9
A22F17 F20302647B
A22F1A 30D18AADAD
A22F1A BA2416723A
A22F1B CFEBF2E84B
A22F1C 0B8DCD1B9D
A22F1C 702FB343A1
A22F1C 954601E180
A22F1C B648357052
A22F1E 42F4106FD2
A22F1E 4DBA4076FD
A22F1F 6B0E5B3281
A22F1F 7C170D0952
A22F20 077E90E248
A22F21 0FCC1D814A
A22F21 4E422EB9CE
A22F21 AF55E8839F
A22F23 FF20B841D6
A22F26 4C87F20F7D
A22F27 8317D8B89B
A22F29 0D3CB2594E
A22F2C A4E6FA3E6F
A22F2D 810813C1C8
A22F2E F84C5E98C4
A22F30 1D0C27354B
A22F30 ADAA79AF6D
A22F30 C135DA7CDC
A22F30 C47FBC26BB
A22F32 2B28ADB9AB
A22F32 42455422D1
A22F34 BF5F0D8B02
A22F35 07EB5EEBDF
A22F3B 1104FA5D1E
A22F3B 7D28A92D70
A22F3C E808C6153E
A22F3D 92EBC25972
A22F3E 26F56D12D8
A22F3E BE66CF2ACF
A22F40 6DBD1AED4E
A22F42 804956DAF8
A22F42 DDD756BD2F
A22F43 407D75A023
A22F43 D53D33E10A
A22F46 F850AB70CE
A22F4A 031166B966
A22F4B 211D7E225E
A22F4B CA3D5C0069
A22F4C 3E62A84F50
A22F4E 531D9A6409
A22F4F 60F9251FF8
A22F52 524410B294
A22F53 469E88D0A0
A22F58 C2F364DECB
A22F5C 90860AC922
A22F5D 01A82489F4
A22F5D 031DEB67A9
A22F5F 908878F7E7
A22F60 46B78F53A0
A22F65 4B0CFED1C4
A22F66 10CBE566F0
A22F67 69000F0DFB
A22F68 16107B8A77
A22F68 C1DE95CA6F
A22F68 FF074C0AFB
A22F69 0A5F894375
A22F69 1558C153A5
A22F69 337D67F677
A22F69 92CBDDA53B
A22F69 D32E46D00C
A22F6B A968D5665C
A22F6C 1CD8F60DF3
A22F6C 769BEEA408
A22F71 214283A848
A22F71 B085ED6C57
A22F72 206A42FD9B
A22F74 D508C389E4
A22F75 7A381A4524
A22F76 B192BF0A1A
A22F76 FF87FC65C8
A22F79 3FE8D0A119
A22F7A 5901BCF749
A22F7A AF5CF1685E
A22F7E BA4255E10B
A22F7E DDC55BC5E2
A22F7F DB0CFEA5F7
A22F80 74F2CC7D78
A22F80 DF7AACC55D
A22F82 8BC6931A8F
A22F82 BDF0B20580
A22F82 FAA5FAD5E3
A22F83 D5D2EB4203
A22F84 0C6E225549
A22F86 487B3C8528
A22F87 E8B10E45B9
A22F89 720582F180
A22F8B FCC070044F
A22F8F 6F1E9CD89D
A22F90 1F9E7D76AC
A22F90 70E9B1DC51
A22F90 ABBC7C6F1F
A22F92 203918DAD8
A22F92 4360553442
A22F94 38A653DB9D
A22F94 DBD9D82CA7
A22F95 8BE014D83B
A22F99 CB7B9985DC
A22F9A 9BDA9A50B9
A22F9E A8E3442F46
A22FA1 1E6BF5C3A0
A22FA3 E6174E9434
A22FA5 7FE6F8EA6C
A22FA5 9A4A62FF56
A22FA5 A00518B18A
A22FA6 903732BB2D
A22FA7 E8839DC146
A22FA8 0F0F8B55E1
A22FA9 68976D7BE1
A22FA9 CAB3A41664
A22FAA 0DC264982D
A22FAA 1003FD0181
A22FAA 5F198005D2
A22FAB 7B88A80C9C
A22FAB AAE9B3203F
A22FAD 87F092559D
A22FAF C03AB33A47
A22FB0 A0E06B61AF
A22FB1 63D5CD0AE1
A22FB4 D8CBBD1D8D
A22FB5 1F188E897E
A22FB6 A32D646A81
A22FB6 ACA34F79E2
A22FB7 131C8BFD17
A22FB7 4CEE5BEC1B
A22FB8 C71A41F407
A22FB8 CE220E0902
A22FB9 49D7B6C42F
A22FBF 51A7D0A726
A22FC0 6A4026AF2D
A22FC5 A4FEBB62EE
A22FC6 21075B396B
A22FC9 306F052A1C
A22FCB 69613D9B8D
A22FCD 45ECCFF42A
A22FD4 5547BF341A
A22FD4 9A113BD0EB
A22FD7 4EFB486231
A22FD8 48792C4AEC
A22FDA EEE268E718
A22FDC 5709871804
A22FDC 664D51FD14
A22FDC AE60343E79
A22FDE 7C2D4F0FC1
A22FDF 67F2C68C9B
A22FDF 6CF0268411
A22FE2 0B093B67C0
A22FE3 8B23F432EB
A22FE4 784A16227D
A22FE7 892CDBB45F
A22FED 1DAFB7A7F1
A22FEF 4AB4182529
A22FEF 98F9B8DFC8
A22FF7 5AF05273AF
A22FF8 4AA5EFED17
A22FF8 BEBEE0D172
A22FFC 71223ED9A4
A22FFE AB34F6AA39
A22FFF 1293BFF9B1
