89A000 1461400073
89ABC3 8226D74FA9
89ABC4 7715875B9E
89ABC7 F9591A06F9
89ABCA 760B02DC32
89ABCA F337E8C746
89ABCB BC6CBB0184
89ABCB C7014A9ABD
89ABCD 7904BD4D12
89ABCF 0E4D427576
89ABD1 C22D7F38DC
89ABD2 4EA50326BC
89ABD2 75C7785B10
89ABD2 BCEE675E1F
89ABD2 DD02BEA771
89ABD3 B9A6456BA0
89ABD4 9DE69407F9
89ABD4 F222A40F3B
89ABD6 3AB33C40DA
89ABD7 2288D0C58D
89ABD7 66802193F9
89ABDB 4F5E3BEF5F
89ABDB D3BD0F0D48
89ABDC 858EC8E318
89ABDD DCA9786FB9
89ABDF 7E8E8731A2
89ABDF B92AE291BF
89ABE0 D86B6CCB14
89ABE3 2AE1540819
89ABE6 9BAD24F3A6
89ABE7 94F4CB652E
89ABE7 AF38428D28
89ABE8 3776F6C56C
89ABEA 54CB9D2F81
89ABEB EE802937C8
89ABEF 6616CDF283
89ABF1 F6AE2F09DB
89ABF9 044317B3DF
89ABF9 9C1F0110FB
89ABFB 26802C8E37
89ABFC 9F8D95B399
89ABFF 3A8315D627
89AC00 8CD53753AF
89AC03 18425AE79D
89AC03 D2A29CB78C
89AC04 006EADE904
89AC05 22C08BB845
89AC06 E2D39FAEA7
89AC07 3885D608F3
89AC08 21006EF5DF
89AC08 FCEA7856FC
89AC0A F50537F2F6
89AC0F 9246A923AD
89AC12 E994863485
89AC15 980CB28116
89AC17 5F251FDF4B
89AC19 EB684B1246
89AC1A 393EC8B528
89AC1A 7C0EA16547
89AC1B 2F702029DB
89AC1B 6D7953557D
89AC20 1AE14D8FE8
89AC21 24735590DF
89AC22 F4AC8C483B
89AC23 4FA46780C9
89AC29 99E52661D7
89AC2A 0AEA85CA2F
89AC2B 1F19CEE358
89AC2F 52E6C2B922
89AC2F 5743416E10
89AC2F D1EA53E68E
89AC30 338ABD33ED
89AC30 3D31AB918A
89AC30 CEC630F115
89AC31 CBC482BAB3
89AC32 307BC19CEA
89AC32 6BBE2E3A99
89AC32 7FD844140B
89AC32 9AB410B537
89AC33 012746F455
89AC33 B9AF89C915
89AC35 27A9C5C898
89AC36 06A926D7E4
89AC36 2E85297150
89AC3D 3B647A7027
89AC3D 48D748FBE2
89AC3F BF38DE16D9
89AC40 65E0A4EF5A
89AC42 1738ACBD64
89AC42 361F6EBB3B
89AC42 A84A2CA737
89AC44 0AA6FC1358
89AC47 A4CFC13595
89AC49 A7F8744F2F
89AC4C 135D7F2F46
89AC4D 7F6C1F2B21
89AC4D 978D036EE3
89AC4D B80462B345
89AC51 D0A4B0130D
89AC52 A82EEBD4FA
89AC52 DE13E1E211
89AC53 AACD0E6E0D
89AC53 D68511E1B1
89AC57 756A64F76A
89AC57 9FEC4FA394
89AC57 C3225737BC
89AC59 6F03CE6FA9
89AC5A 334A588CCA
89AC5A 389B64C1EF
89AC5F 8681F7DDCF
89AC60 7CF6122375
89AC60 880E2E6657
89AC62 A574E17966
89AC64 BB20990D20
89AC65 465ACE2BBA
89AC66 FC4F8762BF
89AC6B BA7CAEBAA8
89AC6C B3A8E26063
89AC6D 98AE0DF59D
89AC6E D6401D7523
89AC70 2E9AE28E71
89AC71 E90DE7E1FF
89AC73 3025E32856
89AC74 5F740D7E21
89AC76 1D5D6B0964
89AC76 E14707B372
89AC77 4D3BFC1068
89AC78 BA19D26A6E
89AC7D 568FDDC94F
89AC81 05D6530F9C
89AC81 F1BABA99E6
89AC82 ACDEDE5F2B
89AC82 FF2AF5E93D
89AC86 7B9DB2EC92
89AC86 B1BCBECDF5
89AC87 6935F44A77
89AC87 B902845B54
89AC89 39621F1378
89AC8B 5BA634940A
89AC8D 18B0B75203
89AC8D 711CDF24C3
89AC8E 81CDB2C6ED
89AC93 0F60400CA2
89AC93 735FDBF4BB
89AC94 9873D2CAFE
89AC95 CCC043A9C5
89AC96 4AC8344660
89AC97 DD6A200B2C
89AC98 78CF63AE08
89AC98 FEBB4E90FE
89AC9B 76ABEBBAAE
89AC9B FAD520365C
89AC9C 8419FBF29B
89AC9E C112DADA8E
89AC9E E08C85B3AE
89AC9E F163E63F44
89AC9F 0A403D6D17
89AC9F 59AD7AA46E
89ACA0 5E19B2F593
89ACA3 D5A91DBC62
89ACA4 73CBF725DF
89ACA5 76690C567D
89ACA6 4486E101C9
89ACA9 32BCA30A78
89ACAB E3AC84A818
89ACB4 EB3C658F40
89ACB5 0404CEAD1D
89ACB5 1B7255A793
89ACB7 30A9C7DFA5
89ACB8 51B00AAA0C
89ACB9 030909D631
89ACB9 EE6270DFB4
89ACBD 9C6441CF5C
89ACBE 4EA8AF5DCD
89ACC4 7C9DF1E7C2
89ACC4 AC5951AB4F
89ACC6 98C11D0839
89ACC6 B5E4FAFAF9
89ACC9 BE7D2044C5
89ACCA D1A367F18E
89ACCD 16CE6F0907
89ACCD C8AB7B36F1
89ACCE A36044F866
89ACCE EE7F6F3DA5
89ACD1 E31D676CE2
89ACD3 C38E34E2B2
89ACD4 2F6E3E84D6
89ACD4 3BB42FBB97
89ACD4 6DEFFA50ED
89ACD6 569B893EC5
89ACD7 0A8E3971EC
89ACD8 F56A9D7C6C
89ACDB 429DC24A88
89ACDD 922909B1D3
89ACE0 0E9E1FD0DE
89ACE1 7E303BA20D
89ACE2 FD9D2BC9FD
89ACE4 4DC1E15478
89ACE5 175571260C
89ACE5 7EBC2FC190
89ACE6 04507436F2
89ACE6 808618E722
89ACE6 F91A44E675
89ACEB 573C01428D
89ACEC F47A84E520
89ACEF B781CF6137
89ACF2 B90023FF98
89ACF4 0CA3840036
89ACF6 0E02F68ACC
89ACF6 81CB53D8FB
89ACF6 8B259E39B8
89ACF9 569D57275F
89ACF9 A3EAE82A7E
89ACF9 B8BA38952D
89ACFC D9B664891B
89ACFE 44BADB7FBA
89AD00 326D4F6530
89AD01 FBC6E37481
89AD01 FCEF174CD6
89AD02 2219832104
89AD03 64FB10571F
89AD05 E438AC3128
89AD09 21B267DD4D
89AD09 27BA46A28F
89AD0A 0F7774C378
89AD0A A928B54541
89AD0B 46D886E0DC
89AD0C CB309CE47E
89AD0D 6558363989
89AD0E 7BFF98212D
89AD0F B9FCBC4361
89AD17 B4D2AF0BE8
89AD17 FDC159976C
89AD19 27AC06523D
89AD1A EBAAC7667B
89AD1B 08BF69F2AE
89AD1C 773A41067F
89AD1D B5F1E736D9
89AD22 885C95526D
89AD22 BBCE06B792
89AD22 E4FC203E95
89AD28 2A0EEEE626
89AD28 C4DB0FE5D5
89AD2A E18795B340
89AD2F 388E268764
89AD2F B42256FF6D
89AD31 43809471EB
89AD31 589A349E1A
89AD33 C7508B15F9
89AD37 792094985F
89AD37 C87CBB64C1
89AD38 BB758E5DCA
89AD3B 4C47B1AE77
89AD3E 7FA0BA5B4A
89AD44 8CE28B5413
89AD45 23C0EDB7FD
89AD45 57D16C485A
89AD48 54A4189A33
89AD4A 50A5DE3401
89AD4A E035553346
89AD4B 98949E5A5C
89AD4D 7456522E3A
89AD4D D51F531DC4
89AD4E 0A0A1AFA9D
89AD50 56ADF55E28
89AD51 AFF9AE79E8
89AD52 5D017081CC
89AD54 A06BD4BBDD
89AD56 1C1723CEF9
89AD56 71F2596F09
89AD59 84133C5E8A
89AD5A 497FB797B0
89AD5A 5D4EB9B8B2
89AD5B 686978DB20
89AD5B D67792FE11
89AD5E 33EC6FCE87
89AD5E 471FC9B96E
89AD5E 700D39D745
89AD5E EE5766867F
89AD5F 230E8DE61F
89AD60 008FD9EE69
89AD60 42FED3B23D
89AD62 2B3CCBF2F5
89AD65 B7674BD036
89AD66 D42D7F9C4D
89AD67 1259483845
89AD68 2333606935
89AD68 2C64F9C98E
89AD69 DBBFD23FF7
89AD6A 3DBD491A3E
89AD6B 38B623F92E
89AD6D 3D9884871A
89AD6D 702BB0F55E
89AD6D 91488693CF
89AD6E 3F42679EF2
89AD6E 71CBF9ED86
89AD6F 4DA0524D2B
89AD70 79A134D2BE
89AD72 17DB973D0A
89AD72 75D5E5DC78
89AD72 A8C303F34F
89AD74 13DAEF289E
89AD74 349074E3E0
89AD75 0A6DCF620C
89AD75 62132534F2
89AD76 7B1D5E85F5
89AD79 162F7D92BD
89AD7A 18E40C0938
89AD7C 03271CD12A
89AD7C 4EB7A6302B
89AD7D 3898D250AA
89AD7D 6FAADF9784
89AD7E 99540A54D0
89AD7E D2064A6551
89AD81 48472D9F9B
89AD81 D7DAF0984F
89AD85 35075F346F
89AD88 CAABD2D028
89AD88 F9CF4CE49E
89AD8A 73741C77EE
89AD8E 86BD0EAEB7
89AD8E 8749DB8B2C
89AD93 0B34095EA3
89AD96 818C058C40
89AD97 2131A1CB84
89AD97 2B4FF188B3
89AD98 5697430BF8
89AD99 A82309A3F1
89AD9A 463E7AA0BE
89AD9A 9759BF9899
89AD9B 8EF4E76B5D
89AD9C 9CE4DC4CF5
89AD9F 1494AEAB8B
89AD9F 9B0A3CB99F
89ADA0 7BCE982C9B
89ADA1 A8BF184FFA
89ADA2 FC09F958A1
89ADA7 9CDB32FA7A
89ADA9 0C7EDFEACC
89ADA9 CDC3233297
89ADA9 D7BB26CE91
89ADAA 15BC0D1825
89ADAE 6C1B21677B
89ADB0 7917F40D9A
89ADB0 B4FEA05442
89ADB0 CD3276201F
89ADB8 9FC16952A8
89ADB9 3406626179
89ADBB 9D02039295
89ADBC 3F7A04DFFD
89ADBC D46569E8BD
89ADBD 4084A52098
89ADBE 09892FDA9C
89ADBE DBB06D12E6
89ADBF DBF426681B
89ADBF FADDF19D0D
89ADC0 03FF326CA1
89ADC0 F9A7234B49
89ADC1 99E3182493
89ADC4 CF84B298B4
89ADC6 0540866352
89ADC6 B9D90B11EB
89ADC8 A56485DDE9
89ADC9 DD3BA4BA85
89ADCD 72AA0CED3E
89ADCE F7B9B86565
89ADCF 490E89A4B4
89ADD0 07E203821F
89ADD0 CC335A7C88
89ADD1 4114A4AFF9
89ADD1 F739B3448F
89ADD2 A1EC9F56BA
89ADD2 C6539B180D
89ADD4 B2D5C70E81
89ADD5 AF5E9E811A
89ADD7 B4A60E1DAF
89ADD8 083CE49641
89ADD8 557516074A
89ADD9 59C57266FD
89ADDB 9E9C6E354E
89ADDC A8770FF1FD
89ADDD EC0F1FDA69
89ADDE B270D42585
89ADDE FCE1F3A427
89ADDF BE42364B3E
89ADE2 39C8473328
89ADE3 CB019D8D1A
89ADE4 BEC3EA89A0
89ADE9 3325626BE7
89ADE9 F49555B52F
89ADEB 10EE77BA9E
89ADEB D2D237C048
89ADED CE9A5819F4
89ADEE 1BE37D5544
89ADEE 952AC3814F
89ADEE FB47F39B15
89ADEF 0772E05BA9
89ADEF 14B9FDB490
89ADF1 C61B8FFA34
89ADF1 F8899300C2
89ADF3 21DC381633
89ADF3 5B748017DF
89ADF4 2D1DE6FAF2
89ADF4 83B5DFEE58
89ADF5 0A81DE9E0F
89ADF5 14F020466A
89ADF8 B56F1737FF
89ADFB 8C15EBAE8C
89ADFB 933E2BDEEF
89ADFD E78A35B47F
89ADFF 0C9901F53E
89AE00 5A9F98950C
89AE05 BCC81AD7F3
89AE07 B1E6D64358
89AE08 33622763D3
89AE08 767F48C91F
89AE08 9CAD19F6E0
89AE0B AC82437CC9
89AE0D 817AF5D824
89AE0E CEDB242DEC
89AE0F 0E3634E2B2
89AE0F 9A76FF4613
89AE0F 9AD40B5C57
89AE12 E0BB404536
89AE13 901D2165B5
89AE14 66CFED166C
89AE16 3177876296
89AE19 3B32320CEC
89AE20 9937580958
89AE21 573103B706
89AE21 C27E474396
89AE22 8A5B42BF0D
89AE24 9BB5EBEEE5
89AE24 CA01A85FBB
89AE25 4B7347FAAB
89AE26 EA30211DF5
89AE28 0667A26B81
89AE29 E7A573474C
89AE29 FCB9DBE990
89AE2F 72C6F316BD
89AE30 FE2A2EC1A0
89AE31 24514FEE5A
89AE31 501D858CB6
89AE31 E071758F47
89AE32 886A90FF3B
89AE33 DE99F0DB67
89AE35 7AF5172DEB
89AE36 6741E4FAAD
89AE36 ABAF1F9E19
89AE37 5CC00E7C8D
89AE39 5290807BEB
89AE3A C037770EA6
89AE3A D12048F167
89AE3E 38E3A8354B
89AE3E E1EE3A6729
89AE41 97E6FF8592
89AE44 07E63091D1
89AE45 8331E0F80D
89AE46 936C76BFA9
89AE4C 2B41B5B152
89AE4D 9402F4906D
89AE51 DCFFF1ECB3
89AE54 27D9C0ABE2
89AE54 3E853D3D0C
89AE55 7EEAE818AB
89AE55 B3EA453225
89AE58 A89E5F5241
89AE58 E665F50BEC
89AE59 5677F21AB8
89AE5A 0814E9AB72
89AE5D A67383F258
89AE5E 84F7677CA7
89AE5F 1C9196D6D6
89AE60 62E784F6E9
89AE61 C5937A0148
89AE61 D5F0C87FA8
89AE62 E1DE25B324
89AE65 3A48E08DA2
89AE65 7ADF05B9EE
89AE66 8462CA5297
89AE6D E4B210BD1B
89AE70 8593A330DD
89AE70 B82225A20D
89AE71 2F284C892C
89AE71 B8052E97C9
89AE73 995A619273
89AE76 AC36F2C0AE
89AE7C C3F2E66916
89AE7D 98CE7CF431
89AE7F 432435AB6F
89AE7F C818BD0388
89AE80 B2646FC907
89AE81 F0144796DB
89AE83 053FF9907C
89AE83 76335B6212
89AE85 240CEE948F
89AE85 778C46F089
89AE85 8DA5C22D3B
89AE86 6767FAF232
89AE86 DD9F645ADA
89AE87 E07B7E9488
89AE87 FF5E6B4BC5
89AE88 800ED6EAC4
89AE88 84FC487F1C
89AE89 BE3713ABB7
89AE89 FFD031C620
89AE8B C19531426A
89AE8C D2D50EB3B7
89AE8E 63C93E1CC1
89AE8E C0B41FA327
89AE8E FFFF30DCA6
89AE90 73EA31A19F
89AE92 51CC65D949
89AE93 229A734305
89AE93 4612CDBCEF
89AE94 DAFE0F905D
89AE95 A2EC017139
89AE95 F0FE28610D
89AE96 216B1C6B51
89AE96 360B77F755
89AE96 84DE648936
89AE97 133FC96F00
89AE97 6F289F8EFF
89AE97 EAFCFA1831
89AE9A 9A4C266E9F
89AE9E 2CD4344B05
89AEA1 9350054D37
89AEA5 134FB7935B
89AEA6 CB9059213C
89AEA7 55BE5C8691
89AEA8 341453B2DE
89AEA8 40FAB55BAD
89AEA8 7B9AFE9B46
89AEAB E8A2FEE8CF
89AEAC 10F7D01BBE
89AEAD 32B05CC2B2
89AEAF CB56677AEC
89AEB1 91A09ED1FE
89AEB2 8ED47C7BEC
89AEB7 C412F33216
89AEB9 EFD3A900EC
89AEBA 58C297E986
89AEC1 165536741A
89AEC1 59FC926F03
89AEC3 CF685D13BA
89AEC4 60EEF01E00
89AEC4 8B6CD2F743
89AEC5 43D0B5C5C1
89AEC6 14EE94FD56
89AEC6 C1C9F24FD3
89AEC7 3DD4DA979D
89AEC7 853C156BA1
89AEC7 D081E44D1F
89AECD BB0F5A35F8
89AECD DF2DFDE570
89AECE 3055A4423A
89AECE 8284D537B7
89AECE 97C220B5B5
89AECF 3A5D4AB2D6
89AED1 3FEAB711F5
89AED2 F1EE0C951D
89AED3 2DA5CF844B
89AED6 FE9D9FB81E
89AED7 7C248832EE
89AED8 E1B020F1B1
89AEDB 2E8CA6B0F9
89AEDB FA328D2D64
89AEDD 1269E79321
89AEDD 50B03A7250
89AEDD 7436CFC749
89AEE1 1F19430CB9
89AEE3 C51FD3716A
89AEE4 281711EA03
89AEE4 76D673891B
89AEE6 F3043814AD
89AEE7 8E9940303C
89AEE9 7588E01C07
89AEE9 81895F1663
89AEE9 E498815E5A
89AEEB 84B809A99B
89AEEE 9C950E2482
89AEEF 5B6D7C6481
89AEEF 68D2461E2F
89AEF4 32ED8C1978
89AEF9 C3C971B13F
89AEFA 14D729F80F
89AEFA 17EB60DAD1
89AEFC B4086B4D9B
89AEFC ED74FF2CBE
89AEFF 37F58C3CD9
89AEFF 5EA25110FA
89AEFF A412559B9F
89AF01 DD2E1F4F0A
89AF02 430C5CF43E
89AF04 6443F7FAF6
89AF04 D0E7D3A445
89AF07 73B2636DB0
89AF0E 9DFBF5837F
89AF13 902D82FFB6
89AF14 F26BA9A667
89AF15 40E97FEBD5
89AF18 0953F4AEA6
89AF18 9A57DB2F06
89AF1F 6F337D6EE0
89AF1F 9039B80D74
89AF25 BA5EDA801C
89AF29 2DB129D688
89AF2A 5358CF61C9
89AF2A AAECF713D1
89AF2B 3B9F10C65B
89AF2F 1750D536C9
89AF2F 68C8240CC1
89AF36 BBA29DCEA1
89AF38 67B9A96761
89AF3A 402A545C91
89AF3B 21C973E330
89AF3C 81E67A4373
89AF42 CFAFBB2FDA
89AF42 D057B19597
89AF44 DD0BF77100
89AF46 085906944B
89AF47 3ADE6757E8
89AF4A BC06980C14
89AF4C 5B05A83B50
89AF4D 9CF8B2BB3F
89AF4F 069023531C
89AF4F BCCB4E8528
89AF50 1865ADF9AA
89AF50 B8E00F1EED
89AF51 B45CB7B3A4
89AF51 F4EE60EC5C
89AF52 5689034443
89AF52 7556A4683D
89AF56 579B1FB509
89AF59 4F9A212E78
89AF5A 90C124A3F0
89AF5B DEC6719571
89AF5D 5270174CFC
89AF5D 6C6793E275
89AF5E 617E45F845
89AF60 F7FA86C27C
89AF63 C3E40B92FF
89AF65 D68D169961
89AF69 77A1BE36CE
89AF6C 9A444E7F62
89AF6E 15C1B631D3
89AF6F A2CBF0C510
89AF70 CCCD9A2FFB
89AF71 9A61122D03
89AF71 DE164CEB77
89AF72 937A9FD2A9
89AF72 A3C671067C
89AF73 2C7501A372
89AF73 4F60EA302B
89AF73 EE478DA7B1
89AF74 BF17C6EE6B
89AF78 36B6AB45DA
89AF78 84ACAF0575
89AF78 EEAF83EB18
89AF79 42DBB27BF0
89AF79 EA81212E29
89AF7A 7287DDEC65
89AF7C A78E9A5888
89AF7C B78DBA73A7
89AF7C EA69D8387D
89AF7D 479A256E4D
89AF7E 2618E17D95
89AF80 07EE8812F8
89AF80 8FC619776B
89AF80 BBF14898ED
89AF81 BBA853BA66
89AF82 1BF12E6224
89AF84 49FA4B0B64
89AF86 22D5EA117C
89AF86 CEC0CDEEF7
89AF87 5787901CEE
89AF88 7B33C7F56C
89AF89 0D5F1AF19F
89AF89 FF037425F8
89AF8A C9B0457A97
89AF8B 0D979961AD
89AF8E 971BCB3775
89AF93 A73A4B7951
89AF95 A34B29C98A
89AF95 E29367C354
89AF95 F04E4189EA
89AF96 14068EADBA
89AF96 40C8910B79
89AF96 A9C34E1D76
89AF99 29E2459B83
89AF9A 06FC420682
89AF9B 2A2DC0DF44
89AF9C 2C431E236F
89AF9C DCDE0D7A1E
89AF9E 6403915EA1
89AFA0 8D05E640F1
89AFA1 965C7AAC48
89AFA1 F5BEEC3821
89AFA4 F166FC1B20
89AFA6 75E7E361FD
89AFA8 3A3A10BB7E
89AFA8 E1AAABA949
89AFA8 F9B36A051E
89AFAB E5F28FC07E
89AFAC 6B2B80C0F8
89AFAD 4DFD732B82
89AFAE 63C0675022
89AFAE 74235A1E61
89AFAF E0827B0F27
89AFB0 D501D45BA3
89AFB5 22D3A9BE86
89AFB7 4A21D5234D
89AFB9 2169DF4C35
89AFBC 577E23A54D
89AFBD 3A5895C1B4
89AFBD A7B3EBCB4A
89AFBF BB09460CDC
89AFC3 148643B777
89AFC5 06D2F701CE
89AFC7 1C20C51536
89AFC8 0984162557
89AFC8 FCDED2EC7A
89AFC9 16E590CF7B
89AFCA F532CBDB5E
89AFCB C16FA1E15D
89AFCC AC8EACC7D9
89AFCD DBC27585F4
89AFCD E1F2788055
89AFCD EE1FAF1FEE
89AFCF 26AF05F206
89AFD0 43E638ACE2
89AFD0 F08C3167C7
89AFD3 B5B58D6FF0
89AFD3 B7DD3A11AE
89AFD4 9D5DDFC1A1
89AFD6 CA3E476232
89AFD7 65A6F70F71
89AFD9 3C711551AC
89AFDA 5A88CF19CB
89AFDB 7C88B91741
89AFDD DC9E8B5058
89AFDF BA0EE00703
89AFDF C7B0E64CA8
89AFE0 62BBB9C78C
89AFE0 B9A5BEE549
89AFE1 27C9F59868
89AFE1 650B5A2A2D
89AFE5 995E8BC8AE
89AFE7 E2B9D4CC49
89AFE8 9020F9F24F
89AFE9 5F27A77757
89AFE9 8EA1054C66
89AFEA 74696B0C4A
89AFEC E8AF173CC6
89AFED E98E51B11E
89AFEE 7BC3EF409D
89AFEF 1DBE94DF96
89AFEF 4F82E04157
89AFEF 565DA28FD1
89AFF0 907A251165
89AFF1 3C37111288
89AFF3 74151A70F0
89AFF4 DD507045A1
89AFF7 767ED97A45
89AFFB 3375F82659
89AFFB 7785F0E219
89AFFC 0FC266117F
89AFFD E5859EB888
