50F000 705D90D34D
50FB80 89A609E217
50FB81 3366A2CDCE
50FB87 5B4C2D7BDB
50FB87 957A38EAFF
50FB87 C23497D159
50FB87 C84874828C
50FB88 BB2405BF8A
50FB89 6BD9EC8BAF
50FB8B CFB4AD5B31
50FB8D 7DFC0FA140
50FB91 09AFCA0C60
50FB91 C43C2E251E
50FB92 6A6AB098D7
50FB92 CE17C5C9FC
50FB93 1797A4A521
50FB94 2D88EB6CF2
50FB95 06C5529AC4
50FB97 3AB0063918
50FB9C 38ED981507
50FB9D 3BAC979E61
50FBA0 C168839821
50FBA1 D9B04A3790
50FBA2 136B1856D0
50FBA2 B7AD67FB2F
50FBA2 BFA079C722
50FBA4 2A3180195F
50FBA4 FAEA1DC55A
50FBA5 81937AA44A
50FBA6 720EE47F36
50FBA8 C229E94BDB
50FBAA 5D585DE652
50FBAC 5DFCCB2B44
50FBAD E3E14B12B3
50FBAE AC52088DC0
50FBAF A25DDFAA08
50FBAF CC7B659C06
50FBB1 5055A35B03
50FBB1 869DA6E504
50FBB1 8DEE0A33FE
50FBB3 49DD525F56
50FBB4 648D902F93
50FBB4 B1891BFD2D
50FBB6 6BCD382C8C
50FBB7 2F778152A2
50FBB7 568D791205
50FBBA 1FE23FFD01
50FBBA 32E0B6A29D
50FBBA 81DD40763C
50FBBB A504B90744
50FBBF A4A8A7CE7E
50FBC0 52E75D826D
50FBC0 8CE47F58C7
50FBC0 AF20DD6C46
50FBC0 FE5702671D
50FBC3 77F0DD8683
50FBC4 8B399C5E02
50FBC5 22C6D36BD2
50FBC5 F42BBFF63D
50FBCA 7C5B368E1D
50FBCD 2C7D899DA4
50FBCE 7334D2AD27
50FBD1 7EEC3E165A
50FBD5 0721E2216E
50FBD5 9CCC59404D
50FBD7 C0F9F9B846
50FBDA 9F1A9BE7D6
50FBDB B4361D338C
50FBDC 286453417E
50FBDF FF92DF2BF7
50FBE2 CCE8BEEEED
50FBE2 D57D512949
50FBE3 834AB483DD
50FBE4 396ECECF52
50FBE4 E17F3E08FC
50FBE5 CE17021B68
50FBE6 2A9C93253E
50FBE7 8C6E11B566
50FBED 85844F8F9F
50FBEE 67896ACFA5
50FBEE EA23D91C72
50FBF0 75F9CFB6FA
50FBF1 1AE8EB55D6
50FBF1 46FF48055E
50FBF5 2246E03D28
50FBF5 B36C891121
50FBF6 5A57D5BB72
50FBF6 E7337E2819
50FBF8 CBAB43142F
50FBFA 8B52CA9320
50FBFB B8E7F1D92E
50FBFC C56A740CEB
50FBFD 5BCFA58541
50FBFD 7845D7ED1E
50FBFE 2E86C2A8F6
50FBFF 76E48DEB1E
50FC02 9A643C4982
50FC02 B9D24A1EEE
50FC03 F912DCF184
50FC08 7C7EE26993
50FC09 D1E2C22C48
50FC0A 79A58F6FFA
50FC0B F848159C37
50FC0D 37067FE84B
50FC0D 8E3CD61986
50FC0F D2106E7278
50FC11 29227476A2
50FC11 5D30F207F9
50FC11 6400E26368
50FC12 201AEA245F
50FC13 2AD487927C
50FC17 AF7B7CA87D
50FC19 D781C5DD5B
50FC19 F489864CF4
50FC19 F9119FAE4A
50FC1A 162EE7DF12
50FC1A 506A10443D
50FC1D 21BE37804B
50FC1D 85290B5EFF
50FC1E 02CC48EFE5
50FC22 0EFD822EE1
50FC22 176F51500D
50FC22 932389E88F
50FC23 29618FC6EA
50FC23 A009FA6EC6
50FC24 859F055401
50FC25 130A4FAE91
50FC27 1B3D0C4B0B
50FC29 CE858BBECE
50FC29 E28FAE115A
50FC2B 2F426A3A2E
50FC2C 28DD70C50D
50FC2C E2FC05A03F
50FC2D 2FCE8C8871
50FC30 2F2C613626
50FC34 0EAE97CA8D
50FC34 290AA14E4A
50FC34 3838F351F5
50FC37 BDD0E1F708
50FC3B 71EB3ED5F2
50FC3D 03C360AE98
50FC3D D9EC8B9E6C
50FC3E 62C7F1C553
50FC43 0F2C8239C9
50FC43 CC16BFC7C2
50FC45 E3EF4D15E8
50FC46 1DF40F94F9
50FC48 2FE77A88C6
50FC48 DAF2DEBB97
50FC49 545BA8A6F1
50FC4A 4C3F807D40
50FC4E 85D76EAF73
50FC4F 2B78A6CC89
50FC51 F19AA24EB5
50FC52 BDC4D56CB3
50FC59 1D3518D541
50FC59 B25BB24952
50FC5D 8B2943F866
50FC5D C4B5FFB2F8
50FC60 AD668919B7
50FC61 D0DBD11F9D
50FC61 EE7A1739A2
50FC61 F14FE009AE
50FC62 F2B5A969FD
50FC63 3F14B7128A
50FC63 513B94CC9E
50FC6A C9FCA57670
50FC6C A5272D6B8D
50FC6E 3AC9CEFAE9
50FC6F B7AA3892E4
50FC6F BF095EC521
50FC70 274A9C5883
50FC72 955FD7FBD2
50FC74 C852EEAADA
50FC76 0E6809B5F6
50FC76 141CFDCAE2
50FC7B B68F335439
50FC7C 037301DCAD
50FC7C 73CAAB366D
50FC7E 3CF1FE342C
50FC7F 4B5582A474
50FC82 26F4EC43AA
50FC83 B795D62775
50FC84 CDF17D9E87
50FC85 75CBCCE8DA
50FC85 9130E8CD96
50FC87 0B75F0FF97
50FC87 B6C9B6D874
50FC87 F1395437F8
50FC89 C2A46DBB7B
50FC8A C310EAB168
50FC8C BA830F79AC
50FC8D 6021145364
50FC8D 67B48CC800
50FC8F B6E6883E0F
50FC92 D4F71EB407
50FC93 3FE13A4BC8
50FC94 04BF470166
50FC94 D45E06E96A
50FC95 186F236365
50FC95 4173D3F858
50FC99 53030B77BF
50FC9C 07FB1353D5
50FC9D 5070B1FF56
50FC9D 93624777BC
50FCA1 49DF5FF5D6
50FCA7 BCC9246137
50FCA8 0AAD60F9E2
50FCAA 2B4CB063A2
50FCAB EAF000FD9E
50FCAC 71170A3C1B
50FCAE 0C66ACBC06
50FCAE 77C8D995B4
50FCAF 00A2F49CCB
50FCB0 983CF00AD6
50FCB0 DC2E9CE04D
50FCB5 DD2F6E63FE
50FCB6 AEEB73EEAE
50FCB7 54BC298242
50FCB8 B19A7645AB
50FCBA C6A3B1D47B
50FCBA CBE6A41B03
50FCBB 192123CFF6
50FCBC 5C193C67D0
50FCBE 761AA4C335
50FCBF 8A519FFF06
50FCC1 8FF4AE867F
50FCC2 F5972A6615
50FCC3 D0338EDC1B
50FCC3 F23EC1B075
50FCC5 1B1FE231E7
50FCC5 DD0EEB2D21
50FCC5 E1EB948C41
50FCC6 DAFC9B7CA6
50FCC8 EF63A30AB4
50FCC9 F60C054613
50FCCA FB1054937C
50FCCB 8B7328045C
50FCCB 9226F79FEA
50FCCF DB4E5D551A
50FCD0 D0532F146E
50FCD2 9B887F99BA
50FCD4 801B67DECB
50FCD5 547BC6DB83
50FCD5 61E3619BBA
50FCD5 85869E3054
50FCD7 B0E9F04506
50FCD8 8BE76C8358
50FCD9 2B1EC36AD3
50FCDC 11D01E41EF
50FCDE 0DCDD37647
50FCDE 97165AC75A
50FCDF 0DE21E70E1
50FCE0 E047CBB8DE
50FCE3 D012B5CF46
50FCEE 40E5857599
50FCF2 8360BA3C7D
50FCF3 2EE96ACB73
50FCF3 88F7FABA9C
50FCF4 310B86A719
50FCF5 EED29160D7
50FCF6 8D65FECCA9
50FCF7 D3446726FB
50FCF8 6023663511
50FCF8 EB46D44289
50FCF9 AE58665015
50FCFB 2E9CF12509
50FCFC EA6F1FED71
50FD00 1DF870E6D8
50FD01 016685D513
50FD01 28ABA91ED7
50FD01 D0A1C6F2E9
50FD01 D3DC7237F8
50FD02 35B78C5E2B
50FD02 5323285825
50FD03 04C0A54D04
50FD06 AAE76B10DF
50FD06 DD1463CC1A
50FD08 8BE275F94A
50FD0A 0729DF9B5D
50FD0A 110D042F0B
50FD0A A795BE7674
50FD0B 826C7C2B90
50FD0C 3C524646FD
50FD0D 14A033B90A
50FD0E 62C7602CD8
50FD0E C7044032AC
50FD0F CC8D1D2313
50FD12 D22601BDE1
50FD13 2A9960694C
50FD14 C632EEEE21
50FD15 15DBD3BF37
50FD16 04EDD3C9C9
50FD18 1CB55BE2CE
50FD19 672EF160DD
50FD19 F874EEBA63
50FD1A 0F69607927
50FD1A 5DFFDB1115
50FD1A 6CD9E3529E
50FD1A B27A6F77BC
50FD1B 1E3E7FC293
50FD1B 9812B676D1
50FD1B F62ECAB2A5
50FD1C 0697A9A384
50FD1D 0772DF7707
50FD1D 4D25C7585E
50FD1E DC08651D75
50FD1F 9D1EEE8F3D
50FD20 0E7D6A8D9B
50FD20 6ABFE10675
50FD24 91D79979BE
50FD24 E9DEAC7578
50FD26 672DB6DEA4
50FD26 B73EC66970
50FD28 74AD69FD81
50FD28 AB59AE2FDD
50FD29 BEB1C16F42
50FD2A 702D356B52
50FD2A F980DCC2BA
50FD2B BBAF8DA2BE
50FD2B F5A94E5424
50FD2C 3A4D284826
50FD2D 9A23369E8B
50FD2F B7EEE04F76
50FD30 14B16E42B0
50FD31 0022744346
50FD32 FE7B0E3DF9
50FD34 CDF91ECEB6
50FD35 6F85CA00D1
50FD36 08EF20FE18
50FD37 434DD31B4B
50FD39 2956F7E5A7
50FD39 2A385C5508
50FD3D D4211D8F5C
50FD40 8B2BCD98FB
50FD41 0A45B7CE25
50FD41 D5583AB45C
50FD4C 139D42088F
50FD4D A8A881FC7C
50FD4E 330CA7DC56
50FD51 6903B28EFD
50FD52 97B02AD797
50FD52 C864FC5B1E
50FD53 1A6FA6BA1B
50FD55 5E025EE1BF
50FD55 7CB962FDB5
50FD55 D006675DAC
50FD56 2E51D27D7E
50FD56 72A1809DED
50FD58 7E129558C8
50FD59 191F90E675
50FD59 576594BBF7
50FD59 66B71943D4
50FD5C FD16E5D66D
50FD5D BFD105484D
50FD5F B97DD75721
50FD60 3BD521A482
50FD60 F48D6C22FF
50FD61 17E47E1515
50FD61 CE769F8321
50FD63 1C7E369C7A
50FD65 650719AA66
50FD65 DFC66572C4
50FD68 04F9DEDD1B
50FD6C F201D554F8
50FD6F 426600F0DE
50FD70 9BFC276297
50FD71 A2793EE0F2
50FD73 4FA9B1C0B9
50FD73 D455CD72D4
50FD74 915A8BA5F7
50FD75 75D6902B87
50FD76 17A4BBDE21
50FD76 2E2384D879
50FD77 12962B2504
50FD78 44BF5F1867
50FD79 49D136890A
50FD7A 265D2CB349
50FD7A 5F94D0B193
50FD7C 035466FCDE
50FD7C BB770A0D3F
50FD7E C75C95D731
50FD80 816CCE66F2
50FD83 47B047AF36
50FD83 5359BF607B
50FD84 081347BE1A
50FD84 F38061A407
50FD85 488DEFC238
50FD87 353BA8176B
50FD87 63BD3F49B4
50FD88 D46FC23026
50FD8A 15382849A0
50FD8B 5713BDA501
50FD8D 0563E7AFEE
50FD8D BDF9514771
50FD8D E056E0EAC3
50FD8F 82D7EA4078
50FD90 E4AAC5BF48
50FD93 3764C8820B
50FD93 7E0908439C
50FD94 8231088ED7
50FD95 1FFD8C79A0
50FD97 1ED4903F0F
50FD9A 59AF5247E0
50FD9A 9B28BB53E0
50FD9B F5F63E9FC1
50FD9C 919A49FF1C
50FD9C B32C6C9787
50FD9F A471B5B5D8
50FDA2 1BDA12837C
50FDA3 F61B2E1ABF
50FDA7 E3C302D878
50FDAB 6D1A1988A5
50FDAC 29C1D9458D
50FDAC 43C1B09D35
50FDB0 C4159EA9C5
50FDB2 4815AD262F
50FDB2 BA0FB2E671
50FDB3 4F0564C5D2
50FDB3 7193A02C21
50FDB3 CFFFD8FFE0
50FDB3 FC00E8A17B
50FDB4 D2EDCEB90E
50FDB4 FEC72041F9
50FDB6 5CC78ED9A8
50FDB7 BB16E1E9F1
50FDB7 D2D74499FB
50FDB8 6E94ED22FE
50FDBB 09B5D60B41
50FDBF 7A724929AF
50FDC1 8DE5C4630B
50FDC3 7D59F87B58
50FDC3 F8546B4596
50FDC5 36F4E92BAC
50FDC6 4EDEB4748A
50FDC6 E51AD8F43B
50FDC7 0C83956DF6
50FDC7 BFBE10529D
50FDCA C80A34B216
50FDCB FF61EAD609
50FDCF E0BAD7EC79
50FDD1 47DFED33EC
50FDD3 B89594922C
50FDD5 62A99836C1
50FDD5 BEB0C16F5F
50FDD6 217394396A
50FDD8 3C3B1E4694
50FDD9 72511A3A53
50FDDA DC5A49E308
50FDDC 7DFFDB119E
50FDDD E393CA2C74
50FDE0 7F9138AE68
50FDE0 BF05DBDE93
50FDE1 11A029A48F
50FDE2 14BD3F1932
50FDE2 32E29F9A71
50FDE2 C21A813B3B
50FDE7 8AF534F1D5
50FDE8 CC66074B61
50FDE9 F98E9EEA30
50FDEA CC4FB26BA5
50FDEB 0F9D97C3F6
50FDEC 1F240F38F0
50FDEC C3F2330384
50FDEE 7C1F9211E9
50FDEF 1827D42956
50FDEF A9ADF1D814
50FDF2 A8A669ECC6
50FDF3 1165F8F294
50FDF3 A46EF769BE
50FDF4 10B7CC6F38
50FDF4 9295233D0C
50FDF4 EAB84361D7
50FDF5 2797948A1B
50FDF5 327AEE7243
50FDF5 88417B7CE9
50FDF7 368C6B7439
50FDF8 014276259D
50FDF8 14E3BD03BD
50FDFD 5360985DFF
50FDFE 55A0882E94
50FDFF 444AC7DD77
50FE01 8D26F5E5AE
50FE03 25337DDFDB
50FE04 837D16AAA7
50FE04 DC4FD0001C
50FE06 DF0BF1290A
50FE07 A9B71B58AB
50FE07 CDF7E2199D
50FE08 7B9E7963EC
50FE09 47590D6604
50FE0A 69105896FB
50FE0C 511F1A71F6
50FE0F E1FBDA4266
50FE11 C794BDC911
50FE16 40EC4330EA
50FE17 0AEF57CC7E
50FE17 0D62877958
50FE18 212CE0FB2B
50FE18 A95DE4ACD5
50FE18 C823C443B5
50FE19 04CB818E96
50FE1C 077D54257A
50FE1F 2300FAF313
50FE1F 3546559817
50FE20 6B5F0C829A
50FE23 801A534505
50FE23 C2A6D9B66A
50FE25 B4F36489C5
50FE26 45B4F3736F
50FE28 5427B221F7
50FE2A 9013D23317
50FE2C 77019FF9C5
50FE2E 68B4402435
50FE2F 37DC330A11
50FE30 383EDDEDA0
50FE30 5A280ED33D
50FE31 0EB962AA2E
50FE34 CAC804AF93
50FE35 7C8014C2D2
50FE36 0557B03576
50FE38 45EA602F4B
50FE38 743297B244
50FE39 881536BC1D
50FE3A 9C7807720D
50FE3B 1039B541DF
50FE3B 2325C894BB
50FE3C 0AA4019EC1
50FE3F B60020FDCB
50FE41 C39B15762F
50FE41 D1F02CB881
50FE44 3BC6080C50
50FE45 673041583B
50FE4C 01B498BB84
50FE4C D8A79C9F64
50FE4D 855FEC649E
50FE51 C9C9CC05F1
50FE51 F95A90135C
50FE52 2340A62527
50FE52 B3E25E30DD
50FE53 2F3477D571
50FE53 9101995E85
50FE54 7F097BD5C2
50FE54 89F7DB0662
50FE55 2FD7087634
50FE56 200BCCF080
50FE59 6CC9C61B0D
50FE59 B3AE48A22E
50FE59 D5C10F7801
50FE5A C9E65A3A5A
50FE5B BA7AF63BA6
50FE5B C48DB7F0E0
50FE5C 7C33BB5C84
50FE5C 89E5A56BE7
50FE5C 91BBF3F07D
50FE5C 9E542A1DA6
50FE61 20A1E5FD51
50FE63 32C63AE9D8
50FE64 041139E410
50FE64 68822D8F36
50FE66 EDC2EBEDE1
50FE67 5D5EC87B76
50FE6A 6570AF4DCE
50FE6A 8CF44D9426
50FE6A 94B4536F16
50FE6B B11D15557C
50FE6C A4C750AC7C
50FE6C A6C2938DAD
50FE6D 68995538E4
50FE6E A4A8D0426D
50FE71 B822DA7231
50FE73 A80A7029F7
50FE74 9DF62BA40D
50FE75 A46EF92867
50FE76 3AEF33D4D6
50FE77 2211C6CC07
50FE77 221D4B94F0
50FE77 98D4D4268C
50FE78 A9EA5C4B98
50FE78 F4419BFC8D
50FE79 6A2E275EA3
50FE7A AD0199090B
50FE7E 8B071BBC4D
50FE80 FBF247028A
50FE81 2B650E2719
50FE85 5AA55E3157
50FE87 EFB2E290F6
50FE87 EFC77B76CB
50FE88 7AA5416479
50FE8B C40E387BBE
50FE8D 6FB07FE972
50FE91 057BA2EEA5
50FE91 42F2B20745
50FE95 8CA7AA59B7
50FE96 080800E648
50FE96 C13DDCC127
50FE96 F104EEE2EF
50FE97 016D6C4AE4
50FE98 2C88AFEC6A
50FE98 8F71BC87AC
50FE98 BB443D8B6B
50FE9A 4D0CDC5AD4
50FE9C D735F94984
50FE9D 86CAAA510C
50FE9D CB46EFE8CB
50FE9E F2409D975A
50FEA0 548108830C
50FEA1 29151C6063
50FEA3 1AEE317C11
50FEA5 672D5E7DF5
50FEA5 D6EEB3F8DF
50FEA6 70A44537F9
50FEA8 451B984F32
50FEA9 62B8DB88DE
50FEA9 C67E1EDE4E
50FEA9 CE4B80F0C5
50FEAA 42ADEBC167
50FEAA 5A8B28E1DC
50FEAA AC29972E35
50FEAB E0CE6220F6
50FEAB FBA4E06FD4
50FEAE C12120B1C6
50FEAE FD9C0B1585
50FEB3 E0F30DA414
50FEB4 5253C59F57
50FEB8 1BD9E57338
50FEB9 C7B166A6C2
50FEBC E5492F875D
50FEBC F8EFCA3614
50FEBF D90CE5776F
50FEC3 94308AA21D
50FEC5 66D2E61947
50FEC5 67E23BA30B
50FEC6 2C7A949918
50FEC7 DFDA0D6B20
50FEC9 3A29B4DA0C
50FEC9 804327C827
50FEC9 F28B073694
50FECA D4EAB269DC
50FECB F17376203B
50FECC 60384E265F
50FECC DE2A769A89
50FECD 227AACD2BD
50FECD 7B124E5C07
50FED0 1AE78BD16A
50FED0 2871BADA2F
50FED1 F3F5994830
50FED3 3BE5805A12
50FED3 C80D12DAFF
50FED4 1E4144E9FA
50FED7 8A8210BC51
50FEDA 2C195A3189
50FEDA C8B4D2A3C9
50FEDE D9CB8D8700
50FEDE F7951B8C1D
50FEDF E3BAE2B1F6
50FEE2 A21962AD45
50FEE3 F50836C3F6
50FEE6 3989C68575
50FEE6 58E5CF93B1
50FEE7 4BABCDD9FD
50FEE7 8551980CD1
50FEE8 906515AF65
50FEE9 8625878CA4
50FEEA 9ACE3416F2
50FEED 1CEED1C5F9
50FEED F1B2E7438D
50FEEF 4377521168
50FEEF DFCEAE646D
50FEF3 717EED8CE7
50FEF3 CA013B1087
50FEFB D57B7E7702
50FEFC D4D523BE23
50FEFD 4BD0451130
50FEFE 60708F381D
50FF00 D95104947F
50FF03 343A24FDC2
50FF04 2DA2A19184
50FF04 E0F31C5F50
50FF05 B4CC805FCC
50FF06 50BD96B9EB
50FF07 23CEF2493B
50FF07 29BC8B8B4F
50FF07 93A2379B0B
50FF08 68ED67AAE9
50FF0A 04BE730232
50FF0A F28E6432D7
50FF0C BBD0B57A7B
50FF0D 9181CF744A
50FF10 E3A0B0A402
50FF15 82ABFB369B
50FF16 6EEFB087BA
50FF18 0F04828C6A
50FF1A C3F6E79044
50FF1D 02C231D5DA
50FF1E B19FA295C7
50FF1F 713AFB25DC
50FF20 611396552F
50FF21 85DA114DB6
50FF22 8B428B5043
50FF23 498306F79A
50FF23 9860863483
50FF24 8A54CDB1C4
50FF26 CFB78E3278
50FF27 ADCD7A0487
50FF28 4CE653BBF4
50FF29 7839C3BAE6
50FF2B 346D36369D
50FF2C E6427572D9
50FF33 A4576B94DB
50FF36 FD5CB4331C
50FF3D 8090329DEC
50FF3D E9D9E831EB
50FF3D F4AC0D609B
50FF3E 2AC6D32A81
50FF3E BDDD3A98AF
50FF3F 97B42ECAB1
50FF3F A20FF76B57
50FF40 09551D3435
50FF40 3F21EA50CE
50FF41 BA9B78BF78
50FF43 12D0F99827
50FF43 370E18DAC2
50FF43 4398B2D00C
50FF44 6D10564D84
50FF45 B42C4CF1E9
50FF46 3F9B1A165F
50FF49 68BB1A4833
50FF4B A431D2597A
50FF4B FDCE3577B9
50FF4C 18A69CD1B5
50FF4C 2788D159B7
50FF4E 3513ECFA11
50FF4E 68C3238313
50FF4E A0D46919F7
50FF50 34FBDF8158
50FF51 345A513135
50FF52 6C6429751C
50FF54 B39AA040D4
50FF55 D01A791806
50FF56 230E37467B
50FF56 CA5F935035
50FF57 871D6CC064
50FF58 9AEA578EDC
50FF58 E4AF96FB7E
50FF5D 906B62686C
50FF5D FFD30FAD91
50FF5E 19C132E4DE
50FF64 7779EC7AE3
50FF66 F2B62BBDDE
50FF67 81FC267ADE
50FF68 D5E08FB0B7
50FF6A 383F5C6E08
50FF6A 92D2F6E698
50FF6A B8F93B2AB2
50FF6B 43977509DF
50FF6C E7947F9847
50FF6D 1AC6B6355F
50FF6E 2E5A852786
50FF71 0E1E3A3592
50FF72 672F97D7AC
50FF74 57548F8B6D
50FF78 F7CAEFF126
50FF79 C03AFAFF06
50FF7A A5F1B188CF
50FF7B C855D9CA9E
50FF7E 636EEFB004
50FF80 863EC24C0F
50FF81 0EC6010A8E
50FF81 3640628870
50FF82 72C7A7238E
50FF82 ADE40B5F11
50FF83 E071E7ADBB
50FF8A 1D030ADB9E
50FF8A 93929E0BCF
50FF8D 4A9FBC7344
50FF90 5AB03B92B8
50FF90 EBD2149457
50FF91 BEE7C33417
50FF95 97394FCB07
50FF96 1152D7AC6F
50FF97 8C35998BC7
50FF97 9B658EB31A
50FF98 D39E7298FA
50FF9A 3CA04DDE20
50FF9B 0AB9D1B1FA
50FF9C 6ECC4AD4A2
50FF9C E803BA53DA
50FF9F 692D868326
50FFA0 CCC9A1F851
50FFA1 89B9C70E04
50FFA1 AD77DB2137
50FFA2 0C2FE2F75A
50FFA4 C05D89EEE5
50FFA4 CFF93739B6
50FFA5 0D2DD5CCA3
50FFA5 3A61366646
50FFA5 73C5064A4A
50FFA7 4D0F93D583
50FFA9 7568DCEE31
50FFA9 BBB386BCAC
50FFAA 3CAB0D8626
50FFAB ADD43CC13C
50FFAB B5A32031B6
50FFAC 1F9E21DC79
50FFB2 8ADE91FB93
50FFB2 9228A36CA3
50FFB4 3F51F8E25A
50FFB4 78745CB989
50FFB5 F237E421FB
50FFB6 044F75CB1F
50FFB6 F3F875F477
50FFB8 351AD2E652
50FFB9 E80D99CF68
50FFBB 9FB2FDFC89
50FFBB AC0DAE0D43
50FFBC 3CBA0051DE
50FFBD AEC176D0CA
50FFBD D0696E8C0F
50FFBE 1989320CB7
50FFBE 64DE64900C
50FFBF C09FC284C2
50FFC1 4586CB1601
50FFC1 F834AE8E9F
50FFC2 B9F1BAC510
50FFC6 BAF3668B32
50FFC7 B4DD0AAACD
50FFC8 4C3D2D587D
50FFC8 5D9EB802E4
50FFC9 BE9F92A1EA
50FFC9 C0D7AD5AC8
50FFC9 F247E07369
50FFCB 6B2E6A17D1
50FFCD B5A3C07F02
50FFCF 2CAD59DFD7
50FFD1 E9C52114CD
50FFD2 035FB95A7C
50FFD3 ECFFE594AB
50FFD3 F0C59F998A
50FFD4 C038102048
50FFD4 DCDD6A1EC0
50FFD5 0604F05141
50FFD8 6416ED913C
50FFD8 BD8A4DBB46
50FFD8 FBC3A18A16
50FFDE D297A8FB9E
50FFE0 7240D7BD01
50FFE1 8E6088F29D
50FFE2 71F18F3140
50FFE4 AA009E26D0
50FFE6 E9CF458247
50FFE7 D0E84B7E31
50FFE7 FD7AD87108
50FFE8 8717445ADB
50FFE8 92B2A22864
50FFE8 DAD471E79C
50FFEC E3E1EED946
50FFED AD4D85CA54
50FFEE 5DB48302CF
50FFEE F3E0747D51
50FFF2 6A2FA974BB
50FFF3 DE8178D0FD
50FFF6 D8ADF84848
50FFF8 C3D0D58A2C
50FFF9 6835D0CB5D
50FFFA 6798BA335A
50FFFE 42D806E734
50FFFF 651A0C142B
50FFFF 92ED74EE91
