52A002 11F680E078
52ABAD D0C8E4ED0D
52ABB0 F585843EBE
52ABB1 713BB28127
52ABB4 219F3CDB69
52ABB4 56FF203749
52ABB6 882C9A067B
52ABBA 0234BC73A5
52ABBA 6CF36E2310
52ABBB 0E983C66A0
52ABBD 3EDA5CA433
52ABBD CAF6DC69A6
52ABBE AD055DF1BA
52ABBE C60304832F
52ABBF 2D143208C2
52ABBF 49B3549506
52ABC2 2DC7D82418
52ABC5 589E19A6D7
52ABC7 FEF2F154A0
52ABC8 8BF1E0E786
52ABC8 E76A1913D1
52ABCC C613C1A798
52ABCD 80C3F50287
52ABD5 3A3718514A
52ABD5 A712899131
52ABD7 23438E964B
52ABD8 28E5847A94
52ABD8 4D2226038D
52ABD8 5FE00CE731
52ABD8 8577919F36
52ABD8 BAAAC874C3
52ABDB AE8FF97ADD
52ABDD 3677CDDA48
52ABDD 928709511C
52ABDD A6425FC287
52ABE1 3F5A465FD0
52ABE2 92C0CE39E6
52ABE2 B029889731
52ABE2 B1D3553C43
52ABE3 F9529DA667
52ABE5 9ABEA94085
52ABE7 F59997281F
52ABE8 16272F8635
52ABEA 464EFBF264
52ABEF 3543704C2B
52ABEF 86ADA26369
52ABF0 37F67C0F7F
52ABF1 53A323EC1E
52ABF1 91BCAEEFF8
52ABF2 4346797F22
52ABF2 9315623876
52ABF3 7F1517A286
52ABF4 F7C3A438EB
52ABF8 856094CE92
52ABFC 2FE7753B92
52ABFD A1428756D1
52ABFE C412546CFC
52ABFF DDD3986508
52AC02 A939C90790
52AC03 4924AC4895
52AC03 738E56FA27
52AC06 2A25421C84
52AC07 0A6AE7438C
52AC07 7DD8DD3FCF
52AC08 BAEF28C8EE
52AC09 83FE6C6BA8
52AC11 B68A15727A
52AC13 D89EF7FCB7
52AC14 2184F8FB1F
52AC15 C0457BD799
52AC18 7807DB7D37
52AC18 FE09F8EE25
52AC1A 6DA92BEB0B
52AC1F 20BECB07CB
52AC21 5141C92261
52AC21 8511FEE0F7
52AC22 79CC877F46
52AC24 C1AFC40353
52AC24 C1B04275ED
52AC27 3FC5779322
52AC27 8C6ECAA22E
52AC2A 012A34557C
52AC2D C7876E75A8
52AC2D DCE7AD5B69
52AC2F EC487EC2D9
52AC30 AE2DC3A14D
52AC31 CBB48627F4
52AC32 214F7B634E
52AC33 1D5B89B14E
52AC36 657615E569
52AC38 07E240EC6D
52AC3A 80C1689BCE
52AC3A EC9EBA5898
52AC3B CC2FAB713F
52AC3D 8E6922A27B
52AC40 389ACFE186
52AC42 E7A5605C6C
52AC42 E840E29202
52AC43 7334AFD532
52AC43 DE957D487B
52AC46 1444F8A419
52AC4A 0F4361A5A4
52AC4C 78354B12E0
52AC4E 206519886B
52AC4E 5396D6DC8B
52AC4E A3890A1CF9
52AC4F 202769009C
52AC53 5D28AEC8FF
52AC54 503346DCDC
52AC55 74187342AD
52AC56 AC668C441F
52AC57 E046093D11
52AC5C 619F1C1E81
52AC5C A5873D1352
52AC5C DB5FFF279A
52AC5E 57E0D296DF
52AC5E D453BF8C10
52AC61 69298B7EE7
52AC62 E1E0A50C6F
52AC63 6616A150D0
52AC65 E2F72A93BD
52AC67 2E913C40C6
52AC68 0871AA4430
52AC69 64BF4C9ADA
52AC69 A552E29E24
52AC6B 9E1C9219B4
52AC6B CE906EAE05
52AC6C 6C3AB10F76
52AC6E 737D9173B1
52AC6F 440DD8EA9F
52AC6F 54F211CD15
52AC6F 5BAE448D83
52AC6F F2D993BE41
52AC71 19F059D120
52AC71 818FD8D348
52AC72 01464ABEFC
52AC74 6DF25A9F04
52AC74 E340E8C3FF
52AC76 0B168A323C
52AC78 B826A0373B
52AC79 C67CE98CDD
52AC7D FDB3F51EEF
52AC7E 0C6AA694A6
52AC7E 987290F7B0
52AC84 F8A81F3836
52AC89 628619C39C
52AC89 6399578CA6
52AC8A CD0A01DA91
52AC8B B1AA6B5197
52AC8B F8596EB4E9
52AC8C 44D3B26A59
52AC8D A47DBAECCA
52AC8E 169AAEDD18
52AC8E D2F0C22F42
52AC8F 7D36170ECF
52AC8F F27D6AE4CC
52AC90 87959620D6
52AC91 7DD138FD03
52AC92 7564CC03F1
52AC98 052BEF5886
52AC9F CD4DE5DC05
52ACA2 0CEDFAFAE7
52ACA2 ABC81429B2
52ACA3 34A825EBB3
52ACA3 65A3FC3D92
52ACA4 E95B84021D
52ACA5 EBDBCDCF10
52ACA6 1F7DBFC24B
52ACA7 1107990D78
52ACA7 6C6F0963A2
52ACAD 42ABB356B8
52ACAD B78165EE53
52ACAE EF15BE18F4
52ACB4 A8DC62BED3
52ACB5 D293E78C2B
52ACB6 9C6FCF40FD
52ACB9 DBBEDA8F27
52ACB9 E28A45D9AF
52ACBC 50E75BE68D
52ACBD 1878E7A1CC
52ACBF 1210F195D3
52ACC0 3E21077711
52ACC3 4356492443
52ACC5 16D5D2687F
52ACC5 1FADB2188D
52ACC6 26F9920DA7
52ACC8 BE7D16B7EC
52ACC9 7CFBA39AC7
52ACC9 7DD233D026
52ACCB B49CA31A2A
52ACCC 75CFFCA1D5
52ACCE 40F954FF31
52ACCE E9AB5552CD
52ACD0 B65CAD2929
52ACD1 79A6EE6466
52ACD1 C9752D2A98
52ACD3 DFEEA5EDE9
52ACD4 44974D289A
52ACD6 7DF9DAC39E
52ACD6 B7D0395FA7
52ACD6 C0ED1921BF
52ACD7 971B2627DA
52ACD8 03CA3B9F15
52ACD8 14904B578D
52ACD9 A456034110
52ACDB A327E327C7
52ACDC E79410990F
52ACDD F328012243
52ACDE 8804D31434
52ACDE ACAD68EA32
52ACDF 33316A4BA8
52ACDF 468FA4E13C
52ACE3 F0530943D6
52ACE6 9232AC0C37
52ACE7 DD8F13B477
52ACEA 6DA512B07F
52ACEB 48076EF311
52ACED 61558FB968
52ACEE A2A7688D8E
52ACEE C6A6EFBF8E
52ACEF 8A46FE2DC2
52ACF1 FEF1C2FC00
52ACF2 B836F95BF9
52ACF3 24BEB456C2
52ACF3 A9BB3214FD
52ACF5 25E3B99B8F
52ACF6 A0E67F2024
52ACF7 E9E1F81DD1
52ACF8 7C2F39A699
52ACF9 3699195342
52ACFA 9C7993D5D2
52ACFB B0EB7D26E8
52ACFC 0FED6DB3F9
52ACFC 99C12A7199
52ACFC 9E1F239BA0
52ACFC F3C3646069
52ACFE 14E361E19B
52ACFF 62638BBF22
52AD00 AB1D7D379B
52AD04 5CDDD89E8B
52AD07 4A7A36BFA9
52AD09 4C19AF03BE
52AD0A C859BBE816
52AD0A EEFFC5C7BD
52AD0C EF8C507767
52AD0D 130385DC9E
52AD10 0883D925C5
52AD10 32056A9607
52AD10 F96F6F3181
52AD12 BF113B39B9
52AD14 197BF41FAF
52AD15 7DAAD5C7B7
52AD16 689F1D2666
52AD17 231A095697
52AD1A 85D34753F0
52AD1A A837625AAA
52AD1A AAD41859F3
52AD1B 788BDDD177
52AD1C 5C9DD0BC2D
52AD1C 7C4C8491E4
52AD1E 4E11E66C51
52AD1F AE208FA1AA
52AD20 93B7DCB6EC
52AD23 54C0967085
52AD24 01254237CF
52AD26 6F428D1FA0
52AD26 D10FB7B07D
52AD29 2CB741444A
52AD29 49AAB8FA1C
52AD2A 9C73BCE387
52AD2D 9DD5319C54
52AD2F AAD4392062
52AD2F FE4AB426D7
52AD32 62FB3F7EC9
52AD34 3F18A363CB
52AD35 EABC4FD8DF
52AD36 508C7C6D20
52AD39 95C83A1BC2
52AD3A 10F67DB4E2
52AD3B 0EBA377DDB
52AD3C 0A0FEE2E2D
52AD3C 9A3D5390FC
52AD3E 518AE6BCF7
52AD3E F120342C1D
52AD3F 447A4F74B1
52AD3F CFA7BE0876
52AD40 F927086A88
52AD41 785A41ECD1
52AD41 9DE85B325D
52AD41 F1ADA8E91B
52AD42 3CC3A9C755
52AD42 48E26F0BAB
52AD44 E4F2784C7A
52AD45 AC9D829924
52AD4B 04662013F2
52AD4E 9E3CA9EB29
52AD4E BB6BC107E9
52AD50 CABEB509B4
52AD51 17390F1D27
52AD52 6856C50D02
52AD52 D8E98B7EB1
52AD59 655706FEE8
52AD5C 80D3B28AA5
52AD5C 97F7E668CA
52AD5D 0105185484
52AD5F F79E5DBB37
52AD61 66FD437C7F
52AD61 F7E0C8EEAE
52AD66 9523791BC1
52AD67 E8B9FD1D8A
52AD68 07E1DD49B4
52AD69 4248DEDF40
52AD6E B69D1A2329
52AD6F 25339920C9
52AD6F 7B81660245
52AD71 A86F1C9FCB
52AD73 8DF49C603D
52AD76 3881DCEF2A
52AD77 2E09355BB8
52AD77 5318BB93E5
52AD78 6D9C07C20F
52AD79 102933348E
52AD79 74D6182DE7
52AD7B 73BFCFFC5B
52AD7D 87B7A78497
52AD83 DE65AAD1E4
52AD84 54BD362779
52AD85 0A8AF5B0BC
52AD85 8D60CF9FCF
52AD87 DB7A092C78
52AD89 AE101E7714
52AD8A 250D714D21
52AD8A A9D12C6F34
52AD8B 9C4BA11682
52AD8D 59BE5913C8
52AD90 A925E9514A
52AD90 CF05BEE77E
52AD91 1E1F8169A6
52AD94 5ABDE2175B
52AD95 307D1F0A60
52AD98 2AC3B254F9
52AD99 3B1743392E
52AD9A 3DA8936AA9
52AD9A 641147DCFC
52AD9C B85548A3AA
52ADA0 332F7BB9C7
52ADA0 A89E73B2FB
52ADA1 21D60ADA80
52ADA2 64789B77A3
52ADA3 BD86EC5910
52ADA4 0F61A763A0
52ADA4 67EA007C77
52ADA7 552B484F47
52ADA7 FD8C87FE72
52ADAA 8CC92877AC
52ADAB F25651339E
52ADAD 3B91345303
52ADAE CE2EE88C78
52ADB0 13FE9963A0
52ADB0 778A974B02
52ADB0 F2CA766D72
52ADB1 665A29BE35
52ADB2 86ABD9C857
52ADB5 004768B163
52ADB7 E7DD093D4B
52ADB9 F2A6D7E55D
52ADBD 71103C1ACA
52ADBE 1F632D219D
52ADBE 5D1CEB360C
52ADBF C8AD8D2C83
52ADBF D15BD71D08
52ADC0 222F205028
52ADC0 FE527E1DA1
52ADC1 2E676D643F
52ADC1 77D1CB4B7C
52ADC2 1B8C946E02
52ADC6 499C700192
52ADC8 4ACEDA0A47
52ADC8 69FF671A7F
52ADC9 C645310317
52ADC9 C6648EA00D
52ADCC 50D5688A08
52ADCC D27C89A6CA
52ADCD B60878A568
52ADCF 1C34DF598C
52ADCF 4923CA8AAF
52ADD0 A39180CE1F
52ADD1 D57F17BA5F
52ADD1 D70E58EFB9
52ADD2 0FB9044D21
52ADD4 053C2D38F5
52ADD5 82445BE958
52ADD5 A55E3BB48C
52ADD6 5BAB963F56
52ADD7 36C9535422
52ADD8 57DEB19769
52ADD8 66B5516C83
52ADD9 A0A240C34A
52ADDC 55B7EFF3DC
52ADDC 6E3F1093B5
52ADDD 91AA528803
52ADDE 4E01FDF8E5
52ADE0 7DD557F0ED
52ADE2 1849695C1A
52ADE3 4D009754BE
52ADE3 A277B3917B
52ADE5 3949AF8457
52ADE6 5A0DBECC19
52ADE6 A5523E60BA
52ADE8 B83743E942
52ADEA 0D37275F8E
52ADEA 5B88152510
52ADEA 926A6C0DD3
52ADED 465FCC31CB
52ADF0 21B3331B52
52ADF1 0B2E2917CF
52ADF1 A15E9933CB
52ADF4 5462D45200
52ADF4 68E1383032
52ADF6 01F646CAAE
52ADF6 C2FCB9AC84
52ADF6 DED7040997
52ADF7 455E1059C2
52ADFB 2685D938DC
52ADFB 794C1DBBB5
52ADFC 6C89A61DAF
52ADFD 6716925B30
52ADFE 631EB3791F
52ADFF AC843DD534
52AE02 5E6D5C7B11
52AE02 A1FA98131C
52AE04 5633FEE7E5
52AE05 46787E7E3E
52AE08 8C49875F13
52AE09 61DC7FAD18
52AE0B 758A065888
52AE0E F348BBC3C1
52AE0F 4434D1ED0D
52AE0F 590835DB82
52AE11 7756CB0AB7
52AE12 6C7DB6F858
52AE12 83FFB27130
52AE14 C70DFCDDB6
52AE15 D87D514EC4
52AE16 09BE077332
52AE17 4CE33182AA
52AE17 AF1673BE4E
52AE18 1C771C1F79
52AE1B 312AA67069
52AE1C 10A86A3D6C
52AE1D 853936A4BA
52AE21 11E37376B1
52AE21 F191848CD1
52AE22 AD0EECAB9D
52AE25 458C42FE8F
52AE29 CB1AE4E3A8
52AE2A CE30853732
52AE2B 74B78F9136
52AE2C 5D9E08B5B5
52AE2F C9042CE804
52AE32 BEDD6F4EC1
52AE33 FC1ED169E6
52AE34 9C407E092E
52AE34 B89419D562
52AE37 87911016B2
52AE37 E3C0B89802
52AE38 C8F62778E8
52AE3A 37643C433B
52AE3A A8CA2B4119
52AE3B 4F8F6F4A1C
52AE3C 2C8D5A3679
52AE3D 7A137784F9
52AE3E E112E482CE
52AE41 A1C41D68E7
52AE43 5A413DDB55
52AE43 E6CDE1B20E
52AE45 DA254E7949
52AE47 0BCBBF9003
52AE47 16D3F24798
52AE47 2133E88848
52AE47 8A8A79137C
52AE47 F37CFC94AF
52AE48 7D57F6F840
52AE4E C0B164C1AD
52AE4F 229A279C3D
52AE51 8A59CEF4BB
52AE53 2B0DB8CA34
52AE53 3DB0D6FB30
52AE53 D712460186
52AE53 DC249A698C
52AE54 47408A6302
52AE57 C74AF8FCD3
52AE58 39EA132C90
52AE5B 83636D375B
52AE5C 33A8C4D24A
52AE5E 618A751702
52AE5E 8033E7F81E
52AE5F 61BBEB0844
52AE5F 65BB0A3FAD
52AE62 07DD843480
52AE62 0F8568EF21
52AE62 B33310F00E
52AE63 7D0EDC11E8
52AE66 6C189F9A2D
52AE66 A1139D566A
52AE66 CD06849631
52AE67 1270F8D44F
52AE67 8E852A970B
52AE6B FCE02E09F1
52AE6C 5B30256F11
52AE6C 79AC102BB4
52AE6E 3FD3DE0193
52AE71 86275AF61A
52AE73 2473E0C952
52AE73 9544536585
52AE73 BCF2E21FD5
52AE73 C945C9DD59
52AE77 35D6313D23
52AE7F 29108CBD96
52AE81 A00153910E
52AE82 69CE17ADC3
52AE84 14E2923CEB
52AE85 7FFB6E0C15
52AE86 3954E7FA0E
52AE86 F1FF63D4F8
52AE87 028BAE3B4B
52AE87 C8E516153C
52AE89 C5B69E05FA
52AE8A AD8FD578CC
52AE8A FD6F1EBC55
52AE8D 70B02DF406
52AE8E 0D58760DDD
52AE8F 5D1AA226B3
52AE92 46FCD9A1FB
52AE92 4928FF7A4B
52AE92 70B09F11AB
52AE92 8CE77E17E6
52AE92 B2F3352E45
52AE97 7E40CD9BC6
52AE98 03188E65CB
52AE98 39C249A062
52AE98 CBB40474F4
52AE99 A14EDF93EF
52AE9A 409EE03172
52AE9A 7B03EB92E7
52AE9D A88C81B97D
52AE9D A896A38828
52AE9D E46429E87A
52AE9E 1EADD3D2C1
52AE9E 3277274A8B
52AE9E 522FAE05C6
52AE9E F975BEB70F
52AE9F 21B6B432F8
52AEA0 33A5C73A0D
52AEA1 7F1C6F844D
52AEA2 97E20F3B14
52AEA3 46B1BFC033
52AEA6 C40035CEF8
52AEA7 B92B4F0729
52AEA7 DFE89DEDCD
52AEAA 4F50241EFB
52AEAA B64DA184E6
52AEAC CF533CF64D
52AEB0 72A1F2A897
52AEB1 6034D48871
52AEB6 833A1AF127
52AEB7 86344088BE
52AEB8 71467D0223
52AEB8 7F2A9FDF96
52AEBA A6A4B2B737
52AEBE D7C0DD965D
52AEBE E885373779
52AEBF CFEFAA53CD
52AEC0 14F3822174
52AEC0 B639D29D33
52AEC1 B5DDB3ABD7
52AEC2 5402E39D11
52AEC2 8FC9350636
52AEC4 C4C082B6D7
52AEC6 9A16BD7B50
52AEC9 3D3F2820F0
52AECA 35F262A127
52AECB B65A386113
52AECE 34371A477B
52AECF 5C752570A5
52AED1 9F090C66E6
52AED2 0645071A4C
52AED2 8D6504AD27
52AED2 E2974D8C0A
52AED4 0927AC62CD
52AED5 A213452028
52AED5 CBFAA4902C
52AED8 0323CBB597
52AED8 5D2939FA7A
52AEDB 0008889099
52AEDE F104250DE4
52AEE0 E2D662B90F
52AEE1 7960773DD8
52AEE4 73B1DF3FDE
52AEE5 1F143DA286
52AEE6 9DF7DE92E3
52AEE7 2B0241F589
52AEE8 753963920B
52AEE8 C023673BAA
52AEEB 82DDE748DD
52AEEC F6BEAF611E
52AEEE 1CE3B64AD6
52AEEF 6B97A2D4C5
52AEF2 4AAA685692
52AEF4 D0A3F47777
52AEF5 0CB07785DD
52AEF5 167A43AD4E
52AEF7 DEC972714D
52AEFA 7297A5F286
52AEFA F2B417C8FD
52AEFC 49F02A7265
52AEFD 4526FA687F
52AEFD 86B7ED3012
52AF00 B16FA1F42A
52AF01 2AC64A99B3
52AF01 3A5D4454D2
52AF02 3254412F6A
52AF03 4603829821
52AF04 6BFBCFD65C
52AF04 8517F8204F
52AF04 F398C38C5C
52AF07 6FE851CCE3
52AF08 F474D91ACE
52AF0A 6CFFD3B28D
52AF0B 95A0840BCC
52AF0D 4DD412F3A1
52AF0E 5E7EABB9C6
52AF0E EA6375F3A7
52AF10 2E95A5E8E0
52AF10 80BA9DCCA6
52AF11 9553BF96A9
52AF11 F15FCD62CF
52AF12 EF70CD25CD
52AF13 164267A407
52AF13 82C266E180
52AF13 CD26291C76
52AF13 DF371D153D
52AF14 9596A709FB
52AF17 BCD240D745
52AF17 EA4A8E513E
52AF18 05FBD66CA9
52AF1A 075720FD88
52AF1A 7C7651A61F
52AF1A B8930D93ED
52AF1C 7E9B3541F6
52AF1D 0E22A11E64
52AF20 A62640BB23
52AF22 C7C5570F80
52AF2C 2ACE466095
52AF2C 819B7A4997
52AF2D B559F161E0
52AF32 FDCA12C57A
52AF33 E244F2484C
52AF34 F972269515
52AF34 FACC6237D4
52AF35 3C4B8EE70E
52AF36 6FACED45B4
52AF37 69EF5ADDBD
52AF38 2468B7CD22
52AF38 2B33049EB3
52AF3A 8CF6199603
52AF3A E5743500A3
52AF3C D680F1F1A7
52AF3C E46CE504D6
52AF40 EB9AEFE045
52AF41 3F448D2002
52AF44 904F84F058
52AF45 0EA80D9FF6
52AF47 912A1C33C0
52AF4B 1B71544A77
52AF4B EB942E7920
52AF4D 54A24528AE
52AF4D 58A16332D6
52AF51 57F495C62A
52AF51 A914C9FC78
52AF52 812477DEE7
52AF52 E9C3A0CD01
52AF53 0F1C5ECA4E
52AF55 69782F4C69
52AF56 F417FA1469
52AF5C 7172B99291
52AF5D B3AC9D1063
52AF5E 65FB0FC1E1
52AF5E 93FD2E99AE
52AF5E B55F9BFB9B
52AF60 CCBEE934FA
52AF61 CC95748B0D
52AF61 DD650AD542
52AF61 F3F0DF9A28
52AF63 F6EE719F60
52AF64 2F570107B7
52AF64 6AC105047E
52AF69 35EB8EAB24
52AF6B A4706764CD
52AF6B AE8705080B
52AF6D 746BC454E7
52AF6F 4DE3FD1D62
52AF6F F150D8D4C0
52AF70 77C688D5C0
52AF74 83FCAF18FE
52AF75 0830666DF0
52AF75 0E76D6B4C4
52AF76 6C8BED45AB
52AF77 5031A3D8CD
52AF77 95F6003FC7
52AF78 7F9A9FFFFA
52AF7B 632A92088C
52AF7B FF3461EC82
52AF7C 7C395ED014
52AF7C E4D5BCB925
52AF7F DE5B88FB25
52AF80 8DC034638B
52AF80 DE3422915A
52AF80 DE8EC1443B
52AF81 3DA848B463
52AF81 8AFE012A4D
52AF82 E773DA7C97
52AF83 5E5B8FEA51
52AF86 738E30B52D
52AF89 27CBC3134B
52AF8A AF73D8B0DF
52AF8C DD0167CDFE
52AF8E 4305AF4662
52AF90 34BFB14F07
52AF92 137C4FA760
52AF92 6896BD38C6
52AF92 DD54D6696F
52AF93 ABF2A5E2F5
52AF97 16AFE519B2
52AF97 5585FC90B9
52AF97 7807D6A9F3
52AF97 FDB00FA964
52AF98 819CE83471
52AF99 4D501D6E79
52AF9B 6FE9E57A63
52AF9C DA34147053
52AFA1 5D84568F32
52AFA1 E613301B83
52AFA3 9768CF91C4
52AFA3 B1F32225E8
52AFA4 961CDD3516
52AFA7 61B6190626
52AFA8 71D3700965
52AFA9 74983FCC56
52AFAA 4A10CEF470
52AFAA 79952C12D4
52AFAD 58C365CE3A
52AFAF 8CEBF7961F
52AFB2 268A95C023
52AFB2 3F57AEF8BC
52AFB2 44549860BE
52AFB2 7C90932335
52AFB2 B886D52D74
52AFB4 49F2D30EB8
52AFB5 36E3578565
52AFB6 553B4D67B8
52AFB6 D38A8B9620
52AFB7 E44E7BD813
52AFBB 1C84DC5058
52AFBE 2407552FA5
52AFBE 8C0AB9BDDC
52AFBE E457F5DBE1
52AFBF 398D2174B8
52AFBF 8EC1FD62EF
52AFC0 F2A82B6472
52AFC1 C8792547DB
52AFC2 753035E014
52AFC4 8EE6778BC2
52AFC5 1AACC72867
52AFC5 9A68D846D4
52AFC7 919A87C1DE
52AFC7 EDD41CB443
52AFC8 412D7FBFBD
52AFC9 6825F380FC
52AFCA 32B445D1FA
52AFCE 8B01AC1B56
52AFCF 2A6F6F3265
52AFCF B52290770A
52AFD0 3050862C69
52AFD4 DF5000D46F
52AFD6 4782117BA0
52AFD6 4D548B57F9
52AFD7 83AF9AB7C8
52AFD7 DD59450B34
52AFD8 8367F1B683
52AFD9 421675FE14
52AFDC 625ABF74E2
52AFDD E345C1CC2A
52AFDE E13CEE4FC6
52AFDF 60A6710F96
52AFDF 8C0015344F
52AFDF 9697F18EDF
52AFDF C7351B20CF
52AFE0 558651ED5C
52AFE1 65906FE167
52AFE1 E1E5F954D4
52AFE2 FDFF35B302
52AFE3 7348ACE4A1
52AFE4 6B0EDBBFC9
52AFE7 54F12D4FEB
52AFE7 5ABE992806
52AFE9 8374E08FFA
52AFE9 D88E47CBD5
52AFEA 897BA696B3
52AFED 8739363502
52AFED E5FE371785
52AFF0 2DED0B6B66
52AFF0 7E6D04B068
52AFF0 9A84FE6A39
52AFF1 0CB3D9FBD2
52AFF1 1E7CADA2C0
52AFF1 439C911FB8
52AFF1 EAF8871BC4
52AFF2 78D1B5D515
52AFF3 931F00EFD3
52AFF5 0D3199285B
52AFF6 8B2861FC37
52AFF7 D9A5B5BF88
52AFF7 F606FBED9A
52AFF8 8012545E66
52AFF9 9E00B9A397
52AFFA 4B0E3DB395
52AFFC 1F2A98C60D
52AFFC BC1AD14F29
52AFFE A484A0FCEC
52AFFF AC6596D751
