D12000 D707786C7D
D12B67 A2A0FC2D4B
D12B6A 1834786CDF
D12B6E CDA47F9B2A
D12B6F 903D85B5B5
D12B74 A889BB464B
D12B74 AA999A0888
D12B7A ED01D0A1F4
D12B7B 9E6B6B5D40
D12B7D 5AD0D39A2C
D12B7E 02F2D582B5
D12B84 5451633B53
D12B85 240612ECD6
D12B88 16813F4CE5
D12B89 1927F52553
D12B89 B76D998470
D12B89 B81A29BA8C
D12B8A 1E637C9797
D12B8B 53B7C0A3CD
D12B8B BC4733643A
D12B8D 434381B067
D12B8D 9C4ABF2BB8
D12B8D DEF57BC529
D12B8E 36D435D3BD
D12B8E 49B8B961B7
D12B91 B5D9913517
D12B93 7EDE4E889F
D12B96 4DDB3E209D
D12B96 A7A2BFC39C
D12B97 4185E18043
D12B97 DAD4992258
D12BA0 119823C995
D12BA4 4E500D4C97
D12BA4 B32E42A691
D12BA8 408FD74261
D12BAE 902E82FBE2
D12BB0 691E1B4E16
D12BB2 5A58173867
D12BB5 1BBF6F6466
D12BB6 A23E10228B
D12BB7 E6FAF9D58B
D12BB8 629803CCD4
D12BB8 9F60BA09A6
D12BB9 6FBD054183
D12BBA C91C247C38
D12BBB C6E4827FD1
D12BBC BCCBE20A3E
D12BC0 AF01628156
D12BC4 02B8403670
D12BC5 EE9D9E6197
D12BC6 550B21DB0E
D12BC7 BFD557A60A
D12BC9 389074E234
D12BCB DB74957EA6
D12BCE 0A63CC14E3
D12BCE 57BBE17D30
D12BD0 B8EECA542B
D12BD4 D3392ADA66
D12BD5 2C8B9C25D9
D12BD5 FF9053C4AB
D12BD7 245A32CA81
D12BD8 721C76560B
D12BD8 743FB0CD50
D12BD8 B5569E950C
D12BDA 0AAFCB2EA1
D12BDA 35789C41AC
D12BDE 24E82E27FE
D12BE0 29A552AF98
D12BE0 3005632C53
D12BE3 A5EBF53F1C
D12BE3 B75800A177
D12BE4 201E73EC27
D12BE7 04A57CB3FA
D12BEC 1FFB1C6A28
D12BF1 935F29C06D
D12BF3 FC31924884
D12BF4 D815476E2C
D12BF4 EB2ED78632
D12BF8 4B4462CE0F
D12BF9 988E3CE469
D12BFB 21EBDB7C68
D12BFE E8BE9EBAF2
D12C00 2E7CABCF15
D12C00 3CAC6F3AA5
D12C01 26D3ACD7E6
D12C01 E5F2D04583
D12C07 0920EB9288
D12C07 6CBE45CB48
D12C07 73BAE36837
D12C07 84994FA724
D12C07 C956E68479
D12C08 04B4951ED5
D12C08 FBB4D7F5DF
D12C09 99F730D066
D12C0D 05AC6AFF5D
D12C0D A3193585A3
D12C0F 04A61BB951
D12C11 91B5AAA83C
D12C11 AC31262914
D12C13 72C5BFEC96
D12C14 FCAFE2FDA8
D12C15 33E3ABBE01
D12C15 8E49933BE7
D12C17 01C6E8C442
D12C17 188A97E304
D12C18 E689984BD6
D12C19 802DCC8A52
D12C19 84BE94ACB2
D12C1A 24B69CA147
D12C1C 8F509D822E
D12C1C C110E72716
D12C1E 10C8BD96C9
D12C1F 15A52933B3
D12C1F 6436FD2F12
D12C1F 7EF9C1A516
D12C20 43E0A92F5D
D12C21 07EBCF8877
D12C21 C9CECCBB72
D12C21 F32CB814C2
D12C23 8CAD834E60
D12C23 9954CD0B91
D12C27 58536CF62A
D12C29 3ACA10ACE7
D12C29 87CAA5ADA9
D12C2B FB02D430B5
D12C2D 385FDB6FE3
D12C2D 7BD397103C
D12C2E AA3E2D0EB9
D12C30 49BB3AA7CB
D12C32 42704354AD
D12C32 4E1ACD3A5A
D12C35 F7CA59C097
D12C37 210B2B9261
D12C37 BAB6B46865
D12C38 5634C6138C
D12C38 BB05D215E2
D12C39 5FC442C711
D12C3C 51C2084A4D
D12C3D F4640779B0
D12C3E 53D6F97FAF
D12C3E A34FA42B5C
D12C3F 458B5190BD
D12C41 F584823F0C
D12C44 2C1214C95F
D12C45 25B1A261E5
D12C46 51C958BBCA
D12C47 192F719D85
D12C47 368749A2A6
D12C47 932C3573D6
D12C47 BC06ED0154
D12C4C A75D5A53B2
D12C4E 3A013A02C6
D12C4F 17C601604D
D12C4F 5DA17139A7
D12C4F 70D7223A84
D12C50 D5BDDD9965
D12C51 658BB01972
D12C51 8C1AF79138
D12C52 D8592BB06C
D12C53 DF0AE6B530
D12C56 39E274C8A0
D12C57 B1EAB2A4C3
D12C5E 65A1CF13C1
D12C5E A39123ACC7
D12C5E B3DEC1254C
D12C64 F474AEFF73
D12C65 E413D4BD7C
D12C66 6431CBCB87
D12C6A 48780FCEB1
D12C6D E5380AADAC
D12C70 35A9A4F324
D12C77 5706713661
D12C78 8BCDF6B720
D12C79 8C7BF3C1CB
D12C79 BEBF9BAFDC
D12C7B DC05A688CB
D12C7C D82C87DE3A
D12C7D 92EA155D9B
D12C80 B0755F9FC6
D12C82 8281414E7F
D12C84 8ADD3B879B
D12C86 1F338C70DB
D12C87 23D3B5DF16
D12C87 FDDEDB9BB7
D12C8B A92DA0838F
D12C8D 4EB437CA5E
D12C8F 8C2C54BB56
D12C90 07A2E7775C
D12C90 104E967195
D12C91 39E9692995
D12C93 2D2F41924D
D12C93 B3AA854473
D12C95 6035310B02
D12C98 674487C395
D12C9A 90758E91BE
D12C9A AE33EE3238
D12C9B 96BCB9AB76
D12C9E F831CB902E
D12CA3 1FF543A62D
D12CA4 38BBC92BC5
D12CA4 52B428CE1C
D12CA5 1BE15834E8
D12CA7 0D334235A7
D12CA7 B989AAFE08
D12CA9 5E0CB61D6E
D12CAA 039093541B
D12CAA 9B4A6EE136
D12CAB 21B17D788C
D12CAC B5E0CC0412
D12CAE 978593060B
D12CB1 52B5F6ED50
D12CB1 63DE1FAB23
D12CB1 7A3FA32A55
D12CB2 A8FEC2E028
D12CB2 CD34C92113
D12CB3 208EDACBA1
D12CB3 FEF9BC19F5
D12CB4 DA54DAC339
D12CB6 4C1185DC34
D12CB6 590891A492
D12CB8 85D3DCD6F9
D12CB8 E5DD6E8468
D12CBA E94020047B
D12CBB 9D0992399F
D12CBC 2716208BD6
D12CBD DCFF140181
D12CBE 157EA433DE
D12CBF FAAEBBB980
D12CC0 A5835188FD
D12CC1 E364C47858
D12CC1 E678D3AC0E
D12CC1 EAE7FE237A
D12CC3 B81A8C20AA
D12CC5 2EA93A1F9C
D12CC6 C64E0843C6
D12CC6 D5426A6758
D12CC8 D53B08084D
D12CC9 351F3A21C6
D12CCA 1B5D5ECBDD
D12CCF 26CE18F75E
D12CCF 27CA87D2B8
D12CD0 5E17AFF27C
D12CD0 64DA1709F9
D12CD2 0155E9ABDA
D12CD4 1AA81F035F
D12CD6 926B81D7CB
D12CD6 F056807DB8
D12CD8 34000146F8
D12CD8 DD9088F2FB
D12CDA F04C38456B
D12CE1 3E69097E22
D12CE2 9956D4528D
D12CE4 182B8F9E64
D12CE5 3085DD3F7E
D12CE8 5423CBE831
D12CE9 E989EF13A5
D12CED 0E8408D4A5
D12CED 6FBFAC840F
D12CEF B35D2B7FAD
D12CF0 C56640C241
D12CF5 3B6F26DC86
D12CF5 817A1CC2E5
D12CF6 89AFA286BE
D12CFB A7F1F22261
D12CFC 3F868B918A
D12CFD 3D18D05F43
D12CFD 7EFC275730
D12CFF 3CE21690A4
D12CFF 809DEB89CC
D12CFF 9A89C43A1F
D12D00 92FFEE7B8B
D12D03 2B92692A72
D12D03 43AF9C6A94
D12D03 5C5B136A87
D12D06 B1D4273400
D12D07 A8145F7691
D12D09 7158418C38
D12D0B 9797E27D92
D12D0C 7470179371
D12D10 2FD7F6A455
D12D10 D140190E8D
D12D16 193357894D
D12D16 A8B8A8EE49
D12D16 BB8056ED01
D12D1A DD681B6703
D12D1B 44555FD8B0
D12D1F FAC27A42B5
D12D21 5D05B08DA9
D12D21 FFD7447010
D12D23 79BFC6FCB2
D12D24 7628BD3A58
D12D24 9C815B387E
D12D25 500128283E
D12D26 49A73AF598
D12D27 253DFF0FDB
D12D28 E19A17BDA3
D12D29 4FC3024432
D12D2A 1F8D638CE5
D12D2F AC85CD54A6
D12D30 06AAE08A1C
D12D30 1897B0EA71
D12D30 24F28A8555
D12D31 8F62BE9C57
D12D33 A2E474BDE2
D12D35 C1C3BB2E1B
D12D38 24E97E42C0
D12D38 37D9093142
D12D38 4B964076F5
D12D3D 2DF5E3551F
D12D41 F6CB8580DB
D12D42 A99D108AC8
D12D42 BDE04BDECB
D12D43 2B85B60384
D12D45 950C5CD377
D12D45 D071F6CB34
D12D46 AE677A2E45
D12D48 86F78CF622
D12D4B 2F49E31FF0
D12D4B 7A8FB756E6
D12D4B 8937420E73
D12D4B A5A36F8EF3
D12D4D 2C4E0C2802
D12D4D 6CC21871F4
D12D4E CB1146AA26
D12D4F 40EBB26E0F
D12D50 82B538EC72
D12D54 4AEC3E54B8
D12D54 8205080A52
D12D54 CA1F2AA133
D12D55 43434A2969
D12D55 4F9A742F10
D12D57 118AABC45F
D12D58 4F25BFFC60
D12D58 8B6A6DFD90
D12D58 D6351DC4E5
D12D5A 6224F3D557
D12D5B 0065F121ED
D12D5B 59968087DE
D12D5B 63D64CDC38
D12D5B A7FF1124FE
D12D5E 7772B3B2BE
D12D61 0EA4813382
D12D61 C93DCF61F5
D12D64 D96FB43F97
D12D65 AEF738D1EE
D12D66 0E041B35D3
D12D66 3AED7A5139
D12D66 994BAD069D
D12D67 5805B60AAB
D12D68 DC86D9A313
D12D69 F7BE8B9897
D12D6E DE6242C745
D12D70 5CDC30EB8C
D12D72 458229A924
D12D73 9DBC11046E
D12D76 2BED417E99
D12D78 D67B6BCF90
D12D7A BBA1607BD7
D12D7A E539CEA6CD
D12D7C BFB220D6FB
D12D7E B637DB12C8
D12D80 61E52124F1
D12D81 8C2A998047
D12D83 85F2A8BCA4
D12D83 899FB3184B
D12D84 07766528B2
D12D86 267CFA9A8E
D12D87 89C5696A34
D12D88 25A0FBEA94
D12D88 3551F882BF
D12D8A 536AAC788A
D12D8A C4B2A37E1B
D12D8B 225DF87964
D12D8D 1FD0D47939
D12D8E 584857D85B
D12D8F 6DB93596CC
D12D91 7AF1801B5D
D12D92 216032736A
D12D92 23724129F9
D12D93 D052C870D2
D12D95 3DEB6D50A3
D12D95 E7D469A4DA
D12D97 6A9D058181
D12D97 774755FE21
D12D98 4FCBB33AC6
D12D9F B0A3703CDA
D12DA2 61E3722BF7
D12DA3 82BBDCF2F6
D12DA4 80F362EC60
D12DA7 1528AD2FC1
D12DA8 375C369613
D12DAA 253CDFBB45
D12DAB C07D9296A8
D12DB1 31FE8FB750
D12DB2 8CFA39FD13
D12DB3 63850D22CB
D12DB5 72909766EA
D12DB8 7E88C43405
D12DB9 324331810B
D12DBC 91462E8E40
D12DBF 0855ABCE92
D12DC2 59C2FF69F1
D12DC3 696B86498F
D12DC3 A281349B13
D12DC4 B3D6205B87
D12DC8 8DA2472ED1
D12DC9 AE55A6FE91
D12DCB 507285AF88
D12DD0 A7962F148F
D12DD4 222887A3DF
D12DD4 B8B70C4FB0
D12DD4 FCB88C8A25
D12DD5 0153A0A320
D12DD6 314D646BA7
D12DD6 9B352029DE
D12DDA B868A4EDF1
D12DDD 39971E3EA7
D12DDE D95117B9E8
D12DE1 6679524804
D12DE1 A0BCB60C7B
D12DE2 2C2D6E459A
D12DE4 A857B01443
D12DEC 9A713E4362
D12DEC DDB910D129
D12DED F7E510A4AA
D12DEE 7A1FEDB1AF
D12DF0 3717536751
D12DF1 E8B51EA0B3
D12DF2 C359877238
D12DF3 5E43A5219E
D12DF4 9CD3B0A3F5
D12DF6 73CE53A298
D12DF7 1F4D363873
D12DF7 4059BEDFE3
D12DF7 FF5A3213D2
D12DF8 47F36FDE04
D12DF9 1EFD3E9F1A
D12DF9 3CC08C4C7A
D12DFB 2A9D72D4CB
D12DFB CDCD320040
D12DFE E560C69618
D12DFF A0DE249E89
D12E00 DA50A4AC56
D12E00 DC200CA43D
D12E02 085552ED2B
D12E02 F30B4659AA
D12E07 4CE7AF1B36
D12E0C 8087856458
D12E0E 922E59B57C
D12E0F 7C5F868361
D12E11 3408BD7041
D12E15 57F3D57B21
D12E16 C963FBFFBB
D12E16 E47177D64F
D12E17 40C52705EC
D12E17 A98C85B761
D12E17 EF6225CD74
D12E1A 3D403493BF
D12E1A A2A222DC4D
D12E1B 1417A38C97
D12E1C C3033FF277
D12E1D A6E5558277
D12E1F 443D84FAE6
D12E20 499F7AB40F
D12E20 DB9C04A110
D12E21 A64E6764F2
D12E22 BA2A991F6A
D12E24 103F524E71
D12E24 DE47748E31
D12E28 870C2C3788
D12E28 A641111263
D12E29 506688AC42
D12E2A 65CFDEB346
D12E34 51A89F49A6
D12E35 D7EA112AF5
D12E35 DC1D5189FB
D12E3A DC47B7BA36
D12E3B 7872D8F6E2
D12E3B D055EBB2E1
D12E3B EAFBAF6B8F
D12E3E 26BC6B83DD
D12E3E 4B9751B65B
D12E3E 92C53E4BC5
D12E40 C0DD241DEE
D12E41 CFC74F7E31
D12E42 89F7CEC56C
D12E43 7BE014CE37
D12E44 8E3A7F9740
D12E46 2A1710D8AB
D12E47 D4898FF0B7
D12E48 2A268D850A
D12E49 4AA1AB92B2
D12E49 F8E0E32D08
D12E4D 7E64DFB250
D12E4F D390C9062B
D12E50 07C8CAC221
D12E52 78937D67BA
D12E53 5CD8219CC3
D12E53 FC245C168E
D12E55 6D9D79223F
D12E58 F25F58E779
D12E59 CC1347C246
D12E59 FB5BBC0BD4
D12E5F 12B57E0BCE
D12E5F 1A0AC5A19B
D12E60 93AD6624DF
D12E62 F310E833A9
D12E63 0B8EAB6069
D12E65 5CDBD8DD96
D12E66 0B6FE3CD60
D12E69 87E695EB72
D12E6B D895F81BDF
D12E6C 4DA757C83F
D12E6C 725227B7C1
D12E6C A7092620EB
D12E6C D232BAB1D5
D12E70 222DD244D6
D12E71 5CC13D950E
D12E72 2238972DA3
D12E72 D0150E647B
D12E75 97F2D039AE
D12E78 BD0D1D7EE6
D12E78 D991A8B7D5
D12E7A F2BA93B629
D12E81 A889FF73A9
D12E83 329B69DD62
D12E85 0FB7134BD6
D12E85 56AE35952D
D12E87 D282B420FD
D12E88 0745E532DA
D12E89 9D7E89807F
D12E8A B248C85801
D12E8C 712E556DD0
D12E8C C5EFC50B03
D12E8D 271128C333
D12E8D 77F4D7CB5C
D12E90 CDD84FA7DC
D12E92 50C5590DED
D12E92 59100FE02D
D12E92 F8D43B736F
D12E93 BE3C21896E
D12E94 1317457983
D12E94 C2143ECF76
D12E96 7E9450ED64
D12E98 0999AE7F9D
D12E98 2E4D5530CD
D12E9C 74384BD41D
D12E9E 899AA0F710
D12E9F 7B56C55539
D12E9F BA7044EF46
D12EA0 7E55654FCA
D12EA0 BF4C4294E2
D12EA4 2127620B8C
D12EA5 4445179776
D12EA6 AA8BEBB12A
D12EAA 5020CECB59
D12EAA E1DFE5E45F
D12EAC 13443AE85A
D12EAC B528DB2C86
D12EAC CE345EBE2B
D12EAC E88D82EC81
D12EAC F1AB8683BB
D12EAD E5E73D448C
D12EAD FD73678D56
D12EAF 3CF8A9D5C4
D12EAF F89ACEA692
D12EB1 433E339D83
D12EB1 9B76FA4ACE
D12EB1 AADA72CCBF
D12EB2 974ED084A3
D12EB4 A20FE0800A
D12EB6 3A5ACEA98D
D12EB6 A018E8BBB5
D12EB9 531090A690
D12EB9 615FD33465
D12EBC 98BE7A7B9E
D12EBE 0CFF705CD8
D12EBE 5689B1D0BD
D12EBE B2F9FD557B
D12EC0 251FAE4D7D
D12EC2 072EB7957E
D12EC2 22C1A48D53
D12EC3 421759C82C
D12EC6 31F50F9F98
D12EC6 A1C0EBA2E3
D12EC6 F58C37FA05
D12EC7 99C9B282A2
D12EC7 F630BB763C
D12EC8 34EE6DE737
D12EC9 21EB150280
D12ECC 4C78A2496B
D12ECD F5F672E2E0
D12ECE E1326E9F8F
D12ECE F11786C25C
D12ECF 64B41A03DA
D12ECF 8AA4FB4375
D12ECF 915ECAF536
D12ED2 EC6630DA78
D12ED3 4836BDD775
D12ED3 E465DEAD73
D12ED4 64966A5F2D
D12ED7 33C10C2810
D12ED8 1A0FACA0F1
D12ED8 244E484D88
D12ED8 410F8118A8
D12ED9 EA66A6CA1E
D12EDB F2A7F6D373
D12EDE B195BEE503
D12EDF 438481DDFD
D12EE0 A879E12F9B
D12EE1 6A53DE7539
D12EE3 6F2FD98033
D12EE5 4B26E0052F
D12EE5 A928212638
D12EE6 451335A9C0
D12EE6 C60454ED4C
D12EE7 1F1C76CDF9
D12EE7 6317E61023
D12EEB 87568096F8
D12EEC 1EAA95E524
D12EEC 344B127AF7
D12EF0 ABBDBD96A7
D12EF2 1704F97FE3
D12EF4 D1C3222744
D12EF5 0A66E9D646
D12EF8 051D2D2AA5
D12EFE 4474DEBAF8
D12EFF E111AA1C56
D12F00 642216FA29
D12F02 4482840537
D12F02 FDADF3CF38
D12F03 5F4DFBB4F4
D12F04 F148D9FC08
D12F07 EAAB284C33
D12F08 CA1E091CC1
D12F0A 69A2F18EFF
D12F0B D7B6C15532
D12F0C 88E8E51757
D12F0D E87587969E
D12F0E D7E10589DA
D12F11 99E7890218
D12F12 F5584DB19B
D12F14 9C9379C01F
D12F15 0968FAB796
D12F15 9AB78CA619
D12F15 C2747229AC
D12F18 533FEEB2B0
D12F1B 06420D1263
D12F1D 7E6092C168
D12F1F 03EBC5112D
D12F1F 80FA5F1E21
D12F22 0DC2602694
D12F23 52B2EEE1FD
D12F24 436B9AFBF0
D12F27 61B107A842
D12F28 AB96E5F92B
D12F29 3009CCAC94
D12F2D E70D2ED140
D12F30 A984D818C5
D12F32 AA1A1572F2
D12F33 1DF79ED8CC
D12F33 7B48B90BCB
D12F33 B53162E692
D12F35 3FA44D874A
D12F35 637BA54CC2
D12F3C 0FC62AF169
D12F3C 53670F9427
D12F3C 76C9C11C88
D12F3D 9C530F5B4C
D12F3F 7855FB765F
D12F41 0712B6B1E4
D12F43 180841D246
D12F44 4647707E05
D12F46 3A5AB7ABF6
D12F46 720A8BA379
D12F48 9ABC4613D9
D12F4B 2F29D21E9B
D12F4B C46853F098
D12F4C 05DD32A597
D12F51 77AD9BD87B
D12F52 87131345E9
D12F52 E139B022E6
D12F58 2E8CC43DAF
D12F5A 049471D58D
D12F5A 1C713F73D9
D12F5B 2796613231
D12F5B 64C43EB80C
D12F5C 3B62CA7CCB
D12F5C 8339725B43
D12F5C 83F4E2F9C2
D12F5D 53A364FA95
D12F5D 98194EC6E5
D12F5E 44C3F341BE
D12F5E 973C82393D
D12F5F 21F8F0FC29
D12F5F 626BBA1BA3
D12F60 9CB0C495CE
D12F63 2893CAC136
D12F63 AE27671175
D12F64 5E38E46085
D12F65 B50C496647
D12F66 604E5F92C5
D12F68 86EEE35B71
D12F6A 3C4A8A6374
D12F6C 5293B84BB6
D12F6C 8791F894F6
D12F6E D5BAEF44DC
D12F6E FA1F9002E7
D12F73 83C961E62C
D12F75 15C6180724
D12F76 95163EF238
D12F77 304255113D
D12F78 96BF4FE1B7
D12F78 B065359FE1
D12F79 71EC288316
D12F79 C2EA7AAB60
D12F7A 4C8960B873
D12F7B 306208468B
D12F7C 5A22A146EE
D12F7D 03FCF5DAE7
D12F7D CE0ADFA341
D12F7F 80B6473B92
D12F7F 9A6C6761F8
D12F82 BB64064188
D12F85 7526F43CDB
D12F85 9FB313B891
D12F87 48FBF9D6A2
D12F88 98647D0FC7
D12F8A 1BAF954E5A
D12F8A B9E0F378A5
D12F8A C6709EB138
D12F8B 38AE87BF28
D12F8B C614741128
D12F8C 26C411123A
D12F8C 3B132BB7F7
D12F8D A57BB37A5D
D12F8E 1053AA9802
D12F8E 851F569072
D12F8E 8C96688360
D12F8E E28858C33B
D12F90 94EECDB13D
D12F92 A40027E5D8
D12F93 485F783EED
D12F95 4C5275033D
D12F95 F9928EFE42
D12F98 D610F406BE
D12F99 E036042CB4
D12F9A ECE1ADE08D
D12F9B 5246F413B7
D12F9C 22A79036CB
D12F9F 1444668CAE
D12FA4 03B9FEA632
D12FA4 0892107027
D12FA4 8D2B5A0F7C
D12FA5 4E285ADE22
D12FA5 E839D6A447
D12FA9 8198459B15
D12FAC 3799BDA88E
D12FAC E020D041F5
D12FAD E0B760984A
D12FAE 0BA01B4DA9
D12FB2 89FA161149
D12FB2 E778EE662E
D12FB5 CC01B8B6DE
D12FB6 3DD287E705
D12FB8 1F070A72F2
D12FBB B8F29D959C
D12FBC FAE2680352
D12FBF 769A186296
D12FC1 F6ADB76E05
D12FC2 66CE81227F
D12FC3 4C7EB13E7C
D12FC4 7B9D52D6D0
D12FC6 E563F188AC
D12FC8 3922C5F03D
D12FC8 6BE82A4F76
D12FC9 C12CE9B8C3
D12FCC 8F0DAF1AC6
D12FD3 3165ACFA9C
D12FD4 355C192166
D12FD4 B7AC6F705D
D12FD5 A13D9450E4
D12FDB 95AADAB3E7
D12FDC 06D3D09755
D12FDC 60CF063266
D12FDC 7DC6D16D67
D12FDC EF9C505F66
D12FDD 9D18D882E2
D12FDF A777CB0FE0
D12FE0 8867B5D199
D12FE1 0A3827042A
D12FE3 677D9F6752
D12FE3 9CAD58C2DF
D12FE5 35B9AB4148
D12FE5 5DA5AAB4AC
D12FE6 17CC96389E
D12FE8 669C025EEA
D12FE9 DBB59A6DB4
D12FE9 FFF5CF06E8
D12FEA 00C0776954
D12FEA C822292520
D12FEA E58DEA887B
D12FED 381DD11C4C
D12FED 6FD294BDE2
D12FEE 75AFB77B64
D12FF1 A7F2D596D0
D12FF3 79295BBF33
D12FF3 BACDC48FD5
D12FF4 54D2B26FA8
D12FF5 A1569555F9
D12FF6 311EDFC20B
D12FF6 47A40A1AED
D12FF8 60F50D001B
D12FF8 B80A6F3477
D12FF9 D0F6222270
D12FFA 4A32AAA59F
D12FFB 2CCA476623
D12FFC 059545F762
D12FFD BAC84622D3
D12FFF 7613BC36BE
