121002 D166811C06
121C9B 730C1A391F
121C9B 8A015AE0D1
121C9F 6AB532F788
121CA0 0F319B9E60
121CA0 1C8B1B1E3D
121CA0 6A693F2F1C
121CA1 83594752B1
121CA2 7FB02317D8
121CA3 FD2E3CE5AB
121CA4 67B8EAB5B7
121CA6 6A171BF62F
121CA7 AE69EAEA21
121CA8 BC0D13DF54
121CAB CA9637AE57
121CAF 60AAC162B8
121CAF F1C4AE5942
121CB0 BBDDD316E3
121CB5 588B74D308
121CB6 58FFCB1462
121CB6 C02E827517
121CB7 9F5A40D077
121CB8 421C97926A
121CBA 6CCF2E04CD
121CBB 285717F2DE
121CBC 6C51933304
121CBD 70C5E23717
121CBD 892EC4A8B7
121CBD 93EC70A7DC
121CBD A2291BBFB9
121CBE E50949827F
121CC1 13368F19C2
121CC1 510DEF094E
121CC5 4E239296C2
121CC5 80A5EB2722
121CC7 1D16D20FFE
121CC9 BC04C315D9
121CCD 57C2400CC2
121CCD 7AEFDAE3A5
121CCE D2E615BB4F
121CD0 0E4E6DECAE
121CD1 AE69921E57
121CD2 15B3ACF45C
121CD4 7672DA939A
121CD5 EE8D01ACBE
121CDB 51F4DCEEC1
121CDF 6311FFEBAC
121CE0 AD3119E1C1
121CE2 D4B1B703FD
121CE4 BB1D7BD097
121CE4 D2CCE2FDBB
121CE5 A16783C7C5
121CE6 1C256DCE99
121CE7 0F2CDFB978
121CE9 44676BCC70
121CEC 56EFFB4C14
121CED 1791C3E7B7
121CED 1AE6BB6DA6
121CED 44275CCBEB
121CED 5808C92C95
121CED FA1C1A847A
121CF0 3EDB427857
121CF3 07CEC24D70
121CF3 9103B30956
121CF7 9CDE1094B7
121CF8 EC453B6E20
121CF9 559D7C00D4
121CFA 5A56408380
121CFA 6EE5CEF912
121CFC 870D9065CA
121CFD 0AF12A83C4
121CFD C6D096F39D
121CFE A687EFD5C7
121D00 A3BBADFB9A
121D01 3DD823BB8B
121D03 18F40B6DCF
121D06 075C73B25F
121D09 BFD2E1A538
121D0B 07125DE760
121D0C 1169FD21C9
121D11 2EA90B245E
121D11 CCE7C44080
121D12 0B85FB6B74
121D13 A2C661ACE4
121D14 FF4E004D2D
121D15 6B93519A33
121D15 C7D0E91E7C
121D16 B80C1A8D04
121D17 4214224ABD
121D18 265A52E40E
121D1A 9B3FF15673
121D1B ECB11735F7
121D21 BC5EDF3EE2
121D21 CBCE2676C0
121D23 C839788A27
121D25 58D04BD7AA
121D25 717376B223
121D25 D1B65A426A
121D2B 9DB8EFD5F9
121D2D 54CBDA0791
121D2D 69F6716B58
121D2D 977F355B16
121D2E BE24BAF9B3
121D2F ACDF7CE659
121D2F E41F6C81EA
121D32 8878298DD9
121D35 3C5745F39F
121D35 40540CD162
121D37 6AFAA6AEC2
121D38 4EDF044767
121D39 4DF9083B18
121D39 6B8472AB8C
121D39 96B7F1B7FB
121D3D 04C24344F0
121D3D CCD77085B2
121D3E 0075BD9C92
121D3E 154796D1B5
121D42 23D490FFEE
121D42 824201BF83
121D43 88D3F02614
121D49 1D9C259E35
121D49 B2A7F802CA
121D4A F471C9C70C
121D4B 2D1A467768
121D4D 9E0E3D2C7C
121D4F 580AE1C9E1
121D53 16D38ED5DA
121D56 ADC2FCEE08
121D56 B1E06C5A23
121D57 8639FFEA71
121D5A 1454CEA78F
121D5C ED340BC64D
121D5D 692CB28425
121D5D A7D3A538B7
121D5E 67A717F2C3
121D60 8616BE41CC
121D60 CE35868F3E
121D62 DB9B9DA945
121D67 208873FCF8
121D69 400F1C9726
121D6C 02217AC3A3
121D6C D21ECB6AFA
121D6D 2050C3FF17
121D6E 1F65A2A855
121D6E E0C111437E
121D70 B2E77D8AFC
121D72 29017EF476
121D74 AE4126440A
121D77 083C7BE516
121D77 B3C72A6C8A
121D79 93A6A60E49
121D79 98AA7C0A15
121D7A B1FFC23F64
121D7D 1D7324B50D
121D7D 3831E0A8BD
121D7F 12116A075C
121D80 C436BC65BC
121D83 9398FAB922
121D84 6FDE1C34DA
121D87 EE435DA860
121D89 281F5938FB
121D89 7F9EE19C8B
121D89 856FCC8E02
121D8C 222EA7D9A6
121D8C 97A70B5C42
121D8C D6413A13C0
121D8D 9D7B6C7403
121D8E 2ACC78F897
121D8E 4557CCCF2B
121D8E CF4D406DBA
121D8F 68729AE8B0
121D90 2791EA0DD8
121D92 DFE0B75AF7
121D93 7719EFBE72
121D94 485C0EB114
121D95 204A79E6AA
121D95 C5155DC067
121D96 8E4F55F6E2
121D97 1F0D2589BC
121D97 24BCDE066B
121D97 442CE33A76
121D97 5B317DE1D4
121D97 D403306D80
121D98 38B5405678
121D9A C6BA8D0160
121D9B 527A4D71F5
121D9C 1F656B7A65
121D9E 700C3F34B1
121D9F 0B688B5FE5
121DA1 BB5D86FBA2
121DA2 35FF0570FC
121DA2 C770B118A0
121DA3 7958B550F8
121DA4 DB4C65DC5E
121DAD C8335ECFEB
121DAE EF295A168E
121DAF 5E9F6F9B25
121DB0 0B050D0C78
121DB0 37C88B603E
121DB0 FA64F58264
121DB2 481438E585
121DB2 84B83FBF56
121DB2 A0AD692320
121DB6 965E4F9E14
121DB7 50C520038C
121DB7 9C47CF322F
121DB7 DBD5C12342
121DBA 4006F703C4
121DBA 55A716FEEC
121DBB 25E48F4778
121DBB B8F669FBC3
121DBB DF4A97F2BF
121DBC 7CE13EAB48
121DBC E0EE09EED7
121DBE 4D6175ED17
121DBE 99B28DC1BB
121DBF A8D3F30AE5
121DC0 7E6A94AB23
121DC0 9E2EABED70
121DC2 CC7C676C02
121DC3 97A18EF1E1
121DC3 FD19DE13B9
121DC8 2E897EBF55
121DCA 84F2DF0EB6
121DCB EBC6EF6C60
121DCE 3DA5408BEE
121DCE 6AE9B067AD
121DD0 394B56A2C4
121DD1 6E2134545C
121DD2 34CA74E7D4
121DD4 7C43121A8B
121DD5 0D219511C7
121DD6 5BC3E9B005
121DDA 5A788A879E
121DDB 419F3CBE97
121DDD 58A3963BE6
121DDE D143673EFC
121DE0 807EA47A20
121DE1 0BCB45BD47
121DE2 8780B4BEE1
121DE4 E4C6B9003F
121DE4 F076143128
121DE5 B0ABC2C75E
121DE8 F497987D9F
121DE9 A22EE3C7C9
121DE9 B19848EFDA
121DE9 EFB0F38F18
121DEA D654AD3FC5
121DEB 2D8449A69E
121DEC 1222851E13
121DED C274F30F36
121DF0 068EF7FE4D
121DF0 75AFBD291E
121DF1 B3932E2D68
121DF2 7BEC3A2B18
121DF4 1DF9D841F6
121DF6 0A8F32F768
121DF8 755262E30D
121DF9 AC2D1CDC38
121DFB 3244433781
121DFB 44ED2D24DF
121DFF C57CD246E7
121E01 B1967CACBF
121E06 C946FDCC06
121E09 F393BFD500
121E0B 66CFEB2B6C
121E0D 214E7AD8B5
121E0E 1CE794E27C
121E0F 56D386F187
121E0F 72DA314BB6
121E15 33D816046B
121E16 5A2EFF5730
121E17 50C80FB681
121E18 65CCF1DF7D
121E1B E4C8DBCDBD
121E21 244DBC178E
121E21 CF425E7482
121E22 1DB8C4933F
121E25 2E1D43669D
121E25 D02BED780F
121E26 7B3064130D
121E28 BCC4DE9C86
121E2A 239D1CD880
121E2B 0079954396
121E2D DAACE62A47
121E33 B636EF5C2E
121E35 838BD2AB33
121E39 B68FF1355B
121E3A 2CF430F161
121E3A 9DDDA8660F
121E3B 0ED7FED521
121E3C 0C2A4B532C
121E3E 644801D263
121E40 99BB8BD990
121E41 E33E870EA6
121E43 CEA4574AAE
121E44 001D642121
121E45 2AD782E0D0
121E46 2322DECB04
121E47 FCB1954133
121E48 20CEFD2C83
121E4A 103B7FDEC6
121E4C 6ABA5DADD8
121E4C 6C2C636380
121E4E 1D0239FE31
121E4F 2AC016FAF0
121E50 9F7ADE8565
121E51 03B41004A8
121E51 93EDAA4606
121E53 27FBF52FA7
121E53 54FDC2216E
121E56 3AC2F5F3EF
121E56 A2A172A776
121E57 935172F88C
121E59 83D0D449F0
121E5A 758339F2D4
121E5B EC29685122
121E5C 0BC0D1575C
121E63 486AA93B17
121E66 4BFDBA2306
121E68 285BCAEB14
121E68 9DA48B56C5
121E69 E945FC3775
121E6A E8A30308A7
121E6C 6692215A70
121E6C 8D9A93F16A
121E6D 674A958B85
121E71 1864BB80DE
121E71 43AD58611F
121E72 A46D3ACC5A
121E72 FCE3CD4182
121E75 190917658F
121E77 244553814B
121E79 3D2BA42097
121E7A 6A92E503FA
121E7B D9F17EA47F
121E7C 9AF3494EA5
121E7D BB9E6CCBBD
121E7F 033FC8F098
121E81 250179E5FB
121E81 A1EDCAA6BF
121E81 E04A0439DF
121E82 351ACBA8FD
121E82 D4135800B8
121E85 358D5C9418
121E86 3482B161E5
121E86 79D0DDA2B3
121E86 8F2D3A4544
121E86 E219778714
121E88 2679174957
121E88 4CA50193BE
121E89 5E9A1CE239
121E8F 7C51EF04E1
121E90 3544E5D9E7
121E90 4BCFD16F94
121E92 39A8472C05
121E93 25421AF757
121E96 07F29421A2
121E96 AF00D9CBB5
121E98 B77858A9C1
121E9A 192856BA11
121E9B 1933DCFBE9
121E9B 4EC46AD481
121E9D 2B0EDA177F
121E9D C647892E1F
121E9D E1D95C4D92
121E9E 8EC753AE1C
121EA0 FC6638A721
121EA4 A44A0EE818
121EA7 971E985334
121EA8 EB198F46B4
121EAA 506E16F51A
121EAA 9FD111CBAE
121EAE 32F9214EDE
121EB1 73405AD099
121EB5 D908723D4F
121EB7 6D082C7FFD
121EB9 35A38D3669
121EB9 EDDF755D53
121EB9 F655A41DB0
121EBA 1C27AFAFA5
121EBC 65B6B082B4
121EBC AEA6CE3635
121EC0 1AE52482E9
121EC0 4677DA140C
121EC1 26C3F6BF84
121EC3 15668DDF76
121EC4 71A5755162
121EC7 2DFAD9C63A
121EC7 47A85120FE
121EC9 37F151B2C5
121ECA 57653F519E
121ECB 99685F4E75
121ECE 412889EFD6
121ECE 8A3AD6FA0B
121ECF 32720D6F7E
121ED0 255D984143
121ED3 1B8FAECCA8
121ED3 E45AB97998
121ED4 5E5BFFA4C2
121ED4 6945B6302C
121ED8 15F50B9C93
121ED8 6D0B59190E
121ED9 84377ABC88
121EDA 276E8F32D8
121EDB 68CAC01460
121EDC D7574C2FC0
121EDE 5C2CDA3FF2
121EDE D6A95323BA
121EE3 A809BB8006
121EE4 EAA1CF4019
121EE4 F547AD682A
121EE5 8815981601
121EE6 085F995FA3
121EE7 17053FEF43
121EE8 AC1E95D0D2
121EE8 D7728C7D0A
121EE9 9D407141E9
121EEA 804549BB72
121EED A121B5F002
121EF0 F3BD9C2C93
121EF4 17FF4E89F2
121EF4 30F649193C
121EF6 C09FC39126
121EF9 8F1C636028
121EFB 6B6265D8A9
121EFE 5D9778677C
121EFF 6801578982
121F00 327B9A61B3
121F00 CF688C19B5
121F02 78CE62C7D5
121F06 472212D3F3
121F08 3CB73B7130
121F09 6B4AB5CE7E
121F09 B8F4704019
121F0B 4590793BFE
121F0B 77C6F2983D
121F0C AC4BD51266
121F0D E677775A33
121F0E 932B1D029A
121F0E 945AC2C9AE
121F13 3BDDECD7DB
121F15 703CF4CA05
121F19 2ACC45A521
121F1A EC83B3A53F
121F1B 4A5A2AE60E
121F1E C868BD9E67
121F1E CD7600113B
121F1F 999BE8A4D9
121F21 382A8DC445
121F24 D2069A0502
121F26 733D0F358E
121F27 8EED5B2EF7
121F27 D819A9C769
121F29 525B05AEA4
121F2A 0A99F7864E
121F2C 04356346E4
121F2C 0AB9525CCF
121F2C 5A20259B77
121F2E A56BDF637A
121F2F 846DA952AC
121F32 9D1484E8F6
121F33 8B488BA619
121F34 BADCA52D4F
121F34 E45B188339
121F35 5EE34BA174
121F37 E1B673B818
121F39 E8611773C5
121F3B AD8E3D1A99
121F3E 08101D8EB2
121F3E 0DAB37E36C
121F40 A1F0DEDFF0
121F41 30946F5B86
121F42 684C2AC729
121F42 DF9A9E5D2B
121F45 0D46E759EC
121F45 698221796E
121F49 23A625B826
121F49 B906BD6DBD
121F4B D5F0295B59
121F4B EFBAC1E49D
121F4C F734BCB0AC
121F4D 4BB2B67535
121F4D 9567FCD67D
121F4F BE0AA6C482
121F4F DEC3BEC775
121F50 9962E9F06C
121F50 CE77B3A975
121F51 D825A8F516
121F52 5D9B5595C6
121F52 E372106849
121F55 D501154582
121F56 A098E58D11
121F56 EC8ABBCAF4
121F58 8FFB380796
121F59 D1C93195D9
121F5A 580BA1804F
121F5D 42EA444721
121F5E A1FA8AAA0C
121F5F 2EFC06A9D1
121F60 D911E7A638
121F62 B0A6F4106E
121F63 2E75F1FDB1
121F63 7F9B74498E
121F64 01565ACB6A
121F65 57A29272EC
121F65 D57B0A00A7
121F66 8A554F8D38
121F69 456566F46E
121F6A E66C400964
121F6C 13D4A5401F
121F6D EC2BAADB43
121F6E 308CC9DE66
121F70 C71FD196D8
121F71 3CE0B1CE2C
121F71 99EDBE77C6
121F72 FF5B348EA8
121F76 8AA6B9EE72
121F76 9345CA5A99
121F76 E94EA61FB6
121F77 B72D0F6909
121F79 58DB58D5D0
121F7D 05827E5FBC
121F7E 65907084C8
121F7F 5917F1743D
121F80 40FA2C71BB
121F83 B53F501D9E
121F83 C88E3A8D85
121F8A 7CEF532774
121F8A BCEC6CEEC6
121F8E C79C35156C
121F8F 453FE87CD0
121F91 0E4D357DF1
121F94 F4C4BA1774
121F96 6AA92D1A5E
121F96 74774BED29
121F97 8AEF0F8BE2
121F9A F0DE6610A1
121F9C D466F03511
121F9D 055E3A714D
121F9E 3582B21F8E
121F9E 509D92286F
121FA1 FE8F7E20B3
121FA3 EEE7D915C7
121FA4 02B25DC252
121FA4 549BA4FC33
121FA4 E186BD8301
121FA9 325C472039
121FA9 9E30B428C6
121FAA 403578FD2F
121FAA 5942148335
121FAC FD46AE8572
121FAD DE377040CB
121FAE 9C03592053
121FAE A8016EAD8D
121FAE C1DBEF46DB
121FB0 AFC5116EE9
121FB2 2A5DD1FEF9
121FB4 60E138AA01
121FB4 7142208492
121FB7 2B0D0B7A00
121FB7 B98C69D3EF
121FB9 3FAC5A8D04
121FBA 6379BD4A5F
121FBC 943E3B0B56
121FBD 3016B21C01
121FBD FF73F824E9
121FBF 5200C7C689
121FC2 9429E9E5F9
121FC3 31FCE8120E
121FC4 94C172CA6E
121FC5 8EFD8C36DD
121FC9 9E087FE725
121FC9 C886EF48F3
121FCA 402A31676F
121FCB DEE54CA43E
121FD0 79F617A12D
121FD0 C5E4860114
121FD1 4710BA6C05
121FD1 6ABDD7D2E6
121FD2 659B155248
121FD4 5C74A8623E
121FD5 78D92D236F
121FD6 88ACF9F11B
121FD8 59301A6363
121FD8 D677ED81B9
121FDB FB5D75C0CE
121FDC 1E7A001CE1
121FDC B154EB8B90
121FE0 28082853A5
121FE0 5E25B25928
121FE2 0CA7C7DB14
121FE2 317E7C2F8C
121FE4 0769297EEC
121FE5 DACC220BC7
121FE9 B89FE75594
121FEA 993786D750
121FEB BE265299E1
121FED 733EB6CED5
121FEE 321DDCA213
121FEE FB2D420C1A
121FEF DDDDBBD1B5
121FF0 1F0C5AFAE0
121FF2 363133A5B8
121FF5 1834B48081
121FF5 A8A5BB6C5B
121FF8 CC90168D56
121FF8 FC08F99344
121FF9 5A920BA82D
121FF9 9EF08169AC
121FFE 5D63414BC5
