66A003 5744B3D577
66AB6D 68EE52A5F4
66AB70 FA4380854F
66AB73 1E6D0E5953
66AB74 1E0831EB8C
66AB74 8F80DD3423
66AB74 A4430AB810
66AB74 EDC211E59C
66AB75 47BB6079C1
66AB77 CFDD18E937
66AB77 DECED21159
66AB78 27298D6341
66AB79 EB13DD45F5
66AB7A 295218F41C
66AB7B 6501AE4B57
66AB7C 12910B1976
66AB7D A847440BB3
66AB81 866A9E0737
66AB82 4E7B0CABE3
66AB84 377CDF1F7B
66AB86 4975E52DD9
66AB87 D7BB3F86BC
66AB88 263F4B4C58
66AB88 7E9C21D084
66AB89 C2BEB6E3F3
66AB89 DBFC22B328
66AB8A 95204E1B88
66AB8A F309FF537B
66AB8B C89DCC59C9
66AB8B D3D229DC47
66AB8C D4FF1B04C5
66AB90 698A31E952
66AB90 A2D1C4CC1D
66AB90 BA306AC49E
66AB94 F1764FF63B
66AB97 E5AFEAA90F
66AB98 C0BD5B5DA8
66AB9C 9E9579ADC1
66AB9D A82EAEDB65
66AB9E 293A99E90D
66AB9E AEB0E27854
66AB9E F26E89974D
66ABA0 168BD535D4
66ABA1 23C117C6F6
66ABA1 52ABA30946
66ABA6 1EA4933D5F
66ABA6 9BF280093C
66ABA7 AF77D50915
66ABA8 ED97FAA694
66ABA9 13C272742E
66ABAB 33D90E3D37
66ABAD CAF0F25633
66ABAD FBE949BB28
66ABAE B2BBFF137D
66ABAE C2C2F56B29
66ABAF 942723472D
66ABB0 82E0635FEB
66ABB1 55F29FF9AC
66ABB1 C7732D8698
66ABB2 72F7D617F4
66ABB2 DC4E453200
66ABB4 80FBE1F78A
66ABB4 B98AD1F362
66ABB8 89CDA79159
66ABBC 5EA9736DA2
66ABBD 53462021E7
66ABBE 5FCEB5958D
66ABBE 85688B18FF
66ABBE 8DBF55A247
66ABBF FCB9394EC5
66ABC0 0B7778A611
66ABC0 E20737599E
66ABC0 FD7749DEB1
66ABC2 9DAC435238
66ABC4 B45494FECA
66ABC5 E5D568F94C
66ABC7 2FEF88DFEA
66ABC7 F0056E9DB9
66ABC8 3F80FA46F8
66ABCB CEF8C05CE2
66ABCC C73027D9E0
66ABD0 739E4F23B3
66ABD0 8C833F519A
66ABD6 04DECFA613
66ABD6 E9A73119BB
66ABD8 D4F5C346AE
66ABD9 C182E3B4F7
66ABDB E0BDDA9F52
66ABDC 615FE20218
66ABDC D8CFCF45DA
66ABDF 46F2196B19
66ABE3 AC689F0A92
66ABE3 C8EE317B80
66ABEA 493E6B3F5B
66ABEC 3AE92B4E87
66ABED CF601FA1F4
66ABF1 F986D13A4D
66ABF2 8D8A8D621B
66ABF2 9DF48F66A0
66ABF5 A4405E8985
66ABF8 E1122FCA3F
66ABF9 C4298CE78F
66ABFB E39D3C5356
66ABFC 50D5457C7E
66ABFC BBB1B3D0E2
66ABFD 020DD69577
66ABFD 5327AF53F7
66ABFD 6E64827980
66ABFD F3C9D1F82A
66ABFE 607EE7EFBA
66ABFF F3D3A82085
66AC00 58A1C905CE
66AC00 6BE9D3B49E
66AC01 08582717A3
66AC03 413D9212AD
66AC03 99B6C326E2
66AC06 A064350AD7
66AC06 D78B14FF88
66AC07 5EF59D9E77
66AC08 13D5E03740
66AC08 F40EC5E6E9
66AC0A EAF68BF3F4
66AC0C 0E4DFC47B5
66AC0D 0A6C3585B1
66AC0F 491DCA1E6D
66AC0F ACAA0D0D39
66AC10 093903EAAC
66AC10 391C670959
66AC11 2A454F4F94
66AC11 EBB11F8772
66AC12 5AECB64DBC
66AC17 E0219E629B
66AC17 FE4D0F2AB0
66AC18 DD71E3989B
66AC1F 40DCC2D112
66AC1F 59F180BF75
66AC21 8D6E9C752A
66AC22 3194E3A4DD
66AC23 88489095CA
66AC26 81092B5159
66AC27 204C3EEC54
66AC27 5BD5E0BCE9
66AC28 53D19F474D
66AC29 2168BD4F34
66AC29 2ED566BC3B
66AC2B 25A5465C4B
66AC32 B4DE31A63F
66AC33 1B7E8A550F
66AC36 4B7498361D
66AC36 C06E6C6D65
66AC39 5622F3C2A6
66AC3C DADD6CC054
66AC3D 968B1F8FB3
66AC3D B7D904CE1B
66AC3F B6D8F09B03
66AC3F C119A3D524
66AC40 679ACF96FB
66AC40 BED28F0B69
66AC43 83AC5F6EC4
66AC46 F70D6661DE
66AC48 E3CBC1B4F6
66AC4A 6753F1C242
66AC4A BDB209B16E
66AC4B E0A0C6834C
66AC4D 0CB5E0D0F9
66AC4F AB7747DCEE
66AC50 7881FE5765
66AC50 849E1AA9D7
66AC53 8473E261A0
66AC53 DF6B116D17
66AC54 415A91434C
66AC56 536A873FB4
66AC57 9C0421D93A
66AC59 6BA0ADF4CF
66AC59 E1D0EE3CB8
66AC5B 3453387709
66AC5B 98CC4208BD
66AC5E CBBF37575F
66AC5F 42589D2CE5
66AC60 1F082025EC
66AC60 D14819A602
66AC61 02613D3CA0
66AC63 391A9238DE
66AC63 4CDA75F520
66AC63 B9E68229C7
66AC64 DA31F2C4D3
66AC66 A950552F67
66AC68 2A5ED2DC94
66AC68 BEB7561FB4
66AC6A FD51D1713F
66AC6C F73D6946E1
66AC6D 5319F57ABB
66AC73 72EF908102
66AC75 96CD9925AC
66AC75 C006352230
66AC7A 4DC3221A01
66AC7A 6B8B0E4DDF
66AC7B 98CEF6A113
66AC7B C53B4412C7
66AC7C 9677B9ACF4
66AC7E DCCBD6D5E0
66AC80 332A059A39
66AC80 C66B575413
66AC81 9E4AE921BB
66AC82 31D5375A5B
66AC83 AE939DCE7A
66AC84 CE787A6C66
66AC85 AF8CD26501
66AC87 360575A854
66AC87 C9160A0755
66AC89 61E57E2B30
66AC8A 0060448FA4
66AC8B 0133DFBEC1
66AC8B 2CBAFB4974
66AC8B 75F2B578B1
66AC8C CD27B3CEBC
66AC8D 0D7D85F78C
66AC8D 32A4484289
66AC8D B268E80130
66AC90 1DD6C10C9A
66AC93 BF2657EC3B
66AC94 197EB4A5E4
66AC96 C82EE8523B
66AC97 0849E9C1BE
66AC97 22985F57D2
66AC9B DB3AA29DC8
66AC9B ED37A5093E
66AC9E B2E3C9299C
66AC9F 1EC124F1ED
66AC9F 813634A37C
66AC9F B48B2F7F8F
66ACA6 9F478E387F
66ACA9 07EF619FA9
66ACAA 3DD4119C88
66ACAA FC5FC8589B
66ACAB B93FAB1A4D
66ACAD 8D47FE26BD
66ACB0 ED1BF7C36E
66ACB1 018AF61CA8
66ACB1 35AC21F8FC
66ACB2 7C83390F6A
66ACB2 CFCDA0CE1C
66ACB3 2F4FEEF8EC
66ACB4 36C4D5C382
66ACB4 950561167E
66ACB4 AEE29238A9
66ACB4 F68BD1FE41
66ACB5 432F0EF4E9
66ACB7 253EEC1BB6
66ACB7 C1871526C7
66ACBE 0EE9A22742
66ACBE 1DF1AE20FC
66ACBE E36A7A4A0C
66ACBF 2478D8B3EF
66ACC1 4AF46DBCCE
66ACC1 59D71909B3
66ACC3 F7E7B3096A
66ACC5 FA0C7FEC17
66ACC7 8BB7F2FE89
66ACC8 1E2E52E3C2
66ACC8 597805062C
66ACC8 FBA4B44432
66ACC9 ABEBFC1BAC
66ACCF 50215AD65E
66ACD0 72A93E9627
66ACD2 BBDA3E7F47
66ACD4 4D31F5F28C
66ACD4 671FA66793
66ACD4 E7D5C60E18
66ACD5 FD2C90CC84
66ACD6 9CD0A75302
66ACD8 E1247C8E96
66ACD9 0FEE735C43
66ACD9 7AF5F3C961
66ACD9 917819C4CA
66ACDA 822D74CC81
66ACDA D23447F002
66ACDB 29A6BEECA0
66ACDB 2CA37B46EA
66ACDB 6EAA506B6A
66ACDC 735DE80607
66ACDC 8AF380CB8A
66ACDE 5BF13818A7
66ACE1 CE6B550A21
66ACE2 549B8A7695
66ACE3 500306742B
66ACE6 0F7502169A
66ACE6 68272561F4
66ACE6 7B6FD9CD39
66ACEA 163C551001
66ACEA C407350F94
66ACEA DE5898FB52
66ACEB D3159837B6
66ACEC 198BDFCB6D
66ACED EE23963806
66ACEE 03B01E6B36
66ACEF 551205D1E4
66ACF0 4E23C26A2C
66ACF1 F6E77B33F0
66ACF2 8A6B3C63C8
66ACF4 6640C0D429
66ACF5 6134A5EDD3
66ACF5 9C4422D71C
66ACF6 BD37FD088F
66ACF8 61770E1FFE
66ACF9 3013A12187
66AD00 ABFD2EB073
66AD01 D6E3596EE6
66AD02 A32BD5DD66
66AD05 AAC3B823FA
66AD06 3C4CB971D1
66AD07 BF83B1EF0D
66AD07 FDE5E7CBAD
66AD08 158D43F8C7
66AD08 262BF237E1
66AD0B B7E92DAF7F
66AD0C E6D9AF9C3D
66AD0D 76E8923366
66AD0D CCBD50AD0A
66AD0F 5720B299E2
66AD10 41B9A7B325
66AD13 BD6D0128E5
66AD14 1B49065206
66AD16 D88DD3A143
66AD19 A17F5DE4DC
66AD1A 3729DC68E3
66AD1D 66184B8241
66AD1E A7B9618B50
66AD1E C1A183FAD4
66AD1F 966E029B63
66AD21 50B468EC11
66AD22 09EFC8BA38
66AD24 5CC2129375
66AD24 7D2D146DBF
66AD26 288B611FB8
66AD27 0B4BDAAFB8
66AD29 799C4076CA
66AD2A D51600E313
66AD2B 5C3E1603EC
66AD2C F1ABE68D31
66AD31 20B701CC14
66AD31 FEC2DD9808
66AD32 B90326D2B4
66AD34 354A3057C9
66AD35 01D2F716AB
66AD37 F9CF7EAAEC
66AD37 FBAF29448E
66AD39 F87CE9A251
66AD3B B4AF995DE6
66AD3C FB877EE3CF
66AD3D FD637211B6
66AD3E A3C17CEE50
66AD40 A0721487F2
66AD41 B6A7115815
66AD42 BD51FDA47D
66AD48 791B52E15A
66AD4A 58E0FD626F
66AD4A DE234D41AF
66AD4B 44A08C719F
66AD4B 4E25E7DCC4
66AD4D BB07C09C20
66AD4F 3821DA1C2C
66AD50 BD5FE29F37
66AD52 57488B4409
66AD56 1C0C207629
66AD57 80C45D3200
66AD59 E9BDD4DC71
66AD59 EC781CF7ED
66AD5B FA1782AF01
66AD5E F789233C80
66AD62 07DC17B2A8
66AD62 64181002C3
66AD62 D8FB2E2B05
66AD63 0B38978863
66AD64 155ECFA991
66AD65 D202A39EFC
66AD66 179ACB0C21
66AD67 58BD28AE88
66AD68 C447CFAAAA
66AD69 8ECA6DD4EB
66AD69 F1C9BE5825
66AD6A 296DC12D5B
66AD6C 0047FD0078
66AD6C 5ED021FE52
66AD6C C3C452836A
66AD70 57ECF7978C
66AD70 7C1C459417
66AD70 92180304EE
66AD71 01F852FA13
66AD75 F6BF473C7A
66AD78 6A851F0FD4
66AD79 C7E7D88890
66AD7A F5A58E08FD
66AD7B 07C15D239F
66AD7B 12295CB053
66AD7F 9FA4DE1D93
66AD80 080782EBDC
66AD80 F3080D8589
66AD80 F751767EAB
66AD82 9E1BD7ADCA
66AD83 91460AC2A4
66AD84 19C0FDB151
66AD85 CC496C38D9
66AD86 34B647670B
66AD86 B5DE58CA7E
66AD88 5D51CFDCE0
66AD88 B138B9610E
66AD89 1B04A169C1
66AD8A 1AA379F701
66AD8A B9AE731E95
66AD8A C349D1501E
66AD8C 5588251978
66AD8E 218FDFA78B
66AD90 1CC790D6BB
66AD91 7386A61D6D
66AD92 47AC821B01
66AD94 BFC7AC0195
66AD97 256DD713FE
66AD97 ADC38BF94A
66AD97 BB85BA20FF
66AD99 593E4F8DB1
66AD9A C4E6B03487
66AD9B 14B78BB7F3
66AD9E 555738714C
66AD9F 1818371ABC
66ADA1 6720BC9641
66ADA1 A37F7FABDF
66ADA3 6DDB8D51CB
66ADA4 1965466AC2
66ADA5 266798E5C2
66ADA6 41BD6EC8E7
66ADA6 76873FEED8
66ADAB F3233A2649
66ADAC 4A985B7268
66ADB0 6655F9AA2C
66ADB1 FBE1C5443A
66ADB2 9D24098CD0
66ADB4 2E9361D5BA
66ADB5 BA3F26DFC2
66ADB7 B3E3832508
66ADB9 4F55651B8A
66ADBB 4E36A4ACC8
66ADBC F54BD5795D
66ADBD 59ED32F898
66ADBD 66F91C662B
66ADBD B49E37895A
66ADBF E21ACEFF81
66ADC1 D3CE103C9F
66ADC1 DA02B92D2A
66ADC2 E798F1984E
66ADC2 FF2E055DE9
66ADC4 BA3C6D674B
66ADC7 370070EA97
66ADCA AFE1A84DEC
66ADCB E69A0BFF8B
66ADCB EADD4A1C42
66ADCC 13912717B7
66ADCC 881073719E
66ADCC FA77BC37AC
66ADCD 6707FE2B5A
66ADCD A1E5E55A21
66ADCE 9F3346B8FC
66ADCF B02466EFAD
66ADD0 23D6806417
66ADD0 761236CE6F
66ADD1 70405D0C5F
66ADD2 5D0DCC5864
66ADD4 C862EBAC76
66ADD6 F695D20F65
66ADD8 61B945C5FB
66ADD8 D1BB92026D
66ADDA 634E9C8079
66ADDA EF65F1DEE8
66ADDB 05C6716F36
66ADDB 25E3EC0E76
66ADDC 56833FBEFF
66ADDE 5ACF5E486A
66ADDF BAC2D2A25D
66ADE1 C7F2573823
66ADE2 FDD84D162B
66ADE3 B59E3B28F7
66ADE8 421EFA9DC0
66ADE8 C0078F90BA
66ADEB 93E04CB1FE
66ADEC 0785101BCB
66ADED 9D0CE44EF8
66ADED F4CC17FFC5
66ADEE E9A0CE74CE
66ADF0 D3BF3B440A
66ADF0 EB23B2662C
66ADF1 7BACF5958B
66ADF2 DEB9CF1617
66ADF3 3CF618BA8A
66ADF3 84FF28482D
66ADF4 5B336D749C
66ADF8 6F14D68A1C
66ADFB 3C0F937EDB
66ADFB CB0F04999A
66ADFC 4208058A28
66ADFF C6E8467959
66AE01 5E781015B4
66AE02 813B3EB36A
66AE03 76807C95C6
66AE08 36342A2E19
66AE09 7B8C6DD4E3
66AE0B 6ACDDB6921
66AE0D 18C8B8061F
66AE0E 479682E1BA
66AE0E 654B69F65A
66AE0F 2DE0669CAB
66AE11 187579EB7B
66AE12 A1FC1F8508
66AE14 5E50EF3537
66AE15 4459C857B2
66AE15 46800DA0E6
66AE15 7F3040FDEA
66AE15 E8B1042F0B
66AE16 1B69761B90
66AE19 70E955F284
66AE19 BE0A5E3F33
66AE1C 704E77B332
66AE1D B27E4B2ED2
66AE1F 0F4ED1AA22
66AE21 6CFAE1C0A4
66AE23 C96A86E996
66AE25 1DA201085A
66AE26 C2F1621F93
66AE27 09C0F396D0
66AE29 B0CCF77E11
66AE2A E2B1C2D2CB
66AE2B 7BF9A27745
66AE2C 9236DC930C
66AE2D 8E030B32A4
66AE2E 2A9D07D30C
66AE2E 53DA05679A
66AE2E AD33997AD5
66AE31 F457AEE574
66AE33 55B1005FA6
66AE33 E25591088A
66AE34 2A5353FA5B
66AE34 72AF672B2D
66AE35 DF47F6B1C8
66AE36 7BECDD89AC
66AE37 956BE81B83
66AE38 E0674EF910
66AE3A 059C0AD8F3
66AE3A 267CC1AD10
66AE3A 8FFA67CAFA
66AE3B 0E985B2A67
66AE3C 9D3ABD9026
66AE43 B442610113
66AE44 029BF7464A
66AE44 6FB460EE84
66AE47 A57FC747BE
66AE49 146C4556AD
66AE4A 0A5FCA27CA
66AE4A 86DAC92727
66AE4D 3829A4F24D
66AE4E 194A202AA7
66AE4F 00C28BFF10
66AE4F 1FE0A3F345
66AE50 821DF0194C
66AE52 696E60CFB8
66AE52 BDA884D1DC
66AE53 4870E750E5
66AE53 9823F3AFF2
66AE55 2CAC1C56E5
66AE56 5CCE683326
66AE56 BFBDEF5C6E
66AE58 D79F02E75C
66AE5A 122154FB31
66AE5A 4AB9B9E891
66AE5F 1BABEC9117
66AE62 99FBCB7AF4
66AE62 B8534ADE6A
66AE64 30D49E3784
66AE64 6709BB9957
66AE66 472CAC1799
66AE67 49E4D5ACA6
66AE68 EBEAD4A8D3
66AE68 EC21EF7AAD
66AE69 0E0D31963D
66AE69 B5A2A13265
66AE6A 375912B6DE
66AE6A 93326AD4C6
66AE6C C199653D7A
66AE6C DBB99BB1D7
66AE6D F76DFC96BF
66AE70 4599B3A753
66AE70 63A4824232
66AE72 089BEA9DB0
66AE72 9593AEA2E8
66AE73 1AD326DDD7
66AE74 DA7CD7DA96
66AE77 05C28836BB
66AE77 C98FD257E9
66AE78 CD1496A8FF
66AE7D 37EC662BEA
66AE7F 2344F954B6
66AE7F E3E089C463
66AE7F E99E823432
66AE80 602A6BA649
66AE82 044745AC12
66AE82 5C851A762E
66AE86 CF5C0A9247
66AE8A 2DD221DDAE
66AE8C 63622A1B46
66AE8D 7548906832
66AE90 6D322C9091
66AE90 B602EB8899
66AE93 B21CF87015
66AE94 FB907B393A
66AE95 EE35ABBAFF
66AE9C F93E3C2FD1
66AE9F 0CCB901177
66AE9F 6A6AB47291
66AEA1 EFA334F3EB
66AEA2 A5D77340D5
66AEA5 A6AB1E66A5
66AEA7 1391B5DCC0
66AEA7 7C808EEB2B
66AEA7 BEA43AFB6E
66AEA8 1D7975CE90
66AEA8 B11F7F7F9B
66AEA9 2590C65FC3
66AEA9 3AD3B1EAF8
66AEAC 8E3F24C956
66AEAD 108F6D5DB9
66AEAE 8EB40CE60D
66AEAE 97446F504C
66AEB1 0D75859A0C
66AEB1 804C581DA7
66AEB3 B5A352F741
66AEB4 3DCA6038EF
66AEB4 774E47A426
66AEB7 AAFD6D63C5
66AEB8 A313E47B27
66AEBB 862209E4CE
66AEBE 9ADE5DDFEE
66AEC0 00B7090615
66AEC0 8A6EF4764E
66AEC1 B9F9DC3D67
66AEC4 08EB5FC109
66AEC5 1B41B0720B
66AEC5 F383909870
66AEC9 FF673165CC
66AECC 40CE749F05
66AECC B4DBC392E2
66AECD 97BE5BC729
66AECE 9411E41496
66AECF 1687AF0383
66AECF 8BDAB24CE1
66AED0 057D462EE1
66AED2 39B083483B
66AED3 13FEA5C19B
66AED3 36A66C7146
66AED4 0DA6E8F2B0
66AED7 76369CC475
66AEDC 618E07C91B
66AEDD 3EF903B72B
66AEDF DF7DCC397E
66AEE1 38F76A1A7A
66AEE3 86B76D78CF
66AEE4 192672AECB
66AEE4 A9A75F20FB
66AEE4 DB7F8381E7
66AEE6 65F3298871
66AEE6 FDF9A63C69
66AEE7 82042CDBC8
66AEE7 A2CC7F0C18
66AEE8 AACD223D36
66AEE9 4897446DB9
66AEE9 B2BFDD83C4
66AEEA B217541274
66AEEA EB65212766
66AEEB EA0AE93C7A
66AEEC 33D71E8C1A
66AEED 05CC2A29D6
66AEED FD3CBA23B9
66AEEF D0BE965E78
66AEF1 725B68FD2C
66AEF1 F5046D3608
66AEF1 FBCF8C1817
66AEF3 5B2BB602BD
66AEF3 83270FCF16
66AEF6 7007D3BC52
66AEF6 D2A7B9B577
66AEF7 72731DD533
66AEF8 F579A63497
66AEF9 851845DF15
66AEFA ECE2A5AC53
66AEFD 84FF91BC8E
66AF04 3ADFB32F3F
66AF05 6A22AEEEBB
66AF06 9272961CF6
66AF07 80FDBC802C
66AF07 C8AA836BBC
66AF09 57EE7C1E0D
66AF09 5F2C3F6395
66AF0A CA4C48D255
66AF0B 06C0F3B560
66AF0C 79A8DEB630
66AF0D 8BDF1BCC1F
66AF10 4FDF5F415C
66AF10 71B1514E2B
66AF10 BD8074156E
66AF11 92A686F951
66AF12 7C7702AC91
66AF14 01657AA0D9
66AF14 D2AAFADF9B
66AF16 E8AA0B752D
66AF18 58B5434A15
66AF19 09F1432897
66AF19 7953D89E75
66AF1A 263BEC889E
66AF1A 56BEECFEEF
66AF1B FF9EA79D91
66AF1C EA25FE2320
66AF1E 6A4EAF3FAC
66AF21 BC7115B693
66AF2A 7CE869EF84
66AF2B D9AE91430F
66AF2D 07D07D74B4
66AF2D 29AF52BDE9
66AF2D F04B3D892A
66AF2E 9DFB9EDF44
66AF2E D9BB6E633F
66AF30 32F69F7242
66AF30 75FD2F7211
66AF31 24F719EB22
66AF31 573E2363BA
66AF31 C3EE001B8C
66AF33 953138894C
66AF35 D4ED4E371A
66AF36 C0C6E2202B
66AF36 D29C87802F
66AF37 883AA3662E
66AF38 EC099C7B52
66AF3B 7B8809A635
66AF3C 71657665F3
66AF3D 62FF7A252B
66AF3D 764E53AD3B
66AF3D FB753CBE7F
66AF41 3A1C09B44D
66AF41 3AC09F2A71
66AF41 BB1969981D
66AF44 779935C3D7
66AF44 C6EC67BBBC
66AF45 CE09BA8965
66AF48 450D245C0D
66AF48 64F7C3F988
66AF49 2F26871E4B
66AF49 77EBCEEFBA
66AF4A 4623014D08
66AF4B 23CA09E6D9
66AF4C 970EF5F6A7
66AF4D C1192E9446
66AF4E 64CFCC545A
66AF50 8C1C6932F7
66AF51 CC7752930E
66AF52 9EB2244111
66AF54 5A7A22CC6A
66AF55 13A953F4D1
66AF55 CF13046596
66AF58 A230B64886
66AF5B 8F1D4A0674
66AF61 5B6FD5776B
66AF61 DC7A11866A
66AF63 E2EF7A1870
66AF66 478D862E29
66AF67 C5D5807F6D
66AF67 D7D423C4AC
66AF6A 8B3853F5CC
66AF6A A4860F007B
66AF6B 67A7D4D402
66AF6C 80945D8D56
66AF6D D09CB969AD
66AF6E 44D04BDF66
66AF6E E943354529
66AF73 8BE2FB5FA6
66AF77 38F76D5D67
66AF78 10D5E19BC1
66AF7C 4092C95B6C
66AF7E 1A8E6D1B36
66AF7F 3BDC8704C2
66AF82 F31779B329
66AF84 9DF67C69EE
66AF86 0499A6F8F8
66AF86 734D850FEE
66AF88 0EF4065183
66AF88 3EB4A52571
66AF89 B9268016FC
66AF8B 57D9AFE129
66AF8C 3A2E6B23E8
66AF91 CD7C1A2EE9
66AF93 0731437F74
66AF94 094FE30A19
66AF94 0E40B4AF84
66AF95 7B6E1640AD
66AF95 91C9CCF175
66AF95 F99EE095EF
66AF96 3C86EF5B7F
66AF96 99F9646B6C
66AF96 E40DD93C8C
66AF99 2267EEEBF5
66AF9E D4831FC5AB
66AF9F F88E9810DA
66AFA0 12C79E1D28
66AFA2 544027468F
66AFA6 36945F7A91
66AFA7 B1DA27D7A2
66AFA8 B820794E2C
66AFA9 711426C493
66AFAA EDB70A19E6
66AFAC 487B45A1B8
66AFAE 8AEA143DFB
66AFAE F08DED8E56
66AFB0 9B601B4F10
66AFB0 B2134369B5
66AFB3 74A7E2FE84
66AFB3 D0135748CC
66AFB8 533376FC27
66AFB8 6CF6F2643D
66AFBC 1C4C1DF622
66AFBC 92479F126D
66AFBE 94FB86F04E
66AFBE FDC559FEF4
66AFC0 79ABDD7DA1
66AFC4 8ACBDBEAA6
66AFC7 E853208773
66AFC8 D8A308D11E
66AFC9 CE0232CFB7
66AFCA 6B260FE6DF
66AFCA 7E03C57CB4
66AFCA 93EF724BA6
66AFCC 02109E1300
66AFCF D6D94DBB12
66AFCF E9459407B0
66AFD6 06FA97A500
66AFD7 8CA5DE2E0B
66AFDA 97C646199B
66AFDC 089678EA97
66AFDF 32C0BF1620
66AFE0 A92EB6264F
66AFE0 B5BDF60E3B
66AFE2 702B7C5001
66AFE5 8A756B4DB8
66AFE6 6715C20ECE
66AFE7 4FF94FA756
66AFE9 2613E8D35A
66AFEA 5A62F366D0
66AFEB 41DF650058
66AFEC 930A6C185B
66AFEF B5CFC0FAAA
66AFF0 04FD0CD405
66AFF3 086126F237
66AFF4 60347E0BF8
66AFF4 E263FC7018
66AFF5 83DB386496
66AFF7 123F6D1761
66AFF8 3CA1158CA0
66AFF8 E21E509625
66AFFB 8058697689
66AFFB FED755077B
66AFFD 9BCA6223B1
66AFFE 9B888E2370
66AFFF 364FA2E82E
