D0A000 530DC569B0
D0AA90 DEEF02BFAD
D0AA91 E632463838
D0AA95 203653CFEA
D0AA95 F811D53907
D0AA96 C662BF1718
D0AA97 957CF83D3E
D0AA9A 3A9600DD0B
D0AA9B 5BD514D295
D0AA9B FB01C50CFB
D0AA9C 439052E3EB
D0AA9C 98AE6466B2
D0AA9D DD68922622
D0AA9F 40AADBDAAA
D0AA9F DC6D211914
D0AAA1 47B7B38992
D0AAA2 2B19DE104F
D0AAA4 7A7945E843
D0AAA7 B03508B32A
D0AAA8 64BBE9F182
D0AAA8 D34F07240B
D0AAA8 EA76350C9C
D0AAAA 2C6E5CB326
D0AAAD CE4646DAE6
D0AAAF 7ABA7F6035
D0AAB1 487E4C7C32
D0AAB2 2D7A166A1A
D0AAB3 4CE35B80C1
D0AAB3 FEBAF5F024
D0AAB4 9A04CFDE89
D0AAB5 C672AC628E
D0AAB6 E2E446C3D7
D0AABA 175FD2295A
D0AABC 664F00A781
D0AABC 9A4085D205
D0AABF 0C5C8096E3
D0AAC2 33D8491A7B
D0AAC2 49B81712EB
D0AAC2 9B94A344E4
D0AAC2 CC75C0179A
D0AAC4 84DA57FD2B
D0AAC5 66ECF4CDF3
D0AAC6 5DB12CFBDD
D0AAC8 8B7058461E
D0AACA 2801AE70B3
D0AACD 753E14BD7C
D0AACD 79D141A158
D0AACD AF61070530
D0AACE B7EF24FE9F
D0AAD0 AADF30B253
D0AAD1 2BA47DEF0B
D0AAD1 50585981C3
D0AAD5 4408AC6302
D0AAD7 3D6FA62166
D0AAD7 4172154344
D0AAD9 7C1623B9C3
D0AAD9 BD2F50B491
D0AADA F5D5E314E6
D0AADC 3FD095D741
D0AADD 2F8FA9B599
D0AADD EB2C4EBD70
D0AAE0 03D13ADA18
D0AAE0 2D1021991D
D0AAE3 C68E492E07
D0AAE5 1A20A7D144
D0AAE6 F6C8507D13
D0AAE9 4995896EB3
D0AAEF ACA3DB6A47
D0AAEF CDC98BDEE6
D0AAF0 ABFD915133
D0AAF0 E79859B9C7
D0AAF1 CB6F0E5E00
D0AAF2 1A7226185A
D0AAF2 C085F7C91F
D0AAF5 0CA9E5E412
D0AAF5 168632984A
D0AAF6 50AC6E72D4
D0AAF7 2B9BCBECF1
D0AAF8 971F01CFC8
D0AAF9 18D90BF364
D0AAFA 0752593899
D0AAFD 3465DFE5BC
D0AAFE 3D0126C2A2
D0AAFE 6A320E5D64
D0AAFE 799BB7072F
D0AB00 F23456C3B9
D0AB00 FAB5CD5AAB
D0AB01 305484BB13
D0AB03 A90B99882D
D0AB04 5A958B0533
D0AB09 F055385206
D0AB0B D053AAED9C
D0AB0C 9E4BDB437D
D0AB0D 8237D74FFC
D0AB0E 520B7DF280
D0AB0F 485332617C
D0AB14 02D70363AC
D0AB14 C7C432DDEC
D0AB15 6576EA8959
D0AB16 DB1F45F15F
D0AB18 9ECB5CB4C9
D0AB1A 40F8BB2DB0
D0AB1B 9178508E92
D0AB1E 5665336E85
D0AB1F 24C4E5E8F3
D0AB20 D989B2AE86
D0AB21 84B60E8DB0
D0AB26 2B5C20FA62
D0AB27 182CF0D01E
D0AB27 CF42CEBF41
D0AB28 D32D66D81E
D0AB29 BDCED291E9
D0AB29 E7969821DD
D0AB2A 0D7042B5EE
D0AB2B 887DA2A981
D0AB2B D8AE007276
D0AB2C 49A212FA8D
D0AB2D 4EA1544055
D0AB2D C613721049
D0AB2E 261F721F17
D0AB2E 843B1D49B2
D0AB2F F74BD7B773
D0AB30 9A0465D53A
D0AB34 F127707DA7
D0AB35 4004ECDAE0
D0AB35 6522435AC5
D0AB36 79D95B9BE5
D0AB39 83BA7CAE34
D0AB3D 7D1EEE571E
D0AB3F D75F30C4DD
D0AB40 A414D3B862
D0AB40 A80767D238
D0AB41 1A07E4DB70
D0AB41 982D801FDA
D0AB41 D7F974240E
D0AB41 F40FDE4356
D0AB42 4CB7164344
D0AB43 93A91B866C
D0AB44 2D860EB0B0
D0AB44 74D4177DA3
D0AB45 6586032805
D0AB48 34F795F943
D0AB49 EA488B84DC
D0AB4D C55982C42C
D0AB4D CE88CEBC04
D0AB4E 868EA90985
D0AB51 9FC494DA09
D0AB53 F0E3713E83
D0AB55 4524E72436
D0AB57 D3B21F6CA5
D0AB58 B2CC4BDC85
D0AB59 1BFAAEACDA
D0AB59 795DE283BF
D0AB5A B63608D0E3
D0AB5E 247B4B71B0
D0AB5F AEBBE99BF6
D0AB60 7E252D3322
D0AB61 59D1D4C676
D0AB61 D0651E710C
D0AB66 41920A9614
D0AB67 FA66DC6AFA
D0AB6A 83FE72A0DA
D0AB6A A01E06B22D
D0AB6C 7145656692
D0AB6D C8C50A7582
D0AB6E 15DFAE351E
D0AB6F 5703E0B6D7
D0AB70 18F04DDCCD
D0AB71 2A4AD1F155
D0AB72 9555A185F6
D0AB74 B6274820F7
D0AB75 2A99D7F817
D0AB75 6D7BDC8712
D0AB79 8E36F361BD
D0AB7B CA0EE7CC50
D0AB7C 8D5D8A8244
D0AB7D 5741F0D1F2
D0AB7E 97D00A213B
D0AB7E B8373430DE
D0AB7F 219671EE33
D0AB80 0F2261F456
D0AB80 23F1AF0D7B
D0AB81 1CD82C0926
D0AB81 1E5C538679
D0AB81 45245C87AB
D0AB81 627D5A322F
D0AB82 E1A33C9B5F
D0AB86 E68139EA77
D0AB88 F4E4B45458
D0AB89 ACD6E1A914
D0AB8B 0E50E408D5
D0AB8C 33BAB695AF
D0AB8D 8EA42679E7
D0AB8E 685C6D4964
D0AB8E 6C4C562227
D0AB8F 1F026A2F24
D0AB8F 66A9937184
D0AB8F B4808309F1
D0AB90 CF04AF7EBC
D0AB91 76201049D0
D0AB95 6887B30513
D0AB97 62D26F5C5F
D0AB98 5AFF22F6D9
D0AB99 8C8586021F
D0AB99 9325B68B92
D0AB9B 7BDA63F7CE
D0AB9D 2FAD0FF061
D0AB9F 22C52BD1F5
D0ABA2 3CB8B2E14D
D0ABA2 8F4E1546FE
D0ABA3 5AFA046A52
D0ABA4 C353A5AFD6
D0ABA5 8C01ADA834
D0ABA6 1ACABFD9EB
D0ABA6 571FDA90CD
D0ABA7 0D639929EA
D0ABA9 D0D64E40EB
D0ABAA ABDEDD8732
D0ABAF EA3CC0A802
D0ABB0 D6A22FA320
D0ABB0 D99ABFA6AF
D0ABB1 2175DCD66C
D0ABB1 70EA0D40FD
D0ABB4 2F8088E1BB
D0ABB4 A7E505A80D
D0ABB5 807574E329
D0ABB6 F6E42E11C0
D0ABB7 7DBF9D669E
D0ABB7 E84A0FAA32
D0ABB9 1C0D4BDCC4
D0ABBA 7926DEFCDB
D0ABBA ED78B9BF45
D0ABBE 3DFE51AEEE
D0ABBE EFD2F1A4A4
D0ABBF DA6F8F7473
D0ABC0 6AD50B6FFE
D0ABC0 99E1DCED4B
D0ABCA 7D80DC5D12
D0ABCD 383B4B9A3E
D0ABCD 5D13C18EE1
D0ABCE D70CFEFE18
D0ABD0 8BC6678554
D0ABD0 A300845AD5
D0ABD1 66FD278199
D0ABD2 276ED04CFE
D0ABD2 33CC8D8A43
D0ABD2 FB66FC6E3F
D0ABD7 4F4F9C4948
D0ABD7 B7CDA03A9E
D0ABDA 5189C5189E
D0ABDA 69555F50D2
D0ABDA 84FA9DCEF4
D0ABDA C941D149F5
D0ABDD CE87EED49B
D0ABDE 80736EA068
D0ABE0 AA9164D6A9
D0ABE3 71FA94096C
D0ABE4 E7170CD92B
D0ABE5 9C42C3B0C3
D0ABE6 42984F9F1E
D0ABE7 169F96740B
D0ABE7 60CD183F32
D0ABE9 2F3DFF618A
D0ABE9 53356F8384
D0ABEB 0619E780C8
D0ABED 0905A6DF0B
D0ABEF DC6358022E
D0ABEF FD064F9B63
D0ABF0 4051C51A96
D0ABF1 CEC6E33185
D0ABF1 D55B970B8B
D0ABF5 6A261EE466
D0ABF5 952A49B352
D0ABF5 B8BEBA2065
D0ABF6 15A7B263FD
D0ABF6 8FFDDB78F7
D0ABF8 05B53F1B20
D0ABF8 928D3AE6D7
D0ABFA 58076D19F5
D0ABFB BCF82341CC
D0ABFB E2FF927087
D0ABFE B7A6A3EDDB
D0AC03 5B9E65F479
D0AC03 AEC26078B6
D0AC03 BE26594931
D0AC07 2B7CAD5A1E
D0AC07 E199D93336
D0AC09 D70D5DCAC4
D0AC0B B8FBC5E81C
D0AC0E C4355EC7C3
D0AC10 75877C70BF
D0AC12 B92DA49644
D0AC17 66C6E1ADCC
D0AC1B 6DE335F2E5
D0AC1C 53744A7707
D0AC1D B0BF2CB787
D0AC1D CBB479C72E
D0AC1E 46BC688220
D0AC1E A3AA04D8E0
D0AC22 C6B4AA7263
D0AC24 67E3F23137
D0AC26 4462036C83
D0AC26 8D4AE14387
D0AC27 95F8C27F6C
D0AC27 FC47E229DB
D0AC28 8C46BD2FEA
D0AC29 8D0AC00A4F
D0AC2B 29432CF493
D0AC2C 65B6D66972
D0AC2D 2233371809
D0AC2D 4D0CD4CCF0
D0AC30 74C4C9C111
D0AC31 411B138F7A
D0AC32 B45293BE14
D0AC34 34FE18BEAF
D0AC34 CF884F23D8
D0AC3E 6B98D74BEF
D0AC40 D647A0CDFD
D0AC44 CD0AE86F1F
D0AC46 CC15A61AE6
D0AC48 A307041882
D0AC4A 69FFC97D91
D0AC4B 6DB4C56E23
D0AC4B 7E8C9842A2
D0AC4E 70AE3F7F8B
D0AC4E E3BFFBE04D
D0AC4F 22287D0004
D0AC51 AFF5FA5D0E
D0AC52 70A8A9BC6A
D0AC52 BCE78B7736
D0AC52 E627F57E05
D0AC53 3FD817FE50
D0AC54 688CE90C09
D0AC54 FAB6A6C1EA
D0AC55 919C91FB7B
D0AC56 8F32D0A93C
D0AC5D 8C725B973B
D0AC5F E6EA223ED8
D0AC61 4C34CD7B20
D0AC61 899403FCE1
D0AC62 BE770DA2DA
D0AC63 995C275E0D
D0AC63 FF61075A82
D0AC65 08776CD50F
D0AC65 CCA52C9DB5
D0AC67 8205FCFEF9
D0AC67 A4EFCAEC40
D0AC69 04AD78AB11
D0AC69 37E4509298
D0AC6A 985D31A9BE
D0AC6D 8FFC893322
D0AC6E ECCB2DD658
D0AC71 1B61D22E15
D0AC75 9EF4DADE97
D0AC76 D21F234FE8
D0AC77 B0EE29F7EE
D0AC77 D5272C6E1C
D0AC7B 2BF0A2ED6A
D0AC7B 476B463070
D0AC7D 107CF856B2
D0AC7E 52FDCB9886
D0AC7E FC5FE7139E
D0AC7F 199D4D8F15
D0AC80 2A81557A0B
D0AC80 50F8DB0F5A
D0AC81 20C3A7D148
D0AC84 F66F575AEC
D0AC85 E7CCB5F016
D0AC88 0F29D69CD6
D0AC88 DFC817167D
D0AC8B 09CB322464
D0AC8E 24FCFF4436
D0AC8F D0F43A91F3
D0AC90 21C91DFF06
D0AC90 F0471E9324
D0AC92 629EC2EF85
D0AC95 63148236FC
D0AC97 CF5AA30F0C
D0AC98 52B907C127
D0AC98 C7D41CA697
D0AC9A FD1902F0C4
D0AC9B 5D325F1656
D0AC9C 2A2C6B561F
D0AC9C 69D04D5CC0
D0AC9D 336FA5F25B
D0AC9D 3BCA7C4770
D0ACA0 538A506E96
D0ACA1 F6F65D3E90
D0ACA2 5017BC831C
D0ACA4 5DAD833AC5
D0ACA4 BB6996F645
D0ACA4 E67D7BC575
D0ACA6 5FB6D1572F
D0ACA6 6A90B9ACA2
D0ACA6 CCF05E45E2
D0ACA7 F13CCA83FD
D0ACA9 E30F6B1D29
D0ACAB 7824B555DF
D0ACAC DE46FEE18F
D0ACAE BDF96A5202
D0ACB2 1B9E59E807
D0ACB2 A1F9721860
D0ACB4 C9B16641A5
D0ACB4 DCECDF1AC4
D0ACB4 DF379D8A70
D0ACB6 4666467CC6
D0ACB6 C9B04A0AF4
D0ACB8 CA08D480FD
D0ACB9 0253F73E1A
D0ACBB 451D7E5D27
D0ACBC 2FDE423A43
D0ACBC D615308414
D0ACBE C18015A438
D0ACBF 0D669C2CE2
D0ACBF 65F2A2DA39
D0ACC1 12B3D0F66F
D0ACC4 7D9431B592
D0ACC9 F248896B49
D0ACCB C66FF98715
D0ACCE C443D6CC56
D0ACD0 C3368F302A
D0ACD4 830EEE764A
D0ACD4 EDD1C3BA8E
D0ACD7 6BDA8628BA
D0ACD7 EA9351AECA
D0ACD7 F165A1F33A
D0ACDB 4A69265A1B
D0ACDC 7CC21BE031
D0ACDE 6FD6401BCB
D0ACE1 09A8F3FC54
D0ACE1 BB77035880
D0ACE3 441CA01A3A
D0ACE4 14CB29DAE7
D0ACE4 CAC857A222
D0ACE4 E3CD313D75
D0ACE5 67FD4A8242
D0ACE7 E97D3DC4A2
D0ACED 2ED4D87196
D0ACEE 14335164BF
D0ACEE 2F393C44DF
D0ACEE 42044FEE59
D0ACEE F53601C7BA
D0ACEF D61DC892CC
D0ACF0 08E9D6294D
D0ACF1 6D1C551E8C
D0ACF6 D2FB896EB1
D0ACF8 07BE3C4B61
D0ACFA 246E184ADF
D0ACFB 870D1756D6
D0ACFC DFD753573A
D0ACFF D8AEDD8DE1
D0AD00 DD8942DACB
D0AD01 0788F1F43F
D0AD03 E37F56EB9F
D0AD04 13C32361C5
D0AD05 9A1318B1AE
D0AD0A 84E7999ADE
D0AD11 0337145715
D0AD12 ADEAECCAF2
D0AD13 76CFEBEA17
D0AD14 81983D8E44
D0AD14 BE9F62122D
D0AD14 D254829DF2
D0AD16 451250F997
D0AD1C 1CE47C1167
D0AD1C FB52ED27E0
D0AD1D 7962575FD6
D0AD1E 8C8A11D625
D0AD20 58CDFA6BBC
D0AD24 E07EBC08C7
D0AD24 FDDBEFC1CE
D0AD26 C99513450B
D0AD28 FAD0BD2FAD
D0AD29 93F5C5BD27
D0AD29 C781E64AD4
D0AD2A 0BEECA52AE
D0AD2B 66167DD443
D0AD2B CD9C1311E9
D0AD2C 2FD04A1B29
D0AD2C 4DF5C3E2ED
D0AD2D 64E228EB46
D0AD2F B85BB71DA8
D0AD30 0A2B2EE156
D0AD31 EBC23FDD74
D0AD33 3FF4FAE5D2
D0AD34 0122291F1C
D0AD38 8EEA62C842
D0AD39 87B6D84F97
D0AD3A A0EB86A196
D0AD3C 35F869D36B
D0AD3C 67A05C27C4
D0AD3C E65657B44E
D0AD3E 668D80786E
D0AD42 5558B8EC8F
D0AD43 1D24AD5F9A
D0AD44 AA107DB26D
D0AD44 AB1BA56C8F
D0AD45 E6964F802A
D0AD47 905697F236
D0AD48 F412BD7600
D0AD4A 763AE14860
D0AD4C 37153B0E0E
D0AD4E 6C9C02EEB4
D0AD4F 13A590A423
D0AD4F F245712E79
D0AD53 F8FA1930DE
D0AD59 FF2E162E53
D0AD5C 0C9A990BB4
D0AD5E B6686FB61F
D0AD5E EE8EA2E1E7
D0AD5F 40F8332DE7
D0AD61 09D10307D4
D0AD61 1FDC203C24
D0AD64 940CD88B78
D0AD64 AC6F63C2BA
D0AD64 DA2880F218
D0AD65 A78ED14BE7
D0AD65 D6C684E122
D0AD66 408477C3F0
D0AD66 C12A418388
D0AD67 1045D8DD2F
D0AD67 4C23B7214F
D0AD67 55E5B33C78
D0AD68 2364F33DAE
D0AD69 123E732E30
D0AD6B 8CBCD878DF
D0AD6C 2209434745
D0AD6C 7C4B30F220
D0AD6D 27F094CF64
D0AD6D 847ACBD0D5
D0AD6F 7E895CC3B6
D0AD6F F1FE975BA3
D0AD71 3D18D20312
D0AD72 4FE353908C
D0AD73 6623F8BA0F
D0AD75 E1970D7526
D0AD77 3C1BB972BE
D0AD78 CBCCE74DDF
D0AD7A B60F6FDC52
D0AD7D 949180B6D4
D0AD7E EE598B6F7B
D0AD7F 9046E05E5F
D0AD81 33D326AB67
D0AD81 ED7D311279
D0AD83 CC6974B6BC
D0AD85 059938D754
D0AD87 5DB8AE19BF
D0AD87 81E5C48F7C
D0AD88 345C2B3A2B
D0AD88 5BB59D9875
D0AD88 60F7CDC07E
D0AD89 A11B831353
D0AD8D 93E61CC34B
D0AD8F AA77A5D1E2
D0AD93 2457A337DF
D0AD95 60F3FA6B39
D0AD98 37A112A33A
D0AD98 CA8B645381
D0AD9A 22AB478164
D0AD9C 372F55B7FF
D0AD9C 90077EDA89
D0AD9C 9BC393047A
D0AD9D A531EF369F
D0AD9E B030DF619A
D0AD9F 9E42F155BA
D0ADA0 58617C3417
D0ADA0 AF4FF530D6
D0ADA3 2033E59714
D0ADA3 68598CF4FA
D0ADA4 0BB1D2608D
D0ADA4 479EA67D80
D0ADA6 27527A3D7E
D0ADA6 3FEFBA8AB9
D0ADA6 9FC61F348F
D0ADA6 BC01E709A9
D0ADA7 1AC9204148
D0ADAF 162DEF3D2A
D0ADB0 E166268B88
D0ADB3 A75BDA480D
D0ADB6 9CF9C0518C
D0ADB7 43B7201D58
D0ADB7 5AA446EE27
D0ADB7 5D9E68793A
D0ADB8 39182C6D04
D0ADB8 787012CFAB
D0ADB8 AA035B492E
D0ADBC 187CB78400
D0ADBD 4A621959E2
D0ADBE C8870AA489
D0ADBF 4C9A400168
D0ADBF FAB3867A8E
D0ADC4 1F34739D41
D0ADC6 ECDDE65D5C
D0ADC7 CAA1C806F4
D0ADC8 4377F68CD6
D0ADC8 55CE2BCA25
D0ADCB B3CF9975FF
D0ADCC 12CBB2E75C
D0ADCF FBF13922B6
D0ADD1 F6703ED24B
D0ADD4 FEF4B132C7
D0ADD6 0E30C2D7A6
D0ADD8 131AD0B2B0
D0ADDA 261C01A493
D0ADDC DA87DDDEA6
D0ADDE 272D363519
D0ADDE 2F2B7A9E63
D0ADDF B6AF2D6767
D0ADE0 3F74E7C2CE
D0ADE2 D215D10EA1
D0ADE5 C0CEB9E203
D0ADE7 F752DF840A
D0ADEA 7729F4F920
D0ADEB 8708E59441
D0ADEB DA01194154
D0ADEF C5C1AFD3DE
D0ADF0 171CC33108
D0ADF0 A6006E7950
D0ADF2 1990A87400
D0ADF5 49D64608BB
D0ADF8 C0660AE771
D0ADF9 B9C7CFCE9C
D0ADFB 7F17D5AB64
D0ADFC 5895309F58
D0ADFC CC37F7AD17
D0ADFC E78CFC2AD4
D0ADFD C98B91B375
D0ADFE A4C0C76F4B
D0AE00 38986899E8
D0AE00 F3F2A5096C
D0AE06 15E1C01D4E
D0AE06 50710A127B
D0AE08 355F6CC215
D0AE08 B9986F2551
D0AE09 43BCD2DEBB
D0AE0B 2AAF2CAD90
D0AE0C 864D95BB6C
D0AE10 066473A691
D0AE11 490E9262A7
D0AE14 3BB5E54D90
D0AE15 0EA18B9710
D0AE16 8FD05F21B5
D0AE16 F20C9B88B4
D0AE17 01FF580525
D0AE19 96C18B0C1E
D0AE19 C0DCAE86B8
D0AE1A 3303FD92E1
D0AE1B 69A7D61DFC
D0AE1C 479170AC97
D0AE1C 56C37A096E
D0AE1C B80BF07592
D0AE1D 7E9B37ACAD
D0AE1E 693930EFE6
D0AE1F 63C8AB422A
D0AE21 212D74EDC8
D0AE21 B22443E0A5
D0AE22 346528A98D
D0AE22 B196E5AE58
D0AE23 E30831A239
D0AE25 50AA04AE9B
D0AE25 7313C9BDC9
D0AE25 9000C3A8C3
D0AE28 F3B1DD3707
D0AE29 FC09E7138A
D0AE30 E562DED3D7
D0AE32 B6B55FAD93
D0AE35 B993AF12A6
D0AE36 3408BDD29D
D0AE37 FC24477598
D0AE39 D65D08DBC7
D0AE39 FE16842C7D
D0AE3F C8E5FADD37
D0AE45 5AE67EFFA7
D0AE46 4D82EC9ACE
D0AE46 B1DB738C3B
D0AE46 F2807E9796
D0AE47 0381A60B4A
D0AE4B C4183E6F71
D0AE4D E32CDA442F
D0AE4E 1B9453827C
D0AE4E 2AD9F7F800
D0AE4E DA12E8A8CD
D0AE4F FDCCEDCB27
D0AE51 3CF919EF30
D0AE52 334FE812E1
D0AE53 5259080004
D0AE53 6C59C030FF
D0AE59 7B312270FA
D0AE59 C38839956E
D0AE5B 854CE35EF3
D0AE5C 004E6A9E4F
D0AE5C 359725C288
D0AE5D E3ABB515B6
D0AE5E 7D05149327
D0AE60 8A626577F6
D0AE62 A4802DA268
D0AE64 0E4CE34CDA
D0AE64 860D693ED5
D0AE68 08F38166CA
D0AE68 27B686CDFB
D0AE6C C1C6EDEF63
D0AE6D 656A4B227D
D0AE6D CE9DF8F6AE
D0AE70 9B980E7665
D0AE72 D9373EDFBA
D0AE74 4B5B54CFFA
D0AE75 2727AE1529
D0AE75 A90D686B6E
D0AE77 B9DFC13B79
D0AE7A 74864E9B14
D0AE7B B5E289AEEC
D0AE7B D72DE2BE6F
D0AE7D CA60771DD1
D0AE7E 42341B3541
D0AE80 2F4858AA71
D0AE85 D091BB8CBC
D0AE87 1DA92CE72D
D0AE8A 11DB667FE5
D0AE8C 526E615C97
D0AE90 1CA2886F78
D0AE91 AB3910AC6C
D0AE91 B05FC661B3
D0AE95 0A00D0C0CA
D0AE95 4CE3E90DEA
D0AE96 FC47BD0AF2
D0AE97 A89CBC0AA9
D0AE97 E95DECEA2B
D0AE98 0A39151EF4
D0AE9A 24356C88F0
D0AE9A 304A708EB4
D0AE9B 5977148E48
D0AE9C 161D9FD1EC
D0AE9D 3D393882A8
D0AE9E 30C99E72CA
D0AE9F 6151545358
D0AEA0 6818C3393B
D0AEA1 CA3D1155E6
D0AEA2 77C1A0C61B
D0AEA3 CF0724B034
D0AEA5 31EA86EB26
D0AEA5 3917365004
D0AEA6 1331F1F5C8
D0AEA8 B44F82267E
D0AEAB F5794D2D49
D0AEAD DC02FD5F7E
D0AEB0 748E97C7A7
D0AEB0 C209DABCEF
D0AEB0 CC9E4071AA
D0AEB1 1FADF9455D
D0AEB3 14CB820AAC
D0AEB3 7AD438AC6E
D0AEB3 A01AEDC644
D0AEB3 D363970051
D0AEB5 C2C9A1C947
D0AEB5 D56E7F1914
D0AEB6 94816CBB7D
D0AEB7 75120E1358
D0AEB8 184B2A5BC2
D0AEB8 2B418A1B4E
D0AEB8 3CA0B9564F
D0AEB8 840AB723F8
D0AEC0 1AF296B77E
D0AEC1 6122261593
D0AEC3 FF3B4EF120
D0AEC6 091B520821
D0AEC7 A1B2F3DA6D
D0AEC7 DD300A870F
D0AEC8 1DC7EE40CC
D0AEC9 FD61C08CBF
D0AECA 3AA7D047AC
D0AECA 4880A3B52F
D0AECC 510468264F
D0AECC 57439E67F5
D0AED3 6BF7EB8EBD
D0AED5 301738F036
D0AED5 C61EE684B2
D0AED6 9F7C842D9C
D0AED7 E19795948E
D0AED7 F2E43B2CBE
D0AED7 F5F1E4FF18
D0AEDC 63FB6B33D0
D0AEDF E40ACC92EA
D0AEE2 AC453D6464
D0AEE4 17676FC8E8
D0AEE4 6F39527187
D0AEE5 46DB64E976
D0AEE8 C3A5801E48
D0AEEB 836D147278
D0AEF0 21AFC776AE
D0AEF0 76FC8766AA
D0AEF2 246F2A3C96
D0AEF4 8257FD15A0
D0AEF5 5B86BA7F17
D0AEF5 A06D56DBFA
D0AEF8 8597E6A968
D0AEF9 1532F925EB
D0AEFA 0DBA1D0C66
D0AEFA 0F93A65186
D0AEFB A79F35D542
D0AEFF 2AC67025B7
D0AEFF 31F8FCFF3A
D0AEFF 49B0CF19F7
D0AEFF 5FB36D0718
D0AF00 9112823BB5
D0AF00 B6CDFC3A31
D0AF01 5123C54AF2
D0AF01 B257102ECA
D0AF03 144EC52262
D0AF05 583C66B709
D0AF05 83067F02A7
D0AF06 4FC438D7F0
D0AF08 8472B6F60D
D0AF09 3A772DBFDD
D0AF09 CAFFEF005E
D0AF0A 4C708962A8
D0AF0B EEE986323B
D0AF0C 3B7CBD13E4
D0AF0D 2459D8D8F7
D0AF0F CF9111A808
D0AF10 42F26B6BCF
D0AF12 81E5F8C4FB
D0AF18 1C125AA280
D0AF19 9712606E71
D0AF1B 9458E7E962
D0AF1D D04C783476
D0AF1F 0A8DED3B08
D0AF1F E822D1172B
D0AF23 0E179A31EE
D0AF23 60C5834F49
D0AF23 A86FA21863
D0AF24 F5D1FB994E
D0AF25 74539181A3
D0AF25 F8AB1E6A73
D0AF27 1035246D1E
D0AF27 1F0CAF3B9F
D0AF2A 657CB5B9A1
D0AF2A 83018C32A1
D0AF2D 5C5AE1FB25
D0AF2D 90279EB559
D0AF2D DEB60BDEE9
D0AF2D EC2F0157DD
D0AF2E C42D9E3DA9
D0AF2E E84EC5F0E1
D0AF30 9C902B9E81
D0AF35 2D62FF2C03
D0AF35 D791281BE6
D0AF38 6C5762F665
D0AF39 0EB84D6C01
D0AF3C 1CE86AA3FD
D0AF3F 4F2B100921
D0AF3F 7621EB7586
D0AF3F 8EA5F6CD71
D0AF41 702E4ED6D6
D0AF42 700E8EFC24
D0AF42 8FD71BF4A1
D0AF43 8329465B3A
D0AF46 579B197B2A
D0AF46 C264FBED7E
D0AF49 0A77811408
D0AF4A 1350CA166C
D0AF4D 3A141F6E09
D0AF4D 70AE599158
D0AF4D F1456351D0
D0AF50 D5EB7468E2
D0AF51 0CE90FDDB7
D0AF51 AF08B11B05
D0AF51 C586827414
D0AF52 659650253A
D0AF52 7A9CAD9979
D0AF52 9A08FA9D62
D0AF54 7CB7F2D2B5
D0AF54 C47A6226DF
D0AF55 013B01DF0C
D0AF56 1AC9A3E6A2
D0AF56 6B1CA92E09
D0AF57 08F0B00EF2
D0AF57 4B1A1A9B28
D0AF58 891F791BDE
D0AF5E AD09ADF931
D0AF60 B567BD5CAA
D0AF62 C3D55C2B4A
D0AF64 4D845E8344
D0AF65 65CA363472
D0AF66 0C25051685
D0AF67 0DE4AC557B
D0AF68 8A7FAF7128
D0AF68 FD838BAC95
D0AF6B 6018ED19C5
D0AF6D AA2B75CC1F
D0AF6E 45A6FCBC29
D0AF6F 21EEE7D063
D0AF6F 2CB99ABDCA
D0AF73 3C4F2ABD0D
D0AF73 546EF8893C
D0AF74 C74385DAD5
D0AF74 FF77F02F43
D0AF75 86D0289387
D0AF76 66FDAC5DB2
D0AF76 7E07AED66E
D0AF79 31036C27BB
D0AF7A 774B9ABDEE
D0AF7C AFB3EA0106
D0AF7F 44DFD7991A
D0AF7F 4DF16B2679
D0AF7F CDED767465
D0AF81 7B14C92E9B
D0AF82 29F0166F97
D0AF82 54092E10A2
D0AF82 DD6690571F
D0AF85 0705B4A2ED
D0AF85 DAB61EC102
D0AF85 DB0437CF87
D0AF85 DEEB03E891
D0AF86 93D300A492
D0AF88 F4FE9D935C
D0AF8A 2F0A11BC0E
D0AF8B E674F8AA88
D0AF8D F19568A4DA
D0AF8F 4D05EDD43F
D0AF8F ACC3A4CB93
D0AF8F FA0E6FBFBF
D0AF90 D472D59642
D0AF91 C1188D041B
D0AF93 F0A6CC421B
D0AF94 74E3247152
D0AF94 89A5B88291
D0AF95 D9DFCDB6F9
D0AF95 EA7F587F15
D0AF96 E1938DA87E
D0AF97 A1C78C3CE8
D0AF98 28799C47A9
D0AF98 3FCE30EE4D
D0AF98 FBE2BFE94F
D0AF99 80B6DCE556
D0AF9B F3C6328606
D0AF9E 7CE4237788
D0AF9E 968B578D96
D0AF9E E8BAAAB02E
D0AFA3 01D55CE609
D0AFA4 4D20F9391A
D0AFA5 6150ABFEAA
D0AFA5 E5F5B8DCB0
D0AFA6 C2673E6369
D0AFA8 0A55D00BFD
D0AFA8 CF62DF6C2F
D0AFA9 BE9D927AE3
D0AFA9 F7540442B4
D0AFAA 24005E066B
D0AFAE 1E36283D20
D0AFAF 70BACD4DF2
D0AFAF DB7BFC916F
D0AFB0 8346449BDB
D0AFB1 EDC48B6A48
D0AFB3 EC27FDBC93
D0AFB6 679A62AC2F
D0AFB7 7B0E5285B9
D0AFBA E7A2E5FC62
D0AFBB B685792BAB
D0AFBE 36EFDFD317
D0AFBE 6135A0CE76
D0AFC0 12347996AC
D0AFC0 504406F2C3
D0AFC1 4BBFEA0671
D0AFC1 D900C3D885
