68C002 FF10C047AA
68CC01 CBED05DEA3
68CC04 EAF8AFE0F0
68CC06 F42E44060F
68CC08 FF62E1C8DD
68CC09 01159605CC
68CC0B 98F7163AA5
68CC0B F13C5B308B
68CC0C B967BBA2BA
68CC0D 69DBB3D725
68CC0F B1A24AB166
68CC12 AE35593C80
68CC13 5BC930A264
68CC14 BE4E6E7908
68CC15 46E333A0E7
68CC16 48AF7953FC
68CC1A 48F28312DC
68CC1B 7457CF9E13
68CC1C 974EB9C53C
68CC23 1D62F15E8D
68CC25 745125D971
68CC26 A516B382AF
68CC27 668E2681A3
68CC28 9FD376BFDE
68CC2A 7D818546E5
68CC2A E91D63D438
68CC2B 93EAA653AF
68CC2C 0C1863E00D
68CC2C 4D70163700
68CC2C F897AA7A0C
68CC2D 08EB4AF668
68CC2E 4808A2E7DB
68CC2F FF0A2C184B
68CC30 DCBE852A70
68CC32 78734079FD
68CC32 9FDA634071
68CC32 BEA5EE4C4A
68CC33 143AF3289E
68CC34 278A71DC8E
68CC34 796954DAA6
68CC39 26B152A178
68CC3A 0477E44751
68CC3A 1FC37518A8
68CC3C 4BA584392B
68CC3C F303B60E18
68CC3E 87F8533B53
68CC3F 900381E567
68CC40 830E021A37
68CC41 0868BC9A91
68CC41 3417596127
68CC41 62DABB76D8
68CC42 F852ADB7D4
68CC43 A0E33956B6
68CC48 7F8C31704D
68CC53 653E197FD5
68CC53 E0E4B92B16
68CC54 6F7C4F862E
68CC55 AFF38295A9
68CC57 8BDD4B0C9F
68CC57 FB39F6EB8C
68CC58 E1D0524D03
68CC59 3B12EE7D5E
68CC59 C7EF7C98D1
68CC5A 7529E9DEE0
68CC5B 0F0AED8CA0
68CC5C 5A7F343450
68CC5C C0481D6FA8
68CC5D 419B6024C5
68CC5E 6576405E83
68CC5E FC52D3A9EF
68CC5F 2141AADF7E
68CC61 76F466787D
68CC62 1B4549532B
68CC64 816218D9D8
68CC64 871EC1CF0C
68CC68 F2D2AC6F69
68CC69 F91E728594
68CC6A 2F7F7102BE
68CC6A DEC74ABE27
68CC6C 40B334FB0D
68CC6C 73217B75DA
68CC6D BF07839DA8
68CC70 BA3323B637
68CC72 7870D3A0C1
68CC75 823ACDFA95
68CC75 B696A7823D
68CC76 AA25D13627
68CC77 29AC876F45
68CC77 9566985278
68CC78 22D92AE51D
68CC7B 5CECD20DDF
68CC7F 085C631F85
68CC7F D700908A8C
68CC80 449573654B
68CC80 E5379AB83A
68CC81 99E6139CB6
68CC83 6E2A0EBEFC
68CC83 CFA4A1B384
68CC84 815BE411D2
68CC88 4FDDF3C17E
68CC89 B1F09C9AA6
68CC8C F6A0BC2ED2
68CC8D 75C767921C
68CC8D 8406BF181E
68CC8E 7F20CA0C86
68CC90 3765B65EF7
68CC90 47DFB577BB
68CC91 D9941EACDB
68CC92 44072288BF
68CC93 9C6F0F0DB9
68CC93 F12E864AA1
68CC95 56D2BA351F
68CC95 DA20806AA4
68CC97 9F955551DF
68CC98 2BA22FD24A
68CC99 B3E5F350DB
68CCA0 F7AB01CD41
68CCA3 F3689DA4F0
68CCA4 BB4BF2E6A5
68CCA5 7EAD936C23
68CCAA 8FA4CC1629
68CCAA 90C638595A
68CCAB 922CC0F40D
68CCAE A126EDE5A7
68CCB1 CA0E87B843
68CCB2 1D2A39D31A
68CCB4 858E365D42
68CCB6 896DC35975
68CCB6 C749D62D02
68CCB8 8FAF391B9A
68CCBA 9DFFBF9E71
68CCBA F6B7BC5F8C
68CCBE AABD05CA6C
68CCBE DA256392D6
68CCBF 1E139B938F
68CCBF 5F29FC44EB
68CCC5 747ABEF3C1
68CCC9 0F686C6C32
68CCC9 9FA7D3CBF7
68CCCA 448C68632A
68CCCA 83EA481597
68CCCA C5C87A1EE0
68CCCB 372F257558
68CCCB CE68CD1345
68CCCD 5CB340962A
68CCCD E3A3EAC6EC
68CCD1 8354EC537C
68CCD7 7F257AE9D5
68CCD7 E63FBF172A
68CCDA 19B0896EDA
68CCDA 5785676E5B
68CCDB 6B53AB3972
68CCDD 8D4EF5D10C
68CCDE 3A1B173ECD
68CCDF 4C7D619703
68CCE1 6D3342CDCE
68CCE4 01C5921162
68CCE5 28C6E025A6
68CCE8 719D04CA99
68CCEA 1351F4D949
68CCEA 1B62986785
68CCEB 6318502BD2
68CCEB CE627109B5
68CCEC 102AECB7DA
68CCEC 422CB04F2B
68CCEC 92E9851251
68CCEC A64B858FD9
68CCED 2DDF16EFF4
68CCED C20F6AE9F0
68CCF1 28FDDAEDC4
68CCF5 9C74F5F036
68CCFC 7B5FA5BAE9
68CCFD 35A3EAC73B
68CCFD 96E26AC28D
68CCFE B685C523CF
68CCFF FA40570F3F
68CD01 B0D22F8E9C
68CD01 EE155FDB2A
68CD02 C98529ABF5
68CD03 C9636B7958
68CD04 8A2A2446EF
68CD05 971C36A40B
68CD05 E08E2B5942
68CD07 09600B5CC5
68CD08 4B1D20DDB3
68CD08 56AE713559
68CD09 FA5B1B2023
68CD0A 7E783995BD
68CD0B 67F65C4C18
68CD0C 414AB33618
68CD0E 90AD5FDF11
68CD10 06C4328173
68CD10 6A34720696
68CD11 222FD35415
68CD12 43F95C07EB
68CD13 2353D45CDB
68CD14 A9955CD7E8
68CD14 C0B036AE38
68CD17 5B69B0F852
68CD18 B48B3FD931
68CD1A B6C11D6A8E
68CD1E 20DDC74CF9
68CD20 6ADD2914C1
68CD23 B3F87B9073
68CD23 C95C57F9AF
68CD24 9FA11C0FBC
68CD25 40B082AE5A
68CD25 5F5C643462
68CD27 71A8096C26
68CD27 FE9FE856C6
68CD28 4AEA0E39EE
68CD2C 8DECB7C4B2
68CD2D 36DC123414
68CD2F 1A2C07DE5E
68CD2F 2BB75ADD29
68CD2F 532E753F31
68CD32 619097CA4F
68CD34 243C3CC148
68CD34 B16C9A45B2
68CD35 D8068B6F9B
68CD37 C996D397EC
68CD39 1175CDEE9F
68CD39 7EE75F66DF
68CD3D CD5702A0D7
68CD3E 3441CE2B66
68CD3E 76822BF9DB
68CD42 0EF016EAF6
68CD43 847EEF2A97
68CD43 C81144D3E5
68CD44 B01F091394
68CD45 1A7C2E6076
68CD46 1C9CE25BC6
68CD48 F4839B3C19
68CD49 8E598CA430
68CD49 9822BE262E
68CD4D 2F711DD1DA
68CD4D 71F81DEF74
68CD4F 085F71BC2F
68CD4F FCA0CF39CE
68CD51 A5F9D7EE43
68CD55 BCBC4EE29F
68CD58 1D765046E6
68CD58 26ED1A8689
68CD58 7E4FBE026A
68CD5B 12D219788D
68CD5B 827BAF659E
68CD5B 9FB7080491
68CD5E 19095D89FF
68CD5F D0F8848370
68CD60 1BAA466929
68CD60 85A301F125
68CD61 CA20E6003E
68CD64 70CF728EFB
68CD66 646706D8BD
68CD67 269A47EC82
68CD67 4E89D99660
68CD6B 40DA2BF01F
68CD6C 8093BE96BB
68CD6C 8D386ED96B
68CD6C C6846571A9
68CD6D 3C06A055DC
68CD72 5DB07266B6
68CD72 676423B60D
68CD73 01EEFE3653
68CD73 13DFEF5ECD
68CD74 8469B97701
68CD75 AD17EF74B6
68CD75 C895E047E4
68CD76 76755C59D8
68CD77 417D3E72D4
68CD7A 2A80BBCC53
68CD7A D1434BA91C
68CD7C 63D30789E1
68CD81 3F664046EE
68CD84 890BFA84C3
68CD87 9932751D33
68CD88 DEA8C87CC6
68CD89 0A29C535EA
68CD89 85DEDB4EF2
68CD8A DE5C1DA635
68CD8E 5D88A8B35D
68CD8E 60498E8E01
68CD93 D7B0B6C9D0
68CD94 63D37C9F01
68CD94 948FB73334
68CD96 3B12C5EA31
68CD9A EF1D317CBC
68CDA1 DA1939FF4F
68CDA3 AE4ADD0D66
68CDA5 E3C9691E1B
68CDA6 2E3AD52E19
68CDA7 FFC420D5F5
68CDA9 F6A32D7811
68CDAC E5EA78ECB3
68CDAE AA069C9C52
68CDB0 36B70F1B22
68CDB2 1ED7CD1FF2
68CDB3 D860ADD612
68CDB4 1EF411122D
68CDB5 0C887FB8F1
68CDB6 034342040B
68CDB9 DA85A5890F
68CDBE D51538B8BF
68CDC0 16337D66F8
68CDC0 8E6766AA8B
68CDC1 28DFAA1942
68CDC1 7D007BA154
68CDC4 8E29C59047
68CDC5 C41E8ABC00
68CDC6 482C2EAC07
68CDC7 5608B29AB4
68CDC9 501DEEE94F
68CDC9 AD129E960F
68CDC9 BAA9846877
68CDCD 6E9656393B
68CDCE 6B8A8B7D26
68CDCF 07BEF24FDC
68CDD3 544AC77D92
68CDD3 B55BC4F029
68CDD3 CB3AB5C725
68CDD4 66A8280082
68CDD6 026732B7D5
68CDD7 994E645979
68CDD7 9F8537845C
68CDD8 39EBEE3020
68CDD9 F6370D056B
68CDDA EB12325C58
68CDDB 0763012DC2
68CDE0 45A0D4DE17
68CDE0 AF9E4CD42F
68CDE1 C3A9BDBEC6
68CDE2 054AE93B27
68CDE2 239FBE7562
68CDE2 CD18FB5766
68CDE3 3BBDA234EF
68CDE3 72E719015D
68CDE4 C57D0B9A25
68CDE5 4F9119B53B
68CDE8 1DFBB25467
68CDE8 523B638B8D
68CDE8 DAA1C61B07
68CDE9 F01C9D312E
68CDEC 1020AD6393
68CDEE EB44665166
68CDF1 3941563FA7
68CDF1 C7EC003443
68CDF1 D2E2090A84
68CDF3 F894FCA211
68CDF4 D834F2CEFF
68CDF5 A5E895D439
68CDF6 B257B5B3ED
68CDF6 E9568F2947
68CDF7 3E3072387E
68CDFA 7F7587E6E9
68CDFF 7B27B30684
68CDFF AED89652A7
68CE00 23BF0A383D
68CE02 0E0665871C
68CE02 D998FB61D7
68CE02 EB593C784E
68CE04 B6FA6666B4
68CE05 D0ABAD27FC
68CE06 1572145EAD
68CE07 1F63ED367C
68CE08 157D5DF47E
68CE0B AD02FC0CAB
68CE0B B30E96683B
68CE0D 597B28A480
68CE0E 74616C07BD
68CE13 19F6471300
68CE13 1B8D511CF3
68CE13 6CB118FC0E
68CE14 BBAED22954
68CE15 5C61A1B22D
68CE1E 682993EE8B
68CE20 5601B7B967
68CE21 EE0D239587
68CE23 78634B765A
68CE25 3D3368C374
68CE25 D7F385B345
68CE29 50DA000664
68CE29 BCE294E03C
68CE2A 4B5D4625E7
68CE2A 99F9BC37D6
68CE2A 9DD7AC47DA
68CE30 667E36A359
68CE30 ED3575860A
68CE31 329C15BA9D
68CE31 DBCDA36C63
68CE32 24D47E43EF
68CE33 7EB034331B
68CE33 A7910DB450
68CE33 B8A1B89869
68CE33 CCAA8F7F76
68CE35 6CC6B2F799
68CE39 836ACAAA4F
68CE39 D124CF6A86
68CE3C BD59FDE56F
68CE41 CEA85FC51F
68CE43 30ABCE1FFF
68CE48 183A19EE71
68CE48 1988D5FF1A
68CE4A 1AF2B8E6AA
68CE4C 10FE855CEB
68CE4D A0D5874F19
68CE50 CE0D962D47
68CE51 1EDBCA8079
68CE52 CBD447B31F
68CE55 12F540A68C
68CE58 A0879EE459
68CE5C BCAF1F421C
68CE5E 7E9E312B3B
68CE5F 5175DEE72A
68CE60 1C6017D0C1
68CE62 1DD1AB853A
68CE62 1E32396F4D
68CE62 4C70C813ED
68CE64 1E4971141B
68CE64 691E2A75FC
68CE65 10DB8F96C0
68CE65 61DB853063
68CE65 990C1AEF37
68CE67 59330815E7
68CE69 41C80B25AA
68CE6D B7B90A6319
68CE70 890E457F2A
68CE71 9B84C8BFE3
68CE73 AC65BBCF54
68CE74 E3F0457AB7
68CE75 EAB8F2781E
68CE76 5EF19F4E65
68CE77 C715B8A625
68CE79 9B6D431156
68CE79 9BE8052AEE
68CE79 F6029DD702
68CE7B 1D788EEB7C
68CE7C 3C3A2ED6A1
68CE7C 5630B52901
68CE7E 147150A047
68CE80 C01219F8C1
68CE81 78D35EA81B
68CE81 9518A6A928
68CE83 32E4F9C530
68CE85 E52B99859B
68CE89 792BA96561
68CE8B 313E464D84
68CE8C 4C01310107
68CE8D 75D6543968
68CE8D 883499FA37
68CE8E 3721A9F87E
68CE8E 4546CE3F21
68CE90 8C237D5D57
68CE92 7F918F0FEC
68CE92 8B983150E0
68CE93 65991FBFBD
68CE95 0EB30F2C7F
68CE96 3AE8D4A144
68CE97 3BD3B11631
68CE98 542D0D4F61
68CE99 27C137E783
68CE9B 52D10692BD
68CE9C C6A967A32A
68CE9D D7DB4FD6EA
68CE9E B1F5A67EED
68CE9F C791975300
68CEA0 3952629C83
68CEA2 BB715F2DA1
68CEA3 B46074E1D2
68CEA6 619CCA16CA
68CEA6 645F8B528C
68CEA7 CA4DEFC8D3
68CEA8 A483E71D59
68CEAA 092F0A23F5
68CEAB 426FA5C1FB
68CEAD 3BFF76D7D0
68CEAE F1FB606479
68CEB2 C5C360BBAB
68CEB5 04AEFB45C6
68CEB5 4F6D3A2463
68CEB7 295BBDF5DC
68CEB7 465B1D44C7
68CEB7 6DAA1B90CF
68CEB8 E21A338A04
68CEB9 13FAC92A00
68CEBA 4EE32A8270
68CEBB 94B8D789D8
68CEBC 73A1641011
68CEBD F5DF75B244
68CEBE 276E30CC9E
68CEBE 4368751B4E
68CEBF 436F8CC955
68CEBF DE565E8D35
68CEC0 4B2D33644E
68CEC0 7C8778CB30
68CEC4 29F3230407
68CEC5 48D6E16F4E
68CEC6 27049E4068
68CEC8 BB12F6B51F
68CEC8 E98D0DD2A5
68CEC9 784EFFB0BE
68CECA 58F517E08D
68CECC 3CBBAC6B2F
68CECD 36E8526BCA
68CED1 15E618B314
68CED1 705E549A07
68CED3 07845E2EDC
68CED4 3025818162
68CED5 98A504DF9D
68CED8 B1D7EF8EEE
68CED8 FA16CE8D56
68CEDA 6385DFA7C2
68CEDA E210F68A26
68CEDB 84A3C3F572
68CEDC 83488AD60B
68CEDD E50EC0E4B7
68CEDE 795A6BF481
68CEE2 D8CC5D016E
68CEE5 0D1B4BDEDD
68CEE5 90738FD7F2
68CEE6 2CF6E30CD3
68CEE7 88881ACB8D
68CEE8 5EE20E0102
68CEE8 766F96BD00
68CEEB 7F67A2E340
68CEEC 29D9C37131
68CEED 6680E36F08
68CEEF 5F7F8C2A71
68CEF0 90FC8F9225
68CEF0 C3D7E98541
68CEF1 96D8EA1CCA
68CEF2 AAE9E90BA8
68CEF2 C8E0A0E86D
68CEF6 00FE13C92C
68CEF6 228021747C
68CEF7 6061990C43
68CEF8 DEA71FF2EB
68CEFA BB7B3FA399
68CEFB 9DDC157536
68CEFE 879DB2F67C
68CEFF B62444C87B
68CF01 EBB4250F88
68CF04 81289A34A7
68CF04 8B802B392B
68CF08 6E320C6716
68CF0A D8871DEFF0
68CF0B 114C76018B
68CF0C 0F1B0220F3
68CF0D C0A85BBCDC
68CF10 15E9E2A956
68CF10 C19962EB7C
68CF10 EEF9686234
68CF11 18FA356E36
68CF11 2B7D6AF8A1
68CF12 73923C87B8
68CF13 0234E483CA
68CF13 98058E8781
68CF14 2D8713A9A7
68CF15 CA33768513
68CF17 E1E55A38A2
68CF18 3E9C9E15AD
68CF19 5E4D42A1E1
68CF1B 5338C2542A
68CF1B A4EE38569F
68CF1C 06E0E6D3F8
68CF1C E1926C63FE
68CF1D BCAE93EB9C
68CF1E 2F0673C66F
68CF1E 40790BCD4B
68CF1E E695D87F33
68CF1F 418756404F
68CF20 929ADC0B5A
68CF20 EDAC2D5007
68CF23 B8A8B9C262
68CF24 63AA82CFD5
68CF25 5FE6F8CADF
68CF25 63772BF215
68CF26 5B2A7D1F45
68CF28 752BD030DA
68CF2B 33A833EA36
68CF2B 72EB1FBAA5
68CF2D 6459407C98
68CF30 CE4A47C279
68CF30 F6820ACBB0
68CF31 2E735BE560
68CF32 1683447D2E
68CF32 2403F89640
68CF35 3B10EEECB9
68CF37 2001E959DB
68CF3A 9F199E5F34
68CF3B 41791AE536
68CF3D 3EE093069B
68CF3E 080F0AA2ED
68CF3E 2C3B097FE7
68CF42 7484240911
68CF44 60DB49A64F
68CF44 BED7B54302
68CF45 42EDDE49C1
68CF45 D705475EB7
68CF48 58229FE221
68CF48 F29D0ED988
68CF49 E87F51ECCE
68CF4A 5EBCD470DA
68CF4C C523ADF661
68CF4C E751CCA92F
68CF4D 92DC5FBD6D
68CF4E 1975E86BEF
68CF4E CD7A114681
68CF4E F7AB1D6BB5
68CF50 73861EA966
68CF52 508BB33CB8
68CF52 9CFB40725D
68CF53 E3A043AC0C
68CF54 83AF374513
68CF54 EC909BF1BD
68CF56 B2F16FA82D
68CF58 CFE79C9D93
68CF5A 87B4DE866C
68CF5C BACAF449DD
68CF61 F3673CB966
68CF64 196AE401FF
68CF64 616BFF1EDC
68CF64 6332A7DF94
68CF65 3594DE781F
68CF65 3ECA2533AB
68CF65 ECA415B13E
68CF66 1528FACB69
68CF67 B5BE092574
68CF68 F109EF1C4C
68CF69 3B3EC6BB61
68CF6C B86397BF92
68CF6C C4571D32E8
68CF6C F0D6346C06
68CF6D 519F50791E
68CF6E 7AEE471B17
68CF6E BCFCE51C79
68CF6F F805D36768
68CF70 3A68F42E52
68CF71 50BD46AAF4
68CF73 4BDD79EAD4
68CF73 B24A173F28
68CF75 6098FC2CE1
68CF76 EF75FF66FB
68CF77 DDEBB35780
68CF78 9C96089819
68CF79 B42577AC43
68CF7A EAD7AB002B
68CF7D B55F8B07E5
68CF7E 89D33D1C89
68CF7F 1BA3C5A320
68CF7F 5D60A8EDAE
68CF7F 88F818134F
68CF81 419B3F2803
68CF81 A88BDE84E5
68CF81 DCAA24B517
68CF83 092EB18F89
68CF84 497090F43E
68CF85 6C7D3597C6
68CF85 DC66B88965
68CF88 39B30974AC
68CF88 DB1A0B3946
68CF88 E49B392B5B
68CF90 E3E81BE3E2
68CF93 829643DA2B
68CF94 4EA18AE7B3
68CF97 28C9A882FE
68CF97 660827984F
68CF98 78617F99AA
68CF99 1D1F7B2A33
68CF9B 59116FBFC5
68CF9C 76602C461B
68CF9D 1CFDAADF7C
68CF9E ADA6CE85D5
68CFA1 D70C7CA453
68CFA1 EACA7AF9C2
68CFA1 F55139E57A
68CFA4 FDDD2B2519
68CFA7 1BE7F65849
68CFA7 5335C4234D
68CFA7 55188DBF23
68CFA7 8CE76E6418
68CFA9 0673F732DE
68CFAA 0677C92726
68CFAC D247437338
68CFAC FFDCC097AD
68CFAE 49E2FC60F7
68CFAE 98C9F8C0E6
68CFAE E2724569C1
68CFAF D95CBB6749
68CFB0 6F244F1FBD
68CFB0 7E6F3E9F06
68CFB0 FB91E71113
68CFB2 B9BA634048
68CFB3 423853D9C5
68CFB3 4AA5D35767
68CFB4 94DD7853C1
68CFB5 53C4CCBA0D
68CFB8 B5C64AD055
68CFB8 E2E376D5DA
68CFBA 25401D7170
68CFBA C91EE923FA
68CFBB 2925877405
68CFBB 72AF6244FC
68CFBC DBD6DAAC37
68CFBE 49CF70F09E
68CFBE A463A4B9D8
68CFBF E602BDF201
68CFC1 9AA456E63D
68CFC4 F24EC05AC0
68CFC7 8652CCF2A8
68CFC7 9B8AE27C41
68CFCB 38B61B7C52
68CFCB 4C016F568E
68CFCB 6A65DB4B57
68CFCC C46DBB38B9
68CFCD 0621398849
68CFD1 570DD4D562
68CFD4 5BA03A04E4
68CFD8 34CC76AB94
68CFD9 7B51983B41
68CFDA 37A3D77D47
68CFDA 514529CE6F
68CFDA DC3D92388F
68CFDC 32A17AF44F
68CFDC 33E04D3979
68CFE0 2A693F8833
68CFE5 BEE51B3D88
68CFE6 7B867E5045
68CFE7 3DB55F3DDA
68CFE7 6729F09226
68CFE8 65429FA3AC
68CFE9 72EA9EC37C
68CFE9 A56AA8AACB
68CFEE 85304C871E
68CFF1 97B6A35833
68CFF3 062C5EEA3B
68CFF3 F2C4FFE7B4
68CFF4 EA736152F4
68CFF5 220971D937
68CFF6 0D8DC25BF6
68CFF8 9826C2E8A3
68CFFB C63C54CD38
68CFFC 270C662937
