470000 9885B81BE4
470CF3 753EABDB35
470CF3 8C13E11500
470CF5 F7A2C4AA73
470CF7 8415876EA3
470CF7 8CE2AF2168
470CF8 5AF352C1B0
470CF9 517CBD7F50
470CFC 15B3198EED
470CFE D05A2465DD
470D00 8D9C8404B2
470D02 D045BC1BBF
470D06 360E4168A5
470D06 9CE9C262B2
470D08 626185FF43
470D08 E0E62D4CA5
470D0A 5C57459AF6
470D0E 577C671305
470D10 9E545DF91A
470D12 11DDD1F9CF
470D12 16387C2FCE
470D12 9BE2081A72
470D12 BB68D874D6
470D14 9DEC36FC3B
470D15 257F567DEC
470D15 F70EC8CE11
470D16 0421354EB5
470D19 341CF3EF45
470D19 3DE17E50F1
470D20 63743B1A0C
470D20 B0B810B284
470D20 D738809CC2
470D21 47DF59A39F
470D22 1B228E46A2
470D23 BB9F92D7D2
470D23 F59954DE80
470D24 1B864B1912
470D2B 4E40F4FF60
470D2D ED4F5742D4
470D2D F97C81EE47
470D31 B650DCFC0C
470D34 893077056C
470D35 DE02E91776
470D36 1F661DD304
470D37 80D4C656A3
470D3C E1B7C518A4
470D3D 0FED6B0FD5
470D3D 56EE54438D
470D41 7473A31264
470D45 F81C37E782
470D46 641C98E96C
470D46 871106EA55
470D4E 445EE07FD7
470D52 9B4F368B42
470D55 E70E5BB521
470D56 2E2FE7B091
470D58 3A4EF6404C
470D58 FDA7E4A61A
470D59 593A32DE44
470D5A 840C2A061F
470D5A B1C342C060
470D5B 4D230940E4
470D5B 55BE2E8FE5
470D5E 343BAFBF9F
470D5E 3DB30140DD
470D5F 3FAE143CE5
470D60 AC45703AA4
470D66 DEDFB0CE06
470D67 26E9E31D6D
470D68 A53A661523
470D69 D42BCAF100
470D6A 0BB5EC32D4
470D6A 372968A382
470D6B 093ADFD963
470D6C 5AB26E8141
470D72 F5B5371C1E
470D73 8C6F787875
470D7E 9B0BB5B6C2
470D7F CBD826B652
470D80 A76FF6D731
470D82 14FECD89CB
470D82 ABEA3B018D
470D85 36D234C189
470D85 F199CAED8C
470D85 FC7A7A33CB
470D87 EE24070482
470D88 C547F1DD67
470D8B 3EDAAA1717
470D8D 4C32B0DA1B
470D8E 8741D7FFBC
470D8E FFFE243B6F
470D8F 97B0F2BD46
470D90 3D89EA4626
470D93 3FD4E3F38F
470D96 061AA4B8B8
470D96 5E6CBCE89F
470D9A 459F9EB825
470D9A A824503107
470D9B 25CF429D4E
470D9C 94649D7512
470D9D 5264DDFD87
470DA0 FFC6BA2BC7
470DA2 99A160352E
470DA3 CC48411B5C
470DA3 FE807B17D4
470DA4 01A3BC3DBB
470DA5 6761978E9A
470DA5 D194894107
470DA6 629CC6CB0E
470DA6 71A3061EBB
470DA7 339D227B91
470DA7 4E80DAB5DF
470DAA 1F8ADA2F3C
470DAB D1FBE376CC
470DAE 983AD27A51
470DAE B7309B897E
470DB0 67C104DCC4
470DB1 AF4667DC33
470DB2 7B48801E6D
470DB4 907337753F
470DB5 A8E5F20E85
470DB5 EA8622E446
470DB6 830AC8E7CA
470DB7 1DEEAB9AF3
470DB8 15F7676E16
470DBB 0C4C42CE5C
470DBD 85A5C04F1E
470DBD BC54307EA3
470DBD BE7EC70605
470DBE 535BB32A19
470DBE 714F13D6C6
470DC1 8C2FDB684B
470DC2 0E4213C46C
470DC4 2D1AC5243C
470DCA 5FB670AF94
470DCA E9580D0829
470DCC 351D82CB68
470DCE 219C18AAF3
470DCE F013C52A29
470DD0 65B076FD60
470DD0 D0414E72FF
470DD1 884BDAA3BE
470DD1 D32188781F
470DD3 4AA69AE452
470DD4 2650A52C18
470DD4 D3DA8A02C6
470DD5 C6EC644E26
470DD6 7CD9F3D9E5
470DD6 E13196AB02
470DD7 7A2D00895D
470DD7 985BB5999E
470DD8 144CF8C9B3
470DDA 848CF84EA1
470DDD 6460E490E3
470DDD 72A2A98F99
470DDD E9DAEA2F0E
470DDE 3B7B73DFA1
470DE3 B89CDFF1C5
470DE3 F64772E9AF
470DE4 BF82B378DF
470DE4 D812994F8A
470DE5 4BBDDDF03F
470DE6 2BF0DBE81A
470DEB F0057960FB
470DED 3DA3F147E7
470DED 764F209968
470DED D660A99AB3
470DF0 5F2EEF8F7E
470DF1 23A1521FA2
470DF3 D177DA2933
470DF5 025F9397A9
470DF6 73887F432F
470DF7 37854314BC
470DF8 7B77CB29CF
470DFB D5753A135F
470DFB E26DE9671A
470E00 78803A60EA
470E01 1A228852B3
470E01 201BB38210
470E02 4E25CD1C9B
470E04 6E62605EA4
470E0B 25A7FBE38A
470E0B 9949ED513A
470E0C 139C771699
470E0D 5559EED0BB
470E0E 1B2A97D180
470E12 D48F4F4B9F
470E13 DD693B2FC4
470E17 626CE6A143
470E1C 09E1DD4A10
470E1C B9DDFD8DBA
470E1D 36A816FE78
470E1F 4292223FC4
470E1F 94181A0A83
470E1F D9F9331266
470E21 2FDF281B92
470E21 5F7BC32E65
470E21 C81D72C1E1
470E22 0B29B3D914
470E23 27E7152F05
470E24 10A4073B5B
470E26 5BAD1AD51D
470E26 86C4CEF41E
470E27 A0A2E0033A
470E29 B24CAA01FC
470E2A A653A3A045
470E2C 42707F329C
470E2D 67CE6032CB
470E2D 9B01A9A27E
470E2D D171E38F54
470E2E D0401651C2
470E30 408A295B35
470E30 FA156C8EC7
470E37 B8FFB5E31A
470E37 C6966D1D0E
470E3A D1C982412B
470E3E BB82673600
470E41 3DAB5AF07E
470E42 F8B7F89907
470E44 4973B58F8F
470E45 27932FB25B
470E45 D23EF7DEA0
470E49 1500F0C20C
470E49 E8E84E007D
470E4A 663D20CD0E
470E4A A094F0F65C
470E4B 2A18BDC4EA
470E4B DF99A1F056
470E4C 30F00F3861
470E4D 7D74751089
470E4D 9500493E46
470E4E F0F4C7A6EB
470E4F D7166CE62E
470E52 1D81691D14
470E53 392AB5425D
470E54 BCF645DC86
470E58 2D0EA75B74
470E58 D024BD1F65
470E59 46AAE4446C
470E5B 99257F8F8D
470E5D 593E69E78B
470E5D E4602226EE
470E60 4ED7CD4823
470E60 F55066DFF2
470E62 A574E386C5
470E68 52B760C90D
470E69 2F919EE2DF
470E6A C76145DB3B
470E6B E023F1A056
470E6B FD479EB32C
470E6C B411AB8D44
470E6E 917B2972D2
470E71 6F80A99F1B
470E72 C03B998113
470E77 B6FFDECA1F
470E78 AF36CE9B63
470E79 84E8F7F344
470E7F 899CDF4B85
470E80 6914ACC0CB
470E84 1148C00B6F
470E86 6B7DABEDF4
470E86 D32E30107D
470E89 91A3DB245A
470E89 C0F3EC5C66
470E8F B8B8056EBC
470E90 E5DD8DD324
470E91 7A34B1020E
470E92 7C46510F3D
470E97 2003770B97
470E9E 0D57B77824
470E9F 1948D6C6E8
470EA2 36FA090AAE
470EA2 85606DC6EB
470EA5 F674D3BD84
470EAA FB7E9F613E
470EAB 683A8C5214
470EAC 13A7E77057
470EAC 538CB6A7FA
470EAC B64C75F2EA
470EAD 1B03ED561A
470EAF 8C9EEA0561
470EB2 08A3D3110E
470EB4 AF49BFBD56
470EB6 0CBDBEDA72
470EB7 3C16691E1F
470EB7 CC4E1EB004
470EB7 DE283590F8
470EB8 1474A73727
470EB9 15D0CD47FB
470EB9 A4F3740421
470EBA 5B74CF386A
470EBB D52D3159E1
470EBE 592E390FEE
470EBF BBECDC9B22
470EC0 079396B699
470EC0 0918458C5F
470EC0 3ED4868AB9
470EC4 553008EFF1
470EC5 9256E3A4FE
470EC7 111A7BFFF7
470ECD EAF2618D64
470ECE EB80EFA56C
470ECF 487AE05A89
470ECF 6EF79172FB
470ED0 B3FB766360
470ED0 FCEAE0C3B3
470ED1 54212AA259
470ED1 C36E18B9F5
470ED2 55376767B6
470ED3 DEC62A7821
470ED4 47FB6655FA
470ED5 DD52D0E4FF
470ED6 6D605CB071
470ED7 11365ED006
470ED7 C54895ECEC
470ED9 20B90BBC2D
470ED9 5DEFB45F28
470EDA 5B742A091A
470EDB D2A2A692D9
470EDC F2ED55FA68
470EDF 26BBB4F4EE
470EDF B8FEF84A62
470EE0 89886F432B
470EE1 07742C1956
470EE2 EA16D8CD99
470EE9 C4D4A53C0C
470EEB B9B29D9C0F
470EEF CE47E40F7E
470EF0 A919B94656
470EF2 2D31702700
470EF3 2632A60B6C
470EF3 5B034F35AA
470EF5 AD84016CC4
470EF6 9A95FB5F54
470EFC 3F9388B9D0
470EFC 8686190F7D
470EFC B11ACE2909
470EFD 1F8AF29D17
470EFF 86A7D43E13
470F00 F4A09FFAB8
470F01 1EB0EC38CC
470F01 38603E81F5
470F02 1F72B9C013
470F02 E4875E243A
470F03 0960FF93D8
470F03 9E2CFAACB6
470F03 C0FC610D92
470F03 E7D95DE341
470F05 A7BE5B9686
470F05 F5B7F756B2
470F05 FF0956F36E
470F06 5B151D5A46
470F06 B9D2175181
470F09 1202C6027E
470F0A B5B2C13C72
470F0C 1C04D9EFD4
470F0D 48C9746DF7
470F0D BBC3040E71
470F15 085F642999
470F1A F06555A90F
470F1E D5478B3E6D
470F20 18DCEA6851
470F20 CCCAAA1616
470F22 E009DFEF50
470F24 F44F1114B2
470F24 F96F88C6AA
470F25 B2F2ABCF96
470F27 66C6F17EF6
470F28 51493A9A2E
470F28 D646CA6F00
470F29 A9F311F8E7
470F29 EB69C4AC12
470F2A F51AB4E69A
470F2D A1C435D3A7
470F2E 9D14D556C0
470F2F 27C684388D
470F2F C7337F7677
470F30 611A0BB291
470F33 A9EC331AB4
470F36 74FB2AF73C
470F37 3EABA22DE8
470F38 2568B9AE58
470F38 BDD9C79523
470F38 D1E4796F93
470F3C F0AE3A9D6A
470F3D 3A52B664D2
470F3D 68508203A6
470F41 29A2EE39E8
470F42 CDA8FF4D7F
470F44 0BFF44A478
470F45 110167D62C
470F45 7A103868C8
470F46 1FD244CDC4
470F4A 5BBF5A6DFD
470F4A 99AD20478E
470F4C 145317ACC1
470F4C 48BA3FFFA1
470F4D BFE2B218E8
470F4E 284F140086
470F4F DD6E8BF159
470F52 9E9672BBA6
470F54 0BED355F19
470F54 3BAC29610B
470F54 89956A8F1F
470F56 89DEBC33F4
470F59 C6A426A672
470F5B 1E886D4D32
470F5C 118F584CFB
470F5E 5197B442BC
470F60 91FEADEFBE
470F60 AA1378C7FA
470F61 05E846C817
470F61 321822DB73
470F61 E4C14868E7
470F62 607BFA3E59
470F64 18650CBF7B
470F68 5E9DF207D6
470F69 27AA5781FB
470F69 70E8B42090
470F69 AF060AE821
470F6B 6B7459401A
470F6B 8AAA8E9521
470F6C D3B2538F6D
470F6E 3A1AFC1664
470F6E 7E6E6B661D
470F6E 89C2008F34
470F70 A78571B533
470F72 6146D14BD1
470F77 7A360B7BBE
470F79 F40A97DF04
470F7A 33A592339D
470F7C AC93B9CA9E
470F7D 26953997B3
470F7D A5EB4ABA57
470F80 A9EEF1D3E5
470F81 1939C985AA
470F81 D4BE0A30DD
470F86 29C6E0B24F
470F87 186405D263
470F87 1E4C4EE9AE
470F88 92DFD9711A
470F8B 3288FAFD1E
470F8F E5B65D6A2A
470F90 C7F32F354A
470F91 08C2BC0F3F
470F91 6B7BB58BD6
470F93 049B808120
470F98 9CEFE177DB
470F98 B625350858
470F99 D357980629
470F9C 246CF40B29
470F9C 570B5F4F4D
470F9F 1C5B8EAD0F
470FA0 82D19BB181
470FA0 D6C352AC12
470FA2 42D109EDF4
470FA3 1E2D6E8AF2
470FA5 6DB9175B05
470FA5 AAADF36B91
470FA9 914CD0C934
470FAB 558AEF64DF
470FAD 4105EDAECD
470FAD F30569BC54
470FB0 083F976BF5
470FB2 82D0DBA833
470FB2 98997222C3
470FB4 51A57A1C69
470FB4 7E1F93AC96
470FB6 267E983395
470FB6 6DCD2788C7
470FB7 A2A0B2C822
470FB8 A1F7C073EF
470FBA C3DF4139DD
470FBC A205833E68
470FBC CB7CA9417A
470FBD 33E6CCBAD4
470FBD C8EEC2CA41
470FBD EA6654B5F1
470FBE 262ADB78B2
470FBE A5E0CAB972
470FBE C330FBD7DF
470FC0 B98135E71C
470FC1 731965517F
470FC3 6F16D75BF7
470FC3 7BC4C8D6C4
470FC5 F858B41FFF
470FC6 8A212B9531
470FC6 8CDFE94235
470FC7 43DFAF3293
470FC7 992004D7D8
470FC8 C5CC101936
470FC9 A8B426923E
470FC9 C6373AE2F4
470FCB 7B031932E7
470FCB E11C39F2C3
470FCE A653FF6FC9
470FD3 0FBDF76D4D
470FD3 75A254FD68
470FD3 ED440DC608
470FD3 EF013E725D
470FD3 F4E50D31B1
470FD4 C35E0C44F8
470FD6 77AE1F9975
470FD6 A1D84C641C
470FD6 F082420E72
470FD7 6266CBD435
470FDE 758FE26C6C
470FE0 E56BB05E5F
470FE1 76AE9E567E
470FE7 B75C659F8C
470FE8 0A6B7A1E73
470FE9 0710A8E727
470FED 9B4669359E
470FEF 9F2C3CDCD5
470FF0 D36FDE26A6
470FF1 1B8D5C6D4F
470FF1 9816333DAF
470FF1 E2340E8BAE
470FF3 B5E748BDE9
470FF5 9A685A19ED
470FF5 B6B3113FC0
470FF5 CFC29BDF63
470FF7 752574D0F4
470FF8 42F42F2967
470FF8 6227C2B7A9
470FF8 80415F3A8C
470FF8 8EEC8AC87B
470FFB B6C8CA0547
470FFC 3797108B9F
470FFE 3EEA3E0FC0
470FFE D9AE3C6536
470FFF C7B56FBEDA
