197000 0E4B6AC484
197CD9 F4226B0A18
197CDB 69F72F9EE6
197CDC 960E7A6C34
197CDE 31D9052DA8
197CDF 0987761128
197CE0 55DE734E2C
197CE1 DA10C8F6C4
197CE2 94A2316022
197CE2 E121373201
197CE7 079D68E5A8
197CE7 2E74194C53
197CE7 AEB29771FB
197CE9 EBA9A61FC5
197CEB 9EECD3DF45
197CEC B6587A6312
197CEE 0B869231FF
197CEE A2057B384D
197CEE A864A4C5D8
197CF5 B383F981E1
197CF6 5E669D75A2
197CF6 723B4E2160
197CF9 7D999B590A
197CFA DC5A5ADC54
197CFF C31C9DAAAC
197D06 E522798243
197D07 0CD6260B3F
197D0C BA7B916492
197D0D 970A77D3FE
197D0E 41685AD708
197D11 536C25D0F6
197D11 5E37983725
197D11 C4F8DBF9CD
197D15 62D018560F
197D15 7BFC5BF7E1
197D15 9E6305706F
197D16 140665ABA8
197D18 2306A14225
197D18 2E40BABE3C
197D19 8EFD40DAEE
197D19 FDD8A24B74
197D1A F73DC51DBF
197D1B 70A31B8C96
197D1B 729AF7BB36
197D1D D9913CDBC1
197D1E 3AC376914F
197D21 5C70138C67
197D23 D3023B6F00
197D24 C1B0B02607
197D25 57F1D54C71
197D28 CEC92A5F05
197D29 00665BC76B
197D2B 1710FA083C
197D2C 38E5F198FC
197D2D 9CA14D3FB9
197D2E 7405A3740C
197D2E EA3CDFF04B
197D2E EAE512B4AE
197D2F FD4B537210
197D31 3A0E9EBC43
197D31 FC0FEC8555
197D33 12B613FF1D
197D35 FFF0CC8D46
197D37 14F7B78569
197D39 A74822A957
197D3A 05F360E6D4
197D3A 66CE0BFE9A
197D3C 044A801BB7
197D3D 5ABA970099
197D40 17DF1B6484
197D40 250BB8B255
197D41 467F1CB4C1
197D41 49B5816AE2
197D43 8D5A5381DC
197D46 8126AF7220
197D4A 7ACAFF9E98
197D4A 7D7EA419E4
197D4C 3ED82D6F32
197D4C 78B246392D
197D4C 9779F4901C
197D4F E67CA778A6
197D52 60B18DCEC2
197D59 536CA83A36
197D59 B63ACC25FB
197D5A A710BC4E6A
197D5C 24F26B5090
197D5C BFFBE712F6
197D5D 4089B4F362
197D5D 58700A2172
197D5F 5AC39BE69C
197D61 E79A499609
197D64 E66C7298D5
197D68 23FF8EE8CF
197D68 6E1D40754B
197D6C 1EB893F672
197D6D E8CB8B2FE4
197D71 DF7D9A5DE2
197D71 EF5700E296
197D74 23458FCD1F
197D75 4A3C7A9DA1
197D75 CB6CBE25F9
197D76 C499AF5393
197D79 4EB2D7B265
197D79 6320DDFF81
197D7B 05699F109B
197D7C 6CB8890562
197D7D 1F3D696998
197D7D DDD4A1CBE9
197D83 512CC1DB62
197D83 5E5C6068F6
197D86 FBC70F9CDE
197D88 B5B9C9EB78
197D89 3FF284541F
197D89 595AE7D80E
197D8B 791501D4DC
197D8B F2AA63FBFA
197D8C 117883EF16
197D8D 09B461A6EF
197D8F 4A94D64325
197D8F C7F01C93FC
197D93 70A2AA0E15
197D94 A1D48CD261
197D96 6E5685029A
197D99 D7C98787F9
197D9C 0E6AE13F15
197D9C 7DD8B99010
197D9D 13F053B1AC
197D9E 1C43F5C774
197D9E 7484EE6D0C
197DA2 3DB98369C8
197DA3 F9C7F498B5
197DA4 16B3ECBE89
197DA7 0E860DEECF
197DA7 F40A69F180
197DA8 10CC79FCF0
197DA9 70F03F6927
197DAB 95A177CCA4
197DAC 8AF7E3A423
197DAF 744E84C252
197DAF E427B87EC5
197DB0 07F3BB6786
197DB0 A4DD3B1F39
197DB1 DE08E48651
197DB1 E24310D82A
197DB2 CAA2581666
197DB4 9C6280AEF7
197DB5 0F832E19DA
197DB6 3E68784138
197DB7 28CFD5D663
197DB7 D7E9FF1CC5
197DB9 9CFC070877
197DBA 8344F5C1E6
197DBC 15D9C7DA57
197DBD 8395FC1FAD
197DBD B9443CD868
197DBE 5297A4CC18
197DC1 338037E5B1
197DC4 69EA62FB34
197DC5 B45FB45B93
197DC9 C20AB6309C
197DCA 5AD7359CE3
197DCB 937DDE0A45
197DCC 2E82E0A092
197DCC 402BD9801C
197DCD 2DBE46B84D
197DCD F253686885
197DCE 0635324195
197DCE BD71C6E810
197DCF A360D192D6
197DCF C6B26B5DFC
197DD0 6200091B6A
197DD2 CE6BE8C04B
197DD4 80A4515BA3
197DD7 9E3D38203C
197DDB 806BC9BC37
197DDB C40912C158
197DDD 4594074C05
197DDF 8571B23CF5
197DE1 9A35E63A1C
197DE2 8B2C832F00
197DE2 98FFB84806
197DE3 213922F153
197DE4 11103981EF
197DE5 E1AA29D987
197DE7 6F34A560D2
197DE8 3D0B5BBD8E
197DEA 370ABD8CED
197DEC 1CA15C7895
197DEC 345C7A5835
197DEC 5B684676BF
197DEC 688861756A
197DEE C009B0FC1F
197DEF 9809CA83F0
197DF0 33E7D16435
197DF3 13EA6C07AB
197DFA AF016281E3
197DFB 5DCB8FF2EB
197DFF 514494A6C3
197DFF D953A019F0
197E00 555AA44D1D
197E03 371E42356B
197E03 C1805E3C41
197E03 DA87500973
197E03 E950AB4D18
197E05 6A4D8FD1A7
197E05 A82AFFF373
197E0C 5DEF976AFB
197E0D D78168F16B
197E0E 4359919F1F
197E11 5129765EF7
197E11 5A1B0A61C2
197E12 59A9E7AF43
197E12 A73C6251F3
197E13 8897A579A4
197E13 DAA90E297A
197E15 B169049442
197E15 F1D99622E3
197E16 C78E2E8780
197E17 109B2BFAFF
197E18 211EF946D0
197E18 3052DC0668
197E18 574DAFA76A
197E18 DB4A2D03D2
197E1A 29410F4CFC
197E1B DA2AD850B3
197E1D FA5576453D
197E1E 1DEE6B38BE
197E1E DC69F89B95
197E21 A814DEBF6F
197E22 292195B5D1
197E23 E100386BD8
197E24 B6B976AAFA
197E26 90C4381394
197E2B BA54CC281A
197E2D 1A634AD29A
197E2E 63A02EB4AA
197E2E 8BBF618B37
197E2F 91240A2F68
197E30 990AFB36E8
197E31 81828AAB88
197E31 CD05D9D231
197E33 4AC37727AB
197E35 8ACDEAACA7
197E35 B3E49D9DA2
197E36 05E59D1E83
197E36 57EAB18A37
197E38 B4CF496186
197E3A 0FB2607D2D
197E3B 1E9DA57824
197E3C 6D081BEDB7
197E3D 0103A553FB
197E3E 08C6F08B74
197E3F AC5FBCD87F
197E40 54245631E0
197E40 AC424E5012
197E47 A9E3E8746C
197E49 9B088E0DC8
197E49 9DB8A7C0EF
197E49 EBB74ACCCC
197E4B BA25F9DF52
197E4F 4960E67701
197E4F 8AC2BB8F1D
197E4F 9A1316A8A6
197E53 04432EB0D6
197E55 C31BAF0A23
197E58 BD44B4096A
197E5A 287A474C39
197E5D 6CA5417D75
197E5F 54FC1F4D11
197E5F 5669F7592A
197E62 28068E6F1D
197E62 32A7A4C9DB
197E63 7458BB660C
197E64 6348469BE6
197E67 5B907E6BAC
197E68 CF4069A004
197E6A 51FA1ABE4C
197E6C 056B187DF4
197E6F E80F61C697
197E71 E420A0445B
197E73 073112C09E
197E73 9534AC6B20
197E78 B598C5ECC9
197E79 76D96BC799
197E7A D41945C54E
197E7D E3FAA9D743
197E7F 1E6BC12773
197E7F A0EBE2ACA2
197E81 BB56F41A23
197E82 90CEA8A4E0
197E85 3AAEAB605C
197E87 267165683F
197E87 37E5C2ECAF
197E87 6623AF7B6D
197E87 8254CE7484
197E89 94D567E441
197E8B 007DB320A0
197E8F D9952083F9
197E90 045E4795FC
197E90 2080EE5DB8
197E92 58C2109CBA
197E93 D311B4AF7A
197E93 F27844EB0D
197E95 489726A327
197E97 32097E09C8
197E98 D271A904CD
197E9A 01CC2C3993
197E9C 3BB0890296
197E9D E2E0E64789
197EA4 2707C3F66D
197EA5 3AC343D705
197EA5 A3B497B6A5
197EA5 B573D1666D
197EA7 011AD6EE35
197EA7 4CB9B14385
197EA7 922E2B43F4
197EA9 A1B38ED5A3
197EAB 1679B2D15A
197EAD 080CE62379
197EAD 8CF7E9A901
197EAE 5B5228BFFC
197EB1 60A9C4EA49
197EB2 030D077560
197EB3 8DF7B89BE8
197EB5 32F39471FA
197EBD 5CF3F16B4E
197EBE 38916FB19D
197EBE A343FBD8FF
197EBF EB304BE0B2
197EC2 D84D0904E8
197EC2 FC825578E6
197EC4 44993AFF0B
197EC4 5B2BF72A9C
197EC4 6F16E7BA71
197EC5 CB0AA458B7
197EC5 D7B0F85C29
197EC6 9E7564EEDD
197ECA 558275362A
197ECA 59737DAB47
197ECB 31D73FEF9F
197ECC 6BDAE834A1
197ECE 2A22009868
197ED0 0BB42EE788
197ED0 38A6BDC8E3
197ED1 CC27A83D62
197ED2 A1635127E0
197ED3 B12E75989A
197ED6 8FBD8FCF2D
197ED7 06628FA3DD
197ED7 9482538A68
197ED9 AC1B730153
197EDA 5ED4C3E401
197EDB 4220D01005
197EDB 790F22E21B
197EDC 4EC651E8FB
197EDE D1E6FAB85A
197EE1 88E7B0B5CD
197EE2 34AE74879D
197EE3 0793CF556C
197EE3 0F1B8BD2C5
197EE3 95758653C7
197EE6 0554616516
197EE6 E85946A051
197EE8 16AD201B46
197EE9 AE68744F52
197EEA 2463F3F369
197EF1 5CE444D178
197EF2 31D0C451E0
197EF2 5FF81F3B60
197EF2 A0397896D8
197EF3 085A1B4A9A
197EF3 4609F1ADC8
197EF4 3389175703
197EF5 70AA97F55C
197EF5 B24662696C
197EF6 D13AE79010
197EF7 0D5FFAD116
197EF9 07CAF08E36
197EF9 DD5BCA3FC3
197EFC 093190850D
197EFE E0654AF19D
197F00 075501468A
197F00 0D1D84A339
197F00 CB06662759
197F04 5E41A9BFC5
197F05 81D2ACE1DC
197F05 B348227252
197F07 5642B0F199
197F08 F4575E9B0D
197F0B 377CB4897F
197F10 9E6C5A5E39
197F12 B7F39C1481
197F13 CD31961BD6
197F14 3E860E56DC
197F14 F497C5A74A
197F16 19BC2F291B
197F16 415DA6E5B7
197F17 09F1CB1F9D
197F18 DD8A8E8721
197F19 857DCA7797
197F1A 6FCE65918A
197F1A EA037B68A2
197F1E 35E74CF4B3
197F1F 394BD8F30A
197F21 AD3B51363C
197F22 7E108D738B
197F22 C4A179B83D
197F24 5A91D7B8D6
197F26 0DA606F273
197F28 36DB2AC6FE
197F28 A0C912E562
197F2A DCA5CA90F7
197F2B E6C66DBA44
197F2C 2464EBB53A
197F2F B34FEBEBC7
197F31 77F407C415
197F33 4BAB8704AE
197F34 643662A42C
197F36 9996777F88
197F39 608CCF6B86
197F3A BEEA3BA7CD
197F3A CE165C8927
197F40 909998DABA
197F41 049733D257
197F41 0FC71F94F2
197F45 B00675D7B0
197F46 3EE7BA309D
197F47 D7F75D4E32
197F47 E7AF9A3B8D
197F49 2EE6AE9037
197F49 8CE2056691
197F4D 32A2D0CF25
197F4E 4DDC70EC59
197F4F 9DCBDDE6F9
197F50 205D75A8A2
197F54 85083D1052
197F55 2414FD41DB
197F58 2D2AAA8175
197F58 4EF4A98AD4
197F5A 04BE08AC01
197F5A 7CFB6F48C8
197F5B 4C6F054D16
197F5C 909C0F7030
197F5D 57F9CEC09E
197F5E A6336C258A
197F5F 10E6DD19A2
197F62 D6E310BB80
197F63 6B87950EC5
197F63 D77E4F0A26
197F65 250786EE18
197F66 00D2CFB0E9
197F68 0D05DDF783
197F68 453DF0D14E
197F6B 6F34391BDD
197F71 802C657176
197F71 86C559EC5E
197F72 FE2F7AA674
197F73 B82F9DBB42
197F73 BEA108AECC
197F75 FE1FB4779F
197F78 4C62BC8FA9
197F78 72C2C5F80C
197F7C E0AF8CA3B7
197F7F B8C7B4BB42
197F7F CC88C0F49B
197F84 6755B1A5F4
197F84 965DA34849
197F87 95D4DA0892
197F8B 4179FD0345
197F8E F6190B6959
197F92 090AB7BC06
197F93 1A664B18B2
197F94 B7F0B0E305
197F97 DD99F7EB26
197F98 925940D4D3
197F9A C0CDA75067
197F9A FE5ECFB249
197F9C 54A879C601
197F9E 7AF1310DA3
197F9E AAB5B1C6A2
197F9E AF88E8F169
197F9F 02D35A6566
197FA0 C76644E834
197FA0 DA514F0D14
197FA0 E405A66F8D
197FA1 AEE6B52334
197FA2 71FA588EAA
197FA2 E75B6CA6F4
197FA2 F768FAC244
197FA3 CD55378A99
197FA3 D5071B8BD5
197FA6 4779695A91
197FB0 14E1549F49
197FB2 8A511DF6C3
197FB3 3AFF835C64
197FB3 41B006D283
197FB3 EC6ECE50CD
197FB5 E6FF15D158
197FB8 697D3ACE5F
197FBC E3B4331A2D
197FBC FD7F1E3429
197FBD 06B0884120
197FBE C822C30554
197FBF 37C5BFCF37
197FBF CED9C1142C
197FC0 2E9D70F6EC
197FC0 3A65BB7098
197FC1 FFC6B3CB6E
197FC2 5BEEF4EF04
197FC4 080981BA88
197FC4 38E3AE3855
197FC4 6E03500871
197FC7 622AB25800
197FC8 2498E632F0
197FC8 8015CF95BB
197FC9 C93BB59FB5
197FCA 5A46828888
197FCA 5FFB9EFF15
197FCB F54F851393
197FCC 40E58DFF42
197FCC 45A2D160F7
197FCE 0736546A05
197FCF 209F4F6144
197FD0 39954BB771
197FD0 F1E653305C
197FD3 31C6DEC304
197FD4 22A7F6D1C2
197FD4 3BCC08C8C3
197FD5 8E0AC6DC49
197FD7 95F0FD184C
197FD8 E2142A2CD0
197FDB FBE1933386
197FE0 62F56E5316
197FE0 E6349EDEB7
197FE2 249316020D
197FE2 481B51CCDD
197FE3 8B363B7B6F
197FE5 7A3D33E49D
197FEB 2694A8175D
197FEF 63F6E271DD
197FF1 FDDE19C10C
197FF4 D3EE69F060
197FF7 7C33DD53AD
197FF8 9831B6BC9F
197FFF 429742E6B0
