B14001 4DE843E812
B14C14 83CEEBE9DB
B14C16 C5A861A93F
B14C17 D93F9872AD
B14C1C B1528C9E4D
B14C1C BD640AC5BE
B14C1C CB3AE31D28
B14C1D 87E9ED1446
B14C1E 4976317934
B14C1E EF24AA7F04
B14C1F 0FAAD0244D
B14C23 5BDC2E1760
B14C24 8BBB9A39EC
B14C26 90C0E0F138
B14C28 3877B19613
B14C29 7511D4D43B
B14C2C F752E4A32D
B14C2E 6ECD90A991
B14C31 0D06592860
B14C31 17FE2DB74C
B14C31 5B0347483E
B14C33 67A80C790C
B14C38 DDCF0885C8
B14C3A 7EE0035D7E
B14C3A 8C64860DC5
B14C3E 9B778F06C5
B14C3E ACA7F56850
B14C3F 888F6E6D72
B14C3F FAB0213C46
B14C45 1E0F006B14
B14C45 4CA4525D6A
B14C45 5AD19BFE5A
B14C46 84624CCA20
B14C46 C53E412203
B14C4A 71C432DE70
B14C4D DE26F82764
B14C51 D88C9916E5
B14C52 E57CC79FE9
B14C52 E704041A81
B14C54 47E1565E70
B14C54 6F8DAD62EC
B14C57 10322354BB
B14C57 A24DAD8712
B14C57 AD99A23569
B14C58 2B62DDBC3F
B14C58 55C132449C
B14C5A D6DBE3230F
B14C5B 81B0CBB153
B14C5C 04452B38F7
B14C5E 37C2F585C8
B14C5F D0B9B12DB3
B14C61 DEA8476AD3
B14C62 619C332244
B14C63 4B6215203C
B14C66 BB5862277B
B14C69 1248071A23
B14C6A BEA1DF1E8F
B14C6B 523DB8D9C6
B14C6B 793D67D77C
B14C6D 8E4290E2BC
B14C6E BFF1DFB0E5
B14C6E F790A6B114
B14C70 6C263AFC49
B14C71 36A7BB07A4
B14C71 5E6236D2B5
B14C72 9A2125A0DB
B14C72 A9D466F536
B14C74 FF35536263
B14C75 0C7F6C2CC3
B14C7A BE4DBB8020
B14C7B 0A2F4F68A3
B14C7B AADA97BE3E
B14C7C 5923B5B452
B14C80 19BA5A51CF
B14C82 5E2EC80A11
B14C82 9A39B0F1BE
B14C83 74086E161C
B14C83 79BF568F84
B14C83 E4CA0B64A6
B14C84 D49AA9E107
B14C85 CCF322C157
B14C85 FA810D0195
B14C86 B67F5A6116
B14C87 A0F9CB3DC4
B14C87 B3AB51CEDE
B14C87 F90BBB75B0
B14C88 B7AD710DFB
B14C89 41BEC46025
B14C8A 9094C0C34D
B14C8A F4F5E9BFBB
B14C8B 832D1EE9BF
B14C8C 009C5A4EC3
B14C8C 39595C997D
B14C8C 71A79CC282
B14C8E A5DAF5BA19
B14C8F 250581D1AC
B14C90 3E4CD5622A
B14C92 351DBBB32B
B14C94 A897B8C0B5
B14C95 A4F7FDCF53
B14C96 DC724BA537
B14C97 4B7D504956
B14C99 D496074161
B14C9B 88535B05CC
B14C9B DD455C9873
B14C9B F97F7A0F2F
B14C9E 32A3ABB0E6
B14CA1 CEC6A68FAD
B14CA7 C20057F694
B14CA8 66495548BD
B14CAB 33B5800AC5
B14CAE 623D48FC2B
B14CB2 352566309B
B14CB2 ABAF00B0BD
B14CB4 0A293BCE36
B14CB5 EBF0F3A605
B14CB7 64FEA54712
B14CB7 BB100ED0BA
B14CB7 BEAEA881EF
B14CB7 FAC872698A
B14CBB 024D0DE9D9
B14CBB 056BA68587
B14CBB 6118AE0754
B14CBE BF458DB84A
B14CBE E7D54BB731
B14CBF 194DF4F66C
B14CC0 7C05B8DB94
B14CC0 A6F8FF8E74
B14CC1 2B44CBBC6F
B14CC1 717F698033
B14CC2 7EC655B496
B14CC3 632501B435
B14CC5 DFFAB87534
B14CC6 9242176119
B14CC8 06FD3C06A6
B14CC9 2DC367618C
B14CC9 4C102924DE
B14CCA 66C381C6F2
B14CCB 0F9C6F94F7
B14CCB 1FEEF2ABFA
B14CCD 108539BDFE
B14CCE C0C9616D60
B14CCF D0E3447C70
B14CD1 05D49B43F6
B14CD1 0C5CA430AE
B14CD3 B3CA503E06
B14CD5 7643A10F76
B14CD5 D4B74E54D1
B14CD6 3C1293B6B9
B14CD6 7DC0341DF2
B14CD6 D1A89196C1
B14CD7 BCA9FF6B56
B14CD8 AF75F01D03
B14CD9 18EF507F21
B14CDD 6C24085233
B14CDD 7AEF1361F2
B14CDD C299BF5287
B14CDF 0736BE7A5B
B14CDF 9E0CECF517
B14CE2 C6C2613844
B14CE7 49A130B0B0
B14CE9 192D46DC29
B14CEA 9692DC6DCF
B14CEB EC0774E4C1
B14CEE 14C0D490F2
B14CEE C9BE5930C6
B14CEF FC32C65910
B14CF1 2A33B011D9
B14CF6 CB67E7FCEA
B14CF9 F02F536736
B14CFA F27272CEF6
B14CFB 5488432826
B14D00 6ECA09A9DD
B14D01 8A745E6E0A
B14D03 0D34395068
B14D03 AD4D13B584
B14D03 CBBB762E22
B14D04 0A04CFA823
B14D04 37008F3F19
B14D04 EBFFEFEA1B
B14D09 3F4D0605F4
B14D0A A47DD040EC
B14D0D 6B5A19F2CA
B14D0D FEC8300E22
B14D0E FF31659070
B14D0F 2F4ADD522C
B14D11 35AECB632A
B14D14 B39527F0E4
B14D15 E7F567B868
B14D16 16A6361D3B
B14D17 8DF2F34DD6
B14D17 A8349546D0
B14D17 E316DDEB7D
B14D19 66A1651C35
B14D1D FB034C5FD4
B14D1E 491943B154
B14D1E 8B3BDCF7C6
B14D1E A3C1329C01
B14D20 189C8155C8
B14D21 89DB0EFE4A
B14D21 AC8FC83A20
B14D25 5CAEA36445
B14D29 05452563C0
B14D29 60180437BC
B14D29 66F301172B
B14D29 E1FAFDFE55
B14D2B 0BD885A039
B14D2C 8F1B09B788
B14D2D F451B972B7
B14D2E 768F829B18
B14D2F 1990D210E5
B14D30 3C8F25CCD0
B14D30 4EF6DDE0B9
B14D31 0A71D15365
B14D31 E136FF7917
B14D31 FDC2C74F58
B14D33 C476E7F8B0
B14D34 D148CB3026
B14D34 D15FC2B652
B14D39 6729AEA5B0
B14D39 E19D95711B
B14D3B 0CC4FED0D3
B14D3E 61AB23A8E2
B14D3E 8B56151AB2
B14D3E A85E548F86
B14D3F C0C0F18C51
B14D42 636DCA4A24
B14D45 535D092385
B14D46 CDB78977EA
B14D47 237BCD9A61
B14D48 42486EDC8D
B14D49 4332342F55
B14D4A 0842B5787F
B14D4C F7B42FF8EC
B14D4E E90E9A7D71
B14D4F 2782BA8470
B14D50 5A12A6249C
B14D51 C5E06209A2
B14D53 53683BD294
B14D57 6E5C53CCC0
B14D58 52A9CCD76E
B14D58 C5CE580E84
B14D58 E4958AD96A
B14D59 2EAF3624D3
B14D5C C5E9C256C6
B14D5E BAFEEC7F1B
B14D5F D5BE53BBE2
B14D60 9B8E3850DB
B14D61 23402A7FDB
B14D63 3F7B0BFD4C
B14D65 09A0AF4B01
B14D66 5E394D5352
B14D68 71947C64FD
B14D6A DB94551153
B14D6A EE0B256C72
B14D6D 00B7456BD5
B14D6D 04116FC5E6
B14D6F 27E0D58E5E
B14D71 116C6A2DA9
B14D71 30D5EA744E
B14D73 58299AAEA6
B14D73 E4B85A463A
B14D74 D984A45632
B14D74 E121A24E30
B14D75 E5458E6BF9
B14D79 8F55E6488B
B14D7C E843308BEF
B14D7D 7B89723DFF
B14D7D C88945CBA9
B14D7F 89F7217A7F
B14D80 1F4536B702
B14D80 6305CEE54F
B14D82 FCD6EDDE92
B14D83 E07DBB4701
B14D84 2AA7D4056C
B14D88 61F1513D63
B14D8A 03CA83A25A
B14D8A 35AC2D1816
B14D8A 99E32BD0BA
B14D8B D5C21C051A
B14D8C 5D05F7F629
B14D8C DFD4EBC943
B14D8E 5C47DAC948
B14D90 2695F825A4
B14D90 B0F5F6A3F8
B14D91 E31E9D0B46
B14D92 0D8A99BF78
B14D92 3F8A1FD7BA
B14D94 AFF6388665
B14D97 EBB65BCE1A
B14D98 98D01A39A0
B14D99 76659C690C
B14D99 79BC34A27C
B14D9D FC7F8D2428
B14D9E B0611FE9D9
B14DA1 43B9CF2C88
B14DA2 30EAF0756E
B14DA2 9095F8B4C0
B14DA4 2CA8AE96D0
B14DA5 3A1C2116A6
B14DA5 6EE30A7773
B14DA7 153E44D30A
B14DA7 26E29458E2
B14DA8 0A5B79AD4B
B14DA8 C60403AC75
B14DA9 2DDEC37818
B14DAC 500B8991CC
B14DAF 949F831D42
B14DB1 1530845C7B
B14DB1 FE4D69B883
B14DB2 80A5998C68
B14DB3 9DA815722B
B14DB3 BFD7715857
B14DB3 F30075D249
B14DB9 47A4D4BAD7
B14DBA 2C224BBEE3
B14DBB 6DA5F9A3CF
B14DBE 7263A56079
B14DBF 0781BAB9EF
B14DBF 25A46201C1
B14DBF 5671A16099
B14DBF E5AD22ACB0
B14DC2 3AE5320C35
B14DC3 0950EEDF07
B14DC3 BD8C0526AD
B14DC8 04ACE9E205
B14DC8 1FCA6C9A2D
B14DCA DE34E297BF
B14DCB 369E31AA07
B14DCB D9EE9D2A2A
B14DCC 6F1940AE1C
B14DCC 78B5C1263E
B14DCC BD91A26DA7
B14DCC F10AA83467
B14DCD 0A05189402
B14DCD 1493CB96DC
B14DD0 1C6BB29BF5
B14DD3 35D13532C1
B14DD6 85E29F0582
B14DD9 6C81243779
B14DD9 E5DCEE60EA
B14DDB 365DEF2985
B14DDB E89ED711B8
B14DDB F7702A6004
B14DDC 19FE752411
B14DDF 6838115E5A
B14DE0 84C51297B6
B14DE2 76D2F8C666
B14DE4 4C21571309
B14DE4 86AC26372C
B14DE4 9D451878DF
B14DE5 BFFB93A899
B14DE7 940C4378BF
B14DE8 48A34B2621
B14DE8 C1FA4BA302
B14DEA C46CAA31D3
B14DEB 2709D395CF
B14DED EC9B0405D5
B14DF1 F39B82A397
B14DF2 3907740259
B14DF3 1C0CE200D5
B14DF3 57B2CA3A42
B14DF3 62FD377466
B14DF4 6906A3A718
B14DF5 A240EFA82A
B14DF9 8A282DD342
B14DFA 1AB576F6F8
B14DFA F95D82F644
B14DFB 85ADF075E1
B14DFD 2A320C54DE
B14DFD 374ED09330
B14DFD 5B999F667C
B14DFE BF1C3D05C3
B14DFF 1DD1AF4B4B
B14E01 132D3EC817
B14E01 838AD9B03A
B14E03 64C454D07E
B14E04 86573F736B
B14E06 0D239982C0
B14E06 B157F80AA7
B14E08 25B4E07632
B14E08 AF813FA227
B14E08 BA6A66454B
B14E0B 24F9333AF5
B14E0B CCC20FBF65
B14E0E 1D64148B29
B14E10 D15DA36665
B14E12 B9E7C31160
B14E13 0C5B9E627D
B14E17 2C4C92C55E
B14E18 A8B8CDCC3E
B14E1B EB84B8B8BB
B14E1E 14AC4D4581
B14E1E 356A41B0A6
B14E1E 5965BC5A87
B14E1E E050CB1D14
B14E1E F7CE0060E5
B14E21 5EE4ECAB6A
B14E22 DE30323FFC
B14E24 FD79B2E91D
B14E25 3C46CBF114
B14E27 436C487F46
B14E28 6965E028B3
B14E2A 81562EB5EA
B14E2B 58C3DEADE9
B14E2C AEE7F01621
B14E2D 38E9B2AA5F
B14E30 18062082AC
B14E30 73A1D8FB39
B14E31 1AE019C0FC
B14E31 2CAF40ACBC
B14E31 804E018DCB
B14E32 0003FC5147
B14E32 BFB265C1EB
B14E33 BF083A9FDA
B14E33 D2DC2B0589
B14E34 725ABE10BD
B14E38 32DA741093
B14E39 016B7DC9A4
B14E39 C8D35F4642
B14E3F A77D61B1D7
B14E3F EA79072AB2
B14E42 374505AF64
B14E44 CB42798C31
B14E47 35A8E66B35
B14E47 C7471B6B11
B14E4C 7412D2AD9F
B14E4D 9C67830947
B14E4E 2C5264E465
B14E4E E63633C4F6
B14E51 CB57B37422
B14E54 57BF3D8EAB
B14E54 69C2C2BA28
B14E54 7CD58CFC6C
B14E55 5C7D0B6614
B14E55 61DD60B2C3
B14E55 7466D33367
B14E56 3485AA4F2D
B14E57 D8D806DCE8
B14E58 928D66B4E4
B14E60 E0B8EAC49B
B14E61 D9679DC5BE
B14E62 51C2ED112D
B14E64 78DA413D1E
B14E65 4F3E4FD867
B14E66 783A4F1ACA
B14E66 8D91857013
B14E66 C23DA228A2
B14E69 3C9CCE3A84
B14E6A 45E47B4EFD
B14E6D E255D10E12
B14E6E 16A740D6FE
B14E70 3063B0738C
B14E70 918C8E06DB
B14E70 B5FF3FA280
B14E70 F35BB3AE9C
B14E71 2057003395
B14E72 80369313EA
B14E74 CEBCED763C
B14E74 FAC3555E65
B14E75 FAFF35BE3C
B14E77 C59831BDC1
B14E7C FAD4FB15D2
B14E7F 565D2B4339
B14E80 267F9D3F05
B14E80 91DC8D8747
B14E80 95EE2C5DB3
B14E81 46DDDA60D9
B14E81 DF802A372E
B14E83 917C6096B5
B14E83 DA4A6843CA
B14E85 B8F32E2A7C
B14E86 138F792910
B14E86 875576FD6A
B14E87 42FA5E8230
B14E89 2459012B66
B14E8B 6F7EF3EF3A
B14E8E 6C9A6D60D7
B14E8F D41BBB3AA7
B14E90 4248A4667F
B14E90 EB2DA8A99C
B14E92 D9E69949E0
B14E97 52BA21FAAD
B14E9A 1BF3BF3B8A
B14E9A 2961C9DE5C
B14E9D 5325B9041F
B14EA0 4B5247D0C5
B14EA2 DD2A2B3FC1
B14EA3 820CEFE158
B14EA3 CA5C59E38B
B14EA5 6372905097
B14EA5 92226B4213
B14EA6 52D15FDEC9
B14EA6 C9F73F440E
B14EA8 09B08CD79D
B14EAA 06FCD1347D
B14EAA 9786B236FB
B14EAA ADB18F1273
B14EAD 98C8AF2947
B14EAE 7BA601A7D5
B14EAF B06DC046A8
B14EB1 D366618F00
B14EB2 FC19EADBB6
B14EBC 40FAF51E66
B14EBC D343E6CFDF
B14EBD C8A277ED47
B14EBE 9B33D05C0B
B14EBF 8BF0E8F6F2
B14EBF D9EA258F62
B14EC2 E2EDA59E14
B14EC3 D21D39E1E9
B14EC5 D91763C1D9
B14EC7 528C315B59
B14EC8 28143A1097
B14EC9 4FB1D95BAB
B14ECA 2F4BB07298
B14ECA 55918A8193
B14ECB EA7554DA72
B14ECE 23AB3E46F2
B14ED0 009A346D07
B14ED2 3F7917026E
B14ED3 D35F3C7CB9
B14ED4 5D8BBA1D30
B14ED4 C79C59DAA3
B14ED7 1EE11C645B
B14ED9 181175771D
B14ED9 4F8B8EF7CB
B14ED9 947997D7F0
B14EDB 21F7FFD788
B14EDC 6AA365825C
B14EDC 7EBB4C0321
B14EDD F28313487A
B14EDF 1CDEE5C419
B14EDF 89943F0678
B14EE0 E9839F0E2A
B14EE1 69AB247559
B14EE2 75719D232B
B14EE5 8D39B60526
B14EEA 8E2F4A20D2
B14EEC 9E75A23547
B14EEC D123F32E6A
B14EEC ED7171AE27
B14EEF BDAA1B53C6
B14EF0 EAE3DB7D59
B14EF4 1524761944
B14EFA 8D27FF351F
B14EFA C7D89A7195
B14EFD 36A521BFA4
B14EFD B24F0D3DBD
B14EFD FB27E30836
B14EFF 3159C8A085
B14EFF CA78423E9A
B14F00 E3812A5DFD
B14F04 81673EB659
B14F07 22FD3399C6
B14F08 732978BA0D
B14F09 8DA8B76406
B14F0F 3E3C3FA667
B14F11 BC004A92FB
B14F16 7B276249BB
B14F17 C37F9D36CB
B14F19 4502C923A9
B14F1A 0B52B3BFE6
B14F1A 7BF60D5C75
B14F1B A96E6467D3
B14F21 55887024AD
B14F21 9D90062DCF
B14F23 3CCFABCBF7
B14F25 3807F50869
B14F26 37F56E33E1
B14F26 80F4FA892A
B14F2B AAA6BDB97F
B14F2B EFF1594890
B14F2C 0346D0286C
B14F2D B8C333392E
B14F2E 5712BD23C8
B14F2E 698EBBEB13
B14F30 D07D82DF69
B14F32 242977EC33
B14F32 CE879FE734
B14F3A 6B30F9641A
B14F3B 66A3C93AC5
B14F3C 15531601B5
B14F3D 0755CFA775
B14F41 449E06E6BD
B14F42 055E258633
B14F42 AA9B958FD2
B14F43 E164082D9F
B14F46 D6A0F8537D
B14F47 2F9E450F36
B14F47 7E6C2D5FA8
B14F47 CEFDA590E1
B14F47 DA1F1290DA
B14F48 63C0B4C69B
B14F48 BFF96A880D
B14F49 BB550A2977
B14F4D C2DDA2DC84
B14F4F D498462F6C
B14F50 4FD2618458
B14F50 B74A3B8A91
B14F50 F44F00D813
B14F52 8E60DB1671
B14F53 DD04EA7E10
B14F54 6008618464
B14F57 9F3F64470A
B14F5A 7EDB552674
B14F5C B4CE0F015C
B14F5C C8603A8732
B14F5D 4136067D49
B14F5E BDB63E6117
B14F5F 6A907E567E
B14F60 31DA92D7BE
B14F60 E03FF4678D
B14F61 7B9306694C
B14F61 D181E994B0
B14F62 C9E4AD73EB
B14F63 43B5F605D4
B14F65 45518AE4BD
B14F66 D780851C11
B14F67 1B8A4DE1C7
B14F69 8500CE6E4E
B14F6A F02F0011DC
B14F6B 792EF6651A
B14F6B D2C2E3AAB9
B14F6E 22925EDD20
B14F6E F8533F3BAB
B14F6F F81375754D
B14F73 8D6CD58C5D
B14F74 30A135012E
B14F76 D7AE98B1CE
B14F78 C6A307B268
B14F7A 50823D0171
B14F7B 1F50BDBE55
B14F7B 763166687F
B14F7D 778526A5EC
B14F7E 315B604D36
B14F7E 99674FBF81
B14F7F 3699D1644A
B14F7F 6A81D1603A
B14F80 7EEE6A6ADD
B14F80 BCE6E10151
B14F80 D39254A32C
B14F83 D6A93456B1
B14F84 58B764DAB3
B14F86 058E5C8A9B
B14F86 A33AC8095D
B14F86 E4618461A3
B14F8A 3744F978C1
B14F90 6ED9AADC19
B14F90 9A65BBB406
B14F92 3CD334E5DF
B14F93 0A6A7B1A41
B14F94 CA89D96CBF
B14F95 91A38C566B
B14F95 A4C26921CE
B14F96 B9394750EC
B14F99 B859F55E81
B14F9A 152685653D
B14F9A C1E83763F7
B14F9C 610A9BBF15
B14F9D 948C10BF8A
B14FA0 87CEB7268E
B14FA5 B737FA48E4
B14FA6 375AE86C2E
B14FA6 F41106F464
B14FA8 601D494DA6
B14FA8 F3F30BD1A5
B14FAA 36A665A528
B14FAE E51FA68C54
B14FAE E6D7D554CC
B14FAF FB8E61E822
B14FB0 E64812C669
B14FB4 5F9911EACC
B14FB7 E2F13C9DDE
B14FB7 F649F5C539
B14FBD A7A3CECF9E
B14FC0 68FCB3EBD7
B14FC1 3E3079725A
B14FC1 A6FA4E16C8
B14FC4 1673D1474E
B14FC6 F26518CE7A
B14FC9 32103120D9
B14FC9 B66A67ABEF
B14FCA BE2AE9E270
B14FCB 7D856E100A
B14FCB FAE5262F22
B14FCC 3249B891C9
B14FCC 606884F26F
B14FCD 461D816555
B14FCD DA8026E327
B14FCE 9AB80CD52C
B14FCE EE0961B6FA
B14FCF A5256CCA1F
B14FD0 1604B277ED
B14FD0 D302A51AAF
B14FD2 D737BAEF4B
B14FD3 CCE34C6B04
B14FD5 A1E9D0C469
B14FD6 6295822A04
B14FD7 38B4AE7D6E
B14FD8 873317AEB3
B14FDE C4EBB54CA4
B14FDE FC7C7A495C
B14FE1 74509FF1E2
B14FE2 F2B8BB3DC7
B14FE4 3CBDA1E1BC
B14FE6 93B88D64AB
B14FE6 B98BAB94BC
B14FE7 70566485E9
B14FE8 0E0E44AD69
B14FEB 3FA54456D7
B14FEB D6721D644E
B14FED 061633D83A
B14FED 8A9106AAF9
B14FEE 2FE8979B17
B14FF1 11A39327F4
B14FF1 C540C11645
B14FF3 2D7B13FB7B
B14FF4 4D935580B2
B14FF6 6CDA5176EE
B14FF7 E8B5BAB4AA
B14FF8 2F22EEA2E0
B14FFA CA50F92438
B14FFB 7BF42ACCBF
B14FFB BC40BA652C
B14FFC 2FEDF0D293
B14FFF 68BBA1B4AD
