C27000 7B7B2FEE0B
C27BF8 F9F7D24E4C
C27BF9 567E51FB22
C27BF9 D8154AA7FA
C27BFC 1E1235FABD
C27BFD 46E297AAA3
C27BFD 7CD6A91439
C27BFD D8AE041FAF
C27BFF 6D53DDF9F9
C27C01 C585B6D914
C27C02 35B65D0D16
C27C02 EAB3D3E557
C27C03 4A3252D31B
C27C06 00D129BF4F
C27C09 29367768A2
C27C0B 5A26EDA38C
C27C0B 8A81D88D17
C27C0B C685A684AA
C27C0B D5D6743756
C27C0E 20FD195A20
C27C10 E24559129B
C27C11 A5D5D32B1D
C27C16 26623AE9CD
C27C1A 675CE2C5C7
C27C1C 24EC1A535D
C27C1E 9E281E528C
C27C1F 33A2377039
C27C21 5093BE74D9
C27C21 C9096697EB
C27C23 CF77B356BE
C27C23 EDB31AEABE
C27C24 495EAF096A
C27C24 889033B4D3
C27C24 FA5F6E1D81
C27C25 3A3824B95C
C27C26 E48C799D37
C27C27 78EFECF376
C27C28 985AC236E8
C27C2A 07CB300FDA
C27C2B 761AF70356
C27C2C 59134DC8C9
C27C2D 52672ED302
C27C33 2EEDF7A807
C27C34 C90080897F
C27C36 00CA55821D
C27C36 91E503415F
C27C36 E95A13126F
C27C39 2A5F55D221
C27C39 50885E8129
C27C3A 57BA3357DE
C27C3B 8E4030EAEA
C27C3D 3ECFC78CD4
C27C3D C34B076FC4
C27C3E D1F3913ED5
C27C3F 190C3D084B
C27C3F 3F8EEA0AA5
C27C40 0E168009C4
C27C45 61B120313C
C27C46 ACE1C6D9A7
C27C46 E2AAD1165D
C27C46 F1D6A3AFE5
C27C4B 3B8748213D
C27C4B E8AB5D8BC5
C27C4D 2A5D00B6DE
C27C4D 46B5E99588
C27C4E 7411867C3D
C27C4F 7B6ACD628C
C27C4F 91B7EF6C0B
C27C50 DE519A644F
C27C53 0115CA85C9
C27C57 575E88FF1C
C27C58 13556EC247
C27C59 8BC73FAE85
C27C5A 1421778B27
C27C5B 57FE346437
C27C5B 74A5864DA7
C27C5C A0DE670788
C27C5E E998EB1555
C27C5F 4EBAB14760
C27C61 7C5647FFCA
C27C64 3BDBB11A0E
C27C64 EB38229D0A
C27C68 D87696348D
C27C69 0C0193EC85
C27C6D 2CE6915C4F
C27C6D C5ED725D2C
C27C6E 611958357D
C27C70 741FCDCDC8
C27C70 85D4D4F8D7
C27C72 502D62AC60
C27C73 089A65B8CA
C27C73 39A45CE03B
C27C74 D09F4C77C6
C27C75 F1573A571C
C27C76 C756BE3897
C27C77 CF9721A31B
C27C78 24C028B1B2
C27C79 2FB1429833
C27C7A A3F8D2BDA6
C27C7B 2B5BE64A21
C27C7B F7D2101030
C27C7C A6AC3219D9
C27C7E 2BE2EF40F0
C27C7E 5F53419149
C27C7F 15DF9861BF
C27C7F 71D11BF6EA
C27C7F F396B227A4
C27C82 9AF0632D89
C27C85 35794C2909
C27C85 C60F805142
C27C86 41AF3058A5
C27C86 FC68139B68
C27C87 F0037FEF4C
C27C88 8934D914BB
C27C89 4762384FA4
C27C89 BA9F899744
C27C8A 7D7E813986
C27C8A E82E75EE01
C27C8B 7BE3EC401F
C27C8B 9C6D044EB3
C27C8C 013BD8F1DF
C27C8C B8291547A2
C27C8D 0789BD7998
C27C8E FC8A565F38
C27C90 924CB60639
C27C91 8CE8D3C2B6
C27C92 D76E1DCA36
C27C93 6DAF64D52E
C27C93 C23B9100F1
C27C95 D1C13D3280
C27C97 88B8F87D6E
C27C9E 2F11BE2BC3
C27CA0 69DF746E94
C27CA2 5B71CAC8B4
C27CA2 E9476B02AD
C27CA7 B87BD30421
C27CA9 BA715F3C44
C27CAB ADFFC2059E
C27CAD 8DFAF268D6
C27CAE 844294DD2E
C27CAE 8D4C04EE51
C27CAE B8F323C30A
C27CAF D2D9EDB107
C27CB0 703C6DFB27
C27CB1 08C40DD237
C27CB1 40A2785810
C27CB1 D19F2EBA0E
C27CB3 1011119207
C27CB4 62F2C8CC44
C27CB4 D0396EBD7A
C27CB5 32E0993101
C27CB6 41B22A7BB4
C27CB6 9257DE53E1
C27CBA 26236ECC43
C27CBA 3C2C8EABAA
C27CBC CD5B2A3CF9
C27CBE 19E66F0857
C27CBE 31A6AA9558
C27CBE 877B0F35EF
C27CBF 02C7E5EAC6
C27CBF 2AF68F7062
C27CC0 399A7746DC
C27CC0 9E576B56D8
C27CC1 14F0A08012
C27CC2 5E8A20DB40
C27CC2 C24B60CB94
C27CC4 24D1425615
C27CC5 C4DEA056D4
C27CC7 7CA67A3229
C27CC7 B4E3F58C65
C27CC8 2967A33EA7
C27CC9 52A542BB54
C27CC9 92C672F0D6
C27CCA 20367B1B0C
C27CCB 18A89E4111
C27CCC 09A7F1CCBF
C27CCC CDF97E8D02
C27CCD 35BE73BCB0
C27CCE 1EF7CAD608
C27CCE 3B0A2CAE07
C27CCF 6B1988C998
C27CD0 BF0FD39CFB
C27CD1 4A17DD3AD3
C27CD7 2575120FA5
C27CD7 EE4131080D
C27CDA E6FABCF1AB
C27CDB 238003D96C
C27CDC 405E06309A
C27CDD B4FCF6258B
C27CDE 56D0012FB7
C27CDE 79382ED68E
C27CDF C139D4AD74
C27CE0 0F00C076FF
C27CE1 AAA172E5A8
C27CE1 FBF3D0F793
C27CE2 5DC0196B54
C27CE2 C6BFFB3A18
C27CE8 4BAC46CFAD
C27CE8 68115715A0
C27CE8 D743818084
C27CEA 2CCEF65BDC
C27CEA 7727689373
C27CEA B943927011
C27CED 5D30E694D5
C27CED E544331D10
C27CED F33E6F6676
C27CEE 1153056D15
C27CF3 5F90EBEDD9
C27CF4 41BA206382
C27CF4 BE428248F4
C27CF6 CCD4E0C2CE
C27CF7 B7751D2C0D
C27CFA 9D9869A048
C27CFB 4E0564D7D2
C27CFB 9C7E634980
C27CFD E46ACAD446
C27CFE 93CBBCE1B7
C27CFE B68E89FCD6
C27CFF 9EE0FAF45D
C27D02 ED13105434
C27D02 FAC6469BF4
C27D05 03912C37A7
C27D06 8EE6287DAB
C27D08 DD65BDA6B5
C27D09 775516E219
C27D0A 7C2DB78A40
C27D0B 9EB7C0F815
C27D0E 4F9C6618DC
C27D0E 5ADB1F3875
C27D0E 8957C58FB6
C27D10 586930A3FB
C27D13 298C6062BF
C27D18 19659819CE
C27D19 41748AEA61
C27D1A AF8EF5D03E
C27D1F 312D8B9CFE
C27D20 063DAB519F
C27D21 D816E42BF8
C27D22 0038490AC3
C27D22 1AB785747F
C27D22 1B507A1CA4
C27D22 222E846BA4
C27D22 E87DDB352A
C27D24 2B0C71A0B1
C27D26 3B1B585EE4
C27D27 11B2EB83D0
C27D27 721A25965C
C27D2A 9124D30EC3
C27D2A D29FA93777
C27D2B 89251AEE1A
C27D2C 8F1A5EAD77
C27D2E 75CFBE5930
C27D2F 3D774A7AC5
C27D30 1DEB9F928D
C27D31 BCFAB71A79
C27D32 1D51960F20
C27D34 3CD6CD70F7
C27D37 5242A9A4DB
C27D37 D2BDB980F6
C27D39 5B4A695941
C27D3A DFDB620E49
C27D3C FBD1C4014A
C27D41 6A0345B7BF
C27D42 E410CDCCBD
C27D43 A11E3D1D80
C27D45 16F8C1AE56
C27D45 EEB63960AB
C27D46 1F7E560063
C27D47 741A5BF671
C27D49 C3B6190122
C27D52 13F15265E6
C27D52 E26CBDC6E8
C27D54 39556D41D8
C27D55 7107D66134
C27D55 EDEEF8C873
C27D57 75ED206190
C27D59 D8DCA3EBA3
C27D5A 912C710780
C27D5C 011DBD397C
C27D5C 0D70B1CAE9
C27D5C B1090F57B9
C27D5C CE49381BE5
C27D5F 24468DF4A6
C27D5F 683047AE02
C27D60 C2B963714D
C27D61 7CC88C2975
C27D61 BDD5C5F46B
C27D63 21F65AAAD9
C27D63 BB94E5C5BE
C27D64 33B43BCB96
C27D64 3A3E091FD3
C27D64 E14A8C077C
C27D68 0C0C1A03AA
C27D68 E71D8444FA
C27D6A FEC6F89D33
C27D6B 626FD5CFE8
C27D6C 7B6B59D7D3
C27D6F D73F2916AA
C27D70 E19EB2C89B
C27D71 3EE0579483
C27D72 594C8798BB
C27D74 6A7ABF775B
C27D75 83FD366727
C27D76 0E0588F8C8
C27D76 B385B4C986
C27D77 64BB5231BE
C27D77 BA10A32350
C27D79 2174DA84C9
C27D7A C18BFA8163
C27D7B 54D51EC1B6
C27D7B B19E9BA370
C27D7C D68282AD6E
C27D7D 38A78E1D1B
C27D7E 301534733A
C27D7F A6F8307239
C27D80 934E63948B
C27D83 4A99BD2B30
C27D83 53896A2BC7
C27D84 05113B0C09
C27D85 AFD9FB923E
C27D86 C494E5E426
C27D87 44B8BCE605
C27D88 A5D624FFE6
C27D88 E182BEF167
C27D8A 6152E96E41
C27D8B 5E3F800667
C27D8B 6889E6B0F8
C27D8C 1D6A0D4207
C27D8D 981485B3EA
C27D8E 7A3F011BF3
C27D8F 03A30BA50C
C27D8F DFFB83579A
C27D91 EFC80C2FD4
C27D92 F352BE57F0
C27D93 42E3557F42
C27D93 475094184C
C27D93 89A94093BC
C27D93 BD446AE89B
C27D93 E599459901
C27D94 3201199F4E
C27D95 07D6925FA9
C27D96 2F0187FF3D
C27D96 A2B70DB22C
C27D97 0381288346
C27D97 263F6D527C
C27D97 454B215891
C27D98 F7F655A1A2
C27D9A A5E6B5B288
C27D9C EB8D877838
C27D9F 752AE98E5F
C27DA0 C2C493C997
C27DA3 23044E1DE8
C27DA3 BC6A73DE5A
C27DA4 73F24A2F83
C27DA5 1019EDE0F9
C27DA6 7B224FE382
C27DAA D648A6F947
C27DAB A5E0F72373
C27DAC 128FD13746
C27DAC B9EA73D18B
C27DAF B819E8AB84
C27DB0 2019D4DE10
C27DB0 5F95ECC723
C27DB0 87BB6418CE
C27DB3 8A1EF08424
C27DB4 3A00DCFA11
C27DB4 C52D356A02
C27DB4 CD8936D4EF
C27DB5 7D5B50D10C
C27DB8 946337CD1A
C27DB8 CFB7207FA3
C27DBC C04A5B6C61
C27DBD 421A246FFC
C27DBE 9E379B4D77
C27DC1 71366A63C0
C27DC4 76983C1BAB
C27DC4 971679D920
C27DC4 B5CDF762A3
C27DC5 C27C2E3FE0
C27DC5 C6927A8A34
C27DC6 1AE46F7E25
C27DC6 6253ABDC23
C27DC7 830CD70710
C27DC8 54CAFB50B5
C27DC9 520DB6C90A
C27DCC 56AB9AC9B9
C27DCD B59BFB39FC
C27DCE 2AE823D790
C27DCE EE98F6C5C7
C27DCF 786BA0727E
C27DCF A4AFB80BC3
C27DD0 D9EFC5D5D2
C27DD1 8BC38E49C1
C27DD6 7ED73A4467
C27DDA 46CD94264B
C27DDA 94E3C98425
C27DDB 2FD95FA7D9
C27DDC E4E273D7C7
C27DDD 4731B14C3F
C27DDD 5666B8E159
C27DDF 27060E48EE
C27DE0 073DC4AB74
C27DE0 AB602965EE
C27DE1 F8AD40F900
C27DE3 6767164D2E
C27DE5 436B154239
C27DE7 FE84D5FE36
C27DE8 D6AAAFD681
C27DEA 2CDC0C0970
C27DEC 3B2C0E7A10
C27DEF B5BF725429
C27DEF BF22C8D968
C27DF1 B5D76736BC
C27DF1 F89205C954
C27DF2 59E46920D4
C27DF3 3F5B9B75B6
C27DF3 A215F670D8
C27DF5 571FC39B13
C27DF7 06D68D75D4
C27DFB EBB3A80C7E
C27DFC 5502C8A5CA
C27DFD 57BA79F508
C27DFF 01AB609C7A
C27DFF 98E5196C29
C27E00 43E5C3DB86
C27E01 651C6F048A
C27E05 5F48CA1F4D
C27E05 718510D92E
C27E06 887983CE36
C27E06 C750F429AF
C27E07 0E35C47050
C27E08 F11D5991DA
C27E09 02F84F71AB
C27E09 216A4F8FF4
C27E09 F517F4F80C
C27E0A 03D9266B56
C27E0A B447DF9DC1
C27E0A EFCAEEF92F
C27E0E 4D95D23644
C27E10 83A0A086A1
C27E10 B0B8FDEB1E
C27E12 6539DBEEB0
C27E13 CF50AE91E9
C27E14 9BA35E7F07
C27E16 0664FAA955
C27E16 6061800F36
C27E16 CE14D996CC
C27E17 4B3530FC8B
C27E17 D36B1987D7
C27E17 F5CB0E6EF0
C27E1A 04AC0B72A0
C27E1A 6ADFB1329F
C27E1A AAA034681A
C27E1B 733670C812
C27E1C 2CEA39DE7F
C27E1D 5E39086EB9
C27E1D A8636E4A7E
C27E1E 84C3D3CAC6
C27E1F 0F3032C462
C27E20 473B5C3462
C27E24 0F21E39F33
C27E24 4E93261E4D
C27E28 50A397DAA7
C27E29 4C12FFEF37
C27E29 DBF1E329FD
C27E2E 1552D6582D
C27E2E 4D9F035D32
C27E30 C1173C4F08
C27E30 F17F984134
C27E33 D5A27C75B0
C27E34 B1DE9313D6
C27E36 2908A9C1A3
C27E36 863109906E
C27E38 DB59E6F082
C27E3C 9A939CC97E
C27E3E C799A6387D
C27E3F 398351FBB5
C27E42 E0C461F418
C27E43 176B56D992
C27E45 6A65331DFE
C27E45 A21866AAA0
C27E47 BF9D30B5EC
C27E49 EECD413214
C27E4A 1DCBD40714
C27E4B AF0EF6A3E6
C27E4B DA6FEF79A6
C27E4D 4A555263B8
C27E4E 242F643479
C27E54 9C35F80D98
C27E55 53466A43B9
C27E55 7BCA5DBA89
C27E56 43D289F94A
C27E58 2FCB793278
C27E58 5A94099BCA
C27E5A 91D33B59A5
C27E5C 9237CC0693
C27E5D 18AD68734A
C27E5D ECC7D21C9C
C27E5F B6AF77F8EF
C27E61 5ED909A75D
C27E63 4ED4071DBD
C27E63 7580AF145C
C27E63 FA90EAC119
C27E64 41C6D4241C
C27E65 56DDAE47E6
C27E67 7A73D9A2F3
C27E6E 06740ADA64
C27E71 8FBBFF1640
C27E72 C99C4D9CBD
C27E72 DE733148ED
C27E73 840435B1B3
C27E74 D5EA4F17A3
C27E75 12F9F06D29
C27E75 CCD2A046DB
C27E75 DB3DD3E689
C27E77 63E6335919
C27E77 FE9E2D654F
C27E7A CB6C914B3B
C27E7B B28E5AA2DA
C27E7D 25A906B651
C27E7D A3669A4955
C27E80 090BF9F6A6
C27E80 9B4DB5A05D
C27E80 C45F565D2D
C27E83 6D969F2155
C27E83 D30643085D
C27E83 D9CE4BEEF9
C27E85 70D6CAD1D7
C27E88 B31F891CF7
C27E89 FE1F1D12F4
C27E8C 35DB28087E
C27E8D A066905DD7
C27E90 0D771AD94F
C27E91 A2ED306B11
C27E91 DCD8CF7905
C27E92 7F5C853656
C27E92 B6C7D16DD3
C27E92 CD11E159BB
C27E93 4387D45E31
C27E94 14F043B328
C27E94 691A0C2A76
C27E94 992CC7BAAD
C27E95 11D81E014C
C27E95 F8C9422C1C
C27E97 98CC4FB279
C27E97 D44CF8113A
C27E98 4C1EAA9564
C27E98 704ED3294E
C27E98 7E2B8BD303
C27E9C 4E7601C9EC
C27E9D 9B710A7462
C27E9D DC31FBA80F
C27E9D FDDE3354B0
C27E9E 1D65EE7D20
C27EA0 433EA9347C
C27EA1 0AFE3EF337
C27EA2 77520E55E6
C27EA2 86FFF02F2F
C27EA3 BD97E8E0EB
C27EA4 F844E07741
C27EA7 F3A370BA35
C27EA8 06AF50FBB7
C27EAC 9415E96F5C
C27EB0 9464025316
C27EB7 30F8F960BF
C27EB7 4A2A4AE325
C27EB7 E6E471C5E6
C27EB9 6FEC22867A
C27EBA EB2D3AC036
C27EBA EF0EDB1E92
C27EBB 2ED1961570
C27EBC 956B25F0CA
C27EC0 79D2FD27E2
C27EC2 08BE9F6549
C27EC3 2762059AFF
C27EC8 7549EBB6CC
C27ECB B8CDAF82AB
C27ECC D74E6819E3
C27ECD E25239B829
C27ECE E46C38E44F
C27ECF AC6A53260E
C27ED0 77ECA71A29
C27ED2 E6D3DF2219
C27ED3 D612C86A6B
C27ED4 B5F647F5CD
C27ED4 EC3E432410
C27ED5 6D716A5F55
C27ED6 FC39206E67
C27ED9 DC8AA9674D
C27EDA 0F8D2C42AE
C27EDA 580C0999A3
C27EDB 24E82ECA5B
C27EDB D1463D7C8A
C27EDC 19E19311AC
C27EDC 53137CA810
C27EDC B6248AF584
C27EDD 8B5507A1E1
C27EDD DDF1D61E10
C27EDF 9BC71BC1CD
C27EDF D732F40BB6
C27EE0 267EA44C20
C27EE0 2D5B6BB2D4
C27EE2 92FC7CBC88
C27EE2 ECE499AD3B
C27EE8 64E176372C
C27EE8 C4A954B2F0
C27EE9 0EF32B3C0A
C27EEC 7F8A43E89D
C27EEC AAEE262705
C27EEC FA64528B51
C27EEE CDAA1176E2
C27EF1 0757F55609
C27EF1 CB6A261F39
C27EF2 FDDEA49A26
C27EF6 11FCCFEFF8
C27EF6 D8F7B033C5
C27EF7 1D41E7237E
C27EF7 AAE8ABCED4
C27EF8 C67BB59EBA
C27EF9 67D2484CFA
C27EFD 00F6608597
C27EFD F3F21DF0E4
C27EFF A5A4FFA605
C27F01 4C3D556B09
C27F04 6B81734BF6
C27F0C B4ED13EB4E
C27F0D 8F7B976E63
C27F0D C3D620EFE7
C27F14 563F47B02D
C27F15 6AA041A66A
C27F16 C8DECA134F
C27F17 6A45050F3C
C27F19 DE4E4C6444
C27F1A 9711C326D8
C27F20 BBD0E77AE1
C27F23 64E64D271E
C27F25 0DFB169F07
C27F25 435F40001B
C27F27 1E8961654A
C27F27 A1EB71969D
C27F29 7F3B59E2C3
C27F2A E65680D35B
C27F2B 0A41C19E2B
C27F2C 2F5D35D45A
C27F2C 42770F710F
C27F2C 87C5975159
C27F2C E8BED45028
C27F2F FDDD8FB57B
C27F30 865EE7CEC0
C27F31 5C7342C991
C27F32 32F7F4DB0D
C27F33 A557A458C4
C27F34 C1F70911D6
C27F35 7193D87833
C27F38 AF990E6DD5
C27F38 DB8643820A
C27F38 E2D3243236
C27F39 65465CA3EA
C27F3C 4F8CB5F66B
C27F3E 249833742F
C27F40 9F63E72645
C27F42 305F87F245
C27F43 AC52D04478
C27F45 34A9B84A11
C27F48 0CA6CD0C07
C27F48 C78D8415D7
C27F49 CED4472028
C27F49 DA769EA291
C27F4A 9E950081AA
C27F4B 8D7F888B4B
C27F4C D41E694CD0
C27F4E 1CAC6E082F
C27F4E 91CBC585CC
C27F4E C1B99DF366
C27F4E DEEC3A5077
C27F50 F3612451E5
C27F52 C0BB466ADA
C27F53 AEEBC74804
C27F54 78A47FDF87
C27F5A D71D7BC351
C27F5B 7702267985
C27F5C A2C9A793D0
C27F5E 61BA960AD0
C27F5E 7A5637C9D4
C27F60 24DA4B750C
C27F62 73D855BA16
C27F64 0A56E49F3B
C27F65 1830B0BD6F
C27F66 45FA090F80
C27F67 18E1E074ED
C27F67 2CCB50E195
C27F68 38180FF0CD
C27F68 ACB3C56C61
C27F69 996BB8588C
C27F69 E23D605E20
C27F6B 54B9A3E917
C27F6E 288F40B38D
C27F6F 50CA268859
C27F71 E86818893D
C27F72 2D70908071
C27F72 880DDCED08
C27F74 46BFA8AACB
C27F77 CEF815AB2D
C27F78 830A7BA5D7
C27F78 E807D7E292
C27F7D 07341FC274
C27F7D B637BBBD34
C27F7E 04701F7CF5
C27F7F CC3D56AB44
C27F82 887D51EA8D
C27F85 5E31E55710
C27F87 0D8FBAF2F0
C27F88 0496FB9A00
C27F88 0710AD970C
C27F8B 205473B62A
C27F8C B4B206253D
C27F8D 365A4AE40C
C27F8F 67C3E99432
C27F95 28E65F5414
C27F96 47E61C899C
C27F97 D6366A1323
C27F9A 7718B89FC0
C27F9B 15EAC67434
C27F9C FA9180EF49
C27FA2 41E1CE56A0
C27FA2 547BABA6C6
C27FA3 5C78F4AAB4
C27FA3 CC250CC602
C27FA4 D728155374
C27FA5 9784114C21
C27FA5 BDA838301F
C27FA8 83105DE6C9
C27FA9 23E98A398F
C27FAA 2747522FED
C27FAA C217FE31AD
C27FAB A977E0D5CD
C27FAC E291B031EC
C27FAE 5655C38B80
C27FAF 9A5F07D718
C27FB0 CD0E43BE9D
C27FB3 02D3A1303F
C27FB5 B0E2AFFADB
C27FB6 DEDFCAF4C9
C27FB7 506FCFBFCD
C27FB9 FE4C5FC917
C27FBA B66833B92D
C27FBB 3A81D86C31
C27FC0 AA038AF3C7
C27FC1 3E300AB855
C27FC4 F9794B45EB
C27FC7 8D61A281A0
C27FC7 8EA6F3C9E0
C27FC7 F9B995E88D
C27FCE E4A4F7DF77
C27FD1 0E05976541
C27FD1 12D07538D1
C27FD5 06D85DB7F1
C27FD6 3190711A81
C27FD9 BE3268ADF6
C27FDA 035012BB23
C27FDA 5718EE7A59
C27FDB 5074D2DC6C
C27FDE 7C42DB3EC2
C27FE3 39FAD3C9CE
C27FE4 35ECC23DFB
C27FE5 04123B1935
C27FE5 D60733F4D8
C27FE6 3EDD6E7C43
C27FE7 1AE060096F
C27FE7 C9650DE5C2
C27FE9 D70128EB08
C27FEB 67A915E91E
C27FEC 49A0D9F207
C27FEC D161B9E397
C27FF1 C8450B46C8
C27FF2 093EFA6E08
C27FF2 738B13E623
C27FF3 43350039CD
C27FF4 AE827F71E3
C27FF7 C87BE5AF1B
C27FF7 E870B5A790
C27FF8 6B01C5DCCE
C27FFA 4A02ECE833
C27FFA 75F504EDC3
C27FFA D453700095
C27FFC 27A3E36962
C27FFD EECBF8D3B6
C27FFF 91ED75D8A2
C27FFF C7FEF8F2AA
