083000 13FA694DF4
083C1D 52E4FF7A90
083C1D A169D1FEFF
083C1F 225803C363
083C1F 50451E9D08
083C1F EA07FD19DC
083C23 41A70718D7
083C26 0795D6A990
083C26 F1A0FD0E2D
083C28 287A52A771
083C29 2D30115290
083C2C 031A242382
083C2C 7A0D7DF810
083C30 9503D04541
083C30 9FE5D0E9BB
083C32 5FBE362C78
083C33 29AF062B56
083C35 8B474E33C1
083C35 95C851CE09
083C36 93B211D5E0
083C36 AA46AFB2AE
083C38 D979C6ABFB
083C39 E4659412EE
083C3B 5B1BFC1E64
083C3E 46EFEB40A7
083C41 5EA3E35981
083C42 DFBD44359A
083C44 7707C3F390
083C45 BA440C9B3A
083C46 41DD519C88
083C46 8359EA24F9
083C48 505CE0768D
083C48 F72F2514B7
083C4A 2D67544897
083C4D 46EFBC71EC
083C4E CC3B9305C9
083C4F 824B4FBA7B
083C50 A536F28F34
083C51 55F3A07C9C
083C52 B43475FFB7
083C54 F9461DEBF4
083C55 002944BDB6
083C55 E1B251E010
083C57 1F6F65771F
083C58 5101507CFA
083C5A 7BBE5C9373
083C5C 98F39E5D71
083C5E 79ACAD17A1
083C5E F77A60E394
083C61 840C23A34C
083C62 7D935E8745
083C62 C4DE501DB8
083C65 8CD36D68C4
083C66 94D085F445
083C67 612D4EB1B2
083C68 9D0377F746
083C68 B969A0EE0E
083C69 AF6A466D57
083C6B 10C5FEEA08
083C6B 2086529F02
083C6B 221DAA9946
083C6C 6A0E5B779D
083C6D 62FBACC7C4
083C6D 9F62D6D354
083C6E 9AF63E515E
083C6F B6BC384D90
083C70 7BD4C4CC04
083C71 6973832068
083C72 B4527E5F8B
083C77 1A5B6679FA
083C77 313DB39056
083C77 4BC4CF794D
083C79 06341B2F99
083C7A 201F53F5C7
083C7D 821A0E098C
083C80 6819E10511
083C80 CF7DFA661B
083C82 ABF4193653
083C83 A5A6165712
083C84 30E20A02B7
083C84 425AB04BF5
083C85 A967D498A7
083C85 F090282B17
083C87 C530F75613
083C89 0D7E2EB1BA
083C89 9B08EC3787
083C89 A9B213A04F
083C8A 388E1985D8
083C8D 17AE3C22AA
083C8D 79E08A11D4
083C8E 98F8C9C68C
083C90 6C217B9706
083C93 217D3ED43D
083C93 AF6C9994B2
083C94 CF421DAE21
083C99 870AD611D0
083C9B 4522537D94
083C9B E422A05840
083CA1 96AD0A8177
083CA1 E15B79CF88
083CAC 0CE234FF18
083CAC 9DED47117C
083CAD 1ED53DFD28
083CAE DCCA348135
083CB2 9798367B06
083CB3 ADAC2AE395
083CB3 D6D134F22F
083CB6 0874DEBBF4
083CB7 EBE8DFA364
083CB8 B2E2065DDE
083CBA 067E946BEF
083CBB EEB4C729E4
083CBE 77817CD85C
083CC2 50C1186E13
083CC6 D977108470
083CC7 A375A7CDBD
083CC8 C42DDFA4ED
083CC9 2CCD10EBAC
083CCC 25EA6ECBF4
083CCC C8E616DEB2
083CCE 6CB31585E5
083CD0 5C0CD0BEF1
083CD0 5F501CBB54
083CD0 EE248CCD66
083CD2 F591CFB579
083CD6 FBC4BD2CB6
083CD9 B6D68CF77D
083CD9 F52DBE5170
083CDA 06BE8D3637
083CDB 86E5AE0EDB
083CDC BF81A55358
083CDD 002CE4F90D
083CDD 169A62F443
083CDE AB90D16831
083CDF EAF63F530B
083CE0 4F8172084E
083CE1 3EC095055C
083CE1 B53E14F081
083CE2 76427DB891
083CE5 90F358A155
083CE6 890C857336
083CE6 FDC3E2CB84
083CE8 1C8B4E49EC
083CE8 8383599DCB
083CE9 1C33881EFF
083CE9 F03912C064
083CEB 3F581338E6
083CEB 442A13F8E2
083CEB D1813CBB0D
083CED 62F1A40D72
083CEE 13876B7D4C
083CF2 5224BE4157
083CF4 30C4F5C0A0
083CF4 6A450D2097
083CF5 566AE134C6
083CF6 870533FD2B
083CF7 C382D193D1
083CF8 A415183F53
083CF9 8B0263E79D
083CFA CA17FC2DCC
083CFB 84714C88B1
083CFB B655D10CFD
083CFD 2389956304
083CFE 2A264BC050
083CFE 894E199C8D
083CFE D94CB2164B
083CFF 418B012029
083CFF 7AF01B3C67
083CFF B1004EEDC2
083D00 1BED79C63B
083D02 8B7FAE9662
083D07 77D3AFA216
083D08 94C25008CF
083D08 EE0068D3EC
083D09 8848E60F43
083D0A 0D4A80D260
083D0D 4DD096216A
083D11 47487E2565
083D13 36A6331031
083D13 523CC5ED5B
083D15 6F7CAD842A
083D16 4EA8A3870A
083D17 D52CCA2D33
083D18 7F2FD5C194
083D19 48241BF1F9
083D1A F7E7F63A4C
083D22 D7325C4320
083D23 B48CD9820D
083D23 F4697B9DE8
083D24 27A158E1CE
083D24 677627F31D
083D27 22D3EFD13E
083D28 B1EEE7E4E9
083D2A 17B64F87A6
083D2B 7479B2481E
083D2E DA48D342A0
083D2F 64ABC4E338
083D32 B72AC6DC8F
083D33 04914A2C53
083D33 0C16894575
083D33 B4C1E62358
083D34 43EC9E0D45
083D34 44A74E1D31
083D37 E581D61A56
083D39 8D10315D2A
083D39 ABBA274198
083D39 F2EF15114F
083D3A AC88A839D1
083D3F 316215B8F8
083D40 752CFC9E9C
083D46 A16927C262
083D47 5CD275DCDD
083D4B 8473C84F79
083D4B C515552C3B
083D4B E2C082E38F
083D4C 3DF5D02EEF
083D4D 5029821DDC
083D4D CF383FE77E
083D4E 2680CB7730
083D4E 6233E3AF08
083D4F 086905390E
083D53 52FB3ED31F
083D54 4F4BC6A762
083D54 8AEBCE5308
083D55 C1BEE4F6A5
083D55 FC9ACFC1EE
083D56 DC216B1D6F
083D57 119CB59994
083D59 338641CABA
083D5F 3CCB58E4A1
083D60 9FEC1CD4AC
083D61 9AFB5C60EC
083D62 1E10ECCD0C
083D63 F8D7A0CC16
083D64 2FCD67872A
083D64 D837B316F2
083D65 721D05A2E1
083D68 850E9D527B
083D68 9BC92B3F9D
083D6B B4C111A6C5
083D6D 54D45BE7EB
083D6F 7F2DFC6874
083D71 EEA2E74077
083D73 8D2A722AE2
083D76 57E3514003
083D79 1F3BC19E2C
083D7B 3F9800E7D1
083D7E 0BC6ABB770
083D7E 92CB124BF1
083D7F F435B64A1E
083D80 6058B41D02
083D84 FB421E9334
083D87 EAB50F5CB9
083D89 B4B1BA8C77
083D8A 9825EADBEC
083D8A B48A2596C3
083D8B 5FB006A61B
083D8B C5AC981A0D
083D8D 5FAF7E79F6
083D8E F478B99BCB
083D8F 8FBBA6A6E2
083D8F F071B4EF85
083D90 F9A6D749D4
083D93 5590DFC2C3
083D9A EF3A2E6AE9
083D9B 183AFE4A94
083D9E B2ECCA8EAE
083D9F C2FCEAE8A5
083DA1 3E16B833E8
083DA1 CF87998659
083DA3 6EF3796CF8
083DA3 E628361A13
083DA7 3997D15F60
083DA7 4228C0812C
083DA9 4E236D1DB8
083DAA 20E0A305A3
083DAB 45E1615304
083DAB 707F19EDF2
083DAB 9D4DABED35
083DAC 75D2E5A872
083DAC B282BBAFE1
083DAD 9C62FF6A5B
083DB0 B1946053DF
083DB6 C7D781525D
083DB6 CDE7793356
083DB6 FF4BA4919D
083DB8 980C683CED
083DB9 70A065C339
083DBA 0C9BEF8406
083DBA 18148DA986
083DBA 6BCAB6E786
083DBB 03DC52B88D
083DC0 20DDAE82D0
083DC0 3D77A4789F
083DC2 3003B7512B
083DC4 2A46E84871
083DC8 DA22E147B0
083DC9 CEFA6681FC
083DCC 8F31507182
083DCE B1274835C4
083DD1 9E6A7F8076
083DD5 7B4CFB03BB
083DD7 9B59559534
083DDB 80608452CD
083DDB AAC3891B1A
083DDD 5C2CE47400
083DE2 477EEC4057
083DE2 4968DFE8F7
083DE2 9D73F9CCD8
083DE2 D03177F43B
083DE4 8642B4990F
083DE9 C47FE894BC
083DEB 6DA26C79F8
083DEB 8B59E1F356
083DED 017BC882E2
083DED 6F83954AD1
083DEE AC7A758CE8
083DEE FA3F4FEFBA
083DF0 0CD85443E6
083DF0 B4FCFC3E1F
083DF2 2C420716AB
083DF2 E17604A0A6
083DFA 0AC46205B9
083DFB 55A56E1DD6
083DFC DD209A7909
083DFD 16149BA5B7
083E00 F7A7473150
083E01 06D283783D
083E01 E04617C33E
083E02 CEDAC2FDAA
083E02 E24D603063
083E03 527106B489
083E04 39F014C833
083E05 B40EC95034
083E06 35CCA28CC4
083E0B F314CF1BD7
083E0D 30EC406A68
083E0E 3FC6E4D199
083E11 EDBAB47417
083E14 63ED4DC347
083E15 3A4110937B
083E15 DCF6B9A563
083E15 F71371ADBD
083E16 135F8289DA
083E16 BA9E4EC7D9
083E17 C7797A2797
083E1D 0206DDDC0F
083E1E 87C122CC35
083E21 9C98CC7EA3
083E21 B91EB9F53C
083E21 FFD86C2D67
083E25 0C4684AA16
083E26 B3803C71DF
083E27 3F10AE8AA3
083E27 96372652D2
083E27 A72F35F4D3
083E28 46D243EB42
083E28 8285DD2B5F
083E2A 55144204D4
083E2C 28C568855A
083E2D 602D923D67
083E30 2B0CBBBD56
083E30 2DE759E24A
083E30 6782277140
083E30 A06B48BFAF
083E30 BAA9FA00DF
083E31 BD334AC618
083E35 7DE62966CD
083E35 A5EB475155
083E35 FF55A9E7B8
083E37 6605033811
083E38 1C2EE46805
083E38 6552E28BE5
083E38 95F6B1A8EA
083E39 62AFF769D8
083E39 8B3D60B12B
083E3A 5E8F646E50
083E3B ABBF94B2BA
083E3B AC87388631
083E3D 60B65A5227
083E3D 8CC58F7BE3
083E3F C0750CA295
083E3F C9457AF349
083E42 47D9BF7429
083E42 A4A9B8A7FB
083E43 E2F7DC7C4E
083E43 FED17DCC49
083E46 34E4BE1C57
083E47 095EF1CCAC
083E49 A9926CCAEC
083E4B 0ACFAF4787
083E4C 2E9F4BC09B
083E4E 36BCD4BB74
083E4F 461226FD4F
083E53 7D15DD2927
083E53 87C81F7C8B
083E56 F4A42EA522
083E5E 282D7815B8
083E5E 366DE5F2DA
083E5E A3EE49C129
083E5E CA4E5B17CC
083E60 35B8093B2B
083E62 480152BF55
083E64 B74ED29406
083E65 9F80C5306F
083E66 A4CD12D102
083E68 0124981C8B
083E6A 1DB569AF8C
083E6B F399C6FB56
083E6C 27E4BAB109
083E6C 6CEFC456B7
083E6C 90AC6B2250
083E6C C12D4E9B35
083E6E 31ABF3877D
083E71 F4FE187A52
083E72 91EA5F6F78
083E73 AA6CDBABD2
083E73 E525DAEA45
083E74 97B8E1105C
083E75 FF0C73B1A6
083E77 9A8D3E02F6
083E77 AF0248A215
083E78 312678540D
083E7B A8A7D33F42
083E7D ACE296F7FD
083E7E 7B05AB6BED
083E7F 7C81D5AE2C
083E81 3AFB1912F7
083E83 1C815BA7DE
083E84 0180FA4B57
083E84 4C74DF9E65
083E87 05B3E54AF7
083E87 06DC328C53
083E89 2DF31A785D
083E89 B010A9C086
083E89 B2C8BE0424
083E8A 19638A0A25
083E8A 6765061678
083E8D 2C2B0203B7
083E8F 2ACE637BA6
083E8F 6ADFD249EA
083E8F 9A32A302E7
083E90 E6D8BC2DCB
083E92 3C21BDE637
083E93 24C7CA3DCF
083E95 3B0CA8EDDC
083E95 92C52C7048
083E97 434E3606D7
083E98 A8ED292F3E
083E9A DBE817DFEF
083E9B 996DE38C4E
083E9C 3AF1EAD359
083E9F B343769982
083EA1 4E7F3533EC
083EA1 71F8D665A8
083EA2 53C8F097C9
083EA6 1CC715D8D4
083EA7 2152BE38AF
083EA7 C934256C7E
083EA7 EF2BE69D1C
083EA8 14EFC19FF2
083EA8 E6E16BD453
083EAB 1B17427F71
083EAD 4388C7D914
083EAE 43EF48C53D
083EAE F70D7529DA
083EB1 347B36E33C
083EB2 EE934E9DB3
083EB3 BEC89444C2
083EB4 85D10CC893
083EB4 9967A801CB
083EB4 CCB9A8BFA5
083EB8 BB9A57DA53
083EB9 D91EC4AD79
083EC1 85DC1702E1
083EC2 F1AC8ED1CC
083EC3 C7EDE09EF2
083EC5 0519B638F1
083EC8 0AE4C023B4
083ECA 5F00D4C92C
083ECB 4005BEECF2
083ECB A6E578C3F7
083ED0 1F0A76ADB4
083ED1 107D459F88
083ED3 4B18F0926F
083ED3 A28AB779EF
083ED3 CA36167C76
083ED5 1CE3FF7CB4
083ED5 5334E61623
083ED5 A8E2A1B9C0
083ED7 FE3C706ED9
083ED8 4F58B06C09
083ED8 641F2D19C8
083ED9 2157F2FA33
083ED9 9C8A4BE0D7
083EDA 07D5731360
083EDA 24F0286761
083EDA 56C545D6BB
083EE2 C921D0E4F9
083EE2 D798A7CBAA
083EE2 F5A0BA7C49
083EE3 584BD55189
083EE3 99E231932C
083EE6 35E92D8E85
083EE9 D1BAB99531
083EED 0E64EAFC95
083EF0 F2DC83E849
083EF1 16C093B1DF
083EF5 9FAD431222
083EF5 D672E256CE
083EF7 E1CC43E701
083EF9 3317DAFE40
083EFA 0F8F30A33E
083EFB 312D43F24F
083EFD 1BB010B5AA
083EFE 01FC618A47
083EFE 5B7F2D4A26
083EFE 6031F22D73
083EFE E7177AEE2E
083F00 74FBF23221
083F03 D83B79D53A
083F04 928166197D
083F05 4865110902
083F05 A5B62E05CF
083F08 EC102F1FE2
083F09 5B5383B566
083F0D 0D5C294A4F
083F0D 46C1045BCD
083F0E 2B86B7A417
083F10 EE3465447E
083F12 AD7D2C2EB7
083F13 ECEAC59F10
083F14 5D1B60DB98
083F14 B5CFB3825C
083F15 0CA8C5B8F8
083F15 629FC55664
083F15 CBA2887C02
083F16 E7A4EB3B4B
083F18 03C51052CA
083F1C 9B0EBE9787
083F1C A8485155BE
083F21 956C90C9FD
083F23 1472791550
083F24 17E27E9032
083F27 45E208E9C9
083F28 8F78F4AF48
083F29 FE1AB2C7F3
083F2A 74D481AF76
083F2C C38048F639
083F2D 30CB5FCE62
083F33 B643C45FF9
083F35 C2EAEC7F4C
083F35 E75215F5E8
083F37 3D2EDFF3E6
083F37 E91CA92A37
083F3E BF10892642
083F42 235687AC9C
083F42 42DFDF2E1F
083F44 3AAD4F7688
083F47 0860308648
083F4A 139E75C169
083F4B 4827B520C0
083F4B 6466DFB1A8
083F4C 6F2409C90D
083F4D 89029D5398
083F50 4FAD72F373
083F52 379ACF2122
083F53 53595E36D5
083F55 01C5C5DF5A
083F55 5AA631F662
083F57 E0A387D64E
083F58 D49F5F8580
083F5B EC38939EE9
083F5C 00A131A4BF
083F5C 23DB8476B0
083F5C 52BADC08F7
083F61 963B33EB92
083F61 F05F1C6425
083F62 29009D6928
083F62 5863C96017
083F63 661E08A449
083F66 C9056DDD36
083F66 E65E27915F
083F67 DD9ABE0A4E
083F69 79075ADBA2
083F69 9CFEA6E79F
083F6A C41DDAB7FB
083F6B A4B1470DE3
083F6F D10F82D7FF
083F70 B7C502F79E
083F71 90A0A47740
083F71 B9277050C5
083F74 602C0B37FE
083F77 4D0A83D3F6
083F77 E54053B54F
083F78 5E08450DC2
083F78 6F93C3E7D9
083F78 FEA1203AD8
083F79 598FABFE95
083F7A B9A2CEA475
083F7B 245E521369
083F7C 2DCDCB3FA0
083F7C 5A7F218C92
083F7D F1EC385E13
083F7E 0292E98ECC
083F7E FFDA8595FE
083F80 4B6F4E6C3E
083F80 C69C136767
083F81 1F3DE7E870
083F83 D5C109A0B4
083F84 7C7F42832E
083F85 0612F2184B
083F85 4812F9E718
083F87 91633E380A
083F89 C3697A9308
083F90 DCABD3E947
083F94 211BC48E22
083F95 CE65113035
083F98 999632EA9C
083F99 718521775B
083F99 D32E873892
083F9B 7726EA1474
083F9C 369F0049C2
083F9D 04573F52C5
083F9D 62F5E908A7
083F9E 3709ADB643
083FA0 1DB60B99D5
083FA0 DED858626F
083FA2 AE6354CBDC
083FA2 D00750B768
083FA4 22F071097A
083FA4 95CB2E2615
083FA9 2EF0AB129E
083FAC DE35AE71B2
083FB0 A55BFB0EC0
083FB2 58870072F9
083FB3 EDFB7D4C97
083FB5 E415333E59
083FB5 FFF61E80D6
083FB8 3F0C680FFC
083FB9 53E80D151B
083FBA 4FF670FE08
083FBA EC568C33E7
083FBE 97A691B4FF
083FC0 A5BB133F74
083FC1 89EA7241F3
083FC3 EC24E88CEF
083FC4 934FD4FC52
083FC6 5130CB5AAB
083FC8 CB96B146FA
083FCA 0A6E475C73
083FCA 425F30CF70
083FCB 22B9ED2A21
083FCC 465A44BA96
083FCC CB0B72C46D
083FCD AEBFF8F45E
083FCE 08D6455B1C
083FCE 8395FC677A
083FD0 2B302F5290
083FD0 5A3690B7AC
083FD4 4965320BF3
083FD5 DB5671821D
083FD8 ADBD3A4CAC
083FDA 7B749909A5
083FDA 88372A403A
083FDA F271561813
083FDD 6D8F540AA9
083FDE 1E353291B5
083FE2 4D83CD0525
083FE4 61F3A0BEE5
083FE5 3E82AC3341
083FE6 174FBF0EAE
083FE9 1B37690280
083FE9 F500DEEC01
083FEA D63C1BE2BE
083FEC 12C57A6E29
083FEE 579D5E08A3
083FF0 44FB5BF4DC
083FF1 0DE2708541
083FF1 4E0A43523A
083FF1 B1211C0A42
083FF3 A9DF8F011B
083FF4 2D918B1D4E
083FF6 52D236A756
083FF7 C705CD196F
083FF8 30550D0048
083FF9 30762027DB
083FF9 DEB012A488
083FFA B54426F754
083FFA F54DC0DDC8
083FFB 95D367D3C8
083FFF 18E5956B95
