72A006 F7C1A4D21C
72ABED D9BE7D5EFD
72ABEF 8FAD6AABBB
72ABF2 29ECCB9017
72ABF4 D340E6C871
72ABF5 2FEF58852B
72ABF6 DFBD5AE70E
72ABF7 C82B19F3CD
72ABFA 0EABF0A818
72ABFB 7C999CDFD4
72ABFF C0CC51D589
72ABFF D3EBCB2EE9
72AC00 0D87708C3C
72AC02 67CE3D9867
72AC03 1F67384718
72AC06 4BDA10EF98
72AC07 4F89A039AC
72AC0B 2FE3FAA54E
72AC0D EB891EA22D
72AC16 88E0734F52
72AC18 5B8E09BCCF
72AC19 37DF8B33A1
72AC1A 201D1155AB
72AC1C 14F788F058
72AC1D BEAFD1C648
72AC1E 236218ED41
72AC20 AB6D482BEA
72AC23 BB9AB97C50
72AC24 0B64718C38
72AC24 ED425A7963
72AC25 12486E2D24
72AC25 63A7DE2D78
72AC25 6B942DD10E
72AC26 EB6778A370
72AC29 B79A57D34A
72AC2B BE4125E457
72AC2D 09501FA105
72AC2D 407E1FDE91
72AC2E 1956D2D735
72AC2E 4A4C96C581
72AC30 058C61BA56
72AC30 5D9AA3452A
72AC30 A27EC203CE
72AC31 CC5654C8F7
72AC36 ACCC35B1BE
72AC36 F98A7F3F11
72AC37 2543B44849
72AC37 D4B1A9BAED
72AC39 D0980F3EFF
72AC3A 0C2E6AE243
72AC3A D835644BD9
72AC3B 6AD60025BB
72AC3E ED3120225E
72AC40 DDE8F229E7
72AC41 9DA3445703
72AC42 39D93F1A77
72AC42 8C604218D1
72AC42 C85C058F44
72AC43 D0265349EF
72AC47 B676CB9167
72AC48 8ADFEBD405
72AC49 6BEBC53D11
72AC4A 0C2CA1C669
72AC4A 23CA72F180
72AC4A FCF0B3CC59
72AC4B D7FC6F5894
72AC4E 28C2EB7B9D
72AC4E 69194AD47D
72AC4E AA672CC76E
72AC4E E6A0AF1B5E
72AC51 181752B140
72AC51 448D0FE8DC
72AC53 5A6CC8C64E
72AC53 7CF9AE657F
72AC55 C57DDD29DB
72AC56 47E6B3ABE0
72AC56 7EADEA23A5
72AC58 5C388B0E9D
72AC58 AB15BE6E93
72AC59 4A5DC1D810
72AC5A 66D45A9461
72AC5B 951B2035CA
72AC5E 6351BDC63A
72AC5E 810C95C305
72AC5E B41FEA8CC8
72AC5F E88B88DD77
72AC60 4BDD0E66D5
72AC67 B2B76D72A9
72AC67 F4C18F75CA
72AC68 BF3CD08CB2
72AC69 15B701A1DD
72AC6A EC03751E5B
72AC6D A7C9E8B2FC
72AC6E 5427CC7E5C
72AC6F 65A8CD6753
72AC6F 91F28A9DC2
72AC71 5B0C9CF955
72AC71 D688FC90C6
72AC72 81B894EF5D
72AC72 CB322D9019
72AC73 9A109CCC76
72AC73 DF2E307459
72AC74 F0D0A83E6E
72AC76 BB4E3BC4DD
72AC78 DE822F4999
72AC79 123C8A0ECB
72AC79 9A621183B8
72AC7D B2C76BDEB9
72AC7F 6178B04DDC
72AC82 1029711E9A
72AC83 B0FC7FDB56
72AC87 7710608605
72AC87 C954A564A5
72AC88 C9EF062441
72AC89 77D35E154B
72AC89 BE57BA42A3
72AC8A 2D24091D88
72AC8A 2EF526AE16
72AC8D BEB070DC0F
72AC90 B780148EB2
72AC94 C981BAE49B
72AC96 4D2239151C
72AC9A 00A62FA983
72AC9A 4CA071B070
72AC9B 118F36C3CE
72AC9D 63EDE7EE0B
72AC9D 7D8CE5D4AA
72AC9E C788B3A586
72ACA1 1C99EF1CE7
72ACA1 3458668C71
72ACA3 D4756FF237
72ACA5 422C13AC61
72ACA6 529F7F96E3
72ACA6 A958419234
72ACA7 92CB8699DD
72ACA7 D5D2B88579
72ACA9 DEB8CF60B0
72ACAB 3A9983F79E
72ACAC 069682718D
72ACAC 0BCC0E8652
72ACAD 7FB98547A8
72ACAD BB855D7DE1
72ACAE 56F232F48C
72ACAE 911004A69F
72ACAF 8E54BC50C5
72ACB0 E9BA2689C6
72ACB1 925E46859E
72ACB2 9FC13E47FB
72ACB5 48BF7F7AAB
72ACB6 63E9F6CACF
72ACB8 39CF342895
72ACB9 8C47E3751B
72ACBA 56202318D8
72ACBD 4617611AE0
72ACC2 DDD8B800AC
72ACC3 5F8195A1F0
72ACC4 58B6688EC2
72ACC5 F287F16CFD
72ACC6 30A7C17526
72ACC8 7BC1297807
72ACC8 939A59577A
72ACCA 1CD8800D9A
72ACCB 6A87F782F7
72ACCC CA9158BCA0
72ACCD 4A9B97BE43
72ACCF 2503AD129C
72ACCF 3814436F7E
72ACCF 593BF0A304
72ACCF CD964BE96D
72ACD3 311A50F6D2
72ACD8 F6A64B387D
72ACD9 7DAB1741FC
72ACDB CD0D956636
72ACDE 4FEACFE684
72ACE2 07458E3FAC
72ACE3 73C225ABE0
72ACE5 7FFDEAD584
72ACE6 2B8F1C1B7A
72ACE7 274083D6D7
72ACE7 607D9346E0
72ACE8 D776438FFD
72ACE9 C04286338D
72ACE9 C486601D2C
72ACEC 0F38A36444
72ACF0 3553A07515
72ACF1 05C7219FF0
72ACF1 9A56F21CA1
72ACF2 7F3A8F9675
72ACF3 4C920905A8
72ACF6 22B524DF4D
72ACF7 38AACB6DA7
72ACF7 D7EAFFCBB5
72ACF9 5A97946D0C
72ACFB D7F27387A7
72ACFD C1592858C7
72AD00 5A844176F5
72AD03 33F413834F
72AD03 787DE23307
72AD06 5D1AFEF787
72AD07 079BF4E78B
72AD09 FD5AD57EBC
72AD0A 01DFB160F8
72AD0B EBB044920A
72AD0D 72D159A5EB
72AD0E 7CF876B7DF
72AD10 50E0EF0791
72AD14 279360CBD4
72AD1A 7DE8BD32AE
72AD1A A21A1802B2
72AD1E 06E440705C
72AD20 B48A385219
72AD22 990DFC69C8
72AD23 49B51F70E5
72AD27 74BF1269F4
72AD2B 7A1332A5ED
72AD2B B41F775A5B
72AD2C E1E9228623
72AD30 836D221A8F
72AD31 8728936CB8
72AD36 F941AD05EF
72AD3D AA412E83B4
72AD3E A3FC0C6952
72AD3F 4EC9872372
72AD3F 9A76B473AF
72AD42 5D9F7389DF
72AD49 5CD6E4C94C
72AD4A 7B9F3E2EC1
72AD4A B7B92CF2B2
72AD4A E9FF7B6E84
72AD4D 315C997950
72AD54 86750ECAD5
72AD54 9496995BAF
72AD57 734C061557
72AD57 FDBE7D7593
72AD58 25FC61D135
72AD59 1AEE7047B1
72AD5A 19E587BC8E
72AD5C 4A207D63C9
72AD5D 4A7E6DE3EE
72AD5E 3479BDEFC1
72AD5F 38EDC6C313
72AD60 362E1AE58D
72AD61 1092A985F1
72AD63 8CF69229F5
72AD6A 8F6039D8EB
72AD6A A759C5A980
72AD6D 1AD6573DD6
72AD6E 0FE8DF205A
72AD6F 962BBF44CA
72AD72 7C7EB3E4C5
72AD74 8DECB69A4D
72AD74 A1C54F2406
72AD74 EA85FA6E07
72AD75 9D3E142C7A
72AD77 980072FC1A
72AD77 A4B73B73F1
72AD77 FBA9D8C7F6
72AD7B 523353EA6B
72AD7F 2C38BE7C85
72AD7F 81AAC652CD
72AD80 9F6B70A5D5
72AD82 3814C6E04B
72AD87 0F0BC78D38
72AD87 934072AB6B
72AD89 08CAA31BCA
72AD89 7E629A4875
72AD8A ACBA7DB514
72AD8B BB0216F141
72AD8D 0DF3CD82E2
72AD8D 46DA04BEC4
72AD8D A19974483E
72AD8D C63EBA541E
72AD8D DA9963A38A
72AD8E AEB1B9BFE2
72AD8E B0BE255DF8
72AD92 1650B3D3E6
72AD92 F48C06964A
72AD93 1B6C086AEC
72AD96 21809C1D49
72AD97 F41CB6C998
72AD99 E165ADEC79
72AD9A 4F81F0ABB2
72AD9A C555B5A71B
72AD9E AB387811E1
72AD9E D1530703FA
72AD9F 50347B454A
72AD9F A674424498
72ADA1 17761BF025
72ADA5 28BBA51CEE
72ADA5 2C79F0399B
72ADA5 DCC6D95848
72ADA6 05F2FB09BB
72ADA7 39BD50DF0E
72ADA7 568F209590
72ADA8 3760C32B1E
72ADAA 1F8B2F2BD9
72ADAB FF4D41D8D5
72ADAD 741C5F3942
72ADAD 9CBD1DA2D0
72ADAF DE92535775
72ADB2 26F612C2E3
72ADB3 2D14045BE9
72ADB4 4A31789A5A
72ADB4 6856303A7F
72ADB5 7274D02453
72ADB7 2AFCC42CAC
72ADB8 9FABC17BC8
72ADB9 642B87C228
72ADBB 5F7FE6E7FC
72ADBD 90D59F4E92
72ADBF DD7CF7570C
72ADC0 DBE378A096
72ADC1 F921FBE169
72ADC2 20DAB7C2FB
72ADC2 9A43E4B2D3
72ADC2 C7A806D2C3
72ADC5 4AA5802274
72ADC5 6BA9FC8E93
72ADC7 C2D1869EAD
72ADC9 01561724AC
72ADC9 572480EC4C
72ADCA 55B8C395F3
72ADCA C36B3D9FA3
72ADCB 628BBA3399
72ADCB 8317BF9525
72ADCB F299809B5D
72ADCD 13B1D9B340
72ADCF 289C31E46B
72ADD3 D7B0113CBD
72ADD4 05D817CDB0
72ADD4 5955200DFC
72ADD4 DF2D3ADB74
72ADD7 91E56D75F4
72ADD8 272A5F4761
72ADDD 54E5AA652F
72ADDD 78BD36E109
72ADDE 1238809046
72ADDE DC5C9DC551
72ADDF B899ED9470
72ADE1 204982F765
72ADE1 B2E550005F
72ADE4 9CFB0A33CF
72ADEA A17E3B45EF
72ADEB E8A8B73CA9
72ADEC C8B5C1FCB5
72ADEF 0CB875C841
72ADEF 17260D7691
72ADF1 FB992F2EE0
72ADF2 618E303BE7
72ADF2 873B98C19A
72ADF3 158CDDE31D
72ADF3 D3AC211EF0
72ADF7 75FD723340
72ADF8 31AD0CF8DC
72ADF8 E033DE5A83
72ADFC E2FB80547B
72ADFF 39F7FE4E21
72AE01 1D0DA060A3
72AE01 97156004F7
72AE02 7ECCA756DB
72AE02 A59985AE8E
72AE03 4DC41C5F0B
72AE05 FC31B2A426
72AE06 7E16A71832
72AE08 B562CC72A5
72AE08 D002BD8A04
72AE09 4232DF77F3
72AE0B 458D68645C
72AE0B 67F9E99DB0
72AE0B D11455AA3E
72AE0C 5793B28383
72AE0C 6655FD84F9
72AE0C 7A29BAF50B
72AE0C FD868CD6B9
72AE0F B1FAF67FF3
72AE10 AEB2E3B887
72AE11 6B99946B92
72AE16 8981309AB7
72AE17 C09768A56C
72AE18 814F1AC064
72AE18 9E28F91B37
72AE18 AFBC26EBE5
72AE19 B01C658FA5
72AE1A AE57F20943
72AE1A B10BEBB502
72AE1C 1624EFF0EC
72AE1F 8F69ADFB04
72AE1F F6754F50A9
72AE20 2E10C7B673
72AE20 88026A3090
72AE21 1540B01B11
72AE22 1DD24261C5
72AE24 3820333450
72AE25 38DA3CE1E3
72AE28 D7FEF435CF
72AE29 548EA3602E
72AE29 B182CFB224
72AE2A 7FF1FA38F1
72AE2F 940EE4E11B
72AE31 343D786162
72AE31 B10FDD02DC
72AE35 BB106A2F9C
72AE36 37E1FC3A6F
72AE39 023480E086
72AE39 847AC33892
72AE3E 6184903CDE
72AE3E BE7C1B77C3
72AE43 8B09B6762B
72AE45 B252099BE9
72AE45 C312639CF4
72AE45 DAF79930AD
72AE46 041C7886EF
72AE46 D3E5062F93
72AE46 ED56BD0B0C
72AE49 A43D3895C5
72AE4A 043C3E1A81
72AE4A 157FCEC1D3
72AE4A 8385540A09
72AE4B A40737DAA6
72AE4B DFE03B22D1
72AE4C 1F79D12898
72AE4F 0CEB92E89C
72AE4F 555E926324
72AE50 4C59B4D78F
72AE50 B31B38EDF2
72AE58 8FAF95E3F6
72AE58 D3A8C46E99
72AE59 BEA663BFD0
72AE5B 57FA8FCAA3
72AE5C 80D8F7413F
72AE5C D88D35FD38
72AE62 AC923F0C87
72AE64 1FC4BFF6CE
72AE64 7C3D11D2C2
72AE65 DD70B36012
72AE67 2D68CF82C3
72AE67 AEFA14977C
72AE69 A71E2D653F
72AE6B 08EEC2FABC
72AE6B 828B94FDB0
72AE6B CD562C0A2F
72AE6D 824578AC1B
72AE6D A9895065AE
72AE6F 25D19871BE
72AE6F 312E1903EC
72AE6F D1DDE0C07B
72AE6F FA26E8246B
72AE70 A3066A1565
72AE70 E8217BFC53
72AE72 ADF3E0924A
72AE73 C3781706ED
72AE75 7FD5C40A0B
72AE76 DE4201556A
72AE76 EC36BEC2EC
72AE77 4EE3FC719F
72AE79 6FC2EEFE72
72AE79 9744B4E427
72AE79 D45931A423
72AE7A 2027FCE0FA
72AE7B EB66B59171
72AE7C AF9272170C
72AE7E 202D92284E
72AE7E A165385E1B
72AE7E F938F19B38
72AE80 938B328496
72AE82 53026D7319
72AE84 FC12CF8B75
72AE86 41ECE99C1B
72AE86 A0A98206B5
72AE87 A34DD9DEC2
72AE89 E0C06016B9
72AE8B E7EB74FCC0
72AE8C 9307350D06
72AE8D DFCD8CB84E
72AE8E B2E6510D5E
72AE8F 73B393002B
72AE8F C55067D80D
72AE8F C692CE81DF
72AE92 575840108B
72AE93 887C5B66DD
72AE93 EDA4E8DC71
72AE95 F3AF96DC8A
72AE96 C16F1B22C5
72AE98 5BAD3C4D5D
72AE98 D9AB2A561F
72AE99 99A3922D19
72AE99 A168B0E2C7
72AE9E CB1B353FDE
72AE9F 49595F8A7C
72AE9F 586AD093B1
72AEA1 4721198ABA
72AEA3 437887E2EF
72AEA3 69B9EE420D
72AEA5 34DB03D812
72AEA5 DB1A669A06
72AEA6 4BEFD02E1D
72AEA7 23CAA6E765
72AEA7 3CAF6B9691
72AEA9 AB7AA45B9F
72AEAB B95CBD0503
72AEAC 0633ABF9A6
72AEAC A29B12FB5D
72AEAD 9A566B6034
72AEAE 4B653E54C7
72AEAE EC4CE7E006
72AEB1 8D1477D9F0
72AEB2 E63F07EA03
72AEB3 0640C31FA6
72AEB5 00060967E5
72AEB6 DDCDCE86F5
72AEB7 253D40BE42
72AEB7 4D794C1D0A
72AEB8 A5715B72A3
72AEB8 C1A0BD92C3
72AEB9 2331A921ED
72AEBF 12510E08C4
72AEC0 B6FE3F4061
72AEC1 07EFC1C3AD
72AEC2 594BBD2E95
72AEC3 8ED845AEA5
72AEC4 679C2BBCE3
72AEC8 96F1FF69B9
72AECA C46A690E60
72AECC 46AC735983
72AECD BC0103A555
72AECD F8FCA192A6
72AED1 8FC3085236
72AED1 FF8D42EAB8
72AED2 DBE04F07D3
72AED3 275269C644
72AED3 A945E1E1DC
72AED5 F80485E912
72AED6 8A63FA1168
72AED7 1A4F96A133
72AED7 D1062B71B7
72AEDB F424049C5B
72AEDD D4D09D354A
72AEDF C4A5A7360B
72AEE0 25D2A36AB7
72AEE2 44CE79D9FC
72AEE5 27BF558B69
72AEE7 9164674C32
72AEE8 AE43979638
72AEEB 7885A30F65
72AEEB DA3D834740
72AEEC 2C13A5D598
72AEED 8DB7664C1E
72AEEE EE03250371
72AEF4 29AB3416A1
72AEF4 2A2BAD7E3D
72AEF7 C59753509C
72AEF7 DA70CEA1F4
72AEF7 EC61AB76C2
72AEF9 63D1669A3F
72AEF9 DCD714D7D0
72AEFA AAE66E8A74
72AEFB 5CFF5B9942
72AEFC 8A0310B400
72AEFC D42575BFE2
72AEFF 1C4F3F8A02
72AF04 525DFB1E0A
72AF04 DA6D33F142
72AF04 DB6A0BC300
72AF06 73C3ACDE3E
72AF06 F1F747615F
72AF07 6D9E370566
72AF0B FFA767E3D0
72AF0D F166EAC91E
72AF0E 94E22910E7
72AF0F ABE691629F
72AF11 A23C6CB86E
72AF15 E362BACF53
72AF18 59B3E6E377
72AF1C 09E66D8F30
72AF1C 90724F17B6
72AF24 C75BD686D5
72AF25 2CD041C285
72AF25 3B31150D06
72AF28 893D2CBD13
72AF29 8E58B49B71
72AF2B 3942A7BA81
72AF2C F60487D0EE
72AF2D 3BD48A314E
72AF2D C374AFA391
72AF2F 76DBA29F1A
72AF31 AFB1DB9E95
72AF32 6FB9EB1714
72AF32 EF9BE544BC
72AF32 F0E738F61D
72AF34 47885B9DD8
72AF34 75DC686981
72AF34 F1674590E8
72AF35 D9103AC1B7
72AF36 0CD645FCAA
72AF36 FB74FAD44B
72AF38 26119E72A8
72AF39 20AD538274
72AF39 81B043FBD6
72AF3A DE8B5EC05D
72AF3E 6567C476F6
72AF40 6A231CF794
72AF40 E0AFA3E739
72AF41 696A02495E
72AF43 1C7EA98C40
72AF43 5AE83D97C2
72AF46 23C4FDA834
72AF48 63D3C79FDF
72AF49 0EEDB8315F
72AF49 4EACA4B741
72AF4F ED0566FE8E
72AF51 201C3FEFBA
72AF52 B1377A65EC
72AF53 0578399784
72AF54 3C2941D329
72AF57 59C4DC960A
72AF57 7667321EFA
72AF59 3E24653849
72AF5B 662B9EFBDD
72AF5E 139A4A8579
72AF5F DA49566A70
72AF60 39158569D4
72AF61 39EBE9C7DC
72AF63 0F3553336F
72AF63 96CBEBCE78
72AF67 F04319339A
72AF68 1D51E04675
72AF69 8AE1D1513E
72AF6A CF2A3770AB
72AF6C 4F33DFDBC3
72AF6F 7C89FDDDAD
72AF70 3D9A92C1B7
72AF73 958B2719A6
72AF75 6C96D647AD
72AF79 64D2858CAA
72AF7A 776A16F366
72AF7A 793DF0FAE7
72AF7B E8697B52ED
72AF80 9DDDE258FD
72AF83 0A7B40D324
72AF83 92BE3AB8AB
72AF84 1971D3ACF9
72AF84 8C535031FE
72AF85 FB93C2CA96
72AF88 813A1A41A3
72AF8A 27A9071032
72AF8D 1470805D93
72AF8E 97E633328F
72AF8F 7F864241F1
72AF90 19180BB64D
72AF90 3E1A485349
72AF91 C13899563B
72AF92 F5E3935ECE
72AF94 497D0DEDD0
72AF95 B616DB273D
72AF96 5B910C3852
72AF97 3A64F07CA6
72AF98 36C7E8DBD8
72AF98 91F9739BE4
72AF99 2C84357485
72AF9A 1C8BEA77A8
72AF9A F34396E7C8
72AF9E C097F66545
72AF9F 3537921918
72AFA0 12CFC4D56B
72AFA1 7C3F212669
72AFA1 EDCE71290A
72AFA7 540582AFB4
72AFAA 62FBDE5CA7
72AFAB 0BAF7EE021
72AFAE 5278317BBF
72AFAE 6B28E868F3
72AFAE B4B49FE529
72AFB2 CB1D72DE11
72AFB2 CE5E44E8E2
72AFB4 03711C0079
72AFB4 6683753849
72AFB4 7A5F8F1025
72AFB4 87E0898CA3
72AFB4 F0EA3A3335
72AFB5 5BEB0D97F1
72AFB7 096F9108DC
72AFB7 4C37EE7267
72AFB7 CEE073D4EF
72AFB7 EE01E7FE82
72AFB8 2DF5E90042
72AFB8 B92744CDF4
72AFB8 F1B9F552B3
72AFBA 549CC899F5
72AFBB AA77A704A7
72AFBD 645638B432
72AFBF AABBA1855B
72AFC0 EE71AED6C7
72AFC2 FC05842802
72AFC4 FECE346CB3
72AFC6 2651F33856
72AFC6 78BFE19AB0
72AFC7 41BF7433B6
72AFC7 8FD236076F
72AFC9 085557D403
72AFD0 AF4BFD5FAA
72AFD0 C5A17942BC
72AFD1 465E5E3BF7
72AFD3 BAB8A0351B
72AFD4 DAFE9BA3DA
72AFD5 E73AB18E0F
72AFD9 8C3BF1CE57
72AFD9 D0C1F7F4A9
72AFDA 00049F1571
72AFDA 6FF3E32532
72AFDC 7997E344E6
72AFDE CC8B9CE441
72AFDF DF0BF71D4F
72AFE0 467DCA6CCC
72AFE3 CADFBEE9AD
72AFE4 482016E76A
72AFE5 2763E03817
72AFE6 52EEAD1E96
72AFE8 EFC6CC8DDB
72AFE9 86C6C71C4B
72AFE9 F37AAB9770
72AFEA 1453A804AD
72AFEB B8B1638D84
72AFEC 3F4EF33B40
72AFEC C0C542F9E3
72AFEF 0401DCF76E
72AFEF 9F19BD50D7
72AFF0 291599B6D3
72AFF1 9436BF0F0A
72AFF2 C942D452F6
72AFF4 99366699F6
72AFF6 06C19CF8D2
72AFF7 688A40AD7C
72AFF8 556E8F0BA9
72AFF9 45D500FF2E
72AFFB 7297CD63F8
72AFFF 0F25894469
72AFFF 887BB9253E
