48C000 9DA39BDA09
48CB8E F05D038050
48CB93 4DCEAFE18F
48CB93 D2BBAC5582
48CB9B 933C062C4D
48CB9C 27AAE8AF01
48CB9C 601A7DC165
48CB9C EA0D61D5AA
48CB9F 6C57AF8DB4
48CB9F A9957147AC
48CBA2 494B780692
48CBA2 D84A35ECCD
48CBA3 11594B421F
48CBA3 BACF86A1F7
48CBA7 C85B8589C7
48CBA8 A0F1E57F28
48CBA8 ED38E72BC7
48CBA9 4DA4B1A4E2
48CBA9 9BE2632D7B
48CBAB 8E4518475A
48CBAB AC7A16F080
48CBAD 3836545CAF
48CBAE 28585BA110
48CBB1 DA4EC37B2F
48CBB2 8C0F2685DA
48CBB5 076F229188
48CBB5 CBEEF3B2AE
48CBB7 81D21F5ACE
48CBB7 8A5B93A82D
48CBB7 CE7EF16911
48CBBA 45CFC2B245
48CBBA 60F3800B51
48CBBB 29AE9D5002
48CBBB 66DE99A8A1
48CBBE 778788136A
48CBBE F52D3CFEA4
48CBC2 711067C0FC
48CBC5 FF9A45FADF
48CBC8 78FB5B7E90
48CBCA 49501BB7B3
48CBCA A0851131E6
48CBCA B7501A93A6
48CBCC BF1F4E041B
48CBCD 062D39A74C
48CBCD 8CA4BB97D7
48CBCD CADBBB6E4B
48CBCE 3AD0234C5C
48CBCE 814452621D
48CBD0 CF8A309BAD
48CBD2 09FC207FC1
48CBD2 5E1C2EF0AE
48CBD3 76B7D49B1C
48CBD3 F0A25CBB10
48CBD5 41BD786DB6
48CBD5 7CB9DC10D5
48CBD7 3CAF6A5F40
48CBD8 0C907810C0
48CBD8 0E11F1975D
48CBD9 001C72A9EE
48CBDA EC50E11ED5
48CBDD 3A28CC1932
48CBDD 7F099133B0
48CBE0 D94A70727B
48CBE2 0DF61C498B
48CBE2 2D58EC4C3B
48CBE2 6F4F7B2A5E
48CBE6 861038EEEE
48CBEA 6598DFB379
48CBEA 9D166139AA
48CBEB A0B6D4E6EA
48CBEC 7A41F93D10
48CBEE B33673B0E9
48CBF0 84ED851613
48CBF3 D9248818BF
48CBF5 8FD8BE565B
48CBF6 C91EB0C7AE
48CBF6 E843B981B1
48CBF8 2697742AD0
48CBF8 B79E9C8653
48CBFB 3EBFDE5BF0
48CBFD 91B9163E4E
48CBFD 99170C46A5
48CBFF 707B614E5B
48CBFF B368058B34
48CC01 7E11560154
48CC01 CF07589485
48CC03 53CE8B82E4
48CC06 18FF3A3481
48CC06 B2EF42F79D
48CC06 C49CC8D1A6
48CC07 B15AD9E8BC
48CC0C EAF0FB1A51
48CC0C F9E34ED513
48CC0D A312BCFBBA
48CC0E 71D67E1FFD
48CC0F 60E35A40E0
48CC12 785F63DCD9
48CC16 18A92DE002
48CC17 C6671F82FF
48CC18 2ECE9B88F6
48CC18 9E3D0F9735
48CC1A 67769B7776
48CC1C 66758C72E8
48CC1E 01443E3CCC
48CC1E 5E210803A6
48CC20 3EAC5611A5
48CC22 EF812C577D
48CC23 79026FE309
48CC24 829BE033EC
48CC27 9F2D2006A9
48CC2A 3279A099AD
48CC2A 5B8F1A0288
48CC2B CB5F300C6D
48CC2C 3680809AB0
48CC2E 4D685C3112
48CC2E 605C872179
48CC2F 1F113FCA71
48CC30 8F94FFEC05
48CC31 854375C3F5
48CC35 D105F10092
48CC36 C64E6839AD
48CC37 5DB3DB7AEC
48CC37 B988B73065
48CC38 4268F52384
48CC38 5AD29583F0
48CC38 5E8B02546C
48CC3A 396A3F6A02
48CC3A 89A6FAFDCA
48CC3B 38B1BC2355
48CC3C 6E2D12BCA2
48CC3D A73EE2D402
48CC3E B0CA0C3FA7
48CC3E D6D590D677
48CC41 9F6FD6454B
48CC43 3B645322CE
48CC45 4C73140411
48CC46 F9FF07ED09
48CC48 7DBAF61805
48CC48 B037819795
48CC4B 3FFAA3C514
48CC52 0F5EFC6C12
48CC52 AF3A6D4900
48CC52 E11EE66524
48CC54 46709AF242
48CC56 C16EE426F3
48CC57 4B6168325A
48CC58 82573AB192
48CC5A 6F37221A27
48CC5A AE2BCEAA40
48CC5F 00D67F2229
48CC5F B69F65421C
48CC60 3D08CB218A
48CC62 D024BA6AC2
48CC63 A7BD71FDEA
48CC65 583D5F1150
48CC65 A81817588A
48CC67 CB347B9ABD
48CC68 D09C791E42
48CC69 EBDF1E708E
48CC6A BD8522E6A1
48CC6B 32905EBC7A
48CC6B 795B87251E
48CC6B B2F0F5F08D
48CC6B D0DD91E541
48CC6C 544FDD4E42
48CC6E B4059B7033
48CC6F C6508E60A6
48CC71 C5A6C7EA4C
48CC74 842FBDA5FE
48CC78 97F77BD368
48CC7A 8E76ADF5A2
48CC7A FF7FE8ABD0
48CC7C A200E4307A
48CC7D 459D7F2476
48CC81 E4882EA137
48CC82 0BEC7504F7
48CC82 5DCB94C50F
48CC82 A4AD7091C6
48CC83 A708966C1D
48CC85 0B823EABD8
48CC85 3BA214545E
48CC86 43292ADE72
48CC8B 5D913211D7
48CC8B 8AA321E39F
48CC8B 92AA9018F6
48CC8C 074DD48B5F
48CC8E 00FF6ED25D
48CC8F 3001A0BEB3
48CC93 6A6CD38127
48CC96 F206EDB619
48CC97 660C166D0F
48CC97 AC25E38F6B
48CC98 4E595F2FF8
48CC9B 85646F6CB1
48CC9C 6AAF4E24D2
48CC9C 95A61E5D18
48CC9C D04AE97B6B
48CC9F 6D31418975
48CCA5 C6EBEE8B5A
48CCA7 ACF4CAAABA
48CCA7 D451967242
48CCA7 EB2AAB70B1
48CCA9 A86056742F
48CCAA F6CC44CF43
48CCAB 52A2143DCB
48CCAB FB2B9C359C
48CCAC B0D99EA009
48CCAD FE8FE77565
48CCAE 8E7B38FCAB
48CCAE A4B592320B
48CCAE AFCA8EE9BE
48CCAF 6563D6C4EF
48CCB0 400AE87A97
48CCB0 BC87607E9E
48CCB1 6EFF6AF82C
48CCB1 965DD9E442
48CCB2 C7046A02BC
48CCB4 AB869F215C
48CCB7 467FE807FE
48CCB7 6AAF414B82
48CCB7 D462149D3F
48CCB9 E6C44E835F
48CCBE F2839F1AB2
48CCBF 26674467D4
48CCBF 496C690B76
48CCC0 B62DCA9734
48CCC5 2019E145D9
48CCC5 D96E1DF1CF
48CCC6 1AC9DA1736
48CCC7 E284954576
48CCC8 F22F53E747
48CCC9 3A8A61AAE9
48CCCA 8042634B43
48CCCC B4FA288CE5
48CCCD 11E805DA06
48CCCD 77BEEECF68
48CCCD 9FFAB19377
48CCCE 155F773B58
48CCD5 962E2D045A
48CCD6 6550F17C7C
48CCD7 0182C34111
48CCD7 3E7BE0027F
48CCD8 834265C19C
48CCD8 EDD28C4DF3
48CCDC D3BF5C9685
48CCDE B7B6CB7E9D
48CCDF 21950B10BC
48CCDF EFB8EDC3E0
48CCE1 6D6FFBEA1A
48CCE2 206F703CC5
48CCE2 5D5716FEA5
48CCE4 1F28BF3418
48CCE7 BE98758C04
48CCE8 9FA9A91F56
48CCE9 F68C9301BE
48CCEC 886AAF33A9
48CCEC A318DE0FBF
48CCED 5F5E14C84B
48CCED DE840CA310
48CCEE D034815C72
48CCEE FF05532659
48CCEF 923C18BBBE
48CCF0 36D4B35E5D
48CCF1 E06E2D302A
48CCF1 E0D7EFD5C1
48CCF2 66BE00838E
48CCF4 E8B5CA4591
48CCF5 A1865213EF
48CCF6 C663786573
48CCFB 549E37C65C
48CCFC 553C6F9BE4
48CCFD 1C769E8D4C
48CCFD 439797AB1B
48CCFD 9E0D2DB38D
48CCFE 55C0C3AB37
48CD00 712FF75FCD
48CD02 37583B2E58
48CD02 A88D850607
48CD04 B4EF516CBB
48CD06 3ACF475DEC
48CD07 709CC5D838
48CD08 CE8CEC51B8
48CD0A 4D817AFF40
48CD0A 75792DF4B5
48CD0B 2E5E75BC2D
48CD0B 68014DFBAE
48CD0D BD00B2B2B0
48CD12 132F9B373D
48CD12 973F7F6463
48CD13 B9448C881E
48CD15 EC5CF77AED
48CD17 6F40C16387
48CD19 3D13EDC36B
48CD19 4820C2D9DF
48CD1A BF9960164C
48CD1A C593A391F7
48CD1A E2882A897A
48CD1B 474F8A96D7
48CD1C 746DEEF95B
48CD1F CE950AA13F
48CD21 69A2279928
48CD23 9C3F4B8801
48CD27 5A20026A0A
48CD29 2063A497E8
48CD29 378E7CD57E
48CD2B D3595057D0
48CD2C 9C89197126
48CD2F 30A2939121
48CD31 0215311EE9
48CD31 10A325E6FE
48CD31 F077CBD4A4
48CD32 0FB1A9CF9E
48CD32 64EF3DAE4F
48CD33 ABC5314161
48CD35 7811886DF7
48CD36 33B1ABEB79
48CD36 EA97FC05DE
48CD37 2714D4CEA6
48CD37 9D6EAE590B
48CD38 283CBE6097
48CD38 EB39D09528
48CD39 607A9F410E
48CD3A C778255777
48CD3A D095EA41AF
48CD3E 352A30CAAF
48CD40 785EE1137E
48CD44 170DA84D7B
48CD44 ADEDFBA42A
48CD49 54FED159FD
48CD49 A23593C6B7
48CD4D CDD54855D1
48CD4E F4D2419186
48CD4F 4B1BA36940
48CD50 78DAF6CE05
48CD53 51382EC2AA
48CD57 013F96E209
48CD58 CFCEAB5CB2
48CD59 C61268FD14
48CD5A 443B0B7128
48CD5A 45FAF2AD29
48CD5B 608606168F
48CD5C 78B0009E56
48CD5C 8E846A1D19
48CD5D 41766AA04F
48CD5E 05BA95D617
48CD5F 1E0A2D37B3
48CD60 EC0A89DF94
48CD62 1A730E2674
48CD63 3870D36BB7
48CD6A F73750E72C
48CD6C 911097DFA7
48CD6E C3E0080B98
48CD6F AFB3F119B1
48CD72 BDFEDC934D
48CD73 9601ED9E39
48CD74 364D10BC9B
48CD75 306793C55F
48CD75 DAFFBFE313
48CD76 ACC826D40E
48CD76 C2D32D862E
48CD79 435594A591
48CD7A 3E66E2780C
48CD7B 51518D878A
48CD7F 6132FDD50B
48CD87 616B2ADDA0
48CD89 A15800D5E5
48CD8A 07A7F140DA
48CD8C 1C6BBB2796
48CD8E 24BB7A3205
48CD8E 770D3A20FF
48CD90 876C3FB3A4
48CD93 BC85567C14
48CD97 A80E62CD70
48CD99 B69C838B75
48CD9A 074B262E58
48CD9B 174E15A1A1
48CD9D 1E64CEF309
48CDA6 833F479647
48CDA6 92DA9E8B37
48CDA8 47CB7AC1F2
48CDA8 5761D089DA
48CDA9 822DFB39EB
48CDAA 0536E9DA88
48CDAB DE3558A46E
48CDAC A9390DCD06
48CDAD 90D99BDEFB
48CDAD ADA77991F1
48CDAD E12CF6CF14
48CDAE 50A45B863F
48CDAE ADD9852B13
48CDAF 75CDEC80BE
48CDB1 07EF2FEB86
48CDB2 D6DD8D0460
48CDB2 FA333CEE9B
48CDB5 1BDCFD63F4
48CDB5 B49F296C55
48CDB6 938D619098
48CDB6 DBE4E1F08C
48CDB6 F9734DA840
48CDB7 6EA4CEB6E2
48CDB8 08ACBEF056
48CDB8 D0DEBA63C8
48CDB9 680AEEC1C6
48CDBA 28B7126D54
48CDBB 16D2C9945E
48CDBE C20C1BDAEF
48CDC0 8E868E485D
48CDC3 45BFE0462D
48CDC3 489596F5FE
48CDC3 5FFBC2B7E9
48CDC3 FC6A1D545D
48CDC4 9C77280F93
48CDC5 0EA906DD07
48CDC6 52715C8C27
48CDC6 EAB2561B5B
48CDC7 414182E7A6
48CDC7 755961C1C8
48CDC9 0D3627D5C4
48CDC9 2F536878F0
48CDCA 2405B8FF4F
48CDCA 485C93B0B2
48CDCE 58B45D2A7D
48CDCE DD4DCC7D63
48CDD0 133C650DA4
48CDD1 FCC5F6EE9B
48CDD3 8B2EF446CC
48CDD3 D9142D314D
48CDD4 8C50EDD3E9
48CDD6 796D47FEDC
48CDD8 EE5E3DB0F0
48CDD9 FC813E2D61
48CDDB E27FE4F83F
48CDDC D26AC77264
48CDDD 7988EA5EA7
48CDE0 6A71BAC74D
48CDE0 B89A2F45CE
48CDE1 49C0CF02AD
48CDE2 FAEF134B54
48CDE5 F7E36A8C10
48CDE7 FCBF790794
48CDE8 C8AE3A1B81
48CDE9 9C86EF4CED
48CDE9 A5A466BB6E
48CDEA 97BC5EBB36
48CDEC CF53833F7F
48CDED D1BF821BB2
48CDEE 9A540BBE01
48CDEE DA3DB3E98A
48CDEF EF737CE455
48CDF0 D55DB58D6F
48CDF1 36FB60E758
48CDF1 77913934FE
48CDF2 2A4D3E370C
48CDF3 4B2270C118
48CDF7 3221A7EEB3
48CDF8 08EDD58055
48CDFA 0E2FB70EEB
48CDFA 4714A7DB2C
48CDFD 02EBC0F6CD
48CDFE DE707C97C2
48CE00 ED464B4B87
48CE02 64FE34C803
48CE04 7BC073C211
48CE05 97E35B3F3D
48CE06 BF90A964A7
48CE08 8F0A34B2DE
48CE0D 0F5B4D64FF
48CE0D D5736EA64D
48CE0E 2DE4F8B2D1
48CE0F 7593DC8F56
48CE0F CEC87EAA5B
48CE13 100D99B61D
48CE13 4D63CBA981
48CE14 02CC18C543
48CE16 104E4A3A55
48CE16 4D25ED3770
48CE18 48B76359BB
48CE18 B425FA1439
48CE1A 1E4E28AEAF
48CE1B 52BD29F3C1
48CE1B 9488AD804A
48CE1D 0189F0F475
48CE1D 03D42333AE
48CE1F 96574D0392
48CE21 9FDFF0ACEF
48CE26 D5BF417C81
48CE26 F2C45EDA3B
48CE28 2539AC3B17
48CE28 90F723DBD7
48CE2A 96645E14C2
48CE2A AF214BB9D2
48CE2A D603DAFF34
48CE2B CD318C4FBA
48CE2E BF9C523EB2
48CE2F 522E778D6C
48CE2F 66476AF45A
48CE30 09EA28D865
48CE30 47C5E6077F
48CE30 98F43E08C8
48CE32 CBA55EC8F0
48CE33 F6D3953140
48CE34 20C687723A
48CE34 4C3543E2D1
48CE34 A200324940
48CE35 486356120F
48CE35 81462767BD
48CE36 BEB1B79AD9
48CE38 666914B077
48CE3A 6CA5E12911
48CE3B D751BF8370
48CE3D 741F42BCD3
48CE40 31D8EC5CFE
48CE42 22C293F1EA
48CE42 499260B320
48CE42 5EAA65209E
48CE44 99717B465A
48CE45 DDFD7F1860
48CE46 01A1999021
48CE47 41FD491EEB
48CE47 527D263DC8
48CE47 BBEC568734
48CE49 7CD02E23C8
48CE4B 2064AFB405
48CE4B 26BCAFF177
48CE4B C6DD115F01
48CE4C A30DB55351
48CE4D 915E8238E4
48CE50 53C818289C
48CE50 8F700803AE
48CE51 957C50B8B7
48CE53 80B3A18053
48CE54 1983429D39
48CE55 B3CC3B95EB
48CE55 DE660EE0E8
48CE57 4F115FBDA3
48CE58 7A35A8DA9E
48CE59 199DAA6EEC
48CE5C 74BA125102
48CE5E F6A308EF39
48CE60 8D801823E7
48CE63 686B7D79E6
48CE65 834E19D5EA
48CE65 962584FC3F
48CE65 C224E9B6C0
48CE66 10A3E5DFB0
48CE66 2EB3F8E407
48CE69 E563474C16
48CE6A 9A09E47A5E
48CE6B F8A7E81245
48CE6C 7CD77178FE
48CE6F 98AAD03177
48CE74 D69CC31E04
48CE75 7D1F98B170
48CE76 100B58CBA3
48CE7B 6AD584749C
48CE7D 4CC88029DF
48CE7D C60E3A68C2
48CE7E 0DAA51B897
48CE7F E81DE8702D
48CE80 834A9ED64A
48CE80 C25D9F96FA
48CE84 DB77D8D4A6
48CE84 F6ADA6E938
48CE87 A8F8392770
48CE88 04A9699393
48CE88 C0A82D7AF7
48CE8A B6A5592836
48CE8B 4834D67D07
48CE8B DC31244EAA
48CE8C 94E5419F44
48CE8D 038B7C4057
48CE91 6E00606735
48CE96 5F939CD428
48CE96 FB9E0AD906
48CEA2 9F4AB5D570
48CEA4 FBB401F62A
48CEAA C9A9FC009B
48CEAD 4E47CB97D4
48CEAF B75214B942
48CEB3 7F8E475435
48CEB3 9B73F0EC75
48CEB5 F24823EE54
48CEB9 9E880B27AA
48CEBB FF8B86C871
48CEBD 2A8F581F3D
48CEC2 28D7BA99C9
48CEC2 4EC2F19A54
48CEC2 E8D0DCB19D
48CEC6 2E7CDB0BB2
48CEC6 BEF29FD97A
48CEC8 5AA1007129
48CEC9 7803B99C1D
48CEC9 FCE3D62BA1
48CECB 80EA9F7612
48CECB BE95CABAF1
48CECC BCA6B2282D
48CECF 86FBFC63E3
48CED1 3DBE789B7E
48CED1 FE77AE2637
48CED2 C6ED504485
48CED6 2A7A19865F
48CED8 4A4BE78B61
48CED8 923274CB32
48CED8 B8985307ED
48CED9 D98BD8DCA0
48CEDA 7D8D7D1D78
48CEDB E7C90A160E
48CEE2 D0F01509C2
48CEE3 52C0325EB5
48CEE4 5521AE50A8
48CEE4 6A200D5F9B
48CEE4 96AEE9626C
48CEE7 E18B0E0E28
48CEE8 E11603DA83
48CEE8 E6AEF177F7
48CEE8 F8600AAD89
48CEE9 AB19EFF0B9
48CEEA 3AA841B75E
48CEEB 27D87BB497
48CEEB A135D8A463
48CEEC 3FDF2C424D
48CEEC C2C8E5FD4A
48CEED EACD559325
48CEEE B248AB7C98
48CEF0 353EFC62AA
48CEF0 80B647ED10
48CEF1 912D0232E3
48CEF3 D2C40FEA03
48CEF5 1EB717BCF6
48CEF5 FA67773523
48CEF6 7CF893EA3C
48CEF9 EE47049259
48CEFC A5FC081490
48CEFD 29C12D0C25
48CEFE 2800E48148
48CEFE EA40ACAC36
48CEFF 78F2769DB8
48CF00 75318C2942
48CF00 8B0B892E02
48CF01 AE048A1C58
48CF01 E97E825B6A
48CF02 7921784D9B
48CF03 403791C84E
48CF04 F4E3E66AD7
48CF05 34040C19D9
48CF05 DBF66A7601
48CF05 E4F41F7A8F
48CF06 2B807BC861
48CF07 9BC626533B
48CF08 1D02A832A3
48CF08 B768C481D8
48CF09 90DC3EE26B
48CF0B 837DC3BD1F
48CF0C 11C1910F2F
48CF0C 9703A5FA6C
48CF0C E4624CCCE8
48CF0C F510284E84
48CF0D 9685E97175
48CF0F 52CD987E74
48CF0F E75D7756C3
48CF10 F4E9543C5D
48CF11 0D1B18FE28
48CF15 1E2D616CA1
48CF15 45876B9353
48CF15 644103871E
48CF15 B954629F0F
48CF16 1FD35247A7
48CF16 837EB3BF9B
48CF16 C8A2CAC5D6
48CF17 FE7700267A
48CF1D 74A8F35EBC
48CF1E B2FD6CE156
48CF1E FBFFA98674
48CF1F 5BAD88CBBA
48CF21 FD5ADBC69F
48CF23 2DB3BF14E7
48CF23 AE355CB8ED
48CF25 E34559BE2C
48CF27 49118F488D
48CF27 A3C53AE0C3
48CF28 EDBCB3A673
48CF29 354645441B
48CF2B 2B2A9B7AA4
48CF2B C0CF59BBD9
48CF2B E436C312D4
48CF2C 5041D234C8
48CF2C D22AF67B7F
48CF2D 294E1869F6
48CF2F 9A4796E60E
48CF32 B1FEB0DC69
48CF33 31E710ECA2
48CF33 C6F19A4F31
48CF34 E21B581DD5
48CF34 EE7D05D37D
48CF35 96DEA9F97F
48CF36 B90A2CC02A
48CF37 10A6C772D2
48CF3A 8768234B21
48CF3B 665CF42D6C
48CF3C 7BF9360DD6
48CF3C AD866CAA4E
48CF41 12B634A44D
48CF41 AE4808C4EC
48CF42 5D69D0F7AC
48CF43 088DF5E2EF
48CF46 F93F2BCFE8
48CF47 1773C6B05C
48CF47 B09882F5CB
48CF47 CBF625655F
48CF47 EA0CD40BC8
48CF4A A6A43C02CB
48CF4B 288250C757
48CF4C 2369808AA4
48CF4C F704BA17A8
48CF4D 6212F9FE68
48CF50 3AB2492F94
48CF52 EFFB897140
48CF54 A35A24BACD
48CF54 E78E10F5AC
48CF55 1BEA8D312D
48CF55 DB4AE1622A
48CF57 2A406C0503
48CF58 4EEE25383C
48CF5C 5FBE85212E
48CF5C 91C0DC945F
48CF5F 88636AAE89
48CF5F D6A21620E5
48CF62 EC59639E79
48CF63 7D81EB63F0
48CF64 1B3E3DEADF
48CF64 71BD8F3F64
48CF66 2F81AA1C37
48CF66 476B1BABC6
48CF69 2C20EA2FA4
48CF6A 0052E465ED
48CF6C 90415DB277
48CF6F 11589D3B9A
48CF70 271D928746
48CF70 CB8463AAAC
48CF70 E810D4C4DF
48CF72 6AF2E6F9CD
48CF75 E7E56E3CB7
48CF77 E8ED8718E5
48CF78 0E49F8F27B
48CF78 DAA6AA761C
48CF7B 5D45474FC5
48CF7C F49EF9990A
48CF7E E245834E5B
48CF7F D9EE6AF49E
48CF80 666BA9C419
48CF82 8D65D77A8D
48CF82 D57C37EE73
48CF84 4834625D11
48CF89 26937E0C63
48CF8A 2AB0CB8385
48CF8A 8798DFB5AD
48CF8B BE6BE96008
48CF8B F6C3537539
48CF8C 0D6BF46A18
48CF8C 375060BE55
48CF8D 184EFF40AB
48CF8E 2FFCE6690C
48CF8F 9CB53E7683
48CF90 6D121C0BD8
48CF90 8C5D444E3F
48CF96 D7BACF53F4
48CF9B 3B0131E5EA
48CF9C 053065B32E
48CF9D 8A2E336011
48CF9F 4BF0A90762
48CF9F 5A9256D7E9
48CFA0 7AD4071409
48CFA0 E9FC0211F7
48CFA1 AD498389C8
48CFA2 EA65FE42D3
48CFA4 CFC16BA428
48CFA5 5629FDD348
48CFA6 F09BF87029
48CFA7 C63586194C
48CFAA CB4624DE45
48CFAB 2FF0DE1E1D
48CFAC CCD6275B50
48CFAD 3A2D353DF1
48CFAE 0F31D90E64
48CFB1 2F46732A92
48CFB1 9419251C2E
48CFB1 BE96B2D85F
48CFB2 AC3D68B455
48CFB6 AD00345D67
48CFB7 8B27A6790E
48CFB9 933CA41A3C
48CFBC CC7F5A91E4
48CFBD 41F1FD9914
48CFBD 71B37D84B1
48CFBE 675BC40D67
48CFC0 F90CEB9FE3
48CFC1 4E1813E4E1
48CFC3 1C0FEA7438
48CFC4 1AB69FA9ED
48CFC4 90E078835E
48CFC6 3B19D8733F
48CFC7 584DE42B55
48CFC8 9320B38595
48CFC9 2F7F9F82E7
48CFCB 5DDEF9B11E
48CFCC 035E75D07C
48CFCC B8AD7E0D3A
48CFCD 0F021C30D4
48CFCE 3CA649C323
48CFD1 EE94ACD748
48CFD4 DC5990F756
48CFD6 D535CB0DD2
48CFD9 ED80688BC1
48CFDB 21C2A85DD6
48CFDC 48F86ABC3E
48CFDD 763CFBCC4C
48CFDE 720CE06B9C
48CFDF 5BE8C50E2D
48CFE2 B866527666
48CFE3 0352EDB391
48CFE3 214A536D58
48CFE4 3C4CDC8A54
48CFE5 B537C75E54
48CFE7 24319BB1FF
48CFE8 2BD45C1B60
48CFEB A4CA8C45A5
48CFEB E34E7705F0
48CFEE 283F4F4385
48CFEF BDF1BAD3A7
48CFF3 26261F2C67
48CFF5 A65496541F
48CFF6 8A5AE4C994
48CFF7 2A10CEF556
48CFF7 EA49B009B2
48CFFD A8764BAB5E
48CFFE 6B951990C3
48CFFF A357F99BF4
