141000 336DFE1D28
141CA7 A477A98AC5
141CA8 3456027C63
141CAA 66CCED2A34
141CAB A9AB290139
141CAE C1A39D4932
141CAF E5026E9600
141CB0 6D921E1569
141CB2 8D8C1499E2
141CB3 8359EE7CB2
141CB8 2FB11940C6
141CB9 0F270FCDB4
141CBD DE087C2B92
141CBE E121BC4E55
141CC2 AA5E78A498
141CC2 B8CFFEFD30
141CC7 009424093A
141CC8 85FE7AF21D
141CCF 0A55E1177C
141CD1 1B2D0F2CB7
141CD1 F25902D966
141CD2 433612EDED
141CD2 823C014702
141CD4 5A5D18A435
141CD6 9A14604296
141CD7 312354EA0D
141CD9 9BDFDBB44B
141CD9 C126236E50
141CDB FDA4314ACB
141CDC 510224D183
141CDC D9FC3F7236
141CDF 0E7BEDEF68
141CE2 FD32542B69
141CE7 3F42B548B5
141CE8 2E753627B5
141CE8 D170F78211
141CEA 09B36FE813
141CF1 B8724516D4
141CF4 AE050B0BA2
141CF5 11907745D4
141CF5 282C93824F
141CF7 290F51D90D
141CF8 295237E1A2
141CF9 59FB4D2F45
141CFB 5D5D6BDFE4
141CFC 895E863ECA
141CFC BEA980B31D
141CFF B2CD95DC4A
141D00 4FEE5496D7
141D00 D4E696120F
141D01 4288F6F68A
141D02 5500AF434E
141D05 6E85B71123
141D06 6642B6A871
141D08 45ADBE4559
141D0F F5F289E6F0
141D12 3D6413FECD
141D12 E15754AB16
141D15 F0D11C72FE
141D16 854D56D648
141D17 EFD2B0645E
141D1D 4496597DCE
141D1D 499979945A
141D1D D84A2F2276
141D1E 1D9B82618F
141D20 4E57389E76
141D21 13F5C2AF8F
141D22 D00B9C894D
141D25 6D4F790F0F
141D2A 8513576F59
141D31 4C30379754
141D32 3BF4A3CCDE
141D34 1B9852BCDF
141D34 2D5510ABE9
141D36 162590D998
141D3A 4299003B93
141D3A BE5110E56B
141D3C A299AB053C
141D40 1A51BC1024
141D41 3D2B0D4DE4
141D44 E5CB859496
141D45 4E180D23F5
141D46 201FB7AB65
141D4A 6447863873
141D4A F38505D3D7
141D4B 0B3884D2DE
141D4B A83ED97805
141D4C C7E37F39ED
141D4F CE658A6104
141D51 84781029CC
141D51 A927B13563
141D51 C88C34BB3B
141D55 E0D9A732C1
141D57 80E4082D7C
141D5B 1AD675566F
141D5B E78C294D68
141D5C 530BD273CB
141D5D 2187D727EB
141D5D 30229D61A8
141D5D 7C9A59C3E6
141D61 D1B9B7FDC7
141D64 7E75D5F2DA
141D66 669B16B1E3
141D67 F16C324572
141D68 2A88A4444B
141D6C F9CC493D21
141D6D B8E7E5C7F8
141D6F 8AA4FEAA7F
141D72 4209E0BE22
141D74 D34A80198F
141D76 47F1069CBA
141D76 A7488BCB80
141D7B 1CFF199343
141D7C 3B2CCD992D
141D7F 05DF2E6AC5
141D7F 928C1EEBC1
141D83 71281ED13B
141D83 F0DC651BF0
141D85 1954D21D2E
141D85 B8FAABE4F9
141D86 6ABFC94265
141D88 E6698B894A
141D8A EEA6CD9B5F
141D8C 650BDD9547
141D8E 2EC5894B48
141D90 3112DCF915
141D91 50B98B71EC
141D94 28D522461C
141D97 0F65E77068
141D97 C4C0DF030A
141D9A 93A6153BE9
141D9A CC997705BA
141D9B 67F70E586A
141D9C BC2891B643
141D9D 781D80CF32
141DA1 1C750CAD83
141DA2 1489D6F15C
141DA2 C18E53D2A5
141DA3 40072232AF
141DA7 7CA96F4BE0
141DA8 EC48F98996
141DAA 790B2DC0F0
141DAE 68F1D4D6CA
141DB0 3DC1FC74DE
141DB1 021F8F0F26
141DB1 09C90E8641
141DB1 1D94C720C7
141DB2 DDDAFBA886
141DB6 747D7BFF68
141DB8 533DC502BA
141DB8 6E40461685
141DBA 47FB5AEDB6
141DBC 92E2EFA5BD
141DBC F659456368
141DBE 46E613B053
141DBE 65735E7037
141DBE BDEED2767B
141DBE ED6B06D823
141DBF 0DF6A7A1AB
141DC0 519F1A188E
141DC1 A09689A301
141DC1 D105296770
141DC2 764D2935CE
141DC2 D5F27811A3
141DC3 45BE47C027
141DC4 833EF2440A
141DC5 0A05B0632B
141DC7 B53DD84556
141DC8 B196B90BCF
141DC9 3BFDC95815
141DC9 4429BFD5CC
141DC9 CA47B716A2
141DCB 07A53F6176
141DCB FEBC769876
141DCF 3160B53D3D
141DCF 9320B3F435
141DD0 F3FED6E576
141DD2 E4FC028190
141DD3 9701744236
141DD3 AFE31A66DA
141DD4 9526C4AB54
141DD8 67A5397838
141DDC 82C1319E62
141DDC E7D68D5583
141DDD 6FD410C9B2
141DDE 4FBC3F496C
141DDE B942CEB831
141DDE DD60AC57BC
141DE2 F586BD1F85
141DE3 E43233076D
141DE4 B2D09B1B62
141DE4 D61F6E0D29
141DE6 2517EC4FD6
141DE7 D3DB4779B5
141DE8 0C9CC736B7
141DE9 5A1D20AC5A
141DE9 B54B38984E
141DEA A4EF371264
141DED 535D6A72B9
141DEE 263961B891
141DEE 2DC469C1E9
141DEE 9FC5CA194F
141DEF 60D51E9654
141DF1 73D5E0D69C
141DF3 6A757E8DFA
141DF5 BD06673179
141DFA 82D6B4AA6C
141DFA 99ABE565DF
141DFE 6CA457DBCE
141DFE 9E432DA020
141DFE FBAC529767
141E00 0394E9DEDE
141E01 D14B23C516
141E02 377E7A3B4A
141E02 381A47CD3A
141E03 EE6B3BCD2B
141E04 9A24B01AE4
141E04 CAFA03C3D9
141E05 3F36207137
141E07 213AE0F009
141E07 C1712E1A36
141E07 EEFA7D18D6
141E09 AB6BD85D88
141E0A 3310384AE8
141E0B 7E1861BCCA
141E0B 7F63DCE0F0
141E0C 08F93F13FA
141E0D D314A520EF
141E0E 0A303C61CD
141E10 1411B35260
141E12 12AB9F4F6A
141E12 25ACD6F591
141E14 5825C50AEC
141E14 DE69FCE13A
141E15 A86CD73BD6
141E15 B514232859
141E16 9C038104A2
141E18 DD195F3BF2
141E1A 6EA313398D
141E1E 728007F1CB
141E1E B6620F4B33
141E20 7559D4CDCD
141E20 BB4BEBD04B
141E22 0F677C14D8
141E22 F509DE3ECC
141E23 9AEBF59592
141E23 FB3304F0DD
141E24 4EFC1BB820
141E27 400E94C37D
141E28 64131F13E2
141E2A AF6B9BEECF
141E30 79B1224E1A
141E31 03C04AE733
141E32 1A3188D4E7
141E34 E202E62457
141E35 8DC317911A
141E36 AD4B835A5C
141E36 ADCA836C45
141E39 5D8C4E15A4
141E39 E7637CADE8
141E3A 24988E2CB5
141E3B 913B713079
141E3F 708FF710D1
141E3F 8D56AFD78E
141E3F CB401791EF
141E3F EC5586B1ED
141E41 70600121C8
141E42 6C80A686B3
141E42 E7E2E9D79A
141E46 8BC8F35980
141E46 A6250D539A
141E47 857D94F9A8
141E47 E26BAF7496
141E4A 404271E643
141E4C 1FEE08F0A0
141E4C E275A08AE3
141E4C F1FFAFC5E4
141E4D AE9602EF3B
141E4F 8324B3AFA3
141E53 5A9AFE58F8
141E53 6528AF26EA
141E55 BD84F87F81
141E55 E7494CB3EE
141E56 0639828AC1
141E58 76A15331A5
141E5C 2B3DCF6961
141E5C 2E30123004
141E5D A584F13939
141E5D C697D166C9
141E5E 96A545C5D6
141E5E 987BF6449D
141E5F 85894A6386
141E5F 94FC6A30A4
141E60 33BE30D91D
141E63 3742F7E3BA
141E63 DFD9C89477
141E64 3363172A5F
141E64 AD1B0610ED
141E65 2308EE6DFA
141E65 6A1C2F91DB
141E65 F119F4EBE1
141E66 35282B0AFF
141E69 82E135217E
141E6B C24A0925BD
141E6D B9B5560C77
141E6E B4E9AB4E62
141E6E D3D9E2BBD8
141E6F 598A61AB8C
141E6F 6D08EBE61B
141E72 528D10B25A
141E77 16EF61C00E
141E79 1C365C2321
141E79 9FB32C4D96
141E7A D44D0F54A0
141E7B 27DEFBE54F
141E7B F4509BE8BB
141E7C 7D6C617582
141E7D 7BA26531A5
141E7F 09E6CD7C34
141E80 118F105EC9
141E80 1AFD9C0925
141E80 96AE4D7A73
141E81 C72656CC8B
141E81 F26AF0DECE
141E88 423A02F3BB
141E89 0AA2193359
141E89 349967F37F
141E89 3AAB23E54A
141E89 518B29C78D
141E8A BF29293678
141E8C AAFC5EBF38
141E91 2421382451
141E92 710FD4879A
141E93 7B4EB35AE3
141E93 A3A1B95D17
141E93 E3A2C2C6EC
141E93 E55F648A95
141E94 A3AD9DFFDA
141E95 CC3C7C57DC
141E96 031E50A18F
141E96 7E1325B9DC
141E99 DF75BD45D5
141E9C 4C8F668780
141E9E 7E0E1EABB4
141E9F 4BA7893BDA
141EA1 209673084C
141EA2 1FA71FECF6
141EA3 15C08EC419
141EA4 69734F2FDD
141EA5 43B17FF829
141EA5 C36417B291
141EA6 FC9757984C
141EA8 4051091EB6
141EAA 19403DEF8C
141EAB 74E434DF66
141EAC 9FD7EA3A5E
141EAE 53854018E6
141EB1 3F4DBBE3D6
141EB1 549D18D413
141EB2 72C46E45D1
141EB2 83950FFCC4
141EB3 771D0C297D
141EB3 7C6E1DEEEC
141EB3 80088A6CBD
141EB5 3E8C833304
141EB6 5152488471
141EB6 6311417C14
141EB7 7863008E00
141EB9 9F88CCD113
141EBA DF13CD632D
141EBE A2CD811035
141EBF 8AB5D08941
141EBF 9884A89BA9
141EBF B42B09F361
141EC0 6E6A0680E4
141EC2 12D793218E
141EC2 2F8FB8448C
141EC3 75869C5246
141EC6 E16BF5D6AF
141EC7 54E6DEEA68
141ECD 494F3D0659
141ECD A82D5CAE3B
141ECF FADD10D615
141ED1 1F3EFC1030
141ED1 7E1C1DCD7E
141ED5 A8690CB10D
141ED6 7D824D5022
141ED7 44FA21941B
141ED7 5903EC95C9
141ED8 66CBA47279
141ED8 881AE8F949
141ED8 9C3AEB298A
141ED8 AB62A125C0
141ED9 D6CA116FE7
141ED9 EDA7B4C229
141EDA 7ED3970E0C
141EDA 806D5DF13F
141EDA D3AF6B84ED
141EDC FAE77DBD68
141EDD BD101195FE
141EDD FD8937BF45
141EE1 82D195F5F3
141EE2 2D0F38A651
141EE2 2EDB6F9D98
141EE3 7F81039C52
141EE3 B9BA9FE9A7
141EE3 FF685C9363
141EE5 366FFE8B45
141EE5 C7E97C14C4
141EE7 3D44025479
141EEB 023A5FAA61
141EED 433551F514
141EEE C01DB74E63
141EF0 B44A4954F8
141EF2 8BF52BE12E
141EF2 AE04D73371
141EF7 EF83D4423E
141EF8 8688CD40B2
141EFA F966A4B728
141EFB 062C4EEF14
141EFB 267C3DE88F
141EFD 4DA4D095F7
141EFE 5CE1C160AF
141EFF 9345A15CB5
141F00 8C4DEF216B
141F00 D3D42FE1F3
141F01 449E70144A
141F01 6361579B65
141F06 14666C1D4D
141F07 3C1B8340AF
141F07 80CBDC40ED
141F07 F8D0CD37FA
141F0B A99084EED8
141F0B B955C1CDF8
141F0B BD67B0C165
141F0D 2C70D94C53
141F0D CC8F4F4EF9
141F12 6E68E68CBF
141F12 EA7257F5FF
141F15 235EC6D5EE
141F16 267BC76468
141F16 ED649CB0BB
141F17 F955F90AF0
141F18 85B4A8CCFE
141F19 5F594270F0
141F19 692E6E61EC
141F1A 17389A509D
141F1A AA1EBB43CA
141F1B C61F99E3B1
141F1C 1CA90A9979
141F1E 1E16CF4FB0
141F1E 5DA18C8A55
141F1E B1E3CB21C1
141F1E DA89B90E3E
141F20 03AB9E6E1B
141F20 B81E4A4B25
141F22 D2D3DCBE1B
141F23 AB37D5C9E5
141F24 F3ABE4D107
141F26 D951D758DE
141F26 E1381D8984
141F29 35A862DAD3
141F2A 9E2C65CA22
141F2B F722C13828
141F2C 2D9C82CBE7
141F2C 6DA59DE0F4
141F2C CD4A22D05F
141F2C F37CEF72C5
141F2D 37DE4452B7
141F2E 75B4FC3C39
141F2F 930071B8E6
141F2F EB194BF3FF
141F30 E65AFA0E87
141F31 DF3ED12792
141F34 66ACC5034E
141F35 6C32F25125
141F35 7F35F6E3E7
141F36 EB0C1A631B
141F39 023B4AF643
141F3A 4F8C30C8CA
141F3A BBC9F6BFB4
141F3B 4C7CEF3947
141F3B 86D96CA46C
141F3B C7A26F0858
141F3C 419935147D
141F3C CFF2D71055
141F3D 729CD9C6C3
141F40 F9408FBFF7
141F45 B0B66B91CD
141F48 C29A98DC8F
141F49 96BD9B2851
141F49 ACCB3D766D
141F4A 229A4F6B69
141F4A F5DA65BE3C
141F4B 9E1DF56688
141F4B C4C4F66B1C
141F4D 886155E2AA
141F4E 8708781DE4
141F4F 68B79AE3D4
141F51 146914AD3E
141F54 1C0B1BDE21
141F55 C97E393957
141F56 7F843D715E
141F56 CA7AB6346B
141F58 C6E0081603
141F5F 2B2944486D
141F5F 939B6A84DE
141F60 AE6334B76D
141F62 01D8E8C7F0
141F62 DA1EBBD96F
141F63 ED3BCF72F3
141F65 3FB49204C3
141F67 29FC7558C0
141F67 480B6CBEA3
141F69 7F9F270E1B
141F69 AA854F5A8D
141F6A E04E4C2CC6
141F6B 09969B25F2
141F6D 92C673A73E
141F6D E194F56151
141F6F 87F6184A24
141F70 12FF6BAE60
141F71 E63DFCA612
141F73 C1C001D033
141F73 E5F2AABF4E
141F74 40D8A62011
141F75 1D5F53F591
141F77 318AC0E530
141F77 3ED2780111
141F79 146ED419B1
141F7A 02C2EE92E4
141F7C 1043225629
141F7C E22892DFC5
141F7D 7555234F32
141F7F D9A1DE2D5D
141F81 7B9604657F
141F81 F067843149
141F82 8C0F67B432
141F83 BA51272B15
141F84 B23DDE64E7
141F87 F95007AABC
141F89 1BB5A564E4
141F90 8678AD24A1
141F90 E51883247A
141F91 7C5B6C7F28
141F95 66483ECB6D
141F98 BC3B936D8F
141F9C 8430174A76
141F9C 8ADC89C540
141F9C B2D24AF3DE
141F9D 8C941C5744
141F9F 2F988BFDB2
141F9F 35D50DFA69
141FA2 A8D3831C3F
141FA9 F21A8AAA11
141FAA 4A723DFEE0
141FAE D218D485A2
141FAF 786A744F0E
141FB1 411188658C
141FB3 9A2F6D45C0
141FB4 956EA9C979
141FB4 E19091ED77
141FB6 E3371F9341
141FBA B4B3C1F1C9
141FBB C6654012C0
141FBC 62D533584F
141FBD 76C01F3018
141FBD 9F1922FAFA
141FBF 2DA3E8D0A5
141FC2 E80752AD2A
141FC4 B5307B65D3
141FC4 FF91EE09CD
141FC6 9AFD6F307E
141FC7 47154EC308
141FC8 29F8E10FB4
141FC8 445DD21E43
141FCC 1F7D1A8998
141FCE 1210C622D4
141FD0 0A2998EC2C
141FD2 1180C1C6D0
141FD4 42D68BCB4D
141FD5 B7D98D3966
141FDA F4FFCE5970
141FDB F5BC2B1668
141FDF 2BB949E67F
141FDF 5B8666209B
141FE0 1F36CBB4DE
141FE1 23B8EE8294
141FE2 26426622D6
141FE2 9C22132859
141FE8 BF63BB77C6
141FED 9F16B5260F
141FED ADA8DFE140
141FEE 7B5AC4A101
141FEE E15085289C
141FF0 252D2987EA
141FF0 A584EBE2A2
141FF0 E660BE3E35
141FF3 93D524D469
141FF5 D37938C227
141FF6 AF3084180C
141FF7 7D05103D45
141FF7 7D68AB70E7
141FFE BB20A27FBD
