66C001 32C90F33E0
66CBEA 454806DFA2
66CBEA 5143E1A186
66CBEC C03FC72F66
66CBEE 77444A39F7
66CBF0 24D4D2B784
66CBF0 8632B757A6
66CBF3 306091CB65
66CBF6 39F1360549
66CBF7 3D2072EAEB
66CBF7 D3CFFE5226
66CBFA 5DD6AA36C9
66CBFA 6ABC871BD5
66CBFB 3F55D96FB9
66CBFC 50C7AD0D55
66CBFC 685CA9582C
66CBFC 8B1D7F505E
66CBFD 11447E1FE8
66CC00 0589BE361C
66CC00 74770AD214
66CC03 C1ABCD80CA
66CC04 87D15B19DA
66CC05 B97D01708B
66CC05 F05643A585
66CC07 B43B6C0E0F
66CC07 B7EF7D7F1B
66CC07 DA5EA20045
66CC09 B79C5B3113
66CC0A 9F055EB529
66CC0B 9DD7104843
66CC0C 4DD558FF3A
66CC0E B5829112DD
66CC0F FC873F8455
66CC12 36211E7486
66CC16 51DC7F8C02
66CC17 EFC2D12E61
66CC18 6A376F6CB6
66CC19 3C96AEBCC1
66CC19 72CB7B9BFB
66CC1A 7ACE17BD9D
66CC1A CFC8D5C640
66CC1C 17D41AC6C5
66CC1C B3677CDCC1
66CC1D 52F22E19DD
66CC1D FF2DAADEB7
66CC1E A18A8F1C59
66CC20 5A34E8BF07
66CC20 5FAD1BA5D1
66CC20 8989147243
66CC20 E5E9582F97
66CC21 7D0DBEDBE6
66CC22 1067EC06CB
66CC22 867C5D3993
66CC22 A10581D281
66CC24 D0DCF2D195
66CC26 379A5AE01F
66CC28 CAFF17F3A9
66CC2D 09D761E0F5
66CC2D 9A484632B1
66CC2D A13EEBAC26
66CC2D C4350CB87B
66CC31 AFE9252FB3
66CC32 99524BBF53
66CC34 11F537083C
66CC34 F94E752B95
66CC35 931AF9CEAB
66CC3A 74FA8A062A
66CC3B F65AA0B2EC
66CC3C D4D8A8B076
66CC3F 7EE3729E0E
66CC3F C72BA0870E
66CC40 240116C2A9
66CC40 7F1431A7A5
66CC40 CF50A25989
66CC42 50EE6367EE
66CC42 98B59D85FD
66CC44 0912347480
66CC47 EC48BF7884
66CC48 90FD0B20F7
66CC49 6DA77EB864
66CC49 7C1788BE50
66CC4D D05B3EB1C2
66CC4E 54A7C7F81D
66CC4E A24A86A7D1
66CC50 4B5FE6E46B
66CC50 7FC2061897
66CC50 C056122727
66CC50 D4D2B96CC5
66CC50 FDE15DBD24
66CC53 065F990CA7
66CC54 B4B8F4EB5A
66CC55 0B28ECFBDF
66CC58 033EE5FF2B
66CC5A 6C770A160B
66CC5A F48382EB49
66CC5C 66428FC295
66CC5E B8402BCB8A
66CC62 886823ADEE
66CC63 2EC85E38C6
66CC63 ABA97D7D51
66CC65 4FC0EF6BCF
66CC65 5892471F29
66CC65 7BEEB00DD3
66CC66 089D652273
66CC66 6F28B3BE8F
66CC6A 6DFCABBC83
66CC6B CEF246B487
66CC6C 51470656BF
66CC6C A309EF3802
66CC6F 7AA13C862D
66CC70 E4EE73E5EA
66CC71 D05DC2C027
66CC73 6960154205
66CC74 73961878B0
66CC75 A0510B8305
66CC78 968BA855F6
66CC78 C74A1E2FBB
66CC78 F456207E93
66CC79 EE637EF267
66CC7D 35627634A3
66CC7D 59D2C1CEFD
66CC7E 2090C8F9B6
66CC7F 49F19481D0
66CC7F E7925B15D6
66CC82 BB3111EB95
66CC84 1CD2F667BF
66CC86 24553C4CE3
66CC86 3E8A1350E5
66CC88 5BD93C7662
66CC88 7E457FD25C
66CC89 A14C3ABCDF
66CC8A 22FEBAF728
66CC8B 290FB8A662
66CC8B CEC52B83BB
66CC8B F658741BD3
66CC8D 908BA6BACE
66CC8E 7EB298EDDA
66CC90 3A50A9E1CD
66CC91 0222EA0C3A
66CC91 15964527DB
66CC91 6BBA670FFC
66CC91 ED6D8513A4
66CC94 925F8E8CFC
66CC96 F2064E7A7B
66CC99 245D01792E
66CC9A EB9F1CE504
66CC9B C4092860BA
66CC9C 7734EED6D0
66CC9C A8847037C7
66CC9C E83AAD16BA
66CC9F 75777CCAD6
66CC9F 94159E470D
66CCA0 6FFBBFA589
66CCA1 0BC49FD89A
66CCA1 564E667F99
66CCA5 3D1787D087
66CCA5 615BBB6DBD
66CCA5 8162633296
66CCA7 3ECEA33ED9
66CCA7 F375F35296
66CCAB 015F77AA16
66CCAB 7567D3D05C
66CCAB 8CC3C65247
66CCAD 3C1A5A283A
66CCAF A5F28C3D69
66CCB0 810ECE5DEC
66CCB3 46A03524B1
66CCB5 CA098EA662
66CCB7 B67B80B494
66CCB8 7BC34D0B2A
66CCB9 E4D3BFAD0F
66CCBD 0C6D86909F
66CCBD B54CFF8B28
66CCBD CFEDF71D97
66CCBF 85E049A873
66CCC1 2799508E72
66CCC1 33D7D27CF9
66CCC2 E7D22B52E8
66CCC5 0EA088E231
66CCC6 21AC129B54
66CCC7 11CC5A5670
66CCC9 D8220F1681
66CCCB 2FCC5B740F
66CCCB 3D1742F2B8
66CCCB 6A6F80F4B9
66CCCF 89CC8A6B73
66CCD5 A6DBE6E6FB
66CCD7 92FF048641
66CCD8 1CF9BEA3C6
66CCD8 8C9D7872E1
66CCDB 670E620F06
66CCDB 925BBDC62E
66CCDE 0A703C120F
66CCE3 3804E84C5A
66CCE3 C1C76D1107
66CCE4 D48B58147B
66CCE5 0DE9A970DD
66CCE5 6C1B49FCF9
66CCE5 6E9BA97936
66CCE7 EFA958F53A
66CCE8 D8B416E126
66CCEC 4983783A2B
66CCEC B4FDA791DA
66CCED 51C14248E1
66CCEE A8A26544EC
66CCEE D86B4D3CAC
66CCF0 2EE286EF17
66CCF1 D9859E25BF
66CCF3 0988435360
66CCF5 0669042EF4
66CCF6 6B71FFF610
66CCF7 4E57FD0B6F
66CCF7 AD2A0FFC85
66CCF9 21E19CB232
66CCFA E9A2090E55
66CCFB FA4CE41045
66CCFD 79A285C709
66CD01 F4ED0DE72F
66CD02 65B1059082
66CD03 ADBB89E4F4
66CD04 4A992E5A0D
66CD06 1DB598E41A
66CD07 244AB27AD9
66CD07 4F390B7B49
66CD09 6579F72794
66CD09 D3D29D051B
66CD0A 45778CAF7E
66CD0A BAD0B96C91
66CD0B 4756794D46
66CD0D 40F58BD428
66CD0E 8D74D8937E
66CD0E F0476146FC
66CD0F 220BC1125D
66CD0F EEE0699961
66CD16 1FBAAF16F1
66CD17 15699D5665
66CD18 FAA4FBB670
66CD19 6787FCC84B
66CD19 BFFBFC6102
66CD1C 537DCA0D3B
66CD1D CBF274BE47
66CD1F 7F50F7A52A
66CD20 1F15093B41
66CD20 7037278D1E
66CD20 FBD862C7FD
66CD21 10B6DA0B55
66CD23 5F3C8E1AB4
66CD24 9E9CDDC0D8
66CD24 EC4EDDF561
66CD24 FACB229BFA
66CD27 2669835FDA
66CD27 82CCB8FD86
66CD27 8BB37147CA
66CD28 3078F3289A
66CD2C 4E3D7C0B4C
66CD2D 9715FB4A62
66CD2E 31BD7F52E0
66CD30 2D8DEEFA56
66CD31 C6F3411EA4
66CD34 B3276D478F
66CD34 F9F770D6AE
66CD35 90AB771B0D
66CD35 AA1BC2F587
66CD36 25C6A1B24B
66CD36 4418B74556
66CD37 3FF216C52F
66CD3D 0384EB343D
66CD40 B0E3CEC904
66CD41 F9B98EE55F
66CD42 0DC8B125A5
66CD42 74B95A2584
66CD44 F9043A35BC
66CD45 CA54C2AA01
66CD46 3C250AE965
66CD46 544ED39C8D
66CD46 DE833F63C4
66CD49 8AFD63D1AC
66CD4A 7E0C2B72A0
66CD4C 0503441D28
66CD4C A64954C4F3
66CD51 93DF4F6894
66CD51 A133DB6486
66CD53 0EE14A0F77
66CD53 EC5D5B19B8
66CD54 2C76C3A6DA
66CD54 ED44749C18
66CD55 3F2D9E7BD3
66CD55 D637F7C5AA
66CD57 2368AA57A2
66CD57 D6142E7862
66CD58 19DEDAAC88
66CD58 58F1E56107
66CD59 0FEA4A9767
66CD59 47E6DCDE26
66CD59 5931A4B076
66CD59 FEBCB7640E
66CD5A 7C7ACDD26A
66CD5A C4460D0438
66CD5A D1098240B4
66CD5B DF4107B806
66CD5E F5F5D66DE9
66CD5F 0E0B324486
66CD61 02A9FBE0EE
66CD61 D0751D0D25
66CD61 D10EF550A1
66CD62 7B47285A97
66CD67 BBC78C02DE
66CD6C 3AB249180A
66CD6C 423B092AF0
66CD6C 523471E18C
66CD6E 75B1BAABFF
66CD6E A056CB23EE
66CD6E EBF1701495
66CD72 1BA987A58E
66CD75 F032D57E2C
66CD76 82AD7A7BDD
66CD79 594C1E1812
66CD7A 8C1A593223
66CD7A 9989D34C88
66CD7B 1A813340B6
66CD7C 9BA32D074D
66CD7C F94F73F640
66CD7D 5B811D5DAD
66CD7D D8977B0E1D
66CD80 DF5C4D2E5D
66CD81 458930A1E9
66CD81 E4D8E82730
66CD82 9BD69AC0C0
66CD84 DD19235073
66CD84 DE165E9620
66CD85 F450328E45
66CD86 794B109767
66CD8A 38B42F7B65
66CD8B 1C9D47F0CA
66CD8C D6F16B67B2
66CD8E AF1843418E
66CD90 56C3ABE5B1
66CD90 6EBEF7713E
66CD90 EFE3B0A7FB
66CD91 27676FC044
66CD91 7C08F2A78D
66CD91 81009209C6
66CD91 BFB9915389
66CD93 78A10B3E33
66CD94 3A84FB8AAD
66CD95 EE81B3A82E
66CD96 C81D33B607
66CD99 46D8317BE8
66CD9B FCA879AC13
66CD9C 0C143B6A13
66CD9C B5DC40A00B
66CDA0 154E8CF0D1
66CDA0 A2FD6525DF
66CDA0 E46D487879
66CDA1 732D3B00F3
66CDA1 C44FBDC787
66CDA3 657477B73C
66CDA5 48F0CD4CC9
66CDA5 492C698B45
66CDA5 6AA13A33CC
66CDA5 EAE05F1CA5
66CDA7 9155D2D718
66CDA8 15CF21AB59
66CDA8 546FA78380
66CDA8 86889F6207
66CDA9 28EA3B26E8
66CDA9 33806CA132
66CDA9 53CB2F6DAC
66CDAB 13611623F6
66CDAE 7CCDEB9551
66CDAF E8D075BFBB
66CDAF F6951193DB
66CDB0 3376A24254
66CDB2 C0B41AC1FE
66CDB3 160E2FD861
66CDB4 4C1003E8A6
66CDB5 21AE3017A5
66CDB5 E290797CF4
66CDBA 870E191BA3
66CDBB B8E25AF662
66CDBC 7B27D8D108
66CDBE 7072EEB073
66CDBF FEAA360348
66CDC0 FD63A10915
66CDC5 012C26A451
66CDC5 9F099DBC45
66CDC6 AE8A79717B
66CDC6 EF20601BDD
66CDC8 53E969F21E
66CDCC B35AE73EBC
66CDCC C606E9FE19
66CDCF D7B604C995
66CDD1 6A034367E5
66CDD1 CF9F3C514A
66CDD3 9AB616A2DB
66CDD5 16CDE8FD80
66CDD8 56AE434967
66CDD8 B4040F1877
66CDDA F305146FC5
66CDDB 3F67AFD0F9
66CDDE 20FAED60CF
66CDDE 69D239A359
66CDDF 916CE318B6
66CDE3 62D1621B74
66CDE4 836F0CC4FE
66CDE4 CB2E49CED1
66CDE6 30FB2D0FF0
66CDE6 386D23902C
66CDE7 418AA041A8
66CDE8 147C4EC865
66CDE8 A94BBCDCC8
66CDE8 BECD0636C5
66CDE9 503CDBAB0F
66CDEA 39B19B472A
66CDEB D1380BE985
66CDEC 439BB3E967
66CDEC B0A1B9C5EB
66CDED 0496C8A78F
66CDED 7B8AE1CA42
66CDED C1074A3B3F
66CDEF D230D33F88
66CDEF E7DDFEEDBA
66CDF0 64F06CACB0
66CDF0 F9DDAA73DD
66CDF2 6D79F2D54E
66CDF4 2EA4A648A5
66CDF4 AFF39B6D31
66CDF5 3668FA9686
66CDF6 A35D1DCC7A
66CDFC 23608C8509
66CDFE 636D5CDDDB
66CDFE 743DC7DCFB
66CDFE A78D977B1F
66CE02 36FC43CCE7
66CE03 41F2C2769E
66CE03 4D088C99D0
66CE05 711BA8DC24
66CE06 4AB26C1F31
66CE07 8955827899
66CE08 E43DA742A1
66CE09 95C08D6646
66CE09 E494B61CA8
66CE09 E754499F17
66CE0A 0FA9A99C19
66CE0B 88F8CEC13A
66CE0D 0F03E2FB13
66CE10 594FA457B0
66CE10 9EEC9F28B9
66CE13 C32C7E2DD3
66CE17 F6D6524BF4
66CE19 59EC8C7F0F
66CE19 7484C8BB7B
66CE19 A7404DE552
66CE1C 2641E31169
66CE1C 7A4898403B
66CE1C F2DC26A286
66CE1D 032381AF80
66CE1E 482D2F00A6
66CE1E 55035541D4
66CE1E D4617E8B5C
66CE1F 263434D79D
66CE20 66C78AC7DF
66CE22 76ADCF2101
66CE24 45D682324C
66CE27 B0DC22FA5E
66CE28 1E11FA8468
66CE2E AA72EEC65F
66CE2F 9B8D4CE3CC
66CE30 11DEA1C0C7
66CE31 6D94A31BAC
66CE31 A836467EA5
66CE32 68CAEE5AB5
66CE33 3E08DB4330
66CE37 4C723D0707
66CE38 534BC5B6C9
66CE38 5A46A57733
66CE38 97DE2AD3AB
66CE39 95C67403F8
66CE3A E6AF17297B
66CE3B 4A07728FB3
66CE3D 639F72DCAE
66CE3F 1FB13F42EA
66CE3F CC5DE46870
66CE42 AEF4A4BB15
66CE45 4B255AF07B
66CE45 5C7F56767C
66CE46 C09C3953D7
66CE47 A45BBD455A
66CE47 B33EBFBB74
66CE47 BFC715ECA4
66CE47 EA767EC117
66CE48 DBF24CB8F6
66CE49 54D2BC3D76
66CE4C 6B48D2B4EF
66CE4C C421F2FD6E
66CE4D 1A4B5EDFA9
66CE4D 2D11295F68
66CE50 12881493DC
66CE50 804BD0AA5C
66CE51 ACE1B3E3B4
66CE51 F335B75332
66CE53 9552C8DBEB
66CE54 0960DE1EF1
66CE59 B48ADE3460
66CE5A 8C8A0B11C8
66CE5A 970310B3FC
66CE5B 40392FF71C
66CE5B CBA8F1679A
66CE5B DF2760DF5F
66CE5C 5F341FB76D
66CE5D AD2ED2FB13
66CE5E 478B7B816C
66CE5F 2DDE3A482C
66CE5F 43D82E714C
66CE63 13E9B5CE6F
66CE63 18690F7062
66CE63 D6D49E21AF
66CE64 0CE082702F
66CE64 34E1BE3FF0
66CE65 DAF2BC1784
66CE66 B850F0207F
66CE68 1565993801
66CE69 0AC9B9F8B9
66CE69 78CB4535E7
66CE69 AD8B131497
66CE69 DE2B8F5BEF
66CE6A 347975C889
66CE6C 00CA01808F
66CE6E 52870C42C8
66CE6E 64F2C38BB6
66CE6F 019A8973F7
66CE6F 0A3EF1F7B5
66CE6F 4BF6BBBB80
66CE70 21976AEBAB
66CE72 C0EA70A03D
66CE73 9DF079B7CF
66CE73 ABA1674A3D
66CE76 4856BDF99F
66CE76 AC004EB0E3
66CE76 E79694E642
66CE77 19EF13DE32
66CE79 17FF1E2FB6
66CE7B A550B23898
66CE7C 88E45DBD0F
66CE7F 2EBB94C37E
66CE80 25A4ED7D30
66CE82 196ED67D36
66CE82 2C8A7CCE01
66CE84 9C5B45BDA9
66CE85 09AC365641
66CE85 2AF3A7711D
66CE86 957F9C98C3
66CE87 8D9F12A389
66CE87 EEFB9E4E62
66CE8B D54260FC8C
66CE8D 0373463106
66CE8D 315CF72E4D
66CE8E 0865478831
66CE8F A245E96442
66CE8F B71E48947C
66CE91 4533495CF0
66CE91 BF4B487ED0
66CE92 250D665041
66CE93 7E99DBA54A
66CE97 D4A1B0AB90
66CE9A 6F1A59C250
66CE9C 7BD4D68E7F
66CE9C 80D00F77A8
66CE9D 815365E7B2
66CE9D 945B1127E8
66CE9F 5EF9AD139D
66CEA0 ADEB87380C
66CEA1 58A1FF2E71
66CEA3 1078EBCE46
66CEA5 1598F3743A
66CEA5 3311B23390
66CEA6 1AFA923597
66CEA8 BE9AEAFA9C
66CEA8 CA4B526D25
66CEA8 CB11578B35
66CEA8 ED3CFA70F5
66CEA9 CB5536564F
66CEB0 41F5D335FD
66CEB2 0579EE0E3D
66CEB3 71E8E62A7A
66CEB4 4E04AEC31F
66CEB5 171E080F62
66CEB6 04CDD91A86
66CEB6 D6623BCF86
66CEB7 FA45BB4511
66CEBE 3697AC5D4B
66CEBE E7AEA6F60B
66CEC3 6B42CFAB8D
66CEC3 A5E39190B2
66CEC8 2F62422B38
66CECC 87AC4BB617
66CECE D1606EDA43
66CECF 2208DA2422
66CECF A67D0DDADB
66CED0 4396552215
66CED1 761CDB1A8B
66CED1 96C9FEDF2D
66CED3 7B47FB011C
66CED4 39846138CB
66CED4 7415C1A8EF
66CED6 AC5719303E
66CED8 A74C75A33E
66CED9 32634376BD
66CEDA 6983836D08
66CEDD 6023AA8177
66CEDD C9E1629DF3
66CEDF 1D719375CE
66CEDF 689618D0D2
66CEE0 EA60C3EC0D
66CEE1 24117CA77F
66CEE2 4989F7582B
66CEEA BD58B57502
66CEEB B449FC7901
66CEED 6E63485CCD
66CEED D3DF911446
66CEEE 2E63F7D5E5
66CEF3 0A24D79441
66CEF4 6C87CCA49B
66CEF6 D9E4763F0D
66CEF7 6B6BB8A69B
66CEF7 AA4B192BEA
66CEFA ECD9E6AC24
66CEFC F013D797E0
66CEFD 78458C2952
66CEFF DA1F217948
66CF00 FAE2D5037C
66CF02 142CA86C5A
66CF02 1EB28FA349
66CF04 32E187C11E
66CF04 9823164203
66CF09 28065E06BA
66CF09 87A83E417A
66CF0A EEC4206F4E
66CF0B 64D0DFEA02
66CF0C 9D0DBE206D
66CF0D 8F80E7F92F
66CF0E 77F05CB20F
66CF0E 8AD9DAE570
66CF10 8F59ABD446
66CF12 E5C8F4AFAE
66CF14 76B25FC4A7
66CF16 2437C7C1A3
66CF16 F6EBB96067
66CF18 1B73135227
66CF18 341036F860
66CF18 5FB194C2C3
66CF19 B02723C327
66CF1B 26B6E4F31B
66CF1C 0A77541D0F
66CF1C CD71609C7F
66CF1D 0C8FD3FEBE
66CF20 7422D55705
66CF20 88EE44AB3C
66CF20 BC454D1E53
66CF22 E5B6992A87
66CF24 1089D016BE
66CF27 79D9F550FF
66CF27 E83CD02000
66CF27 FCDAE94534
66CF2A 6862D1439D
66CF2A CA56E6DAB5
66CF2D DE200B1EBC
66CF30 5FBEF41E1A
66CF31 E7F460905A
66CF32 D902FAA11F
66CF35 294FF20CBF
66CF36 EAE2929240
66CF37 EC2115B1EF
66CF38 3C4D203FF7
66CF38 6F23E6B39F
66CF3A BFF5AF64A6
66CF3C 87CCFA6992
66CF3F 011214679F
66CF3F 0E570FFD96
66CF3F 73CD562702
66CF40 758BD6E93B
66CF40 D3AC4C5D6E
66CF40 EE0027E1E2
66CF42 123BC0147A
66CF44 EB0C3DC2FE
66CF45 E0BB764FFA
66CF46 074200BEDC
66CF4A 66EE61CF2C
66CF4A 9E52E164BE
66CF51 A167258712
66CF52 B4273B67C4
66CF54 886687E37A
66CF54 DC5B202F82
66CF58 3CA70B4BEF
66CF59 6D7931FA04
66CF5A 2959EEA2C4
66CF5A 4AD0F94E2D
66CF5B 496FA0B75A
66CF5B F559943AD8
66CF5D B0780D1304
66CF5E 378EAAE9EB
66CF5E 8B7F32B217
66CF61 7F291DA34A
66CF61 DA1A55299E
66CF61 EB3DB05B18
66CF63 AA386E698D
66CF63 DA87E58825
66CF65 B99D25414E
66CF65 DB28F85322
66CF65 FB22C43291
66CF66 232F982EDE
66CF66 23A8F50CAB
66CF69 E5064F16F3
66CF6D DC85F2E9A4
66CF6E EB26D0471F
66CF6F C4C68122AA
66CF70 559D14EC37
66CF73 A15952ABE4
66CF74 1F5F1F4FC6
66CF75 ADE2499FE6
66CF75 BD93116CBE
66CF76 DF20E75649
66CF76 DFD4E80DB4
66CF7A 2F9D771D28
66CF7B 4D12597CE5
66CF7D 55743199B9
66CF7D F5B314AC8E
66CF7E 7D6424303C
66CF80 A6F1B47C1F
66CF81 5B42CC2136
66CF83 C04FEF4EEF
66CF84 3186DFE135
66CF85 86F4907F00
66CF87 05CCFB857D
66CF87 D1B2471A3A
66CF8A 5FC29A9A2C
66CF8C A2CCB927DE
66CF8D FA14715526
66CF8E 47F986375B
66CF90 BACE756321
66CF94 B69A34A31C
66CF95 4E7ECED4EA
66CF95 71E93DF251
66CF95 A709ACB21F
66CF97 009E10B48D
66CF99 4872DC765E
66CF9A 008708C66B
66CF9B 4039684994
66CF9E 75743CBD6D
66CFA1 AD276D0E1E
66CFA3 09F71FDC41
66CFA3 496B4454C2
66CFA6 1125BE85FB
66CFA6 C74098C202
66CFA6 ECA150AF32
66CFA7 B3A104404D
66CFA8 CCBF2DDB75
66CFA9 36E26DAAFE
66CFA9 7A7952DDA9
66CFAA 3DB35E4A20
66CFAA 78EF69A5C6
66CFAA 84F5D4AE28
66CFAB B447B1419A
66CFAD 316C4CEE1F
66CFAD 32B67F1E70
66CFAE 42824E7754
66CFAE 58C92CD210
66CFB0 F4F5A58875
66CFB1 26411F3181
66CFB2 1A98DDB4C0
66CFB3 2F0030AAE9
66CFB6 A606D2A085
66CFB6 C591A00B0D
66CFB7 27BDB81F57
66CFB9 9B168CAC9C
66CFB9 F58A515302
66CFBD 4BFCE86E07
66CFBD 9745F1830C
66CFBE FAA090E62B
66CFBF ADC50E9DD4
66CFC1 607380E0DC
66CFC1 DBF19FB115
66CFC1 FB78EE6741
66CFC2 50555C0DC1
66CFC2 9B7BF517B4
66CFC7 32B9DD3A52
66CFC7 8B5A88D6B3
66CFCC 3EDEEFC50C
66CFCC 56DED9D26F
66CFCD 7DB24FBCB6
66CFCD EB509AE0B1
66CFD0 7454DA29E5
66CFD3 33A12FBD6E
66CFD3 8FEB34AD04
66CFD4 4602928650
66CFD5 20FA30F555
66CFD7 1DB0641207
66CFD8 E3FEB4A23D
66CFDC D353540E3D
66CFDC E922B2D7E5
66CFDF 3C4CADAEB8
66CFE0 8E129DD3A1
66CFE0 C07144DDD2
66CFE1 27FABF0BF2
66CFE1 C97CEFF2A6
66CFE4 222875CD6D
66CFE4 431629C3F9
66CFE8 880589EFA7
66CFE9 2E4156FF50
66CFEA DCCB321575
66CFEB 4C5842A0BD
66CFED 82E33D293D
66CFEE 3F534973F0
66CFEE 7D288C7097
66CFF1 4C182C93A2
66CFF4 30749BCF87
66CFF7 975AB9F09D
66CFFC 24EFB49DDF
66CFFF 5535E2C620
66CFFF AA2146BA42
