142000 0A4101B915
142CFF 89379931F4
142D00 441302E44B
142D01 246D805351
142D04 1A8954837E
142D05 EA1B7FD9F6
142D07 277C0A92A1
142D07 3BFB011EEF
142D0B CD7D917A17
142D0C 01A05F148A
142D0E 92F3F7BE83
142D0E A5EEB67902
142D0E EFF1E25AD5
142D11 0A0C0ADE04
142D12 7E733C8BA8
142D14 CF7F44A758
142D16 28BB89DDF3
142D16 90645E7498
142D18 63BE66D429
142D1A 6199F9665F
142D1C 01A787E25B
142D1E B9D9A862B9
142D22 B3232AE77D
142D27 6497ED04AF
142D28 D796E56C77
142D29 7BD25582FE
142D2A B39EE5DD29
142D2B B31F4A19BD
142D2C 52CAE90B30
142D2E 8FF2DE0291
142D2F 899275A0CB
142D2F A037F9A215
142D30 09DF71BB23
142D30 D94436C6A2
142D32 259CF6C7A0
142D32 64F05BAD9C
142D33 ABC715C555
142D34 07B994D17B
142D34 8C9C2258F5
142D35 E7EC8FB37B
142D36 A199DC28B0
142D3B 01A6D18D17
142D3C 1736A2EA69
142D3C 199FC00477
142D3C 2945318B66
142D3C DD663F1BE2
142D3E 1B8851FB01
142D3F CAB84F5563
142D41 A4061EAE0B
142D41 B0A8644137
142D42 F45C54D8EA
142D47 51E7992057
142D47 EC3236BF2A
142D48 F4E8E18739
142D4A 6683B264F1
142D4A A965179020
142D4B 0DDCA709A0
142D4B 42A5C5D8BF
142D4C 9800A364B1
142D4C DB49A46BDF
142D4D 692B3C8DBC
142D4D C4ED229022
142D50 703BEEE7EA
142D51 2A111897D4
142D51 FD60ADA4F8
142D53 0A38172F02
142D56 33C721C1B0
142D56 F22CCFA1C5
142D5B 34A79274FC
142D5B 520397939E
142D5B E5622EB971
142D5D DC84D15FE2
142D5F 4EEB0784F9
142D61 4DAE321F10
142D64 B56457A040
142D64 E73AF850CC
142D64 F14DD83E70
142D65 878BE5A4B5
142D65 D1A68980F2
142D68 8CFCA16DD8
142D68 CE9701E58A
142D6A 3B2BEC7C70
142D6A 91BCA43D7D
142D6E 6B797C7521
142D6F E901188119
142D70 BEDB48ADD8
142D72 4F7CE1D39C
142D75 12AE8EFB10
142D76 D6E1A1556E
142D77 69A5BE8C41
142D78 4DF85B2060
142D78 F3FD6F4C4C
142D7A 957775C384
142D7B 55527FB212
142D7B 5932252929
142D7C 81AC9E299E
142D7E A792CFBBBB
142D7F 31BC2FFC56
142D81 18F5020E58
142D84 2DA221C477
142D85 C0850A0DE0
142D88 07700E633B
142D8A 4267D6B280
142D8C 38F47A2A5E
142D8E 496A473A1F
142D8E 75751FA02B
142D90 237572163F
142D91 074C70ED17
142D91 5748192E30
142D94 5B3B5A487E
142D95 656C5D0C42
142D96 27FE9FD72A
142D97 26BA3DF883
142D9A AFBE7C2A33
142D9C C6D639D99A
142D9C CC4BF52184
142D9D 8712FC3E93
142D9E 381F6C8157
142D9F 9AB555A2FB
142D9F A286E85356
142DA0 9E5518B70C
142DA1 6AAD33B707
142DA2 6434199C7A
142DA3 09C9BECACA
142DA3 5F45664108
142DA3 C999224913
142DA4 BC9E045381
142DA8 28D8224DC8
142DA8 C234438A00
142DA9 3FD77652DA
142DAA FEC153467D
142DAB 309C80A766
142DAB 86DAB02A90
142DAC C5636AE854
142DB0 8F33B9418C
142DB1 E449C09BB6
142DB2 4B6EBD7BA0
142DB4 1FBB508BD6
142DB6 E14F28B7FD
142DB7 8F179EAAF0
142DB7 CB03681834
142DB7 EC644FBBF0
142DB8 F2B9C89E47
142DB9 47A6150B87
142DBD 4A3115EF17
142DBD 7D5939356A
142DBF A9F0900DB6
142DC3 3EA13196F8
142DC4 9D6F54F777
142DC5 D9323776F5
142DC5 E5780F3EC3
142DC6 EE1AD0CCB1
142DCD 46CBAF6DD3
142DCD E3ABB12F37
142DCE DC7E4607D4
142DCF 67C0DAD44C
142DCF B6A4631588
142DCF D6A4E53A6F
142DD2 C71E6B60B7
142DD3 38C6238871
142DD4 A94AED3BD5
142DD4 F3855CF55B
142DD5 D31056EA34
142DD7 4EB90228DD
142DDA 6E4C7273F6
142DDC A56287C382
142DDD 421D63A20A
142DDD B34D97D62A
142DDE DB5F79B2F2
142DE0 4D0DA26F1F
142DE0 97936B4293
142DE3 BE7D3D0BFB
142DE7 5270A15808
142DEA 23C4A3063A
142DEA B7AF24AC67
142DED 19FBF36982
142DF2 0C129B029B
142DF2 8B713D519E
142DF3 DE34FB779D
142DF4 B715699BA3
142DF5 6FF7425A0C
142DF7 F2BF7C9148
142DF8 971AEBEC0D
142DF9 D6CFB0418F
142DFC 604D72883D
142DFC CF2375E13D
142DFF 2C2F164865
142E00 919B0F7D0E
142E00 BC392D1209
142E04 9EBC86B816
142E05 573C4D4310
142E06 9C8152E0E2
142E09 0F3C1363E7
142E0A B799EC3E28
142E0B 2111275942
142E0B CC0F02D187
142E0C 149EDF35C5
142E0C E07B6F8018
142E0D 1C3FD8C3F3
142E0D 629AAC0FB2
142E0D AAB250B1D2
142E0E 91EEBD4E93
142E0E E271BBF85E
142E0F D697D8CE04
142E10 622AF84B12
142E11 287E12B162
142E11 7CF9B142F4
142E11 ADEC7F754B
142E11 C21800BC84
142E15 04610F840E
142E15 D5E3FB455C
142E17 BD2AFCE121
142E17 F27F2C77A0
142E18 DEF8D02AC5
142E19 9C919F38D4
142E1A 1524AD15AA
142E1F AB65A9F5ED
142E1F DCC70922F4
142E23 62043C200F
142E24 7EA8045D11
142E24 B04DA24777
142E27 6453F5444B
142E28 2173A32768
142E29 8774481D9D
142E2C CC3B1514E8
142E2D 25F6A7DB75
142E2E A897A148C1
142E30 16D384042E
142E31 602DF1B11C
142E32 9FB4C95A53
142E37 C8AC92ADE9
142E39 3130F5FD63
142E3A 4280C3FF82
142E3B CBEDB31F5B
142E3D 76FEC22209
142E3D B104705741
142E3E 673F1FA521
142E3E FCAFDAC6AA
142E3F D1B4BAE984
142E40 3F8DB3296F
142E41 85A7A2EF04
142E41 CD2BDE439C
142E45 DA4D666220
142E47 0DC210500D
142E47 73A2C98BC9
142E4A 8D52A79D4F
142E4B 8CD93246E5
142E4C D9FA67DE61
142E4E 289FB9CC6D
142E4F 440A507A20
142E4F B17DE6974C
142E50 D36D234E0B
142E51 1FB3DD14D6
142E54 FA43EE1672
142E57 397E4F046D
142E58 FB09D4722C
142E5C 0CF6E2EBDB
142E5D 43C988ACB1
142E5D 4C95762B3B
142E5D 700C9A4E6F
142E60 F2F00C7A4E
142E61 C41264D471
142E63 79514606BE
142E67 6B4D0F76D1
142E68 B572605AEA
142E68 C47717A571
142E69 5D40A7C3BA
142E6A 295E8124EC
142E6A CE10CD8C5B
142E6B 5342972EE2
142E6C 5819D87F5A
142E6C 6B18E5A470
142E73 71ABE0B34A
142E75 88EECCE7FC
142E7A 5CFC89ED24
142E7B 3CFA755615
142E7B 8E76F74002
142E7B 944FC3B808
142E7C 5C99423F92
142E7E 1FFAC227B7
142E7E BBEFB6F2A2
142E7F 07C126CDE9
142E7F C41D437E6F
142E82 FF5CCE6149
142E85 0A38BCBE9C
142E85 449DDC1A68
142E86 0826827F7A
142E87 483AF4FB8E
142E88 9F6E1EC091
142E89 D38C8C277A
142E8C 5F222999E7
142E8D BB04987314
142E8E 8B640DAF71
142E8F BF90758DF8
142E91 0AA3CE29B3
142E91 8D218C361E
142E91 C73F2032B7
142E93 F214DD4F6C
142E94 9D7BD9780A
142E96 E9A733A02D
142E98 1D67B6A8AA
142E99 0DCB6EC86E
142E9A DC4FB318D7
142E9C 02C1272528
142E9C 9A62D3DF4B
142E9D CABD32A021
142E9E CF6329A32B
142E9F E15A86B068
142EA0 E7AB1A4757
142EA1 F22EF01BD5
142EA3 8D011E0ED9
142EA4 05E71F8C46
142EA7 4B8C9512DC
142EA8 0D2B7A65A2
142EA8 9D6BD8A329
142EA8 D66551AFA7
142EAD 903162D47F
142EAD F5F5E2964D
142EAF 3128B6D595
142EAF 595FAFD529
142EB0 56CE871DF3
142EB1 0BE697A540
142EB2 87B934053B
142EB4 1AE20DF10B
142EB4 79F0EE32B6
142EB5 DCEBBA1901
142EB7 8DF8F713C8
142EB7 F6BB435DB4
142EC0 9F1F4B1546
142EC3 0EC423E738
142EC3 D0EFEAF3E5
142EC4 621C329B2D
142EC5 0027DD5943
142ECB 762C492D4A
142ECD 9EE9D567DA
142ED3 F992012EED
142ED5 5883C26627
142ED9 1FC840A6DD
142EDA B7C4415AC8
142EDE ECE5F32B56
142EDF F8C4A3C717
142EE0 18C0EC9858
142EE3 80C70B24FF
142EE4 A3E6183392
142EE7 91A6D011F6
142EE8 02267247B9
142EE8 DC14277AE6
142EEA 674B44506D
142EEB F513E7C338
142EED 709D9E08CB
142EEF 8C8CB5E53A
142EF0 A2010038DC
142EF1 F4C8424C64
142EF2 3707B865C8
142EF4 C029F20282
142EF5 873593D5C8
142EF5 94AA85BB75
142EF9 17FA47886E
142EF9 5869F409F8
142EFB 6A9FB41739
142EFC 83357984CC
142EFD DBB9900346
142EFF 40F8943900
142F00 13A239831E
142F00 87C90BAF99
142F00 B8EAB565DB
142F02 310D7137A1
142F03 892B7B8455
142F03 AF54915E7A
142F04 CAEF933EEA
142F07 9397662BC7
142F09 32FF70C0EE
142F09 6AD9C47B5C
142F0C 37FF2AE472
142F10 9EEB5A8FAB
142F11 ADF6A3B35E
142F11 C2D1A23463
142F13 3C3D9FBDB6
142F14 039A7B717D
142F14 1B4DE70C28
142F15 0C5D388AF7
142F15 D140EED5C3
142F17 41CD6E32E5
142F17 88A4FBBD46
142F19 7217BA54BD
142F19 CD6217220D
142F1D D49EBAE0AE
142F1E 277233E7C2
142F1F 5D6A2984E2
142F20 1A503F71EA
142F23 8ECE2F1F26
142F26 BE4A74FF43
142F28 FACC2F4AAC
142F29 C1D1D15F2F
142F2B 1C83A86D73
142F2C 7C33E801D1
142F2C C1CFEB28A0
142F2F 91497A8F3D
142F2F 9B1323D55E
142F30 3876C4E797
142F30 744CFBBA5F
142F30 A513FEF717
142F30 ABE9DB7CAB
142F32 E9124780DD
142F35 68F9195005
142F35 73F2839455
142F35 EBECB28F00
142F37 1BB14BA34A
142F37 9A4090F5B7
142F39 C49B538B3B
142F3D D92F97AFB7
142F3F 7878923720
142F40 1B4F62E3A1
142F43 0448112081
142F43 2B9AEF0D80
142F43 C692D8C4A2
142F44 10F0070CBD
142F44 1C5BA33C07
142F44 A75167F3E6
142F45 0A2A2F8905
142F48 1F92E39606
142F48 3AD93922CE
142F48 7A6535D9D4
142F49 47ACAC07A4
142F4A 4D60525453
142F4B 9BD106531C
142F4C 5B0E6FFD32
142F4D 9274D6EE34
142F4F FD417A28D1
142F50 8929BE941D
142F51 1481D8C87F
142F52 54413CE87B
142F53 792F966463
142F53 EB1EB875E7
142F53 F7B2FAD9BC
142F56 182F66E0D3
142F57 1336D97C8A
142F59 425D9E652A
142F59 EB187147D9
142F5A 55B0C2CC9B
142F5A C9E857F189
142F5C 684BF3D2B4
142F5D 1D7900F72C
142F5D AA5CBBCA5C
142F5E 7F99504ABF
142F62 00365C5DEB
142F62 02237C0380
142F62 D5C5598660
142F65 51D75A818F
142F65 7E6DD6952E
142F67 27D1ECF7A0
142F67 F2A5FBE8E3
142F68 5FABF57687
142F6A CCBE579BEE
142F6D 9C7D2E0EF7
142F6D A3B8274F9C
142F6E C1762818D7
142F70 ED8466AC71
142F71 24413EB18E
142F71 A5186C05DD
142F71 B2FF31CF21
142F72 DE36BB0EE3
142F76 8742FF4C54
142F77 2CA7A1D44E
142F77 893F7F2CAF
142F78 4364FAA092
142F79 A9D29A617A
142F7A 228BF8B4FB
142F7A 66938F6924
142F7A B2909F0D68
142F7C 53F07A208D
142F7E 23A5678A48
142F7E 71D7F31F14
142F7F 10A89EB2C3
142F80 4F4CE904D4
142F81 42A5AF5007
142F81 C44F2F1382
142F87 1A25846125
142F88 68A66B1547
142F89 9670E57957
142F8A 9576ECD429
142F8E 9A17D30F0E
142F8F D0BED4AFEA
142F8F ECDAB9341D
142F90 E40AD8F48A
142F91 3EE6A041A2
142F91 BEC825C5AF
142F94 314340995C
142F94 53B77B4E8E
142F96 E51A937BF5
142F98 669E404926
142F98 7B25D1D67C
142F98 EA11159B8D
142F99 6FE5753CF9
142F9A 3C6ED374AD
142F9A 67C5BC09C3
142F9A E14FB0F6BC
142F9B E50E9ADC4A
142FA1 6E58500842
142FA5 8E2A644F72
142FA8 8F3634BCB9
142FAA F7D7605999
142FAB 2973F68EBE
142FAC C3CBAA4C1C
142FAD 7E8D1B055C
142FAD F65E0A1FF7
142FAF 31150ECBD4
142FAF 4EB648EFE0
142FB1 C268A18FEF
142FB5 BB2A44EA9B
142FB6 1D1DC112BF
142FB6 3AE4A36325
142FB8 76D95FE6B3
142FBA 3C75368CBF
142FBA AFA1C1876D
142FBA F0385F1056
142FBB E31F41AECA
142FC0 AB9CFE778A
142FC1 61CFC6FBB7
142FC6 DFC3B17FA5
142FC7 D8CDBBC397
142FC9 5303362DD7
142FC9 65E1F54709
142FCA 1A4A5164A9
142FCA F990192042
142FCB E8FEBD192F
142FCC 21ECF501B0
142FCC 2FDBD896B0
142FCC 584C9B8072
142FCD 2768B767E1
142FCE 430E6C6C19
142FCF 5916E20188
142FCF 5A7DEBC316
142FCF 7DC2EB78E8
142FD0 A153A3BE10
142FD4 6E46A60D83
142FD4 94154D0CB4
142FD8 0491966465
142FD8 8A881906B2
142FD8 A790BB3739
142FDE 32CBD5C610
142FE1 06665C2D5C
142FE2 B15767528C
142FE4 0D5E37DF66
142FE7 A24D6C2B29
142FE8 50F073C3F3
142FEA 44406421F0
142FEF FB7B2A86EA
142FF0 4063B1DC29
142FF0 6BC1755BCE
142FF7 B80735ED06
142FF9 6407DFC685
142FFB 14F76EBCE6
142FFE 40AB2A1220
142FFE EC4EAE9DA6
