47C000 0173F94F45
47CB83 E646AA1516
47CB85 2328B724E1
47CB85 D516091CEF
47CB86 689AC74FEE
47CB87 AC78AD20F5
47CB88 49605752F2
47CB88 8832576B98
47CB8A 2E4733ADCB
47CB8A 9080E58C36
47CB8B 1E059110DB
47CB8B 3D69D4950A
47CB8E 8C89494923
47CB8F EB1E7558D4
47CB90 1D70447DD5
47CB90 BE81E2E81A
47CB90 E922BBD3C9
47CB92 2DBCFE31F0
47CB96 AFCFEF824D
47CB99 5B4298FA95
47CB9B 656DEECACF
47CB9B A5136A9B75
47CB9B C135D3DC86
47CB9C A77E0A2DF4
47CB9E 91512DD45C
47CB9F D71D9642A4
47CBA0 604635EED9
47CBA1 19E0811464
47CBA1 E031800953
47CBA1 E6555ECB18
47CBA2 C3609050B8
47CBA4 58E852E0E7
47CBA6 3AC627EBE4
47CBA6 7EADEFB564
47CBAA 91395E2DC2
47CBAA A46238BC5A
47CBAC 6EE7B9E58B
47CBAD 0B4C8B6ED2
47CBAD 8A81FD465A
47CBB1 B05B7EE974
47CBB3 4CAC296474
47CBB4 918898A84D
47CBB4 E298399A3B
47CBB7 254656F963
47CBB8 1896A9A716
47CBB8 EC097D7CBD
47CBBA 3CDD9E8C08
47CBBB A6932B3F85
47CBBB ACFA651DC4
47CBBF C6C7B96D2E
47CBC2 0BA8D2AF1D
47CBC2 0E8683199D
47CBC3 9D68AFFD07
47CBC4 00143829C0
47CBC6 A7DA459FE1
47CBC9 49595C98F4
47CBC9 88E473BEC4
47CBCB A1043B5212
47CBCC 2DB25DC792
47CBCC D606EB7A98
47CBCD 424FC4325A
47CBCD 9AC8459FA4
47CBCD F1CA04811C
47CBCD FABA2E47BE
47CBCE 7CC78900AF
47CBD0 B4B3316D92
47CBD1 ED858BE36B
47CBD2 3CE9A28759
47CBD3 C742B2E096
47CBD3 D2AE723A37
47CBD4 8EC38F2502
47CBD5 402C2C60F1
47CBD5 51EFDE6752
47CBD5 B3A3B27BC2
47CBD6 E05DF5EC07
47CBD7 1AB8830380
47CBD9 2C16356193
47CBDA 367E61C7EB
47CBDA 42B1C94FAD
47CBDB 25A937609D
47CBDC 8ED9A599D2
47CBDF 0D41BAE6F7
47CBDF C313740603
47CBE0 35DC16B76B
47CBE1 7DED4C2F43
47CBE3 D5D4027EC0
47CBE4 6D11D4E52F
47CBE9 09A7296EC0
47CBEC 59CB64C235
47CBEE E8D92551DC
47CBF0 31C65CD41F
47CBF2 954FAEF7ED
47CBF4 4026A7C05F
47CBF6 987A8C8B05
47CBF7 C6FA1C00A7
47CBF9 3B69094B02
47CBFB 71485316C9
47CBFE AF54ACE384
47CBFF 2428D96405
47CC00 8250A639DB
47CC01 16AE44289E
47CC02 57B8CF9948
47CC03 5719958607
47CC09 2AE2AA2EEF
47CC13 481DBD315F
47CC14 1BDC660D85
47CC14 1FAA5DC18B
47CC14 7967FC0AC1
47CC14 CAF3D55114
47CC15 D86FB08577
47CC17 4BA247170F
47CC18 970FB1C09B
47CC19 DA8FFB8548
47CC19 F3E26DB431
47CC1C F1357326CF
47CC1D 2426C7ED21
47CC1D 94C9A81EFE
47CC1F 07BB8DEAF2
47CC21 050B2C9D1C
47CC21 D8198C008A
47CC22 979C4567D7
47CC23 88C9FE104B
47CC25 A38D146B7B
47CC27 9FB9C2A6E4
47CC29 380B8B8153
47CC29 5B6D8E02DE
47CC2B 6B4A335D6A
47CC2D 2CC2411D26
47CC2D 3E972D721C
47CC2E 1EDF9722B1
47CC2E F6D80D3356
47CC2F 398F965DA1
47CC2F 86E6CA6ECC
47CC30 3597E6E201
47CC31 4DA74B4CD6
47CC32 55BCF3A8AC
47CC36 28EF5CAE2D
47CC3A 3FA7EE3630
47CC3A 94C3ED348F
47CC3A EA919F1F57
47CC3B 1B10F68913
47CC3C 2C295D1E5D
47CC3D 2796A19BFF
47CC3D DCE16AE2B4
47CC41 E9C15CB3F9
47CC43 6E0BCC9FCB
47CC43 72631979A0
47CC44 305C7A34A7
47CC45 6056D6196F
47CC49 96873EC1E8
47CC4B 16BC2793EC
47CC4B A70056983C
47CC4C 5FF496B53C
47CC4C D89F6B5750
47CC50 C29DD91A67
47CC52 C9EBB2B856
47CC55 999B9BD35E
47CC55 9C0CCAC50B
47CC55 E1F4383EA1
47CC56 F235A3D0D6
47CC58 47FECFEF85
47CC5A E7A2F1BEAE
47CC5B 95774E0D3A
47CC5C 79E1414140
47CC5D 5F245ECDFD
47CC5F 5BC8356708
47CC60 E1322D9CD5
47CC61 8F5E60AB6F
47CC62 A746BA4391
47CC62 AE2D226408
47CC62 E314441547
47CC62 FAF90BF06E
47CC63 06F0D0B83E
47CC65 1EEC94BA70
47CC65 DA73358584
47CC67 2E80FA2F9F
47CC67 43F2702661
47CC68 DCF8780843
47CC6B F55CEB4838
47CC6C A1CABBBA9C
47CC6E 00A382EC62
47CC70 3FFFF890E5
47CC71 B6C364D082
47CC71 D582F02297
47CC72 5458246806
47CC74 A73C170649
47CC75 D44A140833
47CC76 0F52B72BDD
47CC78 48959C3565
47CC79 5486641D3E
47CC7A 57698B557E
47CC7A F270C191EE
47CC7F A21B0B636C
47CC82 6EC2F0630D
47CC83 230EB6B044
47CC86 CBB5088473
47CC86 CC181B4203
47CC89 EE4FE35EEF
47CC8A 3D4D328F4E
47CC8A 6901819F15
47CC8B 9017F8484C
47CC8C 0AF9C3D221
47CC8E 9F28494711
47CC91 DCA21E0031
47CC96 986FA141DE
47CC96 A355A5076D
47CC98 2C1703CEF6
47CC9B 6D4CA76A9E
47CC9C FECA4AF3E8
47CC9D 7CE7CBDF94
47CC9F 0DB176C983
47CC9F E74D7AD60C
47CCA1 38FF35A1D0
47CCA1 478778F29F
47CCA1 BAA6267453
47CCA5 7E7C303592
47CCA6 CBAA6743AD
47CCA9 D2ED6BB868
47CCAA BC4C394CFB
47CCAC 504BD7FC47
47CCAF 7CF3312F55
47CCB0 EE59753419
47CCB2 3777A069DA
47CCB2 FC512C707B
47CCB3 10F1987791
47CCB6 0FAD96650C
47CCB6 C42960DEBF
47CCB8 66B2994896
47CCB9 2E68F8D274
47CCB9 3CECFADD32
47CCBB 49C5B5E57B
47CCC1 84DDE8806E
47CCC3 7D23F2C807
47CCC7 9D2B8F7E3F
47CCC7 DDBACFE057
47CCCA 3511795083
47CCCA 89100D37AE
47CCCB 4E05BD395F
47CCCC 8C39F68184
47CCCF 0BC2A28354
47CCCF 5281415F4A
47CCD0 01FBC47146
47CCD0 9D985D0E6D
47CCD2 0411173F38
47CCD3 164C4B8ABF
47CCD4 457E1B9C66
47CCD4 79DD58BA79
47CCDB 8705A965AA
47CCDC 4EACB42AF7
47CCDC E7871C66AB
47CCDE 9294BEB220
47CCE0 A5601C325A
47CCE2 E54A155BA6
47CCE3 286F24279E
47CCE3 7E141061CC
47CCE5 8530696BB3
47CCE5 F0FAAEA463
47CCE6 C9359F2F41
47CCE7 95168C6B57
47CCE9 2D5350DBD4
47CCEB DB2EF017D1
47CCED CCE6B880A3
47CCEE E394A47093
47CCF0 7042157632
47CCF0 7429094F81
47CCF0 BAC7B09201
47CCF1 B2E540CAC5
47CCF2 B61F7A1433
47CCF4 65FD9752EE
47CCF4 9903BC762E
47CCF6 81C5D84DB3
47CCF8 5ABBC4C93E
47CCFD 5BE80964FF
47CCFF B4AF3943C4
47CD01 0AD0812A7F
47CD02 80C7D80DFF
47CD03 0999DE9563
47CD03 7566927A9B
47CD03 E4DB59A784
47CD06 1CA93273E7
47CD08 FC11F12826
47CD0A 79B8BCA489
47CD0A 7F50CC1B7A
47CD0C BD04FB8DA2
47CD0D 36C3521F36
47CD0E 7A686D7D9D
47CD11 F5AB72A021
47CD14 66537DB738
47CD14 818499CCBE
47CD16 42EA768E5D
47CD16 89A6312B14
47CD17 82E293A504
47CD17 C0B61527B1
47CD1B 1DC634FAAB
47CD1D 8CF3C67F0C
47CD1E 6122C88FAB
47CD1E C4198A048C
47CD1F 019FF430A8
47CD24 8B80D9D036
47CD26 04D620DE18
47CD29 00EA15DE33
47CD29 AA97F48CB9
47CD2A C31FE23F8C
47CD2C 47ED57D4E1
47CD2D 02736E65D0
47CD30 239F0063CA
47CD31 353DA92245
47CD32 A8154E5680
47CD33 5F6A5D3BCD
47CD33 9E334AAD69
47CD35 EA2B15A714
47CD36 0BA0DDB594
47CD36 84499B7CAC
47CD36 BFF7A5D3CE
47CD38 C1661E623E
47CD3D 5B958220D7
47CD3E F938E91CAF
47CD43 04FB57116E
47CD43 35862CF8CC
47CD45 6FD6BB9B59
47CD46 0FFF07FA24
47CD4A A6EC461341
47CD4D 3D18791AE1
47CD50 A035E469FB
47CD53 119E259CB8
47CD54 3C5D54731D
47CD54 8D3E05AC7B
47CD55 FE0D3D7FE4
47CD57 0BEE6E6629
47CD57 5653BD3BC5
47CD57 5C1293DA11
47CD57 E3116C278D
47CD58 159CF52EDB
47CD5A 851E1C5851
47CD5B A4A5F6D279
47CD5C 9D5A8B083F
47CD5F F40EF1ECE4
47CD60 044F19D0E5
47CD61 D1BD199099
47CD63 49509B274C
47CD64 1C9D0A2400
47CD64 46B9D4FE26
47CD64 6CC16EC34E
47CD65 45E2A6A94A
47CD65 DBAD22B761
47CD68 0430D1DE0C
47CD69 74D9B8A162
47CD69 962D359CAF
47CD6B DFA489DACA
47CD6C 5051D9DBD7
47CD6C 59715F6127
47CD6D C50E69EABA
47CD6F 7A51CDF12E
47CD72 47DAC17005
47CD73 BAB50C1E2B
47CD74 56C37AE738
47CD74 9EBD3EA430
47CD74 BFAA309B9C
47CD78 395095EBEF
47CD78 BCF8FDF9F4
47CD79 2E63FFABEE
47CD79 B152D2047E
47CD7B 007DBD76A1
47CD7C A62D32D5EE
47CD7D DABA268A1E
47CD7F BE622CD738
47CD7F D55DA479D2
47CD80 C189F1E38D
47CD83 29646CBAF5
47CD83 CC82E4AE54
47CD85 56E6C2F52E
47CD85 6460465790
47CD86 5F568488E7
47CD89 483DCD7658
47CD89 50EA74573E
47CD89 525C8B2D56
47CD8B DC7420F810
47CD8B E5DD1F81CB
47CD8D 489042CBCB
47CD8D 816C1150C5
47CD8D B4D96B62CE
47CD8F B06FCA70C0
47CD91 CC2C4ACFAE
47CD92 8111CA4D50
47CD93 06831A7156
47CD93 6827F3CA00
47CD93 A32B94526B
47CD97 7B344273D0
47CD9A B0A8C8358F
47CD9B 13C82D14D6
47CD9C 25BA0ABA9F
47CD9C C4EC766E56
47CD9E F8089A7B60
47CDA1 4899C2E2D8
47CDA1 8F142EC5A2
47CDA3 42AD217D78
47CDA4 2A1E4163CE
47CDA5 ED8E725261
47CDA6 C78B55D683
47CDA7 CF8756A3E6
47CDA8 80A2C3023E
47CDAB 0B42D2F65C
47CDAD CC40195DF3
47CDB0 11A126A315
47CDB1 B9265FEBD5
47CDB1 CF0837DA5F
47CDB4 FBEE5FA5ED
47CDB5 0DD005C804
47CDB5 5B613DB915
47CDB5 C18A8BD587
47CDB5 FD23282CDE
47CDB9 82395CF60E
47CDBC 85BB089C3B
47CDBD 901DB07DC0
47CDBD DC17A3E82A
47CDBD E7563F7DE8
47CDBE 91AECB882E
47CDBF 65479D7E0E
47CDBF A6E56EF0AB
47CDC0 19A48D3DA8
47CDC1 74CA6E6BAE
47CDC1 9C76FDB4F0
47CDC1 F41637BDCC
47CDC2 95F36851D1
47CDC2 B1AA98AAF2
47CDC2 FAC3A558A4
47CDC3 40F9A591C8
47CDC3 72E0D319EA
47CDC4 5BA307F744
47CDC6 FC5E995C0F
47CDC9 9A543E77EA
47CDCB 8F3F6921E4
47CDCD 6707EC88AD
47CDCE 7B723CA2B6
47CDD1 2417541F5E
47CDD3 2D6ED5CC86
47CDD4 613B518232
47CDD7 AE50891F1F
47CDD8 9E0624B166
47CDD8 D47D26E9DA
47CDD9 537DBC47B8
47CDD9 67B88189F1
47CDD9 A8A4321B7C
47CDD9 DFB86A7A79
47CDD9 FFB3BBFA32
47CDDB 4507E3A9BA
47CDDC B37BEE526E
47CDDD 24B3212BBB
47CDDD 86B0FE4E1B
47CDDD BC2A82E59F
47CDDE 4FD9FE2F24
47CDDF 352CDF8D82
47CDDF 64FB450D90
47CDDF 6C17971B15
47CDE6 1542DDFC41
47CDE6 F562F7F40E
47CDE8 0D83B28C89
47CDE8 A5F9AB5ABD
47CDE8 AAF1702EA8
47CDE9 79BC4EBFD6
47CDEA B1983D3190
47CDED 33BCCA97E1
47CDEE 406E7FCC3B
47CDEE CCD2AB9B44
47CDEF 0C0529B61E
47CDEF 276FB7F072
47CDF3 BF8EF05C6C
47CDF3 C8DA92C8B5
47CDF4 07D73FE42C
47CDF4 F3C189AA36
47CDF7 0E72ACF9F6
47CDF9 0610B1E558
47CDFC 25748DDF43
47CDFE C28DD7B05B
47CDFF 29987C22A7
47CE06 FC322B7813
47CE07 C8AD5788D0
47CE09 125894F04D
47CE09 6BC9413D25
47CE09 F7FD4EF6B4
47CE0A 9022D0BE91
47CE0C 8A1059C77F
47CE0E 5E8AA88A3C
47CE0E A191E30140
47CE0F 65C0EB682A
47CE0F 897D20C58A
47CE10 BA34562791
47CE16 43B53BA797
47CE19 48E6C4F02E
47CE19 A836FAA8FA
47CE1F E8D4ECB199
47CE20 4480B1FF21
47CE20 7E81037F91
47CE20 96577B5F85
47CE21 09C86D9093
47CE22 0F5ABCF57A
47CE23 6B83CFE4B8
47CE24 4FD9C88A3C
47CE24 C6B53895C0
47CE28 98DEF8025E
47CE2B 61301C5B67
47CE2C 2945C11CB0
47CE2D 38104F5BC0
47CE30 7F8A7469AE
47CE30 C57C3F0AA7
47CE31 048DAE7DCC
47CE33 4A5B1DD5FC
47CE34 CF8E78C716
47CE36 8F88560D79
47CE3B F160C3A279
47CE3F 006B31F8EF
47CE3F B39DD8348C
47CE40 93022ABB75
47CE40 F9A6C07168
47CE43 2B69A6AD7A
47CE43 A6E893ED17
47CE44 4F8300D40C
47CE44 B4B1501CB9
47CE45 AD5A39B666
47CE49 340083466E
47CE4A BDC7CD44C7
47CE4B 4F7B0FC3E3
47CE4C 2B4680F4D1
47CE4C 951113FE36
47CE4D A04D761C14
47CE4F 8082E5CF10
47CE50 35D80A7C55
47CE50 8F1FE4818A
47CE52 647752E95E
47CE52 B5ECE20EAE
47CE56 D43D31F5EC
47CE57 7E5E098DA7
47CE57 B2E51FA71C
47CE58 0D72BDC381
47CE59 8D8673A6AC
47CE59 C3D9C75865
47CE5A 033199A2C4
47CE5A 946BB81098
47CE5B AC9E5A6DE5
47CE5D 2A4EE96059
47CE5D 5B6C81663C
47CE60 502520CB76
47CE60 CA7B3291A9
47CE61 D2F9CB82CD
47CE61 F8BC13E41B
47CE62 F104E2FD3A
47CE63 322B65AC44
47CE64 A12BE64A46
47CE64 E9CC2DE60D
47CE65 477080B177
47CE66 98C9CF9742
47CE67 68011497D4
47CE67 FCFFF03F5D
47CE68 82CAC27A12
47CE6A 9929484BEC
47CE6B 6570C0E54E
47CE6B A1D4FBB80A
47CE6F 4553DD400F
47CE70 1CCF3AF5E7
47CE70 30790BF99D
47CE71 213A7FD976
47CE72 0B249F6D05
47CE72 4E77EF789B
47CE76 2ECAB269E1
47CE76 7B4A05EC9E
47CE76 ACA7AE3329
47CE78 916406AEF6
47CE79 F216A6A392
47CE7B 85012A77B2
47CE7E C21898CCF0
47CE80 6BA2CE8654
47CE82 79ED368BF5
47CE82 ACC11B773D
47CE84 805290D2B3
47CE85 6A30D1C4E5
47CE87 95623CC303
47CE8F 185430D344
47CE90 1559AEAC5C
47CE90 4A21FCE9A1
47CE92 5FCB295750
47CE94 24127A0B0D
47CE94 ADEBA86E9B
47CE95 3879D63F43
47CE95 DD16BB82D0
47CE97 7CC4C82960
47CE97 D44FC7FE2F
47CE98 BC012ACC01
47CE99 8F8EDC0D36
47CE99 C773AA8EA4
47CE9C 9312183A27
47CE9C F10698D911
47CE9D 93EC3726E3
47CE9E ECCF7282C0
47CE9F 5E04F11C0D
47CE9F B191F4358C
47CEA2 C0DB3C17D3
47CEA3 B3120C9964
47CEA4 447C78F0A8
47CEA5 9CFC6A1609
47CEA7 FF472BACCD
47CEA8 3992BD3F3A
47CEA8 51BDE888EF
47CEAB 470DE65F13
47CEAC 03EDA251AA
47CEAD 300FD29AD1
47CEB0 1E10E267E0
47CEB0 92CD2A2AF8
47CEB0 CF3C386824
47CEB0 FE9A981AC0
47CEB5 010428F136
47CEB7 A19C5D728D
47CEB7 D4BBBCD796
47CEB7 EC74BAAA90
47CEB8 61B339FB7A
47CEB9 65245339B0
47CEBA 18A4C9623B
47CEBA A8C7B1D514
47CEBB 0D4BB452E5
47CEBC 5D9F5BE23E
47CEBC 67EB0523E3
47CEBC 83E4524F8D
47CEBE 12118705EF
47CEC4 3E78887EBD
47CEC5 6DF14D3DE8
47CEC5 8990A29A4D
47CEC6 40BF2D8407
47CEC6 CF728FE94B
47CEC7 AEB1DA15C6
47CECA 0DCB56E645
47CECA 9409DAB68C
47CECC DE93EA3F73
47CECD B7D259218B
47CECE 151C430113
47CECF 71B26EEC18
47CED0 2CD6DE3D44
47CED2 43ACC6ABEE
47CED4 F6C16D6ABF
47CED5 07A0FCDE00
47CED6 E517E91D53
47CED7 E78233CAF1
47CED8 26A7C400E8
47CED9 77E304252C
47CEDA DE071FC56F
47CEDB 12CB55D0D4
47CEDD 2F5EDC56C7
47CEE0 283E21F678
47CEE0 F6AB5432E9
47CEE4 50A04151FD
47CEE5 C65C3F5D5C
47CEE6 AAE7305C25
47CEE8 6BDFE7592F
47CEE8 8D9318B225
47CEE8 E1E4948380
47CEE9 84038F0476
47CEE9 9ADDCCCF0F
47CEE9 BC46397D4C
47CEE9 F06BF84074
47CEEA 1743CB34DD
47CEEB 8348E03A30
47CEF0 5346A8C512
47CEF0 B07324FB05
47CEF2 12622B2717
47CEF4 205F825AC0
47CEF4 BEA5826BB1
47CEF5 A67B755FB2
47CEF6 F511445923
47CEF7 44501C50F1
47CEF7 869B11DDCD
47CEF8 0060E97030
47CEF8 6F20FA52C1
47CEFB 0E0C437E4D
47CEFD AEB99CBCD4
47CEFD EE97D16256
47CEFE 501B95AB0A
47CF02 26410BB837
47CF02 493ADDE867
47CF05 70CA43757B
47CF0A B648AC05B7
47CF0B 917B268D46
47CF0C 7E89DBEF8B
47CF0F 50F2F3FEF9
47CF14 30C31C5120
47CF14 50B4D7818D
47CF16 0168FA28B8
47CF16 ED388F0954
47CF17 7258C90E57
47CF19 5B2B85B777
47CF1A AE9A89E588
47CF1C 525525C9A5
47CF21 134E98433D
47CF22 136F2D5D37
47CF23 5083A3D1CC
47CF25 6BE07EB7DA
47CF25 B9374BA29F
47CF26 040CF58FB9
47CF29 4B8C5D9A44
47CF2C D73F87FE24
47CF2C ECDFBDF01F
47CF2D E39E3613DE
47CF2E 82A2365A95
47CF30 3D425BD508
47CF31 C203516497
47CF32 C9F10D48DE
47CF37 BB12D14F51
47CF39 91424D46AB
47CF39 9453FF4556
47CF3A 9B008A124E
47CF3A BE8FC751B2
47CF3B 9CD9068262
47CF3C 019009DB29
47CF3C 3813E97A8F
47CF3E B0E0FF891A
47CF3F 0C759C147D
47CF40 312E9AE5AE
47CF41 53AB3CF29D
47CF42 350446A5A2
47CF42 9F24330DEF
47CF42 CB9B08A7DE
47CF43 F99F46A9D1
47CF44 8AB64D2E43
47CF46 42892F196D
47CF47 EDED75FD5F
47CF48 D086D8098F
47CF4C 50C65B7B5D
47CF4D 443345CA7A
47CF4D 89A1581B46
47CF4E 668884FAB5
47CF4E 8B975EB9FF
47CF4F F40BDEECC0
47CF50 0B68F77AD6
47CF50 2993015642
47CF52 8A176056B8
47CF55 2DB0E8115B
47CF57 8224ED0EBC
47CF59 0263D31F10
47CF5C 5693D7FA77
47CF5C D73688996A
47CF5D B54C570DBE
47CF5E B0ADB5CAC3
47CF60 90DF294F34
47CF61 DC9ED66DAA
47CF64 A8A157709F
47CF64 C66CAD8F6A
47CF67 6BBC633431
47CF68 731A85F4AD
47CF68 98DD9FCD56
47CF6B 6EDBC6565B
47CF6C F90EC6086C
47CF73 F2F30CFFED
47CF75 412A0115E7
47CF75 F90AE33438
47CF77 A4D343043A
47CF78 1294F56E79
47CF78 35D8B15C7B
47CF79 6DE9362B63
47CF7B 085D3C05E5
47CF7D 559B21A758
47CF82 1D79A683C1
47CF82 4D13CE1A7B
47CF82 87D8A7433D
47CF83 16EE577A7A
47CF83 B3BCCFDBED
47CF84 4222A596F3
47CF84 76BC1E548D
47CF85 AAE493949E
47CF86 399EC36A0F
47CF87 62AF16A92A
47CF8A 3C0B7A9448
47CF8A 6014FEE28C
47CF8A B92D0A9546
47CF8B AFE0E45327
47CF8B B24DFC4EAC
47CF8C 041A61D2CB
47CF8E 5E4678FA05
47CF8E A3F0EDDDEF
47CF8F 3C1C7FE892
47CF8F 4242DDE558
47CF8F 8F588947CE
47CF91 9EA5ECB268
47CF94 36932613A0
47CF95 CB9D2BD95A
47CF98 798F70DFD0
47CF98 BD34F4C66B
47CF98 C290B240E1
47CF9A B3B95C678B
47CF9B BC9DABAB20
47CF9D 5C2E649BD8
47CF9E 24BB0C51B0
47CF9E 8D74DF8686
47CFA1 D0BACCD7B9
47CFA3 0FF3BA627F
47CFA3 94BBA532D8
47CFA5 0FD000DBCD
47CFA5 7B2841F571
47CFA6 02CECF5740
47CFA6 323AFB2F2E
47CFA7 973F3EAC97
47CFA9 1F2E857FB5
47CFAC F8BC09CCFA
47CFAD 0A2A32D06E
47CFAF B48B3C45C9
47CFB2 B1D5341D42
47CFB7 D8224CDEE3
47CFB8 5369C938F0
47CFB8 59AA0E8730
47CFBA 7D5F297F7B
47CFBB 32DBFFF8DF
47CFBC E0BB958AC6
47CFBE 7390C9DA13
47CFBE B15085A250
47CFC1 5A925E5EFE
47CFC4 9DC1AD3819
47CFC5 84B9E3DE49
47CFC7 9BAD01A35E
47CFCB 586BB0370F
47CFCB 5EB3CB0712
47CFCB B2196369D8
47CFCD 1D544DA54D
47CFD0 36885F4CCF
47CFD1 0CD051E375
47CFD3 BB17AF340F
47CFD4 08570DA2EE
47CFD4 E7AD21E64E
47CFD5 2F696CAFC9
47CFD6 69D7CB1BB3
47CFDA 36604FC9BD
47CFDA 86E3211D49
47CFDA 8F0E9C00B4
47CFDB 1175C16539
47CFDB F17B086D1F
47CFDC 4DCE8BC12C
47CFDF 21418797D8
47CFDF 2BCE779DCF
47CFE0 50793BF9EE
47CFE1 9277920EA7
47CFE1 D88202EDCF
47CFE9 DB8D1995B4
47CFEA D8C6304515
47CFEB 6093A9BE5D
47CFEB DA963C1776
47CFEC DBE90BDF83
47CFEE F3A4302FB8
47CFF0 D8F9105DEA
47CFF1 28D271E5E2
47CFF3 4942312CAA
47CFF3 A04518AE32
47CFF4 73FDFE605A
47CFF7 5799A47FC1
47CFF7 B032A2A042
47CFF8 22C896FF9F
47CFF9 3522F9C3A9
47CFFA 61007CB620
