42A000 FB9645C247
42AB6E F6E589B01E
42AB70 0D2A6435D1
42AB71 8F29A44E5C
42AB72 0F68F34A30
42AB73 7FECFCF1AD
42AB74 38BFA0FBE3
42AB74 707FBAE717
42AB75 374CE9CD14
42AB79 51CA0CC760
42AB79 8CE7D268B8
42AB79 8F2B463D6E
42AB7B 03C7C1FD3C
42AB7F 1967FC54C7
42AB80 B7A6B64C96
42AB80 C4AD80361F
42AB81 70D28F714D
42AB82 12FFB69477
42AB83 51254E6F9C
42AB83 F74AB750CD
42AB83 F8CA0238AF
42AB87 3ABCCABB6D
42AB87 C7BE0C674D
42AB88 7F1240BA69
42AB8A CE30D2FF0E
42AB8F 62EF0F3ED4
42AB91 689BF0DF7D
42AB92 2895ECF721
42AB93 C4FEB328E9
42AB94 A05604287E
42AB94 B7DFC8C7A3
42AB97 8540A4025F
42AB9B 008E755F77
42AB9C D493D9EEA1
42AB9D FEF6122302
42AB9F 525A9F7358
42ABA1 2AE8E4BC9C
42ABA1 6E913022D4
42ABA3 A6029E9DD5
42ABA4 681E857CAE
42ABA5 EF48D4AE98
42ABA5 FBCCFE8A92
42ABA7 011FED8739
42ABA7 D03E03C6AD
42ABA9 C97D0B2CFA
42ABAD 873305D90C
42ABAE 4494534B03
42ABAE FB40D4128F
42ABB1 254F202166
42ABB1 2E67450670
42ABB1 307B2F6D85
42ABB1 D39598987E
42ABB2 2DD8A3B280
42ABB4 D88B1176D0
42ABB5 4D5C811E8B
42ABB6 B374095984
42ABB7 D081164EBB
42ABB8 51A766186B
42ABBA DD2A7BF6C5
42ABBB 2B99744667
42ABBD 6E8838989E
42ABBE E235330051
42ABC0 A9D3BA1E32
42ABC1 44516794DC
42ABC1 B8F47F1312
42ABC2 B417883817
42ABC3 734AF4A3C0
42ABC3 CF8DC9344C
42ABC5 9743C44BBB
42ABC8 3E8FFECC24
42ABC9 8CB5E9B7DC
42ABCB 26DF5EEC33
42ABCB 8948520E14
42ABCC DB09E20BCE
42ABD1 4208ABC0BB
42ABD2 21ABDE2768
42ABD2 9E40C7AED7
42ABD3 476E92F07C
42ABD6 2C51E8F21A
42ABD6 38C0251D60
42ABD8 34F0B11926
42ABD9 4117C053D9
42ABD9 ED6854D5D2
42ABDA 62975EF017
42ABDA A3E1FA153E
42ABDA FAEEBD59F1
42ABDC D13EA84BFA
42ABDC F654B1E3CE
42ABDF B6C15FE698
42ABE0 CF352BE782
42ABE3 20D3ED1380
42ABE4 66C0A79C41
42ABE4 90DFD87511
42ABEA AFB36F47F8
42ABEF A4EA947CC9
42ABF1 36AB1CCD03
42ABF1 7A5BAEC99A
42ABF1 B413D0A1D9
42ABF1 E5B021CC60
42ABF2 5C221D3FDE
42ABF7 A19C40B5E7
42ABFA 5367B999CD
42ABFA 68755BA21C
42ABFA 7E46648BA2
42ABFA B1D40A45B0
42ABFB 6F5CCEEFBD
42ABFB D7980B16A1
42ABFC 99CE011BA8
42ABFD D72A8D288B
42ABFF 0298D93E23
42ABFF 9B756B43AE
42ABFF E1D8542D8B
42AC02 2AF87A0571
42AC02 57F0666612
42AC02 F9D60C5A97
42AC06 65AEE6560C
42AC07 CED50288EE
42AC0A FE219A4D55
42AC0B C291442EDC
42AC0E 068A32D610
42AC0E DC8BCDDE89
42AC11 8ED70D046A
42AC13 86368FC21F
42AC14 17302A5411
42AC14 4D2E4E0995
42AC14 EA133DFEB3
42AC15 66E3DB6E61
42AC16 2D5D93443A
42AC16 C6DE83F874
42AC17 AB52732813
42AC18 97DA0EDAAA
42AC19 1548685115
42AC1A 2617857C34
42AC1C 08A57BA2EB
42AC1C 4466DA4F4B
42AC1C 50C8664836
42AC1C 6225A3BC82
42AC1D 1D85A1B987
42AC1D 252B01356F
42AC1E 3562F73463
42AC1F 25B726DBD9
42AC1F 88A581C9AA
42AC22 12721B95E9
42AC22 BE9A87B2F9
42AC23 E971D80125
42AC29 26195B721C
42AC2C B5488C0583
42AC2D 994CEED5E3
42AC2F C9A7BED4C0
42AC31 264E74CCC4
42AC36 5DD321FDA4
42AC37 8F0A51104C
42AC38 AE2BF0906C
42AC38 FFA435A6EB
42AC39 5802C7A26D
42AC3B 2D5B7143EB
42AC3C 3B0D35B204
42AC3E 6D121349FF
42AC3E CB85BF2E1E
42AC40 000904D19B
42AC41 D33B943D7B
42AC44 505F1C7A49
42AC45 478AE11DE4
42AC47 2BE52CC188
42AC48 13A5C608EC
42AC48 3136042F5F
42AC49 101FD4A1FE
42AC4B 963F0DB4FF
42AC4D 65C1818A9B
42AC50 CC4FC5C516
42AC51 C5BAAA3710
42AC52 4075D45681
42AC52 8E753696AA
42AC52 9B6E3DB828
42AC54 41C2DAB990
42AC57 1F1BD71206
42AC59 4FD2097649
42AC5A 1761286690
42AC5D BB82C72C0D
42AC5F CDD89E0A06
42AC62 AF63A5C904
42AC62 F7DAEA8A19
42AC64 B78F98E668
42AC66 A2583D83C2
42AC67 63B5387968
42AC6E 4B3390F54F
42AC6E C80A5FD453
42AC6F CA889A3254
42AC71 600C1DB15B
42AC71 A2353A6737
42AC73 790BF5C255
42AC77 6FAE30562D
42AC79 040DE0899F
42AC79 1DA0C06A30
42AC7A 4F11EB3B3F
42AC7A B5CA040B96
42AC7B 13BDE1D1EE
42AC7C 8CD003ACCD
42AC7F 07D91CF618
42AC7F 7869D68476
42AC7F C7560D3693
42AC87 7201D2253E
42AC88 79252B85B6
42AC89 CD9C2EA411
42AC8A 13B22429CA
42AC8A CA088C4E2D
42AC8A D73C093974
42AC8B 347AE7292F
42AC8B 5292CD5531
42AC92 05A357F1E9
42AC93 8DE2F02C33
42AC94 ED071FF004
42AC95 8877046661
42AC95 C77B84633C
42AC96 83822E1A83
42AC97 ACCD4727E5
42AC9A 70969ACC20
42AC9D C55CAD24A0
42ACA0 2D0F1FA843
42ACA1 7F696CA386
42ACA1 F6A613AC4C
42ACA2 8415FFE130
42ACA2 98D8047B3D
42ACA2 D4641E4E97
42ACA6 508FC74A99
42ACA7 395BA390A6
42ACA8 85B7380F48
42ACA9 ADD5A491DE
42ACAB E81EC155A5
42ACAC 0DFCDA3D2A
42ACAE 1A03A2C50D
42ACAE 65ADB0F9D0
42ACAF 3489E02EC0
42ACAF 3562C47B76
42ACAF 6A8639E691
42ACB3 DA156FA954
42ACB4 CC5D662B77
42ACB5 77AEB7E3BE
42ACB6 5E5A6D48FA
42ACB6 9D1528CBDC
42ACB7 CEA01FADE5
42ACB8 C1504C206F
42ACB9 A0C72A3556
42ACBC 0D6ADA1549
42ACBD 8826A734F9
42ACBE 22979EE281
42ACC1 1E82907A8C
42ACC2 DB7320C023
42ACC3 6C68F3FC7A
42ACC3 8BF10C5D54
42ACC3 B14AE0A2CC
42ACC6 5B606CB5CB
42ACC7 B0A2410CA3
42ACCB 5EE91C1F71
42ACCB 778AB4FA3D
42ACCC 1F2AF5757D
42ACCD 0F21DFB712
42ACCE EEC0BC7D81
42ACCF 2319ED8409
42ACCF 6A725E1442
42ACD2 00A0FAA27E
42ACD2 149326F40C
42ACD2 837F9C30E0
42ACD3 C2BFF4F76E
42ACD3 CE007E3C88
42ACD6 47CCAA9A7A
42ACD8 7A3CC62918
42ACD8 D4E20397A6
42ACDA 17EF509827
42ACDA 86DB2459EE
42ACDB 4523D99A9E
42ACDB 6F2A1D21CD
42ACDB A47EAD8F95
42ACDC E5E3D1857E
42ACDE 9B9AC319F2
42ACE0 5E42049A38
42ACE4 6D1A20E94B
42ACE5 CB51802E28
42ACE5 DDBFAD1147
42ACE9 DB8F71DB46
42ACEA 740BB3874A
42ACEC 0FD08BF5D1
42ACF0 88F062AD60
42ACF0 FAAA3C829A
42ACF1 FB3BB9999A
42ACF3 A597A09FBD
42ACF4 6477160778
42ACF5 4CE65E8B9F
42ACF5 EB4A8EEDF8
42ACF7 85CD050593
42ACF8 A102A63C7C
42ACF9 709397FA2A
42ACFA 29AF469FC0
42ACFD B111B641B9
42ACFD EBEB12A291
42ACFE AD54EE29D1
42ACFF 7AAB149629
42AD01 2CB6EE3EEE
42AD01 D532C4F5BF
42AD02 E541E74CB4
42AD03 D19A1C82BE
42AD04 1D8DFD4CED
42AD07 0D9D7D4F9F
42AD08 18E05B6BB6
42AD08 C79A28D6A9
42AD09 E842EF7A8B
42AD0C AADE0BE3A7
42AD10 3B31B0ECA2
42AD11 0AAB2FD34F
42AD11 2CADF7A60D
42AD11 CB0FA196F3
42AD14 ACBBE346D1
42AD15 12C3713D63
42AD17 D6469CC360
42AD17 ED8BAE547D
42AD18 A3D1C62AD1
42AD1C B5B176FF7D
42AD1C CEC9DA6900
42AD1D 1D83B2BF2D
42AD1D 534396C1E1
42AD1F E8EB9B1BA9
42AD20 0E33366AFC
42AD20 51E4FBAE0B
42AD21 20767679B8
42AD21 F1914A2205
42AD22 4E194F4CF6
42AD24 2C8DA82810
42AD25 3416CB86C9
42AD2A AEF02BDD74
42AD2F C836A9653F
42AD30 5F0E93CFFB
42AD31 131A01C81E
42AD31 EF65CFA444
42AD34 6279882FDB
42AD34 B3A5366866
42AD35 7A178E64D1
42AD36 665A0EE39D
42AD37 C468A030F4
42AD3B 4D872F0CBB
42AD3B FB95400AFC
42AD3C CBB9601AEF
42AD3D 16B90672D7
42AD40 C98BEA0E53
42AD43 804EA86C3D
42AD45 AB42242B07
42AD49 542D2B94A1
42AD49 DE095F0BA7
42AD4A 611ED5EA2F
42AD4A BAAF9B8C80
42AD4C B267622565
42AD4E 46351F0544
42AD4F 704A662AF4
42AD50 43E2FD50E4
42AD54 1190C6348B
42AD56 31655B007F
42AD5A 2B3E54A52C
42AD5D BFA8CB67E7
42AD5E AAE469AFB2
42AD60 454820A366
42AD60 CA3C566874
42AD63 F161A6E7DC
42AD64 F3BB1A52FF
42AD66 8115DC35AC
42AD66 C0928646DF
42AD68 991D10CAE4
42AD6A 085D74CA52
42AD6A 1B395EDFA6
42AD6C 69DE7469C9
42AD73 925A8E8065
42AD74 2FAB5398B6
42AD74 42E0D15DFA
42AD75 4DC36C368B
42AD77 460BC6E997
42AD7D C79A0CCDA0
42AD7F 9C901F1D3A
42AD81 50E4BC17E3
42AD81 BFF432300A
42AD82 0AE13C8934
42AD82 6DA5169EF8
42AD82 D38085D51A
42AD84 08AFAFA51C
42AD84 13226D788B
42AD84 5BB2F7D38F
42AD85 2E55A036E3
42AD87 C60A0C5D88
42AD88 9C389A841D
42AD8C 5690886917
42AD8D 966286A160
42AD8E 3A5530E01D
42AD8F D54371BBF8
42AD8F D66BFFD28A
42AD8F FB0628D953
42AD97 A45B856F36
42AD97 E4D697C4B5
42AD9C 7A0E96175E
42AD9D 248E41C31B
42AD9D 6A85D4F33B
42AD9E A46714F062
42ADA2 E270CC3C2B
42ADA3 E018440B10
42ADA5 F472E82A54
42ADA6 7A92153195
42ADA8 2A1CF86ADB
42ADA8 A136A9100E
42ADAA B265A6EBFD
42ADAB 204BC391AC
42ADAD 928441DE4F
42ADAD 93CB67679D
42ADAE 5A78A350E1
42ADB5 F81F5A441D
42ADB7 55E850C4D9
42ADB7 621016AF16
42ADBA 4EBE00BCDC
42ADBB 61C8ADCFAA
42ADBB 7B41F8C7C8
42ADBB A6D511A402
42ADBD 5FA7779FC5
42ADC0 03DF95E730
42ADC0 A20EFD2EED
42ADC0 B5DE015134
42ADC1 B1EC79BF36
42ADC2 74E182DB1E
42ADC4 38126D27F4
42ADC6 9DC167F201
42ADC8 741B295075
42ADCB C21D6883A3
42ADCB DDEA137A78
42ADCC 4898A69B1D
42ADCD AB96A290C3
42ADD0 52F4F084D8
42ADD0 8EEF7ADB40
42ADD0 ADB1502CBC
42ADD1 914E6E851C
42ADD4 2009D081A7
42ADD4 834005BF49
42ADDA 9AC24A6A90
42ADDA EB6B1E613F
42ADDD BD5BF217EF
42ADDE 92E05449AA
42ADDF 29D6E9C08A
42ADE0 F7AFD870F7
42ADE1 3D3615DD5C
42ADE2 C26B3F639B
42ADE2 F21B4A990E
42ADE3 71AC1F2E49
42ADE3 DA6031E64C
42ADE5 FCBA5F5C8E
42ADE9 E9CA226E98
42ADEC 5805E2591B
42ADED DD220C5F9B
42ADEE E14871D829
42ADEF 2FED6982E1
42ADEF E930A6196F
42ADF1 FB5F4D91A9
42ADF2 53DCCD3670
42ADF3 0695FD96BB
42ADF3 53C836C93B
42ADF5 46EDBF3A7F
42ADF8 5FEDC1FD2D
42ADFA 34E028EF03
42ADFE 14A3BF4E53
42ADFE 91B32C7F35
42AE00 682CAA19C2
42AE00 795C7EAC24
42AE00 908B5753D8
42AE00 D6248E05AE
42AE01 29D8F4AF2D
42AE03 407EC4C2E7
42AE04 A3D23EB3EE
42AE04 E9D74E6330
42AE06 5032C60609
42AE08 5DBD12193D
42AE0A 435530A782
42AE0C AAF11430FB
42AE0C C1C7E57B87
42AE0C EF5EAD7B8F
42AE0D A771CDE8D5
42AE0E 0926AE703D
42AE0E 94C045D79E
42AE0E 9D1BE390DA
42AE0F CB44CC79A7
42AE10 9CC9802D76
42AE13 50D0B6BAF4
42AE14 EF5CF9354A
42AE18 0B89E335F9
42AE1C 4770726636
42AE1C 8E54716266
42AE1C AF5BC36DE7
42AE1C C73A43B6F1
42AE1E 6FE2E9A9AE
42AE22 F66660AEB9
42AE27 2AEB6E89C1
42AE27 F68411ABA5
42AE27 F9F0B40A1B
42AE29 709E7BD59F
42AE2B 0D21F43410
42AE2F 11FA4F4BE5
42AE2F 38612051D2
42AE2F 4DBBB9D111
42AE31 A6BF64B590
42AE34 BE2CEFD3FE
42AE37 5F00086B43
42AE39 1CC4C9CBD4
42AE3B 501367F2EE
42AE3C BFF569C24B
42AE40 A9FF68A2D8
42AE41 5BD197D75F
42AE41 EF7E6B2B3A
42AE43 5A60DA4801
42AE46 1F80803761
42AE46 3FFAD0712D
42AE46 551D4344E4
42AE47 7084C540C6
42AE49 405741C0C2
42AE4A 8D908CCDB8
42AE4D 47B4B5BE19
42AE4D D75C36C256
42AE50 20CEFC2BEC
42AE50 23A8D04219
42AE50 280C258764
42AE51 E5C4428F28
42AE53 419E2155C1
42AE53 68E79A0265
42AE55 717C0B52EB
42AE56 07B423C1F7
42AE56 F8C8D16280
42AE57 7C1AB47977
42AE5A 38938949B4
42AE5B 91E4CC4606
42AE5C 6E71034BB3
42AE5C 7D4C2B7F33
42AE5C E13632D078
42AE5D 2DBCFA8323
42AE5E B0561D0E37
42AE60 02490A79B9
42AE60 DB483BD1C7
42AE61 F4B6FFE725
42AE62 42A2D811E4
42AE63 7F5789D990
42AE63 B0E53D871F
42AE66 7BC6879CFB
42AE67 02D470793E
42AE67 D41E17F111
42AE68 29CF0C8D84
42AE68 A7A194101D
42AE68 F59B05A46F
42AE6A 67C334E881
42AE6A A0FD76EA54
42AE6C E7ADE9755D
42AE6D B22B8F6B1E
42AE6F AF6FFF82C6
42AE70 20F0993D0D
42AE71 AD4D2F3BC0
42AE74 237BC8705A
42AE74 25819FA34E
42AE75 44354DD935
42AE76 BDE8C0D257
42AE7A 7A6FB36EE2
42AE7B 92F5CB1CE7
42AE7E 6867EB6B45
42AE7F 7CC5429A13
42AE80 BAD04E691C
42AE80 CD2FD3860A
42AE81 776D9EFF2F
42AE82 A25CBF97C5
42AE82 F73746BB39
42AE87 CADA020450
42AE87 F59A235D6F
42AE8A 7613BF6577
42AE8B 22AF3782E8
42AE8B 337AE5A693
42AE8C CFA9534522
42AE8C E9B0493765
42AE8E 8A18824763
42AE8F 18A67CD978
42AE91 B696A34DF1
42AE92 3BDF2163B2
42AE93 4E318366F5
42AE95 3F233ED762
42AE9C E4DC8C8539
42AE9E BDD64B383F
42AE9F 8092CD58F9
42AEA0 C6D4472A5B
42AEA1 596A5AA8F8
42AEA3 5EA2E01B33
42AEA8 B529660961
42AEAA 4838933E61
42AEAA 64A2063708
42AEB6 E170D3C945
42AEB6 E6460816A7
42AEB6 E90D97B8E1
42AEB6 F22D432477
42AEB8 0757254002
42AEB9 27F2A7BA2E
42AEC0 B39670E000
42AEC4 8976C67D9D
42AEC6 0F2451A09B
42AEC6 BA8E3E1D9D
42AEC7 70F76453EB
42AEC7 74EA136446
42AEC9 C7ECA22743
42AECA 17DD3607D4
42AECE 00D6CB1E47
42AECE 66D1E0EAF7
42AECE A0EE5C0BD8
42AECF 4582242276
42AED0 AE66E380F6
42AED1 E58077580B
42AED2 506A427C33
42AED4 2A2AE3D494
42AED5 ED828C1E9E
42AED5 F2E15308CE
42AED6 ADE972E500
42AED6 E0F8493C80
42AED7 ACF12A5F5A
42AED8 87FF350B5E
42AED9 46B69CA461
42AED9 889AE54E94
42AEDD 1712761A97
42AEDD F72F26B55D
42AEE2 6C676B16FC
42AEE2 C1415FE588
42AEE6 D6381CF1E8
42AEE6 EF4C960A57
42AEEA 382FF83AD2
42AEEA 957B275B8D
42AEEB CBDA61C3E8
42AEEC F5D1AA6686
42AEEE 55F0FFBDF1
42AEEE 7BC41C227E
42AEEE A77482243B
42AEEE E2E97F9F4D
42AEEE E9CCC6BD3E
42AEF0 1BED02D7B2
42AEF1 7A9EEB079A
42AEF1 93CA2400A3
42AEF2 EA342A1AEB
42AEF2 F21A9DC239
42AEF4 07962B0E3D
42AEF4 66CEFE71BC
42AEF4 907E8A734A
42AEF6 B3B310E9DD
42AEF7 87EC55159B
42AEF7 D48FC131F0
42AEF7 FB63BDB552
42AEF9 9145535AD4
42AEFA A56116591B
42AEFB 1F47630B9B
42AEFC C92306DD00
42AEFE 32FF7E9669
42AF00 0F0D4DCD88
42AF00 843537CD34
42AF00 9B00BD477D
42AF00 9C668475D8
42AF01 2FAD1E52D9
42AF03 AC55F116F4
42AF04 C042877783
42AF06 009C3055E3
42AF06 2D4D440011
42AF09 C36A2CA8B7
42AF0E CC795D781B
42AF0F 3F2D8C526E
42AF10 D8A2437133
42AF16 9064DB2843
42AF16 AA3665D4C7
42AF17 C536464B97
42AF19 432DB31468
42AF1A 1822F6B7AA
42AF1D 9958E4E52D
42AF20 32EE7ABC00
42AF20 8428354D4A
42AF21 433AAB5CF7
42AF22 44B1A67A38
42AF23 AD452CDB34
42AF24 25C2D660D6
42AF25 C20FBF3855
42AF26 F43EFF0C4E
42AF27 1FFEDA1CE9
42AF27 980A010501
42AF28 3E26DB58CD
42AF2A 0BF39C9330
42AF2B 65C217B495
42AF2C 18D7D30603
42AF2D DCF29A716A
42AF2F 49829B33C1
42AF30 B7484FD05A
42AF33 A516B8D7DA
42AF34 718234272B
42AF36 D3CAEAEC20
42AF39 3558EFE216
42AF39 565D867298
42AF3C 3539A85D22
42AF3C 417CC5E415
42AF3D 069E59E937
42AF3F A8D62A05B8
42AF42 1C2BA93898
42AF42 6CA95DC5E2
42AF44 7FD48F1C3A
42AF46 8A3F97929D
42AF46 D03F4D972F
42AF49 941E4172EF
42AF4E D3F2378688
42AF4F A7F29B1A31
42AF51 52B8C88BB2
42AF51 F11E7921E5
42AF55 CE93AC08F2
42AF57 588A26F0AA
42AF58 DD5D3D9F78
42AF59 9CA3419F9D
42AF5A B922900818
42AF5C BE3E18B09D
42AF5D 6EE0AFE51D
42AF5D EAFA6B58FF
42AF5E 78309848A7
42AF60 4925437167
42AF61 BBA15DB32A
42AF61 C6F5BE7580
42AF63 D769AA7D79
42AF63 DB89828F0E
42AF64 03ADAA971A
42AF67 18CC3D2B99
42AF69 0099E1932F
42AF6A 01F9A255F0
42AF6D 7661AEED36
42AF6E 68B4B99A08
42AF6E E7C90EBC75
42AF72 1F81670955
42AF73 3DC03E5A85
42AF7A CC28DFCF7F
42AF7B 47910ACF44
42AF7D A7BABA95A9
42AF81 4BE6D130D5
42AF83 D10C084C42
42AF85 B1D2DF9183
42AF88 D05AC4162A
42AF89 DB8D611D3F
42AF8A 7E93698940
42AF8A 8D37BE61C4
42AF8A D18C68B467
42AF8A EE7AAFB745
42AF8B 1545B0A55C
42AF8C 1F25C22ADC
42AF8D 4116710491
42AF8D 7A1A304E95
42AF8E BD77B40464
42AF91 1DFD006E50
42AF92 65B1D9DD89
42AF92 6A17D3D02F
42AF92 BFCEB43DB7
42AF97 4F4044E2B8
42AF97 CBECC6F485
42AF98 9DF9C52DC8
42AF98 AD7CB733D4
42AF9D 362A1367C3
42AF9D B55E76CED8
42AF9F 1E50B5C67B
42AFA2 BB988169E4
42AFA8 41CABB8DFC
42AFA8 AD4C86168C
42AFA8 DBDFA28E48
42AFAA 74C5FC1FE3
42AFAC 2F4F8EB13C
42AFAC B04B2D8DAD
42AFAC FB4253D79A
42AFAD 6423534F2D
42AFAF 4C48909F4B
42AFAF 9D7EA332BB
42AFB1 AA3B91A253
42AFB4 146C3FA264
42AFB6 329B7D7062
42AFB7 40EDD5901B
42AFB8 7F0C59646E
42AFB9 E467C906FE
42AFBB E4E9B1FCEB
42AFBC 3F974AA968
42AFBC A997504A8A
42AFBD 2484DD2C7A
42AFBF 8C2923AA7D
42AFC1 C175D44F47
42AFC2 E7FD627D17
42AFC2 F27CA139AE
42AFC2 FDF78C00C6
42AFC5 60DDAB5B88
42AFC6 86297ECE43
42AFCE 127CDE3395
42AFCE B619CD75BE
42AFCE E66CC3F376
42AFD0 448AF8397B
42AFD1 85E678A430
42AFD2 1D6D1B19B1
42AFD2 B0DD65FB2C
42AFD4 38FC79CC68
42AFD4 91B5C7A15E
42AFD5 C6DC1301DC
42AFD6 33E89B2A8A
42AFDD 21FA67E78C
42AFDF 31A26747FA
42AFDF 55231A1DA4
42AFDF 7806267A81
42AFE0 2460C71C68
42AFE0 6AB4030AD9
42AFE1 D42D21CE6E
42AFE2 B7E5CB1B6C
42AFE3 84FD48BAF6
42AFE5 9190F99DCB
42AFE5 93CC6885FF
42AFE6 14FF1E8729
42AFE9 4C8D1002F1
42AFEA 709136872B
42AFEB 1817BE796C
42AFED 4ACE373522
42AFED D30816892F
42AFEF 8651B32801
42AFF3 C963210EED
42AFF4 DB4DD356E4
42AFF9 682D5450A8
42AFF9 87D13CC35E
42AFFB 3F40E6987B
42AFFB DD0AE3345D
42AFFE 71C6FCAEF6
42AFFF A4AD428FC0
42AFFF E0E50D2F93
