B12000 14A4EBEE2A
B12BC8 7CDA52D8CC
B12BC9 47AE4AB8D1
B12BCA 6E94F70088
B12BCB 0CF92ABACB
B12BCD EFB3D3CDCA
B12BCE 436825440B
B12BCE B172B4CF21
B12BCF 863E01F9B1
B12BD0 01B2418F43
B12BD1 4A54C69201
B12BD1 AAA16E6126
B12BD2 1B025F42EE
B12BD5 CA0A083F61
B12BD6 82D97D78C4
B12BD7 601E269596
B12BDC 5CFFA075A9
B12BDD 9328F3C7CE
B12BDE FFAD26C1AD
B12BDF 53555129CF
B12BDF D359AF2328
B12BE0 84532D3BFE
B12BE0 C773AF32DA
B12BE2 253EE8CEB8
B12BE2 5210FDAC17
B12BE3 70969E2177
B12BE7 D3E33D57D5
B12BE8 CBB47B7C72
B12BEA AB8C3F092E
B12BEE 124B4EA147
B12BEF A5D106B4CF
B12BF2 A930642DD2
B12BF6 B17B0777B7
B12BF6 B4C7FA32F5
B12BF9 273CA713BC
B12BF9 7CDCF6D1E7
B12BFA 3AE3DCA502
B12BFA C350EF7187
B12BFB D2CFEF2D66
B12BFD 29DB738330
B12C00 CD76F98214
B12C01 45992CC3B9
B12C02 ED3263213C
B12C03 4EC1A880BB
B12C03 C64E3F2A2F
B12C03 C9C5D69AD9
B12C04 2642780ACA
B12C04 F6C0C17B6B
B12C05 1B391CE52B
B12C05 E516BFBA42
B12C08 4FC1C42359
B12C0C 10B03512E4
B12C0C CBF5438982
B12C0D BD24A7A47A
B12C0E F0BBB7DA3B
B12C0F C98754DCD8
B12C0F CEFC12AEA6
B12C10 0D1F4FDCBF
B12C10 73A3CEF4EC
B12C11 B6B815FEE2
B12C12 D62374268D
B12C15 04F4D2D748
B12C18 111480F9D9
B12C19 69A0D20C83
B12C1B 4FC60E0B32
B12C1B 8D44BA1EE0
B12C1C 5AE601E891
B12C1D 22C8BD46E8
B12C1E A205EA0975
B12C1F 4467DFA892
B12C22 1C8C6E1223
B12C25 718111554D
B12C29 1D408D3396
B12C2A 297716DC86
B12C2A FC171E987F
B12C2C 3EFC286775
B12C2C 7BAB49058D
B12C2C A0A7FAB7F7
B12C2D 75E0D0835B
B12C2E 3468B1CE24
B12C2E BA084D17DF
B12C2E BA32C89222
B12C2E C562910C3E
B12C30 F4D6688851
B12C30 FB9F37BDAB
B12C31 26205C744B
B12C34 17D76D8960
B12C34 5FC510EAB3
B12C3B 328235A701
B12C3B F4587292AE
B12C3C 7388837A48
B12C3D CDA12F2252
B12C3F 768B6BDB81
B12C43 7102000C4C
B12C43 D7B22D6EFB
B12C45 A15C1AE46C
B12C46 686217465D
B12C46 6BDA02F982
B12C47 030BC0C94F
B12C47 71629CDB8A
B12C48 1B4E2408D2
B12C4A 1FCD5A496A
B12C4A 40737ED88C
B12C4C 4E9241F9C3
B12C4D 175E80587C
B12C4E 5ECCF1D861
B12C52 1F80F685D3
B12C53 164ACD1DF5
B12C53 DAD8EE65FC
B12C54 7292972FDE
B12C54 884063299C
B12C55 5D59A6F9E8
B12C5A D1B3F38EFE
B12C5B 66B52FE049
B12C5B C527399333
B12C5E 5D2749076F
B12C61 A515E59924
B12C63 6646F1CCD1
B12C64 8B8AC9107B
B12C65 E43854D139
B12C66 083B9F4374
B12C67 4649BB5F5B
B12C68 ACFF0F82C7
B12C68 CF822997D6
B12C69 1113F30741
B12C6A 230F3A6A94
B12C6B 8E2B7199B6
B12C6B F43FB6FEC5
B12C6C 44FD380C4F
B12C6D F88B1FABCC
B12C6E 09E3E69A89
B12C6F 20FB852E99
B12C70 DD567BAC09
B12C74 0DA400213D
B12C74 7EF086C2EE
B12C75 238BDA8CD6
B12C77 B7E87934D1
B12C78 B408F3F4F1
B12C7A 1609942617
B12C7A C9881A6B67
B12C7C 41A79E729F
B12C7C EA7B07A0B2
B12C7D 8C5BFA14ED
B12C7F 0B9EE7586D
B12C7F 19C7D4C4FF
B12C7F 2AB4384E2B
B12C81 224D4CD37F
B12C83 B7378D129C
B12C83 E1A5B793A9
B12C86 BE77FABD71
B12C87 59E3D88390
B12C88 4FF32D1306
B12C88 7A766B52C0
B12C88 8351F15793
B12C88 F30411ABFF
B12C8B 6C43E70BC7
B12C8D EBD8792E3E
B12C8F 94381BAC2F
B12C90 2ECB64D9D3
B12C90 8913423875
B12C92 AA76D4321A
B12C94 F37BFFB9ED
B12C9A 0BD13FFC12
B12C9C 344B8229B0
B12C9D D287162B3B
B12C9F 3DF85D4C2E
B12C9F 7FD765D511
B12C9F B7F3E6807D
B12CA2 9C0648C713
B12CA2 B536A9C8CB
B12CA3 484C90081E
B12CA3 A01250443B
B12CA4 6A8390D949
B12CA4 878704AC82
B12CA6 1F657F4906
B12CA9 59916B220A
B12CA9 7B7593941E
B12CA9 EEE54D94C8
B12CAA 142A57E076
B12CAB 8989C58C62
B12CAC 6D7CC7461C
B12CAE 748A54FD36
B12CB1 7C19EC3497
B12CB1 E08F09744B
B12CB2 EE99534B0D
B12CB3 6866A6DF4F
B12CB4 E6E7C1F01D
B12CB5 0E3EFB964C
B12CB6 DC95B3191B
B12CB7 2DAA52B2FC
B12CBA 5221BC9987
B12CBC 28D5C18AB4
B12CBC BC0D87355C
B12CBE 2A5006D904
B12CBF 559240A96C
B12CBF FB2B275B49
B12CC0 AEC33498B3
B12CC1 B6917C3D7B
B12CC3 7F281C2CD3
B12CC3 9EEDDEEE40
B12CC4 2EDE2D731E
B12CC4 70E1B711D9
B12CC5 0E8E5ACE51
B12CC5 AEFE6C5E50
B12CC8 04FBB12B52
B12CC8 3088B58F0F
B12CC9 78A8D59C00
B12CCC 4CB21C635F
B12CCF CA465FA7B7
B12CD0 858CE0FA6E
B12CD1 A856671ECF
B12CD1 E9DA1FCBC7
B12CD2 BA162112DE
B12CD3 191CE9986B
B12CD3 20C3F49B14
B12CD3 7C91AB20D5
B12CD4 00DA441172
B12CD5 525D1BA2FA
B12CD7 4739A7DB52
B12CD9 0B0A9102E4
B12CDD 2DA8AF4EF9
B12CDD 35C850F03E
B12CDD AC660EDAAF
B12CDF B527988F7B
B12CE1 DD87F10977
B12CE5 0E89FE48E8
B12CE7 8ECB5E0DDC
B12CE9 707A7FEB2C
B12CEF 118D2D2BA2
B12CEF 23AE64E5B1
B12CEF 27D1E00FE9
B12CEF 90A7B69AF1
B12CEF BB948B2412
B12CF2 E652E510BD
B12CF4 08E8157A43
B12CF4 F5C576A1AD
B12CF5 FA0F4A7B4D
B12CF6 1E2074BB8E
B12CF6 2FF0739000
B12CF7 AF5618F662
B12CFA 679D169D5C
B12CFA C1A65DDFD0
B12CFB 1B11570BD0
B12CFC D1ADCA04FC
B12CFD 18DDB77304
B12CFE 8971ABB5BE
B12CFE F5F349E155
B12CFF 3E1AB916FA
B12D02 055B1AF0E8
B12D02 208C21B63C
B12D02 68BA3ED4C6
B12D02 DB4ACA6FC7
B12D03 03529194A4
B12D03 37AFC8C80D
B12D03 9E0636A1F7
B12D03 A477A96A64
B12D03 B20F113512
B12D04 BBF25261F3
B12D05 1FD209FBE4
B12D06 A2EC358752
B12D08 5499A397D0
B12D08 9FE8477F25
B12D0B 605032F11B
B12D0C 9662A249BE
B12D0D 1D269643A3
B12D12 67A7BA6FF5
B12D13 B187B037E6
B12D13 DB58C0DC21
B12D14 5C7051F6CA
B12D15 6814C3D5FB
B12D18 1D84E28D3C
B12D18 8B3D4B522C
B12D1A 2EFCF4627C
B12D1A F617742A12
B12D1B 39EDCF7E2A
B12D1C 12CC5B95DC
B12D1D 9DC6BDC21E
B12D1E 52E4E81F67
B12D1E 7C791ABBB9
B12D23 6373B5ABAA
B12D25 DB77DCEF11
B12D28 5F309D69C6
B12D29 15479A114E
B12D2B 34E02B9AEF
B12D2B D49D969597
B12D2D 76A376439D
B12D2D 7D7F2F7FAD
B12D2E 9DB7F921BC
B12D2E B1B932A818
B12D2F BEC231772D
B12D31 9D4C071372
B12D31 D7553DAC3F
B12D31 DC3E5030B8
B12D33 7DFB27A55C
B12D34 AEBC368D47
B12D35 BA35B413C9
B12D38 9395715EFF
B12D39 D573187361
B12D3A 0382649D7F
B12D3A 6B1616F5B9
B12D3D 1BB5BA0093
B12D3D 2991715BB4
B12D3D 30B10693D1
B12D3D C650B5F1C2
B12D3F 5BAFB62127
B12D42 8CD2172828
B12D43 ABC2F784BE
B12D43 D07AC326D8
B12D44 359F0BCDAD
B12D46 6CFECA44D8
B12D47 FF62066227
B12D4C 14FD6C9C03
B12D51 405159ABFD
B12D55 D61AB0EA58
B12D56 06DCB0D981
B12D5E A4B272A875
B12D5E F1B8ED2E3A
B12D60 FF63718DAE
B12D61 F3613A81BC
B12D63 2F2B855A48
B12D64 39B6E4F0C1
B12D64 7085F598DD
B12D64 A26F2EE38C
B12D64 BBCA8EC120
B12D64 E0AA3C4B20
B12D66 D11E5F8BD5
B12D67 97C7D35CE6
B12D68 686AB75DCB
B12D69 3B4C78FC4A
B12D6A 8652F612FC
B12D6D 71865A810D
B12D6E 15340ACF0D
B12D6F 426AB5ED58
B12D70 2EF8615834
B12D70 AA9EE8D73B
B12D72 6D93311D9E
B12D73 222379A7A7
B12D75 8A0F0D3D47
B12D78 11657A8B80
B12D78 8EEFF856FE
B12D79 2C6F798B29
B12D7A 86A7B31C03
B12D7F 920EBC7402
B12D81 85AF76A6B9
B12D81 8D2F7DC7FA
B12D81 D35110C57A
B12D85 48F6DCADEB
B12D86 5DDEC981E5
B12D87 8DB4D219B7
B12D89 2FEA90EDA0
B12D8A DCFF8CF167
B12D8B 8A6D0F5D52
B12D8C 6309BFD61D
B12D8D 17B269CFC4
B12D8E 0B03E6F02F
B12D90 E333ED5CAA
B12D94 50A3EC6FA3
B12D99 7CC2555408
B12D99 9B783D59B5
B12D9A 7A368EAA20
B12D9B 17DBAE8756
B12D9C 831FA72FA7
B12D9D 6972301EF7
B12DA0 68F603B1E2
B12DA0 A4FC1096BA
B12DA0 B852B65202
B12DA1 3A92C13B4B
B12DA5 486E48EA6E
B12DA5 8C3A5B1720
B12DA8 785553671C
B12DA8 F5E7C139ED
B12DA9 19C8AF91BB
B12DAB DF8D1289A2
B12DAC 824C09F889
B12DAF 3EFDC849ED
B12DAF 4D2A94B1BE
B12DAF E47C708E4E
B12DB0 7B9975E403
B12DB1 A989A8050D
B12DB3 783765B91A
B12DB3 7D0E4BB4F8
B12DB5 E2835CC918
B12DB6 2AEAAA5A66
B12DB6 6EEDC164E9
B12DB7 E36DB666FB
B12DB9 26AB3A0B1A
B12DBA A2CAB3F8EF
B12DBB 319AA25FFE
B12DBB 45BE57BC9D
B12DBB 4648B499B2
B12DBB 4F3DF04EB8
B12DBD 4C3B73EE05
B12DC0 A98B321C5A
B12DC3 D4E763D09D
B12DC6 7816F7C078
B12DC7 15364AF224
B12DCF 699EA8E60B
B12DD3 06A46D7977
B12DD6 CDDF5D8DFF
B12DD9 506B12CDE7
B12DD9 D5FC151513
B12DDB 6C88FCE344
B12DDE A78C7936A5
B12DE0 0F023F13FD
B12DE0 1DCFE23183
B12DE1 E7A62646B0
B12DE5 E75E6A708B
B12DE6 F90117C30A
B12DE8 0FBCDE7750
B12DE8 472E66DC28
B12DE8 C82949C34F
B12DEA 9557206087
B12DEA AFA92FC8FF
B12DED 7435272B08
B12DED 8C901575DB
B12DF1 2368764FCA
B12DF1 2EB364276E
B12DF2 B0D78DC139
B12DF5 04058C26BF
B12DF5 B2447EC00E
B12DF6 1BBFA4BDD5
B12DF6 1F15109159
B12DF7 BF171A395E
B12DFD DA02D5F038
B12DFD ED1FA92B7E
B12DFE 68C9C5F23C
B12E00 FA9658DA92
B12E05 1186527398
B12E05 156DE8FD07
B12E08 96D75A0FBA
B12E09 5E129DB569
B12E0A 9830B0F3F1
B12E0A B8D67736FC
B12E0B 7268C58A87
B12E0D 493A43C1EF
B12E0E C168435936
B12E10 0690F39837
B12E12 5347C2977A
B12E12 C55F166120
B12E13 DEF0DEFA7F
B12E14 016A217CAA
B12E14 E96A000D0F
B12E17 DEB8884064
B12E18 37956AC1E0
B12E19 ADCEA3689A
B12E1A 5374F84AD2
B12E1A 5D24783914
B12E1D 22E7F1CEB4
B12E21 8A25B468F5
B12E23 967C1DAD25
B12E24 49C1A5CD37
B12E25 502202F975
B12E25 636FBF1A6F
B12E25 BBAF6F3AA2
B12E26 8BC54BB3AD
B12E27 CE2080258E
B12E28 B6E47C43CC
B12E29 08928BE898
B12E29 8057DCA26A
B12E2B E8515DBFA7
B12E2B E8D9DC293A
B12E2C 37B7D82546
B12E2D 4B7CC497AD
B12E2E 17509D6BF9
B12E2F 059C44B76D
B12E2F 8F4E099A21
B12E2F E04B47DC66
B12E30 B19008369C
B12E31 326FBD614B
B12E31 746C62FA14
B12E34 F84A6CF2F5
B12E36 A6AEBF4548
B12E38 D5ADE25B0D
B12E39 F8DDE64F87
B12E3C 3E0F66264C
B12E3D 0616F5C3D1
B12E3E 6B54112C93
B12E40 AB5DE62856
B12E42 6FC31DACCA
B12E43 79A8D0E44E
B12E45 F9A7FF5C33
B12E46 92114E1BCC
B12E4A 2B9316437D
B12E4A 6D993A10D0
B12E4A F2CF1A1A50
B12E4C FACD858DF6
B12E4E 370973ABD4
B12E4E D497C8D586
B12E51 B77105929A
B12E54 C67353B320
B12E55 79FCD286B8
B12E55 FB53B1F73A
B12E56 E07005DD33
B12E57 02102EEA96
B12E57 7A524B91B7
B12E58 D8F33577DE
B12E59 A99BDEBACE
B12E5A 529E57C3C9
B12E5C 6C02EE5BB6
B12E5F 25275B337B
B12E5F B13962F25C
B12E60 36EE90682A
B12E60 6A6CB6B82B
B12E60 73F5E63ECC
B12E64 4E58E095ED
B12E66 8415C70B74
B12E67 FAAEC44682
B12E69 BBADB0B3F2
B12E6A CBB1CABC35
B12E6B 69BDBAA5D1
B12E6E 9D2322C980
B12E6E E4BD9B1AC2
B12E71 06B5D285CA
B12E71 D171687508
B12E71 D6E2AFDEA8
B12E72 2185AD6B37
B12E72 C31DBD06DF
B12E75 A7E411F540
B12E75 D82F64EB9F
B12E7C 70A571DA26
B12E7D 040B57742C
B12E7E 8CE37F0B56
B12E82 09B85617A2
B12E82 D14C7D4016
B12E83 3A0914FE52
B12E83 B209C8A013
B12E88 8C57BB52C3
B12E89 EDF569BCD1
B12E8B 9B816D8454
B12E8E EFB3EEAA8A
B12E8F 051AA2AA3D
B12E8F D21FB91E67
B12E91 309638F848
B12E91 600AD2F277
B12E96 9FA59C46FA
B12E96 F55F3D62C2
B12E9C DBCD327DB6
B12E9E 75EB207942
B12E9F BB6B1F44E7
B12EA0 94A75B5375
B12EA0 9ACE6E1ABE
B12EA1 536C466997
B12EA1 7ABA2FFF8E
B12EA2 0416578D85
B12EA2 8F34B37BC2
B12EA5 13E5C0D79E
B12EA5 EF39FC13D6
B12EA7 CD75E5DB24
B12EA8 5E8A5F7269
B12EAB 92CB54B969
B12EAD B1B55689DF
B12EB0 1FAB13C272
B12EB2 2017944457
B12EB3 CFA29372D0
B12EB4 907CCE9283
B12EB5 DC2B7543EA
B12EB6 D0FF3BFF04
B12EB6 D977279416
B12EB8 650B3F59FD
B12EB8 904F1DA390
B12EBA C00DF6807F
B12EBC 00455893D5
B12EBF 3B1A1218AA
B12EC2 B0C4AC4342
B12EC5 BD8DF484AD
B12EC6 2172C7C4CE
B12EC8 B2207C5932
B12EC9 4FC6B9C779
B12ECA 142B0BD160
B12ECC 24F4A79037
B12ECC 465C975445
B12ECD 30C4678C1E
B12ECF 91929D2F46
B12ED0 4A1141E81C
B12ED1 936E9322DD
B12ED2 BADF090D6E
B12ED3 9DB178A343
B12ED4 136F30F7B2
B12ED6 0F1D51F0E3
B12ED6 584F5C8C56
B12ED7 E5D0D7F2D4
B12ED8 CA4848B683
B12ED9 9CB050DFE6
B12ED9 C67BEF1F36
B12EDC 0EB5827C85
B12EDD 9D71EBCB18
B12EE5 326CED702E
B12EE6 E8AC0D387E
B12EE8 F6023DD176
B12EE9 90767167BE
B12EE9 DA0DC2012E
B12EEA 3993F90534
B12EEC 168011CB8B
B12EEC 41A3E96C61
B12EEC D7E83CEBB1
B12EED B8C07793AE
B12EEE BDB42D811A
B12EEF 9B44A57C06
B12EF0 36D8944542
B12EF0 6983132F52
B12EF0 8905B84E84
B12EF0 B6A1BAD272
B12EF1 911344C992
B12EF2 6E62D49EF5
B12EF2 80B20AD4B8
B12EF2 C2DC828CEE
B12EF4 8C478389F7
B12EF6 C680332C55
B12EF7 6E1A82D5AB
B12EF7 9EB3EDB4EA
B12EF9 9C7DA6BCAA
B12EFA 1AC05CBBE1
B12EFA 2302D87679
B12EFC CDDD6AEC5E
B12EFD 226B0726DB
B12EFF 89F9CD6EEC
B12F00 041D6824E6
B12F01 18BAB60DCB
B12F02 20A10AFDE5
B12F02 B623A16992
B12F03 42968BCF84
B12F03 7E72F616B1
B12F06 616A744257
B12F07 3D72FCA1E0
B12F08 2CD3009E17
B12F0A 73F5DAA125
B12F0C CC4E3BBE37
B12F10 1C219B2C8F
B12F10 75CAA7F43E
B12F11 C0DC2387E2
B12F12 28196F71F3
B12F16 0EFA062A8F
B12F16 998B5802B0
B12F16 D86E238F63
B12F18 EE0A13CC92
B12F1F 4C3A439DD6
B12F20 12A2BCA0D8
B12F22 75EB437F4B
B12F23 80C7369530
B12F2A 967F6A100B
B12F2B D70793DD21
B12F2C 1F9E7A5EA2
B12F2C 5A5792CC3E
B12F2C 86A373426D
B12F2D DA84E4BFC9
B12F32 E6B1AFD439
B12F33 4273A67209
B12F33 95BC35F441
B12F34 6A0F99AE3E
B12F35 4CCE237185
B12F36 07D911FBFB
B12F37 11BAF47068
B12F37 83ADD1572C
B12F3A 11F2E0AA8B
B12F3B 694B88FAC1
B12F3C 917DFA348C
B12F3D 3E8B013DF4
B12F3D C382326EFF
B12F40 3ABD1DF21D
B12F40 DC3FF61E07
B12F41 71A0BE032A
B12F41 EDD06FB65D
B12F42 014C675B8A
B12F45 0C0DE26602
B12F45 837907CF5D
B12F45 935A1C26D6
B12F45 B6DEB6506B
B12F46 C65B2A2668
B12F47 DC30C03BB6
B12F47 E843FBCF8B
B12F48 184E336CF6
B12F49 586EC6552F
B12F4C 7F99E194C5
B12F4D 406FE615D9
B12F4D C5E8581F0D
B12F4F 55141289DB
B12F50 D7BBE9BEEA
B12F51 75999F156C
B12F52 84BE3A6785
B12F53 46788713E0
B12F5B 2FA890B9CF
B12F5C 5E81C4CCF7
B12F5C FB8F8683F1
B12F5D 2DDF03F8F5
B12F5F 100D1C799F
B12F5F FBEFB808CD
B12F61 078DBD3BCF
B12F66 F90FB834A0
B12F67 F8F761FF5C
B12F68 58A72BC0BA
B12F69 925018DD10
B12F69 BDA20EB32C
B12F6E 1650359660
B12F6F 050301A034
B12F6F 2DF9FFB83C
B12F72 D77E4318FB
B12F73 DB7C0B4DD3
B12F74 EE9286A3A4
B12F75 FB6E05F4B0
B12F76 D3E322AD9B
B12F78 3FD4BFD393
B12F79 DB343E3D4A
B12F7A BED8AA7FB1
B12F7A CEC66CFE8D
B12F7B C1013CC9AD
B12F7C 9C5A1C8927
B12F7D 781140D315
B12F80 080F9881C1
B12F80 4B269AD10C
B12F82 AE1B077904
B12F82 E0C4D5A2F5
B12F86 01EDBF49DB
B12F86 336CA7FFB4
B12F86 DC39F0FED8
B12F87 2B06463743
B12F88 7AC7144C6D
B12F89 6E1B96F856
B12F8A 2E9DF45D1F
B12F8C 8CBCDDC8C5
B12F8C FD2A672890
B12F8D 0139C7DE0E
B12F8F 129900F5E5
B12F92 E2287C6BD0
B12F94 A6B706E7AB
B12F94 A99ECFA72E
B12F98 87E6A84D70
B12F9A D8B52FEC0F
B12F9A EB0ABCE4DF
B12F9D 7BB3A8159B
B12F9E A5B85E4740
B12F9E F031D49C68
B12F9F 0FC2F5C4A5
B12F9F 5AC941FB44
B12FA0 470B430191
B12FA0 F474530DE7
B12FA1 27DDCD2646
B12FA1 7A47E75DDE
B12FA2 B3F49FFC93
B12FA3 D035DDA0A5
B12FA5 057B48A0F8
B12FA5 2ABE73536F
B12FA5 7C2A8677C2
B12FA5 AF50CE979E
B12FA5 D049937FDE
B12FA6 851013AAC2
B12FA7 BCE72308AB
B12FAB 14820A9A4E
B12FAC 41280AF5A5
B12FAC C1CA57D8D8
B12FAD F6769B3D60
B12FAF 8037747A34
B12FB0 84D7ECD0B9
B12FB4 FAE7F83D14
B12FB5 0A525DFFE9
B12FB6 248658640E
B12FB6 5E7C77A002
B12FB8 A011BCA1F3
B12FB9 8796852059
B12FBA 62CBA081CC
B12FBB 650178B1F8
B12FBC 25853ADDE9
B12FBC F1237FC761
B12FBD AE4D617FBE
B12FBD FF9681AC3A
B12FBE FBD3D8F183
B12FC1 8AB6F59765
B12FC2 524A1E282C
B12FC5 CBBC66A7BC
B12FC6 490CC9DB2C
B12FC6 BDEE7E3E63
B12FC7 2486723620
B12FC8 0C525A38DC
B12FC8 27FE248272
B12FC8 9AC469A0AF
B12FC9 2EE0F2A4C7
B12FC9 76CD35C183
B12FC9 F6859D3C72
B12FCB 8F58F920F1
B12FCD FB88752AFB
B12FCE FD67F38093
B12FCF 21E1DD26A9
B12FCF 2A349DA489
B12FD5 E475F779C3
B12FD6 E35FAB5E50
B12FD7 33E6B74AD3
B12FD8 6D463AA697
B12FD8 789FCCBA9F
B12FD9 90BBE1A3B0
B12FDC CCB08D37E8
B12FDD 5E29DDD985
B12FE7 62182F471A
B12FE8 6B4BA0A904
B12FE9 1F3FFED06F
B12FE9 396AE8026B
B12FE9 72650C9BA1
B12FEC 41FADE3ED0
B12FED F1D701D446
B12FEE 1952ED3AA4
B12FEE 20103BB994
B12FEF 675EE56448
B12FF0 0EAC9D3B13
B12FF0 74145A6BED
B12FF0 D0611895DB
B12FF1 1C52AE6027
B12FF5 20D237538D
B12FF5 25E02420F2
B12FF6 9C48D366A2
B12FF6 C904F56749
B12FF7 9D3729E34D
B12FF7 C3495C363F
B12FF8 D50259B2C9
B12FF9 1F06652E0E
B12FF9 59D2263DB5
B12FF9 8FC6B3C5C3
B12FFA C938096925
B12FFB 04E2B01E4A
B12FFB EE0977C70E
B12FFE E77B5477C4
B12FFF 54635A5B76
B12FFF C64F19AC81
