80C003 4EE3DA5B2F
80CB8E 05859B3D08
80CB8E 7BE59FB619
80CB91 F7B3F96D88
80CB92 78F54F2B2A
80CB96 2EEDCD3115
80CB97 EA1EAB61CA
80CB9C 96250965C5
80CB9D ED5E84D60C
80CB9F 01B5425642
80CB9F F620656884
80CBA1 365726FFB7
80CBA1 673B6D85B1
80CBA1 C10C49EAF1
80CBA2 1E595168E2
80CBA4 614324B00A
80CBA7 0E1727CE22
80CBAA 7E2E552AEA
80CBAC 1A731D6BB2
80CBAD 219E741B56
80CBAE 48392DDCA3
80CBAF 9A441DA1ED
80CBB0 9E7D16F3C8
80CBB4 44F0A140B5
80CBB7 680D396EE7
80CBB8 0CBE23E79B
80CBB9 D874C10995
80CBBB 3B0B9886A0
80CBBC B77E83C261
80CBBE 8A85ADCC8D
80CBC0 71DDC68D89
80CBC0 B28F5F4166
80CBC1 8BB9B9CCC5
80CBC2 C2C75D9912
80CBC7 D5EAD07953
80CBC8 04F5A6BE76
80CBC8 12A371DC71
80CBC9 5BECF98363
80CBC9 6BBC76E98F
80CBC9 9D81B649DB
80CBCD FA4F595758
80CBD0 2268E4BBC4
80CBD1 EF45FB6BED
80CBD2 6599A2E5FC
80CBD2 EBEFB8C0C8
80CBD5 919736CF19
80CBD6 F4C1F12905
80CBD8 22ED7EF3EC
80CBDA 601BA9DB0C
80CBDA BAE18EC122
80CBDB 20C1D4284B
80CBDB ADFB82D640
80CBDC 65656EA89B
80CBDD ADFB7E9C42
80CBE1 2C900719EC
80CBE2 E6FAA9E905
80CBE9 1E73FBB408
80CBEA 38B9CD7B2E
80CBEB C7BD06FD5D
80CBF0 CDCDFFE175
80CBF0 F73E75ADDA
80CBF2 3554D9594E
80CBF2 80D1CC3B67
80CBF5 64EA238087
80CBF5 9789D4E63F
80CBF6 8915FF5A10
80CBF7 ACE66801D4
80CBF9 10E84783AE
80CBFB 1228B583C5
80CBFD C608CC77DB
80CBFE 0DACB12234
80CBFF A14351E763
80CC00 FD851DFD89
80CC01 D1D2C31D49
80CC02 1C91467E11
80CC05 3DDD8BD392
80CC05 EBBB925303
80CC06 63BF36FA56
80CC07 025C3E36E2
80CC07 9EFF12D1D2
80CC08 51116D63B0
80CC0A 1BA956FB8E
80CC0D 6061203857
80CC0E 1EC456780D
80CC0F 6D06F59B0B
80CC10 C943191AE2
80CC12 057EA53A92
80CC13 F92EEE629A
80CC14 ED46E08A66
80CC18 2B07C256FC
80CC19 5EDB5D52C4
80CC1C 30BA77BDB2
80CC1F 93AD6C297B
80CC24 C91546D978
80CC24 F66B17498F
80CC25 6DDDCD6189
80CC26 F0D642065F
80CC27 5A30C0581F
80CC2B AEA78CBC60
80CC2C 68BAAA43B5
80CC2F 20C163E408
80CC2F 53A3E33DF9
80CC2F BB1FD3594B
80CC32 11EF698F80
80CC35 3EEC203BCD
80CC35 E030F81C9E
80CC36 4869ED3F33
80CC36 B7A43FF80A
80CC36 D28D0A148A
80CC37 1FF5C7B0A5
80CC39 277BF160F7
80CC3A 08F65CF7A5
80CC3B 8730135C8D
80CC3C 27F3F3E064
80CC3C A5100ABA14
80CC3D DDE7A68213
80CC40 310F942087
80CC43 CD6687489F
80CC45 0671C9F0A1
80CC45 FCF394EA8C
80CC46 23D5AF7953
80CC48 A735A399CE
80CC48 AE00BC0732
80CC4B 02D11707D6
80CC4D 7FF9605176
80CC4D D2004D23BD
80CC4E 6132454C91
80CC52 3B37C142F0
80CC53 E852BB448A
80CC54 ECCD90BCC3
80CC55 0F5F5368B4
80CC57 78A5201DD4
80CC5A 72C8A8B1E1
80CC5A CF93901603
80CC5D D940E804C5
80CC5F 6C0032AB59
80CC5F FBADC2869A
80CC61 8AAEAE7D68
80CC62 D44D6D3A03
80CC62 E4D8062CC8
80CC63 582589AD48
80CC64 755949448D
80CC6B 5F1419726C
80CC6C 6328E16746
80CC70 155B2809C0
80CC70 3138B14622
80CC71 363E65018E
80CC72 6CCE031EA4
80CC72 7BF2011D69
80CC74 8D0C98A25E
80CC75 513694AB9A
80CC77 0492223938
80CC7A 391304CE1A
80CC7B 04B16507F1
80CC7E 564333A2D4
80CC81 52D96E553C
80CC83 2803448FAA
80CC84 0158087B58
80CC85 1BC89F3FCD
80CC85 E669510492
80CC86 A156E9E57F
80CC88 692D263CFC
80CC8A 195FAEDEDE
80CC8A BDAC210F43
80CC8C 0C55E4679C
80CC90 48B6364ECA
80CC91 8A9E3895D6
80CC93 19F8F236C9
80CC94 4D4F7E1281
80CC94 9C8B0781F9
80CC95 F3448D8E68
80CC96 35DD90D7B9
80CC9A 893A71E216
80CC9B 61CE57A6B0
80CC9F C8E672FED9
80CCA0 58E38849BA
80CCA2 8929A08CC6
80CCA2 CD344C94BA
80CCA3 974409143A
80CCA4 14DAB180C5
80CCA5 5D1C2E5502
80CCA5 BA29EAD049
80CCA6 7F75390DB1
80CCA7 B14B515F27
80CCA8 9F5B2D8D7A
80CCA9 17D78DEB1A
80CCAC BF2DE607FF
80CCAF 3F515845FC
80CCB0 69EC10CB05
80CCB1 532B7F1413
80CCB3 7CBFCD1261
80CCB4 6F74986CDF
80CCB5 389114E285
80CCB5 96ECC45E0E
80CCB6 55A6EC6F62
80CCB8 52E65D9187
80CCB8 B60A12CC47
80CCB9 9D4FF791F5
80CCBC 2A93C96F23
80CCBC 359C8872C3
80CCBC 75C2146AB2
80CCBC BD5B368EF4
80CCBD 262BE04499
80CCBD 38849F5C92
80CCC0 FC9C37FDE3
80CCC6 2E0504ED6D
80CCC6 CE6036C661
80CCC7 B528EA716C
80CCC8 4A516A8068
80CCCA FAEC3537C7
80CCCC 4CBABE5403
80CCCF 588155776C
80CCD1 4530D5B627
80CCD1 8604D3ED44
80CCD2 881A115F04
80CCD4 89B6ECF335
80CCD4 E047B20800
80CCD5 410983718C
80CCD5 AD3BFACD03
80CCD6 4AE04566B9
80CCD8 97C3F28331
80CCD9 75C18C6965
80CCDA 6F2A3C5225
80CCDC 707A986E56
80CCDC CDEA3BAEB7
80CCDD 1A563D5742
80CCDF 129DC44801
80CCDF 13DAEA8397
80CCDF 1BD2D1BB9E
80CCDF 84A6B2F78F
80CCE1 480FB2A29B
80CCE2 ED7158B92D
80CCE4 90E1F52109
80CCE4 B283FBBF93
80CCE9 03463C262A
80CCE9 5249640CC3
80CCEC 1548E61426
80CCF1 352F770A02
80CCF2 66B515004E
80CCF3 96B96C61CD
80CCF3 E40A60E59D
80CCF5 8B069ED9D3
80CCF8 111904506A
80CCF8 27760792CA
80CCF9 914E254DC6
80CCFE 88A7CB53B6
80CD01 EE31BEE633
80CD03 952BC2CC36
80CD03 ABCD952CCD
80CD04 41CB7A6655
80CD04 82B159B3B2
80CD07 883FF0E725
80CD07 C2129E6F80
80CD0A 4D30A6C04E
80CD0B 94C4466EA1
80CD0C 8D2806D5BA
80CD10 A0F06D924D
80CD11 33A08F657F
80CD12 3328A5E113
80CD13 1CF29B8C06
80CD15 AFF43D02AB
80CD16 6B6446C4A0
80CD1C B06651008F
80CD1D 61926345A1
80CD1E 68BD212A35
80CD1F 66E333629A
80CD21 4BCB32F5CB
80CD28 B3EB60C34E
80CD29 6705AE39C6
80CD29 9313934139
80CD2A E60FBD148F
80CD2B 3C0A694D7C
80CD2B 5507A1D962
80CD2B FB2D6CCBC7
80CD2C 84DDABB79D
80CD2C F956B3F199
80CD2D EEA70A1C00
80CD2E FCF2E126E3
80CD30 93C250FF41
80CD32 5DCB69CF95
80CD33 5155A652CE
80CD33 C109A30DFB
80CD33 C9F7E5442B
80CD34 26B8E43E1B
80CD34 F43EF20629
80CD36 0C717FC0A8
80CD37 24272D289D
80CD37 29FF47C57F
80CD39 4DBE1B732D
80CD3B A40FBA460F
80CD3C EF600C2BB5
80CD3D DD1511AA6C
80CD3D EE83063CBB
80CD43 2DC3777C31
80CD44 1DD7E5426B
80CD47 B9128289F9
80CD4A 34B4FD69B4
80CD4B 86117B0FD6
80CD4C D69A17140D
80CD4D 85B37EE0E4
80CD4F 7FB326B2FA
80CD4F F3A56E61EF
80CD50 7C95758B9F
80CD50 9BB6230ECF
80CD55 2918568183
80CD57 88D0F26DB3
80CD5A 049735B93E
80CD5F 0910C60180
80CD60 14A0D68956
80CD60 FD1772B015
80CD66 20A8925B67
80CD68 ACC5980A65
80CD69 154F154A3F
80CD6C 40BF4866BC
80CD6C 8C6FF6FCEE
80CD6C 8FB9BCF7E8
80CD6E 921D4FD0FA
80CD6E A7231C36F0
80CD6F AC5E527AFE
80CD6F B01F971CDB
80CD7A 8E3C6A7767
80CD7C 0EEFCEDFD4
80CD7C 802CBB92F4
80CD7D 884140D653
80CD7D ADD74E4AE8
80CD80 1FC2C0F62D
80CD80 8869A6FF07
80CD85 17101A716C
80CD85 609A77DEDA
80CD85 855F100A8C
80CD85 C9727FC224
80CD88 B0F76DCB4A
80CD89 084F3CB0C8
80CD89 1B2F7FD8FE
80CD89 CC92E96AA6
80CD8A 1F5C349BA0
80CD8C B7FFD2C0F1
80CD8D 8A114DC5C5
80CD91 6F8F68B283
80CD97 2E2574B2BA
80CD98 1AE165BD06
80CD9A F9FE1BD060
80CD9C 3F13CEFB3D
80CD9C 5FCC1D4E2F
80CD9C 9828E42C60
80CD9D 81DE419706
80CDA0 2D0733F714
80CDA0 E2A70EEA0D
80CDA1 613AD6BD25
80CDA1 9D82607EA8
80CDA1 B2351EA4F9
80CDA2 1226CFC183
80CDA2 83128B96B8
80CDA4 AC4D5CE2AE
80CDA4 F7E5676C48
80CDA5 72FCBBC089
80CDA5 EF0FE8E737
80CDA6 4EEC8BA49D
80CDA7 22236C174E
80CDA8 C06DD85E63
80CDA9 5151337EF3
80CDAA 417AE09FBC
80CDAA 8D0DDCAD8B
80CDAC 06D43B462D
80CDAC 335557BD6C
80CDAD CFAAE0288D
80CDAF 86A79ABA28
80CDB0 B92C99FB25
80CDB1 D8B8826F77
80CDB2 857DFB60DD
80CDB4 004EA73560
80CDB6 DB0357DBA7
80CDB9 915A95B8C4
80CDBC 4431E8A8A4
80CDBC C700CE8796
80CDBE 81E891BFC4
80CDC1 069313CE35
80CDC1 6692C07A6A
80CDC1 F0D5A53F24
80CDC2 CE7480B83C
80CDC5 99ED1A3BCD
80CDC6 94BC115D38
80CDCB 3A0A62970F
80CDCC 7A1B7037CF
80CDCD FDF7082591
80CDCE 88931353E5
80CDD2 B4FE659B6F
80CDD2 DB2301EF92
80CDD4 C787CAD724
80CDD7 C893A86924
80CDD8 6FB24AA9D7
80CDD9 6082152491
80CDDA FE53EEA7F8
80CDDC E0BBCA08EE
80CDDF E4D9D9F5CA
80CDE0 AE3CC22DA2
80CDE1 09D12CA86E
80CDE4 762C7514F8
80CDE5 3C08980698
80CDE5 75DC25AA08
80CDE7 8BD700941E
80CDE8 56B2EA10F8
80CDEA 34B883CAF7
80CDEF 8816BFE375
80CDEF CD313D8EEA
80CDF0 CBBB63FD06
80CDF1 1DB5CE89D4
80CDF2 D8BC51C143
80CDF5 0A8B1F8CE5
80CDF6 3A7B85E099
80CDF7 01DE91ACA6
80CDF7 D4D62A47B0
80CDF8 4895657EF2
80CDF8 D580DFF93D
80CDFA 1823831F3B
80CDFA DF2B016032
80CDFD 68C53A641C
80CDFF D14900F1E6
80CE00 E379870D3A
80CE01 588E5D2325
80CE02 B97A60348C
80CE04 27E1F28B26
80CE06 E4E7929312
80CE09 17C3F7978F
80CE0B 6445EC2D0A
80CE0D C9F2BCA9AC
80CE0D CA6EC4302A
80CE0F C311A95E12
80CE0F E943B359DE
80CE13 49CF4F3A63
80CE15 94DBF2854D
80CE15 A548416B08
80CE15 CEED14E3E6
80CE16 DF67055B82
80CE17 5B4F1010FF
80CE1B 64F9256FBF
80CE1C 2B09EDA046
80CE1F 3B3DBCB99E
80CE1F D5CA66B9AC
80CE20 9F8A13F80B
80CE22 343E8298A9
80CE22 D5A363A34B
80CE24 940ADE4900
80CE24 9ECD2EC983
80CE26 3AD943F3CD
80CE26 C3E0C7D670
80CE28 A199048B69
80CE28 AB1BB3522B
80CE2A C100C50DF6
80CE2C 503C3C6737
80CE2D 40BF2D92CE
80CE2D C2EE8F301A
80CE2F 883779D694
80CE2F B4372873AC
80CE30 9083FBE214
80CE31 C3AA6FCEBA
80CE32 5126922338
80CE33 B9953982D5
80CE35 97DA185422
80CE37 EAA45BE12D
80CE38 69A9F7A6DA
80CE38 B2E892D064
80CE39 75CB9A0DF6
80CE3B 55529E2EEC
80CE3C 5B27B52F14
80CE3D 0FFB8B0169
80CE3D F0E5413D5D
80CE3E 91180BEC02
80CE3F 4B1277674B
80CE44 CEA62CCFF0
80CE45 76F6F607DB
80CE4A 6EE2A3DD8E
80CE4C 1B3CDEFE8E
80CE4E DCD63176E5
80CE51 60BB15524D
80CE51 A7CFB12B9E
80CE53 9288738140
80CE55 26F3132081
80CE55 6632D75139
80CE57 288AE5720F
80CE57 EABE861C74
80CE57 EBE0B8C23D
80CE5A 22D236F8BD
80CE5B 03F5161830
80CE5B 1D8B3D50A9
80CE5D ED0F40BE35
80CE60 1726F92A44
80CE60 E3900E7083
80CE62 33C7B2D223
80CE62 665C361631
80CE63 001F576B31
80CE63 85FB5738BC
80CE66 5F70194096
80CE66 68E9292E78
80CE67 236FA7E063
80CE67 34A6F005BB
80CE6A CFE1EDD814
80CE71 10E9E1F676
80CE71 4C07D94C45
80CE76 F7FA7E7974
80CE76 F842D7F89F
80CE79 146234E6C1
80CE7A E1B6749284
80CE7B 287FAC1AA8
80CE7B 55322D983A
80CE7B A776D34E7F
80CE7D A703862A67
80CE7F 782FBB8CB0
80CE80 2E9B3DA9E9
80CE81 AB5993C323
80CE83 B3C142827D
80CE84 20AC568A0A
80CE85 43A40E1192
80CE85 F38A7977D5
80CE86 09AA8E2802
80CE86 AA29B9860D
80CE88 EC14CC0430
80CE89 188995C974
80CE89 9FE4E56CA6
80CE8C 58C978A553
80CE92 40416D948F
80CE93 E16ED43719
80CE94 50F02769A6
80CE94 5773D326F0
80CE95 7DBCC5AD66
80CE95 AC6316E498
80CE96 5169031856
80CE97 6A8D7C42F6
80CE98 883E0B84FD
80CE98 AEA540F87C
80CE9A FC688E7921
80CE9C 92502F5FF4
80CE9E 2506574BAE
80CEA2 C06D70A1CA
80CEA3 D45984D6E6
80CEA5 3AEA6E3813
80CEA5 562DEF64E3
80CEAA 56E120F1B2
80CEAA 70477F034D
80CEAA A858D0ECD8
80CEAC E2B9FFFD03
80CEAD E50D2CDD30
80CEAE FBAAFABC30
80CEAF 362B27214A
80CEAF 3B14D65B58
80CEB0 4F4B0C5743
80CEB1 6A4E42FBFD
80CEB2 C6C8CC11E1
80CEB3 2F080CA7AD
80CEB3 E0330E5C76
80CEB4 89562D4E53
80CEB5 32521B73A1
80CEB6 40BE37C949
80CEB9 EE5C45B64C
80CEBA 3CA9CEB06D
80CEBA 532C190315
80CEBA 9F74F9EF06
80CEBB CEFF02D70F
80CEBC 7678997483
80CEBC 866B941B15
80CEBE 291B34A216
80CEC0 E70E32C059
80CEC2 608253FDA9
80CEC2 DF5DAF9D73
80CEC2 E0F99C0100
80CEC5 CB915679CF
80CEC5 DF6ADDCA53
80CEC7 95A008D313
80CEC8 A4EB451D38
80CECA BCC8216FBA
80CECE 39A2D583C0
80CECE 92F6510C2E
80CED2 A5BE46E96B
80CEDB 58194DE5B2
80CEDB DDBC8F5BAD
80CEDD 0192E84F38
80CEDE EFB5DA4C89
80CEE0 BB00B22656
80CEE0 E6CDDD2DE0
80CEE2 0B68D17531
80CEE2 C31DDD6B6C
80CEE5 B5E643A9B6
80CEE7 05C19B60F8
80CEE7 9825086D76
80CEE7 A1D0AAD200
80CEE8 3439E6FEA2
80CEEA 55209C62AF
80CEEA 701D557314
80CEEB 3FB9ED3155
80CEEC F7C7C70934
80CEEE 1B8EA14ED7
80CEEE 6E2F8BA73D
80CEEF 8AFC3C7423
80CEF3 891C36E20E
80CEF4 2C4FE9D51B
80CEF4 D06381306F
80CEF6 0FE520FF2B
80CEFB 64848E89AC
80CEFC 8709E59F21
80CEFD 6350B63A15
80CEFE 02E8EEDFD0
80CEFE 553189C895
80CF02 B94CD13149
80CF03 27E38B1B5F
80CF03 54C4F5CEA6
80CF04 0EB0585BF0
80CF04 3057EBBCCE
80CF06 0284DCE09C
80CF07 83CDABE91D
80CF07 8E75BD0989
80CF09 35EDD0D34F
80CF09 B7860E08F1
80CF09 BD5F9DFE06
80CF0A 3523A17856
80CF0C AEE21CEBE3
80CF0E 42895FC66F
80CF0E C19C79E087
80CF0F D24BF8B2FF
80CF10 418F177EBF
80CF10 D3E8B90388
80CF15 C7EC60876F
80CF16 81F512638C
80CF18 7E8A190CC1
80CF18 8E820E4608
80CF1B DC9246E02E
80CF1C 80FC2715D0
80CF1E 7C64EA328D
80CF1F BB7BF2BF22
80CF20 EE0D7FFFC0
80CF21 1028173084
80CF21 E318307883
80CF23 11EB5AC89F
80CF24 4D4A788A25
80CF27 A94E991CEE
80CF28 A32E0556E2
80CF28 BBD45C3769
80CF29 C7F21E1390
80CF29 E611A99D3D
80CF2A 49472349DF
80CF2A 677130CA4A
80CF2A A90D1866B1
80CF2A BF4F4EBCD5
80CF2C 0C2F24811F
80CF2D 9A9980D106
80CF2E AE392543DB
80CF2F 650F560D81
80CF30 FFE6CD62F5
80CF31 DE08A38022
80CF33 093ACAF35D
80CF37 009F18727A
80CF3B 2CE9C7B4D1
80CF3C 2BBDA62BAA
80CF3D 86B2961D31
80CF3E 209190666D
80CF3F 7160B2E30C
80CF3F BFC18E9A60
80CF40 ED54712E94
80CF43 928E986094
80CF43 B81DF04C74
80CF46 2132B2D424
80CF46 305DA471FF
80CF48 1370FE685F
80CF48 66E786574F
80CF49 85092A2B1F
80CF49 F9FA453380
80CF4A 9BD41D7216
80CF4E 50A2DECB66
80CF51 3B11111CAA
80CF51 F03310DDB8
80CF54 E3DAE1EF50
80CF57 105A114CD2
80CF57 BC73DF789A
80CF58 93C308219F
80CF59 50F5353021
80CF59 845F14C99C
80CF5A 5336132721
80CF5B 58CBCDCF3B
80CF5D 49D70128B0
80CF5F 8D3706A3CA
80CF61 CB4C73AFA0
80CF63 1AD01CBAD7
80CF65 0F9B79D5A6
80CF65 76D33FF33E
80CF66 B95CC0BDC0
80CF6B 1D8D43326B
80CF6B A1C3B03CFA
80CF6C E0DFBAB070
80CF6D 4F96AB63FF
80CF6D 716D7AD131
80CF6E 258552D8FA
80CF6E C924DAE9BA
80CF70 50BD5BDC0F
80CF72 85D684291D
80CF72 BBCADBF2D8
80CF74 44FDA6C440
80CF74 60F3E25C18
80CF74 94232FC428
80CF7A 0E210233DA
80CF7F 993BBBFC6C
80CF7F CDD8C5C175
80CF80 839482795B
80CF84 0264D03D9E
80CF85 01E94734E7
80CF87 C7E165AF40
80CF88 884FB7B73C
80CF88 E17B7304EF
80CF88 FC27EC5D88
80CF89 39AB4862FC
80CF8A 6FE65E15BA
80CF8A FB45BD69C8
80CF8C 3549B96915
80CF90 7DC1A66D26
80CF93 4C634B82E6
80CF93 E9267CEF86
80CF99 CDC40F39BE
80CF9E 36FBCF07A0
80CF9E 7FF92EE261
80CF9F 7B71F8B717
80CF9F D7D94E6F1A
80CFA2 A6A55D6E9C
80CFA7 4EF817259A
80CFA7 79AEBE3C32
80CFA9 F8DFFF1392
80CFAC 75091F6800
80CFAC B7F06114A4
80CFAD 5A0202CF15
80CFAE 72FF80F33B
80CFAE BE9EA8C084
80CFAF 89AC69DCEB
80CFB0 F874D9A036
80CFB1 3993EEC8A6
80CFB1 58D2A35C6D
80CFB1 C1FFD53711
80CFB2 E13F0C52B3
80CFB4 8E338A094B
80CFB5 6BDDD6AFCE
80CFBA C5B9EE9091
80CFBC A044978C97
80CFBD 2BDEA2D013
80CFBE 3C93173C19
80CFBE D1AFE0C07F
80CFBF 7DFB75B4B8
80CFC0 60A1C95C9A
80CFC1 C2C695D7B9
80CFC3 44A774CA8A
80CFC4 91453C7EDD
80CFC7 2213AF2F2E
80CFC7 E4CA378E1E
80CFC8 85398F09B5
80CFCB 56C923CD01
80CFCB 8B123EFBB1
80CFCC B3963B851E
80CFCD 881DE85838
80CFCD 999F0D2CA5
80CFCF 9AE4F4A834
80CFCF DDF9802A6B
80CFD2 1C2E3122E7
80CFD3 B7954787CC
80CFD4 759A19B4BE
80CFD6 F9F96F764C
80CFD7 4D9ABD0471
80CFD7 F1392C4B0C
80CFD8 50F379E8CE
80CFDA 83BD71553E
80CFDB 856C28D7CD
80CFDB 976C556EEC
80CFDB 9B17230E0D
80CFDC 099A83141E
80CFDD BD3C5F67BB
80CFDF 18B93E4790
80CFDF 4FC5BBB6F4
80CFDF F756660424
80CFE2 913AC5FE2A
80CFE4 787A420F5B
80CFE5 A0568C78AE
80CFE5 B117F21397
80CFE9 0267A0650A
80CFEF DEAC0C2A58
80CFF0 22629FBC73
80CFF0 772D9A019B
80CFF0 ACD755B006
80CFF3 74257A1EF9
80CFF4 166142EC68
80CFF4 C5103FB6DE
80CFF4 E31C2BBFB5
80CFF6 0B1AD98285
80CFF7 04BEA998A9
80CFF8 7AD855FCFA
80CFF8 9CCAEB0E58
80CFFB E5A7DD49D1
80CFFD BDA5C6ABBB
80CFFE 164861566C
80CFFE C20739EAA2
