072000 544EB50B4B
072C45 4B60D64BDB
072C46 0273274354
072C46 8EC7814B17
072C49 90ABA67346
072C4B 8AD778FD90
072C4B D356847B8F
072C4C D0CB5FB97E
072C54 0A24B15109
072C54 75FB8E2652
072C54 77B3A521CC
072C55 41EF990C33
072C55 6196DA4FD1
072C55 BF66D31195
072C55 C86220AE4D
072C56 227CFF7108
072C56 E369E202E8
072C58 8C79292BB1
072C58 D6BAFB8E8F
072C59 B67A52889C
072C5A 0420B6BD5C
072C5A E6FBA7FC65
072C5B D5CC5AB48B
072C5D 5D10E90A7A
072C5F 6C6C95B295
072C65 5732DDF515
072C65 E811D2ABE0
072C66 AC1CF3A2DB
072C68 5C1D3013FB
072C69 A9B38E99A5
072C6A D6BF9B7CA7
072C6B 26D0C29EAD
072C6B 763D58AE91
072C72 FED2444898
072C74 CB63990AD9
072C75 7163BBEA62
072C77 EAA1361574
072C7A 1EBEFCBEF9
072C7A 3FF5981A7C
072C7B 5EAA06F268
072C7C AE89BD9FA5
072C7E EA156C5E70
072C81 BA0B797BB0
072C82 AFC07034CC
072C85 57269279B8
072C87 3F9AA62E15
072C89 72250C949C
072C8A 04088E16BD
072C8B 78A07E9E48
072C90 CF237DBA06
072C91 400707D60D
072C91 5183266225
072C91 BBCB87089B
072C92 D504DB3FAC
072C92 DC75A6FAEE
072C94 7221D0A8BC
072C96 81E72C7B09
072C96 878E0D477D
072C96 AC71B31A20
072C98 333D78F2EB
072C99 4D613BFA90
072C99 71DD4FCB5C
072C9A 8683FC4601
072C9B 68A9ACF6B0
072C9B C2BD1897A7
072CA0 20D85C0868
072CA0 3316F4E093
072CA0 AAEBE70D8B
072CA1 0DD926CC81
072CA1 51889A7EA3
072CA1 A63216F14E
072CA2 97CEF1E365
072CA2 E610BE3513
072CA3 376FAABB5C
072CA3 D734FB4A49
072CA3 DFF25FF2EB
072CA4 69CEA5DDC4
072CA5 68B04932AD
072CAA 1197DF76C3
072CAA DCB155AF79
072CAB 322E593FF5
072CAC 634926520A
072CAE 76CD75F6B1
072CAE C42AA70156
072CAF 03AEDB3DA4
072CAF 044FB7CB98
072CB0 2D69A62F4A
072CB0 B2E6EDB769
072CB1 319AA44C1C
072CB8 D9B080C1A0
072CBA 5426848C34
072CBA 9DFA6216A5
072CBA C8A786C1E1
072CBB 89668ACBAD
072CBC 5DFE69A479
072CBF 63FA741639
072CC0 23E590E5DF
072CC4 65D34C38D6
072CC4 857D193ED6
072CC4 98656BA402
072CC5 6F9E7D7961
072CC6 2B8BA9A9CC
072CC8 45544515B2
072CCC 905B95BC60
072CCC FB79E98FB3
072CCF C6011AF6BE
072CD0 4B57651B57
072CD1 F52CAEE673
072CD4 00509E6490
072CD6 4E8188B09E
072CD9 7FC0AFEFCF
072CDD 1F64240B7B
072CE0 2AB32D3D58
072CE2 A756698AD8
072CE3 31D1B02DC8
072CE3 72A896A310
072CE6 712155DDB4
072CEA 1898B0E24D
072CEA 2EA62505DB
072CEA EFBA3303E8
072CED 01C55CF928
072CED E9F07331A4
072CEF 230C77C05B
072CF2 314718A5CF
072CF3 09586A6616
072CF4 6C1B0C2BA0
072CF7 A976146ACF
072CF8 5B45AA9235
072CFA 9490485EE2
072CFA D218FD04DF
072CFF F2755889B8
072CFF F4C464B03C
072D00 FCE43B79A2
072D01 7AB4DE0C47
072D02 B65876530F
072D07 01B89F3E2D
072D09 5BAEEF634C
072D09 9AD2E4E88E
072D0A EBD886E9EA
072D0B B6D55E46C7
072D0C 00043B3B4A
072D0E 2F5F8B9B96
072D11 990F43D210
072D12 34F2DA3C8E
072D12 359F2E956F
072D12 4D4BEAF514
072D14 51863690CD
072D15 4177FDAD15
072D17 829AD2961F
072D17 989027D7EE
072D1A 2D88687406
072D1B 0557D869A3
072D1C 8283718F1E
072D1D F50834531A
072D1E 1406267402
072D1E C6DE32A97A
072D21 0774D7EB85
072D24 472B1A8965
072D24 64791CC88C
072D25 49B5096653
072D25 BFE95159F8
072D27 18346C5CCE
072D28 3273C67768
072D2B A1F6F3F555
072D2F 53DA94C0CA
072D32 9FE4DF1EE8
072D34 57BE282155
072D34 5F1C5569CF
072D36 70F6496D49
072D37 7C3A54E039
072D39 038E2DBA75
072D39 7734F0544B
072D3B 2F62F5AC58
072D3B 7BEB2DB69E
072D3C 7A1E341F5A
072D3C E1C149DD71
072D3D 1329A1A6D2
072D3D 8EDB768941
072D3D A7F36EC120
072D3F B2826BB332
072D42 CE3665B522
072D44 EED1FAECA2
072D46 599B03A98B
072D46 8C2F3FDCAC
072D47 833FAFB90B
072D47 FA351C82ED
072D4C 81B7ADA8CA
072D4D D7CDC1CCD4
072D50 A7BA11E56F
072D51 AA1B2B4D1F
072D51 F96D4AF2F7
072D53 0C62E757DD
072D54 BDCD13FDD5
072D54 C487D0A28C
072D55 6CAA12570A
072D55 A7869FB273
072D59 4D72645A56
072D59 583C06B168
072D59 A61F8748DB
072D59 D9AE877D41
072D5A 199EFE1740
072D5C 1358793F22
072D5C AB7AE8D165
072D5C DFECC63041
072D5D F68D75F89A
072D60 84AA17A0E6
072D62 0DCA3BDB2F
072D62 E548F41625
072D63 E12030154B
072D65 A56C513C84
072D67 2874F57AE2
072D68 145124AC19
072D68 672EF1EC84
072D68 E85C71FFE3
072D6B FE2D88C7CF
072D6C B2199CD795
072D6D C2D6A4B87C
072D70 CE0E255C45
072D73 99ED22F361
072D73 A45EDC865D
072D74 3E3856086D
072D74 81D0F84F5C
072D76 5443D30AF0
072D77 74116BBC19
072D7A 4C1FB86A3D
072D7A 64D7E5FD7A
072D7D 991A01ED38
072D7D FA2C64980E
072D7E C0E7BCC9A3
072D80 3FFCC142DF
072D81 FEAFD5D534
072D83 005EFFD10E
072D84 059CC7DFE9
072D85 7A012D0B1A
072D85 7A61579002
072D88 27947C2EE9
072D88 38D01A6F64
072D8B 51D59BB5C4
072D8E 1C2D847503
072D8E 59723E3E55
072D8E A192548578
072D8E AE8BB47A4A
072D90 830D8BF81B
072D94 ED274C436C
072D96 3B133F0160
072D96 51B91433F5
072D96 91DEA68F84
072D97 644E74DDC5
072D97 848C496E1F
072D97 B08F718137
072D9A F928C9A7DB
072D9B 07F9572A4A
072DA2 EB13CABDCD
072DA3 20CF7A17FB
072DA4 DD54639236
072DA5 2DDF4F9BE6
072DA6 07152BE4EA
072DA6 1CBE8C7631
072DA6 AE6979117A
072DA7 A4F52F0BA7
072DAB F04BE45703
072DAC F06CF0BD40
072DB1 2053E60716
072DB1 4AD7A1DAC5
072DB2 CE57F0D222
072DB3 BC460E7CF7
072DB4 59F780DBCA
072DB5 0F30B2E4A6
072DB6 21FACEE368
072DB8 5D12B2FD87
072DB9 006ADC7D9E
072DB9 2BC5BA7196
072DB9 8E178E5DC1
072DBD C8D3A8FF26
072DBF 04445851F3
072DC3 16BE33EEE1
072DC3 C06991DD3B
072DC4 CF7F878028
072DC4 E782E45ADB
072DC5 DC965C2350
072DC7 4889835696
072DC8 C8CCDC06DD
072DC8 EEE6CC4708
072DC9 2DB1C9E05D
072DCB 7E9577C6FC
072DCC 5C8FF148F9
072DCC 81E2CE3FC8
072DCD C2AB402684
072DCD D7A69828B8
072DCE AC12948A72
072DCE C39826D965
072DD1 9A3BDA87B6
072DD2 8D1D61B34C
072DD5 2CF37648E5
072DD6 84D852CD11
072DD6 993DFF4F4C
072DD7 286491369A
072DD9 0C4D21ADCE
072DDA 5060D8D811
072DDD 2B82ED64C4
072DDD 4DB4D4B1B6
072DDD E50FAC6549
072DDE 94866E6386
072DDF AAAE28B54D
072DDF F21DD640C7
072DE1 F5C155967D
072DE2 CC211A3CAF
072DE3 6524E55A5A
072DE4 CCED61766B
072DEA 8A4694EE04
072DEB E710F432EC
072DED 9310A3EF03
072DEF 5CD2CAAA95
072DF2 0BD09388B6
072DF3 DEAED5288B
072DF4 9C3F166F59
072DF4 C1C1BA96F8
072DF4 F982AC8F5F
072DF5 7A268E949E
072DF8 294C63856F
072DF9 67CDC948DF
072DFA E9CBC8D26A
072DFC 45402D0E13
072DFC F6D6C3670A
072DFE D5CF532116
072DFE E4DEC67BBA
072DFF 8AAFDFC23D
072DFF AD2E4F0ED5
072E00 6996C21E4C
072E08 B18F6886D3
072E09 D863636A69
072E0A 4C3298A582
072E0B B372E44FA0
072E0B D25C5C243C
072E0C 8A8F784463
072E0E 09322FDA97
072E0F A5FB850992
072E13 6E69AAB08A
072E15 5E349B8366
072E16 18F2B80F30
072E19 5294680B45
072E19 E6FBCE8AEB
072E19 E92F859BAA
072E1A 26FF8FFCA8
072E1B B25AC5E55B
072E1C 8345BD83C5
072E1E 909F7619F0
072E21 B19C3CB1D0
072E23 9205BB7D33
072E24 539C2564DE
072E24 AC5B7CA219
072E25 72A4EADD59
072E25 AC357ACC3C
072E26 73A2C9241D
072E26 D9B35522E9
072E28 DD807E3EE3
072E29 84093FDCE5
072E29 DFD87FAA4B
072E2B 2FA9AAB306
072E2F 26872E1470
072E30 0907CF8C1F
072E30 6D2788483F
072E31 2187AD9247
072E32 456E340FD0
072E32 E31F2B7E52
072E32 F6955C1B4E
072E33 BBF49DBF37
072E34 03085AF9CD
072E34 0B6A6C430A
072E34 444F200F4B
072E35 F1A2C704A3
072E36 9226DF2BE1
072E39 BFEA5213C4
072E39 D3C0B32C0F
072E3A 007C5A2144
072E3A 45D0771876
072E3A 654B863BB6
072E3A E81D3C7729
072E3B 2DB53FD405
072E3D 55186AC14F
072E3D 5ABA4FF760
072E3F 635900F7BC
072E3F 8DF5802551
072E41 7BC579B769
072E42 43FF4A222D
072E47 70E7551F04
072E49 80CD35B90C
072E4A 0E8D6ED3CA
072E4B A29E38B96B
072E4D 3014A996A4
072E4F 9DA420619F
072E51 90FA205133
072E53 1BC8F8C250
072E57 939E35AEF2
072E5A 9F228D1A5C
072E5C 55F712CC57
072E5D CBCBD5551E
072E5E 71A6315D2E
072E60 BBB20B9E6B
072E61 7689A220E5
072E63 44018EB6E3
072E63 645781A085
072E64 5FB02AC4CC
072E64 BF9D5EAB03
072E65 E4CE9FD8E8
072E66 E87F30D6D8
072E67 3DBE2BEC30
072E6A 64BA47D08B
072E6A 9D7CF0F2AB
072E70 2AD10B085C
072E71 0A94FA847F
072E72 141C1ACF2B
072E73 87B728FDFA
072E78 54AB14C519
072E78 751849CA7C
072E7D AD6DF4B1AA
072E7E 833076D9EF
072E7F DDC65D7498
072E80 73ABA7B985
072E81 36C1C830C8
072E82 A3ADDAA93D
072E85 8E2DB46A95
072E87 D75BF53181
072E89 6928709674
072E8A 0393D0C091
072E8B 27B15261F6
072E8C F488BB23C1
072E8D 8B825CC3DD
072E90 B3C8A5405A
072E91 A8371F0317
072E92 2D4AA6191A
072E97 A205FDA562
072E98 B634C19A93
072E99 F1F105419D
072E9B 55971D6BFB
072E9D 628C27C915
072E9E 06DF5C1F47
072E9F 8478CD2A32
072E9F CE0ADE6633
072EA5 D930BADB84
072EA9 8BDE155438
072EAA C79A92EBFC
072EAB 09E2B8D590
072EAB 4AAC8CFC2F
072EAB ADBB0228DA
072EAC F74D262C4D
072EB4 DD2CDF5EE1
072EB8 5C1BA0BA3A
072EBC A9C4BA46D0
072EBD 21AD769B80
072EBF 32D1C00EEA
072EBF EF20CFA9B6
072EC0 46DCA54FBB
072EC0 D7EC38D53F
072EC1 0BFB817D11
072EC4 BA12F98D14
072EC7 035821DA51
072EC7 E76E759D33
072EC8 B79F6BDEFD
072ECF 0F314E46DE
072ECF 6853AD99D6
072ECF 9DE9F530C7
072ED0 17BF15173E
072ED2 297FC1F96D
072ED3 C5B5CA48E9
072ED5 809E62C0A3
072EDA 4DEF86BE78
072EDC 2E7C556FCB
072EDD F9C12CBF73
072EDF 78599436B6
072EDF B7864901FA
072EE2 0C7BE0B424
072EE3 EB4C4A9A9A
072EE7 A5EDFF0F5F
072EEA 65A8AD1BD9
072EEB 0B8355A356
072EED 2897ECBD4C
072EED BD8EDC725E
072EEE A8021C6CB3
072EEF 6A6C80E029
072EF2 729A14AA3A
072EF3 042BD4A1FB
072EF5 0491B74269
072EF7 4A2758FF6A
072EF7 8AFCDA18F9
072EF7 CD99EDF00D
072EF8 657C84B4CD
072EF9 B6B4F96790
072EF9 C00FC24D89
072EF9 EC6AE561E6
072EFB 5CFB66A2BF
072EFD 5C2456499A
072EFD A94144611B
072EFE 0BE34E4A11
072EFE E9143340A9
072F02 250D6C10B3
072F02 A896A0BF5C
072F05 93AE0B732C
072F06 8B8BD6F4EB
072F09 DE0302A62A
072F0A 29AF11CD25
072F0A 89B647BAD4
072F0B E12567215E
072F0C 11618A1DD7
072F0E B510979CEA
072F0E EA4CDA1A9C
072F10 2AD97AAA4E
072F12 6CA404A208
072F13 87546F1B3B
072F16 FECAD7C4CF
072F17 B97C45220C
072F1B 9592BD0FBA
072F1C 12C836516D
072F1C D958F54394
072F20 4BBC286B4A
072F20 7E3CE250E6
072F22 B7573D1AD0
072F23 81B7862135
072F24 D724FAD0D4
072F25 AF755A9D87
072F27 469195C42F
072F27 E8288E8CEF
072F28 52AE8C2F76
072F2E 3952AE06FF
072F2E ABCB37E821
072F2F 4C74CB0652
072F30 47369FEA6F
072F30 6C1E945608
072F30 998CAF2A30
072F30 DF242E59F6
072F32 5AC7A1DB0A
072F33 09B7566837
072F33 15BF083F85
072F33 2357F1792B
072F36 BF1A9F3744
072F3A 9BC1624EEF
072F3B 67C00F11EA
072F3C B3C51EBBB0
072F3C C2ACC4456E
072F41 1AD912404F
072F42 109EB98BA4
072F42 2776915A63
072F45 AC4172D8EB
072F46 48B301D496
072F46 F6F9DFBAA8
072F47 2A0EAC1229
072F4B 2A9A5143F5
072F4F 2622C3D16E
072F50 3B4B3BF571
072F51 3D82D3B926
072F51 54992C109F
072F52 404928E211
072F54 F58EAEAE15
072F57 054DD34C1A
072F57 5A33EA722A
072F57 9A44E12ED6
072F59 1BF612F1EF
072F5D 0D893E3620
072F63 C105265AB1
072F68 96D2719B68
072F6C 70B52ABAF8
072F6C 9144E1FB37
072F70 B504CED570
072F71 DC89BBCE4C
072F72 A4122F437E
072F72 F8F457D932
072F73 B620B74E60
072F74 F8D5E58453
072F7A EC5BCBB353
072F7B 381FA64F1B
072F7C AC59913585
072F7D 7BD71F4212
072F7E AF15E702DC
072F80 D92058758C
072F81 365C50E584
072F85 7BDC46D2B1
072F85 8CFB3FBBE6
072F85 AFA1818A3B
072F85 F8A9ED5A12
072F89 1249FBDB5E
072F89 A2D3E16991
072F8A 64BF700128
072F8C 620EE143B0
072F8C A203462990
072F8F 9A33EDEA30
072F90 0982C8A31F
072F92 470D5DAA91
072F92 E1C9D69CDB
072F95 F893ABD819
072F98 1F34C58BDB
072F98 1FF202F351
072F99 5E48D0CD14
072F99 80A66272CC
072F99 A4ADF940E7
072F99 EA7D95EBAA
072F9A CA2B7F31E9
072F9C 2B5070DC58
072F9D E8768CC194
072F9D F3AFA9874E
072FA0 9B3DA52DE4
072FA0 C5A7A57C2A
072FA1 F8CA3A6F48
072FA2 9D23067961
072FA2 B1C2B4498C
072FA3 17C06ECF14
072FA4 D7E20102B4
072FAA DEBEDAF5F6
072FAC EF82A55F97
072FAD 963D7E1405
072FAF 141134546E
072FB0 E8AF58153A
072FB2 AF1843A2EC
072FB2 BC1E66606E
072FB5 9757EDA94E
072FBD 0FD7CA084D
072FC1 E7F202542B
072FC2 0F82E35292
072FC3 323CE8A455
072FC4 61236F30F9
072FC6 C4D0A75AD8
072FC7 1C3FDDBDF0
072FC8 735EB91550
072FC9 1AF73F41DA
072FCE 687B568319
072FCE B43C553C93
072FD0 6CBB3D2064
072FD4 510AD68A1D
072FD5 1A5AB22F25
072FD5 B3C4DF2B88
072FDB B0BA18CF27
072FDC 73C6995CB4
072FE0 7446CB1860
072FE1 4F4FFA9A2E
072FE3 841648124D
072FE4 28EB113F0A
072FE8 323CBE9C9C
072FE9 CF9EC3C49D
072FEA 16EDEF13DC
072FEA 287940A9CE
072FEC 196FDABCA1
072FEF CE5A614E52
072FF0 9DCE5B768E
072FF1 092039F072
072FF7 803C526491
072FF9 530BB3F4D8
072FFE 7EEA8574F1
