96A000 C49F264961
96ABB7 5A9891687F
96ABB8 1E597D2A68
96ABB9 579977E7A4
96ABB9 5F03207899
96ABBB 0672BF1F83
96ABBB 4B6868CC93
96ABBC F2EEC16F72
96ABBF 6E8B2C32FF
96ABBF 7593C2474B
96ABBF 979F9440BF
96ABC0 3115866134
96ABC0 3725AC1014
96ABC0 C75485E4A1
96ABC5 7BA93AA110
96ABC7 FE87DF1E87
96ABC9 00F4112757
96ABC9 7E8637B779
96ABC9 FCC13B7355
96ABCD 0DC2FA243A
96ABCE 2F08BC92C6
96ABD0 2D54BC2841
96ABD1 2D60F30E6D
96ABD1 4A5DFDAE2E
96ABD6 8BCB6D642F
96ABD7 AFCBB99D14
96ABD7 D36D0A519A
96ABD9 6A69E673BC
96ABD9 BB13068777
96ABDA 2AEC530957
96ABDB 2ECCA6BA1F
96ABDD 8FEBC25939
96ABE0 291BFA34C8
96ABE1 D6DAABF25D
96ABE2 6D76ED5F47
96ABE4 1B51F79CE2
96ABE4 8977EA796D
96ABE5 08F1D97C3F
96ABE5 3B66EA652E
96ABE6 F2C1ABD6D1
96ABE7 E662D7E1EA
96ABEC 367A4DAE58
96ABEC A650BCC738
96ABEC B67E3E04DE
96ABEE 3ECB20D764
96ABEF 859B2A7CAF
96ABEF 963DBC6842
96ABEF B425375891
96ABF0 5A062145C7
96ABF1 B665394095
96ABF1 EAA4987941
96ABF6 244805B0F4
96ABF8 28292377DF
96ABF8 F90C0CAABC
96ABFA 59A147CC2C
96ABFB 02EDC07178
96ABFC 7F62FB576C
96ABFD 8249CD7244
96ABFE 0C542BAEBD
96ABFE 61AE85E52D
96ABFF DB8923FB14
96AC00 A9E5E57F04
96AC01 1474F36A7B
96AC01 5424BBA6C3
96AC04 C356A52CC0
96AC04 EBE3C137F0
96AC05 00F8BEC219
96AC05 CD0A43B705
96AC07 0E37778D67
96AC07 8B0B85448B
96AC07 CFB8F91A72
96AC09 4366B2C23E
96AC0A 3A33D99156
96AC0B 459044FA3A
96AC0B E8AEC569C6
96AC0D 12092BFB85
96AC0E C1C55B5E53
96AC10 54C354E84E
96AC12 442AD94EFF
96AC14 14C7A4438E
96AC1A 9390FAF47C
96AC1A BC41CB0DEB
96AC1B 8151E7D9EA
96AC1E 8F38A6D45C
96AC1F 954AAF7D6D
96AC20 F89CC97259
96AC21 7F6034B252
96AC23 7145F5FEDA
96AC2A 87BBD87EFB
96AC2B F952554C70
96AC2C 4614631F38
96AC2C E8BADE682E
96AC2F 1078B50FD8
96AC31 AAF4BD4720
96AC35 36AB3C353A
96AC36 D6953473C1
96AC38 1D0ED7B102
96AC38 7C3006E4A8
96AC38 897A16DC2C
96AC39 3A5DA7A53F
96AC3B 2A3D3A85C2
96AC3B 3F8FA79D96
96AC3C E99A2699F2
96AC3D F91A4F1677
96AC3E AE387D6AF8
96AC3E FFAA220581
96AC3F 00FA2EC89F
96AC40 2193C00B40
96AC40 958750E4D8
96AC43 D9FEC6AE15
96AC44 1D9F539F63
96AC44 297380AB98
96AC44 319B377B7C
96AC44 C1925C4A7E
96AC49 613CC8854C
96AC49 8DC32EBBDA
96AC4B D88FA20218
96AC4C 6C8AE4750A
96AC4D B1CDD3092A
96AC4D D064D0132A
96AC4E 8BF903CBBA
96AC4F C12E2E0C69
96AC53 6E8A56D789
96AC54 FBBCCC5FCC
96AC55 B717950B7A
96AC55 DC14474352
96AC56 97EF810EE1
96AC59 A901576D33
96AC5A 9C4B71F072
96AC5B A22AF1FDFB
96AC5C F4B741A231
96AC5D F9F79604FD
96AC5F BEC774224D
96AC61 95C68CB579
96AC64 7EE76F4AB5
96AC64 9BD730389F
96AC64 A6FDF8D029
96AC67 0AE36F054C
96AC69 25A91491C6
96AC6A 400CD332C0
96AC6B 389E298E97
96AC6B B12FAB38CA
96AC6C 0CB3DE0349
96AC6D B179220DE0
96AC6E D9BB6A4C24
96AC76 0B1E1CE751
96AC76 94F958AE34
96AC76 C86C01B462
96AC77 12C37C2E83
96AC77 95961E53E8
96AC78 EA4C359435
96AC7C 2A599F68DB
96AC7D E0B2BDA184
96AC83 11A45F1A7D
96AC84 733393CB6F
96AC87 5A3037483A
96AC87 9921C7BA99
96AC8B AF722A1AA8
96AC8B D99DF21A37
96AC8C 79763F0086
96AC8E 40C4F67C7F
96AC91 824318EEC2
96AC93 9B51FDA939
96AC94 567E2E2242
96AC95 7AD6C15A8D
96AC98 6E9EA0EC58
96AC9A 6F04D3E018
96AC9C 8BA78FBE8F
96AC9C ACCA5907D9
96AC9C F815503265
96AC9F 04FB9FE671
96ACA1 1A9BA75D02
96ACA2 095B9BD27D
96ACA3 820CA25729
96ACA3 BFFE894FF6
96ACA5 717DD3EEE1
96ACA5 9E287635BF
96ACA8 671BC521CD
96ACA9 2BD049BCBF
96ACAA 0DA6435197
96ACAA 2FBC0827CA
96ACAA F4BA70AB55
96ACAE 1E906BCAF6
96ACAE B69070E76F
96ACAE C2ED4A1678
96ACAF 390015B11F
96ACB5 9DC9BD666D
96ACB5 AFCFB85516
96ACB6 9F280CCA3A
96ACB7 11E2E83DB7
96ACB7 64B22736D7
96ACB7 815FB30CB4
96ACB7 E7D2C18F75
96ACB9 63B8FF9BDB
96ACBB 0A14B4DA42
96ACBE F06ACF2311
96ACBF 7D36D51246
96ACC0 4FDCAF72CC
96ACC1 42E93E3105
96ACC1 7969C93919
96ACC3 09F9448947
96ACC4 94244F025A
96ACC6 C0CA6423DD
96ACC7 6E94549145
96ACC8 850C6B9536
96ACC9 284C2C42DD
96ACCC B0591C19F4
96ACCC EA610050E7
96ACCD 810FD5A00F
96ACCE 4981557A00
96ACCE 4B917583AE
96ACCE C5B70C53BF
96ACD3 7A0A50CBD7
96ACD3 8109F619FB
96ACD6 8BD3B769CE
96ACD8 3212EC0921
96ACD8 4A8F6BFA21
96ACDA 761FEE7459
96ACE0 5725C46394
96ACE2 4ABCAFAEB8
96ACE3 1D7003ED69
96ACE8 DEC6F2BE5A
96ACEC D3A755026F
96ACF0 48317794EE
96ACF5 0B990A3F78
96ACF7 3084C81D42
96ACF8 C94BCA8F49
96ACFA 291FD9D470
96ACFD 082DDA3D83
96ACFD 35BE9D6C59
96ACFE E0A14B29FB
96AD05 28083940DE
96AD05 2B6CAF7CC1
96AD07 775B4A2326
96AD09 94E863BADF
96AD0D 0558FB6FB4
96AD0D 6BB7C1733E
96AD11 7BF77F9522
96AD12 D7147E8639
96AD14 42485AC8A6
96AD14 B13FF585B7
96AD15 689D2F7215
96AD17 6072F72195
96AD18 543806595F
96AD18 C759B2F239
96AD19 9F40DD925E
96AD1B 527C6CF3CD
96AD1F 35730A6C42
96AD21 F1FBA88DCC
96AD22 3F9D7D2DA8
96AD23 EB1E11F21F
96AD24 CBC0755B0D
96AD25 C443AFB2B7
96AD28 4FB9D44FBB
96AD29 DD469B944F
96AD2A 67B97E69C5
96AD2B 47109C795F
96AD2E 7DEA26CD7F
96AD2E 9D985C98AA
96AD30 39EF3F3B40
96AD34 BB6FE6883D
96AD35 CEAEDF6EC2
96AD38 5B56048A49
96AD39 61275D1335
96AD39 C1E79040C8
96AD3A 60021D1CF8
96AD3A C554EBB4A7
96AD3A E2C455B1D5
96AD3B 8ADC0361D6
96AD41 EA56907F5E
96AD42 7737644BD0
96AD44 F578EB67CF
96AD45 5CFAEFD920
96AD46 B36D322319
96AD49 A019A45B61
96AD4A 4417487482
96AD4C CDC5ABF21F
96AD4C DA68CD7F8E
96AD4F 2C05BEFD09
96AD50 3E3E728A8E
96AD51 C22C1694D9
96AD52 8A1093CC31
96AD53 7255A57C9A
96AD55 71538FFFBD
96AD56 8C5D1D5B5D
96AD57 6AEF0ABD4D
96AD58 50ED6C33DE
96AD5A 8B39A064CA
96AD5B F682CA6E07
96AD5C 6C1492A513
96AD5D B3033585A6
96AD5D B927E079B5
96AD60 38A46272CC
96AD66 43A8DD53D9
96AD66 7C9326C137
96AD69 6246F90C58
96AD6B BC12E5118C
96AD6B F27202E754
96AD6E CD2243B092
96AD6E D1ABF2691A
96AD6E F8D88D7876
96AD71 813E4257DE
96AD73 EF23B29650
96AD79 E06D51E65E
96AD7D E6C0994B28
96AD81 A08F5A36E9
96AD83 5F7DE1A22C
96AD88 1CBFF051FD
96AD8C F10FCF3F4F
96AD92 B46CCC4B1D
96AD93 4CA0FF5261
96AD95 3E20963C84
96AD97 2D849635E8
96AD97 C7B29E5A68
96AD9D A7095792A0
96ADA0 9A4BF5E833
96ADA0 D5E88E9E13
96ADA3 6FDE06B278
96ADA6 78421EF018
96ADA8 C8A427FC44
96ADAA 44D28DDB33
96ADAA 8EFA9426F2
96ADAB 0A771A1E6A
96ADAC B85E571162
96ADAD 8AFD5B6AC5
96ADAE B234715629
96ADB0 160F05C554
96ADB1 3E7B149643
96ADB2 2695F0E17F
96ADB2 2A9F7838AE
96ADB2 E3F3A9CA6E
96ADB7 195E1F3E7A
96ADB7 662587DEBE
96ADB8 118298E2BC
96ADB9 9F3851F555
96ADBB 3E562236EB
96ADBC 55E781ABA2
96ADBD 97540D0BDA
96ADBD FA75A35687
96ADBF 12845E287B
96ADBF FA81EEDBFB
96ADC0 8D3D00C183
96ADC1 006EBDBFDC
96ADC5 D479B183F3
96ADC9 29BF31D766
96ADC9 6DA4D9101F
96ADCC 4403EC2E5D
96ADCC 705871CC9D
96ADCC 789477D3D7
96ADCC 79262F1983
96ADCD 0610A89EE5
96ADCD 35EDF944A1
96ADCE 2E1E105116
96ADD0 2ECE9B3EC7
96ADD1 CB396FF8DC
96ADD3 142D537A10
96ADD5 B9DB85D964
96ADD6 EC8B199712
96ADD8 143554B285
96ADD9 C63B272A31
96ADDA 693894CC23
96ADDC 50100BDC5F
96ADDC 5AF3B135F6
96ADDF BBAF4C2C78
96ADE0 6066F74F6D
96ADE3 E15AE4CF1A
96ADE4 68FE953616
96ADE6 53B0AC8AE3
96ADE7 65BD8CA289
96ADE8 B7FA065E24
96ADEB 99E34B843D
96ADED 8028E2E540
96ADEE 64356F93CF
96ADEF CE4241AAA6
96ADF0 9012599D44
96ADF0 C08AAADAAD
96ADF0 FDE3D252A0
96ADF1 CA5CC33A2B
96ADF2 8BF8BF761C
96ADF5 F9EBABCF5D
96ADF7 063ACA4842
96ADF8 26A9184C74
96ADF8 9B2572392C
96ADF9 71A77767F2
96ADF9 D31D55D8DD
96ADF9 F456F80E06
96ADFA 4531B437DD
96ADFC 29F3908252
96ADFD 1A3540C2E5
96ADFD BE02AFFE35
96ADFD DD7A2433AF
96ADFE CE406FAB00
96AE00 B357A8FC31
96AE05 9068D1912F
96AE07 D0C8737A62
96AE08 05C6ECCABD
96AE09 13378F8373
96AE09 8DF43C3296
96AE0B 446F694ECE
96AE0B ED692DBCAF
96AE0C 5D05BD52DC
96AE0C A388E1ABDE
96AE0C E4EC20456A
96AE0D D960CDFFDB
96AE0F 600C4B8C64
96AE0F ACEA596907
96AE10 3217F1FC55
96AE10 49D62212B1
96AE10 922AF54945
96AE11 199596A78F
96AE13 D8EB852FDC
96AE14 3AF89E56BE
96AE15 1B8B1E0BF9
96AE18 D9A596D0BB
96AE1A 6533A84E07
96AE1A 72A36285BA
96AE1A 966C862438
96AE1C 3EE0C28EF1
96AE1C F1CAF75FD5
96AE21 382D890B74
96AE22 A06770C7C7
96AE22 B7DEAC6786
96AE23 2BA269508D
96AE23 D823AA52B9
96AE27 8F22C93838
96AE28 BAA9AEFDCE
96AE29 5F07447197
96AE2A 5870702571
96AE2B 4385EC0B64
96AE2C B5737F988E
96AE2D 24908A693D
96AE2D B7516CB4BE
96AE2D BEEFBB997D
96AE2D D91F1DB460
96AE2E 09904D6389
96AE2E 44FEBB2D1D
96AE32 078110B9D3
96AE34 863F65CBC3
96AE35 0A0CF8C9F0
96AE38 79D301E757
96AE38 ECC90AF88A
96AE39 FCBA711627
96AE3B 4123C0906B
96AE3E B077110DFC
96AE3F AD977C16DE
96AE45 B1114D06F8
96AE46 0E81BE291D
96AE46 A30A614228
96AE46 EB270820AA
96AE4A 8E7D688C20
96AE4B 7FFCF80A6B
96AE4B B8EC241B16
96AE4B FF982D11CA
96AE52 D9EABC2375
96AE54 2A2FA30DC4
96AE54 52B2294244
96AE54 CC3488653F
96AE55 9AE2636CB9
96AE56 0290772CCA
96AE56 7E0C5EC5AE
96AE57 5B5E0D40F7
96AE58 3C17CF567B
96AE58 4F9C106E84
96AE58 556AF71A89
96AE5C 6F5386A2F9
96AE5C E905297148
96AE5E 868C0344BC
96AE5E 964358194C
96AE5E CCF201548F
96AE62 0F158BDF9C
96AE63 63451D41EF
96AE63 AAC02A5827
96AE64 BA5DE4158A
96AE65 6344070BD4
96AE67 8F9B250E53
96AE6A 164F820454
96AE6A 42AE3ED095
96AE6F 1D1A18806E
96AE70 5676F195CD
96AE71 3603BC9F1B
96AE73 016E84B416
96AE73 C76C695140
96AE74 1CDBA69F4F
96AE74 98E2036013
96AE78 3EBCC746DF
96AE78 42C1C97EA1
96AE79 2709905E7B
96AE7A 8CB0EF7381
96AE7A F4154E6E39
96AE7B 32ADE71C63
96AE7C A43B2F5448
96AE7C EDDA09A3C0
96AE84 09483C5669
96AE84 5F377568A0
96AE85 06D6F1DC62
96AE85 85D52ED3D1
96AE85 AD599B4E11
96AE87 33D7BEF604
96AE8B E7F2924436
96AE8C 99A1885E34
96AE90 31EBEC94CF
96AE90 4D699C5976
96AE90 83B145D516
96AE92 16236D9364
96AE93 293CAC7682
96AE93 75553805A6
96AE94 D365D2B7A7
96AE95 5E55D187A6
96AE95 A6F8FBA417
96AE96 A333239D57
96AE99 9AE3ADCF13
96AE99 CAF07E9FC8
96AE9C 584B522073
96AE9C 5E0D38E0BA
96AE9E 906DF0C278
96AE9F 1356092039
96AE9F 405A9F9E00
96AEA2 3DE7B6A9BD
96AEA3 B48B8ADEAC
96AEA3 E7B0BBE426
96AEA4 9FDC355949
96AEAC 29CA472298
96AEAC 5F9A8A0E9C
96AEAE 0AF4273609
96AEAE 3D2A0A951F
96AEAE DC7F729B6F
96AEB4 4A65F2976F
96AEB4 4E390DE0B8
96AEB4 6D6E753CB0
96AEB5 98F316137F
96AEB7 2D79E7778F
96AEB9 CCB412658E
96AEBA 8938A5AE14
96AEBA F4ACAC70B7
96AEBB 4AD82CF85C
96AEBB 7E32ECE3D2
96AEC0 0B6DB68261
96AEC0 C3E6C458CC
96AEC1 D73F090446
96AEC4 1D86576CE1
96AEC4 C9BEB29010
96AEC5 58E87C0817
96AEC5 8EA6AC77BD
96AEC6 5C058E22AF
96AEC7 7C7F1E014D
96AEC7 947854B421
96AEC9 76B44F9C73
96AECA 4EA286220F
96AECA 64FD4E6580
96AECA A06FC13269
96AECB 3AB9D43179
96AECC 76B5A29584
96AECC 8AB704F21A
96AECD 9286788816
96AECD ACA12316C0
96AED3 FE3CAE173C
96AED5 7F9D80BEB3
96AED6 33F21A5C20
96AED8 9770B8C1BF
96AED8 CB6605D0E2
96AED9 1B4C7E0D3C
96AEDA AB8AEBE5FA
96AEDF 9CA9AE0D7C
96AEE0 7BC96943B4
96AEE1 4539F3FCEA
96AEE2 6125FD7AD8
96AEE3 260A996689
96AEE3 CBA65FB72C
96AEE3 D43C1D12C3
96AEE4 79F192714D
96AEE4 F1B56BF348
96AEE5 CB50AFD960
96AEE5 D1F80D31FD
96AEED 2E6B5A59CF
96AEEF 27A1CC8A68
96AEF0 42A4C7B6DF
96AEF4 B8CFD0ADBF
96AEF4 FB8D86A425
96AEF9 A6B0450006
96AEF9 AD01408A80
96AEFA 3395507E73
96AEFA A4F0FEDC2C
96AEFA B29237772E
96AEFB 01CA4D32F1
96AEFC F10DB136EF
96AEFF F7B04FC58E
96AF02 1798A06411
96AF02 5E20527C15
96AF09 48D8810C0C
96AF09 F3A2B726F8
96AF0B 5DC0D3CBBF
96AF0B 86E71BA6A8
96AF0B E3A32C5017
96AF0C 683804CA93
96AF0D 95D9C3DFE1
96AF0E 1073F0581D
96AF12 15CE63D672
96AF12 F60B0D90EB
96AF15 12DDAD3C86
96AF18 CCC46B63A8
96AF19 C0D08A395C
96AF1A 60F87CC0FE
96AF1A CAA841F834
96AF1A EB1734ADD1
96AF1A F5D4C15486
96AF1B 4EE9B25F2A
96AF1B 9FF859252E
96AF1C 3E35D9A4B9
96AF1D 9892F58B11
96AF1E 8E5C522BA5
96AF21 A9334A826F
96AF22 02E84CB658
96AF22 341F256461
96AF22 6DF37E1B77
96AF25 0A9F39651B
96AF26 EF3B3B6E83
96AF27 C1421C1443
96AF28 41B39A6964
96AF2D 15A27104D2
96AF2D 17ABD9B88A
96AF2D C0020281CA
96AF2E 72A400548E
96AF31 D119F00CEA
96AF33 C478375DA1
96AF34 FEEFFE62E9
96AF37 AE03689673
96AF37 E50C61FFC6
96AF38 C9C9CE7064
96AF39 B91EC55620
96AF3B 9A6CBB4961
96AF3B A56CB42B11
96AF3C B6F628DB8D
96AF3E C6A3513164
96AF40 22FF6F1A8C
96AF40 243383195B
96AF41 104AE22680
96AF42 9AEDD7BE94
96AF44 6C3D63494E
96AF44 AF99E46B94
96AF44 F37DAA0BDF
96AF45 4DBE0B3DAA
96AF46 7C4FCF4EE5
96AF46 CB326635F1
96AF49 0F54C8E802
96AF4A 7AFF6A5658
96AF4B E7A24F554E
96AF4E F491DEB515
96AF51 A404CFFC6B
96AF52 12A2BFF9AD
96AF54 C78312F701
96AF56 6915B6CAFF
96AF57 575D28CCFF
96AF57 C3693DA1C1
96AF59 AEA5D413A3
96AF61 7574348EFF
96AF66 9FECFEEB68
96AF67 FD8EDC18D1
96AF68 0C1EF1B51F
96AF6B 99FDD67BE5
96AF6B BACEA7BCF1
96AF6C 0DBB027538
96AF6D 96DB0FC0E3
96AF6E 09BE2DAFB7
96AF6F 5BE5233D8A
96AF6F 8BD2346FAE
96AF70 12385D673D
96AF71 2BEE0697CA
96AF72 FD902ED46F
96AF73 65D5C2E4CA
96AF73 AA536DF3D3
96AF74 63D103F1D9
96AF75 0F59FB2EB8
96AF77 4304950A99
96AF7B 686B66F08C
96AF7D ED86243DB2
96AF7E D062C8A6E7
96AF7E F4323CD97F
96AF81 7817701146
96AF81 BDAA2B67E3
96AF83 17334BD90E
96AF83 8089C8216A
96AF84 42589B6122
96AF84 76127214C3
96AF85 20C3009598
96AF87 C575366F33
96AF88 7F2E526E01
96AF88 8A46A6BCEF
96AF8B 9362EBD636
96AF8D 1498AA2C82
96AF8E 4D4C1C5A51
96AF90 7942828953
96AF92 08AF6ABD8E
96AF92 C3AAD210A8
96AF95 71BE0F8770
96AF96 59FDAB07DC
96AF96 D6B76B9D76
96AF98 99E96EF3D9
96AF9A 48614FA9C3
96AF9A 958A4260C3
96AF9B 33F6731D5B
96AF9B 5155210745
96AF9B 723078CF41
96AFA1 1551A17E9D
96AFA2 972B974AB4
96AFA4 C6DF6A34CE
96AFA5 90F98B15D8
96AFA6 E275429BC8
96AFA9 321977DA43
96AFA9 6BD4894D0D
96AFAB 7003129760
96AFAB 7C693F352A
96AFAC 78AC50D305
96AFB6 EE561C3180
96AFB7 F49263C125
96AFB8 0731746857
96AFB9 0385E571B0
96AFBA E8DA9D9539
96AFBB C1B009500D
96AFBC 0AB23231A2
96AFBC 82AA6957E2
96AFBC FF4B3F3E98
96AFBE 6C64C9D2DD
96AFC0 34193DC3E2
96AFC0 F2838572AA
96AFC1 044753B514
96AFC1 05536F722B
96AFC2 8153918FB4
96AFC2 CD5603D5CC
96AFC3 7DA9A62B4F
96AFC3 861F757B38
96AFC4 0C19201876
96AFC4 6F5C3E671B
96AFC4 9B1ACC07ED
96AFC7 EF6262A380
96AFCA 5702404E23
96AFCB 5C92914CE0
96AFCC B66281A242
96AFCC BAF2827561
96AFD0 42797AD111
96AFD2 3039D3B7D5
96AFD2 ACEA1382B2
96AFD2 D70C8D38E4
96AFD3 76A810ED77
96AFD3 7F42AF2B34
96AFD3 C4254BCA73
96AFD4 30AEEE28DC
96AFD4 4F7A7A0429
96AFD7 021EB58D8C
96AFD7 3C1B5EE61C
96AFD8 61BED04369
96AFDC DC86900ED8
96AFDD C8FD5FAB66
96AFDF 02764CBBF3
96AFE0 F53190B245
96AFE2 A353C768A8
96AFE3 00B1900714
96AFE5 38CA31C208
96AFE7 7B72560F50
96AFE8 851D1A7319
96AFE8 AC51DB2804
96AFE9 C4C4F13A42
96AFEA 0817817162
96AFEA 1B6EBCFAE2
96AFEB 170B2167E0
96AFED 1A9183B19C
96AFED 541C93EC27
96AFED A06CA4C3A1
96AFF0 33DE545E4A
96AFF0 7E84207A2D
96AFF0 89339A4275
96AFF4 25E0EED297
96AFF6 754659472E
96AFFB D9E32D61E6
96AFFC 4D8FC579B3
96AFFC C9E439ED2F
96AFFC EBF9705D42
96AFFE FD88568256
