47F000 99349976A6
47FBB7 8291FA885A
47FBB8 99FF24DB94
47FBB9 195FF45DA9
47FBB9 7378DF51AF
47FBBA 2AD17CE302
47FBBC 53336C607B
47FBBC 6DD5545B2A
47FBBD 90FF5074DE
47FBBD DE6183A840
47FBBE 4B523D7DE5
47FBBE 5928704434
47FBBE E5A53F50B4
47FBC0 4720C171A5
47FBC0 51280D3B21
47FBC0 CDDA2EAA71
47FBC1 6CCA6990E2
47FBC1 A36C83747C
47FBC2 0545DE29A9
47FBC2 5F6A9FF67A
47FBC2 DDF23D100B
47FBC3 E047910891
47FBC6 C41A90C5EF
47FBC6 F66E789F85
47FBC6 FBD2D467DF
47FBC8 4814378996
47FBCA 1EF6597BBC
47FBCD F8ED713FC7
47FBCF 019BAAE972
47FBCF 037EA17E92
47FBCF FB83094C6F
47FBD0 A942EED435
47FBD5 302099FED4
47FBD5 B0C332CF76
47FBD6 324371D8E2
47FBD7 7CA5A120E3
47FBDB 81C5DCF19B
47FBDC 40E56B8FF7
47FBDC 7C1ECAD8DF
47FBDD 38C14D093F
47FBDE 6F4C738376
47FBDE A9DE54FC5F
47FBDF A55FA5BF4A
47FBE2 06E94651D3
47FBE2 9A79C5A624
47FBE3 3075972BA3
47FBE5 850C4E278B
47FBE6 6179416A78
47FBE8 C050682E30
47FBE9 BC3DBD0AD9
47FBEA 378824219F
47FBEA DB7EC3D2E3
47FBEC E5306001D9
47FBEE 608BB1C53B
47FBEF A5A7551AA5
47FBF0 32367BE644
47FBF1 0BFA1879C8
47FBF3 262FDC7E8C
47FBF7 BDC70627DD
47FBF7 E00DE0958F
47FBF9 4A47AC1174
47FBFA 3F81111DFC
47FBFC FFE49036CE
47FC00 A30D5D182E
47FC00 D775B3E776
47FC01 5279B39E2B
47FC02 0E23D9C68B
47FC02 6D8DFEE052
47FC03 5A080A6314
47FC03 AED19E7C72
47FC04 1F9F3DE5E1
47FC04 2971BBB4DF
47FC05 18C542342F
47FC05 D18EA71661
47FC07 9C4F3C6FE8
47FC07 B7497CCA78
47FC08 0F12214980
47FC09 5725FD7185
47FC09 FEC6554114
47FC0B 1B92898204
47FC0B CD058300B1
47FC0D 0992F5AAE9
47FC0E 6F4AFD3FC1
47FC0E 7A64F80CD0
47FC0F 92C44D44C0
47FC10 DBAF28D598
47FC11 100473CF16
47FC12 2116A60DF5
47FC12 34E03244C3
47FC12 CB595F77A4
47FC15 274733F999
47FC15 9C7540EDE8
47FC16 134D702F1B
47FC1A 841B393085
47FC1B CACCD1918D
47FC20 DD60DCF42C
47FC20 EBF5A11D61
47FC24 DF703B89D1
47FC26 2717099D39
47FC27 03FA47C065
47FC29 2782BEB18D
47FC29 785F0F6AAF
47FC2A 75CB09E92B
47FC2B 515A6ED8C1
47FC2C 3C88FCDE8B
47FC2E 14CBC90150
47FC32 7FEEA22509
47FC32 9932802AE6
47FC32 9B27F66A87
47FC32 B72BBCA7A4
47FC32 B762658E9D
47FC34 147B7B43E2
47FC36 F4061737DC
47FC38 BA070ACFAB
47FC3D 36259B4406
47FC3E 6ADE73A291
47FC3E C9C400657F
47FC3F 7A6604F187
47FC40 1C4F56C948
47FC42 4972BD521C
47FC42 F8DA78CD77
47FC45 D1E52C7D20
47FC47 1822D9E175
47FC47 BE65F367F3
47FC47 DE0D9D2194
47FC4E 33BD2368B5
47FC52 9EB42B2E6B
47FC54 83FAE4926B
47FC55 A069F0A470
47FC55 E5A90ED95C
47FC58 8DDFA6D50D
47FC59 E8492170BF
47FC5E E521DECDF9
47FC5F 16C0219A7C
47FC61 0D98E8F7AC
47FC61 9826FDFFE6
47FC61 F24B6AA952
47FC64 5E8CD71A44
47FC64 66F8668B3E
47FC64 84C450C82E
47FC65 A48C6D1AA6
47FC68 A2C28C3DB7
47FC69 A2EF15A07B
47FC6A F6C003026F
47FC6B 5CD68F7B1A
47FC6D 8F9D4C35F2
47FC6F 06583A0C7C
47FC72 B953AB174D
47FC73 6445D66D04
47FC74 491C6E63B4
47FC74 84C4454374
47FC74 A5F6F9B74F
47FC75 517381B6D2
47FC75 C141CE4417
47FC76 26C362068B
47FC76 683E2DFE3E
47FC79 6BAFAE8753
47FC79 D53A413715
47FC7D 1EDD2B2E1D
47FC7D CB528BA31C
47FC7F AB10744D31
47FC81 5349A0F8B9
47FC84 32C58DD5D1
47FC85 1E8CF5E8A9
47FC85 65DF7B90E7
47FC85 8E881B1F0E
47FC87 936A3D7976
47FC88 8D4B12F140
47FC89 CA3A3BEE1E
47FC8A 146415B0E1
47FC8E CE7CE5A245
47FC91 26E7F32C16
47FC92 30788CBE0A
47FC93 A8C695740D
47FC94 0B289F8178
47FC94 F93D9A3163
47FC97 70FA8AF35D
47FC97 9D7AE4A883
47FC98 5339BD2A8D
47FC98 A7921A2A05
47FC9A 5521E0E70E
47FC9B 9982AF45B9
47FC9B E30AAF4DEC
47FC9C 17E4415917
47FC9D 950B3E651A
47FCA1 B6E41896B1
47FCA2 775829B681
47FCA2 82349D2CF2
47FCA2 86F878611E
47FCA3 F767714B4F
47FCA5 66DE53D457
47FCA6 3396888697
47FCA9 4591C3D1E0
47FCAB 75C4CD7799
47FCAE 3809638C29
47FCAF 7FB3C4A086
47FCB0 F82AA10DCB
47FCB1 6C14364179
47FCB3 236B55F965
47FCB3 6667720B64
47FCB4 14BBC4EBDC
47FCB4 1BE02F42CF
47FCB7 84D9465BE5
47FCB8 D1BAE1EA53
47FCB9 10C18478A9
47FCB9 FF6E8B9D0A
47FCBA 10A3B084B6
47FCBA 719BE4AB12
47FCBB 079E8A13CC
47FCBB AC448B8A0F
47FCBB E0B78355E0
47FCBC 65E49E4073
47FCBC C764AF4E83
47FCBC FC0F2B64AF
47FCBE 9AD8D7634A
47FCBE F66434BCC3
47FCC1 280A9D937E
47FCC6 BF83297D8F
47FCC7 F95CA1A251
47FCCA 362F0CCDC8
47FCCD 1D0E19B3E3
47FCD0 FEFB07D7BA
47FCD1 9F2D3BBFCB
47FCD3 0FA406B8F8
47FCD3 7958F8B574
47FCD7 6DAE305987
47FCD7 DFF9BA3610
47FCD7 E622B5BDDD
47FCD8 9B72F8A6D8
47FCDC B0C5CB5C5F
47FCDD 820E8E7B9A
47FCDD F1CA5C9625
47FCDF 7722B08584
47FCDF 88C202E050
47FCE2 7227E68CB5
47FCE2 84299FA545
47FCE4 2565AA5D6C
47FCE6 ED0BA72F65
47FCE7 DA8EFE0D65
47FCE8 4CFE50A527
47FCED 54457D2FBF
47FCF1 0C14D8DE98
47FCF3 083EF992D7
47FCF5 0F92523EFA
47FCF5 71AD7267CB
47FCF9 698396470D
47FCFA 5CC1FC7A96
47FCFC 630FB7636E
47FCFD BFB5BE7F05
47FCFE C87CA52ED0
47FCFF D2C02F2229
47FD00 D19B6C0A8D
47FD03 B56ECE9293
47FD04 E077A2B09A
47FD06 56DB01142D
47FD06 5D481367FD
47FD06 DDBBB20ACD
47FD07 30CD54C4CD
47FD07 54AAEB4ED4
47FD07 C2577139FD
47FD08 67F9F8BD37
47FD09 50118EEC3F
47FD0B AB3820C9F3
47FD0D 48B555B257
47FD0F 54ACB24DA9
47FD10 1C29C620CA
47FD12 B670CD24A6
47FD13 DFB8006615
47FD15 A09951F81C
47FD17 8679A6A8D4
47FD1A 4E7ED54936
47FD1D EFF8ED187E
47FD1F 8364C074F9
47FD21 B2B95C0823
47FD22 9DB7272129
47FD24 21311FEFF5
47FD2C B7A40ECDDD
47FD2D 728F57A5FE
47FD2E 2C814E63F0
47FD2F 81FF95E185
47FD2F 89A79F9B87
47FD2F E2613E015E
47FD30 0D61FA7F44
47FD30 3CEF5D7BCB
47FD30 6C658A93F7
47FD31 3CC63E25F9
47FD31 91037CB665
47FD31 D1E2AEC80F
47FD33 1395760C05
47FD36 9DCAE1037E
47FD39 01BCEAF05E
47FD3A 3F0011F050
47FD3B 4E6FD1E70E
47FD3D 23C3E9FF9B
47FD40 04BF1749C6
47FD41 C1E71572CC
47FD41 EBC7A3576E
47FD43 487844FACB
47FD44 B97043A740
47FD45 6259C79F82
47FD46 837B556FE0
47FD46 9363CF8C08
47FD47 229658FDA2
47FD47 54AA4A32B9
47FD47 A2433B0334
47FD47 EEC074C82A
47FD49 58164B92B6
47FD4C 0A035962B7
47FD4D 2D049EBCB4
47FD4E 66E59F139D
47FD4E CD7D7EEEB2
47FD4F 6ADF7657E9
47FD50 63633FC8C4
47FD50 7128AAC00B
47FD56 EDA41D02C7
47FD5A 1372D81774
47FD5B D8FA830C31
47FD5D AF922C3710
47FD5D BDBC60B1B4
47FD5E E163116204
47FD61 1CD4FE4D64
47FD61 494B28F759
47FD61 C553B4424D
47FD62 B7CD94AEDE
47FD62 C374360B47
47FD66 7498109201
47FD67 CC3CF2763D
47FD69 08F6A8B7B4
47FD69 2BF4F89973
47FD69 D609399498
47FD6B 068CF6522A
47FD6B 2F6651EA80
47FD6B 51184A7937
47FD6B 68971900B3
47FD6C 04CEE91832
47FD6F 41C87DE0E4
47FD6F 997341177F
47FD6F E71EB71101
47FD6F FD56A19111
47FD70 34B2468E11
47FD72 5389BB8AAE
47FD76 28DD904D4C
47FD77 218D868093
47FD77 5D205433D9
47FD79 C098202D29
47FD7A 22FF2D5F7C
47FD7B DA340B8258
47FD7C 0645F32105
47FD7D D489137DE9
47FD7E 80E4F68603
47FD7F 3F5D48E39A
47FD7F 4DB4615BFC
47FD80 14D7561EDE
47FD81 64F307578C
47FD83 8BBD4B0E8E
47FD83 CED0A9BFBA
47FD85 08B2E7E267
47FD85 C8718784D0
47FD85 DEE6DD4BFD
47FD89 E7CCF86161
47FD8B 014766414A
47FD8B A585408EBD
47FD8C 8798635075
47FD8C 9F7A4350DF
47FD8F 59748E8E96
47FD8F 5A070D42A6
47FD90 13E6491A39
47FD92 844F5ACF90
47FD93 58A13F48FB
47FD97 05B564FA7C
47FD99 6421856D0E
47FD9E 6EFF438CF7
47FD9E 97087899D4
47FDA1 00215EE0CB
47FDA1 533E374402
47FDA2 FE30D9EF27
47FDA3 6141D89AE5
47FDA3 6CB398BFE9
47FDA4 5F038E30C1
47FDA4 80017418FE
47FDA4 93BA65D536
47FDA6 ADBE5B565D
47FDA6 C9CBFA8AA0
47FDA6 CC31960511
47FDA6 FA85019EF2
47FDA7 36FDE9FF7A
47FDA7 38DEE0A6E8
47FDA8 A34544C0B0
47FDAA 45D120C560
47FDAB 73B8A05721
47FDAB BC9B71BCD8
47FDAB F17FD8608E
47FDAC F9BA5129E5
47FDAD 1E5921910C
47FDAD 2BDA2153B5
47FDB0 E84ECE7D15
47FDB2 D0238ABB7F
47FDB7 2B06BB6789
47FDB8 91871AB89D
47FDB9 D5F6765288
47FDBB 80BBC0C9F3
47FDBC 0B3CC8F8A8
47FDBC 97E237C61C
47FDC1 8D51F3ABC6
47FDC3 254CBFAD4D
47FDC3 F1BB155300
47FDC4 9BE8B3CB4B
47FDC8 0E8ECB7DB7
47FDC8 4446C49E4B
47FDC8 D5FB2E9629
47FDC8 E533EBD423
47FDC9 D21BD9CF30
47FDCD 93111754C3
47FDCE D01FE9D492
47FDCE E69E74A82D
47FDCF 707104D90F
47FDD2 24F1A0216E
47FDD2 FEFBF1BDC0
47FDD3 4658A2C3AA
47FDD6 8F4008F5E0
47FDD8 A5DFFA96BC
47FDDE 4B1DB12585
47FDE0 B40C7C4151
47FDE2 BEFCF30456
47FDE4 D5B55C9E72
47FDE5 28E0A42CC0
47FDE5 64E1619561
47FDE5 C8DC3B9219
47FDE6 90AAE81175
47FDE7 C5562829C5
47FDE8 BC30B584E7
47FDE9 A94E5C9135
47FDEA 4E722F2234
47FDEA 4FF1B38624
47FDEB 7BCEFAF61D
47FDEB 9DAD57C4E2
47FDEC AB16AD3FE2
47FDED 8168EFC16C
47FDEE 3FAD6D0387
47FDF0 1389BAE495
47FDF1 8834901B4B
47FDF2 B2F4F42409
47FDF3 988EF04A32
47FDF3 E1CE0A35E4
47FDF5 43012F5CEE
47FDF5 666E3E4685
47FDF8 877C071AF1
47FDFA 385A05C8FB
47FDFA 8541FC88B4
47FDFB 45EBFF48F9
47FDFB E26DB9CD6B
47FDFC 05A473C7D3
47FDFC 637355404A
47FDFD 50C66F6D6F
47FDFD B15846F212
47FDFE 30EFA9FBEA
47FDFE 77F3A084CC
47FDFF F8D4E4D71A
47FE01 B16D5249FE
47FE01 B6F9E75DEA
47FE04 DF912953C3
47FE04 F4B3587DBA
47FE05 4D87D42EE9
47FE05 AF8781EA07
47FE0B C10FFA7490
47FE0D 2C88436EB6
47FE11 508A531E63
47FE11 BAEE324558
47FE11 CE90933EE7
47FE14 680FE252E4
47FE15 4AFBA804DD
47FE17 C1AD1EAB10
47FE1A 0D19CF8A14
47FE1B 095A3623A2
47FE1D B0D3FE9002
47FE1E 5511449238
47FE1F 97DCCF4290
47FE21 23A6EABD67
47FE22 C1ECBDFDC2
47FE23 3F61249DE8
47FE24 8DD40C1935
47FE26 1AFC5CCDA6
47FE26 43E4B63DAA
47FE26 738CF929FD
47FE28 401C28FB17
47FE28 8A9FD075EB
47FE28 F0395C21AE
47FE2E 31A7D865F2
47FE2E 6D5FE8CD23
47FE2F 4E3D614B9C
47FE31 2DAEB09612
47FE31 57F2A7D4A8
47FE32 A17C8F4473
47FE33 188B604046
47FE36 607F223A23
47FE41 F83A5310D8
47FE42 341952E282
47FE42 E3BC011BFD
47FE42 F4C4C85972
47FE43 852F31565C
47FE45 3618BB2AA4
47FE45 40FD090265
47FE48 7CC1F249E8
47FE49 EFED2D4EC9
47FE4B 3F3EAED4ED
47FE4B A0EFED8E7F
47FE4C F794AB6106
47FE4D 34BB61AF13
47FE4D 38C9D435BA
47FE4E 263C9D2756
47FE4E BA23BB4C39
47FE4F D523DAE3D2
47FE51 75BEC7F7FE
47FE54 20635254CB
47FE55 A8B92DFE65
47FE56 2F1ECCC52B
47FE57 A780A2766C
47FE58 DEBE87D40D
47FE58 ED9E13D68A
47FE59 B125E9D95E
47FE5C 976717F8CB
47FE5D CDD0F004AE
47FE5E 4958B520F9
47FE5E F63D904A07
47FE62 28254217BF
47FE64 40BA9909E8
47FE64 833B047CB7
47FE65 8105814DB4
47FE66 633D496FC7
47FE67 A65325926B
47FE69 DDF8FC71F2
47FE6A 8062E0F482
47FE6D 3CEA0F3EB4
47FE6F 8640648BEC
47FE6F D240A95E08
47FE6F FF5E718218
47FE72 30B88A14EE
47FE72 9888BF0FF5
47FE72 CD479C66B1
47FE75 0FD0713A7E
47FE75 ECC352B14A
47FE76 8BD86F4D7C
47FE79 EDAE2C21FD
47FE7B 247EF3346D
47FE7D E10A7045B4
47FE81 E204C159EE
47FE82 E4BB5C4F7A
47FE84 817590ADCF
47FE85 2A6A6C9B22
47FE86 6725ACFCB2
47FE88 6D74802FBF
47FE88 DA4ACDCD11
47FE8B 47C4BD6944
47FE8B 7FA4A25727
47FE8C 107C0BE2B2
47FE8D 50948A742C
47FE8E 3FEA3E7357
47FE8F 4A5BF3FD0B
47FE90 0E6781E962
47FE91 410DA40599
47FE91 64CE792DD6
47FE98 9057C92D77
47FE99 9C490678DA
47FE9B 41EAD65B55
47FE9B 692552702B
47FE9B 87C7FF7536
47FE9D 12AFC7B8A8
47FE9D BADC97073A
47FE9E 9E1BA185E4
47FEA3 9AD3A6C3D3
47FEA4 22BC3BB784
47FEA9 0157CE6F7D
47FEA9 34B8C4FE7E
47FEA9 45ED108529
47FEAA 4ACEEBC434
47FEAA 7DFE6CC640
47FEAC 77C089B325
47FEAD 393A40D1F7
47FEAE 8090B2EB0E
47FEAE 8243B9171A
47FEAE F30F9FB496
47FEAF C536128F29
47FEB2 A1F46A1FAE
47FEB3 1312601647
47FEB3 9D4C742E54
47FEB6 6C510CA732
47FEB8 01F566DE8C
47FEB8 C2C61C24F7
47FEBA 402FF52FC8
47FEBC 3C73AA29F8
47FEBC 5CB55315C5
47FEBF 01CF6D7E07
47FEBF 299130A151
47FEC1 DDCD7B5D7A
47FEC5 DAC3727A21
47FEC6 8B2EE3CE09
47FEC7 42FFAFEBA6
47FEC7 5DC9E17764
47FEC9 178A136D5F
47FECA 69A49EE365
47FECB 0C93282D08
47FECB 5B88FBF6B4
47FECC CBA0646CF7
47FECD 725155ADAD
47FECF D891BB0D16
47FED0 F27809212B
47FED1 B672321603
47FED1 B7950A4A17
47FED3 A1F76314C6
47FED4 34F93E6AF5
47FED7 CDB21429E4
47FED8 C511806B50
47FED9 17068D85EA
47FED9 49E05E511E
47FEDA EF206B3D37
47FEDD 515ACFB189
47FEDE F389E988BE
47FEDF 730E3C091E
47FEE1 86385D423E
47FEE2 3AE470DB68
47FEE2 81C02E5EBF
47FEE3 64B515055D
47FEE3 E07EADB272
47FEE4 9206F9331A
47FEE5 33DDAAF2D0
47FEE6 4D250D6119
47FEE7 12DDA77876
47FEEC 752F7F8EEF
47FEEC AF3B2DD88C
47FEEF 66AA865562
47FEF0 34A06F4FCE
47FEF4 CB33564C49
47FEF5 1EA07175E0
47FEF5 3C7DBD91DB
47FEF7 71E4D3FFC7
47FEF9 6717FA4070
47FEFA 5882FD849B
47FEFC 3515C814AA
47FEFC 567A989063
47FEFC 806F651938
47FEFC B51E83E16C
47FEFE C564355EC5
47FEFF 144168A870
47FEFF 90950BC18A
47FF00 3E459B339C
47FF00 6807A9278E
47FF00 BFE7E6D556
47FF05 745E240E13
47FF05 FC9001B414
47FF08 DA9806DEFD
47FF09 1E834ECA4F
47FF09 D44325412F
47FF0B 39E47008E6
47FF0B DD107FB128
47FF0C A1802A6337
47FF0C AB82349A1F
47FF0C B93796F174
47FF0C DC77AF5DA8
47FF0C EE3E934EB7
47FF0D 7CC8313DB1
47FF11 15B36440E9
47FF13 61CF49C1BF
47FF13 992B23FFE6
47FF14 4296E81F4A
47FF16 D5160047C1
47FF18 11363CB9B9
47FF18 83ED0E2E09
47FF18 97DCCFF5E8
47FF19 EE86CE0F6A
47FF1B 6A761DBE58
47FF1B DCF0F7F970
47FF1C 8893510DD3
47FF1C DE624DDF0D
47FF1D CCF31096E9
47FF1E 0B14008A8B
47FF1E 4431319BE5
47FF1E C477E0FC80
47FF20 EB289BBB35
47FF24 718E143ACC
47FF28 505449CFE5
47FF2A 64EC8A2071
47FF2A 9026786520
47FF31 3BD8372AF5
47FF32 342C98FA41
47FF32 6E8B41F335
47FF33 C0E8497C88
47FF33 DF17BF14F1
47FF33 E814EDEF5B
47FF34 A4BBE26B0D
47FF35 1C1ED0ACB4
47FF35 9BCE17B738
47FF3B 9597F0E529
47FF3B 9B954B07D2
47FF3C 07BC5788DB
47FF3C DE611A29B1
47FF3D 9FAF844499
47FF3D A11917F5FB
47FF3E 47BCA8B99A
47FF3F 49C4E8D1B6
47FF42 00788C62D6
47FF44 93D15B0CDE
47FF46 7012F84024
47FF47 6F7AE5DC2B
47FF48 85B50F0831
47FF4D E1BBF19CA2
47FF4E 7B74002DBE
47FF4E A1B439C05A
47FF51 87562FD9E0
47FF51 88F66BACF0
47FF55 9DCE3E9640
47FF57 7F28AC0759
47FF59 100843601C
47FF5B BB066947C5
47FF5D E2099AC814
47FF5F 280A68F00E
47FF63 EC42021800
47FF65 0310D626A6
47FF66 A4A0234327
47FF67 61694123D8
47FF68 2386675742
47FF6A 2D4B8E7438
47FF6E 44F8DA9953
47FF6F 7FC0A01F02
47FF70 C6D1AD50D8
47FF71 63A6493742
47FF71 A687E0AC6E
47FF71 BC6D9736A6
47FF71 CE54EC82DB
47FF74 7C6B622424
47FF76 AB311137F4
47FF77 F084A7B580
47FF7A 3F47E392D4
47FF7A C9EF0CEBC6
47FF7C 61959821C5
47FF7D 80979D91DF
47FF7E 412FFC4FD4
47FF7E FCF9AEA46B
47FF80 747F7D71FB
47FF80 DE5A12570B
47FF86 67BF9347D1
47FF87 0B9567EC2A
47FF87 0F43E5CC9D
47FF87 3CE5C46FA1
47FF87 A2DB20DF63
47FF89 69E08D3389
47FF89 88080E96A9
47FF89 8CB9E42A50
47FF8A 014FA132FC
47FF8B 804E4956BD
47FF8D 3782F03611
47FF8D 79FF83E7C4
47FF91 146BEB3FB3
47FF91 F212D35640
47FF93 03DD36AC48
47FF93 0EA0ED6622
47FF94 57362C882A
47FF95 B9B1FB2401
47FF96 1BB312A56B
47FF96 6420B7D5F0
47FF96 B9AB9A5611
47FF97 DD647C0987
47FF98 F0DB8C8526
47FF98 F200C8AE6F
47FF98 F8F804505F
47FF99 4DA838ED31
47FF9B E076470D54
47FF9C 2ACBD6EBF0
47FF9D F2625B45C5
47FF9E 3EB0F18B4B
47FF9E 56B9DB73D8
47FFA0 400893E453
47FFA1 E860A73065
47FFA3 CC5D418CD2
47FFA5 01075EB92E
47FFA7 8CE448F852
47FFA7 EB644519E6
47FFAB 244A0193CD
47FFAC 92A8E18D54
47FFB5 399E4FF243
47FFB5 79F82065B3
47FFB7 1D14037E52
47FFB7 34D7542EE3
47FFB7 888D8768B3
47FFB8 1DD71F0511
47FFBA 76D43FFBF1
47FFBB C5AED11758
47FFBC 7D2FD207C8
47FFBF C15634C915
47FFC2 558B164D11
47FFC2 F2E7A185C0
47FFC3 23623F0A29
47FFC3 790516DEAB
47FFC4 169CF6D6AC
47FFC5 8DFCC0877C
47FFC8 149797CAE4
47FFC8 53824EEC84
47FFC9 7247B24546
47FFC9 C9000B8D74
47FFCA EC7A1FA189
47FFCB 09BB101315
47FFCC 0B1C2D77DB
47FFCD B347EF3FC9
47FFCF 2ED00D750C
47FFD0 0F4552EC78
47FFD1 12FD411A69
47FFD4 DA7544EAED
47FFD4 FD8D261808
47FFD6 84324449D4
47FFD7 8450484608
47FFD9 2E40554743
47FFD9 F0C4A0C52C
47FFDB B87B2630A5
47FFDE EB171AF26E
47FFDF 9195B45022
47FFE1 15C8708217
47FFEA DB685AE49D
47FFED 3B33E4BC1F
47FFED A6810BCEF0
47FFF0 3573BDFB28
47FFF4 864BC0E9AD
47FFF5 F4332D3CB3
47FFF9 5AF1A8B018
47FFFC 2678496E62
47FFFD 608F009047
47FFFE 4EA02F07D6
47FFFE C1CAFA5F2F
47FFFF 5CE12508B3
47FFFF 7E2C0F0F23
