8AF000 1C42EB6E01
8AFAC9 53AE2BAA12
8AFACE 5588D75633
8AFACF 5513FCE58B
8AFAD0 079BD568EC
8AFAD1 E1D0C65BF4
8AFAD1 E5B2541AE7
8AFAD1 F211BD7B24
8AFAD2 409A4FDF8B
8AFAD5 9065AFD56C
8AFAD9 89F94F4498
8AFADA 06C971438B
8AFADC 0A61346F63
8AFADC 46F730D420
8AFADC B76450B805
8AFADC F3C41EB043
8AFAE0 D93FB4A86D
8AFAE2 953D578A1D
8AFAE2 DBACFDA92D
8AFAE3 8B536590AC
8AFAE4 7350B3F394
8AFAE4 BDCD1B1293
8AFAE5 66E0658BCC
8AFAE5 AD933FF2B7
8AFAE6 498EA3C362
8AFAE8 735F1C307C
8AFAE8 BA2C436154
8AFAE8 C78F2C7508
8AFAE9 3443445C40
8AFAE9 C55827ECE3
8AFAE9 FC7A9CC492
8AFAEB 0C5C09D863
8AFAEC 40223DDB58
8AFAED 2676180D64
8AFAEF 7E7926C574
8AFAF1 20E9E6DA45
8AFAF3 4B8CD41A4A
8AFAF3 7C95C91A29
8AFAF3 D1EE947CD1
8AFAF3 F3231F9897
8AFAF5 BBC0D6929A
8AFAF7 006B9CFA4C
8AFAF7 E8354CDCA3
8AFAF8 7467829756
8AFAF8 9992C9209B
8AFAF9 2BFA5A37DF
8AFAFA 17DCF3AFDE
8AFAFD 221CFB1087
8AFAFF CA63195B72
8AFB01 6DCB621238
8AFB02 B9483F1CD8
8AFB04 41A9259157
8AFB05 CAA72F8BA4
8AFB0B A2C3341512
8AFB10 5A706623A2
8AFB11 99C75CD018
8AFB12 3E6925A874
8AFB13 2CDE14FD37
8AFB13 9D1ADC2A04
8AFB1A ECDC3465A3
8AFB1B 0710B6F47F
8AFB1B 0B3D77B64D
8AFB1E 7A0C3D7065
8AFB1E 9A5B6E8FBD
8AFB20 979BAEB782
8AFB20 D867178132
8AFB21 C72156BDFB
8AFB22 6CB1C4E6CA
8AFB23 13A1B0B8F5
8AFB23 5D55DEA3E8
8AFB23 9F7BDBD4AE
8AFB25 256EF1D6B4
8AFB27 34C9E0DA8E
8AFB28 404D54FE9A
8AFB2D 0F7EF1EC57
8AFB2D C3E2332D6E
8AFB2F 95C4ACD8F9
8AFB30 4486A8AD29
8AFB31 43FD3BBB7F
8AFB31 B7D5B69019
8AFB33 5E64CD3D6C
8AFB35 1BEB16F643
8AFB35 2FF8BB96B9
8AFB3A 1A2BBFBDD4
8AFB3A 9A9AA0F696
8AFB3B B6C04BCEE3
8AFB3B C1F360466B
8AFB3C 43F476A46E
8AFB3D C1E7AA5348
8AFB3E A10585ED6F
8AFB40 5457B8443F
8AFB41 B17F1B0B52
8AFB41 E940E948B0
8AFB41 F7EC3D9595
8AFB43 B5F5285554
8AFB44 06FEC60406
8AFB45 D007A1C34F
8AFB46 4D00A85369
8AFB47 0795CEFC7C
8AFB47 7106C9BBA9
8AFB47 734278BC3E
8AFB48 366CFE22E1
8AFB49 5F8A307FB5
8AFB4A 27F17557AA
8AFB4A FE1B1D941B
8AFB4C 5DA5CB8BE8
8AFB4E BC7795BC4B
8AFB50 C33048F67E
8AFB51 F58C9A74D1
8AFB52 BBBBF43E01
8AFB54 2424F96689
8AFB54 8EBA3BA1C7
8AFB55 7305ABF9A0
8AFB58 197B54FDA9
8AFB59 66D5A435B8
8AFB59 B228D85ECA
8AFB5A 078309CB2A
8AFB5C 4C15C0406A
8AFB5C 87D353DEA0
8AFB5D 0A15807B34
8AFB5D 31553EDCBC
8AFB5E 18C0099E9D
8AFB5E 1CAAADEA36
8AFB63 EB83A95CFA
8AFB65 291B843185
8AFB65 8836AC6E3D
8AFB65 988C5A0873
8AFB65 FFE02A0EE4
8AFB67 DE3170A490
8AFB69 6584881FBB
8AFB6A 65514B9EFA
8AFB6A 8CCCA9584A
8AFB6B 6FCD957BCE
8AFB6C 421B899581
8AFB6C F29FDFB5A7
8AFB6E 4AF035F2CC
8AFB6F B22265E805
8AFB70 D551464E07
8AFB72 C1884A83C9
8AFB76 5C926522A5
8AFB7C 4E6BA3B5BF
8AFB7C A67A9BFD5C
8AFB7D A01424009D
8AFB83 1317177F0E
8AFB83 46E9399706
8AFB84 48C5FE1948
8AFB84 8B52679ECD
8AFB87 D43BF0BCE5
8AFB88 73E91ABD32
8AFB8A 9A5002BBE1
8AFB8B CCC1F84E54
8AFB8E 4189EA26E3
8AFB8E 5E4D098359
8AFB8E A96F749160
8AFB94 141A4D8655
8AFB95 30D3AFA75A
8AFB96 45DD28CB15
8AFB98 8DEE70BFC0
8AFB99 419489475F
8AFB9A 84F3FBD685
8AFB9A D952023D8B
8AFB9B 3AD9898300
8AFBA2 1B8EF95D5B
8AFBA2 DCB8B461C6
8AFBA3 DB4BE1DDE3
8AFBA3 E9995C7C7D
8AFBA4 9C1645F880
8AFBA9 2BD40ED65A
8AFBAA D148E0CA5F
8AFBAD 0A5890E905
8AFBAE 5CEE34D735
8AFBB1 6EC2E56D63
8AFBB3 FC6C48C218
8AFBB4 67AF6DC138
8AFBB6 D2E8E08A23
8AFBB9 B3980EB3D6
8AFBBA D7B109E3A9
8AFBBC B34E682A57
8AFBBD 07CA9B245D
8AFBBE C6428761E7
8AFBBF D6CD2F3C4B
8AFBC3 608B407232
8AFBC3 F570C7B99A
8AFBC4 385A38C35F
8AFBC5 0A5A1B017B
8AFBC5 E8BCD2815E
8AFBC6 0625174BD2
8AFBC6 AFCB606B8B
8AFBC7 0F681A1D97
8AFBC8 81579CE066
8AFBC8 919D1E18C2
8AFBCB 8B8A64BEDC
8AFBCD AB97190AF3
8AFBD2 4CBA926051
8AFBD2 DE0BFAE010
8AFBD4 A8D3A5CABD
8AFBD7 D1413E34C4
8AFBDA 8BD6B92106
8AFBDB 4748B4959E
8AFBDB 4D2EFE3858
8AFBDC 694AE7419D
8AFBDE 4E62240F49
8AFBDF FBA9A888F0
8AFBE3 02C5E5C316
8AFBE6 1B0E29A91F
8AFBE6 20E72433FB
8AFBE8 8FD142F7A4
8AFBEA 7C84855424
8AFBEA A977325FDD
8AFBF1 591A8D5CFE
8AFBF4 487F9E6E42
8AFBFB 7979097E36
8AFBFB 8052CB697B
8AFBFB 8AAAF12EA5
8AFBFD F3C5150547
8AFBFF 8ECA698EAF
8AFC00 991BD249D9
8AFC00 AC43D1BD62
8AFC00 EC5CF8EF18
8AFC02 EF58818498
8AFC03 78650FF482
8AFC04 147AFF5EDD
8AFC06 A941450C60
8AFC07 68EB940536
8AFC09 379AA64344
8AFC0E 0E27CB0687
8AFC0F C1F02CE906
8AFC12 E132A2DA1E
8AFC17 28FEAC58A8
8AFC18 7ACE66D80D
8AFC1A 87D9A18EC7
8AFC1F 05553D21AF
8AFC1F 9B66BF6E3A
8AFC23 75EA5C337E
8AFC23 BAA54D0525
8AFC24 1147563C52
8AFC27 9C3ADEE91C
8AFC2A 0F221DED37
8AFC30 AED88AEE88
8AFC32 4E34BADD23
8AFC37 23E7069A8E
8AFC37 D6941A8A70
8AFC39 116780C534
8AFC3C 69611BB490
8AFC3E 401400BDE1
8AFC3F 62ADF89BE6
8AFC40 463A769401
8AFC40 6ADDE2E3FC
8AFC41 AEDE329B94
8AFC42 F3D8C6B4BA
8AFC46 21D4E936C7
8AFC46 78C8CCB6C2
8AFC47 23839F62D1
8AFC48 E56339C882
8AFC48 F60FE7DAB6
8AFC4A C1CC3DD139
8AFC4E 30B91C95EB
8AFC4E 660234F5F4
8AFC50 25F6FB9EDE
8AFC51 5D213AD52B
8AFC53 04435503C3
8AFC56 3EB29BCAD8
8AFC59 C5DDF746A8
8AFC5E 1190964342
8AFC5F 3C707400DE
8AFC5F 9C71D4BB1B
8AFC62 CC700985D3
8AFC63 B9438A77A6
8AFC63 ED668E73B8
8AFC64 CF60E2E8F6
8AFC65 50585915E9
8AFC65 685D9FBBA8
8AFC66 75B6C489DD
8AFC66 EACA4117C0
8AFC67 72E38C1327
8AFC67 FAEBDFE1C1
8AFC68 31DA24C884
8AFC69 2545FC1F1C
8AFC69 4B22FE1820
8AFC69 5B10719CE2
8AFC6A 1114EC1568
8AFC6B 4EED1A222A
8AFC6E D7B487C74B
8AFC71 3FEB0610B0
8AFC74 1FF8FBDD22
8AFC74 80FA746E22
8AFC78 F7214813AE
8AFC7A 0AAA085AB1
8AFC7A 8FFB8C5F2F
8AFC7B F6CC2FB625
8AFC7C 4589EACE7F
8AFC7D 846311295C
8AFC7E C15D4A5562
8AFC81 125096FE0A
8AFC81 C180427B31
8AFC81 F8A153304E
8AFC82 89CA9A7D93
8AFC83 1087C6544A
8AFC88 2FE45B6192
8AFC88 A231998588
8AFC89 108E9B79F7
8AFC89 E4151CC68C
8AFC8A 474578D9B4
8AFC8A AB97ED2B05
8AFC8F 11D3E9FC5A
8AFC8F 5340BC8955
8AFC8F 649967C842
8AFC90 CB3A76EF44
8AFC90 EDBCF77414
8AFC92 C2971BCABB
8AFC93 CB0051AC61
8AFC94 0B3D6143D9
8AFC94 2E208C58A3
8AFC94 96C37D011F
8AFC99 053307D748
8AFC9A A543842AD1
8AFC9C 52A068B0AB
8AFC9D 0702C77AAE
8AFC9D 83D821267D
8AFC9D F9DCBE689C
8AFCA1 522CDE8A58
8AFCA1 9F9572C241
8AFCA1 EEC9BFB652
8AFCA2 90AE3C6BFA
8AFCA2 D7016BFBCA
8AFCA3 254306C0ED
8AFCA3 2F4A71FBDA
8AFCA3 810AD12DD8
8AFCA6 A4FCE75106
8AFCA6 CA1AD4733C
8AFCA7 D0B823AEBC
8AFCA8 2602BDC6C6
8AFCAA C6E0FC2B50
8AFCAB 6E229DA461
8AFCAE 5698E48F23
8AFCB0 A0C752035D
8AFCB1 DCCD7A4292
8AFCB2 D1B0020843
8AFCB2 EF918B0742
8AFCB4 8CBBB35A45
8AFCB6 C78B86CA62
8AFCB7 F314057E8C
8AFCBA A926433AA9
8AFCBB 2C2AFD8979
8AFCBC 56D6A90E26
8AFCBC E8A6464519
8AFCBF 9C4D631778
8AFCC0 FB90AD279C
8AFCC3 E996C63698
8AFCC4 28D1FC0A67
8AFCC6 710360CBA5
8AFCC7 008A438513
8AFCC8 45D023913D
8AFCC8 98451EF12A
8AFCC9 58058338C7
8AFCC9 7AD7E13A1D
8AFCCA FE398181CF
8AFCCB CCBCD1C3A5
8AFCCD 3BA994374D
8AFCCE 316595FD45
8AFCCE CA953B3422
8AFCCF A2473D9949
8AFCCF DD178739CF
8AFCD3 8014B57750
8AFCD5 35511924D8
8AFCD9 531F51CCEA
8AFCDA 6F11BD4EB8
8AFCDB E17E2EE11B
8AFCDC 24C26F9F95
8AFCDC C1AD748306
8AFCDC D139429588
8AFCE1 022B644D24
8AFCE4 0B13AFB4EB
8AFCE5 4ECA876473
8AFCE6 B80BCD8EBC
8AFCE8 2C4E47A56D
8AFCE8 D877B0A3BA
8AFCEB 44DC4635DD
8AFCEB FFB690B50F
8AFCEF 0DA26B9FCE
8AFCEF 61777B7992
8AFCEF EA4E743A8C
8AFCF3 B222442208
8AFCF4 5AF8BACE48
8AFCF5 0E4D3D1CBF
8AFCF7 CE06CBBED1
8AFCF8 6E1D889F7A
8AFCF9 33CC3166CC
8AFCF9 55AC6D9FFC
8AFCF9 7468209A5E
8AFCFA 45CEB97DB9
8AFCFB 44F6CB4935
8AFCFB FD2DB596C4
8AFCFC 5F45C4AD85
8AFCFC 60DE57BBB1
8AFCFE C74CF5392D
8AFCFF 4AA92C5490
8AFCFF B0DC36F855
8AFD00 C2B456EE15
8AFD01 F5453F99AD
8AFD03 7CB9A2FF2D
8AFD05 F1A15595BC
8AFD06 008828E94B
8AFD07 5A9FCB5065
8AFD07 A098D00BEE
8AFD07 F9FEA36C83
8AFD0A 1A2889FFAE
8AFD0A 326B148D76
8AFD0A C07905FD1D
8AFD0B 352CB7B2D6
8AFD0C D64A422E4B
8AFD0D 1C0BE77B9B
8AFD10 5AA685E57A
8AFD11 B75F36A614
8AFD11 FD8344E982
8AFD12 474DDEB27C
8AFD12 97FB5B48C1
8AFD12 C938F757C7
8AFD12 C9C6E7D9D3
8AFD14 2772C32C48
8AFD14 5EA0C2159B
8AFD15 DD8452969C
8AFD18 54A6021262
8AFD19 DC94AB40E8
8AFD1C 404CFD7F38
8AFD1C 9FD7A2DC95
8AFD1F B169065B00
8AFD22 9085844E76
8AFD27 927C2E464D
8AFD2B E692B8A14C
8AFD2C 5FCAC824CD
8AFD2F 96EBEE1A37
8AFD32 630B13E4C0
8AFD33 2C737E86C7
8AFD33 759E5386EB
8AFD33 ED61C988DF
8AFD35 B2828ED471
8AFD35 CC01B8E370
8AFD36 881BA88CD6
8AFD36 88E2F0228B
8AFD36 F4D66AF838
8AFD3F BC1724E64B
8AFD41 2B29219C63
8AFD41 3D2FCB0E68
8AFD41 DBDF274078
8AFD42 6886D30B04
8AFD42 8491F6B05B
8AFD45 63805FDD06
8AFD46 B20AF6F842
8AFD47 0E976AC08B
8AFD47 DCEA823F9B
8AFD48 238B85FB6F
8AFD48 B2A118139E
8AFD49 0B85E51330
8AFD4B 6FE963F200
8AFD4B CF98ECEE35
8AFD4F 65302C6A75
8AFD4F AE7080A214
8AFD50 67FDFC1A43
8AFD53 172C3FD7DD
8AFD53 75081F048F
8AFD53 8010100265
8AFD54 C53679AE50
8AFD55 9BAD9F884E
8AFD56 C2FD81E8B4
8AFD56 F0BADC329F
8AFD59 75342FA374
8AFD59 C6A1A55F37
8AFD5D 3B6090DDDF
8AFD5D F908111A94
8AFD5E BC3223B1A3
8AFD5E BD17553DC6
8AFD5E FF973F0C6E
8AFD60 7DE585860C
8AFD60 93E24D9F01
8AFD62 B735B80459
8AFD63 ADEB2F567E
8AFD65 D9C73DDA30
8AFD65 E7CD43DCF4
8AFD67 8B883EF75A
8AFD69 9071A9C71F
8AFD6A 94F028F48A
8AFD6B 1D776FF04C
8AFD6C 72BBB62909
8AFD6D 9260A52963
8AFD6E 2AE381E6D9
8AFD70 8A822103C8
8AFD70 A04A160FA9
8AFD71 C73B495DB0
8AFD73 6904BE2EC1
8AFD74 7799B2529E
8AFD75 8878797A8E
8AFD76 D4759D8940
8AFD78 3DA0654D72
8AFD7B 9FAC84A718
8AFD7E 8A4B529EAF
8AFD81 6C499A12E0
8AFD84 4CD8DF8A0F
8AFD84 8EC5DF445F
8AFD85 572C3267E7
8AFD86 710B547C63
8AFD87 08699430E7
8AFD89 ACF9F9EA7C
8AFD8A 720BF13C30
8AFD8B 6E29D81A65
8AFD8B 73A5A46397
8AFD8D 0A80547447
8AFD8D E2D59704D0
8AFD8E E729507144
8AFD92 80E940962E
8AFD92 A985C828A5
8AFD92 F4156FD95F
8AFD95 6825E11FED
8AFD96 7B96EB1260
8AFD96 8F104B7B11
8AFD99 7A53634750
8AFD9C C6446A57D2
8AFD9E F1200C8FE6
8AFD9F 57BA6D4671
8AFDA5 1C73F11F74
8AFDA5 C21BA7D8E9
8AFDA7 67E793DD21
8AFDA9 CB4271F52E
8AFDAA 7322AD403B
8AFDAB C93DE2BBFE
8AFDB6 312495BDA9
8AFDB9 AF332E87DB
8AFDB9 D7800728AC
8AFDBB EDD1D64855
8AFDBC 68252FC781
8AFDBD 7BC1DBA46E
8AFDBF 2CD1225D67
8AFDC0 381CD6C515
8AFDC1 D87759E078
8AFDC2 A5DB603A24
8AFDC5 CD39C88C96
8AFDC6 1DE4747CE8
8AFDC6 3758B814AF
8AFDC6 51AA81F3C2
8AFDC6 620805DA5A
8AFDC6 8DAA6D750B
8AFDC8 3889D12292
8AFDCA C01745DB3D
8AFDCB 10C139E7D0
8AFDCF AD07A69195
8AFDCF B2E962AAAB
8AFDCF BD1F7FA9FC
8AFDD0 F6F0175530
8AFDD2 3D7E9B6125
8AFDD3 984E306D5A
8AFDD4 96FD2551EC
8AFDD4 99F60DDF9F
8AFDD5 F7314619A9
8AFDD6 001F4C8316
8AFDD6 346295C7D2
8AFDDB 1CF19EC835
8AFDDB 87873C5F90
8AFDDD 5A1487A4A7
8AFDDD ECFF793D15
8AFDDE 383816416E
8AFDDE 4684227A0B
8AFDE0 F82A07DD18
8AFDE1 069B524007
8AFDE2 7790DEF049
8AFDE3 D86E70EE63
8AFDE5 D001BC211F
8AFDE6 F6B1A91139
8AFDE9 B72BC99DEF
8AFDEA 7A782D74D1
8AFDEB 59AD697586
8AFDEB E6F20E384F
8AFDEF 64DC44202C
8AFDF1 FDD78EC57D
8AFDF2 1CE804D2ED
8AFDF2 2BC587E611
8AFDF9 6973471540
8AFDF9 D68A7E8573
8AFDFA 48E57F2448
8AFDFB 0481015B41
8AFDFB EEB90E4D56
8AFDFC 9416AA8C97
8AFDFF 8678DEBB91
8AFE00 8EB53C6453
8AFE01 0090E996CF
8AFE01 A7FF69D9E2
8AFE03 0E396775E0
8AFE04 3668E262DC
8AFE05 611D464D4B
8AFE07 C58C3A19AA
8AFE09 1DE8C5BF30
8AFE0B B6B972DFAB
8AFE0C 904E687998
8AFE0C 93C5CFBE19
8AFE0D 02C206DDE3
8AFE0D 9C649AF863
8AFE0E B8FCADBFD4
8AFE0F AED1DC9172
8AFE10 F9895F0201
8AFE12 C2A09F3D2B
8AFE15 6BEAF01A82
8AFE16 337768A46C
8AFE16 7EC8E26DB4
8AFE1A A8E65FEDB1
8AFE1D 682C4077F3
8AFE1F 76E294A373
8AFE1F B15C698F3B
8AFE20 F14E30C538
8AFE22 2E2C942E78
8AFE23 DF769FDCE5
8AFE25 B66AD0F7F7
8AFE26 006649F7A9
8AFE27 3EED34D199
8AFE27 CB95B9AFF5
8AFE28 0AAEB33CB8
8AFE29 9684D8E9AF
8AFE2B C5A42DFB3E
8AFE2C EADC27DA53
8AFE2D 9CF1BCE0C0
8AFE2D E380B86F2D
8AFE2E ADD45C92B4
8AFE2F 1C7CA7D475
8AFE2F 4C6C841280
8AFE32 17CAEED3CF
8AFE33 BF2AA852A9
8AFE33 CF2925DBAB
8AFE38 DA67CED602
8AFE39 04FD7CE4B4
8AFE39 A027334BB1
8AFE3D 2BE7B62FE3
8AFE40 9DC9EFDA40
8AFE42 9355E21252
8AFE42 B499C70F68
8AFE45 C3AD243B51
8AFE46 B35BECF4AA
8AFE47 4F35A958C4
8AFE47 75242CD158
8AFE48 2DD5EEEEB8
8AFE4B B25B555698
8AFE4B DAFB03ABFE
8AFE4C 468E68B033
8AFE4C 56E39A3923
8AFE4C 782662E85F
8AFE4F 0B4891FFB7
8AFE4F 997B679C35
8AFE4F CC6321B3C5
8AFE50 FC2EBFA668
8AFE51 1A37204895
8AFE51 E0F4D63B5E
8AFE52 5351AB874C
8AFE52 F8A6D1265E
8AFE55 79CCAD992F
8AFE57 0CBDD840F4
8AFE5A B3F7E06C3A
8AFE5A D66CB392E4
8AFE5C 0A991B364B
8AFE5C 2437334783
8AFE5C 78E7366B2F
8AFE5D 0C42C02F4A
8AFE5E D31D207FF4
8AFE65 CEA417B0B7
8AFE67 1823C4C749
8AFE67 332FE598F8
8AFE68 27533C72D4
8AFE6C 98CB18CD14
8AFE6D 1F8E5079DA
8AFE6D 836B8621E5
8AFE6D B83A871D80
8AFE6E 1D076D0B80
8AFE6F BB170D5C18
8AFE70 AF4B507D67
8AFE70 D7A0DC8F28
8AFE78 1F2CC2C715
8AFE78 31C8FD98E7
8AFE7B C3113BD39F
8AFE7D 9720CF81FD
8AFE7F A89B6D9E6E
8AFE7F B6F5EDFC9F
8AFE7F F35F5ECA82
8AFE80 2341EF8679
8AFE80 3F3D7B7B18
8AFE80 CC713493AD
8AFE83 A36033A988
8AFE87 000FF11835
8AFE87 9BD2085D7E
8AFE90 98337A089A
8AFE91 DC9F81D9C2
8AFE92 BF9D852280
8AFE94 73709E5467
8AFE96 27EA994184
8AFE96 58BA8D28A2
8AFE96 73B3E69CEA
8AFE9B 73F25CB7DC
8AFE9E 0A788D6FD0
8AFE9E 399AB5401B
8AFE9F 2FF78AADD3
8AFEA1 30607A0379
8AFEA4 926A51C32E
8AFEA5 401184560E
8AFEA5 4D9BA34909
8AFEA6 2E34BF4B33
8AFEA9 9F1546E794
8AFEA9 CB6628CCF7
8AFEAA 6C4CFBF7FF
8AFEAD 34A44C99CE
8AFEAE 8AB3BA1313
8AFEAF 73E02DDF2D
8AFEAF D5746E8DFB
8AFEB1 8B6026004F
8AFEB5 F03AE85866
8AFEB8 6CEA265E4A
8AFEB8 AB214BA798
8AFEB9 01F89A30F7
8AFEB9 7322E058FC
8AFEBD 284E8A0073
8AFEBD 996EC8B05C
8AFEBD ECA7030754
8AFEBE 7595CBA13A
8AFEBF D3300CE231
8AFEC0 64F8D404EF
8AFEC0 76056C27A2
8AFEC3 33F6D2CCCB
8AFEC3 D8C5308658
8AFEC3 FF94B804CC
8AFEC5 A279B1EA53
8AFECA 7107A6FD1E
8AFECB 5BA36448B6
8AFECC C33970F630
8AFECC ED9F2547B8
8AFECF AEC8EBBEC9
8AFED2 C8A901D594
8AFED5 51E86E30A5
8AFED5 65FAD3469E
8AFED6 BF925E4C32
8AFED7 48945E1057
8AFED8 CA39DC5933
8AFED9 848F3D6907
8AFEDB F6E5DA6715
8AFEDD 448BAF4EF1
8AFEDD 47623C5C0D
8AFEDE 6601C7BE29
8AFEE0 287D850306
8AFEE0 7A312A24EF
8AFEE1 BA2D4CF15B
8AFEE2 550DC16C07
8AFEE4 821B67FBBB
8AFEE5 73BF3C6BF0
8AFEE7 6BA3E792A4
8AFEE9 F0042A1948
8AFEEA 9BD890BD00
8AFEEB 14A6778B00
8AFEEB 961932A5C2
8AFEEB CFC0102032
8AFEEE D434336C6A
8AFEEF 491A53A0BB
8AFEEF D7F0F994E9
8AFEF1 A3B8CEB4E1
8AFEF1 B5E3186E16
8AFEF3 93A9604207
8AFEF3 AACB8D6FF3
8AFEF8 CC5FE2826C
8AFEF9 4434065C03
8AFEF9 6FFF9D9C84
8AFEF9 81DC663547
8AFEFA 784B7BB5D4
8AFEFA 7E8266E330
8AFEFA 8CD49330D1
8AFEFB 234D467392
8AFEFD 2317253D49
8AFEFF F78E05996B
8AFF01 6C3F15B834
8AFF01 A530C4FA50
8AFF01 DA59E6CED8
8AFF03 8B25FC3AE8
8AFF04 13FD7C2CD2
8AFF06 4FDA066F0D
8AFF07 D04CC4F87C
8AFF07 DA9120DBF0
8AFF08 3DC98CB5AB
8AFF08 45016DD460
8AFF08 8D4F8D8514
8AFF0A 444DA72569
8AFF0B 0F22727538
8AFF0B 51F2776CDF
8AFF0E 93117B3DFE
8AFF11 1D72D967B6
8AFF15 67E09D7BF9
8AFF16 CA8604BDC5
8AFF18 A9124B1893
8AFF19 4DB5EA74D6
8AFF1A 0356465FE7
8AFF1A 50F3E9E973
8AFF1B 1A6661A786
8AFF1B 8BE9084386
8AFF1C FE8F945E27
8AFF20 6D39E57627
8AFF22 21619BDCEF
8AFF22 6878C700DD
8AFF23 F2F1C808C7
8AFF24 BC93F19B38
8AFF26 68F09FC205
8AFF29 34A206B09D
8AFF2B 34A88293FF
8AFF2B 68BCC4785A
8AFF2D 5824D1AA9F
8AFF2E 516924C378
8AFF31 2542AFF8F3
8AFF34 33D05CC596
8AFF36 55D0D05D26
8AFF38 A3EC19D73F
8AFF39 C974E6A42D
8AFF3A 0CEEFB1C49
8AFF3A B39BE7838C
8AFF3C AF46B3B914
8AFF3D 2365AE5AD2
8AFF3D 6FACA07F7D
8AFF3D E322326AAB
8AFF40 0B88DBCD3B
8AFF40 C22FD43DE3
8AFF41 25AF65E313
8AFF41 64A7DBF255
8AFF43 1C16D37FF0
8AFF44 C004C89A24
8AFF46 663562A17C
8AFF47 54062B1FFE
8AFF47 CF0F28462E
8AFF48 1A96BE5ADB
8AFF49 6039B7FA6B
8AFF4B 233F58D5A1
8AFF4E 1D9A0891E3
8AFF4E C8647A3FC3
8AFF51 E81480E906
8AFF52 E4E1FDF8EC
8AFF55 CC773785C6
8AFF59 7F2076E565
8AFF5B 996E0C9A2D
8AFF5B 9B464F988C
8AFF64 71583A7C34
8AFF6B 71EAE15B26
8AFF6C A8A7AAA6EA
8AFF6D B26792B796
8AFF70 28AC58F9CA
8AFF70 CFC6C4A040
8AFF73 1F1C6A2286
8AFF73 2A56720866
8AFF73 48724443D7
8AFF73 95EE923501
8AFF74 378DC81F71
8AFF74 D83C0BC3B4
8AFF74 E23716CD02
8AFF78 36375DB85C
8AFF7A BB925D5293
8AFF7C 60FB31F0E7
8AFF7D 3FC56B9C78
8AFF7E F4121A7B39
8AFF80 DCA004D675
8AFF84 3B0F7A7E7F
8AFF84 4A4CE911DD
8AFF86 89D4C3843A
8AFF88 D7D1DEB8A0
8AFF8C 4AD1871CAB
8AFF8C 4D402ED4DC
8AFF8D 856F593887
8AFF8E 2C9D4962FF
8AFF8E 4EBA387790
8AFF8E 8A44DD19B3
8AFF8E DBA62CA627
8AFF90 0D6EB24CF4
8AFF90 2E87F1088C
8AFF90 2EF201B7D4
8AFF91 3088C0FBA4
8AFF93 D23EBB438B
8AFF96 36101156FC
8AFF98 82B6F11FF9
8AFF98 BC62C75A1B
8AFF99 21F3759A33
8AFF99 5BB63DE732
8AFFA1 CA4CAD0850
8AFFA2 5ADF9D3E3A
8AFFA2 DEB31C40ED
8AFFA4 24BBDB77D4
8AFFA4 96BE0F793A
8AFFA7 749867D482
8AFFA8 24EE8A95F3
8AFFA9 8957224F09
8AFFA9 D5A157E661
8AFFA9 F8683154C2
8AFFAB F5166D128A
8AFFAC 3A14B52E16
8AFFAC 44F8E05397
8AFFAC 4F3A806D73
8AFFAE 5F110EFB83
8AFFB0 026126F409
8AFFB1 7F66B13AC6
8AFFB3 34AD8A9C1A
8AFFB3 B8CFFC6BBB
8AFFB4 8DB23969BB
8AFFB5 FB4C7709FF
8AFFB9 F3B2367457
8AFFBA 39DD612BAD
8AFFBB F4A7B0A628
8AFFBD AECD06D58B
8AFFBE DC2BD76981
8AFFC1 219E8E5620
8AFFC1 3470611FF7
8AFFC4 01AAB41738
8AFFC4 57D7D0841B
8AFFC5 D925D7B96A
8AFFC6 548CC92839
8AFFC8 291BFE9364
8AFFC9 00061303A6
8AFFC9 0DDE7F20B0
8AFFCB 293201AF87
8AFFCC 3AE43820BF
8AFFCE 8D0FEB6E9D
8AFFD2 645E3CC8E4
8AFFD2 7A02DCC9A6
8AFFD3 B04F06D4F0
8AFFD4 BCE5719A50
8AFFD9 450A02F50C
8AFFDB 7DED7AB27F
8AFFE1 8FFB39F894
8AFFE1 E048A68F4B
8AFFE2 58531B5687
8AFFE3 FC0F7D7D9D
8AFFE4 153E3FBB3A
8AFFE9 3E5D325551
8AFFE9 DE7EF60F2B
8AFFEB B248AB13D6
8AFFED BAEE194347
8AFFEE 9A936CFE02
8AFFEE EA5966488E
8AFFEF DEF80C4DB7
8AFFF3 81A36D26E8
8AFFF5 3BF4BB0C68
8AFFF5 4A53B8FB70
8AFFF7 0843352369
8AFFF8 A906021086
8AFFF9 05D9720142
8AFFF9 4DB4BA0019
8AFFFA 64A87BBCDC
8AFFFB 4FE059799F
