AFF000 2E8DC3234C
AFFB37 053FCFF176
AFFB37 21DA0D9019
AFFB38 26039999A3
AFFB38 4457520800
AFFB38 D1E76E83E2
AFFB39 40188827A3
AFFB39 8D32E9167B
AFFB39 CF328F99F3
AFFB3B 7C39A54F30
AFFB3C 5779E910AE
AFFB3C C5DDED9914
AFFB3C F28E8955EB
AFFB3D 0D74F1FE50
AFFB3D CB14A64B98
AFFB3D EE0C5C0878
AFFB3E 047992C1A0
AFFB3E A9E03E778B
AFFB3E C1562CD177
AFFB40 B44105638D
AFFB44 2942EF318B
AFFB45 D1A968388C
AFFB46 39A4AB9B73
AFFB47 8D0B13D95B
AFFB48 743CBD8BE8
AFFB48 BD198A955F
AFFB4A 8A96D6E9DF
AFFB4C B1DBE74DDE
AFFB50 A38B9FDD6A
AFFB54 DF5AC9AA0D
AFFB57 218EB276C3
AFFB59 27ADE6A856
AFFB59 7E3B7ADB50
AFFB59 8B445B5470
AFFB5B E29203BE39
AFFB5D B6E4C44E51
AFFB5E 1350E9EB6E
AFFB5F 32FA94AE24
AFFB5F 9EBCA7E9FC
AFFB60 1BA99C3B12
AFFB60 2DB60671F6
AFFB60 4AFFEF7B65
AFFB61 7CF38F2120
AFFB64 573B873FB3
AFFB65 9C3AF87764
AFFB66 01128BBFA1
AFFB68 E0B158148A
AFFB69 21285EA0C8
AFFB6A E6E25B6B45
AFFB6B 658411B22F
AFFB6B 68D8F9E16C
AFFB6E 33B57932E7
AFFB70 B8B41DB0D6
AFFB70 DAFD42784E
AFFB71 3495D2CAF0
AFFB71 42C39A5341
AFFB71 72CC779855
AFFB77 10C89C9509
AFFB78 152677C07B
AFFB78 415F98EB62
AFFB79 E707C5398E
AFFB83 77AC43C7B0
AFFB84 2FAB6991E4
AFFB84 D9FFF401D1
AFFB86 3C303DF003
AFFB86 4802325F5F
AFFB86 70AB617F9E
AFFB87 7627971CA7
AFFB88 4FC4A49E55
AFFB8B 2070FE1E86
AFFB8D 62CC042151
AFFB8E 5F1CAC23CE
AFFB90 14F4CA6BCB
AFFB91 63B90804CE
AFFB93 40F8297FB6
AFFB93 BEF1A4961D
AFFB94 2027CF1FD3
AFFB96 087B15A61F
AFFB99 10E8FE3353
AFFB99 73D22C3D47
AFFB9C 09C29DBB5F
AFFB9E 4B824A9709
AFFB9F 58346BD2E9
AFFBA0 CC710BE434
AFFBA1 3250FF52A2
AFFBA1 372DCF59A8
AFFBA1 452197F355
AFFBA1 9BFA68BC46
AFFBA3 1CD22E9597
AFFBA3 8CEAF3291A
AFFBA4 431D8736E5
AFFBA5 BD093291AA
AFFBA9 401D762392
AFFBA9 9611954318
AFFBA9 F7D18B5F37
AFFBAA B8F5A7B894
AFFBAA D5D5C8C5A6
AFFBAC 9B67380158
AFFBAD 80BE3621A9
AFFBAD AA21F3EB21
AFFBAE AF28A48E3B
AFFBB0 89B5861400
AFFBB1 1EB08B0D64
AFFBB1 237877241E
AFFBB2 E6BCC696C1
AFFBB5 797B652077
AFFBB7 5864823456
AFFBB7 F6FEFA06A2
AFFBBB 981EAD9AB0
AFFBBC 4384A283AB
AFFBBD 6D2DD8A184
AFFBBD 7369D0FACB
AFFBBD C4A405CD43
AFFBBF 8359A0E692
AFFBBF FE3DCF136B
AFFBC2 590E44640B
AFFBC2 C4DF36A205
AFFBC4 78C65A2B35
AFFBC5 903AFE0A4A
AFFBC6 E6B703D59F
AFFBC7 83D04CE853
AFFBC8 46C3C06528
AFFBC8 F46408ED96
AFFBC9 97C021B54B
AFFBCA DD3410A698
AFFBCB 0E6BBAAD98
AFFBCD 4A6CE8ECB4
AFFBCF 9FAC3E715D
AFFBD1 0C6EE1038C
AFFBD3 82679B9251
AFFBD3 E71F8514CD
AFFBD5 BAFF0065B0
AFFBD7 CCA734EEBE
AFFBD8 60B001EFC4
AFFBDB 4A54261705
AFFBDB 8F3A123E4B
AFFBDB C2C60C113B
AFFBDD C8D71E5C62
AFFBDE 9B3183EF62
AFFBE0 3B635FC97A
AFFBE1 9F16443DDC
AFFBE3 0BF5D0E1A5
AFFBE3 2BC25AB75A
AFFBE3 97CF6D36D3
AFFBE3 F592E275A0
AFFBE5 82B802B1CE
AFFBE7 C2BD9A7F55
AFFBE7 C71A249AB3
AFFBE7 DCDEC65515
AFFBEB AF6DB75400
AFFBEC 106B18C536
AFFBEC 6065E9BCB5
AFFBED 7BE6721DFB
AFFBED D07322FDF1
AFFBEF 0991021863
AFFBEF EF56E4D7F3
AFFBF0 E01581C370
AFFBF1 DDDBA65659
AFFBF2 068F7DF682
AFFBF2 47A6018201
AFFBF8 42FF0DB6BF
AFFBFB 9DB019DADB
AFFBFD 9CCD40DA16
AFFBFE C493FA1B02
AFFBFE CD88EF7C55
AFFBFE DA56646603
AFFC00 862FA19CDD
AFFC02 DA7C6E743C
AFFC04 4CF9EF3D6B
AFFC05 148128CC08
AFFC05 634574456D
AFFC07 2A0D3C3B92
AFFC07 452F84C7A3
AFFC07 5F6D59D7C6
AFFC08 2587D23DA8
AFFC09 446BD428B5
AFFC0C FFB857607D
AFFC0D 76FFE752B5
AFFC0D ADBD8DC084
AFFC10 CA9D56C492
AFFC15 E21506FFDC
AFFC16 EA4BDF9BF8
AFFC19 09B06594B1
AFFC19 82FAA7C37C
AFFC1A 770D6ED3A8
AFFC1A D2F7B3F536
AFFC1B 06622A7D59
AFFC1F 7494F051C3
AFFC20 34AC5BA24F
AFFC22 EA49DBC430
AFFC24 A39EE8C8AC
AFFC24 C2B8EBCA51
AFFC27 504ECC3C65
AFFC28 6729188001
AFFC29 29DF95D8EB
AFFC2A 73E72E5005
AFFC2B FBADE454A8
AFFC2C 17220C9AC5
AFFC2C E751950325
AFFC2D 50585F9EC3
AFFC2E BFE8398F75
AFFC31 5160469364
AFFC31 5F1AC8F146
AFFC31 CE84914043
AFFC32 8A838446F7
AFFC32 A92BFAD68E
AFFC33 BD83F025DB
AFFC36 B748C1E80C
AFFC37 217E73F634
AFFC38 313641392B
AFFC39 B447FDF1DA
AFFC3A 06AA680694
AFFC3B FE1952F4C4
AFFC3C BE56BC3815
AFFC3D 9C72EF208C
AFFC3D C853BB5423
AFFC3E 9C578EE00E
AFFC42 04DA4D1260
AFFC43 946FDFD264
AFFC43 DB9B166232
AFFC49 72D292BCD4
AFFC4A 562824AA2B
AFFC4B BF3CAF1679
AFFC4F CCC765DFED
AFFC52 EC73D9EA17
AFFC55 F6E48ACD1D
AFFC56 453F98A1EE
AFFC57 0BC7F2621D
AFFC58 7F385E60DD
AFFC5A 3A7B0BE0ED
AFFC5B 0D42F71BD6
AFFC5D 43640F67ED
AFFC60 3EB81D2CD5
AFFC60 C40BCCDB0D
AFFC61 85C1A99EC8
AFFC61 FB2D38F150
AFFC62 6DDD27EF10
AFFC64 0656CC79D8
AFFC66 9E814DADCB
AFFC69 6A60AD90BE
AFFC69 D64FC5584C
AFFC69 D98F0945FB
AFFC6C 6408CC5315
AFFC6D C5BE837E1D
AFFC6E C1468764BF
AFFC73 7C41E5ABE4
AFFC76 53B9021E3A
AFFC77 AE359B8940
AFFC7A 64BF0C77C3
AFFC7B 9179C0FD5F
AFFC7B DF6C2A52F4
AFFC7C AA71030EBA
AFFC7E 2951E63F69
AFFC80 85997B8CB3
AFFC82 760CBC071C
AFFC83 308F4060F3
AFFC83 63ED0F1A79
AFFC84 92BAF89BBD
AFFC85 FD4D6AE0C7
AFFC87 28AEC39F57
AFFC89 0739AD95DE
AFFC89 36537A4E4D
AFFC89 FB1A69BAE3
AFFC8B 864BEEA3D3
AFFC8B E5C1F742D7
AFFC8F 4AF9C03791
AFFC90 F676792274
AFFC94 6471F7A4E8
AFFC97 AC19839E3B
AFFC9D 66DABBC310
AFFC9D A54C56433E
AFFCA4 3BF815B952
AFFCA5 2462277CDE
AFFCA6 F40A841B2E
AFFCA8 EBFB5837BE
AFFCA9 75069192A1
AFFCAB E7586912D0
AFFCAE D77A5EDE99
AFFCAE E09F0800E4
AFFCAF 2A0D83F72D
AFFCB2 C206BC8821
AFFCB3 CD5F2B1397
AFFCB4 16B6F7F207
AFFCB4 73709F1653
AFFCB4 7CAD5FC386
AFFCB4 906289F292
AFFCB5 832BE89CB0
AFFCB7 9C902E07AC
AFFCB7 B9B8546501
AFFCBC 3C0239BBF6
AFFCBC DAC5C084B9
AFFCBE 6BE004220A
AFFCC1 6D4DC94020
AFFCC1 BDD7858873
AFFCC1 E1C8D885EE
AFFCC6 0D2AAC6587
AFFCC7 29C393A79A
AFFCC8 910294F40E
AFFCCA E5BE1DBB11
AFFCCD 5084B2B6FF
AFFCCD EF6C53A53C
AFFCCE 41E7A487E8
AFFCCE 64DA87036C
AFFCCF FD4B6F68C8
AFFCD0 8DF6D36ECB
AFFCD1 7F4858983D
AFFCD5 AE995E6B66
AFFCD8 D203D62BFB
AFFCD9 8A738BAD2B
AFFCD9 9143C4D8A0
AFFCDA F35F275715
AFFCDF F3AC3D9EC4
AFFCE0 FDD53E48C3
AFFCE3 1475A39716
AFFCE6 867384D561
AFFCE6 CB7DAAA639
AFFCE7 B9793F36FB
AFFCE8 8143C70D1D
AFFCE8 C887F2B4DF
AFFCE8 F347A0D8FE
AFFCEA 4039820681
AFFCEA B1F8DF55F9
AFFCEB 3786510C21
AFFCEE C067C00776
AFFCF0 233603C21A
AFFCF0 F47D1419AD
AFFCF3 13E07743A4
AFFCF4 6A216561DB
AFFCF5 D1DEEC90EE
AFFCF6 47B17DCDFC
AFFCF6 EE3A1C666C
AFFCF8 5F5B03337D
AFFCF8 703AF7F813
AFFCF8 C954C5308E
AFFCF9 CDAB7EC1D5
AFFCFA 9936565A48
AFFCFD 43ADA39E3D
AFFD03 9BD8DDC617
AFFD04 ED867360A3
AFFD06 EBED80C3AB
AFFD08 B24E9BB4D6
AFFD0C 3588425AD0
AFFD0E 739A817897
AFFD10 5557FF7D85
AFFD14 390D272840
AFFD17 B10461F3FC
AFFD18 95CDDF496E
AFFD18 CE1155A299
AFFD1D 7547B26CA0
AFFD21 55CB8E3180
AFFD22 99BA7B8F05
AFFD22 F801A60C55
AFFD23 DFD8605D35
AFFD25 1D4EE99F0A
AFFD25 21BA5616F2
AFFD26 522593A61F
AFFD26 5EA25CD92A
AFFD26 F278331CD0
AFFD2A 4B7FBDBFAE
AFFD2B FE09748CE5
AFFD2E BFC6E55C26
AFFD2F C463021F96
AFFD32 E1B53998FF
AFFD34 F03D77F82C
AFFD35 807030392A
AFFD35 ABA43F7B02
AFFD37 5267EBDCAB
AFFD37 D37BA24212
AFFD3E 1853841119
AFFD3F 45CB0760E4
AFFD3F 74142928CC
AFFD40 0D06F38237
AFFD40 15CD6292F0
AFFD40 59FF090118
AFFD40 7FA3971724
AFFD40 EAF0D4AA1E
AFFD42 D1C45BE581
AFFD45 7BB431421A
AFFD47 B87358A0D0
AFFD54 395AD31EE0
AFFD54 48C22CF968
AFFD54 5E259F7D74
AFFD56 5ED0370D29
AFFD58 8FBBF11D2E
AFFD58 F1518D586B
AFFD59 CFBFD88C3A
AFFD5A 7C8F47575A
AFFD5B 9AA02DF5E0
AFFD5D 13E69E5F6B
AFFD5F 84FE67D39A
AFFD60 683E31EEB7
AFFD61 A85F858D7D
AFFD63 87B095F397
AFFD64 35C6C2A5BA
AFFD64 BADAB76237
AFFD65 B31D9458BC
AFFD67 B2CF180AE4
AFFD68 81D5BFA496
AFFD68 8666D127F5
AFFD69 AF7B000168
AFFD6B 8B85946646
AFFD6C DD437B9351
AFFD6D 8B73EF3945
AFFD6E BF19CA9993
AFFD6F 87E5EDD43A
AFFD6F F6F8F50BAE
AFFD6F FC93BA9FAB
AFFD71 8876018679
AFFD75 46E4340FB6
AFFD7D 5597AE3885
AFFD7E 2E64A8BA8C
AFFD7E 49DCF916D2
AFFD80 BCB33014E1
AFFD82 D1B608DB0A
AFFD83 2B87346806
AFFD83 6CB3C8E431
AFFD83 ADF894B0F4
AFFD84 03CC2DD0E3
AFFD89 7B966C61F8
AFFD89 BB4C1DDCB4
AFFD8B 299E604CFB
AFFD8C 1173B23236
AFFD8C B2CCB7B736
AFFD8D 488A927A67
AFFD8E 565C9300F7
AFFD8E D72175B2DE
AFFD90 684F9D6C1D
AFFD93 BF01C8F862
AFFD93 CF3A4DAFE9
AFFD94 02E4C65D27
AFFD97 E7B6410177
AFFD9A 87D718D1FB
AFFD9A B5402B1DFC
AFFD9E D5FDF24708
AFFDA3 794963B243
AFFDA4 2533331416
AFFDA4 655B58782F
AFFDA9 FC07085FEB
AFFDAA 57C2A26FAC
AFFDAC D72218515F
AFFDAD 24EDAD8016
AFFDAD C98C060403
AFFDAE C316BB4982
AFFDAF A489ECA840
AFFDAF D5DADDC3CA
AFFDB0 197AEB88E6
AFFDB0 D740124BF7
AFFDB1 DD9DCDF4CF
AFFDB5 CDD710296F
AFFDB8 3E46BA14CA
AFFDBA 85137F560A
AFFDBB 54B7D3B128
AFFDBB AAB09BF7C3
AFFDBD FE5EEA3811
AFFDBF 296E6F1FD3
AFFDC1 49FBAC14CA
AFFDC2 E0FE145DA9
AFFDC4 A1435D07D6
AFFDC4 B0FBAFA2F3
AFFDC5 ED1970F089
AFFDCA FCC773BD7B
AFFDCB 0492B169BC
AFFDCD 23AD34029C
AFFDCD 7E7888EEFE
AFFDCE 58829ACA8A
AFFDCF 0EE75066F2
AFFDCF 1542DA95D0
AFFDD1 07678F0DFD
AFFDD4 EABEFC4AB0
AFFDD6 987539DF48
AFFDD7 67ECE46253
AFFDD7 A1F410E0C7
AFFDD9 6B4CBEF254
AFFDD9 82A335C993
AFFDD9 A234CC44AF
AFFDD9 F766FE94E4
AFFDDC 40577C8760
AFFDDC EBD323E6AB
AFFDDE 9E25A3742C
AFFDDE C526D34373
AFFDDF 726ADE532F
AFFDE0 490BFE72B2
AFFDE0 FF30BBA4E9
AFFDE4 16DFDD4663
AFFDE5 DE1A0E2044
AFFDE6 1832086FDA
AFFDE6 485B23A39A
AFFDE6 B1303BA889
AFFDE7 CBD1D68BF0
AFFDE8 B3A7C08575
AFFDEA 79B614F6B8
AFFDEA 83E62D2DFC
AFFDEC FC74BD9526
AFFDED 5169090C98
AFFDEE 542DB7102C
AFFDEF 9FB1ACE3F1
AFFDEF BAEF7E7DE7
AFFDF1 9E72CD2870
AFFDF1 CBD9BD423A
AFFDF7 061EE1207B
AFFDF8 EC1A10C6A4
AFFDF9 AAB22C9890
AFFDFA 01BF4198D2
AFFDFB 4AAB1EB3A8
AFFDFB 695E5CFC14
AFFDFC 997AF182A4
AFFDFF 4CCDF3A7B2
AFFDFF E69405D7CF
AFFE00 C82B3808E2
AFFE01 4FE3BAC8D6
AFFE01 D94FE9B104
AFFE05 1D78DC70F3
AFFE06 8435B7275C
AFFE06 A4468B92A7
AFFE07 228B435324
AFFE07 32CFE6361A
AFFE07 ABBEB48532
AFFE09 D385989E4F
AFFE0C 3F19AB653D
AFFE0E 91DC1DF6C8
AFFE0F 6072B4117A
AFFE11 5943A77040
AFFE13 99C2D15757
AFFE13 F5AFBEDA79
AFFE14 61B5D079CF
AFFE15 D87E40A955
AFFE16 2D79F51076
AFFE16 93EAFB6D82
AFFE19 EFAA070945
AFFE1A DCFEDE0829
AFFE1B 1808DDFBC0
AFFE1B 663548B3A8
AFFE1F 0420F83C58
AFFE22 0E887A5F2A
AFFE22 B17B782924
AFFE24 B51FD512A0
AFFE25 8E0B7875D5
AFFE25 B94A2B5F36
AFFE2A 0FC7D5A3A7
AFFE2B CB66EE3ECF
AFFE2C 7D8E8798E3
AFFE2C A1E4BC345F
AFFE2D 0F21C41C5A
AFFE2D ADF73D44D1
AFFE2D E9C2046070
AFFE2F C469D08741
AFFE31 581C58A4D7
AFFE32 E8DF9B4454
AFFE33 BE9E5108B1
AFFE38 7AAAE4E18C
AFFE38 BF89310737
AFFE38 EF20DDF5E1
AFFE3A 7F8D60587E
AFFE3C E903D82BFD
AFFE3E 3A80D78BCF
AFFE3F 0298C952D9
AFFE40 18C0747FE8
AFFE40 41EB43844A
AFFE42 B594473589
AFFE44 14942B1854
AFFE44 2E92BCEBFE
AFFE44 2F486A2FDE
AFFE45 140EBC422D
AFFE45 A2BF2301E8
AFFE46 37CE71C308
AFFE46 A51A8A807B
AFFE48 D7784C93EF
AFFE4A 8263429D24
AFFE4B 5D2302E482
AFFE4B C87834AB40
AFFE4C AEE65710DE
AFFE4D 62FB42344E
AFFE4E 043D75315D
AFFE4E 8F1F7B546C
AFFE4F 5408C5962E
AFFE50 095390DAE1
AFFE50 65497197C6
AFFE51 476E5E2357
AFFE51 8FFE599C59
AFFE52 0DE7CC7BB1
AFFE52 D34A05B8E1
AFFE53 ADB4712774
AFFE54 3B0B6B2191
AFFE54 917E8416F0
AFFE56 1D3B8E4F23
AFFE56 31C5E3AF1A
AFFE56 76C7DDF228
AFFE57 F0BE764306
AFFE58 DF91F28AB2
AFFE59 EC71827806
AFFE5E E8547D9A87
AFFE5F 3CFE61FC5F
AFFE5F 617C03FB09
AFFE5F 8D403F3C43
AFFE5F 8FD9E48F21
AFFE5F BB08DDA379
AFFE62 5B4817699F
AFFE62 7CDD75228C
AFFE63 DFD42ACCE8
AFFE66 431ADB88C0
AFFE66 9EFF8E2125
AFFE6A 3D8C924357
AFFE6A A201BE5C19
AFFE6D 975984E13A
AFFE6E 8F8649E884
AFFE70 1DAA984BEC
AFFE71 4AE834009D
AFFE71 A4083ECA67
AFFE71 BA1456F9CB
AFFE73 FA4C8CD2A0
AFFE74 55D92CE81A
AFFE75 401090BCCC
AFFE77 1CEAB528A6
AFFE78 E232E44B3E
AFFE7B 6A2EFB574C
AFFE7B 95A33072E2
AFFE7C A2883D448B
AFFE80 417156EFF2
AFFE81 2022F5131E
AFFE81 900AEC78F6
AFFE85 7DA882916F
AFFE88 331A1DB505
AFFE88 753F108511
AFFE8A D82DBE3AA6
AFFE8C 823D73BF40
AFFE8C 8FB314B6C4
AFFE8D 6BCC08AA69
AFFE8D BA6E48F6C5
AFFE90 33640B61EC
AFFE90 E91937E41D
AFFE91 A5D53EAC02
AFFE92 27F2E2A333
AFFE92 2D63B34A64
AFFE92 AA9B231169
AFFE93 9B67BF5020
AFFE94 FF5283F5B0
AFFE95 98E69F1671
AFFE95 C096F35368
AFFE96 C16D033769
AFFE98 2F5416CB9F
AFFEA4 36117C38B1
AFFEA5 BC682591BB
AFFEA9 C6C761E6FB
AFFEAB F988E05992
AFFEAC D98CF54975
AFFEAC FA2D4E1056
AFFEAD 68F98146D0
AFFEAD 8D5022AB3C
AFFEAE 43F44149A9
AFFEAE C3516A5132
AFFEB0 FB76DA1337
AFFEB1 43643596A9
AFFEB1 FA8D69459A
AFFEB4 F5654CC976
AFFEB4 F6F4D8AF39
AFFEB5 1CC74BB730
AFFEB6 354C34EED6
AFFEB8 B84CA1F111
AFFEB9 40D6F42F1E
AFFEBC 63C05898BF
AFFEC0 20B403320A
AFFEC4 24B6C5B9A3
AFFEC4 4FAE61B76C
AFFEC4 7B0B25CF11
AFFEC6 B68D670841
AFFEC6 CD947E1106
AFFEC8 BA60F3E74B
AFFECA 620B5617E4
AFFECA 75F6EF91F8
AFFECB 236DCAA71B
AFFECC 2619473E3D
AFFECC B4B5A54D61
AFFED0 568ECDABB9
AFFED0 5C45BE809F
AFFED0 B86BF2C988
AFFED1 F1A22912CC
AFFED3 87FD01258D
AFFED5 D8F5C5B797
AFFED5 F2C13EF5BE
AFFED7 B2B91C410C
AFFEDA 47817CB43A
AFFEDA 8EF50C1C9E
AFFEDA D1AB13CF5C
AFFEDA D74D51042C
AFFEDC 3E9699617F
AFFEDE B4FE9EAB75
AFFEDF 44F2D8F1F8
AFFEDF E3FF2778F7
AFFEE0 5D6A869C73
AFFEE0 70A4A5F7A7
AFFEE8 8DD037533D
AFFEE8 ACD028052F
AFFEE9 208E86120D
AFFEEA 8B8A05215E
AFFEEA AC4FA39E86
AFFEEA FEC06A461B
AFFEEB 99DFC00C05
AFFEEC 163AD8B9F4
AFFEEC 7B15ACB40C
AFFEEC F340B5FCD2
AFFEEE 51CB785BAC
AFFEEE 57CD262E09
AFFEEE B76E84B1A9
AFFEEF FA4BB77B62
AFFEF0 383B374C74
AFFEF0 D66A7CC6AA
AFFEF5 4AE49ADBE2
AFFEF6 950057EEA5
AFFEF8 1640681944
AFFEF8 633677F1A0
AFFEFA 7C2F6CB84C
AFFEFC 09965F69FB
AFFF00 F1D1896132
AFFF01 6C4B7C6C6B
AFFF01 B5F674135D
AFFF01 F6776DC664
AFFF04 23E7B00D63
AFFF04 FCBAB5B920
AFFF05 049C3BA70C
AFFF05 98B5C571E9
AFFF07 4FD3B7C69E
AFFF07 9A02017F0D
AFFF08 595EDBBD59
AFFF0A E99247BECA
AFFF0B 7FC46F9590
AFFF0B 80A81473A1
AFFF0D ADEF592324
AFFF10 C47CAE6C64
AFFF11 FA11016C20
AFFF12 BC7F933FF3
AFFF13 66808686C8
AFFF13 6EE3412996
AFFF15 89AB591B8D
AFFF16 69A30BEBB8
AFFF17 28423310E4
AFFF17 8E730C97C0
AFFF18 0BC7F46935
AFFF19 65E180ECF3
AFFF19 FF3D3209CC
AFFF1D 1525F45980
AFFF1F 715D036576
AFFF20 1E6D194FAD
AFFF20 7EF1DC67AF
AFFF20 8F0A033A08
AFFF21 BA01723001
AFFF22 94677473F9
AFFF23 78C7FC40F9
AFFF24 1F5DFA9916
AFFF27 53DDF70834
AFFF27 6713F437AC
AFFF28 ADF59CF606
AFFF29 A6F6AB5FA9
AFFF29 D89BD5B088
AFFF2C 1A98287779
AFFF2F 16420A12DE
AFFF2F 2D3DA9B451
AFFF2F 2DF3458441
AFFF30 04D1A092E6
AFFF32 547CBAD5FC
AFFF33 FA3D034E55
AFFF34 19ED458A46
AFFF36 7A1DCD28ED
AFFF36 E7B8FE0BAD
AFFF37 0208B5F618
AFFF37 652E7BE6EE
AFFF38 2E67A9C204
AFFF39 116718DFC1
AFFF3E F302DB46A8
AFFF40 10FF09D8F2
AFFF40 3E6469B2CE
AFFF42 7CF31293F1
AFFF44 9B0A96FE11
AFFF48 870B17F628
AFFF48 ED5DDC0915
AFFF4D 78E3D00A3B
AFFF50 8E2A22BCFE
AFFF54 F52D52F5FC
AFFF58 086264BA2A
AFFF58 948F6C8F08
AFFF59 194E3FBC9D
AFFF59 E80FEFE358
AFFF5D F54676610E
AFFF60 2BA7371D39
AFFF62 12C7877B50
AFFF62 1C819AF7DD
AFFF63 00D1B9EE13
AFFF63 B6BF7D24CD
AFFF64 7419DECBB9
AFFF64 7C9ADF3AB0
AFFF65 E93D028FEC
AFFF66 1C4F3A1160
AFFF66 F218991F63
AFFF67 B4BAF8CCFD
AFFF69 AD50025E8B
AFFF6E 6ECC18EF27
AFFF70 BF2F37BA21
AFFF71 871BD5B543
AFFF71 E20D8C4BCC
AFFF72 3C3591FB9C
AFFF73 D0FBF656C8
AFFF74 98BB307543
AFFF74 B4C989F10E
AFFF76 2DDC80A1E3
AFFF78 BCA3A1453D
AFFF79 616D956C8F
AFFF79 8BC690AF93
AFFF7B 11BB6AA2EA
AFFF7B FBA2863432
AFFF7C C9DA692616
AFFF7E E0483A1064
AFFF81 B08B4EEF3A
AFFF82 E740B3FE27
AFFF85 43E965DC13
AFFF85 FBF9EC18FF
AFFF88 3D7840314B
AFFF88 3DF24F5B04
AFFF88 B71C6B3AFC
AFFF8A 8F78FE356C
AFFF8B 7EAD8D9BC0
AFFF8E 9361A7F909
AFFF8F AE0144CD90
AFFF90 D2BD00E105
AFFF92 7760CA483D
AFFF95 6B09797EE9
AFFF95 E9E0447158
AFFF96 27B9768BF8
AFFF96 83A18F4C79
AFFF98 37DED6A11B
AFFF99 DC3C9741EB
AFFF9C 014E7662E9
AFFF9C 76DB8BC870
AFFF9D 236EA98963
AFFFA1 A16DFCEE2D
AFFFA2 EAEDECBDCA
AFFFA3 5A177FD1C6
AFFFA3 69A0C36B7F
AFFFA4 6689D86BD4
AFFFA7 9CBD802DD0
AFFFAC E852B00D09
AFFFAD 7F2A8C3923
AFFFB3 0E627ED298
AFFFB4 19113BE006
AFFFB4 63075CA79C
AFFFB4 7BFDA3A8E8
AFFFB6 8BAA9EF315
AFFFB8 F07E850866
AFFFB9 30F6A9E8C2
AFFFB9 32EB010845
AFFFBA 8665A94B4A
AFFFBC 2706899B4D
AFFFBD 13AA1EFB94
AFFFBD 5CFA2C31EA
AFFFBD 717A9C7D89
AFFFBF 9B1A5E4266
AFFFC2 03C3A69724
AFFFC4 525991873B
AFFFC7 63B2CBEAED
AFFFC9 1D750D2995
AFFFCC 2845C59971
AFFFCC C2140447E7
AFFFCD 0AAF6008CF
AFFFCE 31892D6655
AFFFD1 28730C6C2E
AFFFD2 390CE0F409
AFFFD3 3BEF05FF4F
AFFFD3 BA4C9382D9
AFFFD5 09895F6ADC
AFFFD8 CAD7EAFFA1
AFFFDA 4172B1D5D7
AFFFDD 7D4CB7CE9F
AFFFDF 8B4C14161F
AFFFE2 4372DA2D60
AFFFE2 866DB14FBC
AFFFE3 ABD228F3FC
AFFFE3 CB741B8FD6
AFFFE6 75D84F29F6
AFFFE6 CC7F3A8A96
AFFFEB F2C332B403
AFFFEC 49CEC64BEA
AFFFEF 45497163F7
AFFFF1 CD53553B4C
AFFFF1 EB1118BDD8
AFFFF5 7ED32826E9
AFFFF8 501F00B3FF
AFFFF8 73A59A2008
AFFFFC 6256550C99
AFFFFC F649396FA2
AFFFFE 5EB05610F1
AFFFFE E8F6B02CFF
