BA1000 143955F54C
BA1B53 B925B77C37
BA1B54 EC098D1560
BA1B5D 0B96010AE9
BA1B5F 23267393B2
BA1B5F 4CDBAEB44F
BA1B5F CDBF9E2A04
BA1B60 938E3B76AB
BA1B61 8B0340D532
BA1B63 1CEBA44714
BA1B64 34F7C2FEA9
BA1B64 7735CF0BE6
BA1B64 96546ADBB3
BA1B65 3CBAD4DED9
BA1B65 86DD6E6543
BA1B66 718C3C152D
BA1B66 B2875F35E0
BA1B67 BE8FCD5D60
BA1B68 C84282BF8E
BA1B69 5E7A762091
BA1B6A A46F087EB3
BA1B6B FB24CE691E
BA1B6E BF86103859
BA1B6F 3ABBBFD517
BA1B73 DC9555DD42
BA1B76 6D2718CECC
BA1B77 1FACD07C74
BA1B79 836A6CEB83
BA1B7A 8E5B9E877D
BA1B7B 3E107E7A01
BA1B7D 08201139E6
BA1B80 89910EEC17
BA1B81 281429A011
BA1B81 2C63DCF357
BA1B83 92C5D6147A
BA1B85 4ACC8BB899
BA1B88 DDE1668062
BA1B8A C468470A82
BA1B8B 5D107BA08C
BA1B8B 7FD7E8A6A4
BA1B8B 9F02194416
BA1B8C CB3CFCF0DC
BA1B8E 34817ED41D
BA1B8E E74331C1E4
BA1B91 46E92DBF46
BA1B91 5D5F519528
BA1B93 EE784C98B6
BA1B94 8E0DBE19F3
BA1B94 FEC8B4DE9B
BA1B95 4B8BE879E0
BA1B96 2052B0502B
BA1B97 6E8C6E87EA
BA1B98 D0CFF832BF
BA1B98 ED22AA96A9
BA1B9C D1080C743E
BA1B9E 4C76D470FC
BA1B9F 316285EA4A
BA1B9F E836DA46D8
BA1BA0 F1FDBFB438
BA1BA3 71392AFB79
BA1BA9 FBC00B6056
BA1BAA BFBC1722D4
BA1BAB F19522A421
BA1BAE 032B33C939
BA1BAF DAB021A173
BA1BB0 029749264F
BA1BB0 4FB0294FA7
BA1BB1 05CC9BB771
BA1BB1 FE14383C89
BA1BB2 9B0D2440EE
BA1BB3 D2D0664430
BA1BB6 60B4F3678A
BA1BBC 73218A0B53
BA1BBD 59A26B358E
BA1BBF 7AB0D92DAF
BA1BC0 7CB3351A5F
BA1BC0 ABD40BDAA1
BA1BC0 E41683896A
BA1BC1 8A7F790C47
BA1BC1 B5E8E91246
BA1BC1 E978544725
BA1BC2 9022E08717
BA1BC6 AD68DF1463
BA1BC7 37ACC23E31
BA1BCD 117726C7E9
BA1BD1 091E00CD8A
BA1BD1 1FD7D7776B
BA1BD2 D142E74D33
BA1BD5 4F7246CC03
BA1BD6 A3B0000F69
BA1BD8 6FC86891B7
BA1BD9 0C04519961
BA1BD9 17B097BB6D
BA1BDB 07D806482D
BA1BDC F3DC453D51
BA1BDD 8BD3F394DA
BA1BDE 7E7B401E82
BA1BDF 338F44FA00
BA1BE0 09D0C2F1C3
BA1BE1 4415B58A2A
BA1BE1 75A4198EAF
BA1BE2 5038597605
BA1BE3 8E9A4CC680
BA1BE5 0C47504B89
BA1BE7 386F9DAA8F
BA1BE8 2398C2AB69
BA1BE9 132C51F165
BA1BEA 3155E9D749
BA1BEA 853C160688
BA1BEA CE00D77851
BA1BEB 15FC9E9356
BA1BED 110EE8F9BF
BA1BEF 000E22EF92
BA1BF0 2844D27507
BA1BF1 98A6107577
BA1BF5 17DF1BF64A
BA1BF5 ADFFC29C51
BA1BF7 089201A80D
BA1BF7 F7EAE1DC34
BA1BF8 8AAF9E18D8
BA1BF9 76F8EDE454
BA1BFD 2A2FAF035A
BA1BFF 6A3CD8C776
BA1BFF A79964B0E7
BA1C00 04966798CE
BA1C01 6DFECC0B84
BA1C02 E094F02A47
BA1C03 03B654671E
BA1C03 1DBFEC938C
BA1C05 8D2A8F3A40
BA1C06 FCE1E02706
BA1C07 1BF6999907
BA1C08 92B7CF422B
BA1C08 A3BA08B709
BA1C09 4D51CEA1AD
BA1C09 A738EF989F
BA1C0A 69D4542F90
BA1C0C 69C2254B60
BA1C0E F800902A06
BA1C0F 09C89516B0
BA1C12 8264502D03
BA1C15 327A81E574
BA1C17 17D41E7845
BA1C17 4173A7F5E4
BA1C17 DE3522BB7C
BA1C19 98556AAC09
BA1C1A 5E71451BB6
BA1C1A 79A5ECCC7A
BA1C1D 206822BE5A
BA1C1D BF0049DE0C
BA1C1D C7D76EDA5F
BA1C1E 0FC3344BBD
BA1C20 EB61720882
BA1C22 ADC7698D9D
BA1C28 132A4EADFC
BA1C28 70DAA84E4B
BA1C29 238223FED6
BA1C2A C064B2AEB5
BA1C2A D6163002F3
BA1C2B 702DDE881D
BA1C2C FEB9D3BCBE
BA1C2E 53494D1BF7
BA1C32 CF3DBDB8D3
BA1C34 6339806C15
BA1C35 5825E64D2C
BA1C37 BD22D457E7
BA1C37 E68B0B377C
BA1C38 24A3A5A788
BA1C38 6A96EAF3ED
BA1C39 F32C145742
BA1C3B EB3FEB11EE
BA1C3C E87234951A
BA1C3D 71F8DBC721
BA1C40 08D0E11B6A
BA1C42 C0AB2F14C7
BA1C44 17B9B6067C
BA1C45 06872B20C5
BA1C4C 3C93CE959D
BA1C4C 8077F4DF5F
BA1C4E 932C9E56F4
BA1C51 08061B439B
BA1C51 7240318997
BA1C53 EB93752529
BA1C54 9391C6797D
BA1C55 138EA0306B
BA1C56 78CC44E970
BA1C5B AD77978CD4
BA1C5C 6D9C4C7414
BA1C5C E15B1B8E40
BA1C66 47EA8B0A1B
BA1C66 D709B7AD94
BA1C67 F9BB9A8DB4
BA1C69 186F14B129
BA1C6A A4A1864027
BA1C6B 49D3F8A95E
BA1C6C 2FD9F4ABF2
BA1C6F 3D9AC15663
BA1C70 6271ACE9FC
BA1C71 46FD774FCE
BA1C74 59AADD4A6B
BA1C76 B7B6563A67
BA1C77 FAA97DF15D
BA1C79 1A95A7FAD7
BA1C7B 2794E4A541
BA1C7D 67CB4B3A21
BA1C80 7C7B117BB0
BA1C80 C8CFE5F211
BA1C82 DEE253FA47
BA1C85 6DD2080E37
BA1C86 1D1E1FEC3F
BA1C86 449D94DA04
BA1C86 C25A8321E5
BA1C87 43A75D5FEB
BA1C87 5938BE43C4
BA1C87 80A72AF6C9
BA1C89 1A78839216
BA1C89 9418A13353
BA1C8A 44CCCAE1E8
BA1C8A 958F92AE60
BA1C8C 3B22FE0BD4
BA1C8C 807F8321C5
BA1C8D CCE6C932D0
BA1C8E ACCBAD5DBB
BA1C8E F8C4B8DA89
BA1C8F 49653275CF
BA1C8F DDD6E63DA7
BA1C90 0E6FBA20BD
BA1C91 CD0456D34F
BA1C96 EC1B8B8DB8
BA1C97 33628E27FA
BA1C97 4FC2884D3E
BA1C97 C4242818C0
BA1C9A CC05D2C298
BA1C9B 644DA0E09F
BA1C9D F00F09EDEF
BA1CA1 1C828B152F
BA1CA1 47F049BA2A
BA1CA2 8DCBF5CE9C
BA1CA2 9587EA1C4C
BA1CA2 C1EBA5D095
BA1CA3 CDB29C7E98
BA1CA4 732BB19C5D
BA1CA7 4BB2A7649F
BA1CA8 B4AD0DBB50
BA1CA8 E1AA2353E6
BA1CA9 5B0C79FC83
BA1CAB DC67945A6F
BA1CAB E67599669A
BA1CAD 7CD56896E6
BA1CAE 1E88E4CD23
BA1CAE B5421ABE96
BA1CB0 5C623EFAA7
BA1CB2 47F63093FC
BA1CB3 ACD2166C9D
BA1CB4 48AEE6468D
BA1CB8 8288B83348
BA1CB9 F65D1115B8
BA1CBA 333AD17980
BA1CBB 58B5F89258
BA1CBE 0656951B92
BA1CBE 87153983BF
BA1CBF 0379F02B31
BA1CBF 562A07BCE8
BA1CC3 0E5E3D9584
BA1CCA AD12A20001
BA1CCD 96356802E1
BA1CD1 273E24C892
BA1CD3 68899C5E65
BA1CD3 B14C5F837F
BA1CD5 EBF6B2FE4D
BA1CD5 F043AA0E02
BA1CD8 EA820F241C
BA1CDA 482DD63283
BA1CDB D2847B9502
BA1CDD A87BAAE02B
BA1CDE F0360F9266
BA1CE3 C0D180E483
BA1CE4 AB8207EEB5
BA1CE6 27ADB12550
BA1CE6 CB4F554528
BA1CE7 D179A7D5EE
BA1CE8 52A119718B
BA1CE9 20A0746D67
BA1CEB 3A81F1D958
BA1CEC 25C8502F8D
BA1CED 2D6D0542AF
BA1CED E3AADE5FE6
BA1CEE 2256752B76
BA1CF2 21FA4B056E
BA1CF4 1BB6232C15
BA1CF5 621461C2F9
BA1CF5 6704A38B15
BA1CF5 C293B02BFA
BA1CF6 15C203E8A8
BA1CFA 9D011B4DEB
BA1CFD 1907755896
BA1CFE 7419D220BD
BA1CFE 9BE1FBBCE3
BA1CFE A9BC5EB70A
BA1CFE B5F543C13A
BA1CFE F50D8849A8
BA1D01 52208383BA
BA1D01 8CD6D2F41E
BA1D01 D3DAEA1554
BA1D03 BE165DABA4
BA1D07 7B895174B8
BA1D08 9A3FFD2DC5
BA1D08 A0C1EBD437
BA1D0B AD6DF0BF6F
BA1D0B EFBBAADDD4
BA1D0C 4BE9D115EC
BA1D15 06137B830B
BA1D15 C4FB48A127
BA1D17 18EED081B6
BA1D18 EEAD7251FB
BA1D19 1426C78360
BA1D19 148C8DF19D
BA1D19 62E1A58DDA
BA1D1A 73CF99F5F2
BA1D1A 95223CE3B3
BA1D1B FC0E5AC054
BA1D1E 11F0288A72
BA1D1F 533925261E
BA1D1F AD8DCC5FC2
BA1D21 3309454D82
BA1D25 A3590DAE8E
BA1D25 DB30FA3D0A
BA1D26 2FC9826380
BA1D26 7F24FEAC28
BA1D2B B47709DF1A
BA1D2C 5627D69441
BA1D2D D57A574092
BA1D2E F57F20DC01
BA1D2E FC72F8112F
BA1D30 F495E74317
BA1D35 4C062FA406
BA1D37 6F5CA939F0
BA1D37 CA6CB14AFC
BA1D3A E97FB2B506
BA1D3D 0C82318957
BA1D3D CAF51D36B0
BA1D3E BCA9ABEBC9
BA1D43 AF94BA8998
BA1D44 54419149B3
BA1D45 11719AFFF0
BA1D45 3592010076
BA1D46 A049BD3FF3
BA1D47 600326152B
BA1D48 2AA315C34B
BA1D49 8CA897FD6F
BA1D4C BE099FD74C
BA1D50 2D22BC57AB
BA1D50 E1F3F5FAF0
BA1D50 EE8336E7AF
BA1D51 FF4161AE30
BA1D53 2C85418576
BA1D57 2DC92B541F
BA1D57 2FF04DD6B3
BA1D57 850279E182
BA1D58 44A84F80E8
BA1D58 5266F56231
BA1D5A 4EC43A3AF9
BA1D5C 20A3716B85
BA1D5C ABE18AA285
BA1D5E BC252E0231
BA1D5E EB4DBA5C39
BA1D60 37A6013038
BA1D60 7F0561338F
BA1D60 F57D77E730
BA1D61 F4C92018E6
BA1D63 1F9876B2D9
BA1D65 BCDB6AD16F
BA1D67 A16733E8B4
BA1D67 AEF1B94065
BA1D68 E4DB06C3A2
BA1D6B 46ED63FDE2
BA1D6B 5860D6300F
BA1D6B CF9F218BF2
BA1D70 BFD631356F
BA1D74 045B50C000
BA1D74 564A5C30BC
BA1D78 3DAAA73343
BA1D78 6D5EA7AB85
BA1D7D 0D926A666D
BA1D7D 4FD85C54E4
BA1D7F 20B270E59B
BA1D7F EE4AF2D132
BA1D82 8E90115C69
BA1D87 BB8D27C284
BA1D88 B7256E28E0
BA1D8B 2923B65832
BA1D8C 72DF6488DA
BA1D8C B414EABD58
BA1D8E 16FCF43FF6
BA1D8E C8598142F8
BA1D90 3EBF13A967
BA1D90 92A97419C6
BA1D90 BBD337EAE9
BA1D93 FC342B4083
BA1D94 A5B417D65A
BA1D96 200F990611
BA1D96 D74B0BCA65
BA1D96 E145F16A01
BA1D98 4900E2B315
BA1D9A 1AB24DA387
BA1D9A E637AAD15F
BA1D9A FDAD2A0B0B
BA1D9E A6420C0A6A
BA1DA6 4626476EFA
BA1DA6 CA91895221
BA1DA7 A21858B8DD
BA1DA8 0A16261A52
BA1DA8 0C6BA03BD8
BA1DA8 C7B4EE2B16
BA1DA9 B8FCD143B7
BA1DAA C67CAB05AC
BA1DAC A109A9AE3A
BA1DAD 73BC7A55A6
BA1DAE 7AF5B1A379
BA1DAF 970129105F
BA1DB5 D6065D0C92
BA1DB6 AA70C0A148
BA1DB6 AD0627598D
BA1DB6 B9E4C7D10C
BA1DB8 84024F1AF7
BA1DBA 00559C725C
BA1DBA 1D7F01E482
BA1DBA 4EED398CFA
BA1DBC 2BD0448F4F
BA1DBC 4665107F91
BA1DBE 980F008C1D
BA1DC2 1A820CC38E
BA1DC4 D3D562036A
BA1DC8 8B53EFA429
BA1DC8 F4F4530A46
BA1DCB 63939C3855
BA1DCB 8F43EB10EE
BA1DCC 933CB9F328
BA1DCC FA79982CAB
BA1DCF 29065447CB
BA1DCF 6C7238CF78
BA1DD2 B9E0F2BC86
BA1DD3 29DFEB1097
BA1DD4 321AD900F4
BA1DD4 EE6565DE1F
BA1DD6 C8B2CB1F53
BA1DD8 47B94D1D26
BA1DD8 96E121B77A
BA1DD8 DAB77DD267
BA1DDA 4A2266B0B1
BA1DDA F740E09271
BA1DDB B259937CE6
BA1DDB E55E3DC6DA
BA1DDB EFB59ED613
BA1DDE DBCDF99EB1
BA1DDF C6C247FCFB
BA1DE5 45F0078341
BA1DE7 2FDDF611AB
BA1DE7 FCD55C8539
BA1DE8 A336D29BF3
BA1DE9 9A64A9F480
BA1DEB B05A1ECB5B
BA1DEC A6C72E6752
BA1DED B2BB0F0073
BA1DF1 695207368B
BA1DF3 5018E83B37
BA1DF5 194A7CBD8A
BA1DF7 027FB6A505
BA1DFA 5CFF85DB04
BA1DFB 15B83E8B49
BA1DFC 93F582DC7D
BA1DFC A05BA8079D
BA1DFC FC4DB1374F
BA1DFD 539F87618C
BA1DFE 23ED8BBB9D
BA1DFE 4C5A020411
BA1DFE C12C3CD929
BA1DFF ECE39ED333
BA1E00 E77F408647
BA1E01 39CAB8680F
BA1E02 51EBCE8BC0
BA1E02 CA1A01F8C7
BA1E03 CD2E6EB28A
BA1E04 4AA5143F30
BA1E04 B546F61A71
BA1E05 31D790A20F
BA1E05 4BDD417D47
BA1E09 B9927653A9
BA1E0B A3D59F2929
BA1E0E 8AD999730C
BA1E11 15E16EEF4F
BA1E12 4E6F8B6A4C
BA1E13 208026B2C3
BA1E15 1A0B6EA34C
BA1E15 7BB69D89FA
BA1E16 326CC02671
BA1E16 42525A1542
BA1E16 F53110CCD5
BA1E18 4DE2839F1B
BA1E18 D64AEE8151
BA1E1A 104BF53F98
BA1E1D A9CCC8A6AE
BA1E1E DEB0469BDC
BA1E1F 5269AE3FBA
BA1E24 D75EF77172
BA1E24 FC51874B08
BA1E25 ECF8A8E67A
BA1E27 2031E76C5F
BA1E28 6834F33A72
BA1E2B 538573D15E
BA1E2F B619532796
BA1E30 546EB0FFAF
BA1E31 4603B110D4
BA1E31 979838C779
BA1E33 44DCCD9CCA
BA1E34 14EFE57828
BA1E3A 87E9AAC642
BA1E3A E5B29B6B31
BA1E3D 1F5D599DCD
BA1E43 23FDB25308
BA1E43 EB4EDE92D9
BA1E47 E4B58EAA76
BA1E48 7E88BA0021
BA1E4B 4BB48195B3
BA1E4B 8714F32C09
BA1E4C 90AE86D091
BA1E4D D0C92FFEBB
BA1E4D FD8190CF6F
BA1E4E 87DE90C12F
BA1E4F 9B442AF8A8
BA1E50 EED91FC975
BA1E53 02E6997F68
BA1E53 9950F11CA6
BA1E55 7D79F9B5EA
BA1E56 406788C1C1
BA1E57 566ADC9CE2
BA1E57 D9817A0D2C
BA1E5A F359947FC9
BA1E5B 73FD572B93
BA1E5C CFAE1EFDC1
BA1E5D 14F9F82C3B
BA1E5D D8337AF040
BA1E5D DB43C6B9AA
BA1E5F 778D4ADBF9
BA1E60 63CC589753
BA1E60 B23C0CFCED
BA1E63 7CD5DE7EB2
BA1E63 9243703BC2
BA1E64 FEFDA253D3
BA1E68 056938B367
BA1E69 755F61ED23
BA1E69 75F2F42CB6
BA1E6A 89B5AFCAEB
BA1E6A 8E72B759CB
BA1E6D 992202C5C7
BA1E6E B81980EDD7
BA1E70 A190CADA1B
BA1E71 DDE3C24623
BA1E72 3746797E2C
BA1E72 8F23DD9C9E
BA1E73 494D27FDDE
BA1E74 CE5CF5B8DD
BA1E75 7715A4D880
BA1E77 CE5005771D
BA1E78 E9E74B965D
BA1E78 E9F5C2171B
BA1E7A 13D00358F2
BA1E7B 4F21AAA36C
BA1E7F E34685CDDC
BA1E82 B5BB67884A
BA1E85 45BAA96380
BA1E86 8701ADD5BF
BA1E86 B7CF2F8251
BA1E88 A89CC57F11
BA1E8D C06B953CD1
BA1E8F 492C436741
BA1E93 40E9C5E66F
BA1E93 57DA3EACBB
BA1E93 96A4951CB4
BA1E95 9FD230DB00
BA1E95 B394064E3C
BA1E95 B4CA36C6BF
BA1E95 DD7C80E64C
BA1E97 0579F41FBD
BA1E99 021FFE10A3
BA1E9B 03F90FA958
BA1E9B CF929CBA16
BA1E9C 591501009F
BA1E9C C5AED00318
BA1E9D 5937E8341B
BA1EA1 2EC4B44FAF
BA1EA1 DF5E8BC543
BA1EA3 7E699E04EB
BA1EA5 34D9CDA41A
BA1EA7 DDABEE1F1D
BA1EAA 641DE90877
BA1EAA 94C41F21AF
BA1EAF 9F459DADA2
BA1EB4 A05920F616
BA1EB5 A2BCD20FEE
BA1EBA 743266BCC3
BA1EBC 265AAC1647
BA1EBD 6D9D400C1D
BA1EBD AC77DAB60C
BA1EC0 0D61892F5E
BA1EC1 29A82B5F84
BA1EC3 5BBD0AC9CD
BA1EC6 FF5D0EF8E2
BA1EC7 A70F8CF592
BA1EC8 C44598630C
BA1ECA C6F7A778F0
BA1ECF 59596CA569
BA1ECF D958FAA292
BA1ED4 B6522FDEFF
BA1ED5 598343A094
BA1ED6 7AAADD0301
BA1ED7 0A175502D4
BA1ED7 4735292DF9
BA1ED8 364E555F3E
BA1ED8 A3D0DB2471
BA1ED9 6A42854A90
BA1EDB 5751DE710D
BA1EDB 8F9D709D2C
BA1EDD 5767A1AD2C
BA1EE0 066AC89E25
BA1EE0 7A44F9D974
BA1EE1 39F8E2A57A
BA1EE3 29ACA37D60
BA1EE3 2EB1C4B1A9
BA1EE5 B2331854ED
BA1EE6 5AD1F28DD9
BA1EE9 849E153884
BA1EEA 3091AD7716
BA1EEA 83BCE756BB
BA1EEA E649AD5A85
BA1EEA ED3B038A0C
BA1EEC C3A919B3D2
BA1EED 8E80E7E785
BA1EEF 12792040A7
BA1EEF 462FD80DC3
BA1EF0 C10671A2A7
BA1EF1 974B52B04D
BA1EF1 AC9411926E
BA1EF2 4BDA34C4B3
BA1EF2 D41D0FB3E0
BA1EF3 9AA1D4DABE
BA1EF4 090E629FEE
BA1EF8 799AFA8D05
BA1EF9 BB53D7F981
BA1EFB 6AB0F9C018
BA1EFB A9FF2634EF
BA1EFF 03AD0DD186
BA1F04 3F8A2120C1
BA1F04 C2C2FE3086
BA1F05 5BBF5E3B6D
BA1F08 2619761396
BA1F08 E4AE711CD1
BA1F0A 107D01BFA1
BA1F0A 26AA7F57FA
BA1F0A FF56E0A982
BA1F11 2410455C18
BA1F12 CD2A6B4B3F
BA1F13 4A7B6430FF
BA1F13 800F56DA4E
BA1F15 6AAFC05116
BA1F15 C70DBE989C
BA1F17 E4ABEB63A4
BA1F1A 8F250CEDA5
BA1F1A BD4765E3E2
BA1F1B 323B2C4110
BA1F1B FD0E96D770
BA1F1C 2ECA5C8D1B
BA1F1D EC0631E2FA
BA1F21 8738345A6A
BA1F23 222321D0E3
BA1F23 2C66948825
BA1F24 6375E3194B
BA1F29 4D85F58BC9
BA1F2B 9FCF2AD93F
BA1F2C 12C5607DF0
BA1F2C 9C0B08C2F9
BA1F2D 593E9F5B56
BA1F2E 353E05869B
BA1F2E 88B119A376
BA1F2F D571AB3003
BA1F32 4F97F4C0D2
BA1F33 3D3D500FC0
BA1F33 723FA2972B
BA1F34 417E6DFDF8
BA1F35 F42C250012
BA1F36 966CE49DBF
BA1F36 BBF4F36EE3
BA1F38 17AF3D951E
BA1F39 E0050DE824
BA1F3A 4BBD1C37AD
BA1F3B C746DBFDDA
BA1F3C 5DDC9D1140
BA1F3C D71B916D08
BA1F3E 41B451F6F5
BA1F3E 7DE3944888
BA1F3F 2761C65D9A
BA1F40 27FEA19A31
BA1F41 9166960242
BA1F43 02C8C2605C
BA1F43 31DC4DA07A
BA1F43 68D7A765A4
BA1F48 EC31160369
BA1F4A 5C9D20372D
BA1F4A 6E00EA3DB3
BA1F4A C23419BD7E
BA1F4D 347655160E
BA1F4D C93396B0DD
BA1F50 703E319C23
BA1F53 A59E078455
BA1F54 AEA3BEAF88
BA1F55 CB903D6E32
BA1F56 36BC7B3F9F
BA1F5B 48F62A601C
BA1F5B 72CC78E302
BA1F5D E944492E91
BA1F5F 226E7E5645
BA1F5F 5C0003B219
BA1F63 D8FE5F81AC
BA1F64 9F36ACA48F
BA1F64 A537853BFF
BA1F6A 19F0AA7CBD
BA1F6A 2589C5C4E9
BA1F6B 2498A2875F
BA1F6B 79D1365B46
BA1F6D DA32808B4A
BA1F6E D898073330
BA1F70 276EF4C5C4
BA1F70 86F92AC653
BA1F71 001008CDA4
BA1F74 4B4CFE1866
BA1F74 93C20B657D
BA1F74 D8B8234C3D
BA1F75 305A5A74BE
BA1F75 68A9297BEC
BA1F78 01AF310636
BA1F7B B570DE00D7
BA1F7B C952825BD9
BA1F7C 6F662D83EA
BA1F7F E898419F7D
BA1F81 71D213E414
BA1F82 63035D5CFA
BA1F84 2EF574626F
BA1F84 B2A6E51C4F
BA1F84 CDBB6F3DDF
BA1F86 3B936379D8
BA1F87 7EF7BF5FB9
BA1F88 F43D2D3845
BA1F89 9266FD5753
BA1F8B 0E01384D5A
BA1F8B 9F4BD21F35
BA1F8F 422AADDD1F
BA1F91 5059111B59
BA1F91 F340779FCB
BA1F93 8EE5AA3B6C
BA1F93 A2C6FC6F0E
BA1F96 6D1E9299C7
BA1F9B 1BFC13648B
BA1F9C 408D049FE6
BA1F9C 73A8087BA2
BA1F9E DAA644ECA9
BA1FA1 1669B1EDAC
BA1FA4 21AA6538CD
BA1FA5 B2BD4780E6
BA1FA9 DAC51E3F93
BA1FAB D073C48C24
BA1FAC 79E3A59D8C
BA1FAE B85F145F78
BA1FB2 656639EC0C
BA1FB4 9E541D10E4
BA1FB4 F206EEFACC
BA1FB6 CC8A31DFA5
BA1FB9 48781B0B3D
BA1FBA D7DAEB7953
BA1FBE 5FC32B442D
BA1FBE C44A561E5A
BA1FC0 091C9A7E14
BA1FC2 AC82BE3766
BA1FC3 39AB76612B
BA1FC4 AB8A0087A9
BA1FC4 BC717412C4
BA1FC5 1DB04B35FD
BA1FC5 5F5E55729D
BA1FC5 6E7FB52540
BA1FC9 396D282C6C
BA1FCC 42B61948CE
BA1FCD 95DD5154C1
BA1FCE D03E747E45
BA1FD0 C22A3A06CB
BA1FD0 FDEA1BA0A3
BA1FD2 290EDDDE57
BA1FD3 580A53B275
BA1FD3 B914B090C0
BA1FD4 8BD8F90D69
BA1FD5 381F8AD15C
BA1FD6 B3AA4ED4FE
BA1FD7 B724674CDE
BA1FD7 F38C31D230
BA1FD8 14C22B9843
BA1FD8 D20119879C
BA1FD9 A384F76F3E
BA1FDB 698D01DD2E
BA1FDC 121C82CA19
BA1FDD 2959C45BCE
BA1FDD 6571DEACD9
BA1FE0 28E7F8B6C1
BA1FE1 D457999376
BA1FE2 AF23B6DBEF
BA1FE3 04FB36B75F
BA1FE7 F74CE7AF6C
BA1FE8 ED7F81B843
BA1FE9 6E2C6C449C
BA1FEA BC7BBA5058
BA1FEB 713FCA91DA
BA1FF0 AD3CD51ACC
BA1FF0 D08FFE97E4
BA1FF6 965D1F7825
BA1FF6 C69E0ADDB2
BA1FFD F5CEA3830A
BA1FFE 78E88FD854
BA1FFE BDC29C7B74
BA1FFF BA1B6000B1
