13B000 0AF0703EA2
13BB9D 7D7B864AD5
13BB9E 8E4C51C775
13BBA0 38ABAE4D43
13BBA1 87E8BC1A1A
13BBA3 76F380668E
13BBA4 E45DF2B774
13BBA7 0BA68D17B5
13BBA9 07BAE5EE0C
13BBA9 A235EF0592
13BBAA F84458B199
13BBAB 41CDFD05FC
13BBAC DF2746AA0F
13BBB1 38C1E869DC
13BBB1 954B7C7D94
13BBB1 FD5655D390
13BBB6 99ABA6FEB0
13BBB7 638F44B3A7
13BBB8 EAD5DB0E46
13BBB9 40E2613697
13BBB9 4B4D44A156
13BBBA 9B0EDAD3FC
13BBBC 31DA3C24DA
13BBBC 3DED787F25
13BBBC 8F0CEBA264
13BBBC BDE69B2429
13BBBF A2F38B3F71
13BBC0 63C2FE3D86
13BBC2 B48F76AB5C
13BBC7 89FA24A44A
13BBC8 4A5BD1DB46
13BBCA 84730466AB
13BBCD 2387ECD9B7
13BBCE 033C206526
13BBCF A282BEDBFA
13BBCF FB4E1EA598
13BBD2 98858663DD
13BBD3 491D19A553
13BBD3 D9939C07A9
13BBD5 B7266583BE
13BBD5 ED9F94D2C6
13BBD8 6BEA4B645A
13BBDA 42686458A7
13BBDA 9B01201D6F
13BBDF 152B9BF325
13BBE2 5DE3A65712
13BBE4 47F3102BCD
13BBE6 5A06CB95F6
13BBE7 87A515F6D1
13BBEA A6A09D0797
13BBEA E4CDD32EC0
13BBEC 55F87217FB
13BBEE D0D9C7D710
13BBF2 0AA7F9F236
13BBF2 0C45D43854
13BBF3 0B03877332
13BBF3 A64C08EF2C
13BBF5 D13FA33305
13BBF5 FC591C396C
13BBF9 A53D0E22B5
13BBFA 31562F7907
13BBFA BB066A4C44
13BBFA F517EB98EA
13BBFB 4DDC9B38F3
13BBFC C126222031
13BBFC F7D10026E5
13BBFD BD5160C1C2
13BBFE ED4BAD961B
13BBFF 48C25849BA
13BC03 6593E7968D
13BC04 0A796201E5
13BC06 D3473DD257
13BC07 578A9FADB3
13BC09 E4806FD85A
13BC0A 81AB26895B
13BC0C 77F13EF881
13BC0E 633F036530
13BC10 8D856E3B08
13BC11 532A3A2FD8
13BC14 02349B38AC
13BC14 7A39B6724D
13BC16 179A010FE6
13BC16 85BD0D56FA
13BC18 A3C0FA6FE2
13BC18 C7B8349B7B
13BC1B 14DCD9FCBA
13BC1B E20C4E0CCA
13BC1C 2862557B8F
13BC1D 9E0BCC1B8A
13BC21 AF44DC462A
13BC22 28D52A7CAB
13BC22 6DF22E05A0
13BC22 E4588B7123
13BC23 3E3128D990
13BC25 FBB820AB20
13BC26 E3806678CD
13BC26 E7E4FCA6FB
13BC27 6CF729A29B
13BC28 840CA4B07C
13BC29 3EF90E766A
13BC2C B113D4577A
13BC2C BCA2238CF8
13BC2D BDC270AA05
13BC2F 60EE441D8B
13BC2F C002A6D092
13BC32 866237E629
13BC33 568A9E277F
13BC34 A33E2B5333
13BC34 AF72238CC3
13BC34 C84E5E2AB6
13BC37 75DB58F2A3
13BC37 AD9EEF79AD
13BC38 05F30B90C2
13BC3A 1CF3F0785F
13BC3B 58714F5AA7
13BC3C 1E6CE4F266
13BC3D 4436842282
13BC41 2B6541B503
13BC43 2718C09431
13BC43 9821CCD54C
13BC46 F8F174B725
13BC4A CA2C75B399
13BC4B 0ED9B999AE
13BC4C 5D4C62AC82
13BC4C C17495D288
13BC4D 42DA1D4094
13BC4F 3BC20C4CC4
13BC4F 8DA7188C0E
13BC53 29AE93510B
13BC56 AED03AE4D4
13BC59 FA8F474422
13BC5B 2493693AA1
13BC5C 9FF105EC37
13BC5E E94BB931EF
13BC5F 4288CCBE2E
13BC5F 762CBE7423
13BC62 1844FCE383
13BC62 29A8D4A651
13BC62 7642BB42C2
13BC62 76AD4CF4CB
13BC63 E49EF615B2
13BC64 A2DF26E4BD
13BC65 88AAEEB9E1
13BC66 52D6CACF4A
13BC68 A658B54595
13BC68 C8C96EDC41
13BC68 F43D044C06
13BC6A A6593A840D
13BC6C 108C4C4B9F
13BC6D A65FD29A4F
13BC70 B892763C62
13BC75 0D6604A66A
13BC76 9B82790C8B
13BC77 56BFBFFC4B
13BC78 2D9EC01A03
13BC79 6A2FCDE69B
13BC79 FC74204E40
13BC7A 6B2D85576B
13BC7A 6C50078D42
13BC7C 3D31B5EAA2
13BC7C E2E3197EBF
13BC7E 3C4A8B00FA
13BC7E E1F576F461
13BC7F 205EB00350
13BC80 E6A499F467
13BC81 19EFD63095
13BC84 2A23B1EE6B
13BC87 536B22A5DD
13BC88 A8B233ADDF
13BC8B 68B7FF090D
13BC8B 7C5559CC65
13BC8D 4178640A61
13BC8D CE099F2A1A
13BC90 E97DB76912
13BC93 D3FA892FCA
13BC95 CB4565CB03
13BC96 A9EFAC7B58
13BC97 1D52B6C3DF
13BC97 B746D71058
13BC97 F9FF5CEB2F
13BC99 E8346695D6
13BC9C 2374A0AC89
13BCA1 350754CE93
13BCA2 15962CE69F
13BCA2 1BBD012679
13BCA4 4A9CDD8392
13BCA4 93C7424080
13BCA4 F6C73EE08C
13BCA5 03984A1A19
13BCA5 3F9567783B
13BCA6 92612D2597
13BCA8 53071F0DCA
13BCA9 2BA4A99D3C
13BCA9 BD333203DF
13BCAB E4FA86C966
13BCAC 3567FBEA09
13BCAC 3C1CFEBB6D
13BCAC 7C2ABC7DB0
13BCAF C376027E0F
13BCAF F877ADEB93
13BCB0 5E70FE3D03
13BCB1 4E5D7598D4
13BCB1 58C5E71EA1
13BCB3 0573F77613
13BCB4 C8C67E87AD
13BCB8 B152E60AF0
13BCBA 06F320F764
13BCBA C00973A30B
13BCBB AD99B69BCF
13BCBB CD6D08B7D7
13BCBC 9916993D9F
13BCBE CB6629C708
13BCBF 0B1A85522B
13BCBF 7701F92B9E
13BCC0 6CE87DC743
13BCC5 7E00A032A3
13BCC6 A387FCB9DB
13BCC7 AC2AD65233
13BCC8 C5AA642906
13BCCA 27902C9095
13BCCB 7ED06A7E7F
13BCCB F30284E471
13BCCC E5905DABEF
13BCCF 14E5109A5C
13BCD1 0157FE6736
13BCD1 30CC8FC313
13BCD4 E6AEFD3ECA
13BCD6 1C541A1319
13BCD6 BA23720295
13BCD9 D065E90891
13BCDA 13602CD844
13BCDC F2D4AC3421
13BCDD 698C1EDE48
13BCDD B0887D2F20
13BCE0 A7514BAB0C
13BCE3 0B1ED84DE3
13BCE7 4D7CE0AA8E
13BCE7 60E96A71BD
13BCEB E72F568388
13BCEC 28C90C9952
13BCEE 0D6FF0343D
13BCEF D5405C3746
13BCF1 107BDF9902
13BCF2 3F94D71FE0
13BCFB 82C57C7337
13BCFB EED2C3C921
13BCFD 2A1C286497
13BCFD 345C9FBCDA
13BD02 D7081EEF9C
13BD03 5832D1076D
13BD03 FDEB1FC55D
13BD06 DD66157CAD
13BD08 8E57E9C3CB
13BD08 F1BEC8A5DF
13BD09 4A1BA335BA
13BD09 A3AB17217A
13BD0C 0FF8F7EA3C
13BD0C FDC9A457FC
13BD0D E2B023D177
13BD0E 8B833443F8
13BD0F 7221ED8BE7
13BD14 F05D6954FA
13BD14 FA129F4B45
13BD17 B45C866393
13BD1E C89500531C
13BD1F 3DBAFCBCD1
13BD20 80839D9D81
13BD21 095E3DDFB2
13BD21 23EEEF665C
13BD22 486483D1E6
13BD23 D8228A4AB4
13BD24 2E5F3312F5
13BD26 8F192DA56A
13BD27 C2C3A78589
13BD28 54F3FD59DA
13BD29 0D9D2ED0CC
13BD29 AC918B2235
13BD29 E78264F980
13BD2A 2992BA5468
13BD2A D6C924EC84
13BD2A DCCEC12B37
13BD30 C29B4A71F0
13BD31 1B81C9E5AF
13BD32 D7BC11A1D6
13BD32 F3F877163C
13BD37 139E35D9C2
13BD38 1C1F0E5770
13BD38 D90A13054A
13BD39 7DC8CBBAC7
13BD3A 80BA44CB80
13BD41 06EF7A4451
13BD43 4D2D7295AD
13BD47 4FA316A333
13BD4A 4DDDBCE7FC
13BD4A AD73176D65
13BD4A B6451EC313
13BD4B D9F0A1A48C
13BD4D 982C99AF71
13BD4D BA9F3EC843
13BD51 4D8C695287
13BD55 85C7432F94
13BD56 452C842782
13BD57 05EA7FBC47
13BD57 93999520A2
13BD57 C8BFE9299A
13BD58 16BCE8C052
13BD60 9FE2AF5DED
13BD61 A11FFA0664
13BD66 410D357AA8
13BD66 EE601D485D
13BD68 97D70FFE1E
13BD6B 664C6EA3D8
13BD6C CBFD95E9B0
13BD6D 2F1AB86E9F
13BD6D D7E9717CFC
13BD73 09B380D23D
13BD74 AA7536247F
13BD76 92AB3A2462
13BD77 8079FDF1B7
13BD78 36296D7317
13BD7B AE0B6E0A1F
13BD7B E6C902CB66
13BD7C 07724A4930
13BD7D 83DF1AC373
13BD7E 233DD74936
13BD81 50DB3FC44E
13BD81 FD36741835
13BD86 857519F304
13BD86 E1F270E0EE
13BD87 761936AA4D
13BD88 1D01EC816A
13BD8A D19E653FD8
13BD8B 8EF8CD5F30
13BD8B E43FE8C5FE
13BD8C D0F7A02225
13BD8E A09AB1C0F5
13BD8F 0AC35B5EF8
13BD95 2960D7FCB8
13BD95 8FD575C490
13BD96 9C30A7479B
13BD97 BBB7F3569D
13BD98 229D7F0C93
13BD98 692D999AAB
13BD99 066D8F3865
13BD9A A1D5295E2A
13BD9C 4EAD44A9AA
13BD9D 97D2EC9E2A
13BD9F 6C4B5ED9C9
13BD9F B4F68FEFB6
13BDA0 603005083C
13BDA0 800C82ECCC
13BDA3 A03C529A7D
13BDA3 F06E6C606F
13BDA6 0BFF05E243
13BDA7 4D503F9CF9
13BDA9 F9B8C60988
13BDAA 11BA7415E6
13BDAA ADED091EF2
13BDAE 64BCAF7710
13BDAE EDC2D5721C
13BDB0 5131758C3C
13BDB1 3FE4D8DFDB
13BDB3 4EA934B673
13BDB5 073DE3FEB5
13BDB5 6B4B2A211F
13BDB5 E0F1F8FFE3
13BDB6 21829CDAB7
13BDB6 F7B2B2C844
13BDB7 389AB79EB1
13BDB7 59EA9A17F5
13BDB7 AA82CD9256
13BDBC 19B4F717A5
13BDBC 95702C24C2
13BDBD 09E25D48E5
13BDBF 34945FA342
13BDBF A1DB006915
13BDC0 C4508F000A
13BDC0 D61C413AED
13BDC1 031BDDCAB9
13BDC1 6E9EF938E1
13BDC2 ADE54ABE73
13BDC3 E37854EF32
13BDC5 EFB88AEF68
13BDC8 44DCE7BFBC
13BDC8 7A6A772540
13BDC9 482D105B83
13BDC9 6C4276F907
13BDCA 78572AA524
13BDCB 9FCE8C32E5
13BDCD 2D4989EC39
13BDCE 477473CCCD
13BDCF 91312953DD
13BDD0 0C0CD5400A
13BDD1 578CB1F364
13BDD1 917A9D028B
13BDD1 ECB24EED26
13BDD3 99D02FB0F9
13BDD5 8D7E4855B3
13BDDA 7EF6701C98
13BDDC 43F9853E64
13BDDC 47FB3BFA48
13BDDE 6837AA1EB6
13BDDF 03C636B163
13BDDF 10837A5B19
13BDDF 2125E7599E
13BDE0 D9BA1E126B
13BDE2 489C23145A
13BDE2 AB28094A9B
13BDE5 95000A8A38
13BDE6 B78FA11478
13BDE6 CC9F7C57E8
13BDE7 69E8D63F2F
13BDE8 3E12C99602
13BDE9 B59D60696D
13BDEA 296FA04CFE
13BDEA DA26C6DFE6
13BDEC 9A1D85F1D2
13BDED 4926C691EC
13BDED 61773B8874
13BDED B40CC2141F
13BDEE 37206EB1D8
13BDEE 6D0EB86663
13BDF0 74D16E430E
13BDF1 97DBEC6397
13BDF3 911826BDC2
13BDF5 21FE6CABC3
13BDF5 DEE9F80D88
13BDF7 66D0188FF1
13BDF7 B3ECD92698
13BDF8 607B7721E5
13BDF9 0EA1F46D11
13BDF9 108E050E42
13BDF9 3FD793CFFB
13BDF9 9D55E02AA5
13BDFA 69E8575300
13BDFA A808F3BB1E
13BDFB 5C80CF55C4
13BDFC 11776DD014
13BDFE 07E11D62EA
13BDFE 42ABFCEC29
13BDFE F8D3F1F013
13BE00 79CB084B09
13BE01 95C7351BC3
13BE01 C8096E29D3
13BE06 6236493522
13BE06 FCE3802315
13BE0A 32C1F29C7B
13BE0A 8669B30544
13BE0E 914EC78BD4
13BE0F 96DE4B873E
13BE0F CE7A4D508B
13BE10 3A6363B2F8
13BE11 AE0CCF0568
13BE11 FC13807DFF
13BE14 2756214CCF
13BE14 C60F7C94DC
13BE16 C3D17AC787
13BE1A 03AFDA19E9
13BE1C 681E5C4E37
13BE1D 07AA851657
13BE1F C9A8822DF9
13BE1F E838133F8A
13BE20 9F84118D43
13BE21 C32D12A0EE
13BE26 CD517B958A
13BE26 F4AC234677
13BE28 9B431B32CD
13BE29 5E68A4C95F
13BE2A 6FA9100A02
13BE2B EF355A450C
13BE2C 86BD8ADCC1
13BE2D 820F89D65D
13BE2F B9116C05E6
13BE31 B114F6854F
13BE32 295CFB49F3
13BE32 453F264ED6
13BE32 CB17C90459
13BE34 6648FD1A2F
13BE36 46562DF829
13BE37 FEC3B795EC
13BE39 2B15532F92
13BE39 D5D77EF9F3
13BE39 FA5440D50B
13BE3C AA5C690D50
13BE3D 54FEB69F0D
13BE3E 004BBE7FDE
13BE3E C7F662097E
13BE3F F928621BFC
13BE45 BFF39A2A34
13BE48 3D4352E6AB
13BE49 230FF06CB6
13BE49 DD909C97EA
13BE4A 7A02A776A8
13BE4C 5FFD4D8C42
13BE4E D9D166C160
13BE50 04503AC562
13BE54 AEF869BABB
13BE58 EC7EC008B2
13BE59 A214B7A312
13BE5A 04CF9E012C
13BE5A 10D5D92482
13BE5A 75ABCB52EA
13BE5A AA6FC534F8
13BE5D B41B714123
13BE5E 49E3DAB6B1
13BE61 22C2ECC563
13BE61 5B6A4FB891
13BE62 A2C5D25BA0
13BE64 460E05B0D6
13BE68 2260157B08
13BE6B C64B91EFB2
13BE6D 2F2865C1E4
13BE6D A52419A860
13BE6D B57F5AC098
13BE6E 40D6AD1CA1
13BE6E 7C5EFF7588
13BE6E 8765E32B5F
13BE6E B5A7C364C6
13BE71 7F798207C6
13BE71 8AFF173996
13BE72 BF79389176
13BE72 C60EAD33B3
13BE73 47929B18EE
13BE74 B71CC4BD37
13BE77 31770BD32F
13BE7A 3157DCBA4C
13BE7A 5493F644BE
13BE7C 7897BBEB6B
13BE7C C6A9163EF4
13BE7D 939BC88188
13BE84 2892C90821
13BE86 C84DBFAC1F
13BE87 67D21F9AEF
13BE88 5FEB03AF3D
13BE88 614A858534
13BE8A 842AB5161F
13BE8C 2AA0C10867
13BE8C AD808903AD
13BE8D 69D0F73D2B
13BE8D 826F46E927
13BE8D 83AADB6CAF
13BE8D 8B916ED2CE
13BE8E 471ECB838A
13BE8E 5D29CEC524
13BE93 C4D0AE0D08
13BE94 38CCD08564
13BE94 396D1C76CA
13BE94 C8B734D9FC
13BE95 66CE70C170
13BE95 79F103E614
13BE98 70BA0816AB
13BE98 83A752F5C8
13BE99 1052E6EE0D
13BE99 9D44B146B5
13BE99 AF2FA102D9
13BE99 D42DBE343F
13BE9A 62B4E40533
13BE9A BBF5D357B2
13BE9D D47F35A437
13BE9F 8F688B26CC
13BE9F 9D67B36748
13BEA0 014478C56C
13BEA0 76DAC9A3EE
13BEA0 8357DFBBD3
13BEA2 07E5AD5ACA
13BEA4 C4FECFC66B
13BEA6 6274026238
13BEA8 6933682DC7
13BEAA CCD9697968
13BEAB 0EC514B9E0
13BEAC 709F4132C5
13BEAF 1C601F9791
13BEB1 67DC80E029
13BEB1 C3F9C27B0B
13BEB2 FA45AAFE51
13BEB4 3A31601AD7
13BEB4 CDBDC9E2FA
13BEB5 0D6D167B05
13BEB5 3AE82B27EC
13BEB6 4F180B7A6C
13BEB7 BB5EC58D45
13BEB7 DD319EAF75
13BEB9 5A4133E923
13BEB9 6713CA6E84
13BEBB C5B995674C
13BEBE 6CD00DC258
13BEBF 32F616DA22
13BEBF 699D5CA980
13BEBF CA9CDB67BE
13BEC2 0F530F7731
13BEC3 75BD4A43D9
13BEC4 8E0479B832
13BEC4 CE5210B05D
13BEC5 CFCDEAE8F2
13BEC6 E3B3DFA29F
13BEC7 DC1E6B0EF8
13BECD 4D31F7CAD4
13BECF EBCA14FA19
13BED0 8B0CC9FF82
13BED7 AC42F27138
13BED7 C7EA895A7E
13BEDB 468ECE0EDA
13BEDC 78E1477DF0
13BEDE 352519434E
13BEDE 6F138B11B7
13BEE0 C456AB70C1
13BEE3 707C50E29E
13BEE4 B958025A82
13BEE5 60DFB4BB7A
13BEE6 ED61156923
13BEE8 237F97F716
13BEEB 0E6C8E5B26
13BEEC 2EAA4CCC34
13BEED 3608B67AD4
13BEED AC1407905F
13BEED C55A79701D
13BEEF 1609DBCBDF
13BEEF BD9D09F4F1
13BEF0 E2DB3347BA
13BEF1 4861169138
13BEF1 DE3A927D86
13BEF2 17776C2E28
13BEF2 CFCDFB8838
13BEF4 37038BE001
13BEF4 48EFD2FF9E
13BEF6 20CEB52903
13BEF6 D66AF46C04
13BEF8 EA97D99367
13BEF9 5C41EC94F7
13BEFD 852E3C46D3
13BF00 56F687722A
13BF00 995A8A3C76
13BF00 9CA61605DA
13BF06 22DFD38AAA
13BF06 54797EF795
13BF07 AA0365DC31
13BF09 A7397F11AB
13BF09 DF3ACE36DB
13BF0C 499EA1F29D
13BF10 7CF9DB718B
13BF10 8535496439
13BF13 48E4F31764
13BF17 2F786FC2C5
13BF17 C7D0E1B459
13BF18 7913E3C7AE
13BF1B 6642325115
13BF1B 834252D924
13BF1C 7BB9F08F53
13BF1E 42DB8C998B
13BF1E 87A45BEED2
13BF1E 98CB20105B
13BF20 74D4031238
13BF23 DF0F0CD392
13BF27 336E7B9195
13BF29 31FBD7A7B5
13BF2A C7DAA841D1
13BF2C 2ED2BBABAA
13BF2C 5BF6142FD8
13BF2E ACAEFA41A7
13BF30 44E1A73606
13BF30 9683BC8910
13BF33 84262865C0
13BF34 1388983784
13BF35 B0AA704F81
13BF36 B7D1E292B3
13BF37 8578C917D6
13BF37 C11578E5DB
13BF39 14A84FCF91
13BF3A 709ADE297C
13BF3A 80AA46A986
13BF44 E3A25AEC68
13BF45 5270E02BAE
13BF48 BD4DABDE7C
13BF4A AEF2733D9D
13BF4B 0C23DD29CD
13BF4B 1C4511931D
13BF4B 80DD133A77
13BF4E AB30BB6C67
13BF4F A5CA06C7A8
13BF50 35C63E3424
13BF50 66F8B3852B
13BF50 D444C620E3
13BF51 44A38AC0D0
13BF53 72A55A48FE
13BF54 6D3D489897
13BF56 7AABD95171
13BF57 1DF8586DB3
13BF57 6CC77BFBDE
13BF58 94A1B16659
13BF58 C1E68D7497
13BF59 36FF06F04B
13BF59 E29CFC9EA4
13BF5C E39E7014E5
13BF60 044C6880F3
13BF63 47EB8F500F
13BF66 FD9799B1EB
13BF68 763C2BBA26
13BF6C 179066793C
13BF6E 2E5D921271
13BF6E 5BBAAA50A3
13BF6F 4DE2DFC7E2
13BF6F 74FFB6C1D3
13BF6F 9A0D24C663
13BF70 27E46DA129
13BF70 A5CA4FF7F0
13BF73 A5EA4FD117
13BF77 F72561E61C
13BF78 299B0A8285
13BF78 5430E369F4
13BF78 75A2ACBC3E
13BF78 C0F9586683
13BF7A 4BD5FA5381
13BF7C D4902AD1F1
13BF7D 14AFFB3D86
13BF7D A36C582C6A
13BF7D D94F0A1B1D
13BF7E A856CA1638
13BF7F AA84365E35
13BF81 20FF5C0789
13BF81 CF8D352A47
13BF82 515E41EE59
13BF84 0B170D007C
13BF85 28B814C832
13BF86 0287E1A511
13BF87 4780BB9651
13BF87 FB0C779705
13BF8A C230310C7F
13BF8A C56201E3D8
13BF8C 6616E818C1
13BF8D 4B6A3AE11A
13BF8E 4B39288EBF
13BF8E AB1DA867BB
13BF90 0E94D19EEE
13BF91 9A1698B278
13BF93 1DCB2623FE
13BF93 6B5454B2FB
13BF94 359A611280
13BF96 BC34CAD56F
13BF97 69D5DA2A8E
13BF98 AFFE6B73CD
13BF99 2A3BD62625
13BF99 96DC7A738D
13BF9A 06FD478C8E
13BF9C D9291E1E50
13BF9F A25A019B8A
13BFA0 14E81216C0
13BFA1 5D8E94CB2F
13BFA2 F35FC23D6F
13BFA5 4DECC38E0C
13BFA5 7EF963B427
13BFA9 F1FD3ED44D
13BFAA 6D6331D3A5
13BFAA FC633428F5
13BFAB 7C26AD9C19
13BFAD 9AD90385B4
13BFAD BC82C322BE
13BFAE 0D3A32A41D
13BFAE 4A92A0E17D
13BFAE ED58414EF1
13BFAF 7230E592C9
13BFB2 AEB8F49670
13BFB3 A4D8263957
13BFBA A9882530C2
13BFBB 4CBA069C36
13BFBF C069907073
13BFC2 00014BC7EC
13BFC2 3A0A6B8865
13BFC3 4BBB1AD72F
13BFC3 8E9ADFA494
13BFC4 1DFD10ED44
13BFC6 43F87F03D3
13BFC6 A76262D975
13BFCB 48D0C48CCD
13BFD2 A9F6B9B6E0
13BFD3 1C95E30CE9
13BFD3 BE8FB22ED2
13BFD3 D1386FC7F9
13BFD4 C3ADE93DF7
13BFD5 F6F755F798
13BFD6 D769E9150A
13BFDB 8876A0CFC9
13BFDE 9D33877135
13BFDE F58BD5695A
13BFE2 0F09D2E5BF
13BFE3 5973C55069
13BFE4 07F3AFE3BE
13BFE5 AC17992BBA
13BFE7 61F2534B87
13BFE8 6981B7C121
13BFEB 25F7937BF7
13BFEC 65F2F02E03
13BFED 8A60AE1BA0
13BFED B8D73CAD6D
13BFEE FC61AA9B86
13BFEF 4E4DAB9146
13BFEF B09445EFF4
13BFF0 660E79F4AD
13BFF0 C885FDC3C9
13BFF3 25042A4231
13BFF5 DBE4CBAA26
13BFF9 94B88B00B0
13BFFB 055896A980
13BFFB B914FC6981
13BFFB C50CBD713F
13BFFD 78B28F1B10
13BFFE 80209BF5F3
