70C003 B8CEF990D8
70CB5F 055B07F72E
70CB61 9C5C9058E2
70CB62 3384735B69
70CB62 A6B8A4B549
70CB63 3F3A38D863
70CB64 4D73589925
70CB64 915BBF6BFC
70CB65 A843383A3D
70CB65 E03FC33A31
70CB66 30FCD5FE44
70CB66 35E948D689
70CB67 37E839E999
70CB67 788FC3F08E
70CB67 E33D1DCD1B
70CB68 454650B812
70CB68 E7C9D47098
70CB6B 8DF646B064
70CB6B DC591C6AED
70CB6C 999071B528
70CB6D 5ECA6B7F64
70CB70 6F7225520C
70CB70 866454D454
70CB72 F13F5506DA
70CB73 1FBCB18406
70CB73 6B0E9CA1D2
70CB74 EF70783680
70CB76 AECBD23890
70CB79 1C8D9BFDA2
70CB7A 16EA40E843
70CB7A 7D7A5A9A38
70CB7A C2724F9B0E
70CB7A C50BA76BFA
70CB7B 28C421BE37
70CB7B 8B249F5370
70CB7B FC320FFDDA
70CB7E C9B0B855AB
70CB80 3271F7B702
70CB82 291ECB0A2D
70CB82 E1D71B5FE7
70CB87 14E9F148F0
70CB88 105B1F6472
70CB89 6A99687DF7
70CB89 72C898286F
70CB8A 5E5F2988EE
70CB8A 7FFA72B5C7
70CB8A 835A87DFB7
70CB8B 38F4861138
70CB8B B6D162B82A
70CB8B FC1893BA8A
70CB8E D408C6E20C
70CB91 A602DF411E
70CB95 8CE36BBC74
70CB98 46C37A4B25
70CB98 EE53AC18B2
70CB99 E5D5DA7FCB
70CB9C F399892E59
70CB9E BC81B36111
70CBA0 18C0BC51E7
70CBA2 96C562FDE3
70CBA3 5194A34B32
70CBA4 EEFEB281F0
70CBA8 041FB8B592
70CBA8 98DC655A71
70CBA8 B3D34C5702
70CBA9 6BFBBAC3B1
70CBAA CC30F7C72C
70CBAB 50BA774EF1
70CBAE 22481D7483
70CBAE AA0AEAC990
70CBB0 D763BDD8E4
70CBB2 AAE79FDC60
70CBB2 B4263EC26B
70CBB2 D8E1D6BBCC
70CBB4 E733423186
70CBB5 1CAA8877B7
70CBB5 F412BCE29C
70CBB9 8190422F83
70CBB9 C311E0C50C
70CBBA 1A4D0702E6
70CBBA 3696B1F4B9
70CBBA A1FA6A7903
70CBBB 1E170F5D95
70CBBB F867484B2C
70CBBD 44E84AAB40
70CBBD EA61397EC0
70CBC2 67173CE7E7
70CBC2 AEB563B364
70CBC2 D99414DB9E
70CBC4 DE183AAF84
70CBC6 1C6DC9BD44
70CBCC BC961AC4CC
70CBCD 7DEBE1653C
70CBCD 9436BF52BD
70CBD3 B124D6ED6E
70CBD7 97345D79B0
70CBD8 868624A15A
70CBD8 B62A144D79
70CBD9 4D15C8F7FF
70CBDA 02B56BA41F
70CBDA 9834129BFA
70CBDB 1AE44F8705
70CBDC F8C580DDC3
70CBDD 76F1C6B585
70CBDE 66EF36118F
70CBDF B7F384B3C5
70CBE2 0DAD4F4131
70CBE2 B190F21B9A
70CBE3 68BDD54B07
70CBE5 B3F9C9D1B7
70CBE6 48DFC23240
70CBE6 55EA67D8AB
70CBE6 E927D4575A
70CBE7 A21A66D8FC
70CBE8 440BDED3BB
70CBE8 6435E9C97F
70CBEB 0F67FAF860
70CBEB 5223F4EC9D
70CBF0 3F583A9578
70CBF1 751F84C80A
70CBF2 3B12CA3C8D
70CBF2 AB1DD99F27
70CBF3 03808EF1F2
70CBF4 9954DE7F8D
70CBF8 6E39368AA4
70CBFA 56FCA74F32
70CBFA C0E71E2FB1
70CBFA D5D21E05BE
70CBFB 2C93A3A17C
70CBFC 997AFFFF57
70CBFC A7A757B64E
70CBFE 587926206A
70CBFE CD5058B0A8
70CBFF 985597E329
70CC01 317E0C7B43
70CC03 B7C14E0A22
70CC06 70CAB7BBE8
70CC07 A1B8127AC8
70CC08 0BF3D6541F
70CC09 A44F99FBB6
70CC09 B43FC6A109
70CC09 E4EDE26C06
70CC0A 2840C7CC1F
70CC0B B9A6541673
70CC0E 5979DFF01C
70CC0E A6181893D2
70CC12 00A2D1DAB6
70CC12 F96EF7E787
70CC14 403C1ED83C
70CC14 C5B24B599C
70CC15 4EE4B6F201
70CC15 EE1229DF85
70CC16 D9DC2FAC6F
70CC18 2782BA93C3
70CC18 9278B66886
70CC19 106BEC2D35
70CC19 D4E40572E0
70CC19 DCB6E4AF46
70CC1A EBFB64F54E
70CC1B 65CAA66FCF
70CC1C D571DDFACA
70CC1C ED1BBDB8AC
70CC21 701FACB354
70CC23 87DC8C7808
70CC24 4609267CF4
70CC24 A1AC54B9FA
70CC25 5FA2E49877
70CC27 010F4ED962
70CC2B 4B3D596422
70CC2B 5DFA00B5BE
70CC2D DF0EF81C46
70CC2E 0465803B9D
70CC2F 832EE50292
70CC34 00C310C146
70CC34 F9CD5C5D0C
70CC35 3D366CD241
70CC36 340004FF1E
70CC36 EE8DAB5CD7
70CC37 398AA3D3AB
70CC37 56C9FDC9F2
70CC39 14A1D3BFED
70CC3A 9177B93740
70CC3A 9267A46215
70CC41 BD1A8BF27D
70CC42 CFD49D34AD
70CC45 2976DB5063
70CC45 2C0A4791D4
70CC4B 0AB2174487
70CC4B E5A772570D
70CC50 0AEE1CFC43
70CC50 0D0F7A60AF
70CC50 F93FD40A1E
70CC51 24187C9EA3
70CC51 B5A6693B58
70CC51 E8BE40B62F
70CC55 014DC61A5F
70CC56 516C4DBC97
70CC57 09C56410CD
70CC57 3CD2A0B478
70CC57 564D2FD717
70CC59 0F60653865
70CC5B 4D148AA0DA
70CC5B 87C8767F15
70CC5B 96C050036E
70CC5E 278D66F4DF
70CC5E 547E1735FD
70CC5F 9B5CC17DE3
70CC65 1C4C5B84BB
70CC65 D57625D5D2
70CC67 48A8AA0D8F
70CC68 48C1F43B00
70CC69 8268217D79
70CC6A A3DB0504BE
70CC6B 31213D77D1
70CC6C 65072A67A5
70CC6E 56F77DCDEF
70CC6E 62C48F7F83
70CC70 742454D136
70CC74 299C9B29E8
70CC75 573FAE093D
70CC75 7495752966
70CC78 9BEAC148DD
70CC78 FB3AED7F05
70CC79 7575902408
70CC7A 7DF7E20B5D
70CC7A 81E5C0B85B
70CC7B 6B8EFC0457
70CC7B FFF190BCC6
70CC7C 092624C6B8
70CC7D 09174A302B
70CC7F 7328C2E18A
70CC86 E4F4966D1C
70CC87 20572721CE
70CC87 3F4A5015B7
70CC88 12235AE6C5
70CC88 2AC00F6D83
70CC8A 230E82AC7E
70CC8B 9E070D82F8
70CC8B B5C37448A9
70CC8C D880AC7ADD
70CC8E 88CC73004F
70CC8E B28E7B4DDD
70CC8E B3C00112FA
70CC90 BB9BC9676E
70CC91 1A81E80164
70CC92 02034ED46E
70CC92 1D8E63E3EC
70CC94 1D0B6DED49
70CC94 950AE22441
70CC95 430FD09020
70CC96 13861FED67
70CC96 626CE27905
70CCA1 45D506923B
70CCA2 8C17E3B2AE
70CCA2 FC19F0D45C
70CCA3 0CB0343DB3
70CCA3 46AE889753
70CCA5 4D5A75F945
70CCA5 5167BB6F00
70CCA5 638911C96A
70CCA7 0E675A223B
70CCA8 354C832D35
70CCAB 4C08E55BEA
70CCAD 18FE74F860
70CCAD 268968EAD6
70CCAD 912A2D7E63
70CCB1 D931705930
70CCB2 765D244C29
70CCB2 7B93F1DE79
70CCB2 BC44369988
70CCB4 9DEEB08D6B
70CCB5 45EB67E754
70CCB8 021C037D15
70CCBC 2D9F4D0D4B
70CCBE 33B161C63C
70CCC2 3AAD6E7E4B
70CCC2 A1A6AD6756
70CCC3 F2F2B10A79
70CCC5 8829D815D0
70CCC8 D4474B8DF7
70CCC8 FAC4175E88
70CCC9 677791F6AD
70CCC9 CEA212E93B
70CCCA 2496B7C4AC
70CCCA B48FA886AA
70CCCB DC8AD0630F
70CCCC 5632447F26
70CCCD 2AA78800DD
70CCCE 6112CB020A
70CCD0 06BA39FF14
70CCD1 63AAAE3206
70CCDA 1A59930FC8
70CCDB DD607FA819
70CCDD 3A45AC13BF
70CCDE B5993E5A5A
70CCDF 61174D2E03
70CCE0 0A5F9CD637
70CCE2 B2311543DE
70CCE3 448C2BDED3
70CCE4 6ADB051DB7
70CCE5 A3180DD51C
70CCE8 D2149A658F
70CCE8 DFE9657F23
70CCEA 67E29C1488
70CCEA E8DC258CF3
70CCEC 7883AA323E
70CCED 0B500BDC3F
70CCEE 105659E12E
70CCF1 497A612AE0
70CCF1 A11B4FC8DD
70CCF3 09FA6EE68C
70CCF4 5DA20EE00C
70CCFA 99988D3ED8
70CCFB 3B18218BD7
70CCFD 7241B53192
70CD00 5F5D45C4E7
70CD00 C1A012BC09
70CD03 3D58873D9F
70CD05 164156D59C
70CD09 9F4C321BAF
70CD0C 20FE41888B
70CD0C 2EB56C8AB0
70CD0C 50C84AD699
70CD0D 17B9D8ADE4
70CD11 0F23E1BED3
70CD11 1A70ABFC2B
70CD11 EC6A10284F
70CD12 9993628124
70CD13 00AA9B0AA3
70CD13 56F3885361
70CD15 4748D8636A
70CD16 6011D097B6
70CD16 AE27CBD84F
70CD18 5856EC88AA
70CD19 4706DDF44B
70CD1A 1B1742F756
70CD1A D2AEA4C685
70CD1E 7AA32416C8
70CD1F 63FEE0059F
70CD21 CC573A480A
70CD22 C65C5AA15D
70CD24 C900E67552
70CD28 57A9F507D6
70CD29 1EEAC8CCB8
70CD2A 1832645555
70CD2B 2F9062B3C5
70CD2B 40A55BC219
70CD2B 598A9B765E
70CD2C 36227074D2
70CD2C D10195219B
70CD2E 901C407103
70CD2F 8E2FF69366
70CD30 140501A93C
70CD30 F8C6EE52D2
70CD32 C1B4983BE0
70CD33 247D6DC19C
70CD33 38E003F4E4
70CD35 60F4E6545E
70CD37 BAD119F7F7
70CD37 E6F7C7EF08
70CD37 FAA9144D96
70CD3B 72244E88FB
70CD3C A9EF8DFB5B
70CD3D 35AF93A224
70CD3D B0242186FD
70CD40 110607A804
70CD42 FE32BA068B
70CD44 22F76AE57F
70CD45 8BFBBB7FB1
70CD46 6182BB8760
70CD46 7BB783C8C0
70CD49 A627E056C8
70CD4C 431493CCA7
70CD4E 2DB59254AC
70CD4F B7059DB45E
70CD4F BE980E5853
70CD52 58F3E49989
70CD52 D4C1BC0D5B
70CD58 5098C80F67
70CD58 DCF894891C
70CD5D 0F390A4A97
70CD5D A660B89FFD
70CD5E 59037B0F1B
70CD5E 6461CBB557
70CD5E F02D17DD7C
70CD5F 15F5A2BCD1
70CD60 B2A9009B0E
70CD63 6AB25B7915
70CD63 A0305FAA0E
70CD63 E9905EAB58
70CD65 8CFF6E919A
70CD66 DB8900286C
70CD6A 809F40F726
70CD6D D4ECC0E615
70CD6F F8E8890A7F
70CD71 5DDB70E042
70CD71 DCFBDF48FB
70CD77 10C24B51FF
70CD77 FE5CB847C9
70CD78 F99C9EB6E2
70CD79 2F653BE065
70CD79 5A80B4CD0D
70CD7A D8AAD1024E
70CD7D 28F151D69B
70CD7D A1441F29CD
70CD7D BA16D056A1
70CD82 E7CBDF86C9
70CD84 36DA9BC1A1
70CD85 DD533358DB
70CD85 F295A0010F
70CD86 4967F40E03
70CD86 F6F410150B
70CD88 A84A8A61F1
70CD8A 606331108E
70CD8A 69AFE4DCF0
70CD8D 32A61F3D6C
70CD8E 94E770A4AD
70CD8E DDB404518C
70CD8F 07BCB4E853
70CD8F 7630AF35C3
70CD90 01328AC7CD
70CD90 57F841DCA2
70CD91 A2B0DB5DD1
70CD93 4CED5C18EE
70CD95 45B2DF9C2F
70CD95 9112B1D671
70CD97 0DECD8D4D7
70CD98 09FAD42BA4
70CD98 B25728C77D
70CD99 54A70B061B
70CD9C 42DF42EC48
70CDA2 245D8CF21E
70CDA2 A3A83C8069
70CDA3 66995A645E
70CDA4 D826477230
70CDA5 76B1934720
70CDA7 6F4231D34D
70CDA9 6E58718B0C
70CDAB 2287110035
70CDAB 8D40349E26
70CDAB C1A03C2DAF
70CDAC E544FDB56D
70CDAF 24DEF765E1
70CDB1 83AF3513FE
70CDB6 6DF64CA737
70CDB6 83AEA2AD2D
70CDB9 6685EE874E
70CDBA 8B24543918
70CDBB 7182104356
70CDBC 6F82137D53
70CDBE A4A73274A2
70CDC0 B7B4D1320D
70CDC4 1CE7CDAB2E
70CDC5 211B0EE453
70CDC5 9BC5C12B04
70CDC7 080FD9E3E1
70CDC8 776076C8B8
70CDC8 8712F2E808
70CDCC E4B0F4A90E
70CDCE 45DA7A685E
70CDCE 77C5DCAC1F
70CDCE 8BAFE5C1BE
70CDCE A5378326A9
70CDCE F6E7E76DAA
70CDD4 CE82CF6B17
70CDD5 051123C8A3
70CDD5 E0C888B03D
70CDD6 81E431A682
70CDD8 C203FDBCBD
70CDDC C73899E5F2
70CDDC D197B6BFF8
70CDDC F8751858CF
70CDDD 71603F41AC
70CDDE 1F16182470
70CDDF 34D40A440F
70CDE4 43594ED871
70CDE4 EE94811DB9
70CDE7 00DE3D4572
70CDE7 8207BD25E5
70CDE9 129AE753C9
70CDE9 DF92ECC958
70CDEC FD8B2ED30A
70CDED 7EBA1538EE
70CDEE 3D7215E616
70CDF2 FED5514056
70CDF3 66C0065075
70CDF3 AB58FDF304
70CDF4 430251FFD9
70CDF4 B50C759E0A
70CDF6 11B2461AE5
70CDF8 9306A4E978
70CDF9 F32E778672
70CDFA F44490B30E
70CDFC 0F58BE2582
70CDFD 51522033E0
70CDFE 74795AC9A6
70CDFF 1CDA904087
70CE00 8664C5E6DC
70CE01 54679D4C04
70CE04 6FC4054885
70CE04 93EB8334B0
70CE04 F0E9AE1B9C
70CE04 FA1CEFA2D0
70CE05 7E657F204B
70CE06 7F479D246A
70CE08 63EBDB5B05
70CE08 8A914B9A37
70CE0A 9A8A474B90
70CE0C C4AA65290A
70CE0D 680C47E1F7
70CE0E B54DABDB26
70CE0E FE8D43A4F8
70CE0F 2B6F1B64B4
70CE10 26E455567B
70CE11 2420E18924
70CE11 BCEB5798BA
70CE13 E74DF32FD7
70CE16 4771363F31
70CE16 96A456EAC5
70CE17 0A0ECD5A13
70CE18 65C9754010
70CE1B 58E33E0AE7
70CE1F 87EB35F9CF
70CE1F D4F0893FED
70CE24 7F3A3EB2B5
70CE25 C54CE5FC30
70CE27 1EF473B261
70CE27 59C886B858
70CE27 887ADD1C8B
70CE27 F310C600E2
70CE2A 2EA3575C81
70CE2A 76C64CB445
70CE2B D28ABCB98E
70CE2C 9F385B7CD4
70CE2D F1F22FC6C8
70CE2E 26BAD21158
70CE2E 95C2604148
70CE31 0600D68667
70CE31 F95698E432
70CE33 39B7521C6F
70CE35 8BDE9472A7
70CE35 BBB324A8AC
70CE37 18297D4797
70CE38 55689661C1
70CE3A 171465E75D
70CE3A 1CD711CDC3
70CE3A A2C16A543E
70CE3B 45934B534E
70CE3B 5276C4A3AF
70CE3C 8D404953F8
70CE3D AAC670E45E
70CE3D DD0A7A16BA
70CE3F 73B25212A8
70CE3F 90A345BED9
70CE42 820D398475
70CE42 B84D93032B
70CE42 EB3C8B4C53
70CE44 7780F430B3
70CE46 2317A4E540
70CE48 938CA420E2
70CE49 19879BDEB8
70CE4A 269FA559BA
70CE4A 2745D73772
70CE4B 734DB13A4C
70CE4D 348C3BDE18
70CE4D 55B3D14778
70CE4E 15158D15A5
70CE4F 359730669F
70CE4F 7A9297D3BE
70CE50 1D31A955E3
70CE52 0C1D17499C
70CE52 20824FC227
70CE52 89AC52668A
70CE54 264691B153
70CE57 5729B9D20B
70CE58 E0DF8BDF37
70CE5C 4209F3B162
70CE5D 765F3277ED
70CE5D B31987BCAB
70CE61 675B22B898
70CE62 5449EA64AA
70CE63 09A0B5EFBD
70CE63 E6255B1678
70CE66 8EC2591E0F
70CE67 9F8FBE65F7
70CE67 B897CD0B1C
70CE68 3924FF70A4
70CE68 AD2A128E12
70CE6D 7440CA1808
70CE71 9E3439F49C
70CE71 E28BCD724E
70CE76 B8F6229402
70CE79 D88085BE4B
70CE79 F1523BE8A1
70CE7A B4F2BAE762
70CE7B 2C3993FE4D
70CE7E BD14E1FAF3
70CE7F 4C0612F00B
70CE85 DE1ACF972B
70CE86 1E887AB464
70CE86 F66B54519F
70CE88 0D02BE4090
70CE88 1C67C12628
70CE89 46FD417451
70CE93 AEB3A89A44
70CE94 7A902894DB
70CE96 1807452ADA
70CE96 52EF8163D2
70CE99 228D2DE8CA
70CE9B 4506FA91FA
70CE9C 8584385AD9
70CE9D EAAC28A9EB
70CE9F F95E5F31D2
70CEA2 CBDD6ACFE5
70CEA5 8CADB3A5A3
70CEA7 12082D3DBD
70CEA7 4C3D33D135
70CEA7 E33CEEE655
70CEA8 2FEBAD6E68
70CEA9 C3F8886818
70CEAA 3D40A77A76
70CEAA CA278B5719
70CEAB 4AA69CD4BC
70CEAD 3AEA09F1F1
70CEAE 65ECA2D6D1
70CEAF 04C40AEF3E
70CEB2 E0271EEF95
70CEB3 CFF3FC69C4
70CEB4 185979D441
70CEB6 0662E73424
70CEB6 34F17A5B4F
70CEB6 DE206B1E31
70CEB7 6CD8641969
70CEB7 AE5DF6A354
70CEB9 BE3A53DCF2
70CEB9 DA6B4E9B82
70CEBB CCA31FEE05
70CEBD 79E0CA8676
70CEBD 8B134EA559
70CEBF 02946DE85F
70CEC0 6863A9C6B2
70CEC3 5B89E381A3
70CEC4 9280B7A2AC
70CEC6 6F4595E66A
70CEC8 FB32DD016A
70CEC9 0A1FA9849E
70CED2 23F4096D3C
70CED4 C0A668013B
70CED6 4271E3C10B
70CED7 1CDE0DC4AD
70CED7 35B11CA795
70CED8 40F0682FB2
70CED8 B3519134E3
70CED8 F3B25D70CE
70CED9 04D283DD22
70CEDA 9809533C04
70CEDC 7E71A970DB
70CEDD 3244532A1E
70CEDD 339889323B
70CEE0 57EC48FFDC
70CEE1 1D9227874F
70CEE1 D8AE6F14E1
70CEE5 CC095B00E1
70CEE7 3BA456C135
70CEE7 44258491B9
70CEE7 DF61E3E725
70CEE8 938E65AF6D
70CEE8 C182B72EC5
70CEE9 2101C9B9A3
70CEE9 58A7AF574E
70CEE9 DA9697DDBD
70CEEA 7224F0FF16
70CEEB F778A71BC3
70CEED 18F5F4B940
70CEEE 1EEF11AC5B
70CEF0 CEFEDACC20
70CEF1 064B7002CD
70CEF1 0F1593ABF9
70CEF1 50DBD242DA
70CEF1 78A187595A
70CEF3 4767415F8B
70CEF4 34F22EEBC2
70CEF7 AC7B4DBD99
70CEFE F79D37DB7D
70CEFF 17CA93704E
70CF02 E0AEF2B971
70CF03 6E22FAF969
70CF03 7BB4C2C0D3
70CF03 B62E628800
70CF05 65850135C6
70CF06 308B89DFB7
70CF08 1201D3A8B7
70CF0C 6B7B8BD564
70CF0F 2B193B8668
70CF0F 9241C32528
70CF0F B10DCB636F
70CF14 D3D48EAE7E
70CF16 0B8587EDBA
70CF17 0D56BA44A9
70CF18 3C0CAE51DB
70CF1A 09F41E5BD0
70CF1B A2D880E2F6
70CF1C 520AF25490
70CF1F 187A731995
70CF23 C5DCC9C151
70CF23 CF1F02E6BA
70CF24 CC56ED5C78
70CF25 AA50843111
70CF27 3E16CCDDA5
70CF27 72D7998675
70CF27 EFA4774218
70CF28 F60CB33AC5
70CF2E CECD571B01
70CF38 B088D44973
70CF39 B539ADD554
70CF3A 71284705DA
70CF3C 5CDBECD972
70CF3F AC16D091E8
70CF40 2C66D99673
70CF41 72AD7C8CF7
70CF42 BE4F09313D
70CF45 3E41DD2C4B
70CF45 9952072761
70CF46 84858F8A96
70CF46 D095624EF4
70CF49 C28138F839
70CF49 C4BF6FC58A
70CF4A E9E0CA3013
70CF4B B89755F394
70CF4B BB3DA53BC4
70CF4E 0F04EE876C
70CF4E 43B696372E
70CF51 0D0FDDC05F
70CF51 3C15F2F2B9
70CF52 C4853FD325
70CF53 131932B6E7
70CF54 5438D4A363
70CF58 F64E5CD242
70CF5A 5A91BF746F
70CF5B C4F0F73945
70CF5C 34837072C3
70CF5C E6C060F05B
70CF5D 5EE87503BA
70CF5D 9A476FF78C
70CF60 95C860202A
70CF61 D1E7E9937B
70CF61 E69C18E757
70CF63 09859E6235
70CF65 438C284929
70CF66 9C66AA1BA4
70CF6A 95D91EEEC6
70CF6F 86719F096B
70CF74 B840951E08
70CF75 B98C886689
70CF75 BA7079FC23
70CF75 C702AC3B57
70CF78 09C5493956
70CF78 35AEC9D96C
70CF78 9FF32E233F
70CF78 FC30811700
70CF79 E05E833E33
70CF7B 454AB4D1C1
70CF7B DA1C14DCD0
70CF7C 4E01F6225A
70CF7F F2E0DB565C
70CF80 1DA3904479
70CF80 243D1CCE49
70CF82 90C828918F
70CF82 AE98F6D111
70CF85 894B438E1A
70CF88 9CE2648550
70CF88 D83B2623B5
70CF89 6448105B80
70CF8A 4E19532815
70CF8C 649B283C51
70CF90 662DC1AE48
70CF90 CE30DE64A4
70CF90 D005B55E41
70CF91 969E459CD4
70CF91 E47E59BB29
70CF92 0858FEF4CD
70CF92 3A384F12D9
70CF93 D5C9592B10
70CF95 0A53D7C0D9
70CF95 D23E6273A5
70CF97 3E283BE832
70CF99 FDB3825603
70CF9A 007313315F
70CF9E 79DD6A39DE
70CFA0 7055CAE7F6
70CFA1 14E6D25370
70CFA1 6CD1677649
70CFA2 C8E8FD3B49
70CFA2 D87FAA56D7
70CFA3 C9B61CE2F9
70CFA4 2A127AFE4B
70CFA5 9F05C00C1B
70CFA7 7868CF40AE
70CFA7 9D9D1F2ECC
70CFAB 111FCBC06A
70CFAB A2F2BEA86D
70CFAC A3CE036378
70CFAC BE6030BD85
70CFAD 6DECB2B373
70CFAE 9610EE41F5
70CFAE D4A8DF102F
70CFAF C8FA141B58
70CFB2 6297196555
70CFB6 ED648CA64B
70CFB6 FAD08A589D
70CFB8 0F7DDC4E34
70CFB9 6F8B3A123E
70CFBA 44AA8E1FC8
70CFBB FCF79C6B24
70CFBC FEE3273649
70CFBE 96AE8BC927
70CFC3 6B7A91C8EA
70CFC4 71C70E54C5
70CFC4 784D49B8C8
70CFC4 AF288B3D74
70CFC4 E4112AB154
70CFC6 DDCBCE240E
70CFC7 56DCEA8DDD
70CFC7 AFD3CDA55D
70CFCB E6ECE099A5
70CFCC 458DACC03C
70CFCC 4D05F4ACBA
70CFCD 04F58C191E
70CFCD F0A3F8E3D0
70CFD0 74031D1ABA
70CFD0 CFBED3D4E7
70CFD1 1A5FA73715
70CFD3 6744F7BA53
70CFD3 AC3D5173FA
70CFD4 2C8AAD119C
70CFD5 7730F55FED
70CFD7 52846C7F31
70CFD7 85E93D7716
70CFD7 FA42EF69E3
70CFD9 003F910B3D
70CFDA F4F51DA9B2
70CFDA F654807EEC
70CFDC 86BB818B0F
70CFDF 3141C3096A
70CFDF 44AEAE6F02
70CFE0 F54418455B
70CFE6 9E601F265F
70CFE7 FB8C5535B5
70CFE9 43DD882652
70CFE9 67F7CD9A15
70CFE9 D0AA95A301
70CFEA E4EF5010B5
70CFEB 84C2D53E64
70CFEC 9DA4B98060
70CFEF 30667AE371
70CFF4 31CC585AC8
70CFF4 A0289CC61C
70CFF4 B768AB0F2E
70CFF5 998C66FA15
70CFF7 69E10E0ED9
70CFF8 DDF835138D
70CFFA D95228791A
70CFFB 797ACC5F04
70CFFD 4AE2169426
70CFFD 7E63707CC8
70CFFD D9037BC5C4
70CFFD F2A8738817
