72E001 8DA9E09222
72EBD1 480E0BA396
72EBD1 DB0B871751
72EBD8 1A054ABE70
72EBDB 300D9AF393
72EBDC 86ACB133D2
72EBDC 9137136768
72EBDD 3E0D28D23E
72EBDD 51B9B4B911
72EBDE A7AB10078D
72EBDE F1A75B55A3
72EBE1 27E8D14C70
72EBE1 FBA75D3113
72EBE2 763213C296
72EBE5 F72FA79158
72EBE7 24425261B9
72EBE7 633E85EB39
72EBE7 FB7481FF29
72EBE9 2023F8E5CB
72EBE9 F24E435594
72EBEA 4E860856B0
72EBEA 911FA9E8F2
72EBEB 0BAF887CD7
72EBEB 0E01BF48B6
72EBEF DB166106A3
72EBF0 55DCC8D4C9
72EBF2 6D9F1F1118
72EBF6 B023584773
72EBF8 6C34EFAFFA
72EBFE A77D98CBF7
72EBFE E03AAE394C
72EC00 C9A466EC19
72EC01 D1C6076835
72EC04 08A409E378
72EC04 3C2C544210
72EC04 448617841F
72EC04 499FD9E68A
72EC05 E6C29DE69E
72EC08 6635CC5D45
72EC09 EC2DB978EB
72EC0C 0F53E18D94
72EC0D D33751114A
72EC12 34D4D210D4
72EC19 FDA5283288
72EC1E 9D73B20989
72EC1F 6B87A9545D
72EC1F AA42D27032
72EC20 C6EA4AF288
72EC24 E3B78101D4
72EC26 06BF8662F7
72EC26 52335E9505
72EC26 B8637DB8D9
72EC26 EAAEE2B7C6
72EC27 CAD90C9F1A
72EC29 AB22F735E8
72EC2A BC4A6DD6E6
72EC2A DD5D964890
72EC2A F13772AEED
72EC2B 1155AAF8B1
72EC2D 58E762C2B9
72EC2E 334274D582
72EC2F 0F94947252
72EC2F E70C7935B5
72EC31 CAC53618EC
72EC32 218A9F0B71
72EC33 4731533655
72EC34 C06295DDE5
72EC34 C30B9B2CF1
72EC35 7047246CE2
72EC39 B03CA8584F
72EC3B E68203D2F9
72EC3C 03C039F2C9
72EC3D A79D4785BA
72EC42 6039F270BD
72EC44 DDD39A62CD
72EC4B 38019A5DBA
72EC4B C33296F93D
72EC4B EBF1B97C12
72EC4E BF353FD20F
72EC4F AE4A4E66FA
72EC52 1E015335B4
72EC52 5D6BEEE64D
72EC53 B8E3364BFD
72EC54 47941BDB14
72EC54 53E71C5127
72EC54 7B9F50C8D8
72EC55 9A5EAB2B6B
72EC56 8F81887568
72EC57 103D422438
72EC57 64B7B33FAC
72EC57 F8F3BE7F8B
72EC5A 0DF92A4FA4
72EC5E 2EFD1A0313
72EC5F 8B4572B56D
72EC60 7433961B44
72EC60 D4F875BFA6
72EC62 C5F27A1345
72EC63 38D601FA61
72EC64 5194FD319A
72EC67 C0AF254BC7
72EC68 F112EEF412
72EC69 B241851974
72EC6B AD76A92CF2
72EC6C 2AFF7940DF
72EC6C 2E48B87EED
72EC6C 59868D7ECA
72EC6C A79E67B97C
72EC6D 0D4825DC99
72EC6F 8FE747BE9F
72EC6F B03DB09BCE
72EC70 6F7818A1AA
72EC70 7294EE1B3D
72EC71 0B2425901F
72EC72 93F402A43F
72EC72 B6B4426970
72EC73 3A13130F69
72EC76 EE5BE654AD
72EC79 A53A23B0F3
72EC7E 70BDC4EBEA
72EC7F 5F4251D8EC
72EC7F 7ED5E45700
72EC80 F7D9028516
72EC84 C5C251AC4A
72EC86 D8549D459A
72EC89 506966E955
72EC8E 647A3BC212
72EC8E 749D8CDE09
72EC8F 8919C55579
72EC90 9A9E00B28A
72EC91 C6C3E2CFC2
72EC91 EA7141DAF2
72EC92 222519702E
72EC92 533AFF9ECD
72EC92 81F23AD50B
72EC92 8C3865E9F8
72EC92 C5ED21A17D
72EC92 CC173FBE0E
72EC93 D2598B2A40
72EC94 477DA37789
72EC95 56A855CE80
72EC99 130DF99431
72EC9A 31D751C63E
72EC9E 29E8FD6D6B
72ECA0 F01F9C5DC4
72ECA2 409CA4C0E4
72ECA2 59D514DCD5
72ECA2 79C0206DD1
72ECA3 0242BCB0DA
72ECA3 78CCD68FF8
72ECA4 E36ABAC432
72ECA5 CBE57B8347
72ECA5 D49F3AF788
72ECA6 3405CFAB86
72ECA8 4ECDFEF740
72ECA8 6005D6297E
72ECA8 AC2DCAF89A
72ECA9 5890A5CFEF
72ECAB C8451B20A7
72ECAF 293D5237D2
72ECB0 A7F0F8D3B0
72ECB0 E18667E996
72ECB2 3C96FE0901
72ECB4 20E989182C
72ECB4 F33A1937B5
72ECB5 71831963DA
72ECB8 77B8B86CBB
72ECB9 540C1103A8
72ECB9 E96490ACFF
72ECBA 76BED39958
72ECBB ECE9DDC451
72ECBC 374CFD060F
72ECBD D4C37976E1
72ECC0 1748028C36
72ECC1 A3DF1AB47E
72ECC7 02772DA6B8
72ECC9 4140540E0D
72ECC9 E063E1DD8E
72ECCA E5F92DBED2
72ECCB 820E427ADC
72ECCE 358244D778
72ECD2 3A1CD24B03
72ECD3 E167462532
72ECD4 46CA9B7D0D
72ECD6 95D5CD6250
72ECD6 9B59DA837E
72ECD9 0157320950
72ECD9 9930EFEB07
72ECD9 E89FEB4503
72ECD9 F41D0D6C7A
72ECDB 039D2F1901
72ECDB 69A509B6A3
72ECDD 07316E151D
72ECDD 431202FCD2
72ECDE 37544A5E2B
72ECDF 061F823894
72ECDF 1F32115A06
72ECDF 602DD0FF35
72ECE1 AEA4C9E931
72ECE5 5BAAF44685
72ECE5 60E2D9CC30
72ECE5 6CC9948A91
72ECE7 4B32210DD6
72ECE9 F227C71F2F
72ECEC 0498F54E22
72ECEE BEC9A990DD
72ECF0 743045B4F3
72ECF0 AC42D3031A
72ECF2 2160FE3967
72ECF3 F675E97A8E
72ECF6 0C073A972F
72ECF7 BA458E45F5
72ECF9 307438A7B1
72ECF9 386E5F9781
72ECFA 0632BF0221
72ECFA 279338E0A5
72ECFA 4277376212
72ECFA 6F8EB9DB50
72ECFA EF23B74D69
72ECFA FE2D77586D
72ECFC C67D77B81A
72ECFD 43AA5FEDB2
72ECFD 5F37F67C92
72ECFE 05220E9309
72ED01 8EC1A89869
72ED02 1CF252BB49
72ED06 19A865F6EE
72ED07 DD93EB524A
72ED0E 29AE6532DE
72ED0E B21C165CB6
72ED0F 38AE8CEB4B
72ED15 8510FF705C
72ED15 AE5E3ACD9F
72ED19 5F9C0C038A
72ED1A 7F8F747223
72ED1B 687F52A569
72ED1C 1C0DF00AB0
72ED1C 68518BE025
72ED1E 37663932DD
72ED21 5AF0289FD9
72ED21 9D870340AD
72ED22 37094B015C
72ED22 46AE88352F
72ED23 18FC80702E
72ED24 7A61BE0554
72ED25 E9F6000F0E
72ED26 24A0D6D551
72ED28 01F3591651
72ED28 7E74FC4BA7
72ED28 DA36C832B1
72ED2C 2C0D2EFD0A
72ED2D 1DFDEA965A
72ED2E 3D30FD5F9C
72ED2E 60B7A637A1
72ED31 2579E9DE46
72ED31 D83EB0E2A2
72ED35 9B839F98AB
72ED36 ABCBE1F9F9
72ED37 87D419C104
72ED39 5A888D835B
72ED3B 6770A81E53
72ED3C 9A694441F5
72ED3C C8653CCD71
72ED40 86CF834C60
72ED41 AAD7F64EB6
72ED48 4430450FFC
72ED4A 6A3561A8D4
72ED4B 0126881E7B
72ED4D 29BB7045F4
72ED52 F42F2DE909
72ED53 B83307BE91
72ED55 7DF3D22697
72ED56 2020D72E23
72ED56 3BDD1BBD4D
72ED56 90AB568A55
72ED58 07B33B62ED
72ED59 0E71AFED67
72ED59 2C2FAE354A
72ED5A 06A8F43E94
72ED5A A3C518D652
72ED5C 96151DF2BC
72ED5D 446DAF7EEF
72ED5E 1037A30BC2
72ED5E B425600BDE
72ED5E EBB2730652
72ED61 58E4B8FB76
72ED62 0A1DFA480E
72ED62 90D70E99B3
72ED63 0967624DD6
72ED65 86B1226C4A
72ED66 255A2D9624
72ED66 64703C3E5B
72ED66 DB3E48127D
72ED68 1D745E6ECF
72ED68 28A447DA8B
72ED68 4CBE7A6991
72ED69 7F501E580A
72ED6A CFF6BFE401
72ED6D F872FDB331
72ED6F AD905093B8
72ED70 EA5C7AD1D9
72ED71 6E42E3B3D8
72ED74 24F2B6F25C
72ED76 B1E9577E75
72ED78 0DF0F72502
72ED78 BCD77A6EE5
72ED78 EAA14FAD61
72ED79 B57BA5340D
72ED7B 001973DCBB
72ED7D A59DF8412E
72ED80 AE6758EED5
72ED83 6DDC03C544
72ED84 138D77934B
72ED86 9C4F51E3FB
72ED87 17AD8E6B76
72ED88 9C82670860
72ED8A 9E2D32E703
72ED8A DC0915366E
72ED8A DD8BF1E7F9
72ED8F 74C05C338C
72ED90 491C26C508
72ED91 4884B0D49C
72ED91 6E91631E2E
72ED95 BC1AA1BE67
72ED97 2B4710941B
72ED99 5082055974
72ED99 A326E64FE6
72ED9B 8E11AF822B
72ED9D 238EE94E75
72EDA0 71C8BE6B76
72EDA2 53F719EAF3
72EDA3 5536D08351
72EDA6 284BD58174
72EDA9 CA86B01305
72EDAB E4F01FA27F
72EDB0 A6764353FF
72EDB2 8D62E878A5
72EDB5 F0D1A8E216
72EDB6 60718C9CF2
72EDBA 45122B82CC
72EDBC 25D62870B0
72EDBE D236221A69
72EDBF 0C1D184538
72EDC1 0711705054
72EDC2 1564C12EF3
72EDC3 79DA3E8CBE
72EDC5 040703F7CB
72EDC5 06E71E664C
72EDC7 290977E8D9
72EDC7 BDA1404FFC
72EDC8 56FB439EC6
72EDC8 FEA67D3D0D
72EDC9 1D83E3658B
72EDCB A9E67203F0
72EDCB C96E12E0BA
72EDCD 7B03F0F70A
72EDCE 4190AEF476
72EDCE 51CFBB25B7
72EDD0 420C6CB93D
72EDD0 B94123550D
72EDD0 D326D1C27C
72EDD1 270AA576F6
72EDD1 710C014985
72EDD5 989650D32B
72EDD6 F3A77170AE
72EDD7 1FD6A21FD6
72EDD7 FE633EA88B
72EDDA 8FE7C43C4C
72EDDB 813321C025
72EDDD 4CAE3E50B2
72EDE1 307D02FE57
72EDE4 D5CA7F543D
72EDE5 52E2E08C19
72EDE9 F5933A6087
72EDEA 238E5D6EE2
72EDEB B6D461539A
72EDEC 94B48D5B34
72EDED 415411CA57
72EDED 665EBE590B
72EDED 86E0671339
72EDEE C41497CBFC
72EDEE CCF23D3145
72EDEE FDBC889D46
72EDF0 7FD08C1D41
72EDF5 5D3C482A8C
72EDF6 651970C6CA
72EDF7 31162DD517
72EDFA FCF106CF26
72EDFB 0CF3BC18E2
72EDFB 3314D5237F
72EDFC 6D90A17FC4
72EDFC 73E6F16715
72EDFC FE5EA875F1
72EDFD ED3BA48503
72EDFE 2133BC8EBD
72EDFE 44FEE796BF
72EDFF 98021CBCF0
72EE00 367D30D718
72EE00 87FC731DD5
72EE04 5212EA1E80
72EE05 E2A9F5B4E3
72EE05 F7494308D7
72EE06 E707C3F0EE
72EE07 0C1C403590
72EE07 374B1BF56D
72EE08 1B12088D7F
72EE09 334C5BF787
72EE09 6B5839D814
72EE09 809347F6DD
72EE0E 5CEF480526
72EE14 9B01F9414C
72EE16 266D724D5A
72EE16 9E3166BDB0
72EE19 4F6D7A9ED1
72EE1E 98361AE054
72EE21 26A15B4B92
72EE22 53D0702AC5
72EE23 F0AE874B00
72EE25 539375A0B8
72EE2D 9265D86934
72EE2D AD8B24ACE6
72EE2E 1F5E8C2263
72EE32 7FA8ED91E6
72EE32 F6D0E6CBBC
72EE34 1A6BCAD44C
72EE34 A09C37B443
72EE36 71EA01138E
72EE38 5CBD516632
72EE38 94BBBDDA59
72EE3A 0E729E5856
72EE3D 3BDE99817B
72EE3E 4559E4D68A
72EE40 77E303EB92
72EE42 9FD1FFAFEA
72EE43 4C2B4624A5
72EE43 9E3724CFE4
72EE43 E70EABC55D
72EE44 AFFD7B04BC
72EE45 6971DA4A48
72EE47 9ED351DB48
72EE47 C529CA2ECE
72EE4B 09990B738E
72EE4E 5B330BB3F7
72EE4F 2311AE37F7
72EE4F 9881B24FE5
72EE51 2F4BFC60A9
72EE51 913CBA3F33
72EE57 66A0A1F1A6
72EE57 F4AD5EF87C
72EE58 118DE3F83B
72EE58 2590195048
72EE58 8F08B23B14
72EE59 9D2E9B5128
72EE59 D9B9530A7D
72EE5A C346C00534
72EE5A FC4C2AA80D
72EE5C 48750D58BA
72EE5C 6C3DA7A1A5
72EE5C B46454A5D2
72EE5D C28E13E9B5
72EE61 81BF706C12
72EE61 E7CC805E79
72EE62 A22B2E8359
72EE65 5D754246C8
72EE66 427EFD2ADF
72EE68 82A739BB01
72EE6A 7A6D4969E5
72EE6B 3C3A04459C
72EE6C 2FF25E2841
72EE6D 597A7D96B9
72EE6E 7DF3480211
72EE6F 4AD15E3429
72EE70 E6BFF86103
72EE71 23A9E7D481
72EE73 FF753621D2
72EE74 C5C52B255E
72EE75 FC07E6DAB9
72EE78 6ED3DCDA46
72EE78 BFF87F8F73
72EE79 C05FB7D3E1
72EE7B 8D8E1A33E0
72EE7B CC086A7834
72EE7F 78595367A7
72EE84 65A8F3958C
72EE85 45725103D7
72EE85 89B4CE7B6E
72EE86 34D1ADF28B
72EE88 776D54F241
72EE89 4A11ABB7DB
72EE89 4EC0F64441
72EE8A 4444CFD342
72EE8B 6E02B97768
72EE8C A4211EDAB2
72EE8C CFEB3CEA5B
72EE8D 71332B14E4
72EE8E 7259C0A489
72EE8E 80BBBA0F32
72EE8F C5D47A3556
72EE90 DEBFFB7578
72EE91 86ADA63CCC
72EE91 A753372CF6
72EE93 4CBE2A42BE
72EE94 EF795DABA4
72EE96 3E9DAA7E4A
72EE96 75FE279EC9
72EE97 EA35418409
72EE9A A3D3D68661
72EE9B B2DC6D66B2
72EE9B BBBAABB946
72EE9C E805F9B78A
72EEA0 93953D4E80
72EEA5 4DB4A2F61E
72EEA7 752976FA1E
72EEAD 44786CC922
72EEAD 62B9AE1921
72EEAD 82BB792076
72EEB3 4C20DA91BC
72EEB3 5C5CD17B87
72EEB4 FE3F4A96F4
72EEB7 970089A6A4
72EEB7 D2AAECC792
72EEB8 B8EB42A1B1
72EEB9 CC0F19652C
72EEBB B973524CF5
72EEBD 9F039F0851
72EEBE 13F725F810
72EEBE 5719732C08
72EEBE AD737DFDD1
72EEC0 1C8A459E64
72EEC0 223A5EB907
72EEC1 08EE4E1B30
72EEC1 245DAF0114
72EEC6 A154496E80
72EEC7 0B96732A81
72EEC7 ECB124EF89
72EEC8 1BDB5E0C6E
72EECB 08EE634DE8
72EECB 11E646EA91
72EECD 5B43D9E42E
72EECE 1CBD39EFE8
72EECE BFE1835ACA
72EECF 5409DF1A61
72EECF 8581278B05
72EED0 E2ED12CB41
72EED1 95891789CA
72EED2 228B262502
72EED3 FE05B0A0F4
72EED4 64755DB9AF
72EED4 A0C271FFC6
72EED5 282827D69E
72EED8 3D18609718
72EEDA 9BDF581E0C
72EEDC 4ED92B7FCB
72EEDC 695BB851CD
72EEDD D337AD5A01
72EEDE 6CC9F58258
72EEDF 04CFC61F60
72EEDF E2CB030A71
72EEE4 E7946B011A
72EEE5 22E3DEEFB5
72EEE6 7C64BD5342
72EEE8 60ED5A09E8
72EEE8 B657AE084E
72EEE8 DFC288660E
72EEE8 FEADA7142A
72EEE9 2D9EA8723B
72EEEA 28BACC39CD
72EEEA 77A0576D3F
72EEEC 1E29E3CD7D
72EEEC BE0DDD4E26
72EEEF 6F23A38AEF
72EEEF 7292BA7B94
72EEF1 BA04E02A62
72EEF2 31AE66EFBD
72EEF3 04F0DF0A4C
72EEF3 C42578AF8A
72EEF5 78CF86AB4A
72EEF7 3F8E647FDE
72EEF9 B1BDA1617D
72EEFC 62A75873BE
72EEFC B95B4CF868
72EEFC FDF732DEB8
72EEFE 40C0C10B75
72EEFF BC5E6FDCE3
72EF00 4188888A9B
72EF01 46318E88CA
72EF01 5EF79BECB6
72EF01 DD6F71ABEE
72EF01 EF6BCDE6CB
72EF03 A269F164A3
72EF03 FCEDD29C28
72EF04 10AB3AF66D
72EF04 1D7FF02902
72EF0A CC021A4D09
72EF0E 8BCBEB2D56
72EF0E A65D5CEA0D
72EF0F A3F02C1FA3
72EF10 046193BEC1
72EF10 AF3EC91323
72EF10 C78A2B31AF
72EF13 B4C81A4824
72EF13 C7F34CC1B7
72EF14 1BDEA58251
72EF14 ED37042780
72EF15 36A9D07547
72EF15 DC2BF85F6F
72EF15 F450C95054
72EF16 0E14A9D921
72EF16 40AF0FCB2C
72EF19 9F329242EE
72EF1B 1FE8D9AC59
72EF1E D4F20BAE98
72EF20 941C303A71
72EF21 262FA37D20
72EF21 5232356B83
72EF22 BB50E2318A
72EF23 90E04045D3
72EF25 AD330400D1
72EF27 60680FC773
72EF29 0515F42B6F
72EF2A 11013C945A
72EF2A D605094788
72EF2C 1223EC9696
72EF2D D4B51CDE38
72EF2D E3FCDC6C35
72EF2F 2368FB4D94
72EF32 4BA4A87957
72EF33 122743DBA2
72EF34 91AC765875
72EF36 FC3677D9EA
72EF37 E61291D428
72EF39 BA55DE1790
72EF3A 196C1CD90A
72EF3B 883FB34BCB
72EF3D 680EB7D335
72EF3F AADE1295DC
72EF41 5A0825EB13
72EF42 BE6D14FD0A
72EF43 2367137FB9
72EF43 F968B30C75
72EF49 313106854B
72EF49 6C9A3AFF66
72EF49 F4946DDE16
72EF4A 969B7D05EF
72EF4A F1102FAA45
72EF4C 7E8E9F1124
72EF4D 87909B4517
72EF51 1F1A0BD595
72EF52 E392053792
72EF53 2D69E76438
72EF54 104F6EDE08
72EF54 D2591C51C0
72EF54 DF522293CB
72EF55 8227A73AA0
72EF56 6AD2868598
72EF5D C407D98B85
72EF5F 74369AD221
72EF60 4BD96B7175
72EF64 BF1761A2B2
72EF65 0B2FA0446A
72EF66 9A1D5F92D1
72EF67 95CD2629A0
72EF69 20FCB4BA13
72EF6D C63BF97709
72EF71 144FCBD175
72EF72 6A7E070FF1
72EF73 AB9A6E019A
72EF74 FB3F6E76FB
72EF77 DE0CB01F76
72EF79 14DB0B57C1
72EF7D 76D104DAE9
72EF7F 7D4E6F5552
72EF83 0C3F00CBAC
72EF83 EE140EDFD3
72EF84 B33AED3892
72EF86 B9C1804AC5
72EF87 5801182C25
72EF89 3955019E8B
72EF89 3EA3CF1BBD
72EF8A C2D751F6E6
72EF8B 4B49218E18
72EF8B 9F32270979
72EF8C B087876D1C
72EF8E 588172E8F8
72EF90 8621C7B939
72EF91 70A31EE3C8
72EF92 29C20FE07E
72EF92 4C6BEABCBA
72EF92 927D06F516
72EF93 341A62171E
72EF93 4683D02AD5
72EF93 B092267D1E
72EF96 2420E6421E
72EF96 8412E72CF8
72EF96 A6FE07B41E
72EF97 A926FCF69D
72EF99 5C8445B83F
72EF9A 3055D8722A
72EF9A AE65C7B464
72EF9B DBC42EC1DD
72EF9C 54386A4C12
72EF9C 93177A65A4
72EF9C B10CAE3238
72EF9E 92D0BF9079
72EF9F B396531804
72EFA0 13079A0F44
72EFA2 D1CE783AE4
72EFA6 665589C4E6
72EFAA 9F4482A86A
72EFAA DAE0773460
72EFAB 6375CB3410
72EFAD 144DB7FCF6
72EFAF 6FDA749ABA
72EFB6 EC6CD69746
72EFB6 F7B137767F
72EFB9 86D958706B
72EFBD E4CE96CA1B
72EFBF 02B1E8D0D1
72EFC2 546983FA99
72EFC5 99922C6AB1
72EFC6 AB1E6E7CA4
72EFCA F6EAA1534E
72EFCB 1B3D84D722
72EFCC D090E34405
72EFD0 238D41B7EE
72EFD0 7E7E2FC98E
72EFD4 F9ADDAC48E
72EFD7 6876A9BE12
72EFD9 19FA9F0271
72EFDB 6228EE395B
72EFDE B462A08330
72EFE1 478FF2073B
72EFE1 ACB9AECDB3
72EFE2 2B9565E6CF
72EFE2 4EB06D4B34
72EFE4 22C108AC1B
72EFE5 7EFF431C97
72EFE9 B43DA8BA98
72EFEB 469A629938
72EFEB 790D8D2E58
72EFED 74F62FC57E
72EFEE 5BE3BD32A4
72EFEF 056ABA16CC
72EFF2 5CA718CDF1
72EFF3 A46D741226
72EFF5 A769982102
72EFF9 3FC2CDC885
72EFF9 4EBF813446
72EFF9 61F77CCB64
72EFF9 F6D0285B75
72EFFA D802196E0B
72EFFB 272C56E7A7
72EFFB 6906A43300
72EFFD 4937DA9065
72EFFE 10E4161A08
72EFFE 47E32BEA11
72EFFE DE23DF0503
