06A000 F9AD37AB24
06ABBE 382EAAE282
06ABC1 9579AA76B4
06ABC1 D5EA629A11
06ABC4 E7F2D66013
06ABC5 472C3C1223
06ABC7 38B254CBBB
06ABC7 70FE1DE2C4
06ABCA D99EAB2611
06ABCC 61A12C7BCD
06ABCC 7DAFD00CBC
06ABCE A8CFBF005E
06ABCF 13AF67A850
06ABD0 C7E9C75CF9
06ABD1 274496DB05
06ABD4 0BF3FFAF84
06ABD4 AC8FBDCFAD
06ABD8 CBA1601D43
06ABD9 F1FD4B301C
06ABDA 3AFE359072
06ABDB 80A0E5D679
06ABDD D5063232F1
06ABDF 0D2C04CD8B
06ABDF 23CD171627
06ABDF C0A69A3748
06ABE2 5EE1FD5026
06ABE3 4841A08A3F
06ABE3 757B60E5F9
06ABE5 9E93D93142
06ABEA 8101C07ECF
06ABEC FA535F734E
06ABED E4E9072604
06ABEF 98E18269FB
06ABF3 608AB256F6
06ABF4 CE6CFFDF2C
06ABF7 B85BD4C209
06ABFA B902B5473F
06ABFE 098AC731C4
06ABFE C9BE7EF060
06ABFF 22E8A5502F
06ABFF 75064AC4F5
06AC00 04F3100F3D
06AC04 047739AC15
06AC04 10E86DEEF7
06AC04 1E4686C5EA
06AC05 2619F9C8EE
06AC07 1D830C94E9
06AC08 5201FCB308
06AC08 670DF993BF
06AC08 CD0EDF6D56
06AC0A 38C3FB66FF
06AC0B 2FD29A4B61
06AC0C 896BB1C068
06AC0C A37C138209
06AC10 3CAD5DC17A
06AC11 45A970C05E
06AC11 D1C413BC7F
06AC15 54CA60C089
06AC16 E2168D210D
06AC1A 6811885DD5
06AC1B 001A111447
06AC1C 3AAC466A2B
06AC1D 0E7B308FB3
06AC1D 902FDF35A4
06AC1E 0411A84235
06AC25 28EDD0A926
06AC25 AAECE19FFA
06AC26 0BC5BD6BAB
06AC2D 8EA7D4BEB0
06AC2F 3B28F35EA3
06AC32 BF659CBD1B
06AC32 D97714E868
06AC34 CF3B94BD63
06AC36 A1F24C9AF0
06AC39 D9297B07D3
06AC3A EA7CF16D01
06AC3B 64BB9B705B
06AC3C FEA2D7E702
06AC3D 4BE87A8B54
06AC40 801D04BE2B
06AC40 8632D8F9A7
06AC44 76C471D76A
06AC47 115D43C378
06AC48 C934A9C2CC
06AC49 94AF7B3FB7
06AC4A A4B7C70A9D
06AC4B FE3DE59B33
06AC4D E7AF04AEA3
06AC4F 18902240EA
06AC4F 8C13EE9338
06AC51 6BBF20AF7F
06AC55 6CE0DD7754
06AC57 5DDE58637A
06AC59 B7EAA62B85
06AC5B 2C632A3C8F
06AC5B 90A3331C2A
06AC5B ADA5B5B5FA
06AC5C 7AF986B915
06AC5C 8A18EC883A
06AC5D C3ECB71D1D
06AC5E 1A3812E14C
06AC5E 43C7726B64
06AC5F 59555DBD6A
06AC63 449A39A257
06AC64 EF76BDAAFE
06AC66 C1BCF579CB
06AC67 6DB27669E8
06AC6D 26306B8DC4
06AC6E DF46EC0E66
06AC6F FDF1A6812D
06AC70 A75ED4E864
06AC71 96DD8730A8
06AC75 28948FE96A
06AC75 9CE42C861B
06AC76 57C04BF470
06AC77 B2BE6DE317
06AC78 2AC602829C
06AC78 B470488719
06AC79 BAAECC044A
06AC7B B0F7180873
06AC80 81016EF4FF
06AC81 2CE74E9D62
06AC82 B3547C86EA
06AC84 003F24BA23
06AC8A 02AB72AD3C
06AC8D 2D3B74156D
06AC8D 5472EF1EFC
06AC8E 78EE693357
06AC8E 9231744DAF
06AC8F 60EA6523FD
06AC91 D9F1159BE9
06AC94 BD5CFD0861
06AC95 C9A7C4E05A
06AC98 2B15F5A618
06AC98 32A942C895
06AC98 D4D19E4179
06AC99 9D6C23C066
06AC9A 7A1495EBB0
06ACA1 0D2C79A59E
06ACA1 EA324EF703
06ACA6 2D54C351F4
06ACA8 0E67638548
06ACA8 82B219C3A8
06ACAB 215E69C9BE
06ACAC 62A15E9B41
06ACAE 72C0CA2DAD
06ACAE D7346AC958
06ACAF 3C5BC5861A
06ACB0 1346863641
06ACB3 7FC70EAEE2
06ACB4 3CCE9FA81C
06ACB6 786D4984E1
06ACB7 FF5B258230
06ACB8 EDCB8168CB
06ACB9 D1198DF186
06ACBA 0BA61ABD1D
06ACBB 4C3F0788F8
06ACBB 714CAFEE2D
06ACBE 126CA306C1
06ACBE 8E5F3B037F
06ACC3 190089102B
06ACC4 3927B8DC59
06ACC4 DBE1CD77C1
06ACC5 5DA2C0083B
06ACC7 A2EABCA255
06ACCB 24157A5FE8
06ACCC 233780FF69
06ACCC 54EB480048
06ACCC 63A374F3EF
06ACCD F57FB8AC8D
06ACCE 071F12B96C
06ACD2 72972B0776
06ACD7 EBFC7B7D49
06ACDA 915E9BEFE9
06ACDC 0076C6EE7C
06ACDC 586D373F83
06ACDD 37A2BDE323
06ACDD 755BE7FCB2
06ACDD E7BCE83A3D
06ACDF C710821C70
06ACE1 4516BBD668
06ACE1 C0FB2946FC
06ACE6 4A55663210
06ACE6 F867FF0AC6
06ACE8 48EBE240DA
06ACE9 3D51FD3E8B
06ACEA 2B28809612
06ACEA 54A98235D8
06ACEB DBB11FD573
06ACEC 07344711FD
06ACED 009B69F86B
06ACED CAECF9477F
06ACEE DFC24C8540
06ACEE EAD2FA7A9A
06ACEE F36CC3247F
06ACEF 20ACE3EC30
06ACF1 0600082C35
06ACF3 C7AFCDE4A5
06ACF4 8A9CD27479
06ACF4 FDEC9F7361
06ACF5 18697C9DC4
06ACFB 1DC11A8802
06ACFB 445A458028
06ACFB 69D161A616
06ACFC CE293B2458
06ACFD 82D5EBDD84
06ACFE 5928E7C9B1
06AD02 DE1A3D1903
06AD02 E762F549A3
06AD05 8D15F4DF1D
06AD06 858D7B1512
06AD06 8658EFC799
06AD06 9FDF5A7E63
06AD07 CBB6C0CCC7
06AD08 AC52324B24
06AD0A 2BAB049440
06AD0D 86EB1E6425
06AD0F 896D5F8388
06AD13 91222C2156
06AD13 B5DA8531F1
06AD13 C261F4BE96
06AD14 04C1A4018F
06AD14 42BA912CF7
06AD15 63E3324627
06AD15 6DA7A99A27
06AD15 F9323D70AE
06AD16 F6B67FA364
06AD17 5863419A90
06AD18 D4E86446ED
06AD1A ED50873E49
06AD1D 42C020E76D
06AD1D 8D9BF88FEE
06AD1D EB472EF191
06AD1E 557CEDD469
06AD20 FA36A7783C
06AD23 888318C338
06AD25 57F2668CAA
06AD26 7AD958A593
06AD26 8E143650D9
06AD27 0F959C79E8
06AD27 FDBDDC6F22
06AD28 903B25516E
06AD28 E090F9B866
06AD29 F1962C67A0
06AD2A 43D972068E
06AD2B 900DF1BC42
06AD2F FE3B77DAF7
06AD34 853A9BF6F0
06AD35 A193FA6BAF
06AD35 A4C9337B15
06AD36 CDD44E1150
06AD37 686FCAEDA2
06AD3A 49405AF693
06AD3D 300156FC86
06AD3E 00494E3B99
06AD3E 45A2BEE103
06AD3E DCC4E18825
06AD3F 7CF7E733A2
06AD40 EC66043261
06AD42 A0E26C03EC
06AD44 43158BAFCC
06AD44 FEB11A57AB
06AD45 E950BAE9F4
06AD48 4767C5CA61
06AD4B 76B3CD34E0
06AD52 34DE3F4E55
06AD55 8B8680FA56
06AD55 C8E07C35E3
06AD56 0FAB48B0A0
06AD57 3367B3D5CE
06AD57 738FE96252
06AD58 1C5450FC4C
06AD5A A7B594F05A
06AD5B 486967F1A7
06AD5C 049EFB91E0
06AD5F 900495D725
06AD60 7A55E772CF
06AD61 D5894BDB61
06AD62 BB88081F90
06AD67 9A2CFD5AC7
06AD6B 6F0B14BCF3
06AD6D F9440E9C69
06AD6E 0FCF038B57
06AD6E 315470C6DC
06AD6F 8A35C17F6B
06AD70 31A7B82D3A
06AD70 B43E1C4546
06AD72 4E80AAD02C
06AD73 528ABFB957
06AD74 45FBD7234D
06AD74 D4EBDA994D
06AD76 447E1452DA
06AD77 7EB4792D15
06AD78 1D78DD5C5D
06AD79 E8B81018B1
06AD7A 2E1B5B0FE6
06AD7F 2C152E186C
06AD80 74126E9AC5
06AD81 2A2D1AA9A9
06AD82 506D9723EF
06AD86 7866DAC11F
06AD89 5D606C0D0F
06AD8A CC1251519A
06AD8C 4E4EB54752
06AD91 4FEF8AA8CB
06AD91 CB7073A274
06AD93 14AC2F4770
06AD95 2A477EE498
06AD98 46DE77BE47
06AD9A AD5148625E
06AD9A B3E6EE8194
06AD9B 4631A695F3
06ADA1 2CCFFC3B33
06ADA1 BDFEDFFB13
06ADA3 F345185EB3
06ADA5 2AC9CE4FC0
06ADA6 A6D215F906
06ADA7 E132E54EE7
06ADAB C4E191B43F
06ADAD 066AE688FF
06ADAE D4EBAA92D7
06ADB0 B18E7DAF12
06ADB1 0DED70933D
06ADB4 4C2890D705
06ADB4 A615A27243
06ADB4 AA2E50965B
06ADB5 CAB999B0F5
06ADB7 B565DE29D4
06ADB9 851FB0C052
06ADBF 5B73CCEFC6
06ADBF C13A6C7B51
06ADC1 5FAC03023E
06ADC1 D561F15578
06ADC2 A1C7137769
06ADC2 DEA9C94ECB
06ADC3 4ED8DCF529
06ADC4 92E2C7726F
06ADC4 C922CD6AA5
06ADC5 57E35FC308
06ADC5 EF0F4F80DA
06ADC6 095789621C
06ADC6 EAC9BA0AF4
06ADC9 1F3C884BBE
06ADC9 275F79C1D1
06ADCA 1BE81AFBC8
06ADCA 48B7FE75DC
06ADCF 637D6E7ACC
06ADD1 8E6D740AB4
06ADD3 21DE6570F6
06ADD6 DBBCA72660
06ADD7 2683E8C6CA
06ADD7 53C9279D04
06ADD9 EC584356C2
06ADDC 6E04F7BEAB
06ADDD 744BF6CB9C
06ADDE B1B58C391F
06ADDE EBE7118353
06ADDF A83669DE2E
06ADE1 2AB7E782D1
06ADE1 8B34ADD80C
06ADE3 108D380396
06ADE4 FD4792765C
06ADE5 7C50432E3C
06ADE5 FF4EC33285
06ADE8 09C1AF5833
06ADE8 7E63C87A16
06ADE8 A3AA0CF506
06ADEA 5D6806899E
06ADEC A670AE3BCC
06ADF0 20EF13B643
06ADF0 A4E8545F18
06ADF0 CE62ECF3B1
06ADF2 3EBB748CB4
06ADF2 878B55272E
06ADF3 165F3A4DD8
06ADF3 955B78CA9B
06ADF4 32A83C5DB4
06ADF5 BDBF64D5CF
06ADF6 E58E0FF789
06ADF7 9F703794C4
06ADF8 E32DD28A42
06ADF9 C6C849E5E1
06ADFA 5AA1D588BE
06ADFB 1872FBCBAD
06ADFC BB0D0A5EFC
06ADFD 6DD58B43EE
06ADFE 35FA26B013
06ADFF C3166C079E
06AE01 3CB3C3BCE6
06AE02 AB0E6B5DF1
06AE03 8B3A6EFB57
06AE06 2E03BA6896
06AE06 622C0C1243
06AE07 16FC805FEA
06AE08 ABFFFD33C7
06AE0A 88B3F1A0FC
06AE0A BC41FB3FEF
06AE0D B5109DD210
06AE0E BBF3468337
06AE0E C659ABE68D
06AE0E D5731F2433
06AE10 AAC20B8912
06AE11 011E819DC6
06AE11 53C4270DEC
06AE11 82ADF4BF71
06AE11 E0857CFF17
06AE15 A2D320865F
06AE16 0E692A9AE4
06AE19 3AEE0CE404
06AE19 E799DB96DC
06AE19 EAB068F71F
06AE1B D5CEC10A04
06AE1C AEDF8DE471
06AE25 A908E7917C
06AE26 C08F078AEE
06AE27 A64F6D75B5
06AE28 1EAC4061A9
06AE29 3F7BE3F502
06AE2A 5DE837464C
06AE2A D7B902A5A1
06AE2B 76EFC03B51
06AE2C 80D23C64CB
06AE2C A553EDCAAA
06AE30 B8BBB1049B
06AE31 D88B8ECB75
06AE32 3CD4FF031F
06AE33 8FA3BBAAB3
06AE34 4569E871B7
06AE3C 8CD0D2B7A1
06AE42 3FA4219391
06AE42 945CC07FA6
06AE47 3D283839A3
06AE47 4C1AAF510A
06AE48 0964D70E04
06AE48 4F15A20140
06AE48 624635AF63
06AE49 6724B961C6
06AE4A ADACB5953E
06AE4B 3D04AEC37F
06AE4B 71FC2CAB96
06AE4B 982FCE1AF8
06AE4B AD1464EDA7
06AE4E E9A663B5D8
06AE4F A3F871024F
06AE4F CD2E832D32
06AE50 AD8860FAE7
06AE50 E030B5C029
06AE51 CA504B0596
06AE53 8F626A425A
06AE54 2514D0AEE5
06AE55 3DAAEFD42C
06AE56 72F878CF66
06AE57 9B619FDDD9
06AE57 AD123DB762
06AE59 CF60804C2D
06AE5C CDEA83A2C8
06AE5F 23566EE65D
06AE5F 2E353F2DBA
06AE5F 5675A899F9
06AE60 6765E415F8
06AE60 A3C870FDC9
06AE61 C7301596B0
06AE63 C6CDC81DF1
06AE65 8E6773C543
06AE65 FD2C2A0A26
06AE69 0EDA673A80
06AE69 2AE150CB3C
06AE6A 7593000528
06AE6B F14C0C49CF
06AE6C 9F08C37470
06AE72 93E17AEA87
06AE73 BD26F8A6EC
06AE74 980D936196
06AE79 3A67FEA494
06AE7A 1DC5C3EC7E
06AE7A CC6F175F14
06AE7E 72EEE74AE7
06AE7F F2D4D9AC7F
06AE80 9F5353425D
06AE81 B1022CC2A0
06AE81 B79E469C1C
06AE81 D9E2A799C9
06AE83 830B63C8CA
06AE84 9526AA072D
06AE85 AFBDE88762
06AE87 D67C7B8177
06AE88 A34CDF1E6C
06AE88 EE608E0843
06AE89 5E5FC0EE7E
06AE89 EF9C3F5709
06AE8B 7C0FE72ABF
06AE8C 82BCB63FA7
06AE8D 8CCCCC1840
06AE8E 129986DBA4
06AE8E 8BCC1EE7A6
06AE8F B0961954A9
06AE91 D8FF9CC74D
06AE92 154D3094C4
06AE92 AB2BAFA304
06AE92 E6A777D41E
06AE93 A894414270
06AE95 20D0829A06
06AE95 C9DF5EBA0D
06AE96 D0A4EAD39D
06AE97 B62E113549
06AE99 0D90F4DBA1
06AE99 3BCAD24C1F
06AE99 9C97F7D1A7
06AE99 C55FD003A6
06AE9C 48DAB77981
06AE9C B612570F37
06AE9D 63ADAA30A2
06AE9F B9A296A236
06AEA2 8DAB58141D
06AEA3 3140CF601A
06AEA4 56C6B973DB
06AEA5 C735185DD3
06AEA6 92E24128AF
06AEA7 5515EE7D53
06AEA8 BEB116099C
06AEA9 4D3A2375AD
06AEA9 53B0003600
06AEAA 5587151855
06AEAA 609993D835
06AEAC 61546CBD32
06AEAC 8316DF589A
06AEAD 820701D31C
06AEAD 9E624013F3
06AEB2 A2F3B8C326
06AEB4 0736348FA1
06AEB4 2E21AD19DB
06AEB4 4FFE26103E
06AEB8 20D25A66C1
06AEB9 59B5A76850
06AEBA B7FF9046C0
06AEBB DB98E2C6DF
06AEBE B154AEA22C
06AEBE E4E19E5301
06AEBF 3EEE972B7F
06AEC1 CA49224F1E
06AEC2 61B0DEA2F8
06AEC2 93C873F8A7
06AEC3 DBB6A49B64
06AEC6 DD1DBDD391
06AEC7 FF61D39373
06AEC9 CEF10674D0
06AEC9 F937C5C0CE
06AECA 9181B843E7
06AECE 6891191098
06AECF 2A59F61FB8
06AECF 5C0FDC6516
06AED0 0304961BDA
06AED0 359DF3A076
06AED0 698BF35B8A
06AED1 98DA1F0D8B
06AED1 9CA6E0772E
06AED2 DCC92751B7
06AED7 313C8E2406
06AEDA 1168FA5AA7
06AEDA B7B969B4A0
06AEDC 902E8DC59A
06AEDD 4B9CD1B573
06AEE1 64A55A06F2
06AEE1 958AB81B5E
06AEE1 E0E1E4B64D
06AEE5 B46D524690
06AEE6 7AD93B6BB7
06AEE6 F0CB8ED827
06AEE8 C68CA2DF8C
06AEE9 FFD2D1B58A
06AEEA 232FF39A1B
06AEEA C118B82DFA
06AEED 37B183A883
06AEEE 3A4AFCF30C
06AEEE D43F6395CF
06AEF2 040DD02A6F
06AEF3 37E4FA4ED5
06AEF3 5A400DFC6D
06AEF4 4E98E70751
06AEF4 C88AB91D6D
06AEF7 A32CF241ED
06AEF9 E629A28639
06AEFA 29F5F00A11
06AEFD 7F9A861E03
06AEFD 883F03E644
06AEFE D4E23ACE1A
06AF01 52B3CEFA45
06AF01 7922F2CD0A
06AF02 FCAC490F40
06AF03 BA0A19E6E2
06AF04 81F7C7F051
06AF05 34F84C4BBB
06AF05 F1E728D240
06AF06 588852B351
06AF0D 26DB0BC728
06AF0E D32619EAC8
06AF10 17D0B0D40C
06AF14 273672A2DB
06AF14 B50EAFE61B
06AF15 AB7B83CD05
06AF16 3E2C3DACB4
06AF19 5FA130EE73
06AF1A 5066AE2EBD
06AF1B 3C0FB6B2B0
06AF1C 3C7EBFD16C
06AF1C 8E63FF684E
06AF1D 0DC21DCBD4
06AF1D 72E8E39614
06AF1D D9EB23F845
06AF1E 1E51BE6F12
06AF1E 9646CCD862
06AF21 9495F0FE97
06AF21 9BCE58D986
06AF23 06BE4D2724
06AF23 2B45AF302A
06AF24 D18CB0F4C6
06AF28 2FAEE9D411
06AF2A 4571DAC4C5
06AF2A 4F45DB8F33
06AF2E E6DD406861
06AF2E FACFD8F639
06AF2F 00A50253E7
06AF2F 153DAFB1ED
06AF2F F271FF1C8F
06AF30 F1EB6854AA
06AF33 75E0A86FB3
06AF33 CBE9940617
06AF35 8138623999
06AF36 CFF8FAA551
06AF3A 322138AE4B
06AF3C A54A7D7ECC
06AF3D 4B42B62EC6
06AF3D E309FCD033
06AF3E C3ADD40D8F
06AF41 057F2750FC
06AF43 8AF1C66C0A
06AF44 351000852A
06AF44 DCEF63FB43
06AF45 10F08EBD4A
06AF45 45DA027EE1
06AF45 9D96B248B0
06AF47 98F7F725BD
06AF4B C12D162EF4
06AF4E 2FA1A1660E
06AF50 75EA072834
06AF51 C314587FAA
06AF52 10688BC12E
06AF53 423029A090
06AF55 3A0E8724C6
06AF55 FCA497CBBD
06AF56 0E030AD013
06AF57 BCE2CA9FB1
06AF58 EEFCE1F2D7
06AF5A 11A0D63BDE
06AF5A 1E7B6036DF
06AF5B 89B7EB0691
06AF5D BDD0A50A91
06AF5D F0CDDDE012
06AF5E 8716E91972
06AF5F 6D25DB103C
06AF61 BBB1A618BF
06AF62 1F301427CB
06AF62 7C9CA3DC55
06AF63 EE879EDC8B
06AF65 28A49800F3
06AF66 6EA3E29203
06AF66 A5F83400EC
06AF68 92C654FF24
06AF6B 7ED43A12B1
06AF6C 310CDC0AF2
06AF6D 340852DC29
06AF6F 3646AD0310
06AF70 C3DDE9272C
06AF75 576088F6BD
06AF79 BC5D46CFA7
06AF7E 24DE114AEE
06AF84 BB850DE7B9
06AF85 1B1C7457F4
06AF85 4196D82CF2
06AF85 C01049A0B9
06AF86 C817D2BC69
06AF87 138B4C23BD
06AF8B 594970A753
06AF8B 5CA114F689
06AF8C A759D1237B
06AF8D 40A4425551
06AF8D B367494D70
06AF8E 058141F91C
06AF8E 55E8A6A0E5
06AF8F AB764A7990
06AF90 DDA361F527
06AF94 0539532ACB
06AF94 6DE38D00E0
06AF95 56D796E062
06AF96 0F66539320
06AF99 EB96766E03
06AF9B 060790CB18
06AF9E BB8C6093C9
06AF9E BF6165A185
06AF9F 91EA84D94E
06AF9F 9F6F8CE9B8
06AFA1 0D68B0FC74
06AFA1 E75C8DB588
06AFA2 4D75C74131
06AFA2 F8A0763631
06AFA8 AD18EECFCD
06AFA9 08F3A623C0
06AFA9 632938AADC
06AFA9 8F37217DDD
06AFAA 604E749503
06AFAB 7FB2BC943E
06AFAB 84FE2A06DB
06AFAD 0D1FD8EEFC
06AFAD FDDB5F535E
06AFAE 4AD015381D
06AFAF A63E142309
06AFB0 3C32EC936D
06AFB4 3454C443B3
06AFB5 06F0F82C68
06AFB7 493A1F3683
06AFB7 65E9C0169D
06AFB7 FAE6A84FDE
06AFB9 00416AB9F4
06AFB9 4C8874D681
06AFBB 74DFAE290E
06AFBC 58EB7B54E2
06AFBE 816A25EE9E
06AFC3 3D1458B07E
06AFC4 1FDD1EC74E
06AFC5 E711E9E80D
06AFC6 7B3E793C28
06AFC7 1A6C2F5F0B
06AFC8 AE07294B26
06AFC9 4B4AB0B51D
06AFCB 415D7D7FBE
06AFCF 10A6EA6390
06AFCF 70C56FD3B2
06AFD5 78EC78293D
06AFDA 518E50D421
06AFDA D07DCEB7E8
06AFDC A29A96F2C8
06AFDE 6E79BD75CC
06AFDF 1433EDB162
06AFE0 3D23E149B4
06AFE4 DCDE091C17
06AFE5 60358493AE
06AFE6 1806E8831B
06AFE8 04D01B60F1
06AFE8 2743C89CAA
06AFE9 BE3BBF425A
06AFEA 6577662CD3
06AFEB F650936716
06AFEE 62995BF6C0
06AFEF D043A2F14E
06AFF1 405A202B27
06AFF1 EB089F3552
06AFF1 F4FFF78DF5
06AFF1 FA6E828E0E
06AFF2 0333D38D02
06AFF4 AC107FCBF5
06AFF7 A0BF8C8635
06AFFC 679515B823
06AFFD 7161C074C2
06AFFE D6D21F5887
