A20000 8EC1C9B27A
A20BB9 20145BDD73
A20BBC E62E31D6D8
A20BBE 19DF90FEDA
A20BBF 2CC2CFD0A8
A20BC0 00BB3E0B7E
A20BC2 73EDC8CC03
A20BC2 E05C367B7C
A20BC3 B5567CB9BE
A20BC7 9944251132
A20BC9 758361B88E
A20BCC B99AD18412
A20BCD AAA07CE181
A20BD3 0E7579DEF3
A20BD3 6730F58434
A20BD7 DC7C888446
A20BD9 35CDC91241
A20BE2 A75CB5335A
A20BE4 5A187C2A9F
A20BE4 D8BAD42C2D
A20BE6 18B4269839
A20BE6 71DAEFC25D
A20BE7 25847D76A2
A20BE8 586261C22F
A20BEB 42369D6BCD
A20BEB 6B8BA88353
A20BEC 9DAEAA52F7
A20BF0 DEF4BFB878
A20BF1 16B541C5E8
A20BF3 1FD4260FEC
A20BF3 BEB4ADB2B6
A20BF3 F71666D788
A20BF5 15AA970085
A20BF5 8ED514C4CB
A20BF6 92520800BD
A20BF6 A4ED208548
A20BF7 20DC1AF17D
A20BF9 D13ED140C7
A20BFA 4C1F398C51
A20BFB 69A50E8D89
A20BFD 4F310B7512
A20BFE B30B0C9294
A20BFF CBE435257F
A20C00 28AF8F147C
A20C02 595381A8D2
A20C02 9D07D20F83
A20C05 8D8D2345BE
A20C05 CD70B5291E
A20C07 45FF06B119
A20C0A 4EE273DBC1
A20C0B E141BBBEFA
A20C0C 9780C1C1D4
A20C0C B7DF8DDA83
A20C0D F6ACC0822B
A20C0E 2DC5CDC15F
A20C0F F476C0CEDB
A20C12 7650D29335
A20C13 1D04D24845
A20C15 5CC47D1C06
A20C16 527E5C1EC8
A20C17 A384323CDF
A20C18 F838B8C37A
A20C19 430E9B9DC4
A20C1A 82069B49D8
A20C1D 1132059F7C
A20C1D 2245C9BE4A
A20C1D D2480FCA8B
A20C21 6023CCA8D7
A20C23 2302049E3E
A20C26 968CDDCBE2
A20C27 07A1E574B0
A20C2A CEF0DE087B
A20C2A F7248DDE4E
A20C2B FEDC1EE0C4
A20C2C F83C16F013
A20C2D A38BF34F96
A20C2E 43141E9DDA
A20C2F AAAAE6405D
A20C33 155F5269C6
A20C33 683E3AFC7D
A20C34 9B49510377
A20C36 4456EB549D
A20C36 8DD92C85BF
A20C39 8B0A139B1A
A20C39 9D64C40A50
A20C3A 5EA3D2D17D
A20C3C 52A513798E
A20C3C 723A9DD799
A20C3C 98B152C91D
A20C3D 907E2D1052
A20C3E CD0D1007CF
A20C3F 06E3D995D7
A20C40 4C06BD28E7
A20C41 41FE3F4D43
A20C41 9D59C7BC3D
A20C41 C2354439C7
A20C42 3F9AB6912B
A20C42 73A0839565
A20C44 4EB23128C7
A20C44 C2FD616F2E
A20C45 ECE7DCD0A7
A20C46 B044E319A2
A20C46 CB5848D5D8
A20C47 71A359FDD3
A20C48 53F0878C4D
A20C4A 7BB762A535
A20C4B 7081C77348
A20C4B A370002BEE
A20C4B E147999A17
A20C4D 3DF50700CF
A20C4E 2227511874
A20C50 B7AB837EC7
A20C50 D7CE7A28E1
A20C51 D9ED580087
A20C52 610B1A4941
A20C52 A071DA9175
A20C53 A17CE361F1
A20C57 1A310F600E
A20C57 5E6B28A211
A20C5A 9BC027AB4C
A20C5E 4632FE869F
A20C5F CEA1D03C28
A20C60 685F7EEAF8
A20C61 C3F1726800
A20C64 F25578E609
A20C65 2600CA4384
A20C65 86E4849730
A20C65 BA5AC7B045
A20C65 CF5EB01902
A20C66 90902962DA
A20C68 DDDD18559B
A20C69 6EAD2A10FE
A20C6A 24A02AC142
A20C6A 72EFFBEDBB
A20C6A 85ABEBF8DB
A20C6C CC67FA43BC
A20C6D 93A7000033
A20C6E 957BACFF19
A20C72 66C5479552
A20C77 5A8C95664F
A20C7A 80D9455165
A20C7C F9406ECF1A
A20C7D 2835D65D12
A20C7F 58E03A23F1
A20C7F F526A1016E
A20C80 3D6DF8E585
A20C80 4616E7B3FB
A20C81 5BC450A160
A20C82 E53C8F9B65
A20C85 1DB17C3AAF
A20C85 B6D47EC2BA
A20C86 1A2579676D
A20C86 E05FFC6EF3
A20C88 3FEEE73632
A20C88 F5387DF9C0
A20C8B AC796AD0C1
A20C8C 536255E14A
A20C8D 28B78BAA59
A20C8D 490E95F698
A20C8E 3810D99AC4
A20C8F 9B7F80D1CA
A20C8F A488F8241A
A20C90 720C3BD3AD
A20C93 6B302FDDA9
A20C94 6174E91CBF
A20C94 F288E4DDDB
A20C94 FE3A1DE7E0
A20C96 AE626CB82D
A20C9A 3760A8C714
A20C9B 05584FB432
A20C9B 3CC2B7B89E
A20C9E 4BBFC18722
A20C9F E8B8227958
A20CA3 8A41D7C8F1
A20CA4 43710A22D9
A20CA5 AD4BDD5057
A20CA5 D0D1BC78DD
A20CA7 24C26CEDB1
A20CA7 7DDA4C34E9
A20CA7 816B60176F
A20CA8 F5AF5DB908
A20CA9 989C4A0CDE
A20CAA F62BC4007A
A20CAB 578332BD19
A20CAD CBBD2D8D65
A20CAF ECACB059ED
A20CB0 9F9C7830EC
A20CB2 EA95EAD4B4
A20CB4 309567FE75
A20CB5 539896B63C
A20CB7 23BF123F1E
A20CB7 7F311D1969
A20CB8 2D30AB2BD9
A20CBC 2D16BE89E7
A20CBC 8BF580927E
A20CBE 0C4D92B6EE
A20CBF 1233540D12
A20CBF 293615F71F
A20CC0 34E6DCA656
A20CC2 D6305EA125
A20CC3 3AC54FB0FB
A20CC3 B70F4962B1
A20CC4 74A8B4019A
A20CC8 DC67F1E2E1
A20CC8 DEB49655FB
A20CCE 8133B1D1EB
A20CCF 55A3FF3DB6
A20CCF D64EAFA2F8
A20CD0 10029473C3
A20CD0 443A8DB953
A20CD1 78F4BADA9C
A20CD5 EB8BE0A85C
A20CD6 93A5C199A8
A20CD8 5DA0733AD5
A20CDA 0FBC4CFFAD
A20CDC 8C819B5D5C
A20CDE 672CF4064A
A20CDF E831F718FE
A20CE1 AE0A0BA57C
A20CE2 BAE57113BE
A20CE4 9E3307A348
A20CE5 1ED119B78F
A20CE5 6B24094797
A20CE6 3EFEB30565
A20CE6 9D5C692C7A
A20CE7 AEE29C93F5
A20CEA 3E88D26932
A20CEB D0B6AFD4F3
A20CEF 4C10A20FAD
A20CF1 874E75E502
A20CF1 ED5C4F97B8
A20CF2 2CDC943554
A20CF4 D5ED2D5BD6
A20CF7 04769F2551
A20CFE 7EEB094ECC
A20CFE D6943DDC49
A20D00 3EC09C10C1
A20D00 7525895B3B
A20D01 17EB86C721
A20D02 042D1A8C86
A20D03 1FD1876869
A20D04 F98CD97E7E
A20D0A 1EC4B64D74
A20D0B 9C467EF470
A20D0C 4F25284B08
A20D0D 4BAEB7ADA5
A20D11 00A7CFE824
A20D11 16A634B6C5
A20D11 628B0FFE2F
A20D11 D0DA76B223
A20D12 7AF00689F5
A20D13 CFB440F555
A20D13 DC7FDF11AC
A20D14 445A7D5D9A
A20D17 2755988C41
A20D18 A89D30A97C
A20D1A EA67C6FD00
A20D1C 2690B2FBE8
A20D1D 7E853AD80F
A20D1F 7C12B138EB
A20D1F A6BD665A28
A20D20 48A6E1C7CE
A20D20 AF1328A9CA
A20D20 F62EC8F548
A20D21 8E1F579CA9
A20D21 B8470464C9
A20D21 FE0BCE0071
A20D22 7D9D45D29E
A20D25 53B4357189
A20D27 90D1EA8DC7
A20D2B 17DF6E98FD
A20D2E BA403B7636
A20D32 263DD09ADA
A20D36 7433C54403
A20D36 A9B2AD2A46
A20D39 39148BDC19
A20D3A 78D81FBAB9
A20D3C 448234D17A
A20D3D 7C7F95D4B7
A20D3E 05E0226726
A20D3E A9465C4BFB
A20D3E E6B5199C26
A20D40 6F9C285909
A20D42 ED3BBC1DEB
A20D45 56946D0DC6
A20D47 0DB723F45A
A20D48 7EED173A6B
A20D4A 951B4AFF6F
A20D4B 342965FBE9
A20D4B 641FF1200A
A20D4D 2A64FC4F80
A20D4D BA9A14CF14
A20D4D DED6AB4681
A20D4E 72D1214D54
A20D4E F152AFEAA0
A20D4F FBF7D91B0A
A20D50 DC6C302FA6
A20D52 63FC57588C
A20D53 A5BBF47DE7
A20D55 2E9115088E
A20D58 881D3996FE
A20D5B 7F3DA730D0
A20D5B 9DEDAC8166
A20D5E CF340FAC44
A20D60 435628CA94
A20D61 9C0933C687
A20D63 01FC735A14
A20D63 14DDF5C851
A20D66 5106EAFB84
A20D67 ADAC97891F
A20D68 A88C1621BD
A20D68 D6FB0D6C53
A20D69 369AA53D95
A20D6A D21EC1D984
A20D6B F6B773B21A
A20D71 16B17EEBBB
A20D71 AFC478D0BF
A20D73 2F40779A02
A20D73 361F2B402B
A20D75 2C9EC99384
A20D75 5580486C97
A20D76 5932F86B92
A20D78 930343D4FF
A20D79 B3D47C05C9
A20D7F CFADD0C2A5
A20D80 F348DF89D8
A20D81 A22ECB1B78
A20D81 F6A78D818C
A20D82 179E65427C
A20D82 85D455CD69
A20D83 92D025BE5B
A20D83 ED5C38F508
A20D83 FC6B046368
A20D84 9F2184F20F
A20D85 04777EF73F
A20D85 4FDCF05009
A20D87 79045788CB
A20D87 DBFEC0AC7E
A20D8D 707A862FFC
A20D8D FAD3C9BC27
A20D8D FD10170D73
A20D8F 5006A65482
A20D8F 5C595E55FA
A20D90 BF2561B615
A20D90 F0AC05EF50
A20D95 8D61215807
A20D96 8E8B21595F
A20D96 CF98BD39E0
A20D9A D6D4B8FC9B
A20D9C 1B7F9FAD94
A20D9D 5FF63D29B3
A20D9E E98E90C08C
A20D9E FA84469361
A20D9F F144758CE8
A20D9F F2D55C94BB
A20DA3 141528159E
A20DA3 DCEC8E7243
A20DA3 EB6D0A0019
A20DA6 6522F1574B
A20DA7 5CE2473B84
A20DA7 826F0B9EE5
A20DA7 95141C2A96
A20DA9 6CAD00C632
A20DA9 F9A579F213
A20DAA 6DF7123D0D
A20DAA 7024913EDE
A20DAA DD039F5139
A20DAB 0ABEA3AB18
A20DAC F8098793F9
A20DAF 395F8A1BC5
A20DB1 A70B628FD9
A20DB3 0FD865A7D9
A20DB3 D81C4C20D2
A20DB5 86075F11AC
A20DB5 CF3A173EEC
A20DB6 099AD5F822
A20DB6 F016A7CAC8
A20DB7 909AED7D1B
A20DB9 2C7D94D2DE
A20DBA 2D519B53E7
A20DBA F0B7A12DF4
A20DBB 7A4D9F1ED3
A20DBB B3D11B7152
A20DBC 6B7E14E513
A20DBC 7859B25DFF
A20DBD E5F8339B49
A20DBF 45CDF89788
A20DC0 2DD5D69A86
A20DC0 33E3506963
A20DC2 B2D0FC238F
A20DC4 8E5CA9E53C
A20DC4 9AA99E8159
A20DC6 A440BA0C5B
A20DC7 2A4E6CDB66
A20DC7 B9392F5B63
A20DC8 0020937A89
A20DC8 DB9C5F57A1
A20DCA 896D30DC5E
A20DCB C3999A3790
A20DCC 4C1C01A246
A20DCD 56388068D6
A20DCF 57C17E6648
A20DD0 5336EC9E08
A20DD1 94FD12C2EC
A20DD4 C10EF1EB40
A20DD5 0E8D29B079
A20DDC 4E0D56CDF2
A20DDF C65CD1B26A
A20DE0 6C8804A67D
A20DE1 C0DB52A0D7
A20DE2 E1D829983F
A20DE8 B6787973F8
A20DE8 D0C42A8968
A20DE9 54AF6971BA
A20DE9 62742379CC
A20DEA 5D99B57470
A20DEC 56A0CE9E90
A20DEE 969058EFD1
A20DEF 1ABACACAA9
A20DF1 0439C59D3A
A20DF1 BD8C8C3199
A20DF2 4776F02819
A20DF2 85030D2972
A20DF5 DCD5FC5C45
A20DF7 CA50739034
A20DF8 FB8D8322DE
A20DFA EF493BEB5B
A20DFB 4F804A84AB
A20DFD 29C4901E00
A20DFE 2B050877D9
A20DFE 3B2515BB09
A20DFF 1A76AECD72
A20E01 DFA949FB0B
A20E01 EE497B5944
A20E01 FE3D511035
A20E02 EE476196DA
A20E05 46CDCCB700
A20E06 41E521E0D8
A20E08 87EC6EC02C
A20E08 CB2DDCEFA0
A20E10 07768256CE
A20E10 8F9DF04D43
A20E12 29747B91B7
A20E14 2ED35F508F
A20E14 D41F7FA1F3
A20E15 3C31EF9023
A20E16 33DE96F991
A20E18 478C44C98A
A20E18 7E942F4FC6
A20E18 8E3D43640C
A20E18 AE8A217900
A20E18 E6C2AF8750
A20E19 790C7B64FE
A20E1A 389FD3BC94
A20E1D 1DAD78B3D0
A20E1D C36D4827C9
A20E1E 4A10AE0178
A20E1F 4D5EFC56BB
A20E1F D43D69AC51
A20E21 B9181CACDA
A20E22 C71197AFBA
A20E23 9E1F5560FE
A20E25 3473E605FE
A20E27 39DF46DBFD
A20E28 9B280A3657
A20E29 6F8786A771
A20E2C 3E6CC87508
A20E2C 829F6D1DBB
A20E2E 493968BB6B
A20E2F 440EC091A1
A20E30 A887A4F6EF
A20E31 F8B667C80B
A20E34 BD0E340B99
A20E36 03FF8B538D
A20E36 63431D28D0
A20E37 F0FB2BB1D3
A20E39 1AFE901D3E
A20E3D 8020A937D8
A20E3E FE9443818D
A20E42 5A18957DDC
A20E43 90B0D45A2C
A20E44 8B4A788518
A20E45 0BB5B87A14
A20E45 5CEFD07730
A20E46 622450EFF7
A20E46 FE54AC3B38
A20E47 92F829549C
A20E4C 411B994B7B
A20E4C 471475521E
A20E4C AD66E1D1D8
A20E4D AC8E4E8928
A20E50 49015AA24E
A20E52 64CBC05156
A20E52 8B0B18CE87
A20E53 FEA49DD4D0
A20E56 E5312E16C8
A20E57 057FDBF820
A20E57 5C10B681C3
A20E58 BA166AEF25
A20E5A 6E74C01703
A20E5B 4849F9338D
A20E5E 299D5083D3
A20E5E 5B3312ED55
A20E5F 0FFC6DEE3E
A20E61 0E8D10A869
A20E62 6D34E02EFE
A20E63 6CAFA375DA
A20E65 4C3ABCF468
A20E66 3E9BD1B7F0
A20E66 D7A244A88B
A20E68 1FF0AB4151
A20E68 AA0D7580B4
A20E69 E3FC8494F1
A20E6B 63D2848478
A20E6B 980818EA55
A20E6B A5B2603096
A20E6D 14838DB1B9
A20E6E 2B50D81C74
A20E6E 55C454ADB8
A20E70 B7672CACA2
A20E71 68F8B2E395
A20E72 A2FE4B335B
A20E72 FE534D584A
A20E73 6AD6319CBE
A20E74 CA536CF896
A20E76 87770F0CE4
A20E77 D411CA4940
A20E79 DD486FC754
A20E79 E171A52DAB
A20E7C ACC782997B
A20E7D 5AC1C099B2
A20E7E FE065E81AF
A20E82 9947F587F6
A20E85 D6EB103A65
A20E87 57FC8656D2
A20E88 46A22209B3
A20E89 160BC48EE2
A20E89 DB2A66750C
A20E8A 211B080C83
A20E8A 8F978B202D
A20E8A B0E5D6033A
A20E8B 474C9D5A69
A20E8C BFAB4F29EC
A20E8D 6C610C400A
A20E91 AF4D6B50C4
A20E91 C9A3AE5F0E
A20E92 60C12652B9
A20E93 141653AD86
A20E93 6C7AD15688
A20E94 A0419C0B9A
A20E94 B7E07CB15B
A20E95 D99A034AC7
A20E97 422EF04BD4
A20E9A 39E5823326
A20E9B 3AC556E0F1
A20E9D 6510E38598
A20E9E 1FDE105E96
A20E9E 267255A143
A20EA0 32F8CAB1C8
A20EA3 60123BABC7
A20EA3 CE6E29E56E
A20EA4 D815BE434B
A20EA5 91D2A1490E
A20EA5 BA2B293339
A20EA5 E6AF41DE3E
A20EA6 451BB13F8A
A20EA9 3FDB864B70
A20EA9 F65FDC5F5D
A20EAB D4849732B2
A20EAC CA0A078C61
A20EAD F9067B3160
A20EB0 CB80907F53
A20EB0 ED3E33B556
A20EB4 8F3B8D57DE
A20EB5 CC997A7382
A20EB6 7FC067F85B
A20EB7 3A7D16F77A
A20EB7 44CC303D2D
A20EB9 79870223FA
A20EBB 54DE9A8AA0
A20EBC 2C9944817E
A20EBF 4B073A06DB
A20EC1 4922202335
A20EC1 554C95A8C2
A20EC1 A7B2C1B768
A20EC1 E3D6C48B47
A20EC2 98D34D7F1E
A20EC2 DA80565408
A20EC3 3F0F3CB69B
A20EC6 2AE28C3887
A20EC6 CD50331BD4
A20EC7 BC8A3A7853
A20EC9 9736F49ACB
A20EC9 A99C03D994
A20ECA 5FBEF67ED9
A20ECB D03EA6773D
A20ECB E03816B9B0
A20ED4 0CBDB8C6A9
A20ED4 610CAB0B7B
A20ED5 B9F21A6410
A20ED9 67801141C4
A20EDA 02D5F23799
A20EDC DBBA03C1D8
A20EDD 32C818CCFC
A20EDF 3AF3532254
A20EDF C9B27F4FAB
A20EE3 697EA1CC09
A20EE4 05A3545AF4
A20EE5 6FB9F9BD65
A20EE6 8E6AFEAAE0
A20EE7 273FF8F239
A20EE9 20D91BB77F
A20EED 0BA7ADB4AA
A20EED AB657E30AE
A20EEF 3CBD3FABD3
A20EEF E71597A6AA
A20EF1 1C29D9928D
A20EF1 794665B919
A20EF1 BD83DFB6DB
A20EF3 116F55B112
A20EF7 C89E1E2613
A20EFA F48291AED4
A20EFB 382F373D33
A20EFC 254C6FCA72
A20EFD 5DBDC43EFB
A20F00 D068C91E22
A20F00 E601962350
A20F04 187AA1291D
A20F05 17871272DC
A20F06 997F50F3F3
A20F07 62D45E2248
A20F07 7A4829225D
A20F0D D407267DE4
A20F0E 0E58D6181C
A20F0E 772B2F5843
A20F0F 91AA0E8243
A20F10 B4AA17D89A
A20F12 4EAEF28E4B
A20F12 DBD3698EC5
A20F15 DF5B5D556A
A20F16 3EC3560CC2
A20F16 7566285D73
A20F16 EA3A43FFB5
A20F18 C82C7ABF23
A20F1A B384D3051D
A20F1A FCFAA845E6
A20F1B 9DFDD18EC9
A20F1D A5A7085627
A20F20 2539F8B53D
A20F20 8070031707
A20F21 3D2FD29F14
A20F21 7C52363952
A20F21 CAAEED2E9E
A20F23 7F64E2D6EA
A20F27 670CFF5BFA
A20F28 B27A479C53
A20F2C D9382A8889
A20F2D 256ED503F8
A20F2D F136750573
A20F30 9EB17B6186
A20F31 2FD6E10133
A20F35 D4A6EB5A1A
A20F36 A2027EE696
A20F3A 84B743C7F9
A20F3B 43247D4550
A20F3E 88AC5286B1
A20F3F 805B1C8B7D
A20F3F 94ABBFEBD3
A20F40 DC4A76A3F0
A20F41 28EB809BFF
A20F42 A73E956A66
A20F43 0720B40DA6
A20F46 E4041E0AF3
A20F49 03B8938207
A20F49 5DC4F4EE25
A20F4B 2E74BC82EC
A20F4C 2483AA9708
A20F4C E3CA49B684
A20F50 A7A3527514
A20F53 2B58ED0CE9
A20F54 16FED5B4F2
A20F58 2E38D72C2A
A20F5A DC9C2E1A49
A20F5A E43127F106
A20F5B 68BD82F9BF
A20F5C 99A60EBCB3
A20F5E 0843CF8687
A20F5F 1BD3A0D4FB
A20F5F 47850EDE48
A20F62 0F940DCBF9
A20F62 2AB8126559
A20F62 B71DAD1861
A20F63 03EDD81ED4
A20F65 25B94B552F
A20F65 7B5D34BCC5
A20F65 BBB2777E0A
A20F67 4905E48719
A20F69 DC27F9A9AA
A20F6B 156907FA2F
A20F6D 00766CD454
A20F6D 6424482831
A20F6D 7C7522F2B2
A20F6E 7B588A9FE3
A20F6E B0C06F9F07
A20F70 A9041D23AF
A20F70 B369BFB1D1
A20F72 DAE0CE8215
A20F73 155615BF3E
A20F73 393EB780CC
A20F73 407C7EABBA
A20F79 26137E6DE7
A20F7B 1D592BD158
A20F7C D9429AF8D2
A20F7C F723ED54A6
A20F7E 5ACAF5397C
A20F80 232EA8406D
A20F82 9667EF37BB
A20F82 CB39F81E12
A20F85 B858D93133
A20F8B 0043D81BFA
A20F8B 2950258B6C
A20F8D 264412281D
A20F8F DB5CAD6E87
A20F91 16599A979A
A20F91 2379DA21BF
A20F92 2F918A78A6
A20F94 35DE75E3E3
A20F96 7F87C71011
A20F97 1A0BA4CDE8
A20F97 282EF8E965
A20F9A CB28FCC912
A20F9B 2187713601
A20F9B 8F220B68FC
A20F9B C0BE6809F0
A20F9B EC5791F306
A20F9C 06D7377DDB
A20F9C A2A42CAC6C
A20F9D DB707CAABF
A20F9F 576E8F0558
A20FA0 EE63D59FBD
A20FA1 977D1B82E5
A20FA3 A9362759F7
A20FA7 F1C4CCADB5
A20FAC 928E20AD1C
A20FAC A761C31D2B
A20FB1 9C5E6948BA
A20FB3 CC76961D77
A20FB4 7CC5FA7048
A20FB4 D3C7BC0741
A20FB4 D96FF4C5F5
A20FB9 5C67FE12D6
A20FBB 7A43C3BBF9
A20FBC 69A6040080
A20FBD 71FC864F02
A20FBE 69540A8894
A20FBE 70391CDE1B
A20FC0 42B3982958
A20FC0 F0EDB3DAF1
A20FC3 6C7E62F3F6
A20FC6 0AAD40040B
A20FC6 32961DA490
A20FC6 E4C1F12ECA
A20FCA 5B4F467BE9
A20FCA CC000500F6
A20FCB 45D798CDE3
A20FCE 51DCAA9368
A20FCF 072CB91587
A20FCF 1365AB4364
A20FCF D0CAA07FA5
A20FCF D33D401192
A20FD0 5ED6410225
A20FD1 9902508C44
A20FD2 B6EF5FEA7F
A20FD3 3DA03045E5
A20FD4 F79863AEC0
A20FD5 B0A6703057
A20FD7 C05D389530
A20FD7 F2CD6C51F3
A20FD9 23705FAB23
A20FDA 37DAC680DC
A20FDC 606A5E1163
A20FDD 15F447BF5D
A20FDD C3EFF7EF44
A20FE0 FB31B8A785
A20FE1 6F72D57195
A20FE1 F28459403E
A20FE4 A2BE05F318
A20FE6 1B70EDC040
A20FE7 374FDD40FF
A20FE8 867763E6EF
A20FE8 E1A35AC87A
A20FE9 F5BFB35543
A20FED B9944584DB
A20FF0 13104053BF
A20FF0 FBD71D13B7
A20FF4 1FDD40C4A9
A20FF4 D428F78E74
A20FF5 09A8FB9005
A20FF5 3694096086
A20FF8 A7A6A0A50C
A20FFA 6924188A63
A20FFB A1BFBFDD5F
A20FFE 522D9C3852
