037000 04CDA32FFA
037CCF 99D462C0B1
037CD2 CE44D1D613
037CD3 9E8B8DB575
037CD6 3842E74501
037CD7 753DAC9EDA
037CD9 3D171CCC17
037CD9 C8A1437250
037CDD 19712AE769
037CDD 3C2E6985D1
037CDE 96F338340C
037CDF 686BC29F8C
037CE0 45E0432AA9
037CE0 85C17411F9
037CE1 504AE96B7B
037CE1 84586CCFCA
037CE3 18EA502643
037CE3 5842CC4C2F
037CE4 114BB5D2FD
037CE5 0CE444B8B3
037CE5 41E8003F59
037CE6 6C5753C2E3
037CE7 048E08B9D4
037CE8 270BFB2E1D
037CE8 ECD96D38DE
037CE9 01F00AFE64
037CEA 664A7F170B
037CEA 96B60EBB55
037CED 1481175D04
037CEE B15C727C29
037CEE DEDDF52583
037CF2 97256A00A2
037CF4 69E0CE7184
037CF6 C66FA7628D
037CFA C266B8B1BC
037CFB CA6CFEE6E4
037CFD 95F799E133
037CFE EF511D2BDD
037D01 7214C7EE7B
037D02 03719A97A3
037D02 6B81CA84F2
037D02 AFD170D66B
037D03 3AF4D93F36
037D05 C4ADB909D6
037D06 E127E0504D
037D08 FEEEA1EFA5
037D09 6BC231328C
037D0A 3180D04972
037D0A FCED80E7B7
037D0B 9E6A485573
037D0C 4119068DEA
037D0C FF805F98D4
037D0D E1213EC8BB
037D0D F75406113A
037D0E 044464D55B
037D0E CCD01F756B
037D0F A2823A58D7
037D13 247EF74A05
037D16 1F7AFA2267
037D16 A2691193CF
037D17 8F5C737BBC
037D18 14397C3BD0
037D1A F067D10A1A
037D1B E29FCA3063
037D1E E07A7B7981
037D1F FBAF551BE4
037D20 80ED674DD4
037D21 BC3D23B497
037D26 D2D1518863
037D27 C313148AD7
037D29 0D61358BA5
037D2A BD68628D82
037D2D 32447D5A48
037D2D E66C463064
037D31 1A83722071
037D32 E06958959F
037D33 B7071D5A7E
037D34 0BA36CF1F5
037D35 6F535F91DC
037D36 FBE2D3DAFB
037D38 FB231AB8C8
037D39 037F0082DD
037D39 4D5F6B09B2
037D3A B15B974E03
037D3F 1CCA66488B
037D41 796464D278
037D43 F49F41CFB7
037D44 F4B6937FC6
037D45 E4407CFB71
037D46 BF6ADCBB22
037D48 878D9AA5F7
037D4A B9A8D51814
037D4A ECE0FC6350
037D4B 38276924D3
037D4D 1E7B4654DB
037D4D 9C3246B2C2
037D4D C258C22DA4
037D4E 59CFF73A93
037D50 4275DBB809
037D50 FD53E25B41
037D52 FA0918E651
037D53 3F4C314BBA
037D57 6CD50B4428
037D57 92966C2B5D
037D57 C83656BBC1
037D58 B605DFE0A8
037D58 F7DB908CD8
037D59 8BE4FE6FD0
037D59 DD06EB6F2A
037D5B A61EEE8DBF
037D5B E56F75F553
037D5C 765DA475FF
037D62 62AE59786B
037D63 06FE5211FC
037D66 15635B6E80
037D66 632213F01A
037D67 587D9A4A58
037D67 F7B0EB5B00
037D68 E0CBD7F633
037D6A F1B4D763B6
037D71 22B898AEF2
037D73 3C8473DF0D
037D75 8AFC555873
037D77 88E65AD50E
037D7B FE34AB91F3
037D7E 164C75F6C3
037D82 ED9722D6C4
037D86 D72B31B8DD
037D86 E5220736E3
037D87 E2872B9542
037D87 FDD1BEFF6E
037D89 1DF5B32303
037D89 29D4258F88
037D8A 4D55C1336C
037D8B CAB1246B05
037D8E B909AD2932
037D8F 0C1A4FBA78
037D8F 14C09E7483
037D90 70FD1BD0D0
037D92 36DE0BA06C
037D92 4D8BE21C05
037D95 4D3C669FCA
037D95 8B1053B2C4
037D96 D7821D366F
037D98 963E91451D
037D99 748AB203AA
037D99 7D166A7934
037D99 D7B888117D
037D9A 556ED16FDE
037D9C 15729BCED6
037D9C FD4E8AB0EB
037D9D D587893E8C
037DA1 8954E4AAD1
037DA1 DCDF16D2EA
037DA4 39187CE0A9
037DA4 623BD69AC6
037DA4 668C7EA625
037DA4 A17FFBB22C
037DA5 8FF0034609
037DA6 E2590662AC
037DA6 E5C5897611
037DA9 23018DBDC2
037DA9 99B69C3327
037DAA 68B28B5D51
037DB1 900EDA1B9B
037DB1 93CE19DB14
037DB4 2B8B5A6BE2
037DB8 9AD231C73B
037DBF 13E8A6A8F5
037DBF A68F51D8C9
037DC1 5B35854B4D
037DC6 0B0BEB974D
037DC9 82C62769A6
037DCB 4A25C1BD3D
037DCC 95FE6E2F7B
037DCD C71963DB28
037DCE ADDA661A69
037DD0 ECF7814828
037DD1 A2CEC94D91
037DD4 144A838101
037DD4 7D74846690
037DD4 CC997F1181
037DD7 FF551D1D38
037DD8 76D11B362C
037DDB 6DDD0B15E5
037DDB 7005E8A254
037DDB D973E63F08
037DDC E98DF5741E
037DDD 60BC89A9C9
037DDF 3978BD7E0A
037DE0 0291AB7F65
037DE0 62E17C7BCE
037DE0 A14BDF14EB
037DE1 9C891F8734
037DE2 5BF0F78B0F
037DE3 0B2DDB114B
037DE3 95E11E1497
037DE5 C41E2EEA1B
037DE6 D7EFEECD31
037DE8 8AE5988F27
037DE8 D4B4E1481C
037DEA 28451E7216
037DEA F7CA404AD0
037DEC 1AA054F199
037DEE 542BE8736A
037DF0 D48FEC43FA
037DF1 FB743BF6E4
037DF3 9E6302EB2E
037DF3 A23E3BB166
037DF4 562AF511B7
037DF5 42891283C5
037DF5 9193671EEB
037DF7 96C27AB4FE
037DF7 DDC90CBDDA
037DF9 89582117CC
037DFE DB2CB522B4
037DFE F0192389D7
037E01 35AB0083D2
037E01 90F31D8158
037E01 C8CAE75512
037E03 5B7C151A85
037E04 2F9291C4A4
037E04 DEB30816E8
037E06 4B6C2B66AE
037E07 05B6A10643
037E0A 0618D5A81A
037E0B 9FE0307250
037E0D 19071490D8
037E12 3D96B1C080
037E13 012E623D31
037E13 1791D1EA5E
037E15 3A410332CC
037E15 BA0B668315
037E16 CCBFAF506F
037E17 12BDF28297
037E17 BBAC35D502
037E19 8BAC2D244B
037E1C 2E1DC1EF29
037E1E 7E95ED4549
037E23 56C5EB9D14
037E23 CF0D7F514E
037E27 779CC6367A
037E27 DDC697F138
037E28 CF937FF611
037E2A 50D308C95C
037E2B 44C40B709E
037E2C 14ACB8BE23
037E2C C19704C97E
037E2E 3E018E0ABC
037E2F 9EA00BF07A
037E31 909BFB1167
037E31 D4253C697E
037E33 EAEA5CE7F2
037E38 194451AB24
037E38 4C22D0CBC2
037E38 E06B68F208
037E3C 96D9426008
037E3C CFF13FD509
037E3E 1DF9D73B37
037E40 3E374BEFBA
037E44 7F3F696633
037E48 1D71979C99
037E4A 476702CC32
037E4C BB3ACF2341
037E4F 80182B769D
037E4F F12B7C1062
037E4F F14839EFDD
037E50 1A908A00E5
037E52 2F097248C5
037E54 8C7FF47E16
037E55 7BED0DDF94
037E56 0EC891B2FE
037E59 5AFD79B7A8
037E59 A06775EA38
037E59 EBF94556FC
037E59 FEE89BEDB9
037E5A 617E173E7A
037E5D DC9DEAA292
037E60 D015089E60
037E62 601B140112
037E62 921701AB2C
037E63 55F3BF79EA
037E68 DA2501DD71
037E69 3B6FBA3C08
037E6C FC5A17ACAC
037E6E 1E8FC2097E
037E6E 6F18287DDB
037E73 5429A0EF78
037E73 6397988C39
037E78 BD20BE22DF
037E7B 831256D4C4
037E80 0A86C0B4DC
037E83 99885A925B
037E83 C7095EE614
037E86 C22745118E
037E86 DFBA3538D6
037E8B 7101317D2E
037E8B 7D191D8C58
037E8E 0D8208F3C5
037E90 FA02BC621D
037E91 150B99EF93
037E93 58A1870B95
037E97 5608178F0D
037E97 6AE1313C3B
037E97 F0F11B2468
037E9B 38EBCE6FCA
037E9E 321E519197
037EA0 E499D3185B
037EA1 0FD2082B96
037EA4 1C4C38208E
037EA4 95145B6B1C
037EA7 838A0D3C03
037EAA 8B86AC87F1
037EAB 189D314A03
037EAB FCE13D64E7
037EAD 27967018AB
037EAD A6B0F56A04
037EAF 38552E8C1D
037EB1 6689F430A5
037EB7 54A99F68FE
037EB9 A53D6825CD
037EBB C89B92F4BB
037EBD 816A8EE9FD
037EBE 1BFEF5856C
037EBE 5A63E7B520
037EC1 506A3964FB
037EC4 1897204998
037EC4 297DA84C8A
037EC4 9080F94822
037EC6 F7F28A229C
037EC7 E394B335C1
037EC8 92F8C92F9B
037EC9 4AFC8415F4
037ECA 05B3A6E7A1
037ECA 92CA9E0D62
037ECB 488E7EDE82
037ECB D5EF62A315
037ECD 6D0AD2475C
037ECD B82914458F
037ECF 1F99F869EA
037ECF 4B22AF334F
037ED0 568143C823
037ED0 ADABAEF84E
037ED3 07CD214C51
037ED5 3DAD0845BB
037ED8 1D2D2E3D21
037ED8 4E201624F3
037ED8 E5ED4A321F
037EDA 304886CFB1
037EDE 39FEF6B598
037EDE 743CE381A8
037EDE E0582E29A6
037EDF CDC4441C69
037EE0 F3CC1DF153
037EE1 80F20114FF
037EE5 0966AF88AF
037EE6 91A8D4994A
037EE8 D2D569C6CA
037EF2 9D87B1DBFB
037EF4 CCDA2EC9A0
037EF5 2085D55493
037EF6 4124E3CB9B
037EF9 B3675FAF14
037EFB 309F803FD1
037EFC 71164A2216
037EFC 8641F24E81
037EFE 3F0FD39D33
037EFE 4AD75D6AE5
037EFE 59A255318F
037EFE EB69EEF1A2
037F00 265BC5C53F
037F03 F3872D1DF2
037F04 C881C6264B
037F05 69CDAAFE5E
037F07 932B4CD57A
037F08 F371AB05DA
037F0F 1160CEB278
037F13 4C83F7B017
037F14 4A5C5567AB
037F14 982B92DEF9
037F16 3197EFB464
037F16 E120AB067E
037F16 F52890E371
037F17 BC89321C31
037F18 9FD3486BE1
037F1B 9DDF99F481
037F1B C45D0B11A4
037F1C EADD5EA391
037F1D 08092AF21B
037F20 2886D3EF3B
037F20 79B5203F19
037F22 649C794B6A
037F25 32623DAEE4
037F27 9FF3ABFB53
037F28 091BC89269
037F29 2103B50FC7
037F2A 6571C6215C
037F2B 811A25DC5F
037F2B E59998743F
037F2C B44F4730D4
037F2D 24BE9546C9
037F32 4FBCE07176
037F33 99834A2C73
037F34 667E8A439E
037F35 C6471975A6
037F37 2852B969F4
037F39 15F7AB0590
037F39 DB5FB2B5A9
037F3A B9BD5BB7EA
037F3B 6F2360F5B9
037F3B 9BB5C2EF38
037F3C 51E98ED4AF
037F3C CE171CA2DD
037F42 95401B33E8
037F43 CFC2619CFD
037F45 082FE76E28
037F45 2D80F08893
037F46 6BE9CEB976
037F48 D79E71F8B0
037F49 19642B74F3
037F4B 1DA6ECE8EA
037F4E 9E7AFC49EE
037F51 7AD3250885
037F53 E1F1175F85
037F54 35545ED89E
037F55 E92AC141D0
037F5E 7C472D4081
037F5E E044FB6B79
037F60 C8E116B169
037F60 CE4E277EB5
037F60 D024700A07
037F61 174E8B31CA
037F64 BB3F7FC311
037F65 5062FA045E
037F65 94EA4C0672
037F66 82E2958F71
037F67 89AE389E43
037F69 80F016117F
037F6A E60C912529
037F6C C9D03CC728
037F6D 056FD95AC3
037F6D 77E08DA3FD
037F6D B9019E1920
037F6E BD3957E2AB
037F6F DF3AC8E63A
037F77 F26E9A4018
037F78 5531FA0422
037F7A 96C079ED80
037F7B 50ACB940D2
037F7D E5F97D1152
037F82 B2D0A5C6F3
037F84 49E70EC84A
037F85 49B5943BC8
037F86 2171385764
037F86 A2A23DD5C6
037F87 C47DF9C4BE
037F88 EB75A5D522
037F89 33D9D295E1
037F8A 5B3A5A4C34
037F8D C54C0B2647
037F8D F151416594
037F8E 8808B62CB6
037F8E B5E15C4E11
037F91 0BD8D64924
037F91 A3C654E33D
037F91 FCF2C4B7DD
037F94 A436725C0A
037F95 4445B0E294
037F96 6B39FFE81B
037F96 F3E74146A1
037F99 22CC14177A
037F99 EBEFF4C540
037F9A 0744387FB0
037F9A 9064FE7535
037F9C C29D812EBB
037F9D 6E77E6B768
037F9F 0E96EED5D7
037FA5 02868DA532
037FA5 E7A420B20B
037FA6 D4DD3CE2C5
037FAA 2FE31DC5B0
037FAA 3CBECBA8B9
037FAD 87CA559184
037FAF EA6760C6A6
037FB0 0FB2A878B6
037FB0 2DE34EDE69
037FB0 A76978AA60
037FB1 02E2A9EBB1
037FB1 98E5A6776A
037FB2 0019BDB46C
037FB2 5C46D631A5
037FB4 169C939977
037FB5 C5B8025E20
037FB5 EA8704FFCF
037FB7 458E334F12
037FB7 7AE2E2CBC2
037FB8 2C28A4A169
037FBB 6CCCBF1111
037FBB 7CDAA4FED8
037FBF FFA4545C73
037FC1 73E3C9CFC3
037FC3 67F8D6A5C1
037FC4 730A802EDC
037FC4 77D05F5B90
037FC5 DDD86AD377
037FC7 EC4812391A
037FC8 C5634A18C8
037FC8 D483890D1E
037FCB 9819191111
037FCC 20EFA6DD73
037FCC 63BB13F2E4
037FCC C32343E2A7
037FCD 1F36012C1B
037FD0 F6BC5D87F8
037FD7 6EDFE37D85
037FD8 06B9D94573
037FD8 08BF40223C
037FD9 3A232CAE64
037FD9 5262615C9B
037FD9 790183612A
037FDA F62358EBEE
037FDC 806E18C0DB
037FDC 92E28C3498
037FDE 5101C9FC1B
037FDE B2C37BDAAE
037FDE D8389A4D1B
037FDF 0AF8C0109E
037FDF F0E8DA87EB
037FE0 33C9E54F5F
037FE6 83411DFDF5
037FE6 9B61ADB5AE
037FE7 56545C1BE5
037FE7 A7771CDC89
037FE7 C9ED6BD104
037FEA 1A49A05A95
037FEA E848B48B17
037FEB 37D63D4E8C
037FEC 4FBE77915E
037FED 871EEA100F
037FEF A5A34CD0CF
037FF0 D4152F9649
037FF2 DFD87A7914
037FF3 6273FBE7C2
037FF3 783347EF78
037FF3 D4BBF1AA33
037FF4 F663476507
037FF6 BDFA6D3615
037FF7 7684F4BD8B
037FFA 979F588CED
