59E000 074F48870F
59EB8E EC2C9AFC63
59EB90 7EDC1D3F06
59EB93 B398D6C1EC
59EB94 9AA784FF9E
59EB94 AA5C88E8CF
59EB95 6E99C27322
59EB95 FDC6E265B4
59EB97 49AF92C569
59EB98 65C976B797
59EB98 A35690D5B6
59EB9A AA7F5B150C
59EBA0 96469859F8
59EBA1 154AD8D20B
59EBA3 832474E5DE
59EBA4 5D3A386F23
59EBA9 9F48D342BF
59EBA9 FCC955FEE2
59EBAE 46136BDCE5
59EBAF 0A81AFB532
59EBB0 20191AB8A6
59EBB2 ACCEE5D567
59EBB2 D01964F493
59EBB2 F153BA9C70
59EBB5 E865DAC969
59EBB6 249B9743A8
59EBB6 34CB48D361
59EBBA F35F2AA066
59EBBB D213A0DC41
59EBBC 63C5C19711
59EBBE 74109F3D65
59EBBF 2F0B9845DF
59EBC0 F1D5332F88
59EBC1 2457085610
59EBC4 33303C8B6F
59EBC7 DDD545A9CE
59EBC8 4A90CF37CF
59EBCA 3BBF50FF93
59EBCA 5B99F69421
59EBCB 1A81F06634
59EBCB 44A75AACC3
59EBCC 7AD0D03868
59EBCE B8717103E6
59EBD0 007B41E3E3
59EBD2 410ED6B786
59EBD2 8DC674200F
59EBD3 EFBF174F3B
59EBD5 4DA0162853
59EBD5 B3987299D0
59EBD6 E17764A4C0
59EBD6 FE334C48A6
59EBD8 F3DC2A063E
59EBDA 5340DEF0C7
59EBDA 81E7D71EEC
59EBDA 8C5E862B14
59EBDB 9884A1433F
59EBDB E7D9652698
59EBDE F5D48F0C5F
59EBDF 249C572D48
59EBDF 454C32860B
59EBDF C637B99709
59EBE0 D1C6671841
59EBE0 E1C383D5FC
59EBE2 A579EEC71C
59EBE5 1995FD7675
59EBE5 28302FB459
59EBE7 DA5D1A6CDF
59EBEA 725530FF1F
59EBEA A10F8DBC4F
59EBEB A697AD4330
59EBEC 6E83032CD4
59EBED 64A4ACDC94
59EBEE 435B6CEA33
59EBEE E2B699FC9F
59EBF0 8B6C5D10B7
59EBF3 7B765BA30E
59EBF3 918E768FAC
59EBF3 E04648D0EE
59EBF6 4EB042EAD0
59EBF9 96F9372FE3
59EBF9 C501E6E00B
59EBFB 5E8633431E
59EBFD 5F6A250635
59EBFE 815360E297
59EC08 63EF7235F5
59EC08 C720D40FD4
59EC0B 7F1A943634
59EC0B A6F89DD028
59EC0B D209075F2A
59EC0D 801FA3AFCF
59EC0D 94E61E87E9
59EC0F 3D93871E25
59EC10 D296DE3D9A
59EC12 37E444CD1F
59EC12 5FE33926D5
59EC12 791E3A28CD
59EC13 8356468AAF
59EC16 06FF184F0B
59EC16 7CB43F80F6
59EC1C 376D97FD79
59EC1F E3132274CA
59EC20 F4490E2A4D
59EC21 094EB1493A
59EC21 2CACFC4F19
59EC23 2B65ADE460
59EC23 2F6512021F
59EC23 95EBD9D16E
59EC25 0D414563DB
59EC25 409869A0C2
59EC27 BDCEC7581E
59EC29 09E02E8C5C
59EC2C 29E078A695
59EC2D CE36D9A26A
59EC2E AE894561F3
59EC2F 443AC277A7
59EC2F 9F1FC9DEE3
59EC2F FBD9BCD891
59EC30 42A5FF0484
59EC32 0CF2F46CF7
59EC34 47FD62BC5D
59EC36 0890344E6D
59EC3F 037247731B
59EC3F C4DCB9AEBA
59EC42 C267DAA40A
59EC42 E1A8400DBD
59EC43 83B564A214
59EC44 729BA36B42
59EC45 ABCBEB15A7
59EC47 0D32522EAD
59EC48 0E12534D59
59EC48 1CB0994395
59EC4A 06A8728783
59EC4D 46511D71FF
59EC51 9A44897D87
59EC51 9D94043377
59EC51 AB8798C4FC
59EC51 D9D5C891A7
59EC51 F01AD60D48
59EC52 0447811E68
59EC53 2E975CBE85
59EC53 535BF64525
59EC54 C9DD1EA4F9
59EC55 56F747A18B
59EC56 47C2201F04
59EC57 103CDE7DA6
59EC57 494DAB9F02
59EC5B 1F939D7CD1
59EC5B 5E0AA1D8D1
59EC5C F4A890526F
59EC5E CEE1BE245D
59EC60 19B53564DE
59EC60 CA36AAEF7C
59EC60 EC3F38FD77
59EC62 D4F9623518
59EC62 F8AA1EFA45
59EC64 7428803DB1
59EC67 55DB60C7EE
59EC67 6C4CB87C55
59EC68 D8EF034FEB
59EC6B 284670E20D
59EC6B C0E9F57E7E
59EC6C 723CB6D252
59EC6D D33D982FB7
59EC6F 6CA3D1B214
59EC74 6CEC8D4952
59EC77 5F971D21AB
59EC78 E8C12CB85E
59EC7A FB5F67A69E
59EC7B 9E0D3326F7
59EC7B F6C5A8E91A
59EC7F BF9842093C
59EC83 6FFAD5CFD0
59EC84 D6D7983554
59EC85 04B4F05F51
59EC87 B26222B2AE
59EC88 C91EE5A4BB
59EC89 6C934F5C12
59EC89 C97CC68534
59EC90 BABBA64655
59EC91 15D0E896BD
59EC93 2BDCEB5C1D
59EC94 A8776FD715
59EC95 73D82C18BD
59EC95 F6FBEA39DB
59EC96 20FE9DD208
59EC96 45D986B14A
59EC97 8B30245C3E
59EC99 DD2EE2AACB
59EC9B CE36CE00DA
59EC9D 3A4950F105
59EC9E 0E8331419A
59ECA0 198055529D
59ECA0 B649613C11
59ECA1 28A1794C87
59ECA2 A789C2ED36
59ECA5 23D8A8BFD8
59ECA5 E50F420241
59ECA5 F7E7719E2D
59ECA6 2EF295490F
59ECA7 C9AC59FC83
59ECA8 F9995E8E72
59ECAA ED3F871A3C
59ECAB 45B503CB21
59ECAB 69E9878CF1
59ECAC 25B000977D
59ECAD DF35511092
59ECAE A312C0E2BE
59ECB4 3242FF52D1
59ECB4 77E60BD2FF
59ECB6 9588E0A397
59ECB8 873F847EA1
59ECC2 5881747D6A
59ECC2 9F55B4D932
59ECC3 A7432FC6A8
59ECC4 B5F4AF7F6D
59ECC5 53664496AF
59ECC5 687B4518E0
59ECC5 A1E06CD8A2
59ECC6 1C487A9465
59ECC6 D197578697
59ECC7 FB9948AF39
59ECC8 0DD537EDBC
59ECC8 44BC83CB04
59ECC8 E03F8F105A
59ECC9 36789B317F
59ECC9 F6282CD4B8
59ECCA 63E61B9FB7
59ECCA F70D16F640
59ECCB 199515FABE
59ECCB D74758ACA4
59ECCD DF538F9814
59ECD0 4FF3B2EDFF
59ECD0 A6D8F5F2E5
59ECD0 ACE35D391D
59ECD0 E7DA5BDAF1
59ECD1 9552D2644C
59ECD1 B319F9997F
59ECD1 F35D79AA35
59ECD4 A456838CCE
59ECD5 CF4478656A
59ECD6 4C63A8A8AA
59ECD7 092B4BFDB6
59ECD8 6C7FC266EF
59ECDA DC04028B49
59ECDC 7F81072734
59ECDD 936F813319
59ECDE C307BB6BE7
59ECE0 2A5EB9EF93
59ECE2 9D9A9E0EEB
59ECE2 E9CBF7CADD
59ECE3 9C943319C2
59ECE3 C810728B36
59ECE5 40830FC333
59ECE5 8F3BC5B77F
59ECE6 67FB81D0B1
59ECEA 0E8C85AFBA
59ECF0 77BC487CFF
59ECF2 E6B40E161E
59ECF2 EAFDBF5B77
59ECF3 153CD83BD7
59ECF4 9E0572A10D
59ECF5 90CC6CF699
59ECF8 D71BD7B3D2
59ECF9 42AFF04769
59ECFE DBD1C3DFEF
59ED00 7B02266F24
59ED00 E3CC2EC87D
59ED01 A2E609D474
59ED03 D634C38131
59ED03 DF5AF80DDF
59ED04 0C549113B7
59ED05 51E6840794
59ED05 56BCA9F6B5
59ED06 029C861284
59ED06 B2B4D75A5D
59ED06 CB9C267934
59ED07 15AFC30331
59ED08 AA8178B069
59ED0C 205DA6B622
59ED0C 2B800EE53B
59ED0F 87ADB7F8BF
59ED12 31C6061FFA
59ED12 576F2DA554
59ED12 E7353CCD3C
59ED13 3A04B2DB7C
59ED13 4A0F961076
59ED14 6B1CD9D885
59ED14 6CA6A8E313
59ED15 38821800DA
59ED17 02485EE341
59ED18 A452E481A7
59ED18 F1DD292250
59ED1A 9C539A07CF
59ED1C 0A3AF2A59B
59ED1D 09CA199F58
59ED1E 7DA92B27AE
59ED1F 53456A528A
59ED1F 6065FE3EEC
59ED20 671422541E
59ED20 E7048DDAFF
59ED22 903D4D4325
59ED24 90A7B5F708
59ED2B BACCBB8C6B
59ED2C 0FFACD7A44
59ED2D E175FE75CA
59ED2E CD4BC41CA5
59ED2F A5CF0B812E
59ED30 F37787542F
59ED31 705065D13E
59ED31 9D0CD7CBCE
59ED32 A9905036A5
59ED33 37E9F9AB93
59ED34 3673EFB12A
59ED35 146DD3C885
59ED38 66B6EF62E8
59ED39 E5B1E451A5
59ED3C 039885F0FE
59ED3C 67E2D01A36
59ED3D C52252FEB5
59ED3E 0803C30671
59ED3E A83A4801EC
59ED3E D2170B1282
59ED3F 4A46FB3F9E
59ED3F D779B2D535
59ED41 4798F4C15E
59ED41 6950D77D73
59ED43 3615BA1E67
59ED45 29A14B876A
59ED45 84C8E78C66
59ED46 5B541C67D4
59ED47 A53AEFBC1C
59ED49 7569EE29BE
59ED49 9D1CCB7BFC
59ED4A 3F8177A99C
59ED4A 5C4096ACD1
59ED4D B25CC94B8A
59ED4D CEBB93BFA4
59ED4E 662E0B0CF8
59ED50 3DF9F51599
59ED51 A52C30A489
59ED53 A802D32F2C
59ED55 6DFB58681E
59ED57 901012C5C1
59ED58 97E7FC0B14
59ED5C D6AF602630
59ED5C D8D826F9AD
59ED5E 6F187546AB
59ED61 BA15BFE528
59ED62 678E41DA0C
59ED63 2C5DE466E6
59ED63 A7649855CC
59ED63 C63D07EAD7
59ED68 CAEFC89D3E
59ED69 8B50DB6220
59ED6A 164510687C
59ED6B D40C94D3F4
59ED6C 635834B35E
59ED6E 2A91BD9173
59ED6E 305AC94B70
59ED7A 14C46CE43C
59ED7A 3D89B2DCEB
59ED7B 1CD68B4C7D
59ED7D D697D3BF4C
59ED80 7FA5F1E091
59ED81 6ED65805EA
59ED82 67CE5128AA
59ED82 BE0DCE96AA
59ED82 EE9A24BF87
59ED84 B2A6898847
59ED84 F068ED3949
59ED86 4AEC1EAEDB
59ED87 D99EA3FD0C
59ED88 9E3299EB16
59ED89 5D16E57124
59ED8A C99B4218D0
59ED8A EB3C4FCD9E
59ED8B 48E7CE3E6A
59ED8C 685F5A9B4F
59ED8C DD38E7FA71
59ED8D 01FCCBE10E
59ED8D 53892ED813
59ED8E BEB7D1974A
59ED8E D3E432162C
59ED8F 75CE029603
59ED90 2285A446F5
59ED93 1B7B5F3AC8
59ED95 609A825FF6
59ED95 8AD4F66915
59ED95 A8442CD1B9
59ED96 91D9E7D934
59ED97 DB591028C4
59ED97 F8418CBC3D
59ED98 826999C99B
59ED9D C98A8AFA12
59ED9D CFCE10E6BF
59EDA4 4B1F073B07
59EDA4 EC4EA74C18
59EDA5 038196E568
59EDA5 9A535430DB
59EDA5 C51CC795CE
59EDA5 EEB554254E
59EDA6 A17564E7B0
59EDA9 0FF09B2D1D
59EDAB 2BCBA10FF8
59EDAB DFC4F780C0
59EDAD 7B8163EEE6
59EDAF 4181A8880E
59EDB1 B484351FC9
59EDB4 2D5F80B417
59EDB6 6191C7FE07
59EDBD E17CDC420F
59EDC0 547AE7109D
59EDC1 9153C16054
59EDC1 E855421341
59EDC2 3BDD2343EA
59EDC2 64786D08D7
59EDC5 040C554C4C
59EDC6 46C9ED6047
59EDC8 B23971A497
59EDCD CA004E6034
59EDCF 889713BD2D
59EDD1 16C6D96C97
59EDD3 A8CA638034
59EDD4 3093D1082D
59EDD5 3FAD5D400F
59EDD5 C5BCF0D9AB
59EDD6 0133699C81
59EDD7 AB0C5D4331
59EDDA 764189F139
59EDDA B1483948F4
59EDDA DCF2BE905C
59EDDC 7AF73B3C9C
59EDDF 89B8BAE329
59EDE4 41805C9948
59EDE5 0F6E37EE4C
59EDE6 D6EE774B05
59EDE8 1297A5F0E5
59EDE8 62ABAD92BE
59EDE8 6C628F7994
59EDE9 D391841426
59EDEB 12F6CCD2B8
59EDEB 26B76285FE
59EDEB 4E25533CFC
59EDED 313DC76360
59EDED F788409BDB
59EDEF 4B9600A8E6
59EDF2 3DC51AC247
59EDF2 CCE8AB4534
59EDF3 5FFA83419B
59EDF3 FC9811AD18
59EDF8 7C284BFD85
59EDF9 4D536D2BAD
59EDFC 88F040D8A5
59EDFD 1A35FE24DB
59EDFE 31594EDC1D
59EDFE 5C1928BCEC
59EDFE EC7C3A33F2
59EDFF 7F6FFF654D
59EDFF C7E7BCCFD5
59EE00 50B3786FCD
59EE00 7E7C2DF663
59EE04 6CBEDA8046
59EE05 510071A8CC
59EE05 B6F4D0A7E5
59EE07 E983C1560B
59EE08 1A65A46272
59EE08 B520CF65A1
59EE09 0680E3766C
59EE09 850378B8B1
59EE0A 3D5EBE8AAB
59EE0A 50C4AB4A8C
59EE0B B2D789AE8D
59EE0C B7745535DA
59EE0D 6C8AAD8C2F
59EE12 08A73E10C0
59EE14 583C3BFAEA
59EE17 B30B00538B
59EE19 079049C154
59EE1B 2E4D3FE3F5
59EE1B 9C813F62E6
59EE1C B34A24D288
59EE1D 4D237D60D0
59EE1D 881E02C928
59EE1D BC3A92ECB6
59EE1D FF8879A477
59EE1E D28D81D70A
59EE20 28841CFB04
59EE23 1D247177E1
59EE23 F4F752A187
59EE28 6C3FEF4565
59EE28 85FF326DEE
59EE28 C76405D35E
59EE2A 2F6001D82B
59EE2A 56B32C6F65
59EE2A 9560088EE9
59EE2D E385D26E40
59EE2F 1BB623AEA9
59EE30 2D654D841E
59EE31 641A5207B0
59EE38 434F1F7093
59EE38 531CBA1AA5
59EE39 4BF748A7BC
59EE39 BC14D66D05
59EE3B 77C256BAA9
59EE3D 044867E9B7
59EE3D 1BA58A68E7
59EE3D 94E3865C66
59EE3E A9CAAE4AC8
59EE3F FF4287CF8A
59EE42 E5AA339375
59EE44 CE067C359A
59EE45 0F883BB548
59EE45 BE00471740
59EE45 FFC9FE06CF
59EE46 7A87650696
59EE47 DC19F5D98C
59EE49 1C8434BCD9
59EE4A 1DF0DD4657
59EE4A 52AB89F9A4
59EE4C 9914096FCE
59EE4D E810934BF4
59EE4F 50FBCBDBBC
59EE4F ACBBF65720
59EE57 78DA210522
59EE5C A17D395DD5
59EE5D 6084F6A7A3
59EE5D B3BB8D2D8E
59EE5E C7F3D1A962
59EE5F 41EFD3353A
59EE5F EF82CE1AE2
59EE60 8ECE567CEA
59EE60 F53CB3D62E
59EE61 8707A1B7B7
59EE61 D5455BECBB
59EE63 E546D5B972
59EE65 13BC675ECA
59EE69 07A27C1E6F
59EE69 CCD3EF6480
59EE6A 9F0CF481BD
59EE6B 87FD68AF7D
59EE6D 2ABE99DF0F
59EE70 70D851C210
59EE71 5CC8ABAD58
59EE71 A7BEBA848A
59EE71 E369A53D57
59EE73 AF78588634
59EE75 501FDD86D4
59EE75 C3FFE29FA6
59EE7B FBDA0E4024
59EE7C 002EB00068
59EE7C 05EBA498A2
59EE7E 7C8D089C3E
59EE7E A08ABF31D6
59EE80 522F9D2C60
59EE82 41C83C9A98
59EE83 7511E155A8
59EE85 F5CE3559F3
59EE86 6A0426A762
59EE86 D54A03181A
59EE88 5115C4D2CE
59EE88 6D288C40E6
59EE88 B0CF64833B
59EE8A EF97921C74
59EE8D F4FCFDA8D8
59EE90 AFD8063F2B
59EE92 421C35D280
59EE92 AA76909C13
59EE92 EA8ED4E3D4
59EE92 F8C1CBA7A6
59EE93 3B11F3D3F4
59EE93 72183E7BC5
59EE94 6D2F618721
59EE95 6644E1DC39
59EE96 E74B49E5E7
59EE97 6D8A861C26
59EE98 FAA82D35BF
59EE9A 8F1D9A7129
59EE9B F5A8635CA8
59EE9C BF192E05C6
59EE9C E34990DC59
59EE9F 7454DDEB04
59EEA0 2880EF744E
59EEA1 433CBDB641
59EEA1 7A8A99AB14
59EEA3 B34AB58427
59EEA3 ED8572392E
59EEA4 114A7604C4
59EEA5 06C55F0097
59EEA5 62713A035C
59EEA5 B8C6C2A00D
59EEAC 02917A3EEE
59EEAD 910CDC3676
59EEB2 7F940003AD
59EEB2 CEAD221930
59EEB4 04218596E9
59EEB4 CB0E4F19D6
59EEB5 F222478C0E
59EEB6 0ADAB4E153
59EEB6 143EB35603
59EEB6 FBE8690D74
59EEB9 97D71557FC
59EEB9 C2B30CAEEF
59EEBB 308EA614D8
59EEBB 68442A7C72
59EEBD C68C4DCCFD
59EEBE 68E053431A
59EEC2 37DB88FABC
59EEC3 0EF4BE1FFF
59EEC4 61871201A6
59EEC7 B5166A7489
59EEC8 4DD9EF6573
59EECC 8F30F87E7F
59EECC D69DD88AF5
59EECD 0CDDD11E0D
59EECD C8DBEFB8D2
59EECE 31A618B4A7
59EECF 717641F337
59EECF 8F25552B8B
59EED1 3679C136B7
59EED1 62E500E68B
59EED1 F359DE5A5A
59EED2 ED2608DBE6
59EED3 305BF6B21A
59EED6 E63AD5BFC7
59EEDD 0383A8C9C7
59EEDD FDE8A890F7
59EEDF 37F7309044
59EEDF 805F69CF2A
59EEE0 71724B2B9F
59EEE0 7B6A7181C7
59EEE1 13462FD69E
59EEE4 CE58053928
59EEE5 03A5E77202
59EEE7 5829EB01FB
59EEE7 6B6BC18C0B
59EEE8 C347E7AD68
59EEE9 2DFCB51309
59EEEC 07D118CDA3
59EEED 6B38EA3F97
59EEEF A2094594B8
59EEEF FA28899C4A
59EEF1 BB9FFEE072
59EEF2 8C28CF74C3
59EEF6 0F5816DFA2
59EEF6 24D591820A
59EEF7 6A6E24ECAF
59EEF7 89F0F83E83
59EEFA 2598CA824C
59EEFC 7E119C3FD2
59EEFC 804CB6147C
59EEFD E532DBD72B
59EEFF 9625C18F86
59EF02 F0D8CB0123
59EF04 6123843DC5
59EF04 9C95393F38
59EF04 9E4B114744
59EF04 F2027D7CAF
59EF09 34D31F4F13
59EF09 6B7656C8BE
59EF09 C4457161C5
59EF0B 5FE46BE407
59EF0B A1F9EE682A
59EF0B EECA44A16B
59EF0E 6B620F1DCC
59EF11 E7CED7E6B0
59EF16 47E475D5CD
59EF17 E2E9DF5505
59EF18 9C4CF3231F
59EF19 C5BE705229
59EF19 CC0ABF38E1
59EF1A 6903126BA0
59EF1A 89EDA3CA97
59EF1B AEF94D0167
59EF1D 205FC1777D
59EF21 25C77A3ABC
59EF21 4D1C0A2734
59EF22 94E9DA8133
59EF22 C092C8AA49
59EF24 10EEB4FDDD
59EF29 8263A7EC98
59EF2A 2A597983FA
59EF2B C6EE9485C8
59EF2C 10D932A1D3
59EF2C 9F68014482
59EF2E 91E4455AFF
59EF2E F46F6DE2B3
59EF2F 1208BA2DD9
59EF30 13243C93BE
59EF31 2229DE2941
59EF33 34050D7D58
59EF34 89C235267E
59EF34 947892A302
59EF35 43B9D826CD
59EF35 B7B950D19E
59EF37 015395802A
59EF39 5BD1883FE4
59EF39 8D64B619FB
59EF39 ABA939B9CF
59EF3B 6C1C18BF8E
59EF3C 77158F3684
59EF40 1F7DEE948C
59EF41 36BA258141
59EF42 F3A24CFA7A
59EF47 6905ECC059
59EF47 F8EE3718C6
59EF48 8689FCD888
59EF48 9AE7472B5C
59EF4A C48D079A42
59EF4C 1ABAF2A98A
59EF4E 931A729BE6
59EF50 2EA29423B3
59EF50 B61733901D
59EF50 E75FBA0B12
59EF51 52FA984091
59EF52 BBC475C8DD
59EF52 CCBC7D06E9
59EF52 E5A7C4D813
59EF53 3B7FE933B3
59EF53 CA58619C77
59EF54 3F1FF28C59
59EF57 018FB4FB16
59EF58 0102AA0787
59EF58 1061B6F4BA
59EF59 8E4A4264C9
59EF5D C1F1D44169
59EF5E 71BDC77CCB
59EF62 6876F8B591
59EF62 957028C857
59EF62 F4D430E02B
59EF63 22D87C56CB
59EF64 D8C759C642
59EF66 BD8F19AB21
59EF6A 5E356C2B6C
59EF6C 31B4225355
59EF6E FA5B57B23F
59EF70 E7E4418A00
59EF71 51F978FAD7
59EF72 6AF18C63AE
59EF74 13972D1B14
59EF75 B19B8446B8
59EF78 1FCE7E3F05
59EF78 6B1E16B5D0
59EF78 C4534CB693
59EF79 A9E2477713
59EF7A 2A662213C8
59EF7B D450049FCA
59EF7C 4EC8EA4CE5
59EF7C 77D816CEC9
59EF7C 7E5FD90F74
59EF7D C14515A7AA
59EF7E D422A7706C
59EF80 29F98C8791
59EF80 B8E8E247F6
59EF82 2D03CF47DE
59EF84 F9A3ED6B1C
59EF85 402EC9CE28
59EF86 0227B500D2
59EF87 95A0355232
59EF87 E802A1CFFD
59EF88 AF104726CB
59EF8A 52A0283286
59EF8A 708B4E061D
59EF8C 6A732C28AC
59EF8D FB2FE8D465
59EF8E F20B005CE9
59EF8F BEE69F78B3
59EF90 49202A5427
59EF90 583E20D7F1
59EF91 BB2FAAA114
59EF93 48C301B5CB
59EF94 930D3F39D9
59EF95 88679D557A
59EF96 4325E4EF14
59EF96 D424749F61
59EF9B 21DBC850A2
59EF9C F3727568E7
59EF9F 08C6F42EBF
59EF9F B1FC64EE54
59EFA0 20879D8539
59EFA0 36701E6289
59EFA1 6FCA6F083B
59EFA2 16E4F1D41B
59EFA2 F213F10460
59EFA3 6FC29F5C23
59EFA3 AFA924705F
59EFA5 B9711C0949
59EFA6 64A7197F74
59EFAA 1B0728E75D
59EFAD 34EA9C2E52
59EFAD C96CC9B327
59EFAE 5413207545
59EFAE CD0897B984
59EFB0 2723161AA6
59EFB4 54E3269D19
59EFB5 AB8EB6CF52
59EFB5 D5081250A9
59EFBC AC33D626BA
59EFBE 1324220C5E
59EFBE AB50BBD618
59EFBE FAD60715B2
59EFBF F2F53AE0D1
59EFC3 37AFB34229
59EFC3 593C5AAB9F
59EFC3 88C02DC39B
59EFC3 E5B7044465
59EFC4 9806F43FB9
59EFC5 35FA52E3E0
59EFC6 8B423CEE3F
59EFC6 F92A3C6C58
59EFCD 66355DDD90
59EFCD 95C54F8FAD
59EFCF F2BCE763B5
59EFD2 13DB95A8AC
59EFD2 3CAD1E5825
59EFD2 C7FAAC61D8
59EFD3 7F1C09ED9A
59EFD4 01B7B08ECC
59EFD7 800BF35FF2
59EFD9 BE2217AADB
59EFD9 CB6B3A6801
59EFDA BA58E370DB
59EFDC 53FA72D498
59EFDE 385B0F9902
59EFDF 20B6F3A3AD
59EFE2 8144E904E1
59EFE4 0E0C610FDA
59EFE4 9B44B7039F
59EFE7 80F3168DC5
59EFE9 05E781EEB5
59EFEC 2FBC69249F
59EFEC 41E97D6E6F
59EFEE 1530157C9F
59EFEF 42F99CB491
59EFF1 DB04E9C431
59EFF1 F4FFFDB176
59EFF2 1293CD7070
59EFF2 9E367A7735
59EFF4 C40248E4A9
59EFF5 10D5EDF1C8
59EFF8 1D8BECDC2F
59EFF8 B52311B3FF
59EFF8 F93DA9ACD3
59EFF9 4474A9A604
59EFFA 0179D89590
59EFFA E12FBFDDB3
59EFFE 76ED29CB43
