79C000 682516BBA8
79CBBD EF33DB51F2
79CBBE 2443A52690
79CBBE 950BC4D5CD
79CBC1 E4CC89C3C3
79CBC2 1604CF9C6E
79CBC2 B3089534CB
79CBC3 0C0B4FB18F
79CBC5 1997A53A48
79CBC5 A28AEEF968
79CBC5 E7A7FE3C2B
79CBC6 640E4B7A38
79CBC7 89A802E3E1
79CBC8 22DE944C50
79CBC8 A11BB89A4A
79CBC8 CEFFF82DE7
79CBC9 26721388B9
79CBCC 7E75AB44E9
79CBCE 2D94623482
79CBCE 4315442473
79CBD1 A2F0B0C0B3
79CBD1 AF2BD1D07C
79CBD1 C2EB2DAD47
79CBD6 BA7FA586AD
79CBD9 41EA047499
79CBDA 47CDF75EFE
79CBDA 756B4CC91D
79CBDC B5FFA34D10
79CBDD 409C56FEC3
79CBDD FF976C921E
79CBDE 954312BA30
79CBDE D9B9244C6E
79CBDF 27811E3F9A
79CBE0 E322007B97
79CBE1 C0F0B222AD
79CBE2 174992CEF2
79CBE2 A8C4D5622F
79CBE3 9BF66E4186
79CBE4 C78E26CCA8
79CBE5 3F1E3FD57F
79CBE7 823FF88F26
79CBE7 DD41132990
79CBE8 D84B79F723
79CBEA 20F12ABBB0
79CBF2 048D817CD6
79CBF2 612E2CD7D2
79CBF2 AC9920B643
79CBF6 DF4672B1C1
79CBF7 0F9D88D0D9
79CBF7 9BA6036FE7
79CBF8 02437D6629
79CBF8 25E436E0D0
79CBF8 A37CB2DFB5
79CBF9 E723109AC4
79CBFB 9F0D166A95
79CBFB FE47AF30F0
79CBFC D781334625
79CBFF EFB1B0D727
79CBFF F7B7B6C47D
79CC00 5BBD9BAEFA
79CC00 79E6B0076F
79CC01 4EDE902B02
79CC02 77C283E1C0
79CC03 45A1F1F2D6
79CC07 4B89B516C0
79CC08 7E56E1BA25
79CC0A C827112DCB
79CC0B 165B2F6BD6
79CC0B 8EE5364866
79CC0D 819D0E3802
79CC0F 6A4248DD0C
79CC10 C180192D9A
79CC11 C50F7B2659
79CC14 1C90891E71
79CC14 28BE8B664E
79CC17 5B7114B501
79CC18 16411BC056
79CC1C 32BF6B8CF0
79CC1C 9DCA1BF7F6
79CC1C CF20B23915
79CC1D B363574F40
79CC22 32F150B2B7
79CC24 EDD2C2173E
79CC25 095CA3D136
79CC26 24EF15C94D
79CC26 B6B8F6C7DD
79CC27 37B5411113
79CC28 3E943A7CB4
79CC28 8884552F14
79CC2C A6ADE9CBB6
79CC33 689A4505D5
79CC33 FAD395C328
79CC34 D53DEE6C53
79CC3B 64651BB976
79CC3B 6EE9DD68DD
79CC3B C1BC42B467
79CC3E 6A3D15A8F8
79CC3F 24FE6F8878
79CC3F 7C8212F974
79CC3F B8A5EB1AE2
79CC41 7462170099
79CC42 A8D2DF92F2
79CC42 C12B514A41
79CC44 C6819BE833
79CC45 35F31738B3
79CC46 8ED3F60B28
79CC47 9018D09EC9
79CC48 ECFD83C225
79CC4A 84EDF6266D
79CC4C 25B8B242CE
79CC4C BBF955C713
79CC4D CD4EADDCC0
79CC4D CDF0FEBE91
79CC4E FBAB10A167
79CC50 059D56D365
79CC52 B4FF51178C
79CC52 D6336D1F3A
79CC54 3912D2DD1A
79CC57 15E77DCB32
79CC58 A7F372482D
79CC5A 5CE760BBCE
79CC5A 61E973150B
79CC5B 0876577AA8
79CC5D A0EFE66189
79CC60 BA05779947
79CC60 EC9BC828FB
79CC62 1D2320E38A
79CC62 7C03D5503A
79CC63 5EC78FA1BD
79CC63 E0DBFBCDE0
79CC64 1F1CAEB373
79CC67 AC7053C2B5
79CC69 50AD0C857A
79CC6A 14802FA7B9
79CC6E 464B2D840A
79CC6F 0DFD07A524
79CC73 0D7CEB9A43
79CC77 344C26B984
79CC79 A1889CB9A8
79CC7A 8385DBF0F3
79CC7A FFFF13D49C
79CC7B 78FF098973
79CC7D 783AB23A5A
79CC7D 8D5683F077
79CC7E 45FBC7886C
79CC7E B42B7D9B18
79CC7E E1C8715A59
79CC81 365186DE13
79CC81 D0399F4661
79CC82 130332BB69
79CC83 449B8E9A5B
79CC83 65B6705F9B
79CC83 A2C0869772
79CC86 6769FC3AC4
79CC87 BE394A4B66
79CC8A 985AE3CCC9
79CC8A C6B6CF2920
79CC8B 4E0572D08D
79CC8F 4DF3EFF40B
79CC92 4114945049
79CC94 2CB55C6450
79CC94 C705107AFB
79CC97 11D109BCAD
79CC97 7CBFA301A8
79CC97 F8B731E520
79CC9A E7365AEDA6
79CC9E CB95F8FB17
79CCA0 5EAA8A03BB
79CCA3 933E48C23F
79CCA4 0AE7140BA1
79CCA4 CC7E47301A
79CCA5 87282512E7
79CCA8 8C23224BB2
79CCA8 D468EC4974
79CCAE 60B64AD0B2
79CCAE 97BBFE232B
79CCB0 AE3CCE3B89
79CCB1 97973C33E4
79CCB2 51B0CF630E
79CCB4 D994B159E3
79CCB5 72BC780103
79CCB7 7CEC562289
79CCB8 5B7E8E0E41
79CCBA 9CB2EAD4FB
79CCBC 9A5716B9B3
79CCC0 102B733D86
79CCC0 6550B03BBF
79CCC0 A38CCC1208
79CCC3 16D5653BAF
79CCC4 C033279A76
79CCC7 463FCAC315
79CCC8 8270A227D9
79CCCE D6F194FA83
79CCCE F9AD33D341
79CCCF 3E49A5F801
79CCCF 94B8478D44
79CCD2 F7870551D9
79CCD4 15BF0F2AE8
79CCD5 6A0A24A98C
79CCD5 BEE8FCC107
79CCD7 73541125CB
79CCD9 63AAAD75CA
79CCDA 13FE1A3AA3
79CCDA F7A04B46A9
79CCDB A49E93860D
79CCDB DA52D7F2CE
79CCDD 0A1C090A6D
79CCDD 32DAFE5367
79CCDD 43733D6A8D
79CCDD 892787DA83
79CCDD EA342DB5DC
79CCDE 330C3327A3
79CCDE B5766039C5
79CCE0 99581BDE1B
79CCE0 C3DAE2E4B4
79CCE1 963FADCC5D
79CCE1 C4FFA2DF42
79CCE2 69D6C6021C
79CCE3 F7222F972A
79CCE5 0E22D274B1
79CCE5 F043E2737F
79CCE6 95609592A0
79CCE7 D84317E8EF
79CCE8 CE21455EBE
79CCEB D6810422C9
79CCEC DF17645AB3
79CCED 4F6AEE183B
79CCED D272ECC738
79CCEE C1C5D9FDAB
79CCEF 0E1625FA7E
79CCF0 54D48913D0
79CCF2 3B4EB55FE7
79CCF3 CFFEE97281
79CCF4 8226B128A1
79CCF6 1F0CD936B7
79CCF6 3E67AF0D4A
79CCF6 D5A947C50F
79CCF7 B3D10C6BE0
79CCFB B8C97BB137
79CCFD 0B658FBE4E
79CCFE F76957F454
79CCFF 495B34EBB2
79CD00 2F4F8661E6
79CD00 D4AE505CA2
79CD01 1104DEC2E1
79CD01 4AB46BF7B3
79CD02 5FB09876D6
79CD03 B137543BA0
79CD03 FB5C9A96AE
79CD04 9EC5FAF1C5
79CD07 4C79F515E0
79CD09 8D1307E76B
79CD09 E09C79F1C0
79CD09 E1A401C180
79CD0B 589352CD70
79CD0B 60ACBABB22
79CD0C 36CF181F46
79CD0F DFBB530885
79CD12 25A0D01D8A
79CD13 892912D606
79CD14 00FF998431
79CD14 C60046F499
79CD17 4BC084A6AB
79CD1A 4501783418
79CD1A 654BC5BA03
79CD1A 686977F419
79CD1C B0017F30FE
79CD1D F556EC47D7
79CD20 54598A6EC7
79CD21 5C617B870A
79CD23 599BE0544E
79CD25 30BD5976A1
79CD25 371B44B3AC
79CD25 DE4CEB6558
79CD26 D89B95B345
79CD27 68DE72AD2A
79CD28 58B53637ED
79CD28 AAACE78F21
79CD2B 2B1B1615A4
79CD2F 6DAB12EAEA
79CD33 364054AC67
79CD34 7ED0FA2AC0
79CD36 8204C522D9
79CD37 BC3DB7A845
79CD38 37F112DCAD
79CD39 E6B5766A35
79CD3D 3E90DF730C
79CD3F A6A1B2FC2E
79CD3F BDE065FEE1
79CD40 37E914F10E
79CD43 4B7EE7515A
79CD45 B2EC3E1627
79CD47 C67806D2AE
79CD48 061E8C3B28
79CD4A 3CE35DD3A4
79CD4A 6326EB691D
79CD4A D2AA1AE855
79CD4C D7709DB215
79CD4E A0DE527D5A
79CD51 B40EAE5B93
79CD52 370F978CD1
79CD52 6DB668F9E3
79CD52 EE3A75EED1
79CD55 255755B610
79CD56 8312C1A0C5
79CD57 7B6C9F1636
79CD59 CACC5669A6
79CD59 F40441B28E
79CD5A 19C5E249EA
79CD5A E4266EFB02
79CD5C D7FE68E90B
79CD5D A0EF152883
79CD61 6CD54D7E33
79CD61 BACFE50BA6
79CD63 703FBDEF70
79CD64 40ED3286E9
79CD64 EA411EDBB6
79CD65 A9ED7CB16D
79CD68 78EE044B97
79CD6B C173493482
79CD6E 55B3E6CEE7
79CD6E 68B4A7CB08
79CD6F 971D71E09C
79CD70 61C0A53174
79CD70 6AFF3A87F2
79CD71 B3AFB28DFF
79CD72 83E441B713
79CD72 C7775E6DD2
79CD73 6AB445D9D1
79CD77 8114D071FA
79CD77 E8F5DBDEF8
79CD78 2216FAD7B5
79CD7A F9E952E373
79CD7B 746FCEA02A
79CD7E 549AD65680
79CD7F ADE8AD6377
79CD80 5296D88060
79CD83 637BA25025
79CD84 8118A4E9CF
79CD85 C6124777CB
79CD86 C152E379B9
79CD87 7CF8D25DEA
79CD8C 33919F6EB0
79CD8D 030210DB76
79CD8D AE5FF550F6
79CD8E ED622E33C5
79CD91 F38C47563C
79CD91 F830F05CC3
79CD93 8093CB1EDF
79CD94 7FF1D78875
79CD95 DBA3B82A89
79CD96 49B4D5A4E7
79CD99 6BE39542E1
79CD99 6D61628DDD
79CD9D CEA907362D
79CD9F 8201A53FF8
79CDA1 A8C8E356DC
79CDA4 8642B3CF31
79CDA9 11E0589212
79CDAA 4EFD86AE33
79CDAC 575FD0ACCC
79CDAC C531520EF7
79CDAD 43F45E3EEA
79CDAE 3B849D292D
79CDAE A34EB89DA5
79CDB0 96770EE76C
79CDB2 81593884FA
79CDB6 E00432DFDF
79CDB8 692D32D452
79CDB8 8D829E4443
79CDB8 CC779F9F71
79CDBA 104A762E5E
79CDBA 1C39F84D5F
79CDBB 473EDC5B54
79CDBB 70BC915016
79CDBB CB099D7EA5
79CDBC 9775C56C54
79CDBE 5EFED55D4E
79CDBF 5E81AF6355
79CDC0 3812391A24
79CDC0 501A1399A9
79CDC1 9F332A3B0B
79CDC1 C4644A9ABE
79CDC5 593FBA5703
79CDC5 A22E9ADDDF
79CDC5 CCF227A36F
79CDC6 336286F753
79CDC7 F8D9FA773C
79CDCB FDF3CDF9DA
79CDCE 08E22A1734
79CDCF 9480A7876E
79CDD0 057FEFEB0A
79CDD0 5EFC63A4C2
79CDD1 97577A8730
79CDD2 877ADD4203
79CDD4 35B29C7A48
79CDD4 59BCA0510C
79CDD4 EA027CB5CB
79CDD5 352246BCED
79CDD9 1C64670EF3
79CDD9 B20A54D34D
79CDD9 C25236015A
79CDD9 F28EA07522
79CDDA 74F6CECE21
79CDDE 418E0DD5B9
79CDDF FB9AD0FDC5
79CDE8 A26E0723DD
79CDE9 04BD9E3163
79CDEC EA30B16443
79CDED 5F02B39CB8
79CDEE 8CF6EA8693
79CDEE E3F9327D2D
79CDEF 4259A7A9E8
79CDF0 16279C2AB1
79CDF0 D2A18FCE16
79CDF1 F51CBB2FD4
79CDF3 5D030A1229
79CDF5 D09E3C6B59
79CDF8 F8F98E1775
79CDFB A8205A8F47
79CDFC 725BBBDEC2
79CDFC 97FC3396A8
79CDFD 2CF19EFF19
79CDFE E1D1559DF6
79CE00 EACAA8D7CC
79CE01 5E760EED72
79CE01 DC110EAE12
79CE03 C5414ED402
79CE05 639A4D3E4D
79CE05 E5E02BECD0
79CE06 9E31BF2895
79CE06 BE08557063
79CE08 BF980ED0EA
79CE0A E0786AAA4E
79CE0B BF7A7B554A
79CE0D 869841928B
79CE0D E6DF16B4AE
79CE0E 9855697B24
79CE10 2A859A0BAA
79CE10 D761AE857D
79CE14 E7637A9551
79CE16 B2191BBD5B
79CE16 F56E787489
79CE1A 77950828C6
79CE1B 5D609C7D8A
79CE1C A4DAFD78C9
79CE1E 132E99092A
79CE1F EE45A59C45
79CE20 8A1AF9FA2F
79CE21 EC8AE2DAAD
79CE22 259AC22EC6
79CE22 BBC51D75D2
79CE23 509171DEA2
79CE23 5F9BA0595B
79CE23 D63983E8BF
79CE24 520D396DBB
79CE28 052BC9DC69
79CE29 613E0C00DE
79CE2A 688FEED716
79CE2F 4F0DCAE899
79CE2F 7694458241
79CE31 421ED56E3B
79CE35 41186F5C75
79CE37 B37878CC42
79CE38 10B4608461
79CE39 62D47BBB6D
79CE39 912298EEFD
79CE3A A4487C9C4A
79CE3A C07E842D5C
79CE3B A3FA8977C6
79CE3D 57CB70A6D1
79CE3E 20E5CF5F1D
79CE3E 4A510F5615
79CE3E 772E224F51
79CE40 E7B53F850A
79CE42 F8CDE8D76B
79CE43 A1C8C730E5
79CE43 FCC58A7E39
79CE48 88BEC80FC9
79CE4B FAC0E39831
79CE4D D2A36A6C56
79CE4F 2A45C33DC0
79CE50 AE097DE48A
79CE50 C12129A7FD
79CE51 26A1292E31
79CE52 8911444F6F
79CE53 2A20F5F24B
79CE55 19F3226C19
79CE56 30D046FDF0
79CE5A A137437761
79CE5D 7BFDF32229
79CE5F 22CDD7037B
79CE5F 822D6639CD
79CE60 3F257E9EB3
79CE61 C8C338CBDD
79CE64 CDCCFDF461
79CE64 D23D2AE5F7
79CE66 EC35A5BD7F
79CE69 90D854B37D
79CE6B FA4A92E7DA
79CE6F DA5A077C67
79CE70 318379C861
79CE72 48615CFA8D
79CE73 D9E1CAE7BC
79CE74 100C1F65AA
79CE75 1B40389303
79CE75 7ED2171B54
79CE78 EA7FB6E1DA
79CE79 B0443D244C
79CE7B EEBE857B26
79CE7D 7941336CE6
79CE7F B5EFB103DB
79CE82 86956EFCF5
79CE82 CB22F7A78D
79CE83 3DEB01CE4F
79CE83 63D7F2A318
79CE85 417E04EB59
79CE85 517E98ADB5
79CE86 BF2E401D97
79CE87 0BA5B174DB
79CE88 F5ADFC30EF
79CE8C F9473087E7
79CE93 5816D065EC
79CE96 07D0EF9293
79CE9B 1F69C5B1AD
79CE9C 62E5135583
79CE9C A25FF67AE1
79CEA0 E377842B1A
79CEA2 68B9AAEAD7
79CEA4 7F241A2B0A
79CEA6 66CBBA9BEF
79CEA6 8470BCD4A6
79CEA8 F5FFD3D22D
79CEA9 F16B5A30CF
79CEAA A806170E45
79CEAB D903EE4205
79CEB0 4818E859CB
79CEB0 598F7FE66E
79CEB2 833BB16B40
79CEB2 D55632B3B5
79CEB3 1E9456FD6E
79CEB4 A3B8BA81A3
79CEB5 8DED963698
79CEB5 CD95A206B7
79CEB6 011AC12F3A
79CEB6 0E91F51AB6
79CEB7 0B68947756
79CEB7 4645D38B7A
79CEB8 350DE45310
79CEB8 AD54AFAA10
79CEB9 4DFD94E8D8
79CEB9 9B014E7CA3
79CEBA 6EB3E6E8AC
79CEBB 679272DDFA
79CEBC 1A4D8A2A95
79CEBE EDBCC548F7
79CEBF DCE7D7DF68
79CEC1 032A1D9416
79CEC1 A31DAD8BC7
79CEC1 E84D324F7E
79CEC3 C8E8572DB2
79CEC4 535219A79D
79CEC5 B27A78F6CB
79CEC5 D198764324
79CEC7 4071FD8643
79CEC7 6DC03D301E
79CEC7 DDCDED44BB
79CEC8 06DB9595C7
79CEC8 103566FD5C
79CEC9 4A683208FD
79CEC9 6930909F8C
79CECA 9616D5FFF0
79CECB 4AB7739AFA
79CECB 96ECC3E127
79CECC BFA710034D
79CECD B4F7F63743
79CECD C321E9ADBB
79CECE 4350F44D76
79CECE 9F287FB07B
79CED1 8FCF4D8697
79CED3 85C2278D55
79CED3 89951CA1C7
79CED3 8FA180ED6B
79CED4 5FFFC91996
79CED4 784E631B13
79CED5 65A46BE9F7
79CED9 B58CE1F53A
79CEDB 783986410B
79CEDC C8A2213B5D
79CEDD 07A14B59DB
79CEDF 7DF564BBF5
79CEE2 053308A20C
79CEE2 2737131340
79CEE3 8875DB672F
79CEE6 C31137012C
79CEE7 CF1CF0C104
79CEE8 0A06B81A9A
79CEE8 BE39E8F000
79CEEB ADFA549020
79CEEC 75248A0FF9
79CEEC B5D3A47A36
79CEF0 1AEEE48885
79CEF0 4CA4540A97
79CEF1 298DA3F7C3
79CEF2 0D958723B6
79CEF3 6EDF633CBA
79CEF5 1C6CF4C522
79CEF6 0A3BF14AC9
79CEF7 877B290A6F
79CEF9 C288D4C357
79CEF9 C6F6A46AC6
79CEF9 F1917A968C
79CEFB 45294AD15C
79CEFC E31864AC00
79CEFE C492245FA1
79CEFF 5472F4D429
79CF01 C5BE9BE8AE
79CF02 D72F5F259D
79CF02 D8BEC8C0BC
79CF03 838C77A46C
79CF04 E723DAA1C9
79CF05 224DA71329
79CF05 CB7E577063
79CF06 FA01E73C97
79CF08 3B0347D566
79CF0A D6C1AA43BC
79CF0E 2238C4361C
79CF10 E38FAFCD2B
79CF12 B6129B76C0
79CF16 E3724CB481
79CF17 B7923DBB67
79CF19 58BCAFA370
79CF1A 456228E480
79CF1F AF77A1EC4D
79CF23 2C6E8B0EF6
79CF26 4308E38589
79CF28 B15CE3E4F9
79CF2C A508010190
79CF2D 4E596B1677
79CF2F 1DE34D3947
79CF2F B65A879F54
79CF30 492CEF7495
79CF33 3D9C90A42B
79CF33 BDC3009EFD
79CF34 E074357320
79CF37 126F80F447
79CF37 87A407C472
79CF39 79C793417D
79CF3A 96E316F7BA
79CF3C E5DDC190EC
79CF3D 4588271708
79CF3D 46E57553AF
79CF3E 392F841E5E
79CF40 43085884A1
79CF41 AC047767DC
79CF41 B0610CB189
79CF42 7B0D603A3C
79CF43 0DF80CA30D
79CF44 3C32EC3A2F
79CF45 67DE24390C
79CF49 00DA7AD583
79CF49 892133156B
79CF4C 1BDD2BB760
79CF4C 8730F2F0E0
79CF4C E48AC98021
79CF4C F525EFC21F
79CF4D DDE5432D8B
79CF4E 7EE46A7016
79CF4F ECC79A62D9
79CF50 D4A434CA0F
79CF51 3696F8EDD1
79CF52 425DFAF427
79CF55 8871FD1C85
79CF55 AA3A34FA69
79CF5A 9E182B1BEF
79CF5B C475801347
79CF5D E3FE3EAE54
79CF5F 1288D56548
79CF5F C3064B83F3
79CF60 680574848E
79CF62 8D42B157F3
79CF62 A8736DFD4D
79CF64 4032F4C594
79CF66 7ECFAB737F
79CF66 EEC578018F
79CF68 A4DD23F37C
79CF6D 03D70A1FD7
79CF6F 2141F00AE7
79CF72 126ABD4857
79CF73 2697BD1714
79CF75 32BD0BFC5F
79CF78 569BCFCA9F
79CF79 A69B7D8D15
79CF7A 08C79545D7
79CF7A 9A14DD7B1E
79CF7B 4DBFD84A8F
79CF7B BB18B79F5A
79CF7C 4C3AF43948
79CF7C 523DC9E645
79CF7E 6A2F93CF5C
79CF7E E06798AD02
79CF7F 3F8B6EA6BA
79CF7F 6617D40A0C
79CF7F C2441CCF08
79CF82 BEC040F936
79CF83 00337D9185
79CF84 CDDE901401
79CF85 ABAB64A788
79CF86 9A28E95A5E
79CF87 4AECB67CC0
79CF87 80CEF8F18A
79CF88 0C0745D42A
79CF88 56F073DF31
79CF88 80BB04B720
79CF88 966A14F090
79CF8B 78E1263C7E
79CF8B 9E5739C9E8
79CF8F 0A232ECC9F
79CF91 1CEE94EE59
79CF93 AAEC42F89F
79CF93 DC711C2DD1
79CF94 B23BBE212E
79CF96 2842606E40
79CF9C C21F9E5843
79CF9D E799B43332
79CF9E 42C209E355
79CFA0 45D2985AD2
79CFA1 A8BB709599
79CFA4 AE2D31532F
79CFA6 384A4E55A0
79CFA9 80D2D2DADD
79CFAA 130178C930
79CFAA EC356010F9
79CFAB 3FBA036BCA
79CFAC A8AEB4B0DA
79CFAD F1758B8735
79CFB0 00917AF911
79CFB1 15358D5B64
79CFB1 B6BEDD9B9A
79CFB6 3B6408242E
79CFB6 BC31A94114
79CFB8 8A67C11E77
79CFBA E42196D842
79CFBB D968220368
79CFBD D399C32E86
79CFBF 929706F0B3
79CFBF A566C21F28
79CFC1 93D68BE26A
79CFC2 9334FBCD22
79CFC2 C45A386F8D
79CFC3 D89DBC4DE2
79CFC3 F268E703E0
79CFC8 2313D55635
79CFC9 BEE2DBE6AB
79CFCB F05FEA4533
79CFCD 13AE58F74A
79CFCD 35136AB264
79CFCF 5CEF1AAA0E
79CFD1 625E3C5E28
79CFD2 3C0CE705BB
79CFD2 D342E16A10
79CFD3 09DE9BDDA8
79CFD4 1E25DF848D
79CFD5 3FBE930192
79CFD5 DACC6A70AF
79CFD6 9D005934AC
79CFD8 ACD34D4455
79CFDA 970E4F1BB9
79CFDA E4727FB561
79CFDC 7B309EDED4
79CFDE 8BB1C1B9DB
79CFE3 17850B6373
79CFE3 BC2021F7CE
79CFE4 AD277C440B
79CFE6 3C2EE5D92C
79CFE7 F3CFEE59EF
79CFE8 414761D3F4
79CFE9 E103E7D524
79CFEA 8ED59EDD23
79CFEB 5DB20E00DB
79CFEF 0CB438D1B7
79CFEF 8504D8C0CF
79CFF0 3AEF001B85
79CFF1 A7F7BFA69E
79CFF2 6123024063
79CFF3 CE7BD3AFDB
79CFF5 6459FCE403
79CFF5 79F82B8354
79CFF5 DFA86C4837
79CFF9 4CC351BED4
79CFFA 3F2FDFCE91
79CFFC A5FB0CF0ED
79CFFD 15E30EDCFF
79CFFD A2D14674E0
79CFFD E957411A96
79CFFE F78177121D
79CFFF 0862C656EA
