79B000 6B338E0EB9
79BB53 2F7BA1E6AC
79BB55 E3E15116E5
79BB57 C03E1EB775
79BB58 E517F36D20
79BB59 3C12790E96
79BB59 45972FB5BA
79BB5A 476B8F9B86
79BB5A A04209FCA3
79BB5C 99AB9F97C3
79BB5D 3059BF6C8F
79BB5F 11A7290E1A
79BB5F 561D3C5423
79BB60 2E88082A26
79BB61 1E4D2CF6C6
79BB61 7D8CF0230A
79BB62 9876EC83F7
79BB63 31D6908677
79BB65 300D40726D
79BB65 567AC36962
79BB66 669912B503
79BB67 5C74FF4880
79BB67 F45DEA1558
79BB69 48F6C6210F
79BB6A DC3AD22DE0
79BB6B 36BD528D9A
79BB6B A38CFF4395
79BB6D 6F23F1C8D8
79BB71 EBEADEA9EE
79BB75 F6333A1C15
79BB76 472B4CCAD0
79BB76 5E0167476F
79BB78 A74D230AD7
79BB7A BA07FC6FC0
79BB7D 94FA98795F
79BB7D FF74925185
79BB7E B021129E12
79BB7E FCF35EE954
79BB7F FDC7CBB64E
79BB80 42E735767B
79BB82 609BF1DD31
79BB83 8678E6A911
79BB84 3097BBC496
79BB84 5EFF9F4250
79BB85 7077BA5CF8
79BB87 AAB5C54023
79BB8B 754C1BF7CF
79BB8C 0FA3153D42
79BB8C B1A4B48A2F
79BB8E 1DB0CEAFB8
79BB90 14974FA2D7
79BB92 0A79E52154
79BB92 9B200AD048
79BB93 AA68C99639
79BB94 FDF85B3947
79BB97 58D7D56AC1
79BB98 B8E1137372
79BB98 C5C6CDCFBF
79BB99 8E80E3615B
79BB9A 2BA2314598
79BB9D 7AB5EDCEB1
79BB9F 2D389E64A0
79BBA0 55FBB868F9
79BBA1 647A590402
79BBA6 13131BE03E
79BBA9 7991C29928
79BBAA E1A04BC143
79BBAB C723CD7CC2
79BBAB F0854B920D
79BBAD 9EF717BC33
79BBAE 21F0386BB9
79BBAF B2E23F0CEC
79BBB4 3C4C019545
79BBB4 79297B56A5
79BBB8 3ED467EB0A
79BBBB E5421BFD4B
79BBBD 14E6A43BCD
79BBBE 15359200FE
79BBBE 4FD4727AFD
79BBC0 9382CBC2F4
79BBC0 D447F4ACA4
79BBC1 40ED77E997
79BBC1 7849C57FA7
79BBC2 3189BC7B10
79BBC4 D4B2D8ABF7
79BBC5 546832478C
79BBC6 23E11A8CD1
79BBC6 5AD9C0C5F6
79BBC6 EF9587ECDA
79BBCC 329A88D5D7
79BBCE 28ECB58D53
79BBCE C384D26823
79BBD1 7E1F699FFC
79BBD1 A54D56F3B0
79BBD1 DD9AFAF905
79BBD2 F19D0A888E
79BBD3 C5A331C006
79BBD3 D58E35C744
79BBD6 B4663599DE
79BBD7 6B29B9624A
79BBDA D6603FA72F
79BBDE 77B0A077AF
79BBDF 7F75EAC6E3
79BBE5 4D0DA3C9ED
79BBE6 E71505BC5D
79BBE8 0CDFC58C97
79BBE8 A888CE45A0
79BBE8 DC36B570A9
79BBE9 6A6CA16596
79BBE9 BE7A223F61
79BBE9 E10C176301
79BBEB 117B9B19B3
79BBF0 2DF4BF2B0A
79BBF3 61BC52A278
79BBF8 F6D108E7EB
79BBF9 AD43DFA824
79BBFA 82D435A46C
79BBFB B1F1947710
79BBFB FD89E4D620
79BBFE 46BE5F81A8
79BBFE 5564DD4C05
79BBFE EBD37D9F32
79BC01 BE1930A35B
79BC02 5D65D8E0D3
79BC05 1D49C8AAA4
79BC05 7900390FFD
79BC05 BA2645D3DF
79BC05 D1E92A5C08
79BC07 72A507E8CD
79BC0A 75B2851360
79BC0B EAC488184B
79BC0D 83A6FC52A3
79BC0D 9E23EB101F
79BC0F C3072FEEF6
79BC10 C166984B87
79BC11 DFA6CF3C81
79BC13 45B9A689C2
79BC14 DCEAC57EB4
79BC16 413AF99A63
79BC17 EDCA1BE04C
79BC1C 70127BA155
79BC1C A9B07C65F9
79BC1E 63B8BD55D3
79BC1E A20D82C7AD
79BC1E B166C7348D
79BC1E D703A8138D
79BC1F AF96B6EFC2
79BC20 B21BFA4B64
79BC21 B9994B9697
79BC23 7887CF1675
79BC23 AF73FBC0AE
79BC25 5890ECCFB2
79BC25 C71607B05F
79BC27 0190C780B2
79BC28 7A0F9DF90D
79BC28 E3C0AFF93B
79BC29 6B3D9ADCF8
79BC29 9377AD2387
79BC29 E3A75A0264
79BC2B E1700AB0E7
79BC2E 5B3EEB1B57
79BC2F 80AEB8C580
79BC2F BE3FD70D65
79BC33 0ECC932DD9
79BC33 FE1795A256
79BC38 B242583A19
79BC38 F8D1F34730
79BC39 F93CE91DC7
79BC3B 522912BFB2
79BC3B DB2E46873E
79BC3D 722E28D0A9
79BC3D 93900B91AE
79BC3E 09DADCFA78
79BC3E 801ED54A15
79BC40 D43A43506F
79BC45 A79795695F
79BC49 0919B013D0
79BC49 FDD613B884
79BC4A 8F44FEA05A
79BC4B D64D9B35C3
79BC4B FA229DEEF4
79BC4F 74CA6900B1
79BC51 121A940020
79BC51 BE1F785B9D
79BC52 A1BE73FAAA
79BC52 E550ABAC06
79BC54 13ACF2CDE6
79BC54 2DB784908E
79BC56 460A79E560
79BC56 9E036BFFE1
79BC56 E990FA428E
79BC57 68203DAD91
79BC57 723E091D8F
79BC57 CA8E00F4B1
79BC59 13B01D0450
79BC5A 95095714B1
79BC5D 51AB1E5A53
79BC5D D2A7D95B27
79BC65 993D9CDC54
79BC66 93B087289F
79BC69 11B34C7304
79BC6B 79D2D7E3C3
79BC6B D2AF577865
79BC6C 33D4C60EE9
79BC6D 718E11193E
79BC6F 36F6D1EDE5
79BC70 0E6784C8FA
79BC70 B982B15FFE
79BC72 6753DCA927
79BC73 4DBBC60CFC
79BC73 6A5166BFF2
79BC73 9460F79084
79BC73 E34DFCF084
79BC74 830C1B6CFC
79BC76 EE2CBCDECB
79BC77 A75933A20A
79BC77 C929090972
79BC79 9358E2C878
79BC7B E8B3033966
79BC7D 68325ED53C
79BC7D 95D78F1937
79BC7D B68FB4E9F0
79BC81 B665183AC8
79BC83 2A449BCDE8
79BC83 FE1413E0E3
79BC84 2691F6C20E
79BC85 128413AC85
79BC85 605138539E
79BC86 A2D01BBB5B
79BC88 3D61C0675D
79BC8A CCB7CAECE1
79BC8A CD0AAB0D82
79BC8A E1B8A18DE1
79BC8B EAB5A9534F
79BC8C 6817A3C5FD
79BC8D CE6CB36D9F
79BC8D D9D61532BC
79BC8F BC8CCAC622
79BC91 2C25EF0AC0
79BC92 A170239431
79BC92 F1C906FD08
79BC93 96AE578A75
79BC96 169626D3F6
79BC9C 74C4D97007
79BC9D 3F09A653CD
79BC9F 0ABDCD273D
79BCA0 DFF7868155
79BCA1 1BF97E47E0
79BCA1 DE5EF80BBC
79BCA7 FB0DDD3612
79BCAA E5AE4B879A
79BCAB 3080692913
79BCAF B5007EBD36
79BCB2 5C79CF77C5
79BCB4 8FE8E122C9
79BCB5 455C96D191
79BCB5 FE46075A52
79BCB6 2CDD047484
79BCBB FEB5ED18D3
79BCBC B7E5E96624
79BCBE 8C2AE8A81B
79BCBF 93D51B639C
79BCC1 4D69C9E7A1
79BCC1 4D6B2C3ACB
79BCC2 AED6ED57A1
79BCC3 B1615AB7C9
79BCC3 F4D9A46CE8
79BCC4 A403DBD775
79BCC6 748C6078E3
79BCC6 B599A2D653
79BCC7 9197B31208
79BCC8 311F61D64B
79BCC8 646E2B251E
79BCCF 492931AD5B
79BCD1 1BF4D3291A
79BCD3 B85CB903CF
79BCD4 41D1CDF565
79BCD4 462F596475
79BCD5 B3C97BB667
79BCD7 81F1C421FA
79BCD7 EB5CA299DA
79BCD9 DF6EB963B7
79BCE0 E19DD600B5
79BCE1 482D44B1D1
79BCE5 52F3751AE1
79BCE6 0FE2EF152E
79BCE6 BE2B132B26
79BCE7 0823192168
79BCE8 54847F5092
79BCE8 6EB6863F7E
79BCEB F276E01BAA
79BCEE 27F97E49BD
79BCEE C80E8E7808
79BCF0 854D638927
79BCF1 8F1821020F
79BCF3 B76B6650E6
79BCFA 6C03CC3F2D
79BCFA 8F0EEEA8C7
79BCFD 9BC020BF32
79BD01 E185E30DDA
79BD02 375F281A70
79BD04 15EFDCFA80
79BD07 00C774EE62
79BD0C 5DE0E6A789
79BD0C CAAEEA7F46
79BD0D 2CC277FE16
79BD0E 49DDE7EDCD
79BD0F 954416E6E5
79BD0F DA77B4FF45
79BD10 588DFDCEB1
79BD11 89EFA6698C
79BD13 4FC1BDD0C1
79BD15 28CA5CFAC0
79BD15 754C79A2A3
79BD17 5865D69567
79BD18 69FE0D8F00
79BD19 4B6D7D80A0
79BD1B E8245A3112
79BD1D BA9625E960
79BD1E 9BB27EDB32
79BD20 8B589CDB2D
79BD20 BE98AE03F7
79BD21 1F7ADF0F1A
79BD22 145A4DCD9A
79BD22 167CC55680
79BD22 4E13933E08
79BD22 C68A6E0F99
79BD27 B3BF6BD007
79BD29 8ECEE484E8
79BD29 B8895EDB13
79BD29 BCE80FF614
79BD2A 28B5C7A129
79BD2A 4297D8847C
79BD2A AB6DD6CC91
79BD2C 4927A73255
79BD2D EDC4B20F93
79BD2F 10E6C8EF34
79BD2F 7762F03207
79BD2F 9A3489D03E
79BD31 4AFA8A37BC
79BD31 7C9A5EC7F9
79BD34 6468E88164
79BD36 AED9DEF8F9
79BD37 35D8076F92
79BD37 810ABA10FB
79BD37 9817159A24
79BD37 C5CAD86C4A
79BD37 CBA4348C56
79BD39 4DD7D4357C
79BD39 5DE6B54AAD
79BD39 BA0FE18633
79BD39 EB1BA2E8A0
79BD3C 5C36142E4F
79BD3D 1E7B8CB99B
79BD3F DC8E7FCBB3
79BD3F DD71D14CA5
79BD41 B6FE0D3585
79BD43 2B18AA95EE
79BD44 3513864348
79BD46 56F500CA01
79BD46 E588E4656A
79BD47 227E7EB70D
79BD47 ECFFC4BBF9
79BD4A 0A8BC27D11
79BD4D 754E631302
79BD4E B427006865
79BD4E F0011B3905
79BD4F 286FD0E603
79BD52 180532552F
79BD54 644F3E7261
79BD54 E6F988E08A
79BD56 5308CB10F8
79BD59 4C39B1E66E
79BD5A 7A527D156A
79BD5C 522D99F152
79BD5C F8B539F24F
79BD5D C4EDF578C3
79BD5D F1E0DFA76D
79BD5E A579577FA6
79BD5E DDAD94F16E
79BD60 DDC88443B6
79BD62 67E63BE9C5
79BD68 8876B85757
79BD69 9AAB42145C
79BD6C B4EE9E5A47
79BD6D D5D720ED6E
79BD6D E179560881
79BD6F 210BBBD276
79BD6F 8763B77E03
79BD70 3B9921C496
79BD70 4A0030B114
79BD72 6514228FF6
79BD73 87EF035F87
79BD74 54224C8D34
79BD7A FF38EACB45
79BD7B A6E0105FA9
79BD7B E6F9ACCEE6
79BD7C A04691337E
79BD7C BEA34E9B3B
79BD85 972353C45A
79BD87 DA46050283
79BD88 E9AA1D9362
79BD8D B8CD4AF92F
79BD8D F34981119E
79BD8F 63650CF8FA
79BD90 CEE89FD6A3
79BD91 FB05F71D70
79BD92 7B95195668
79BD97 4E566AAB77
79BD9E 0CA4B05A7C
79BD9F C58C09A090
79BDA1 66B9418FAD
79BDA6 1506CA219A
79BDA6 9CF1663FAF
79BDA9 9A98FA288D
79BDAA BBCE33A5E3
79BDAB D9DE695A6F
79BDAC 36E7BAA2DC
79BDAC B0F39FA790
79BDAD 6AD219E349
79BDAD 889B0113F7
79BDAD E83AFE78DA
79BDAF 2F70E24624
79BDB0 4C3D36728D
79BDB0 836B1C2A31
79BDB0 CBBA3530A9
79BDB1 8FAF76716E
79BDB2 206AEAFDE4
79BDB2 516605C75D
79BDB6 0F61BF4C24
79BDB6 253EFE3242
79BDB6 65869C9288
79BDB7 6E8FA11D11
79BDB7 8D42AE501F
79BDB8 89421582B0
79BDBC 0267E45225
79BDBC AD3974E1D7
79BDBC C229DD66D2
79BDBD E1CD451441
79BDBE 5DB728F9C0
79BDBE BA14F6DE68
79BDBF 04DB3BF37B
79BDBF E3CD359794
79BDC0 825835AEA0
79BDC0 B79F41A305
79BDC1 E131DB0413
79BDC1 FB197FBAB2
79BDC2 51271E41B4
79BDC2 79A7F2832D
79BDC4 19989B2D4F
79BDC6 1583A772D0
79BDC8 98B341EA7A
79BDCC 01940098CB
79BDCC 4D101C3CBD
79BDCE 019736D6D4
79BDD0 4EB86110A1
79BDD2 1A030CA6B0
79BDD2 D229829AFD
79BDD2 F12DF77B6E
79BDD3 47DD6EE3C8
79BDD5 BE531FA091
79BDD6 1E7B3E5AF5
79BDD6 201FA810F7
79BDDB 2F1443D156
79BDDC 621E713D00
79BDDD 2BC0098D96
79BDDE 0C9F41D63B
79BDDF CCDD44C269
79BDE0 23BA2AB91E
79BDE0 A4A6D55EA6
79BDE1 8B1EAE75C2
79BDE1 CA28309771
79BDE4 4F1A2036DA
79BDE5 E3A5F981B8
79BDE7 5823584A57
79BDE9 9767F2D949
79BDEA 7414532C55
79BDEE B8C8206F02
79BDF1 B10CD6F625
79BDF2 FC59A3B8C3
79BDF3 B31332AD6D
79BDF4 8B028E3AA3
79BDF6 3F53446E7F
79BDF8 2DF13610E9
79BDF8 5D069D523E
79BDF9 5141A7B300
79BDFA 296617E325
79BDFE 7E9E4A2586
79BE00 EE2C79DD29
79BE06 344C035066
79BE07 ADCB2B1EB0
79BE0B E36E2F9213
79BE0C 170F171B1C
79BE0C 3AF00524F2
79BE0C 6B4E6D2DA0
79BE0D 26BFA76A58
79BE0E CA18C37AF3
79BE0F 003D0379FB
79BE10 8D6AF53F09
79BE15 D7D668BAEF
79BE17 DEBE94868A
79BE18 2ED0EDDEDE
79BE18 8F37099FA7
79BE18 CE07812700
79BE1A 9AB9C69241
79BE1A E22D944C97
79BE1D 7F27D86EA8
79BE1E 6EB4164390
79BE1E 743EAF3CE9
79BE21 4E0BCD6602
79BE23 F71E6CDD09
79BE24 A7887D3BB8
79BE25 58E0E1171A
79BE28 42A3B49F9F
79BE28 B567983773
79BE29 44CD00FC82
79BE29 6645853EA3
79BE2A 2D0CDF3007
79BE2A 406ACEE201
79BE31 1512697ED1
79BE31 5FC91B8C06
79BE32 1B9948004E
79BE33 774E62277B
79BE35 2C96C245EF
79BE35 6A8C119817
79BE35 C096B87354
79BE35 F6D22DDF0C
79BE36 7F8081BA0A
79BE37 61A8516C50
79BE3C 1CF55E3A6A
79BE3C 9564A4D7DC
79BE40 F9CDB57D3E
79BE41 4737522B9B
79BE41 E80D141D72
79BE43 656D47DA19
79BE44 6C52ADA430
79BE47 FE6E238334
79BE4B 3F6D9BDD1C
79BE4B EC941F2CC5
79BE4C 016C16A522
79BE4D 45B58F2ED2
79BE4E 28FCAE8F1F
79BE4E 86E8086D03
79BE4F 2894E62429
79BE54 C9DA10C6E8
79BE56 2E4B13E86E
79BE56 DA1AC0F8E3
79BE57 B5EE77C8BF
79BE59 8241FBA6C6
79BE5B 5411374305
79BE5C 8BB1A769DB
79BE5D BB886C7711
79BE60 20B0A161A6
79BE60 34C166C9BE
79BE64 CB55B07681
79BE65 41A837306D
79BE66 495A296208
79BE67 C0CB771C7D
79BE67 E660B2A410
79BE68 108B326858
79BE68 6460D348AB
79BE6A 4798EB765B
79BE6C B600F52E5D
79BE6F 41F8578DBA
79BE6F 605E7B30FB
79BE6F E3E8417595
79BE70 71902B0B5D
79BE70 C53F165FCD
79BE72 2B75D0A464
79BE72 6F95F4379F
79BE76 30023162CC
79BE78 E08973B208
79BE79 4E10FCAA4A
79BE79 E30672584D
79BE7C B14251A06D
79BE7C FC2EA48F32
79BE80 C485ACB835
79BE81 5494217812
79BE87 24E5238250
79BE87 9CEDAF86E5
79BE88 4D7353466B
79BE88 582910B8D2
79BE8B 749A0D3279
79BE8D A13E19DF99
79BE8F 12A6E725CC
79BE92 E5BD4C5A80
79BE93 6B761D56B6
79BE93 8D5FF26001
79BE94 27CA88EB79
79BE94 3DD8EA91D5
79BE99 35CB82A15A
79BE99 BBC4F351F7
79BE9A E0FC404A65
79BE9F 1F339C91D1
79BE9F 3B23D5C42F
79BE9F 595EC5EC57
79BEA1 0C7A695C70
79BEA2 2FAA48486C
79BEA2 56A575DDE6
79BEA2 C1D2D6068C
79BEA4 C526CCDD8F
79BEA5 8A5BF40998
79BEA6 B1A7DEF149
79BEA6 EBEB731832
79BEA9 48A8AA44EF
79BEA9 E4C6705EB5
79BEAA 81CBFB26A8
79BEAC DC18492ED7
79BEB0 B293B6BCA7
79BEB1 64D626125C
79BEB2 C27EC545C5
79BEB3 6BC827975B
79BEB4 63898741D2
79BEB5 5883D501B1
79BEB5 648E779028
79BEB6 0FA5CA0C9B
79BEB7 1AD247AAB6
79BEB7 9BE59C77B6
79BEBA 00D2121D41
79BEBB BE02206777
79BEBC 0713C83466
79BEBD 509AF956B9
79BEBD 6C4A2185B2
79BEBE EDAA1E5610
79BEC0 B54A4B5F27
79BEC1 74F8830D5A
79BEC4 DCF410E67F
79BEC7 5C4087AD08
79BEC7 930A839824
79BECE 4A4631C527
79BED0 A8506D9FE0
79BED3 08243A8B50
79BED3 0EDB5B974C
79BED4 359CBF25E7
79BED4 ACBBDAD324
79BED4 C28BD473BD
79BED9 657EABFD2E
79BEDA BEC88D7A30
79BEDA F4C00D776B
79BEDC 1D72B9455F
79BEDC B3A669CE74
79BEDD 95E4C31256
79BEDD A6E90E03EC
79BEDD C3D714F559
79BEDF 4613320D87
79BEE0 8F471194FD
79BEE2 26434E47DF
79BEE3 482606B430
79BEE4 227F53DEC8
79BEE5 2A786C4BF4
79BEE8 8EFC930900
79BEE9 710C92174D
79BEE9 BA548778F9
79BEEA 8112B462F0
79BEEB F1EA7A71EA
79BEEE 9879013178
79BEEF AE454B436A
79BEEF E24E0B9B15
79BEF1 8EF678559C
79BEF1 F7EEE0F4E8
79BEF3 8F15EABA4E
79BEF3 9416BF9030
79BEF5 3F06383C01
79BEF5 49664DEEFC
79BEF9 6716F7D62C
79BEFB 6DCFD01277
79BEFC 13E92E62BA
79BEFC 66DA03DF4A
79BEFE CB4743DC65
79BEFE D50C0F9C10
79BF00 C8C23E288A
79BF01 1C950D1372
79BF02 E004A19E5E
79BF05 098BE96B97
79BF07 0F188D9A8A
79BF07 945D520FF6
79BF09 2EA47263CF
79BF0C DA29FD3044
79BF0E 7273FAACBA
79BF0F 72F5EC727B
79BF0F 8006EE4A2D
79BF0F 944C4D97A3
79BF10 1B53405EE9
79BF11 9DBF5590DA
79BF15 56209185B4
79BF18 929CD80586
79BF19 BBD7DE87E3
79BF1A AB518D274C
79BF1E BE3639049B
79BF1F A2BA474A32
79BF1F E39CFC9122
79BF20 559935D191
79BF21 3BEA951934
79BF23 6E500565BA
79BF24 DD77674295
79BF26 3F084D8549
79BF26 9B11C32023
79BF28 59D259C874
79BF28 5DE00F6481
79BF2A 969E75B536
79BF2B 54753C7777
79BF2B 62769EC16F
79BF2C 50A9F34B38
79BF2E FCABDB4C19
79BF2F 8E72AA809D
79BF2F AA61B9869C
79BF32 2C3B108C35
79BF32 5169503E40
79BF32 97E7710EAE
79BF33 AB1C956A85
79BF36 67D10591AE
79BF37 B37B64569F
79BF3A 1DF82D5217
79BF3B A72FDE7B2E
79BF3E 1F67B42DAA
79BF41 D181A6CAD7
79BF42 A8427C55D0
79BF43 20DCEDE68F
79BF44 B9BC1CD72B
79BF47 806AF70666
79BF48 B7CE3272BE
79BF49 B122AFE081
79BF4C 19B9D66321
79BF4D 1817BF58DD
79BF4D BEF434C735
79BF4D C0B5E7B527
79BF51 73A94369D5
79BF51 FE1CBDB980
79BF53 9BB704220A
79BF54 8B31B9F200
79BF55 A86486D028
79BF55 F5FD52C18B
79BF55 FBC4F05576
79BF57 876944CC22
79BF59 2D392F37F5
79BF5B 046AA5DF9E
79BF5B 20FAD9E1A5
79BF5C 5B14687771
79BF5E B17900A309
79BF60 BB9395F592
79BF62 89CB09BA7B
79BF64 687E185BF2
79BF64 E6BAD0F479
79BF65 D1430D870A
79BF66 8540C43957
79BF66 8BFDE50E56
79BF6B 6C189CD181
79BF6D 208841801B
79BF6E A4E73CBDE0
79BF71 B577CCF8E8
79BF71 E0B72D4BAB
79BF72 D18B6B389F
79BF74 A28F9F4751
79BF75 E9F2F21C52
79BF78 11C8D66D3E
79BF79 5860AA18C2
79BF7C 4BEEA97D3E
79BF7C 6D7CA65BC4
79BF7E 5746D152CE
79BF7E 79D30C2153
79BF81 0B5ECF053D
79BF81 F843F9E1EE
79BF82 1C1A020345
79BF82 5FAD94056A
79BF82 E49AA1EE79
79BF84 7CB3335EC7
79BF88 1D7970A29E
79BF8D C65EBEDA33
79BF8D EED4A9D5B8
79BF8F EA2A9D14FA
79BF91 92F04BF3B0
79BF91 F2B438F892
79BF94 7C2D44E36F
79BF96 27C22237E4
79BF97 9501CBD668
79BF9A DCD66484D4
79BF9B C80B03387B
79BF9C 25D4646674
79BF9D D911719ABD
79BF9E 732E372EFC
79BF9F 3893C14D7A
79BFA1 1E4229118A
79BFA1 E8D3FD2DC1
79BFA3 CCCA8E4972
79BFA3 F22987D838
79BFA5 4AFC2A7B6F
79BFA9 D025894723
79BFAA 1CBD827260
79BFAA A53A8D3A5D
79BFAC 3B1AEF7762
79BFAE 2D37623B95
79BFAF 1359B3B5D5
79BFAF 80B1F42646
79BFB0 0D163F85CC
79BFB0 1C70164575
79BFB0 2FB8BBFAF8
79BFB0 54A72BF6BD
79BFB0 BFB89D2F22
79BFB1 1A494000A9
79BFB1 611577AD40
79BFB1 90C17AB07E
79BFB5 436EC23935
79BFB9 26D9F53585
79BFB9 5ACF1368A5
79BFB9 BB43FB0E52
79BFBA 775261E941
79BFBB 77F31F4F5E
79BFBB AE2FB9183C
79BFBC 61A95D253F
79BFBD 0E7755CCD9
79BFBF 723668309F
79BFBF 8DE590A995
79BFC3 44129B3B9C
79BFC5 5A2E2A7F41
79BFC5 7588731963
79BFC5 7F4522FBCB
79BFC6 0CC7AED6AD
79BFC7 5887288EB0
79BFC7 ACB2D11AF3
79BFC9 F9F8EFAAB1
79BFCA 03A6057F88
79BFCB 9A460354B9
79BFCE 6FECC4AE46
79BFCE 75D67B39A1
79BFCE 775304E8D7
79BFCF 0B304C5B7F
79BFCF 438A90207F
79BFD0 79206FD0B8
79BFD1 6D9D633A3B
79BFD1 A09844D5C6
79BFD6 24D4324907
79BFD6 8B8C661610
79BFD8 6E58CF5C5C
79BFD8 EDD074FB6A
79BFDB 6AD6FEF301
79BFDC B36228D7F1
79BFDC E56C77265B
79BFDD 7B881BF4CF
79BFDE E3FB380404
79BFE0 38CF46EA03
79BFE0 9A3B07E925
79BFE2 A77D8A3F0D
79BFE2 EF56BAEC32
79BFE3 19D1379C5C
79BFE6 051DB23108
79BFE6 A7154C98EA
79BFE8 7455392C8A
79BFEC 25DC0C8224
79BFEC 42104AB266
79BFEE 31FAFE8874
79BFEE 52146CEB6F
79BFEF B10C656813
79BFF0 395BE19BEA
79BFF0 66D2193621
79BFF7 C0F3FF1238
79BFF7 C8F8F20FF4
79BFF9 035F2D71A4
79BFFA C7908C954E
79BFFD 76D4DD8C7B
79BFFD AFAE9A2696
79BFFE 04CF3A238C
79BFFF 4D0AC569E3
