20A000 B892D406B5
20ABA3 10821D100C
20ABA3 5B4AA4E39A
20ABA3 AA8AEF1292
20ABA4 1958867208
20ABA4 CF0EAC82DF
20ABA5 4AAE196D9E
20ABA5 78FF8E9543
20ABA6 255A88D0D6
20ABA7 0363A59E5D
20ABA7 27E5C90B80
20ABAA 70EB753A5B
20ABAB 06333F61ED
20ABAD 91AA2077F5
20ABB2 95B489117E
20ABB3 B1529D7BFB
20ABB3 D7C471549A
20ABB4 6C4C9DB6CA
20ABB5 0F3987D802
20ABB7 A7B1D1E7F7
20ABB8 C1ECE66726
20ABBB CC93B4F320
20ABBD 0A0BDA49C8
20ABBD 71062666D1
20ABBE 1CCE5E6F0B
20ABBF F7D7DB3514
20ABC0 08AD562085
20ABC1 76CD174902
20ABC2 BD46B43D99
20ABC4 65D2A4839D
20ABC5 63D747C0D6
20ABC6 067E28CA2D
20ABC7 6682AB5180
20ABC9 94E6C1BD56
20ABCA 61900A2672
20ABCA 88056581AC
20ABCC 318A163B71
20ABCE 7BB41CFEC4
20ABD0 0240D08446
20ABD1 D48F71F9C7
20ABD2 DE53166445
20ABD4 1B5904DD15
20ABD7 684680204B
20ABD9 2929233CC3
20ABDB 910670B77D
20ABDC 9D2D1230F6
20ABDE 47F3DF65FB
20ABDF 042095ABDC
20ABE1 992C7C2B3C
20ABE2 66DC6196F4
20ABE3 7875395A3E
20ABEC A3C06D58AA
20ABED 805F413535
20ABED 9EF2C367CB
20ABED B828A0BCFE
20ABF0 4AFB6198CB
20ABF0 AC80E62103
20ABF1 5D00A45573
20ABF1 8C5BD79593
20ABF3 9E139A3B52
20ABF3 E5643BAF5D
20ABF5 2CCC11C20E
20ABF5 4AD2F7113F
20ABF5 BD04223772
20ABF6 42763D6A53
20ABF7 85074F8E14
20ABFB 68A8A5F8CF
20ABFB C932C768B9
20ABFD 87340A9577
20ABFD ECD6BB4003
20ABFE BEBD7E4F7D
20AC00 C2E4234577
20AC00 EDBEB14B50
20AC01 881B703BC9
20AC03 1C88A35655
20AC04 63C8C4F8CF
20AC04 F4637295E6
20AC05 EAB5806F34
20AC05 ECB08FF36C
20AC07 2E2D3588C2
20AC08 F40230CA90
20AC09 576517F19B
20AC0A DBAA363E31
20AC0B 47861D4AE9
20AC0C 1BE4E11460
20AC0C EFD39E7CCA
20AC0F 97DD48A2AF
20AC0F 9841EACE09
20AC10 A1BB3A9424
20AC12 28D6402E4F
20AC12 35C2F893C2
20AC12 6EF01A9418
20AC14 3821468F85
20AC16 ABC173421E
20AC17 7D4619ECBB
20AC18 60871C14E6
20AC19 830C80F57D
20AC1A 258D844F0A
20AC1B 91350AF8CF
20AC1C 14E1B1CFA2
20AC1C 7C72D9C085
20AC1E 870C12CC70
20AC1E 97ECCAB4F8
20AC21 23CABB4231
20AC21 AB4FFFCB88
20AC21 D0C5C4D06A
20AC23 F5EACDF28A
20AC24 7DD05FB911
20AC26 F29C45FE97
20AC28 356BDF6301
20AC29 C3BC49C0A7
20AC2A 452666FF96
20AC2B 05B4C927CB
20AC2B 2120C549C7
20AC2F 7B62113B18
20AC34 C8B4AC39B7
20AC35 AA28F1499B
20AC36 002C98C291
20AC37 37C48932A3
20AC37 39D5BB2F39
20AC37 A12624823D
20AC37 BDE973B865
20AC38 632AAF074B
20AC38 69D7FD54BB
20AC3A 4640BC4D39
20AC3D E6EAD73B46
20AC3E 0BEC6F2F23
20AC42 5230022416
20AC42 D1B3E356E4
20AC43 229220B978
20AC43 C3049D3731
20AC45 B2DBE1EB08
20AC48 5421F623A1
20AC48 EBEACB4CB3
20AC4B 21BC11C665
20AC4B 358267DDD2
20AC4C CB82ABABD4
20AC4F 0C3E4BD0CE
20AC4F A96E9A61FC
20AC51 98177FBE58
20AC57 10B6F6CB61
20AC57 5B2202699C
20AC57 A33F73F81A
20AC5A E3DDA354A9
20AC5D 5A76A633CD
20AC5E 6EFABE3D97
20AC5E E1630A9E99
20AC5F 04317D2DF4
20AC5F 1DEBA839CF
20AC63 78F4BC5F43
20AC65 486AF3F58A
20AC66 4978423354
20AC68 50D9853168
20AC6A CDFE5329DA
20AC6D 5E6318B11A
20AC6D A861C6657B
20AC6E 1AEC1F7746
20AC6E 2DCD108E86
20AC6F A6CE004ABE
20AC71 0AEAD9524D
20AC71 F53F1DD241
20AC72 86F7217BF8
20AC73 3F99D0E8AE
20AC75 D8FEC2BE7C
20AC76 271E6484AA
20AC76 B9140A6075
20AC77 853DEB46AA
20AC77 9686F1BD6A
20AC77 E2F613EE7F
20AC79 FEB05F4B9D
20AC7B 126D919E3D
20AC7B 70E34E9A93
20AC7B 8967D41F9F
20AC7B 9FF6F7E8E9
20AC7C FBB18248AA
20AC7E 05502095F1
20AC80 9AC257B777
20AC80 A623FA7DE1
20AC82 E192554972
20AC83 7867D801EA
20AC84 DCEDDF6902
20AC87 D1DC54B822
20AC88 7DAD8D514E
20AC8A 335B59565D
20AC8A 7E424A97A4
20AC8A DBBB8AEDA6
20AC8B ACEAE3D854
20AC8D BED6D512B0
20AC8E A1A570AF3B
20AC8F AA6800679C
20AC90 A3F227D911
20AC92 3FA6420598
20AC96 04503ECE67
20AC96 3DCD17755B
20AC96 A7B7B290E6
20AC96 FFAB5E5683
20AC98 38160F01B6
20AC9C 66DB43BC5E
20AC9E 86ADE96EC0
20AC9F A44EF7EC18
20ACA0 EC1967D95B
20ACA0 FD4ACFBC41
20ACA3 151112F98C
20ACA6 98A7D36870
20ACA9 207EBCBA15
20ACAA 1979F91EF1
20ACAA 57A76FE6D6
20ACAB 84D51D35AF
20ACAC 9BBE02FD73
20ACAC CC186A30ED
20ACAD 36506CA030
20ACAD 829B28505B
20ACAF 126CD99930
20ACAF ADFE5F32C7
20ACAF D5C0D98A38
20ACAF EC9E495956
20ACB3 133D3B305C
20ACB8 A2D3C87FAD
20ACB9 4D36F182B8
20ACB9 F9A506961D
20ACBD D29DC35798
20ACBE 15E8DB7038
20ACBE 2F9D88769B
20ACBE 87825A853C
20ACBF A4EAB1167F
20ACC0 5B317576C1
20ACC0 656D7F8C1D
20ACC1 124547CDF1
20ACC1 6A5BB0C7ED
20ACC3 516179037B
20ACC3 A4C9D88A32
20ACC6 16441E9D2A
20ACC7 02F12F1365
20ACC8 762EF1AE2F
20ACC9 35BAE5B69E
20ACC9 5719B62864
20ACCA EB1B05F967
20ACCB F17C7480A8
20ACCC 109684EF1C
20ACCC B7A6C34E41
20ACCD A0CC712F8D
20ACD3 4EAADB618C
20ACD7 780BEC1840
20ACD8 0E5797E958
20ACD8 D84FED188E
20ACD9 7498F64E57
20ACDC 079CBCF7D3
20ACDE 31F09D6128
20ACDF 5D49E040B7
20ACE1 95B07B9876
20ACE2 3BF3A8DA3A
20ACE3 9B3FEA22A5
20ACE6 0D7F552E99
20ACE6 2B3697BB9C
20ACE8 491F9C5A52
20ACE9 9E2CCE64EE
20ACEA A89B4F0A9E
20ACED B3AA99267B
20ACEE 32CF70519F
20ACF0 4A76026742
20ACF0 BA2A6509FC
20ACF5 6B05199AF3
20ACF8 BF27490B89
20ACF9 93D6CBA7F4
20AD00 94B22CFAD6
20AD00 F0D4DE1F55
20AD01 3D808AB3F3
20AD03 C7070539E2
20AD04 FAF2FCADED
20AD05 89188330F5
20AD05 F7ABBFAFC3
20AD06 5801A57789
20AD0A 376E5EA75D
20AD0B ACF9C6490B
20AD0B CBAA414FC9
20AD0C 02887566F5
20AD0D 38A72F97DC
20AD0D 8F5AA67BEE
20AD0E 597184458D
20AD0F 39532878D1
20AD0F C31ADB6FA4
20AD11 92AF7DDAD8
20AD13 0E8999F4F4
20AD13 F47C12CC0E
20AD14 09C983BA51
20AD14 871F8B8631
20AD14 EC83A6159F
20AD17 7C04D5445B
20AD17 F43899D727
20AD19 2ABB4442D4
20AD19 713B50B1BC
20AD1A 4C5CC26C9C
20AD1A 9E0951A81E
20AD1F E4772C7F5F
20AD21 3191A483DF
20AD21 B07C8123A1
20AD23 5325CE808B
20AD24 3A7EC9CB27
20AD24 FC3E1E15C0
20AD25 CBF9A1376C
20AD25 EB95A87FB6
20AD26 DD42C6B5EE
20AD29 712E42F324
20AD2B 2EE393DAEC
20AD2C F9539A9EBD
20AD2D 1A5AE94165
20AD2E 5DC3B4D706
20AD2F 680873FCC1
20AD33 3598315DE3
20AD33 90B0C226EB
20AD35 21CDADB5A9
20AD37 90A27E839B
20AD38 AC6D1F2CC1
20AD3A BDA2AFF600
20AD3B 330CAA8F45
20AD3B 5FFDC17644
20AD3E 56C2BA055E
20AD3F 2531A07150
20AD40 3C73443F19
20AD41 3D75C4A6BE
20AD41 9B9A7C9356
20AD42 FB0AFE49F0
20AD44 28C3B84100
20AD45 4660CF8783
20AD46 BCB8266B9F
20AD46 E4C3E496FD
20AD47 03A2A6EB52
20AD48 5047B799A9
20AD48 C0DBECAA12
20AD49 032739C050
20AD4A 6F82F5299D
20AD4A 8D2DBFC947
20AD4C 132F7D0174
20AD4E DEDC51F9B5
20AD4F 61C06B6481
20AD53 1E9EEBFB62
20AD54 E5D20E5CBE
20AD55 56F0585928
20AD56 185DEC376C
20AD58 E2A8FF656E
20AD5B 041DA37B3F
20AD5E FC1F80A1BD
20AD5F 9F19B4A78A
20AD60 49851C6214
20AD62 052614102C
20AD67 186DEB8FF3
20AD69 064FD5637F
20AD69 9EB7C17ED0
20AD6B 0B72D8A0CA
20AD6B EF7C7EF1A1
20AD6D 9A1B8D32EA
20AD72 CAAD13F6B7
20AD73 C89CB4C1B5
20AD77 453DE8A38A
20AD77 C1BA38B203
20AD78 AAFF243F97
20AD7A 0B05C1F3C1
20AD7C B13341CC6F
20AD81 98BA17DF54
20AD82 CD71EB8C79
20AD82 F11231ADD5
20AD83 13A2EF9A94
20AD84 EC8F0A3F0D
20AD85 FFAE4FC96C
20AD87 51F6833EFD
20AD87 8BBCAC2FAE
20AD8B 29F8DFF43A
20AD8D 0CAC416F43
20AD8F 381DF2DD4A
20AD8F BCE93783C8
20AD90 332F2DD725
20AD90 6707085CA2
20AD93 F9A978D8EF
20AD96 D5E00BC04C
20AD9B 976FD1C4AD
20ADA2 0629A47271
20ADA3 CEFB6C2DDB
20ADA5 0428543AAF
20ADA8 6A2BF2C798
20ADA8 FCC8227D41
20ADA9 C3E6181D54
20ADAA 14EBEE24A2
20ADAE 7985BD69A3
20ADB0 CC0C1C9B89
20ADB2 8782D740A6
20ADB5 CC0852999C
20ADB6 F6A951134A
20ADBA 225CB78126
20ADBA 3C67487F0A
20ADBA 6046D042A4
20ADBC A3DC88130A
20ADBE 32D1F57F1D
20ADBE 489F8DD97A
20ADC0 878D1AD46B
20ADC1 49D55E2FB7
20ADC1 80DCA04E36
20ADC2 FDB39E2686
20ADC3 10B1DF9D94
20ADC5 A8DCF8AE5A
20ADC7 9D399A4481
20ADC9 6A95DF40AA
20ADCD 5E0C29F816
20ADCE E5A4AAD8B1
20ADD2 0B072432F2
20ADD3 3FCB269474
20ADD9 5F09DEC899
20ADDB B7119CD31F
20ADDC 46CB1666E7
20ADDE 0C8874B1FA
20ADDE 1AF49DEFBF
20ADDE 3B37118C4F
20ADDE A8273D633D
20ADE1 34F75EC5CF
20ADE2 740A49E9A8
20ADE6 B4A67B1BE1
20ADE8 6D37B73C21
20ADE9 B0F6F7AD6E
20ADEA 30E02B147C
20ADEA 64F4420E05
20ADEB 4CB0E740EA
20ADEB 717FAAF51F
20ADEB 72B588A599
20ADEB B45AA6D283
20ADEC 3C736DC6E5
20ADF1 D2B9CDCA81
20ADF2 5CBD4923BD
20ADF5 1C1F2B9587
20ADF5 450D87072D
20ADF6 05A26C164B
20ADF8 F0E7CFD5C5
20ADF8 FD741DCB91
20ADF9 3AC697796C
20ADFD 1930DF5E20
20ADFD 5B63AD7DC1
20ADFF 0BB5E6CFDE
20ADFF 70C74DE741
20AE00 2E7541275F
20AE00 85C264D688
20AE01 1FE7AC092F
20AE02 CC77DB035C
20AE04 A2C2266E42
20AE04 D11791EB78
20AE05 320F337B39
20AE05 8FCD1F1D59
20AE06 4B67DAE904
20AE09 382E2E49C5
20AE09 8A1B8F90FA
20AE0A 0E52BB4EA6
20AE0B 7465297CB1
20AE0D 5BD100F5CA
20AE0D 892F020D3D
20AE0E 22A495DC75
20AE10 AFE0A66A1E
20AE15 5C6895E861
20AE17 6EA23B3C70
20AE18 2052FB5C2E
20AE1B BD232DF94A
20AE1C 7D15E7C257
20AE1D B2F17DADE2
20AE1D EF1F353AE5
20AE1E 7E2807C467
20AE1F E5B3BC3CD4
20AE22 2ABA75C0EF
20AE23 50561E7488
20AE23 D346986C04
20AE26 1F5C041640
20AE28 38E1A23AAA
20AE2C 9345AEC99C
20AE2D 80339D3BD6
20AE2E 5D3A290BAB
20AE32 DB990EF7B1
20AE32 EA18398425
20AE33 8A959DD472
20AE37 0C030C921A
20AE39 2DE68A9E46
20AE39 3677FBD26A
20AE3A 6E020F87E8
20AE3A E8FB83BD5C
20AE3F 6380FE0108
20AE41 10FBC2F6F8
20AE41 E87A508285
20AE42 491675EE53
20AE44 A9B83441DA
20AE45 5DA8A04596
20AE46 4D00E8D46F
20AE47 FDC5AD973D
20AE48 8E986A51CF
20AE4B 1821EC3D5C
20AE4C 01C02D61DA
20AE4C 5851486C52
20AE4D BF9DA86F66
20AE4F 2B0146BF8B
20AE4F DCB8F1271D
20AE55 45A78416CE
20AE55 AC47ED8CF7
20AE5A 8E2E07ABAE
20AE5B 0FA7E69DEA
20AE5B DBC062BD13
20AE5C BC2AA7B373
20AE5D 3EC8649F53
20AE5F 2FCB4798C2
20AE61 7C0AE4F851
20AE63 DDE87A06E9
20AE65 302024F4DF
20AE65 A1802B2D0B
20AE68 631DCB7307
20AE68 CE43C580A9
20AE6F D526D17F60
20AE70 0926687D73
20AE71 52DF15BAE9
20AE74 5638739471
20AE76 CE66846B8B
20AE78 92BABDF3D5
20AE79 3EC24DD52D
20AE7A 6DB50A1BEB
20AE7D E5B6889B6C
20AE7D E9F307E1B8
20AE7E EB30E1DC6A
20AE7F 067EB39DC9
20AE7F 193228CAAF
20AE80 7C02423DD2
20AE83 04F1CB9C9C
20AE86 ACAF5D3392
20AE88 6C782218F0
20AE8A 177F4F3D5A
20AE8A F40F301D70
20AE8B 972A9808C4
20AE8C 37BF3D5F08
20AE8C 6FCC630C48
20AE8E 1C230FF60A
20AE90 264958F711
20AE90 7A9FAC1315
20AE90 D409A8BD83
20AE92 8CC2EA77C4
20AE92 D996D77CC6
20AE93 D75F8B785F
20AE94 0B0E7D911F
20AE94 77659B11B5
20AE94 944DC8E4DC
20AE95 1F6BBF0110
20AE95 8F73F44F9A
20AE96 7ECB0CAADB
20AE9B D34BE645D2
20AE9E 18240EBAD8
20AE9F 66EF16D438
20AE9F A87BA14D38
20AE9F D10BB62499
20AEA0 2D896BDC1B
20AEA2 4E26AFAA73
20AEA3 132C5BB445
20AEA3 4283B53FAF
20AEA4 058DFC3733
20AEA6 298C080146
20AEA6 5098B5EA9B
20AEA6 55403DAE88
20AEA7 78035376EB
20AEA8 55C3F41572
20AEAA 55AC0D17CD
20AEAB 92406011A2
20AEAD BEC9287B28
20AEAE 695EEF8530
20AEAF 19EE046D45
20AEAF 73BC0059F1
20AEB0 D2394922DE
20AEB2 B1AC545A9A
20AEB2 FCD1570D6E
20AEB3 C7B53BE1E0
20AEB3 F882809D17
20AEB5 347B486C34
20AEB5 6DCB925CEE
20AEB7 0EF59D0403
20AEB7 2CCA7980D5
20AEB9 C897A5E710
20AEBA 024F626DC4
20AEBA 058C87A750
20AEBA AF3E2CB3FF
20AEBB AD46B5878F
20AEBF 36E655931D
20AEBF 55F6FC55FD
20AEC0 FD274BE976
20AEC2 92C5F4BC06
20AEC2 AEDF8455A1
20AEC4 C9D45220F3
20AEC5 8CC37F14D1
20AEC5 995885D21B
20AECB A96BA4B167
20AECD 82D1FE1E94
20AECE 61E7E3FD50
20AED0 2CD5C0E6D9
20AED0 56F4AF7CAD
20AED1 8E6BE8A79F
20AED2 3A8729E777
20AED6 E3338F3CDC
20AED7 764A464A6C
20AEDA 754121F60A
20AEDB 1BAC31C36D
20AEDB 46969C2F13
20AEDC A729E14F72
20AEDD 1A9724CA62
20AEDD BB6B7C7E01
20AEE0 567B7433C0
20AEE2 7E1CEB962D
20AEE4 470D603E1D
20AEE5 35AA658856
20AEE8 35327F53D0
20AEEC D52B28C448
20AEED A783DBF669
20AEED E15A5229DC
20AEEE A25ECF2014
20AEEF 99697CCAB0
20AEEF CF82156743
20AEF0 1025B8F436
20AEF2 AB695F8A21
20AEF9 31E30FFF40
20AEF9 4678AE0455
20AEF9 5B8BF178C3
20AEFA 47292A6BE0
20AEFA 88FF3E09DF
20AEFB 261965D6C1
20AEFD D015038579
20AEFF AF6CBF03B9
20AF00 70E8E815C8
20AF03 D9DF15C339
20AF05 6D620A0C12
20AF08 42C8832676
20AF09 9D7DDF2D5E
20AF09 DAF6BC3C0A
20AF0B C851F62D1E
20AF0C 533477798B
20AF0D 04DDBCA954
20AF0D 146AAA17CB
20AF0F 89AACAA1FD
20AF10 408277A073
20AF10 D6515691B3
20AF12 089AB3AED0
20AF12 7842248803
20AF16 7C714C867D
20AF17 5D43ABDCD0
20AF18 0F2750C698
20AF1A 92A55E38BE
20AF1C F2BAF86109
20AF1D 5BE830084E
20AF20 F70B696332
20AF22 BAABE7030B
20AF24 026AD93BA3
20AF26 0294209137
20AF26 1F1AE40DAA
20AF28 F8C3441103
20AF2B 5B7E218D9F
20AF2B D3B37CFB20
20AF2C 55A7159934
20AF2F 5DD54FDBE0
20AF31 D174F76163
20AF31 DCE4FC3DA0
20AF32 BC7265BC8B
20AF33 1FF201FDCE
20AF34 2AFD83FF61
20AF35 0711002F0A
20AF35 3C318B7208
20AF36 120AE98FCE
20AF36 65351CB13D
20AF38 AB667A01A2
20AF3A D706CA368E
20AF3B CCB078BCF2
20AF3F 726463AAB6
20AF40 5841F2F827
20AF42 3B3BDD38C0
20AF42 77308A1CA8
20AF42 A73DF77F36
20AF45 3645726E7A
20AF46 8B3DAB274B
20AF48 ACFE5EC28E
20AF4C E965D739F1
20AF4D 72E5903F67
20AF4D 7D6FF1BF85
20AF4D 7D76241A90
20AF4F 0E432C5419
20AF4F A56A44B68D
20AF52 97C38CD475
20AF53 301C3DD14C
20AF53 837F17CAED
20AF54 5E2395E271
20AF55 4D1810DBEC
20AF56 5AC8E13C8F
20AF56 E42D8C1C23
20AF58 BEF22A696B
20AF59 024C81BF24
20AF59 06B91AEE71
20AF5A E1F1630523
20AF5B 39F8FAFE33
20AF5B 50B273AE5A
20AF5C 7ABD7FCCDE
20AF5D C0088790DD
20AF5F BD387F1628
20AF62 98F81D3971
20AF64 827E706C8E
20AF65 19166EC045
20AF65 72196BF22C
20AF66 20189A7DAB
20AF68 B9EB1F3D07
20AF68 E0A7895393
20AF69 A87FB090FB
20AF6A EDCBE79D24
20AF6B 23EBE73745
20AF6D 020C39477F
20AF6D 8FA726EEAE
20AF6E 477DACECB7
20AF6F E0E002461A
20AF70 C7D74E0BE6
20AF70 EC0CB0A157
20AF70 F2316AC3EC
20AF73 833007BB3D
20AF74 38B48A36A6
20AF74 3DF3759FB5
20AF74 88D44FE71D
20AF75 22CE23F1FB
20AF76 9CA54F9070
20AF7A B659885766
20AF7B C08571EA0A
20AF7B C6477D87C6
20AF7C 5F3B8842BD
20AF7E 320E5ECE12
20AF7E 57D9F34B6D
20AF7F 5189F9BFCB
20AF7F 802BCAAD19
20AF80 BA74DA09EB
20AF81 3CE036C33B
20AF81 D0E72AD57F
20AF83 4069AE59D2
20AF83 5D7572B9E8
20AF83 8BB8EF412E
20AF83 B6A452DA11
20AF85 416AFFD0BD
20AF85 806F1E443C
20AF88 101A390E0D
20AF88 A67096C3DB
20AF8A 5C3C4F3C59
20AF8A C5B9067FCF
20AF8C C56FA2E8A2
20AF8D 9E991B3E04
20AF90 CCF2874580
20AF90 D08FEC4520
20AF91 807AF4DBCE
20AF91 93501EF003
20AF91 A0E2F2A26D
20AF92 C80CC74241
20AF97 45A50F01DB
20AF98 717ACC5E6A
20AF9B A457DB1D94
20AF9E 4384EC1A50
20AFA1 CFFEA8AD58
20AFA1 F9C1E00D68
20AFA2 66920292C3
20AFA4 DF36297208
20AFA5 8F3BC74FEB
20AFA6 ACA585E390
20AFA6 CEC5CA8354
20AFA7 757D3A93DA
20AFA7 975CCC3DB4
20AFAD D9BF7A4D57
20AFAE 190D0348D4
20AFAF D624345B01
20AFB1 F87257B67D
20AFB3 9523CC6247
20AFB3 DD5061DA2E
20AFB4 6922CB6950
20AFB5 AF783F8B0B
20AFB5 E126897F3B
20AFB9 59EAA3445B
20AFB9 859785472F
20AFB9 8E0104ABBE
20AFBA A5732D6DC7
20AFBB 3A6A91AAF3
20AFBB 95F6E1E8D2
20AFBD 46831AFD19
20AFBF CD1E94F9FD
20AFC0 30B6697395
20AFC0 689CEB7ED4
20AFC1 0CEE417E8F
20AFC3 3A7C59687B
20AFC3 3B19EAEB43
20AFC4 1D7CDF357A
20AFC4 20571489D5
20AFC6 1FE9DEB63A
20AFC6 29FC872184
20AFC7 6C6400BF7F
20AFC8 AB2F73BA85
20AFCA 50A7418881
20AFCA 7E1C1199D9
20AFCB 4F9FA229D5
20AFCD 7412EDC41A
20AFCF BFF25FA2D4
20AFD1 03BD37B046
20AFD1 8E4BDE8D8D
20AFD1 9A78BF2E3B
20AFD1 D0D2C5C6DD
20AFD3 36CEBB6D61
20AFD3 95D2D15FE8
20AFD5 9FE1659B8B
20AFD7 1D561A382F
20AFD7 3211B6C6BA
20AFDB 78D4E741D9
20AFDB 8F32C6913C
20AFDC FB150AF280
20AFDD 7476C23D28
20AFDE A42D0CFDBD
20AFE1 EB913953B9
20AFE2 6517D464FB
20AFE3 F414F09E49
20AFE4 FCAF46A587
20AFE5 333B330D08
20AFE6 147577207D
20AFE7 3CEB3944B1
20AFE7 600933033D
20AFEA E9BB36484E
20AFEC 45CDE514E1
20AFEE 2CF8DF8F60
20AFF1 2869CA9582
20AFF1 B3836D15C4
20AFF2 3077213F79
20AFF8 4262791124
20AFFC C6038C042E
20AFFD 5818A18D65
20AFFD 88FD6EE846
