81A000 33EDDA1CA5
81ABC3 6FD00B7F9D
81ABC5 6A78D29099
81ABC5 D2AB4A1E79
81ABC7 63D3E31FC1
81ABC7 8676E2FF0D
81ABC8 36E896E936
81ABC9 2162EE917F
81ABCA 1328EE9E95
81ABCA 932A080BD6
81ABCA D11E1B1B04
81ABCA FE11573C3D
81ABCC 24E797A931
81ABCD C4D9C8D741
81ABCD FF66E7F661
81ABCE 1C66F89335
81ABD0 186EC4D01A
81ABD0 884DB67649
81ABD0 CA9430506A
81ABD1 0D665CE7BE
81ABD6 3912D79B9F
81ABD7 0DCC41592A
81ABD8 82661800B7
81ABD9 EFFC24131B
81ABDA 7463B60A84
81ABDE 19B2E851B0
81ABDE 3EAAB59BE7
81ABDF 1606E395E2
81ABDF E9F0FBD86A
81ABE1 9CE6AF1D24
81ABE4 14F5641FCF
81ABE5 7774C64DCE
81ABE5 9D46386B7C
81ABE9 63EA62750E
81ABEC B1A7C818EC
81ABED 4D530D8120
81ABF1 F0E466A14E
81ABF5 2D0468353D
81ABF5 D713302D7A
81ABF6 CE8808ED36
81ABF7 D2D4DAF815
81ABF8 EFC8FBFFCE
81ABF9 3763921081
81ABFA 994907C245
81ABFC 07A4E0CA0D
81ABFC 6FE4F323C2
81ABFD 03AED1C265
81ABFD B98D8B1963
81ABFE 526F4C28BC
81ABFE E0A8CF3792
81AC02 9DA516E538
81AC02 9F7FABD619
81AC03 82558151C3
81AC04 79F63A65EC
81AC05 539FD2FC07
81AC05 786E5C068F
81AC05 F6BDD263E6
81AC06 A95B63666C
81AC08 438A4BCD87
81AC08 D8E722BC13
81AC09 646AFF0C76
81AC0B 6D60F1C176
81AC0B 957E012CB5
81AC0C 281E242E70
81AC0C 9230F4C09A
81AC11 F8B4B193B5
81AC13 78EC817A94
81AC14 79377B0DA5
81AC14 DBE021A421
81AC17 1AFC27469B
81AC19 09C494014E
81AC19 D1982C797B
81AC19 ECDDC5F97D
81AC1B 48EC1135C7
81AC1C DA4033C19B
81AC1D 5E4DFBDE7C
81AC1D 889914D8B5
81AC1E 25C6930701
81AC20 B58CAA0C92
81AC20 D3F1F98D63
81AC21 6E4AB0E2CB
81AC21 747C73B523
81AC21 AE3B28F730
81AC22 041768C51E
81AC22 3CA0930FBC
81AC26 9B41A5F8CD
81AC27 D7D5A883DB
81AC28 89B17124B6
81AC28 B30F6F705A
81AC29 248D9F0953
81AC29 FD77C2DEFD
81AC2A 6DEC32B72B
81AC2D 84E5FDB96E
81AC2D E9377825BE
81AC32 B4639D63B8
81AC34 954AD774CF
81AC34 F50BF0AC62
81AC37 0BC58FC293
81AC3A 732E33D93A
81AC3F DFCBC5AAE5
81AC43 6CB62209A5
81AC45 AD6521863E
81AC47 A786F54659
81AC47 B9A2169A85
81AC48 2871212A34
81AC49 66256BB8C5
81AC4D 32CF1F5EC9
81AC4F 06496D9DE1
81AC4F 508BCED10B
81AC4F 88164A3E6A
81AC50 7420719074
81AC52 95580E0EB4
81AC53 2B8D43E0B6
81AC58 A822D8252C
81AC5A 1F9432C0FD
81AC5A AFF1230CBB
81AC5B 3854A5083E
81AC5B A6C231CF31
81AC5B B713A17BA1
81AC5C 0CCE29E426
81AC5D 8F736004A0
81AC5F 1D3F0C8104
81AC60 AB6002A3EC
81AC61 436D949A34
81AC61 D267D09926
81AC63 3B05B9EF0D
81AC63 8ECC778543
81AC64 2D6F50423C
81AC64 A14DAF115D
81AC65 84279E2EA0
81AC65 FD5A5CCC50
81AC66 9E11FCCA5F
81AC68 03E4A341DE
81AC68 508901343D
81AC68 A950B5D438
81AC6A 6F7492B2B8
81AC6D 510E802E16
81AC70 843ED3EA76
81AC71 F8A2970314
81AC72 3D7DC3FFAF
81AC73 30D92E06CE
81AC73 465CC02ADD
81AC73 91466AC739
81AC73 AAA70F7700
81AC74 BDC86DFA3F
81AC76 4591D8DCA0
81AC78 331637B1E3
81AC78 CB59A13EF7
81AC79 E8476730B8
81AC7B 0DA7B8FEE9
81AC7B 83D7ABC811
81AC7C 7AF4CFC1C1
81AC7E 727CB86334
81AC80 C416684777
81AC81 D3019832F3
81AC83 E16DCF4627
81AC8A A09F47F24F
81AC8B 78B3D1D5AA
81AC8D 2100F62526
81AC8D 575958F492
81AC8E 08544EACB9
81AC8E 343F8206D5
81AC8E C4DAB2446B
81AC90 8276F8DEC9
81AC95 3A99009190
81AC95 B6213E2A6B
81AC96 76672012DB
81AC97 801533466D
81AC9A 8542C80D17
81AC9A FF4B183C24
81AC9B FB7645E965
81AC9C 7F179865D6
81AC9D 397E73C5FC
81AC9D 655D2C8E39
81AC9D 77ED4337B1
81AC9F 13A4646B9B
81ACA1 45C34B7FB1
81ACA1 73C6E942CD
81ACA2 D5D5363F03
81ACA4 97F84D1780
81ACA4 CCB083B04A
81ACA5 E564FC57FD
81ACA7 B36DF2574B
81ACA8 0DE709549C
81ACA8 231498BE3B
81ACA8 C005C9D314
81ACA9 E21A5A41AC
81ACAC 689779897D
81ACAC FF7EB182CB
81ACAD CA77D9967E
81ACAE 38C79D2846
81ACAE 7BA8FF3646
81ACAF FE1FE60F78
81ACB1 5CC0D7D7DF
81ACB1 914068AB7A
81ACB2 E57E101E98
81ACB2 F16B478909
81ACB3 A364896622
81ACB4 D0294439FC
81ACB5 1156C80B15
81ACB6 3D48CE14B1
81ACB6 9CE8687958
81ACB9 B84D3F2334
81ACBC 4A3E3FB434
81ACC0 D247CFD465
81ACC2 AA74A61A91
81ACC4 3AAE11A76E
81ACC4 3BE6139DCE
81ACC5 5F46104537
81ACC8 E86D5FFF1E
81ACC9 5AFD34D7F5
81ACC9 6512BCFA03
81ACC9 FB622FE478
81ACCB B46B13526F
81ACCB F4539DF760
81ACD2 150B713D27
81ACD3 36A4E6E3E0
81ACD6 41D80D6E7B
81ACD6 5837101C90
81ACD7 B749FE2EEC
81ACD7 D857AB3485
81ACD8 7084F6D438
81ACD8 EABA200ADF
81ACDE 836D56800A
81ACDF 0F0CC9D51A
81ACE1 91CC1C5133
81ACE1 A0C0DBEE9E
81ACE2 65A3188A8F
81ACE2 9F0892761B
81ACE3 F3BB2D2FAA
81ACE7 C60B1CFC27
81ACE8 92973AD45E
81ACE8 EF0A49F3ED
81ACE9 44EB7EC57C
81ACE9 B2552E604E
81ACEC E507316B00
81ACEE 178D4ADCC0
81ACEF 117ADB30EE
81ACEF A8D743BC03
81ACF0 99459C51CE
81ACF2 D2AF412492
81ACF4 8EC56AF853
81ACF5 15925262E7
81ACF5 63FC40C76A
81ACF6 DD91491476
81ACFC 95712191A3
81ACFC A204B3C970
81ACFD 1D1C6672A0
81ACFF 0D0B7B523A
81ACFF 0DE1FD39CB
81ACFF FF72E73E16
81AD00 1A9C69C1E4
81AD03 18008AC811
81AD03 2F816C0917
81AD03 E9A36A5704
81AD05 0C0B5BC1DD
81AD05 1564F931FF
81AD06 E40F8B216E
81AD09 E9A92CB317
81AD09 EC78C8016F
81AD0B 1052A6B585
81AD0B 9A5A0AD1D3
81AD0B 9EE9349FB8
81AD0E 5006A3310A
81AD0F 1330B92D6A
81AD10 C5EB999B0C
81AD13 8587133482
81AD14 29355B2F09
81AD15 83E13757D7
81AD18 E28CED3F7B
81AD19 36AC20FD17
81AD19 F387A79F55
81AD1A 26E098E007
81AD1C CABA3BE86A
81AD1D ABCDBBC7BE
81AD22 C0C6E49105
81AD23 60170FAFBA
81AD24 0C2E515CB5
81AD24 E5BF114B87
81AD27 47B3801E63
81AD28 F4CFAF3BB5
81AD29 021EF0B07F
81AD29 B8CCE1508C
81AD29 BB9EA93737
81AD2A 1AACC7A55E
81AD2B B9D321CDD1
81AD2C 939BB03BA2
81AD2C 9AC015C995
81AD2C B1DD191659
81AD2F A74647E9EE
81AD2F AFCCC4FEC6
81AD2F E2321E4AFA
81AD31 CF99501766
81AD31 DBE3427964
81AD32 B4C28C9778
81AD32 DBD1791A2A
81AD33 88949080FC
81AD35 754331269E
81AD35 96886BDF96
81AD38 8AE2804B47
81AD38 C7EB283DB0
81AD39 2D4E099E45
81AD39 FD319543F4
81AD3D C7F8C3E5F5
81AD3F 1AF4DA6AF3
81AD40 0F4EE2E834
81AD40 43C0B6AFE5
81AD41 FD2BECB8C7
81AD43 B743F841FF
81AD44 07D8CFC359
81AD44 6B45A594D2
81AD44 75ED9A15E7
81AD44 98953EE3D3
81AD47 1D28FD42D0
81AD47 9E15DDC0A8
81AD49 3E5B0DF767
81AD4A A41AEEE5EB
81AD4B 302209869D
81AD4B B69202DA05
81AD4D 89AB9685C2
81AD50 F9EBB153C5
81AD51 D9E61F15E6
81AD53 A1D7C749AF
81AD56 C868701066
81AD59 A5F314B064
81AD5A 0254C0AB5F
81AD5F 074D67335E
81AD5F 208C677D84
81AD63 3429DEE1A5
81AD63 E364736519
81AD63 E61B831CA2
81AD64 471E9EAE4F
81AD66 479CA993C9
81AD6A E2AA80572A
81AD6D B669F4CA53
81AD6E 0E1294A698
81AD6F 38E4BF7C64
81AD6F 75FB7450BB
81AD6F 80C6D0CFF8
81AD71 76FBFEA9D0
81AD72 1E4B2E41E6
81AD73 5AA720B070
81AD76 8CC0476FAE
81AD78 678083813A
81AD79 D39D484CC3
81AD7B 8A7CD09B80
81AD7C B32A4EB787
81AD7E 6337E847BB
81AD81 2D13F4AD81
81AD81 51881C2C74
81AD82 5D98DCD7AD
81AD85 451AAC53EF
81AD87 0DE9926867
81AD87 57B39747AD
81AD87 C6B755B312
81AD89 1915E48007
81AD8B 39622B3097
81AD8B 39C43BC0CC
81AD8B A26388F339
81AD8B D3EB9A2B23
81AD8E B38AA3147D
81AD92 DF14135172
81AD94 0CA7010643
81AD94 993622C1C2
81AD97 3158752CE5
81AD98 E4C78C119C
81AD99 0112F0B52B
81AD9A FF79204133
81AD9D 6DE614F92D
81ADA1 3B4BE72447
81ADA2 C83B18DF00
81ADA6 3EB3E7EDA4
81ADA6 9B73D27FA2
81ADA7 DB0C2FC2A0
81ADA8 262BB69154
81ADAA 039EC22583
81ADAA DBAFD571BE
81ADAC A053A7A4F3
81ADAD 3F332DEBE3
81ADAD 5676EC9DEB
81ADB0 7E29AA262D
81ADB1 8E7027C890
81ADB3 95AB89FBF8
81ADB8 F22AFEB733
81ADC2 41F8231E69
81ADC4 64E560937C
81ADC5 DBC91411FF
81ADC7 D0BB71E8D0
81ADC8 45AE8FC77F
81ADC8 D8AEC0F503
81ADCA 243A60B5C0
81ADCC F65683A2F6
81ADCD 5C74546D6B
81ADCD 6F570C3C56
81ADCE 555A146DB1
81ADD3 533D98720C
81ADD3 B5F487A250
81ADD5 403346189D
81ADD5 A7F50E8E1D
81ADD6 DCB1CDD869
81ADD7 006E2C6B47
81ADD7 2950ACDF5C
81ADD7 576DDE9548
81ADD7 CBC64CFCED
81ADDB 1565E57021
81ADDB BB4F6E0A55
81ADDC 213A224A43
81ADDF 66D12864BA
81ADE0 E28075F45F
81ADE1 B565D30D64
81ADE2 616C2ADCAB
81ADE3 0C17E7913F
81ADE3 123DC8972E
81ADE9 EE9282B389
81ADEA 212C2AD0B5
81ADEB 459965EAD8
81ADEC AA32119148
81ADF1 89AA361DB1
81ADF2 ECB698D418
81ADF3 319C53A15C
81ADF4 71F7F39CCC
81ADF7 055F61E541
81ADF7 230BBF773F
81ADF7 76B13DF345
81ADF8 BDE4A8010A
81ADF8 D96F5DC7F2
81ADFB 2E5DF6EB89
81ADFC 2695842460
81ADFE 8BA0DDD5DB
81AE03 6A923534F0
81AE05 0B9E33E25F
81AE05 EEDB809D48
81AE06 83F121809C
81AE07 7AEE4FD76D
81AE07 8238137258
81AE08 3614657C94
81AE09 DAFEE8D3E4
81AE0A 476C5B0194
81AE0A 7050ABE63E
81AE0E F0C7E5FBCC
81AE0F 000E54D164
81AE0F 4FB889AD0B
81AE0F 709A0DCB9D
81AE11 6A4C86B1ED
81AE15 7C19596FB6
81AE17 40446D04FE
81AE1A 7F37B8717C
81AE1D F59E0D493F
81AE20 BEF67A5AB6
81AE22 AA0B7DA1D8
81AE23 98A119BC03
81AE23 BC92D307A6
81AE25 C84211433F
81AE26 CEF556049C
81AE27 E1079E9DD2
81AE2D 07DE5A2361
81AE2D 2A1640EFD1
81AE2F 2735D16932
81AE2F 7CF0050081
81AE2F B4EA0BF581
81AE30 22DD1D7CE2
81AE30 620967DB44
81AE33 ABD138DBB2
81AE34 946547DD5B
81AE34 C3D145A9B7
81AE34 E080D3D84D
81AE34 EEAFA658DD
81AE35 1AFE46BBAE
81AE37 3B8696A203
81AE37 557D043A63
81AE37 9B24AC5A31
81AE39 7606243F44
81AE39 9E314C7EB9
81AE39 F5ACCB7867
81AE3A F02FA02C2F
81AE3B 8B1FE354EC
81AE3D 9AFA39BC3F
81AE3D FC0D5D3958
81AE40 AA5ECAA0CC
81AE45 AD3A9E627A
81AE46 3F6840ED11
81AE47 10DED59B3A
81AE48 87AC7FFD33
81AE49 C718A7993C
81AE4B 0C4BF57C7C
81AE4B 4231FFB2B4
81AE4B 7A12B712DE
81AE4C B449625B23
81AE4D E8046FC80E
81AE4E 8416CC8658
81AE52 21934E5349
81AE53 8FDF73A221
81AE53 DE6EECAE1B
81AE59 5F4CF59E81
81AE59 7FC39ED28E
81AE59 8176764758
81AE5B 00F263106F
81AE60 9CE7E05202
81AE60 9E174D032A
81AE61 D2952AF242
81AE63 77DF8E2633
81AE69 10836D14FF
81AE6B 3C399940D9
81AE6B F443A21C31
81AE6D ED9C2A2194
81AE71 F3B21596F1
81AE73 20C7F16D8E
81AE74 3A7E9ACAC8
81AE75 37617E16F8
81AE75 7A45F0AD6E
81AE77 4150BEC896
81AE79 7FE2EC5854
81AE79 8A06384D20
81AE79 935F6D7D6F
81AE7B 1B960F4B25
81AE7C B49D5D2B29
81AE80 62C9294293
81AE81 FD5B7CACE0
81AE83 9782D44762
81AE83 F2A455F08B
81AE88 F7F2B96D17
81AE89 2BBFF0C219
81AE8B 65A77AC9D9
81AE93 ABAA729EBF
81AE96 78A683AF5A
81AE97 8D8C57ACE5
81AE97 E5691CA7A1
81AE98 E44CC6374B
81AE9A 493DFA130D
81AE9C BE54DF5B0F
81AE9E CA588D94E4
81AEA2 19AE088CEE
81AEA2 8C5BA030C0
81AEA2 A81054E3EF
81AEA3 EBB63FF8F4
81AEA4 DECAF02AEA
81AEA8 7E6EB44A7F
81AEA8 8B68D895D9
81AEAC 264347CBD8
81AEAF 53267EEC67
81AEB0 1E515B648D
81AEB1 FF10DD415D
81AEB2 A7BC641FA4
81AEB4 18018F11F1
81AEB5 51A134DB99
81AEB5 F376523215
81AEBB C619ADA891
81AEBC 10A21982BE
81AEBC B12E148911
81AEBC D45384DCB2
81AEBF 9838DD931E
81AEC1 496B479F35
81AEC1 8585DE4FD3
81AEC5 5F96E5DAD5
81AEC5 CF2EE9854B
81AEC9 196C376320
81AEC9 CE202CF086
81AECD 584E890325
81AECD 7EA082F80F
81AECE 3E7BD5E02A
81AED0 49EA1248C6
81AED0 F5BE1B9636
81AED1 3C71E8CEA4
81AED2 20BAE319A6
81AED7 729A9013B3
81AED7 868E1775FF
81AED8 C500A88B10
81AED9 052BDFF7F8
81AEDA 6701EE3BF1
81AEDB AF71735DB6
81AEE0 5FA3008719
81AEE0 7AA83DED00
81AEE0 E7E38A4ACF
81AEE2 251D2C0362
81AEE2 43E514354B
81AEE3 3726B5D16A
81AEE6 84AEA4519F
81AEE6 B2CD4F6F2D
81AEE7 0D8720F9A3
81AEE8 05BDABE8FA
81AEE8 3F1F771754
81AEE8 7E14AC9E2F
81AEE9 598287DF00
81AEEB D45017CA0D
81AEED 17EB73D621
81AEEE 1794B04474
81AEEE 91438AEB8C
81AEF2 F36AA3B9F3
81AEF3 D6C875A39D
81AEF5 17D03F71EE
81AEF5 8EB37D436E
81AEF7 350F83F220
81AEF8 52C07BA364
81AEFB 134FE7CCED
81AEFB C6FFA6F1C8
81AEFC DD282F8A56
81AF02 274DF0768C
81AF02 5A740AAF28
81AF05 43FBA39B86
81AF09 162971316F
81AF0C B70443902F
81AF0E 25BBC9E999
81AF0F 27DB4B32B4
81AF11 8D319A0EC4
81AF12 ED0D61C1D7
81AF16 50C12CA113
81AF16 964779F416
81AF17 FF23287A74
81AF18 55ED958714
81AF1A E6DE382D79
81AF1D 42DB2605FA
81AF21 841FB1FE85
81AF21 E7B79E6B5B
81AF22 8DF6D5212A
81AF23 575420A875
81AF24 C08717ED6F
81AF29 83BD479583
81AF2C 9DF2DE9D28
81AF2D 3C47457CEE
81AF2D 7B5347F1DC
81AF2D 978791D97D
81AF2D AD6A5F4033
81AF2D E4F842AC92
81AF2E 43FC98001D
81AF2E 93F692C25B
81AF2F 1273F72A4F
81AF31 8706327B60
81AF31 BAABBCBFA3
81AF33 96C1A20A61
81AF33 99C9E9689B
81AF36 07064409D3
81AF3C 4F62708934
81AF3D 8CC2FA688D
81AF3D A0BB01F17B
81AF3D C8B43150E5
81AF40 28CD1E3E7D
81AF43 DA9FA0A1F3
81AF45 FB09403E87
81AF46 2A979F3831
81AF49 422B17656A
81AF4A 137ECCE81F
81AF4B 103548A75E
81AF4E 12A61DF2B6
81AF51 024BDB4E73
81AF51 B40258D22A
81AF52 CCEE0C51D6
81AF53 C08629E382
81AF55 D13E609694
81AF56 810BE8FCE3
81AF59 D62CC7CE99
81AF60 C866AC56C8
81AF65 EEAE30C785
81AF66 5C2469B245
81AF66 B2753BCD30
81AF67 9D7A26766F
81AF68 12D3E924C3
81AF69 143DDCC495
81AF69 90174D7F4E
81AF6A 4D8B6041CF
81AF6A 4DEA8ACDE7
81AF6B 0EFCDD56A8
81AF6F AD96919CA8
81AF6F BD9A1BCA21
81AF70 070A901B3A
81AF71 37FD971667
81AF71 F1143B9E89
81AF72 9F2C5240B9
81AF73 916352806E
81AF73 BDCDD2BB4C
81AF74 5BA71664BD
81AF75 9429B0EC58
81AF76 0FCBC82F46
81AF76 593F8DCB09
81AF79 28413A4BF1
81AF7A A33E7A830C
81AF7B 1F956D2B45
81AF7D 4FD5986BD2
81AF7D E203EF91EF
81AF7D EEBD9BA25B
81AF7F 70B4E7E98D
81AF80 82C9FF88B0
81AF81 391AA830DB
81AF82 2F6D2FA01C
81AF85 7597C9726D
81AF86 84EF61D3B4
81AF8B AA6D105443
81AF8E 0BEAF84AB7
81AF8F D4B7930A26
81AF91 79C22AE142
81AF92 20F4D2763D
81AF94 71E6D10B7F
81AF96 FCB5BB546D
81AF97 9866EBBA6A
81AF98 89A30DF2B5
81AF99 E0892FED7B
81AF9A 8DC6785761
81AF9B 868EEAA951
81AF9B BACFDFAA29
81AF9B C8A600A021
81AF9C 0AD5260228
81AF9C 8D4BC62CC2
81AF9D 672B84C409
81AF9E 7A11C913D4
81AFA0 EF8153A7F9
81AFA1 F5E09AF77F
81AFA2 A984591675
81AFA3 0F25B3B158
81AFA3 3B50300AA1
81AFA6 236F0F8240
81AFA6 A9091BFE0F
81AFA8 0FA6E07677
81AFA9 14EDE4320E
81AFAB DB713D0B7F
81AFAC 7E3C103B50
81AFAC F7656A1CE8
81AFAD 62EAC4FBAA
81AFB3 A0FE434647
81AFB4 C1BBF42590
81AFB5 10148A6521
81AFB6 A48FA1BD93
81AFB6 D38FB8444B
81AFB8 6D90197CEF
81AFB9 39301835B7
81AFBD 693FB826F5
81AFBE 23BD1CA509
81AFBE 78E70C4A7A
81AFC0 CA5C06893B
81AFC5 2E6576E47E
81AFC5 C93DCB66FD
81AFCC D7701224D1
81AFCD 6BA2B4E5B6
81AFCE 95675ABFDB
81AFD1 6E1A3928E2
81AFD1 95AC656A45
81AFD1 D2308F22B2
81AFD6 31340A1779
81AFD6 863FD43755
81AFD6 F3D3394641
81AFD8 86C4756BF6
81AFD8 B6911D2F69
81AFD9 C01BF59F76
81AFDC B2CD9CABB8
81AFDF 3DC43C7FA6
81AFDF F8C0D481EF
81AFE2 582FA3C8EB
81AFE2 CF6FB622A4
81AFE3 058E4558FE
81AFE3 CF87B02FBD
81AFE4 1B3955D269
81AFE4 7134DB81A7
81AFE5 0A40F92B8C
81AFE5 196CFD1356
81AFE5 C8498B1FC9
81AFE6 62E15CC729
81AFE7 4AEBA81DD1
81AFE8 426DD16816
81AFE9 08B48EF72E
81AFEA 2B5FC02C77
81AFEA 687E632AE9
81AFEA 6A19674DE7
81AFEB AB24425BE0
81AFED E57ED457E5
81AFEE 3EAF605957
81AFF0 25DD7373CA
81AFF2 373A4D1565
81AFF2 E1BC2E0517
81AFF3 B8E34FB529
81AFF4 003227B1BF
81AFF4 1AFD476FF6
81AFF4 E8E15A9EA1
81AFF5 3DDC98243E
81AFF7 CDB6E5D653
81AFF9 7AFC4E94B2
81AFFD 9024CD6C00
81AFFD B0BDC716EC
81AFFD CFE76E08ED
81AFFE AD2C9AE124
81AFFE DD070C7D7F
