107000 36EB61CF9A
107C74 F5DC52A791
107C79 52AB100250
107C7A CBF1F1EFCA
107C7C 7C9BBF5367
107C7C CC5B20106C
107C7D F43B607C2C
107C84 5DC87F17D6
107C84 906ADEA8A5
107C85 DC303BF985
107C86 38326D1A83
107C87 1B89006544
107C87 ACA5B1A80E
107C89 3D3B045DCD
107C8A 51A8C8CCEE
107C8A 8EE1E7068C
107C8A ED8670BCF7
107C8B DE93112F74
107C8C 6AC467C70F
107C8D 3D01A275BE
107C90 6058F453FF
107C91 6F80C4F70E
107C92 863B2D6FD3
107C92 C017996F07
107C94 D048E1C411
107C97 A66787994C
107C99 1EAC05A440
107C9A A6491E6D53
107C9A C2EF854FB3
107C9A E7B24B5598
107C9B B08B4869A6
107C9D F9D50DBAF3
107C9E A8D6B6CAD3
107C9F 05E58B3151
107C9F 138FDCAA18
107CA0 362DC21F45
107CA0 78E98263CE
107CA1 BF1D777021
107CA4 6E19AEE862
107CA4 B44E307AC6
107CA5 2DE8025222
107CA6 7C0CA5E5D6
107CA8 F8C0457EEB
107CA9 E5D2886B35
107CAA 077DBBB1B8
107CAA 4CED6E5F98
107CB0 758FB8DB3C
107CB0 FA768FF722
107CB1 6480627077
107CB2 13891826FB
107CB2 766D8E30B3
107CB3 1798890471
107CB3 9B9C1F1A72
107CB4 0A5E7A57EE
107CB5 CC5A23C8BB
107CB6 F01C45F976
107CB8 03DBCEBCBA
107CB9 85B9FEBB4A
107CBB F2E0F97781
107CBF 677931C188
107CC0 F424FAA58D
107CC1 A9979D23FA
107CC3 FE6483551A
107CC4 E12DBA0B95
107CC8 57E68C25AC
107CCA 640537E8A3
107CCB 9705973C47
107CCB E7A483FF5C
107CD0 CF6D47D059
107CD1 AF34E593F5
107CD3 C46C46C72E
107CD4 FDF7124F14
107CD5 2CEC3B88E0
107CD6 0EDEE6D038
107CD9 64B127EF9C
107CD9 86CCD54660
107CD9 A7CBB788DA
107CDB F5D4D1AE3D
107CE2 6F771E099F
107CE3 03DEF2AB82
107CE4 8349F4EC01
107CE4 A92919E224
107CE5 ABEDD3F629
107CE7 539C42580A
107CE7 7C56084215
107CEA 00099D20DE
107CEA EDB941137D
107CEC 13C23EA471
107CEC CF9C91AECB
107CED 7BD85C1589
107CEE 60E84E3F68
107CEF D308D8E2F1
107CF0 C270422DE4
107CF1 CCC3D88F3F
107CF2 6DB6ECB6FB
107CF2 EB111965E6
107CF4 BD792056C4
107CF5 2F0DD5B607
107CF5 5C6624E07C
107CF6 D32344083C
107CF7 015A1CBC51
107CF7 E9637DE9C8
107CF8 70ABBDFE6A
107CFA D851679FCD
107CFB 48422CE5F6
107CFD 11180B1B5B
107CFE 9E2E053344
107CFE E57B14AF37
107CFE F063FE88F7
107CFF 4A7721A86F
107D00 0EA1DF9015
107D01 C3DE09BD01
107D02 8DB0038DD4
107D04 AA40244ADC
107D05 F01D0CE013
107D06 636FD4E546
107D08 8C623AA9B1
107D0A 4ACC90EC0B
107D0A 92500F1AB2
107D0A DD40B7FBC2
107D0B CB98B2AE05
107D0C 824C96BC02
107D0D A420AEDEBE
107D0F C278C9F015
107D10 3AB78F43C4
107D10 984C9A8D07
107D11 07B5D64AF6
107D12 6C2B3FEF46
107D12 A047F74C9B
107D13 80667BCF63
107D14 5CC3489689
107D14 658F6EA591
107D14 80B160F210
107D14 BEEC27212B
107D15 747FD713CE
107D19 27688C21A1
107D1A A5CA843C01
107D1B 706C9F39A1
107D1C B67FE3BB05
107D1E 704547A9D5
107D1E A9171FA57F
107D1F 42200CF528
107D21 C24D07E78D
107D22 7AB82D5F05
107D23 1B87F1AD27
107D24 30F17BF03B
107D24 6CD05C9D96
107D24 7593DE4C1E
107D26 829BCDC6AB
107D27 2D1ABB09E8
107D29 4578E66FEE
107D2A E2C65254E0
107D2C 65FA1E8024
107D2E 636D4FD3C4
107D2F 76BDC160A5
107D2F 8A1C3E3E62
107D30 1BAFA1CE51
107D31 46DE572FC7
107D31 85A065F481
107D31 F6D42DE537
107D32 6AF82939AF
107D33 3D4147444F
107D33 3DC0C9D817
107D33 947DC23D76
107D34 5C595DC189
107D34 7DABDB54FD
107D35 6D9FFCC46E
107D39 849DBA4390
107D39 F4F549FA2D
107D3B 1752B1BF53
107D3D 251648C4DA
107D3D 41F353210D
107D3E 9986C25726
107D40 B6C8729C6F
107D42 855469177A
107D48 BA0829DA58
107D4B 085BA67313
107D4C 46B6F67878
107D4C EB9EB773DA
107D4D EAAC81919D
107D4E BCA0174A81
107D4F 84985EE886
107D51 664B2F9CA9
107D51 ABC096F360
107D58 9E8F82C884
107D5A 2E98C2FE3E
107D5B 22663CBA34
107D5E 030338DBE4
107D5F 0F50935EB4
107D60 7727B37BDC
107D61 100BA8F624
107D61 8C637287BB
107D67 616429889B
107D68 C3503B7AEB
107D69 06CAD5DED0
107D69 CF9CFA4E4C
107D6A 1E0FE2C13D
107D6C F382C6E81F
107D6C FE61C4AE4E
107D6F E8A8FEDDAF
107D72 34F8FA71D6
107D73 E270B42B25
107D76 6995C80D63
107D77 0D1DC9657D
107D78 036A27B524
107D78 0BFBC3B7CD
107D78 9A5D1BBEDC
107D78 B84213B9F6
107D79 EA28406AA6
107D7B E795411C87
107D7C 5648CA903D
107D7C EF7C478380
107D7F 58D3C99E8B
107D82 145FF514FA
107D83 10B5889864
107D83 F9272CDC56
107D85 AF32335C6B
107D86 01EFC5A31D
107D86 7622220708
107D86 C248AE4A1A
107D87 21CFBBC00C
107D87 D8D4E4125A
107D8B E177FFAA66
107D90 E4B5BA38F0
107D94 D286939315
107D95 F1E7DAD871
107D96 7E5DA52A37
107D96 85D42CA37E
107D97 9A954D1491
107D97 C3219144DC
107D98 41BE225DAD
107D98 96952B26D3
107D99 84E64BB0E8
107D9A A5E79F369F
107D9B 6E67E53835
107DA0 58AD187DCC
107DA3 FFCD62C08D
107DA4 CD5932EE2E
107DA4 D78603B617
107DA5 36E01CA46F
107DA5 79685D2FFE
107DA7 991AB50FBB
107DA9 13FE3A514A
107DA9 654EB2B4F2
107DA9 C5AE247028
107DAC CEBF9C7FDC
107DAF 5A63C8BC05
107DB2 C396E7871A
107DB3 66AAB075D2
107DB3 F37E2B1FAC
107DB4 29143038B9
107DB5 30DE6A75AB
107DB5 E45181DE03
107DB6 42D70774DA
107DB9 5F6AB2D5AA
107DB9 EA982693A8
107DBB EC8324673E
107DBC CA6D677A8F
107DBE 0DCB4D21CC
107DBE 2D99AA8143
107DBE AFCA6120AB
107DBF A073417FEC
107DC0 CD350A0BAC
107DC2 6788892D7B
107DC2 82C3AA8A0B
107DC2 9DF32B564B
107DC2 ECBBD8063E
107DC5 5FADB02475
107DC6 369A788891
107DC6 AE41C9202E
107DC7 78139B885B
107DC7 EEA5342F62
107DC8 EC54161A35
107DC9 537A4AADA3
107DC9 C3D13C8E84
107DC9 CD6A25CEF4
107DCA 509B28F012
107DCA A3DE129BAC
107DCB 0B88F386E7
107DCC 5E9CB04A60
107DCF ECBCAE6BFB
107DD0 AAD79433A6
107DD1 C1BFFF1219
107DD2 97AE780745
107DD4 A2CAD9A1B7
107DD6 6EDDB6E6B4
107DD6 9CFEE01E1C
107DD9 9D78A72B86
107DDF 08AFED4845
107DE1 F643091061
107DE2 BF362C2A7F
107DE4 15837C08EF
107DE5 9E3FC45A19
107DE5 CB0EF3B6CA
107DE9 A1BDC71DED
107DEB 4D20BE86BD
107DED A40D657177
107DEE 20779B5403
107DEE BFFCA00C72
107DEE E7907BA78B
107DF0 35152366AD
107DF0 381225CB73
107DF0 87608AD83E
107DF1 43E9A4F63C
107DF1 4B8FE2021F
107DF1 CE4916655E
107DF2 0BC43999F3
107DF3 123D8C1E98
107DF3 68445BFD1F
107DF4 91924062E7
107DF6 2B7E91E890
107DFA F4C4715B5A
107DFC 03DDD30373
107E01 0539FB7914
107E01 5B9BEA2C6D
107E03 B960CB33A7
107E04 28742A698C
107E04 BFBD15B619
107E07 F40BF1D600
107E07 FF92D26926
107E09 E549E32D87
107E0A 1F2D635AE7
107E0A EC31FDE324
107E0E A226CA89D7
107E10 2882198B49
107E11 A5D14AD647
107E12 3EC078D2C1
107E13 18E9646044
107E16 99D1BD3581
107E17 C3CBDF995F
107E18 96C5BD04D9
107E1A 079EDCD7CA
107E1B 4EF315F942
107E1C 8707EBC16E
107E1E 51D95F0472
107E1E 8B88B4EF93
107E1F D5782C55B1
107E20 98B88DF511
107E22 9F41F6F7DC
107E22 D633BB4DA4
107E24 B25EB4E2A1
107E26 1621530D57
107E27 42F84C7E1E
107E27 78ED2BFC53
107E28 B468B3EFB2
107E2C 8DC62B8013
107E2C F908361910
107E2E 1A762B75C6
107E2E C16E0C272C
107E2F 0B174E3B5B
107E32 DFDE36329B
107E34 64D72DEA4B
107E37 86C85F058D
107E38 090FDDDC78
107E39 F564206E4D
107E3A 6E8B13B391
107E3A A0D5ADC800
107E3B 86B9D50C79
107E3C DB4AEDBA22
107E3D 913AF5967E
107E3D ACFCC221D3
107E3E 7B7A42526D
107E3F 3BB1A21D90
107E3F 44EFF0326A
107E40 72A03AB36C
107E42 1BB760FF52
107E43 2FDEAF5B57
107E44 3B37322BB9
107E44 BF5DDABF32
107E45 B773717E30
107E46 DDCEFC4830
107E49 7F81DF65C5
107E4A F7F4269F55
107E4B CE469E0A18
107E4C F8AACF0E64
107E4D 789E2989D5
107E4F 65EFB9AB94
107E50 C44836D088
107E52 0BE5392B43
107E56 216FDA7B1A
107E56 78795C8DAE
107E59 4A617CA855
107E59 E36ABA7EA7
107E5A 5F4A1A91A8
107E5A 77CA308C07
107E5D 3DA189643A
107E5D 5B0DD81A0A
107E61 0CD56EC090
107E61 5850A30678
107E62 77BCA02862
107E62 BDD1FDB1E4
107E64 B58BC5E4BD
107E65 478FF66185
107E65 8EF9C167FC
107E68 407673189C
107E68 C6C4411B27
107E69 2E3BF74C61
107E6C B884AC4A78
107E71 51D6FC243C
107E72 E90BE859A3
107E74 1C334167E6
107E75 0A8788C1EA
107E77 0BC4344006
107E79 EB1C60C827
107E7B C35427F477
107E7B EB87393CD1
107E7B F97FB1A3BC
107E7C A4424CB2D2
107E7C F133C7B022
107E7E D8FC065D5E
107E80 E34D9F1BBE
107E81 DFEA5ABA18
107E81 FED6FCA965
107E82 A88FA1B574
107E83 D87EDDCBA7
107E84 0817FECE71
107E87 1641388AF4
107E88 C14FB63E82
107E89 46490F9EB2
107E8A 1D387FEF79
107E8C B0A58EB80C
107E8E 6F19162688
107E92 578795B60A
107E93 5E05D8A09B
107E93 D250D381D5
107E94 CBC474F1E7
107E9B 01CEA33152
107E9B 29FA9150AD
107E9C 699B735584
107E9D 9E923865FC
107E9E 9B018D7BA6
107E9E DDC17FFD12
107EA1 38371FF9D7
107EA2 D3AA0F9687
107EA3 5A175D8BD6
107EA7 049018F217
107EA7 EE796C25BC
107EA8 80D5B94BF5
107EAB 51101FC227
107EAF 18706D3F66
107EAF F42B565EE3
107EB0 36A0DD5C84
107EB0 5FD4F7F1FE
107EB2 AD73DE3D6E
107EB4 A9BB5EC8B2
107EB5 E07CBB789B
107EB6 D41545F3A6
107EB7 4F9E95E643
107EB7 AC17BA7429
107EBC 9D43E75B9B
107EBD A1BC19E7F5
107EBE 6137460806
107EC0 7164663EB7
107EC2 4361B55E2E
107EC3 DCF2B7E102
107EC6 C080A64D7B
107EC7 99279B3BAA
107EC9 4CBF8B051D
107EC9 A25D63C56B
107ECB 82130FF2A1
107ECB 996445BA4C
107ECB C23B6D0482
107ECD AD7E5D58B0
107ECE 5830D27A42
107ECF 6A7B4D3EA2
107ECF 9E3F7388E8
107ECF E6D39FA444
107ED0 6DF828D3C7
107ED4 54077E3CF4
107ED7 5CD117C5D5
107ED7 7AE875FD25
107ED8 D5D16C7221
107ED9 20DA752F8B
107EDB BA5D2E6BD2
107EDC 054CBD8CF8
107EDD 267AAEEFCD
107EDE 12C6B83C3D
107EDE CA955F4C0A
107EDE D02361EA2E
107EDF 51E42F9B83
107EE0 B9AF593620
107EE1 5AE3DCA274
107EE2 4BD899AE28
107EE4 596C09E9B1
107EE4 A8EE544FED
107EE4 D34A1F7139
107EE7 3233DCA9BA
107EE8 A7D9A5AB0E
107EE8 F0EA3D1738
107EEB 3EF199EE30
107EEC 6D64278605
107EED 0D4A1F283D
107EEE D0376AA144
107EF2 C0371EE4C4
107EF3 6CD3C31CAB
107EF4 E81944AE1F
107EF9 05AB36BCCD
107EF9 2DA6DF0F44
107EFC 1EB6A9D199
107EFC 84A8602A81
107EFC F4FD85224D
107EFD B2A8ED0D5C
107F01 9363D968AD
107F02 E36ABBDA12
107F04 1B69AF40E5
107F04 E2880E905A
107F04 EC9BCCC454
107F05 84C9C17617
107F07 CD312F28DA
107F07 E3BC257CF1
107F09 12CF61615D
107F0A 219114FCF3
107F0B DC0937AF7D
107F0E F146DE5AD4
107F0F D94AD53FBE
107F10 1FD0CD5543
107F10 5B667E2099
107F10 7C7809559D
107F11 ED6324B75B
107F12 65F07E1B03
107F14 08AFB9DAC6
107F14 58E309DC8E
107F14 B18286CECC
107F15 821EEF174D
107F17 347566F634
107F17 698BF36B1C
107F1B 67B5BE024A
107F1B 71C43581EE
107F1B 87752DEC58
107F1B A7FE7F1657
107F1B D837CA9456
107F1D B9CC3705BE
107F1E A55B2C399B
107F22 A2A0ED3D3D
107F23 128EB9FA8F
107F23 A9C4948821
107F24 32397B74BA
107F24 D8B2604BE3
107F25 BF1FEF9421
107F26 2B5482E328
107F27 0A97BF6F28
107F28 A301324E4E
107F29 FB36604AC4
107F2A 44CD7546F0
107F2A C40D78AD43
107F2E 152DE2330D
107F2F 9300BB2593
107F31 C20C8186C9
107F35 8C29AE7EC8
107F36 A5D01E1646
107F37 9423DD21B3
107F39 2B4EC2D965
107F39 AE8269832A
107F3E FF32248B7F
107F3F 5BFAC9DA4E
107F3F B21F2681BE
107F40 47E4E8704B
107F40 C17E33E443
107F41 2FCDE8831D
107F41 326CDCBCE4
107F42 E9C8C55D9C
107F44 7C134E5843
107F45 DE0E8AF500
107F49 3A7F4E1EBC
107F4B 01134AAF1C
107F4D 11BD7C5F06
107F4D 288A7F2C54
107F4D 5D59EECB56
107F4D 7B91B3B2FD
107F4E 7EF62F9182
107F50 066D56410C
107F50 5050D83DB8
107F50 6350B4C570
107F50 6958921B87
107F50 E8CC97E84E
107F53 079E1DFDA4
107F53 1A61E04582
107F54 C12D7B2D7F
107F56 6897D1D43A
107F57 69A3870EA4
107F57 BAFF510E7A
107F58 71D810304F
107F5A B724CE3BF2
107F5B 1DE930A704
107F5B 3156F1199A
107F5C E1E8CB9385
107F5D 5EEF819323
107F5D B6D84B56C7
107F62 A4B67FA53F
107F64 C51278DE2D
107F65 66558D3C6D
107F66 0F47A35E3D
107F68 DA39EEB74B
107F70 1D6AF664E6
107F71 354E4E310C
107F75 B90C2EC646
107F76 079284E525
107F77 0718F68C38
107F77 630208349D
107F77 C1AA3FC2B3
107F7B 8B80614F57
107F7C 68E677E924
107F81 700AE2B1FE
107F82 8BBF8FCAF4
107F83 FF298E6822
107F84 19E6816957
107F85 314725C395
107F88 D0467CA6B4
107F8E 376F2F24F0
107F8E 5E0F0098A3
107F92 6529544CF2
107F93 84348A99A9
107F95 3EBEBDE60F
107F97 84849E2967
107F98 74621ABD5D
107F99 75219A8EE3
107F9B D8782C6B76
107F9C FF5113D577
107F9F 1A5719B961
107FA1 FC8F8FC970
107FA3 7F3D2AB831
107FA3 A7A0B8254E
107FA6 6AB6A8C726
107FAB AD54C1F61F
107FAC 63D5814D5D
107FAF 78D69CD41A
107FAF F94FD3A6F2
107FB1 DFC0A36ADA
107FB2 54DE1442F9
107FB3 B04F2FD0D5
107FB4 9B3D1D4E85
107FB5 EFDC2F2934
107FB7 02BCBDBEB7
107FB9 23BB7007FB
107FBB D1EDEE2130
107FBE CFDF984A36
107FC0 0FB892FE37
107FC1 211489319E
107FC2 84F4B1C12B
107FC2 AEC7B4CF20
107FC5 53108E6409
107FC6 AEE05B0929
107FC8 396C5B5232
107FC9 1C947D2637
107FC9 A9923125F9
107FCD 35040211B0
107FCF F880521A4B
107FD1 5E6365D246
107FD2 2477D9ED81
107FD2 3018A04A48
107FD3 83E06D286B
107FD3 C685E378BD
107FD3 D76672A827
107FD5 811DCC84D7
107FD6 1B9911EB62
107FD6 33C51B96C2
107FD6 B502F4E1B4
107FD7 8AA3F772F5
107FD7 C294D1E6A5
107FD7 D0174797D3
107FDA 0ABBE54CA3
107FDA 53464CD26C
107FDA C7DD7C2F56
107FDA D2D39AA8E6
107FDB 80581E8205
107FDB E2B26A619A
107FDD 8DA9362067
107FDD F00C8EBAC2
107FE1 C30E662808
107FE2 9172FBF0F9
107FE2 F2F5DEBF72
107FE3 DE1410AF4B
107FE4 26FE6FC4C9
107FE7 5286833C11
107FE7 7B81FD926E
107FE8 41DA064CA4
107FE8 66BE41F2C2
107FEF 94250BC766
107FF1 058F50F63E
107FF2 2E4599A92F
107FF3 21B02D6BD2
107FF3 FF14A1E37B
107FF5 6E3E8F6E5B
107FF7 151493AF01
107FF7 292DB74CE4
107FF7 862BD09BF8
107FFE 7E3DFC7E55
