612002 83EF7143C4
612CE2 DE4B5DB1DD
612CE7 8B4FB31367
612CE9 7AACA05CA2
612CE9 83A0806BCD
612CEA 37BBD29725
612CEC 023F912F25
612CEE 2B32F0CADA
612CEE A98BAC4D56
612CF1 51DF65F6CB
612CF1 F00AB3AA8C
612CF4 B050D35C71
612CF6 6FFF2AE627
612CF8 474FF550DD
612CF8 75A78B6F3E
612CF8 92B0BDC5C7
612CF9 0F71FF5B28
612CFA 0B2DDEEE0B
612CFA 926C1F06EC
612CFF B1B49DB040
612D00 E10A2710AD
612D01 F3C4D7229A
612D03 37DA65B3A6
612D03 F11C19FE1F
612D06 CADFEF4CE2
612D06 EE50A4DC8C
612D07 0EB0616A4D
612D07 DBFBBCC689
612D08 798A134AA9
612D08 D0277263F3
612D0A 845458C85B
612D0B 23D2C1B77C
612D0B 8CB8BBF32F
612D0C 6CD7DB5699
612D10 B156D2845D
612D16 52F3EEAA62
612D1B 0C401E4796
612D1B 2A507851C8
612D1B 44C472B289
612D1B 4CA203BBC2
612D1E 1C4C997CE8
612D1E 9729598C7D
612D1F ACFC1BDE85
612D20 74A24A9593
612D21 963DD1922B
612D21 D6930DBD48
612D22 5800149BBB
612D24 3B8849CF41
612D24 A4278B9638
612D24 C9417A51E2
612D24 DF5B04E6F9
612D25 2599580914
612D26 09008BF393
612D27 235026FEA6
612D27 6F0A3F7C2A
612D27 C1ADDC9A24
612D27 D03C6FA6C1
612D28 2CBF550477
612D28 D66D89E0C4
612D2B 28FC2997ED
612D2D 8732D7AB2C
612D2D C6ABAE3131
612D2E 29BE0BEC36
612D2E 2F50E735CC
612D2F 6AF8FA1EE4
612D2F B9827C06FA
612D33 153547F473
612D34 03E0B79D11
612D37 5AA66E78D3
612D3A 66E258D0DC
612D3A 7BF9F94DEE
612D3B CCF33A3E8D
612D3C AC195016C7
612D3E 958A195712
612D3F 6B963ED409
612D42 6819F29BC8
612D44 9602FF5F73
612D45 C55D474BAF
612D46 BE795FA0D0
612D48 2916BEB4BC
612D49 12839FBEF2
612D49 7350B0F725
612D4B 0228A53449
612D4B 52B1CC15A5
612D4B 5402CA23A1
612D4D 9A3216A5FA
612D4F AD8BED1414
612D4F CD3CACC057
612D50 1CF82606FE
612D52 2A13D49CDE
612D54 5C6A3B201A
612D54 D5B9B4847A
612D57 7AD59A00B3
612D59 40F81FC263
612D59 AB8BBF31D7
612D59 F73A7F5BF1
612D5B 13D6603A6D
612D5D 32DCDE15E2
612D5E 5CABFD21D0
612D5E 88300588B0
612D61 7C0D0B377C
612D62 4A36D53F6A
612D65 9ADC6B3B6A
612D6B 03B4147275
612D6B 57EF357436
612D6E 25E38B3E8D
612D71 4C1AC41895
612D71 73DE9DEACC
612D72 B5447E0763
612D78 A1C4C907D7
612D7A 63C313CFCD
612D7B 3D1D5C7322
612D7E A470DC38A9
612D7F 6985AD2B0E
612D83 A882DAC4F4
612D84 2F7B99164E
612D84 6762C20274
612D84 8DEBC63213
612D88 0171BCC4B6
612D88 FDA34D5599
612D89 5EA63C5AC1
612D8D 0C80E8116C
612D8E F1D0AEED07
612D90 126B8AEADC
612D90 EFC2E12674
612D91 C24337C971
612D92 121A66DF0B
612D92 9F14508EAD
612D93 69CC661A96
612D94 C57A3E2360
612D97 84632A075F
612D99 CED799E797
612D9B 38CA26AA9F
612DA0 10529D7E7F
612DA5 DA26ED843B
612DA7 251297D427
612DA7 A813EA48AC
612DA7 AF02E53234
612DAA 51A96FBEBE
612DAB 18477892A3
612DAD 3BAE7B5B6D
612DAE 4F961F7214
612DAE 51C308C1FF
612DB0 C8CE28EC64
612DB1 C47389B34C
612DB3 C2C3106842
612DB5 F261DA67A3
612DB7 F5BAC53FE0
612DB9 13DF3E7BE2
612DB9 CA244115A9
612DB9 FD86643DC7
612DBE 15453FEFC4
612DBE A572AB81AE
612DBE D7DFEFDA50
612DC1 1FAA3BC8FA
612DC3 F51C2B1C27
612DC4 7E8DB44825
612DC5 06261AEA54
612DC5 9116E15B10
612DC6 F61E578711
612DC7 9C6BCCF459
612DC8 D78DA6178A
612DC9 1C3772F5AD
612DCF 0D5FCC8888
612DCF 3642C4D9ED
612DD0 0CEEF14D0F
612DD0 2A57BA0C32
612DD1 65164806CE
612DD5 5D95EE6D74
612DD6 F4868A1DA2
612DD7 0F7F38124D
612DD8 F458646AD9
612DD9 453BC6D481
612DD9 DD6870A86F
612DDD 10DF6FCF98
612DE0 372B6FC585
612DE4 840615ABF9
612DE5 571FCD61E5
612DE6 0337F5BDB1
612DE6 4EB8CECFF0
612DE7 5606B4C3B2
612DE8 181158F7A7
612DE8 7B37920534
612DE9 F7D77CC996
612DEA 308364DCF0
612DEA C02CE53D87
612DEA EDC3ACF5A4
612DEB 1F226D57F4
612DEC E2CEC4FD57
612DEE 2E6C87B41E
612DF0 D2A526F460
612DF2 97C6EDFCD9
612DF6 01762C4342
612DF7 0DB08837AB
612DF7 6AB27B4346
612DF8 8C3FFA769B
612DF8 AE4C6655DB
612DFB 681B2D6177
612DFE 891AAE9282
612DFF EC045CBCEE
612E00 B12DCB9241
612E02 5541EA9C32
612E04 E3296D5584
612E05 5BF48602F5
612E06 D4D9EBD4FD
612E08 3F9041C914
612E0A 1483C9CB79
612E0A 16686BCD7C
612E0B BD1FF3384F
612E0E 24972DF326
612E13 4D3FCBA88B
612E13 F75B6BE335
612E16 44FED1619E
612E17 94ECC2C93D
612E18 909CC17937
612E1A 180575AFEC
612E1C 65B95EF778
612E1C DDB23F0C14
612E20 F0A74CC754
612E21 22E674B9AE
612E22 1C5C56088F
612E22 438B8787E6
612E23 762E8FE087
612E28 F7A0127221
612E2D 81008D2AA6
612E2D F90A5D21CE
612E31 F9DF4691F2
612E37 5A88D63C9A
612E37 9C6319E7C2
612E38 0326F550D3
612E3A 36542B642D
612E3B D42EB6737A
612E3E 3016AA995C
612E3E D8BE18B620
612E40 74FB14DFE7
612E41 F8D87AA028
612E44 00694FDD74
612E45 0EAAEC3969
612E45 96339FEF53
612E49 03B3926553
612E4B 42ED2BCC6D
612E4C FA5C1A3630
612E4E 2B5CF6643C
612E4E 8F35372271
612E4E B357C70754
612E4F 75D7D6B904
612E53 D743DD516F
612E54 EAC2972502
612E55 C867777F11
612E55 DAF42007B9
612E56 159E845E62
612E56 652CF22B32
612E56 E1E178DCAC
612E57 72E6B07927
612E59 14B6A51AB2
612E59 4A192F6634
612E59 FE9D3F9776
612E5A 6AAB5D108C
612E5B B13E51107D
612E5D 00B09AC876
612E5D 41721A5CC0
612E60 03495589F8
612E60 CEA5516928
612E61 7D9A3EB8E5
612E68 7DF21BAD85
612E69 21DF3DD615
612E69 4A75CC16B8
612E6A AF1B37B657
612E6C 53E1EADC6F
612E6E 2CACA90CF8
612E6F 821DC5B9F8
612E6F CA06BA434F
612E74 181C2886E4
612E76 E396936AEE
612E77 5F1FC00B46
612E78 514DA4832A
612E7C E28EF6796D
612E7D C657AB6675
612E81 C777B55525
612E84 0C0621B339
612E84 F3F939899C
612E85 090F82BD5D
612E85 B89C10A9D7
612E86 890F85CBD0
612E89 CE914CA67C
612E8B 678D99427D
612E8C 7AF20485D4
612E8D 61CCF2A57B
612E8E 99EDC4DFC0
612E93 21BB9BEC1B
612E93 F07AC1A852
612E94 9DEB0D6969
612E97 5CF5F50485
612E97 5D8417D7E9
612E98 093FB9EBFA
612E98 7C4EDBBC77
612E98 E01671CB0A
612E9D 22999F079F
612EA4 09E0E6EF28
612EA4 9E6F2895C8
612EA5 1CA746420C
612EA5 923BF90305
612EA6 DBA32CA898
612EA7 63CB4BBAE7
612EA8 4F6C7F8CE5
612EA9 EA4EFA7182
612EAA 04522AF7A3
612EAA 6AA3472A4C
612EAA 7698DBF0A9
612EAA B801E91C36
612EAB 17529D2503
612EAB 20EF67D41E
612EAD 3EB845045C
612EB1 1313E8FF00
612EB2 136BA2CF27
612EB2 3C292E525F
612EB2 FFC72DEA63
612EB6 9E8D3B0BBD
612EB7 7A7EEB6A8F
612EB7 FB6D4B0FAE
612EB8 04996E09F0
612EB8 BA4B3BB851
612EBC F1BBE9E289
612EBF 9AFF69C5DF
612EC1 8B531D0483
612EC2 1333827A9A
612EC2 E501DB073E
612EC3 2E37C6EAE7
612EC4 D84672B305
612EC6 5FB1A71EB0
612ECA A67E901219
612ECA ECBEE1CA73
612ECE C43D88DED4
612ECE E226A2A14A
612ECF BDAE93E106
612ED0 4BB85747EA
612ED1 8744758C52
612ED2 395065D5FD
612ED3 4C1B506324
612ED3 5DDD6A7BBB
612ED4 7C520A5278
612ED6 29B721AD09
612ED9 0F1F73912B
612ED9 1B8BFB0A6A
612ED9 D40A630B47
612EDA 9542E16C0D
612EDB 7405E7D3D4
612EDC 19519389DF
612EDD 9F642B02AE
612EE5 2DE5758D83
612EE6 BFEBE5B53B
612EE9 1AC35E11D2
612EEA 063196B68B
612EEA 81B0286F74
612EEB FA5E2848D8
612EEB FDBA5FEBAA
612EED D25F7C82EB
612EEF 4E753FAB18
612EF0 12A3A28F40
612EF0 E3696CB514
612EF2 5967737FED
612EF2 FAC6D07587
612EF3 C6E1D7AC01
612EF6 6A861FE3F0
612EF9 423A444C92
612EFC 2750470E09
612EFD 0DB7B119A6
612EFD 3C70B6A36C
612EFF A0A19C0B1A
612F00 E0897DD03E
612F02 84F964E856
612F03 221D4F72A8
612F04 BEFF6DA58C
612F07 1B50ADB018
612F09 78B0EA560C
612F09 C3EF804AFF
612F09 DF716AC729
612F0B 1494FC9740
612F0B E40264278E
612F0C 3C124B4E91
612F0D 661BDA6404
612F0E 9D682C2657
612F0F 4B9484E8F0
612F10 5AC69D53FA
612F10 95DFA75BB0
612F10 D2E2283627
612F12 ED8FD123BA
612F13 88EF61CD96
612F14 096D2E921E
612F15 E0BB47AA93
612F1A 7E65EE3059
612F1A D81491E557
612F1B 5EE00F7F1B
612F1D 11E374F277
612F1E 3323ACAA52
612F20 7BB3780B26
612F20 8C1DA32F30
612F20 B4409BD377
612F22 166A4BAD67
612F23 8AA8AD05A1
612F23 EDA9EAE72E
612F24 EEBCAE1F27
612F25 9C8E1FDBBB
612F26 44F83AAC11
612F27 5871B6D455
612F28 A5C367675B
612F29 F309AC05D4
612F2A 1F056916D2
612F2A CEB0D7F2D8
612F2B 681D8CADC4
612F2D BEAFFC41F3
612F2E 01DC90B838
612F30 7C5E581564
612F30 C74A7975BA
612F30 E039B2CAA1
612F32 0917397C08
612F32 5A6F3EEC79
612F34 669130FBFA
612F36 A22019C64D
612F37 50A015EBA8
612F38 D8CE0E57A1
612F39 729643B8B9
612F3F 4B3BA6D235
612F42 3ECA8BDB3A
612F45 D943EC7C1D
612F47 37583ED9D0
612F47 AEE467B134
612F49 444BB40EA2
612F49 80EF6CC122
612F49 E467079ABE
612F4A 50A6AE75DC
612F4B 1233DCA468
612F50 95BCB0D008
612F51 F8BE40CF0B
612F54 129A048A31
612F55 7CEC7B8C2F
612F56 8B081F6DE7
612F57 4F959D924A
612F58 C5C550DC2C
612F5B DFCA9CAD05
612F5E 59FE4917B5
612F61 1737D1A831
612F63 E67A9538DC
612F66 70F7C9DECF
612F68 80050E569C
612F69 8645F2AD0E
612F69 A92537CFEE
612F6B 9849DAD366
612F6D AA1E757A09
612F6E 76C00B8C94
612F6E A66F57B741
612F70 83A52CBCF3
612F71 CC761663B9
612F72 FF658C0630
612F73 8C93D67EA4
612F76 5276998F2C
612F7B 9162054801
612F7E 0A7FF89821
612F7F 31BCB0A331
612F80 48D1DCFFE9
612F82 EFC08EE73F
612F86 F8B2A40F1E
612F8D D37C4B5CAB
612F8F 67FB0A091D
612F90 8998A2BDB7
612F92 CE5E3D18DD
612F93 6B28F8F69F
612F96 1B144EBE0E
612F97 2CBEF3D4E3
612F99 4B14C6F094
612F99 66D4FF325F
612F99 C8426190F2
612F9B 720E9C0505
612F9D 1E45946E4F
612F9F 8C33F365A5
612F9F CEED8D1B76
612FA1 0410F14CBF
612FA2 DA1301EC7A
612FA3 791D94258A
612FA3 C660303EFC
612FA7 7E05EE2489
612FA8 EA8A1A8287
612FA9 4CAD64E3E5
612FAA 6B46B2BF0D
612FAB 14AE6C96F0
612FAB 37F953C546
612FAF E521E9E290
612FB0 4ABDCA9042
612FB2 1BCBAE4B7D
612FB2 F4A64B06DD
612FB4 750D74FC36
612FBA A6A7BB3A55
612FBA AD51108E93
612FBF 739510A7EB
612FBF 969762B9E6
612FC2 6D24ACACF9
612FC6 0A87CA95E4
612FC8 7615184490
612FCB 51BC88BD4D
612FCB E3CB9E3E93
612FCC 3DAC8A7623
612FCE CC558E2B80
612FCF 4B093A5213
612FD1 9D901A9640
612FD2 62E25DC1D5
612FD3 330BD3ADE9
612FD3 AA2F60564A
612FD4 CD05FDB515
612FD5 2699FF3ACB
612FD6 C36A66C4E4
612FD7 BCF695ACE4
612FD9 422AE75824
612FDC 3BA3331308
612FDE 77758426A7
612FE0 1F08AA79BA
612FE0 C13A47D101
612FE3 086B5F452F
612FE4 B5B1AA1C4B
612FE5 080AE13578
612FE5 452289431F
612FE7 3117EAF6B4
612FE8 4F1FD11057
612FE9 7EBE09B6E9
612FEB 691294DF92
612FEB 7A03ED828A
612FEC 92135F35E2
612FED 02B514528D
612FEE 55E5C299E1
612FEF 4A8048B825
612FF0 A14A88BFE2
612FF0 F7F1842B46
612FF1 8410903445
612FF3 88550C5A54
612FF4 48CDAB701F
612FF6 027DA6A76D
612FF8 56CAEFD270
612FF8 C5BB0F6984
612FFA 901A60288B
612FFA 95D8D8C62A
612FFC 9196BC82A0
612FFC A73017CCD6
612FFD CCDF7E1001
