20E000 9A212A2B57
20EBE9 63BA7EA752
20EBE9 B7FDF75933
20EBEB 02B8990C85
20EBEC 1A5C85BA64
20EBED 049CFFEED9
20EBED 57D22DD4AA
20EBF0 495D7ECDE0
20EBF0 EBFE591015
20EBF0 FC3EE7DA0F
20EBF1 4B3DC09F75
20EBF2 03C104AB1B
20EBF3 EB88937D4B
20EBF4 323F415836
20EBF5 FB5B3DD6A9
20EBF6 7D95C94E4E
20EBF7 F2275C9819
20EBF8 2200F3A92C
20EBFB B852B85521
20EBFC 5DFA40A1AB
20EBFC 6F8612DC3F
20EBFF 1723E1628F
20EBFF A0D9558241
20EC00 472D9927C9
20EC00 A9CABA1AA0
20EC01 E42467FF21
20EC02 096355D935
20EC02 9CBC1795B7
20EC03 1896C59BB0
20EC03 8AE2EAC3F9
20EC03 BD08525A5E
20EC03 C0D320C906
20EC04 790C1AB856
20EC05 BA119AF871
20EC08 0B3719247D
20EC08 6DCEB23BD8
20EC0A 89BC7C6A20
20EC0A F5B039F92E
20EC0A FCEE1D30FA
20EC0E 0C34682280
20EC0E 33C2F611B9
20EC0E 94FADAE2CD
20EC0F 1BC250061F
20EC0F 4CC38C4CFB
20EC0F D8B5871A08
20EC12 1108DEA592
20EC13 DB6ABAAC6A
20EC14 9CBC69D0A5
20EC16 4C9367E944
20EC17 081391956B
20EC18 00FE541B46
20EC19 4C90727A5F
20EC1C 6F4AC4A34D
20EC1E 6E110ADD21
20EC1E 82659899CB
20EC1F D76774313C
20EC1F E7F7B09EE3
20EC20 ACDF30D7FC
20EC22 AEDC9531EA
20EC23 7BFB4E8854
20EC24 73BDF8719F
20EC25 98D3D2AF97
20EC27 E1CC79720B
20EC2B 804BA3C147
20EC2C 6FA9C847A9
20EC2D 2685FFCA89
20EC32 AA4D000629
20EC35 257B04E38E
20EC35 D2FF1C430F
20EC38 893CC78101
20EC39 6A67227570
20EC3A 19D0033A74
20EC3A FCF6BD1071
20EC3B 79FA376E35
20EC3D 9168C3916D
20EC40 1CDF722FBE
20EC40 BF45E60140
20EC43 784E32CA6F
20EC47 2B1844EA9B
20EC48 F64390C406
20EC49 C2E608F2A3
20EC4A C4FC689AE1
20EC4E 219ECA5E67
20EC4F E56A6A70D0
20EC51 09300D774F
20EC53 9B534F7CA7
20EC54 69DE4F35D0
20EC55 B3AE3BD35A
20EC58 16C94F4A03
20EC59 7EF4441F63
20EC5B CEDCEA338E
20EC5E 31FCED2286
20EC5F 295E6C487C
20EC61 E24AA8CA00
20EC62 47F0352324
20EC62 BEFFD7017E
20EC64 B73F1E9B1E
20EC66 248F2B7117
20EC67 746352BE55
20EC67 ECDB55E270
20EC69 7FB4D84185
20EC69 A0F5FF49A8
20EC6A 390C791FF6
20EC6A CCA45DE86F
20EC6B 26CF99528A
20EC6B 44C57E5714
20EC6E D06ABC0234
20EC70 CCC1553A14
20EC71 4499A76905
20EC75 1953ACB433
20EC75 33E90D29BC
20EC75 BC32B8B9C9
20EC77 57296160D7
20EC79 665073BE1C
20EC79 9B98AF21DD
20EC7A 4BDABABA0C
20EC7E 1BC681D190
20EC81 EDC461B809
20EC84 6B3C5BB2D9
20EC88 555C0E5AB3
20EC88 AAAEBDA01C
20EC88 D5EB2791FC
20EC89 CB6DEF4F2B
20EC89 E2D17FFCFB
20EC8C 49D3AD49AC
20EC8D C8AEA22BC4
20EC8E E4428BFCEA
20EC94 06A44BC9E1
20EC94 0FD980940C
20EC94 CAE98802D7
20EC95 D9CC8A8A63
20EC96 8099C321E0
20EC98 F916397407
20EC98 FD4C3ADED7
20EC99 86DAA2C80F
20EC9A 77B2821282
20EC9D 049A027612
20ECA0 350064E76B
20ECA3 8FE74198A2
20ECA5 B690822E63
20ECA6 864897CACA
20ECA6 B5EE4F1C1E
20ECA7 F4CD1CD308
20ECA8 D93F3448FF
20ECAB 26B8A27FB2
20ECAB D1B3DABC98
20ECAC 4A72619414
20ECAD 9571B1E3F4
20ECAD B75C952161
20ECAE 98F05D1B05
20ECAF 57FD1BF6E7
20ECB2 DF4850CB4D
20ECB3 F809945245
20ECB5 7679194CBA
20ECB5 92EC30FA8C
20ECB5 FF57BE5631
20ECBB 998FE047B5
20ECBD F71F88281C
20ECBE 23B4DE1D4D
20ECC0 9C90EAB252
20ECC0 DB7D80ECFC
20ECC2 2E62CF4E73
20ECC2 EA300F0D50
20ECC5 F25BFA2270
20ECC6 8D7FED04C9
20ECC6 F9BB31B01B
20ECC8 5E38603829
20ECC8 81FFBE6ACD
20ECC8 94DC0FD4F9
20ECCC 0F6B738A1E
20ECCC B6BC11B021
20ECCF 4398F6BC6F
20ECD0 AD85D49D1E
20ECD0 F4BC78631A
20ECD2 D94F9BF9BF
20ECD3 3F91C06488
20ECD4 2CC1EEDDF0
20ECD5 6299686ABE
20ECD5 684F576E02
20ECD5 7F489FE8C7
20ECD6 6178146234
20ECD8 A0207FBC27
20ECD9 081ED6450F
20ECDA F43A4650FE
20ECDC 81A93E1CC9
20ECE0 606D67E4A2
20ECE1 3B02A45083
20ECE1 5990AD2B48
20ECE3 5F5D1CE33E
20ECE3 824E14F341
20ECE4 0E5E5A19F6
20ECE4 3B69442D0E
20ECE4 7B7B1A490E
20ECE5 7207963928
20ECE5 F2FE9996EB
20ECE7 7F32F6F74A
20ECEB 9A5E04E5C4
20ECEB D3FC95A5FB
20ECEC 8A61F4F3B3
20ECED CE3A7EB72E
20ECEE 28CFCA5173
20ECEF CCFD7C0B24
20ECF5 0D30F74973
20ECF6 A0FAFFDE80
20ECF8 1C542457D0
20ECF8 C41B634C49
20ECFB 4CAD6CF4E1
20ECFC 3B01887280
20ECFE 525F7D0B9F
20ECFF 08B8E98314
20ECFF 44CB258A77
20ECFF 481F78B916
20ED03 335E9C0166
20ED04 6EEA9A28EE
20ED05 5766B0861D
20ED06 68B72CBC47
20ED07 69D17B9D03
20ED08 976AD238EC
20ED08 C1DF09BF6E
20ED0A F9EEDC8497
20ED0B 0ED017B751
20ED0B 4875E09973
20ED0B BA85718ED8
20ED0B CF33B95819
20ED0D B74FDFBA6F
20ED11 463CF2A2E9
20ED12 65A1CC3374
20ED12 9173FD5E2F
20ED13 63713BAD1E
20ED13 B7F606EFE4
20ED15 9093EBEF1C
20ED15 B3058E7953
20ED16 1E37AA47AA
20ED16 AB33C17E9F
20ED17 C981A8CAA1
20ED19 882BF53E2E
20ED19 A8384FF2BD
20ED1C F47202B571
20ED1D 657D7C3D35
20ED1E AB4A603DB6
20ED1F 0A9BE14AA2
20ED1F F9A4D49D1D
20ED20 1B6B67BF3A
20ED21 BF2E650E5E
20ED22 8C35BF6A51
20ED23 68AD2C3DAC
20ED24 4A825E193E
20ED26 4D66B147CF
20ED26 75FD0C8EDA
20ED27 2B05A49B43
20ED27 743F589220
20ED28 DE26EEFE95
20ED29 C6F9A7FF48
20ED2B A8DA926CDF
20ED2B F3CFE3BD1A
20ED2C 150FAF7628
20ED2C D0B7D9F8A2
20ED2D 7C00556F6B
20ED2F 3967B6167A
20ED2F DDEA24EED6
20ED31 7522E26F16
20ED32 D90A8C3A62
20ED32 DC9FC81BA5
20ED35 D8177A798E
20ED38 BC35D8CC9A
20ED39 CAAB27C85B
20ED3B C3C061FE79
20ED3C 7EF286A528
20ED3F 12D510DC93
20ED40 DADB1B33FB
20ED41 70D94A6F60
20ED41 8997A11E6A
20ED44 FF74BD7A67
20ED48 A528B6DDC0
20ED49 A0C7DBAFB9
20ED4A 59D99D04E3
20ED4D 903F7AEEA3
20ED4F 0622B8EDD9
20ED51 C8C5FE242F
20ED56 14D58D01D7
20ED58 65D9F4E6E4
20ED5A 29BEEC6C45
20ED5A 7883B7F502
20ED5A 9F951C5306
20ED5A DF5EA179D2
20ED5B CC6F87D8B6
20ED5D DD64ECA118
20ED5E 1C373CEE5C
20ED5E C64C034E12
20ED5E EAD06ADF06
20ED61 137BDB5546
20ED65 A673B394DA
20ED66 394F9CA2A6
20ED66 E272A0FFFD
20ED66 FB5C8DAD37
20ED67 0DDA3F05BA
20ED68 1B2D4E023B
20ED6B 333DB0876C
20ED6B B9DDAB4649
20ED6F CEA7697C91
20ED71 29676048EF
20ED73 16598A3B47
20ED73 82500FC693
20ED74 05B328CFE3
20ED75 1C7EA46D84
20ED77 D9F7EEE6FA
20ED78 4018EB541B
20ED78 F3F9DA36C2
20ED79 452CD0FD04
20ED82 47845A5F80
20ED82 7409F6349C
20ED83 D1A9A9BBE7
20ED84 67BFC4CEF6
20ED84 CA0289E6E4
20ED84 FFD484926B
20ED86 9D09262F6F
20ED88 D0BCAC8AA6
20ED89 A6B3C94204
20ED89 D9568FCAFE
20ED8C B5E954ABB9
20ED8E EF9DC6AE24
20ED91 1779DE5B22
20ED91 7BEF45764D
20ED93 23C65F243F
20ED94 C5F2545052
20ED97 CE3C5AD442
20ED98 FE0EA41A0D
20ED99 16658CCA1F
20ED99 A1A9D3622A
20ED9C ECA622101C
20ED9D 4629E68DF9
20EDA0 B951639677
20EDA1 30B37E1603
20EDA1 8E7CC65415
20EDA2 68D8F16BA8
20EDA2 8A5C1ECD6D
20EDA4 7E043E6E9D
20EDA6 A4F74F453A
20EDA6 B88B9DB186
20EDA7 0ACFD60F18
20EDA8 2BB1D86928
20EDA8 568E01602B
20EDA9 DD3050C1D8
20EDAC 5FEC136E8A
20EDAC 98417BA959
20EDB1 1CAE993B18
20EDB2 03AAE695B9
20EDB2 6F65AC1953
20EDB2 A267C4AC80
20EDB7 3413C43E5A
20EDBA 273B83C41E
20EDBA 4BF6A4F62A
20EDBA B74322F0C7
20EDBA C3B16C1562
20EDBB DC8D94F791
20EDC1 61AC157C7A
20EDC1 B23F5ECECF
20EDC3 CCCB0E272D
20EDC4 E00293AC6E
20EDC6 1ABA02E188
20EDC6 2591D66753
20EDC6 C08AF3819A
20EDC8 D13B8FCA0C
20EDCA 204511DF79
20EDCA 341E863237
20EDCB C599B34714
20EDCC 284013B737
20EDD0 3A01BFE884
20EDD1 9C54DC5FC2
20EDD2 3CF1C7C9C7
20EDD6 45D28A5B8D
20EDD7 144C5EED58
20EDD8 2C84CCF139
20EDD9 1D57A3DD6F
20EDD9 5DCFA8D973
20EDDE 167E6494CE
20EDDF 44580BDFD6
20EDDF C0A24DCB31
20EDDF C7C3A66FAC
20EDE0 421BDB0041
20EDE6 B3FFA56D75
20EDE7 BE3040FFEB
20EDE9 2DD73270B8
20EDEA 25B03A2BEB
20EDEA FBB1A3A20A
20EDED B389FD4C65
20EDEE BB8C6871F4
20EDEF C8F8D25DC9
20EDF0 8787B11318
20EDF0 EC5F4E0DDA
20EDF3 2E25F96730
20EDF3 9A3D65F588
20EDF6 4D35A2060C
20EDF6 CA033DC721
20EDF7 A5883B0357
20EDF8 98E79C812B
20EDFA 8D296BDB00
20EE02 361972ED55
20EE02 BC147DAF3D
20EE05 B7D6283C46
20EE05 FAD16596C6
20EE06 09B97AB4D4
20EE07 09C382AFFA
20EE07 924FD7DC04
20EE08 8568B448B9
20EE08 E02579F189
20EE0C 3B4A09957F
20EE0E 8C7C1133DC
20EE10 1AB9F676F8
20EE11 6CEE33F171
20EE11 EC2A41FD62
20EE13 CFD11929AE
20EE16 5C5E2E18B9
20EE18 C786E83A7F
20EE19 3565574BF8
20EE1A 3F8FBF471B
20EE1F 00FBA563D5
20EE1F BF2977EAE6
20EE20 87CB343E23
20EE21 CE70493366
20EE27 671C8034D8
20EE28 3BE0DB9E75
20EE2C 21BEB44C1B
20EE2C 7F8FEF8E97
20EE2F AB6BD2A16E
20EE32 58CDD0B8EC
20EE33 BD76E2E946
20EE35 9E80930A64
20EE37 66481E4893
20EE37 CD8FC4DA1F
20EE37 E002D3E426
20EE37 F0C75EA40F
20EE38 F9CCC69BAC
20EE3A 274FF3AC06
20EE3A 78A437D33D
20EE3B D9DE872E73
20EE41 B74382BBC2
20EE42 5503702F87
20EE44 E9734EAB53
20EE47 22157363BF
20EE47 382CAE95B6
20EE4B 0A3C07FD6A
20EE4D 0542E74E52
20EE51 FE1AD40048
20EE52 222BAA392D
20EE53 E806F07EC8
20EE54 CC1CDE152B
20EE54 D43E487064
20EE57 5C4A5E0413
20EE58 550776A9AF
20EE59 2A71D2593B
20EE5D C29A7B5FDF
20EE5E 0773919EB1
20EE5E 62A2F12661
20EE5E F24A63E182
20EE60 AD648E8349
20EE61 464B9E603A
20EE62 838E7DF784
20EE63 3189C054BE
20EE63 44141D5C40
20EE64 DAF13547D8
20EE64 F38268BC91
20EE68 FA1D095B4C
20EE6B 15C8C7F708
20EE6B F33177B3B0
20EE6F 318CF028C1
20EE73 2C0C5A559F
20EE73 34F640B5F5
20EE74 ACE42ED27C
20EE76 BF4B9467DA
20EE78 6B0F5C6771
20EE79 A52E705AF0
20EE7C 473A161A95
20EE7D 4635F1313E
20EE7E B8052357F6
20EE80 7386AE9621
20EE81 A6C286FAB1
20EE82 B99A0827D3
20EE83 285EE51444
20EE84 619B760C58
20EE85 BCD52D10FF
20EE86 A841772C3C
20EE88 BCA83C1F54
20EE88 DF1BF8B23C
20EE8A EE78AD3532
20EE8B 301168B3B1
20EE8B 86D115CC4D
20EE8C 3D42DEBAF9
20EE8D F18F20ABAA
20EE8F 6F8A1B6F1E
20EE90 3D7F359E5F
20EE93 6D4C10C4DB
20EE94 D0E4010168
20EE94 EC2523517D
20EE95 39FFF2443D
20EE98 A9ECD15D9A
20EE99 4E840EBD1B
20EE9B 70F74825C9
20EE9B F34E8FFDF2
20EE9F 419287B412
20EE9F 41B6E5C4E2
20EE9F 8B7F6111E3
20EE9F D92BF2B13F
20EEA1 BDC786607A
20EEA2 E376E133B6
20EEA5 AE2B1782A5
20EEA8 716D14417F
20EEA8 D43E5599FB
20EEA8 D94B47F3FB
20EEA9 C4DF17BDA2
20EEAA 29AF4A0620
20EEAC 7AD4DFDDB0
20EEAC D07B9DA76C
20EEAE B668B866BA
20EEAF 64252A006A
20EEB0 9EFE42C6C5
20EEB2 7AF6309D95
20EEB3 0C64BA70A3
20EEB4 BA5A98E6BD
20EEB6 ED233ABFA9
20EEB7 AD6248F2F6
20EEBB 293141A71A
20EEBB 9B3179307B
20EEBB DC28DC66EE
20EEBB E5585702A1
20EEBF 5C13615C83
20EEBF 5E6057C234
20EEC0 13EA6966AD
20EEC0 AB549C550D
20EEC3 0EB3C573DA
20EECA BB66128C66
20EECC B5FAB5847D
20EECD 281CB1AD5F
20EECD D949032401
20EECD F28D677F8B
20EED0 29E43FECF9
20EED1 A4AD64490E
20EED1 B272077F7A
20EED1 C668A095AC
20EED4 D5FF76F968
20EED8 839AA4FFB1
20EED8 C9F1776DDF
20EED9 73C4B1945E
20EEDC 7D61B768FB
20EEDE 049AB74DA8
20EEDE 959C5823AA
20EEDF 44A90F87AE
20EEDF B8263181B6
20EEDF E14F1402EA
20EEE2 F4E19075D8
20EEE4 8270BA7F09
20EEE7 DC6A9F3260
20EEE8 DD88A502A7
20EEED 4DB837481E
20EEED 7AB1BB1F0D
20EEEF 637E2CD07C
20EEF3 79781FB6BD
20EEF4 403945C479
20EEF5 023461098C
20EEF6 1536672F3D
20EEF6 5F1D3916C1
20EEF7 578979A8EE
20EEFA 489F930E6E
20EEFA BADDDC43E1
20EEFB 80FF502D57
20EEFB 9BD5BF9379
20EEFC B3C6B15AF2
20EEFD 0511FF15E6
20EEFD 81231F69F6
20EEFD CBC734A2C8
20EEFE 9F2D7F8400
20EEFF 62AA82BE92
20EF0B 6DD9BBFF8A
20EF0C D779BD634C
20EF0C F6C77FE092
20EF0E DC5C003610
20EF11 561453330A
20EF12 2042EF8883
20EF13 D72C8D76C3
20EF14 458D4154B5
20EF15 6342F79D3F
20EF17 7E791E5AAC
20EF17 A05990D310
20EF1A 08A64480E5
20EF1A 39661A48BF
20EF1A A161F56AA1
20EF1B AD545250F9
20EF1D 82405A0782
20EF21 39006776E2
20EF22 B8CBC1557F
20EF23 C167992AC3
20EF24 0A4162B1DD
20EF24 2C93A95966
20EF24 4526326718
20EF24 FD58AA10E4
20EF27 AF80B99FED
20EF28 5885B99A13
20EF28 9E1ED557CF
20EF28 A9858A1A3B
20EF28 B43A943F76
20EF2A 59CD3C1BAD
20EF2B B30A151177
20EF2D 65C1104685
20EF2E F996D8B181
20EF2F CFF7CAE74F
20EF2F E181E10D9D
20EF2F F72329D1C8
20EF33 29E3F8BA7F
20EF34 03468FA1BE
20EF35 4F3BB0BC8B
20EF36 4310318BFE
20EF38 D374545509
20EF38 F2C5913DB7
20EF38 F6BF9C4F70
20EF3A 0AA9C8909A
20EF3A 8DB7859BC1
20EF3B 4DEB3A202D
20EF3C 3B40034489
20EF3E 474C27E526
20EF3E BCA31A0296
20EF3F 1969FB9103
20EF3F FB830D33A2
20EF41 D3C60D26ED
20EF41 F8510FC250
20EF43 8E566F9032
20EF44 F8A1578550
20EF45 7FBD11E7D4
20EF46 9EBE10470F
20EF47 517533D75B
20EF47 B3597CCFB2
20EF47 BF08C6095F
20EF49 557DC3F650
20EF4B 336F21C098
20EF4B DACA0741EB
20EF4C EDCACD72E9
20EF4D 7161B809C3
20EF4E 5AFB74ED5D
20EF4E DD9DA7141C
20EF50 86D51FEA10
20EF52 24621E7518
20EF52 9C539EA741
20EF54 DA713E076E
20EF55 B2FBDA6C0A
20EF57 4451EB2119
20EF57 46B2F0F262
20EF58 595DEEB1DF
20EF58 6F8255D4D9
20EF5B 754F95F30C
20EF5B 88F81BB4C1
20EF5C E9441AD7CE
20EF5C FD89C018A2
20EF5F 8B0DC836E9
20EF5F 964F13DBA7
20EF60 8A6CA9362D
20EF61 073F689663
20EF61 980BD5AC21
20EF61 B6D9CE861E
20EF63 E8DA1E6387
20EF64 5F686FFEC5
20EF64 8637F59912
20EF64 9A8F9C4747
20EF65 98997CEB3A
20EF66 6E3DB9AFD4
20EF67 146D26E7B8
20EF67 1CC7B9014A
20EF6A AC5C22DF85
20EF6E 15A4F67102
20EF6F B95A4748DC
20EF70 BCEF3375DF
20EF72 C110862C79
20EF75 1C51218898
20EF76 24A9BB550E
20EF7A D720727C4C
20EF7C 2A9C969AF8
20EF7E 13192CCE07
20EF81 597401879D
20EF81 860325254E
20EF82 489062E807
20EF83 01481E3B0E
20EF84 FF0A0F8350
20EF85 4819155A71
20EF86 ADD1AF9A3E
20EF87 971BF3E0D3
20EF89 D3C4B07661
20EF89 EF6C56E57A
20EF8D 070FCFBE8A
20EF92 57E5A6BFF7
20EF93 CCD8878176
20EF94 83C98ED64F
20EF96 74C94AC04B
20EF96 AE0CA1746C
20EF97 82FA3500C3
20EF99 189BE119D1
20EF99 BE77DFC974
20EF99 EA1693998E
20EF9B 821AD6AA39
20EF9E F99B6A4A40
20EF9F F86DF4BBE8
20EFA0 9F429FCC7A
20EFA1 948F5FB514
20EFA1 DFBFA8FE4A
20EFA2 4421C004F4
20EFA2 90BCDC7421
20EFA3 0F93523A0A
20EFA4 62293613F3
20EFA5 04B4FBFB2B
20EFA5 7B4EB5423F
20EFA6 E16D56EEDA
20EFA9 3D6C529764
20EFAB 38A75CFF45
20EFAC 23CA034119
20EFAC E3D1C5C846
20EFAD 995EA6B73B
20EFAE 3DC75A526F
20EFAE A8BE1D4C37
20EFAF 8219B040D9
20EFB2 201F29E05E
20EFB3 2233BF4D0A
20EFB5 1A23B2524B
20EFB7 42E3A9D434
20EFB8 1599CEA760
20EFB8 3AAB27C09E
20EFBC 784E59ECC1
20EFBD 234A5EA9C4
20EFBD 831BC6753D
20EFC0 AFAF74EDFE
20EFC2 8499BFD1FD
20EFC3 1867E6A19A
20EFC4 11D706A57C
20EFC8 B601E204CC
20EFCA 1FC0E899A7
20EFCD 0D0AFD6E25
20EFD0 82130EA553
20EFD4 8AD7F91EC5
20EFD5 7DE380BBBD
20EFD7 8A2005892F
20EFD7 8E230880E0
20EFD8 078EF290D3
20EFDB EE553C4EA6
20EFDC 65914DE41F
20EFDD 5C34E7C988
20EFDF 651B0F29FE
20EFE1 C2DE89812C
20EFE4 0E1B62064B
20EFE4 15A673021D
20EFE6 94B1D07D8B
20EFE8 5D3041EBE7
20EFE9 D634DE78DE
20EFEA 6B870BC389
20EFEB 14CA204478
20EFEB 1A4DA96C78
20EFF0 CABD8A747F
20EFF1 3BBA2B5C3E
20EFF4 81E99776CA
20EFF5 ED728E8C41
20EFF6 174D76CFBB
20EFF6 270B348C92
20EFF6 5545732D15
20EFF7 D82D2AB22B
20EFF8 EF72AC30F3
20EFFA 45C7501D8F
20EFFA 4B95A5E4C9
20EFFC FF34E3A568
20EFFE BC420F1472
