70B000 418EF13A75
70BB72 6B97CB808E
70BB72 A95972408E
70BB75 76E5451266
70BB76 687987BBBB
70BB76 9053577870
70BB77 17A0D73EEC
70BB79 36CB7F48F7
70BB7C 90583AA0A7
70BB7D 5C3D372FF4
70BB7D BF14BD433A
70BB7E A852802006
70BB7F 599997D5C1
70BB81 C7A50E2EC3
70BB82 5C95B38CC0
70BB82 77EFBC5E72
70BB83 0F9012AB95
70BB83 2A6E9FAAC6
70BB83 799199FBD8
70BB84 997ACB4809
70BB84 E9E821DFDB
70BB86 5A7C4BA344
70BB86 620C8DB6DF
70BB8A 5F36D56C3B
70BB8A 93CD89041C
70BB8C 299E038B8C
70BB8C B508CAD0BE
70BB8F 80FF5EC642
70BB91 DCAD243903
70BB92 FE62D26C32
70BB93 E3D71063F7
70BB96 23CCEFE806
70BB97 D526AD4E31
70BB98 34FCC71051
70BB98 3A8A660DB0
70BB98 EABC53C5DA
70BB99 635CFF58EC
70BB9A 0F0B9AB172
70BB9B BB4DAFC13D
70BB9D 31C1D42826
70BB9E 562CA9E6B4
70BBA0 31B33F365D
70BBA2 DC847BEA02
70BBA4 1496728400
70BBA6 24C49A7BF0
70BBA6 30837788F7
70BBAA 545519521C
70BBAB DAEF440561
70BBAC CEA26C6885
70BBB0 9C7D08B490
70BBB1 10FBE348F7
70BBB2 70BE49B87E
70BBB4 FBB1DCFD63
70BBB8 75F4170C41
70BBBA CC63350E96
70BBBA EB073745B3
70BBBB DDA5B659CC
70BBBD 4EB59E35CB
70BBBE 12761320BC
70BBBE 1806E2FA87
70BBC2 C5CBA4EEB2
70BBC4 40967CB269
70BBC4 47A0AF0E23
70BBC9 04B00436D3
70BBC9 107BC7AB86
70BBCA CAF38D5C80
70BBCB 07FA92A715
70BBCD 7824E5DA73
70BBCD FB6E1616B9
70BBD0 65218A601A
70BBD1 76D2326AE9
70BBD3 04CEA7AEC4
70BBD7 30CCED8DD4
70BBD7 5FD1361CE6
70BBD7 A9DD22105A
70BBD9 165D83E6A3
70BBD9 8F114F3783
70BBDA 313F96981D
70BBDD CCD63A9FA5
70BBDE 733631EB92
70BBDE 95E61C9590
70BBE0 2C50DE8076
70BBE2 F73934EF04
70BBE4 15C137B5E3
70BBE5 696540BCED
70BBE6 70EE89BABA
70BBE6 7DB3D914A1
70BBE7 17DC185043
70BBE7 1C253BAEEC
70BBE7 E4F396820C
70BBE8 5E2ECDE0B8
70BBEA C5D0E71A39
70BBEB 80E83E3FC8
70BBEB 9B85647FFC
70BBEC D76C4745CB
70BBEF 6F99C8C7D1
70BBEF 9EA06412C1
70BBF0 EA20F346E7
70BBF1 6B860EDF28
70BBF4 4A1DA97B3E
70BBF4 A01E49E6F1
70BBF8 F15CB32371
70BBFA E95B9BDD14
70BBFB C1DD752EC4
70BBFC B6A77F3B58
70BBFF 21B8F2BD5A
70BBFF AC4F053D95
70BC02 7A71755F24
70BC02 9268790E6B
70BC02 D4561652E8
70BC02 E556BFB55F
70BC03 4BB99A7F8C
70BC04 C790CBCF6A
70BC04 E3BBD22066
70BC06 A757CD17C4
70BC08 BE673FC0EB
70BC0C B6A4F6FBB0
70BC0E 9C2CF7DE8B
70BC0F D109AA1467
70BC12 1DB3675592
70BC13 0D371710A2
70BC14 3E965B0240
70BC15 36FACA69E2
70BC16 6819F17019
70BC16 9F25773648
70BC17 FDA08BA305
70BC18 5269C8406D
70BC18 F9E4DCC9B7
70BC19 4728A5BB90
70BC1A EF9B3BB672
70BC1C C0C7C0834F
70BC1D 177F1FA416
70BC1D 78F5AB9DA8
70BC1D AF01BF1861
70BC1E 7D1DF50E35
70BC1E A432A83D20
70BC1E A7C17E54EC
70BC1F D32FEE2A35
70BC22 8C14FA5EF4
70BC23 E4488861D1
70BC26 25E86DFAED
70BC26 A0E067E23B
70BC28 29C476EFBA
70BC2A 22D8B970A6
70BC2A DB6076358A
70BC2B 48810A3994
70BC2C 95557C08DB
70BC31 55C14F74C8
70BC33 118F5BC797
70BC35 7C17646F8A
70BC37 6CED039261
70BC37 DE536FC27B
70BC37 EDA7E9E615
70BC3B 4110A6EC6E
70BC3E 1256644713
70BC3E 37C23AE5D7
70BC3E BF304248D2
70BC40 1B92F61996
70BC40 2810982D1D
70BC41 3708A70AE0
70BC47 0871D71241
70BC47 62646D0734
70BC4A BADB15C924
70BC4B 0648801C23
70BC4B 575FC442B9
70BC4D FB12649EDF
70BC4E 2E3564AF22
70BC50 30A24A042E
70BC50 F9639FB186
70BC57 6700B10D49
70BC57 FFA76887FC
70BC59 E942018549
70BC5B 63F62C3D82
70BC63 84D3CFD734
70BC65 B2A6576942
70BC66 9AAF2C1037
70BC67 A271DD63E8
70BC69 159E802963
70BC6B 51D5E3DD9E
70BC6C FCDE67A442
70BC6C FEB669BABF
70BC6F 24F46F9EAC
70BC70 8A362F8A6E
70BC72 5CC8DCAB6B
70BC72 82DCA26729
70BC72 A135286B4A
70BC73 972C9B7DC3
70BC73 D8B107366B
70BC77 667E5CC69C
70BC77 A6C42B36EF
70BC79 F0F7014A92
70BC7A 11BD3876D8
70BC7B 5D21C69B0B
70BC7D 0FBAE49925
70BC7E 0147E0FC6E
70BC7E A3B427CB08
70BC7F A0595E3439
70BC86 3F79742990
70BC86 E120969B86
70BC87 AE986217BD
70BC89 4DFAFC404C
70BC8B B2FA9905B8
70BC8C 4D7CCE2409
70BC8F 593EB33E4B
70BC8F B13CE9DF53
70BC91 C453203319
70BC93 71F209B95E
70BC93 B4F540DD2A
70BC94 25E797D051
70BC96 F2DFCA8FCF
70BC98 8C33561442
70BC98 8E142667F6
70BC9A AD7DA61C67
70BC9C 2A39CBA07D
70BC9D 0C8511D3DD
70BC9F 5C040049BC
70BCA1 7C105F534B
70BCA2 10667F6DC9
70BCA3 2E4D1A860B
70BCA3 88FBB28372
70BCA8 B0739647D8
70BCA9 BB718E195E
70BCAA 52BED9A0AF
70BCB0 09AAA19E5D
70BCB0 2DD30A93D3
70BCB0 35D5E5CEB2
70BCB2 DE6E3A8A3C
70BCB5 97D0F529A3
70BCB7 0BD64176A3
70BCB7 32F87C3982
70BCB9 4FFC4D6234
70BCBA 0A10B349A2
70BCBB 35552DAEBE
70BCBB 6A7015F75E
70BCBC 02C8BF3362
70BCBD 805A747583
70BCBE 943F59D937
70BCBF 7546907776
70BCC1 1B7B8E84A1
70BCC1 49BF240A48
70BCC1 75D33835F3
70BCC1 DAD72F63C8
70BCC5 765793C0B8
70BCC7 3AF0186658
70BCC7 68519979B5
70BCC8 5FF667C74C
70BCC8 AF58FEECCE
70BCCA 2193EAF308
70BCCA C264B8F786
70BCCD 433C1D3680
70BCCF 889A771FF7
70BCD0 66E2C53A28
70BCD0 C2C6689AC7
70BCD0 E2E5EFB861
70BCD1 0D45B56ED9
70BCD1 B1DE89E765
70BCD2 9910CCEF6B
70BCD3 145A4C3938
70BCD5 9EF004AF80
70BCD6 035C3CBDC2
70BCD6 39D54540B1
70BCD7 03A6CDC1E3
70BCD7 0F3C5AE143
70BCDD ED07D205FA
70BCDD F16FF8034D
70BCDE 91FBFB4639
70BCDE AFB343684E
70BCE0 595C65A372
70BCE2 4964D37718
70BCE2 73B0A7337F
70BCE3 73E0FBA167
70BCE7 AECFC1667E
70BCE9 88C493EC3A
70BCEA 5ABB8B973A
70BCEA 9923382593
70BCEC 701C4C52A5
70BCEF E6E72743B8
70BCF6 D80EC5565D
70BCF8 E0D01C5BF4
70BCF9 2697911136
70BCF9 5D7F747DC9
70BCFC C68566D9F5
70BCFF 23153262B9
70BD00 1C0926CD8F
70BD00 7BFCA94B96
70BD01 EF6395FC15
70BD03 D202974B4C
70BD06 9595E26FC7
70BD09 43B3CAFF55
70BD0E BA9FD95E04
70BD0E EE0CDACFA8
70BD0F FF2DD516E8
70BD10 5F7C1941FE
70BD12 08F4FD2207
70BD13 C65B45DD61
70BD13 D0DBDD624A
70BD14 BB7A3B5FDC
70BD15 73FD9DC8BD
70BD15 D757EF4F32
70BD16 91FA1B7BEB
70BD16 FD8A8E972C
70BD17 22EF68A84D
70BD17 D1DDDE44BF
70BD17 F48438C43A
70BD19 1CF4B1EB7E
70BD1D F86FC7624D
70BD22 CE425EA838
70BD23 5728BD6D15
70BD28 5758EB7E43
70BD29 713BD81C97
70BD2B 298365B8FF
70BD2B 2C84DE1FD1
70BD2C 2E3F19E11B
70BD2C 972FDB2867
70BD2E BACF794244
70BD30 D6147E8D83
70BD31 11A84C3BBA
70BD32 F7CC2E89D7
70BD34 701BFEB9DD
70BD35 B7B4FAE771
70BD37 1B8AE00F71
70BD39 960ECBCCC0
70BD3A 993AE65B7F
70BD3F 1FADD9139B
70BD3F 541C161352
70BD3F AC4B316DF6
70BD40 22C6FC5709
70BD41 E0050D5F21
70BD41 F947A73291
70BD42 A1B4A44AB0
70BD42 E90B74205A
70BD44 09E0CDE5E5
70BD44 AAA82B4CB7
70BD49 50E677B8CA
70BD4A BB4F57A5D4
70BD4C 22ED240C81
70BD4D 3360548EB1
70BD50 2C3A00BCF7
70BD52 3D17827551
70BD53 E54CEF9F84
70BD54 87D55E7BAD
70BD56 278E17746F
70BD56 76DDE43708
70BD57 729BF8FB4E
70BD59 8A7264C777
70BD59 C9ED0FDF06
70BD5C B9252B20E9
70BD5D 3B90681698
70BD5E F1670A45E8
70BD5F D71D4A3632
70BD60 FC98C9A814
70BD62 4344FA3875
70BD62 48A0AD6CA2
70BD63 85887C946A
70BD66 EE8737D60A
70BD6B 29329044A0
70BD6B 3129EBE9FE
70BD6B 9CC244F4B4
70BD6C B7139FB60F
70BD6F 0E222C57ED
70BD6F C8E7BFF97F
70BD70 3A3A7C1CDB
70BD73 D6F14FB34D
70BD75 126665832A
70BD77 0506C6CAC4
70BD77 19083965F7
70BD78 3F470CFF69
70BD79 E2DE202474
70BD7A 5E41E9228A
70BD7C D094A511FE
70BD7C D40E1EE766
70BD7D 7BD00D50C6
70BD7F DA89840491
70BD80 045FEECA7C
70BD80 CD5DD031C9
70BD80 F7E0D7E9B4
70BD81 75AB9D35D4
70BD81 DA45F3B0A7
70BD82 B44ED235F3
70BD84 77E2138930
70BD85 3827374A81
70BD85 540EF6DDF3
70BD88 A3F3492758
70BD8B 942163476F
70BD8B 9A72695765
70BD8F 577DBE0FE3
70BD8F CD0059820D
70BD91 31951EF11F
70BD93 1931E3DB73
70BD93 B741D1CE67
70BD95 11D84F4131
70BD97 D7AAA706A9
70BD98 3627B3C3A3
70BD98 C3116226BD
70BD9A 10055F0682
70BD9A 8A2B9DD0D8
70BDA1 FC39AA68FF
70BDA2 780692D445
70BDA2 A47244E0D4
70BDA4 D032331582
70BDA5 FFC9861730
70BDA6 40D7021A1A
70BDA7 9010664AA5
70BDA8 AADF62D197
70BDA9 749B035A12
70BDA9 7C1424FE1A
70BDAA FF0660465B
70BDAB 426D26CCAF
70BDAE 4E7B99BBBD
70BDAE F2C19076E7
70BDB1 DD777C6841
70BDB4 8D8508DBB1
70BDB5 2596811DC1
70BDB6 63DD9D93CD
70BDB7 0DE6F41768
70BDB7 407C4D0E37
70BDB7 93429C9374
70BDB8 1EA4401AC0
70BDBA CD16DD9ED6
70BDBC FC667E5E9B
70BDBE F03A5B24CE
70BDBF 2E8FA07BD0
70BDBF 537F1E1E4C
70BDC0 C8E3C4E4AC
70BDC1 0BB6EFBDF4
70BDC2 8ED38BB74E
70BDC3 D13C1F1C0F
70BDC4 0C36CD8B1F
70BDC6 71543F6668
70BDC7 793DFB261C
70BDCA 0AEF3A743D
70BDCB B4DE11A974
70BDCC 4BAFE55D64
70BDCC 6021F3B659
70BDCE 54D8AC7F48
70BDCE F51F607A89
70BDD0 2C8280FFD7
70BDD0 2F5FAB4FCC
70BDD0 95335B2CC3
70BDD1 7F7EA64539
70BDD1 D9644E0CA1
70BDD2 7CA9AC33DC
70BDD3 395FBFB6E1
70BDD4 5307726FBF
70BDD4 C614C4B7A9
70BDD9 8236ED4956
70BDDA 80F771751C
70BDDC 8C0131EB0D
70BDDC E5152D70F8
70BDDF 89AD3A1770
70BDDF EC28B59BB1
70BDDF FF27B897A5
70BDE1 D8E9E3814D
70BDE4 E38A115527
70BDE5 2D4BB77B82
70BDE6 B57A64A23A
70BDE7 0928316494
70BDE7 E51BEF777C
70BDE9 19ADD58D38
70BDEA E9374AF70A
70BDEB B691EFB4F6
70BDEC 206B3670B2
70BDEC 67F445BC60
70BDED 5BAF9EAD54
70BDEE 4515821F1A
70BDEF B27FA8B509
70BDEF C97464B2EA
70BDF0 843F3556EC
70BDF1 92A4358A6B
70BDF2 6154BC06C1
70BDF3 54F0DEF942
70BDF4 A8F402EC2A
70BDF5 1C0624075B
70BDFB C39023A212
70BDFD 221C67E0FC
70BDFF 6DA94207C0
70BE01 1A01539B60
70BE01 2AFDF68415
70BE01 973BE620AE
70BE02 32FD6A829D
70BE04 3F6A851EBF
70BE05 EEE319F48D
70BE06 3DBA28CC36
70BE07 7934F6BCD8
70BE08 13FC8D4D28
70BE09 09612101AD
70BE09 C9B1EF9A36
70BE0D 3F42B41444
70BE0D 81D5F9A776
70BE13 97292D6FA9
70BE13 C786B23853
70BE14 0F7DC30881
70BE16 AD773C3E2F
70BE16 C9799C4E1D
70BE16 F7B5E84697
70BE17 9544319BAD
70BE18 8A8300DFF7
70BE1B 148BDBE273
70BE1E 1F3D25E5DC
70BE1E F6DA1A6210
70BE21 CDC79303C0
70BE22 47AE6EDFEE
70BE22 CADE626320
70BE25 1FF07D5D9B
70BE25 2A939D1191
70BE25 88F70F16DE
70BE25 AF2FC74F7C
70BE25 E45AA4AA2D
70BE26 491DC0A5FE
70BE27 E2BA3B7611
70BE28 E9BB12EBD2
70BE2C C675E4BCBB
70BE2F B7CC197FB4
70BE2F D966695806
70BE32 F2989D42DC
70BE33 8360727A57
70BE34 A482BD5B8B
70BE34 D4F50ADF91
70BE36 57EBEFEC73
70BE37 27A3C4314C
70BE39 5508904AF2
70BE3A C761CA6A2A
70BE3C 443C088A60
70BE3D C0EADF9219
70BE3E FDD7E0C443
70BE42 25ACC48E31
70BE43 049E23B0CF
70BE43 6E1E6BED1B
70BE44 27B1695416
70BE45 2F1C24188F
70BE46 E9B90AF46C
70BE47 29DDEE9C69
70BE47 5BA8F36307
70BE47 BE7C7E75D6
70BE48 4759FD56E5
70BE49 0B809ACD09
70BE49 0CB14E7B91
70BE49 CFDFE3FD41
70BE4E 0BACE62994
70BE51 0B604F8BE8
70BE53 007624B82A
70BE54 427A53110E
70BE56 455B299284
70BE56 5E9987A2E1
70BE58 57B0ABFEF9
70BE59 6323672C48
70BE59 A78C236330
70BE5B 809D90F6F6
70BE5D 9640A13293
70BE63 29DF76516A
70BE63 72A304F58B
70BE66 B154EE30C4
70BE66 EA6050899F
70BE68 3593CCB54A
70BE68 E1EB30D8E4
70BE6B 3948E8ABA3
70BE6C ACF8D5BB74
70BE6E 4DC103AD8A
70BE6E 711AA7C0B4
70BE6E A9D74A3B99
70BE6F 053C4D570B
70BE70 E3BBFDCECE
70BE71 6DEECBB19A
70BE73 205D3BE2BE
70BE73 7DB119FCC5
70BE73 C5BEC997C2
70BE74 0FFB50E9C5
70BE74 5232213C79
70BE75 347EA62BF3
70BE75 5CCB1CDC1E
70BE7C 2A07DD37D3
70BE7C 598790D309
70BE7F 23AF67BCED
70BE7F 645CE4127A
70BE81 1578C4C9CE
70BE83 8BA2E33768
70BE86 695488B994
70BE86 9921CBEEF7
70BE86 DEE1095A5D
70BE87 11B458D040
70BE88 9A36822155
70BE8B F83F965ED1
70BE8C 38F30F6E74
70BE8E 63D6301A5B
70BE90 2A2F763B17
70BE90 A269AE7924
70BE92 07D7E71A0F
70BE93 2DE93F27CA
70BE93 70E1171B94
70BE96 745216A865
70BE97 6BE92BC77C
70BE98 6E4BEA205B
70BE9B 8C8C2B52A4
70BE9D E8FBE1DCA5
70BEA0 543959F21F
70BEA1 E32C02CA7C
70BEA5 39508557C1
70BEA5 45A4454A51
70BEA9 DE4E07EB8E
70BEA9 ED2B891D5B
70BEAC 9FFE0A2326
70BEB0 5853DDBB64
70BEB3 E5C8E6B5C9
70BEB4 933C1070D5
70BEB6 195D771101
70BEB7 D2BB9E1B29
70BEB8 CB8A63949D
70BEBA 6401DF7440
70BEBB DE402F7496
70BEBC 2350B02BEB
70BEBC 70FEA8BF97
70BEBE B9954EDED9
70BEC0 320C8C7215
70BEC0 5A5B2E31EB
70BEC4 5B13EED2B2
70BEC6 883E12E6CC
70BECA A071D6E22C
70BECB F6E4E9C2F0
70BECC C85BE0BD3B
70BECD 2606422FC5
70BECD C16DDA3DCA
70BECE FA7B001B4C
70BECF F3570EC1F4
70BED2 47A6B310E0
70BED5 E7DC572E83
70BED8 8998B3B230
70BEDB 7B2D9D230C
70BEDB 7BE14BF61F
70BEDE 6F2A3AB5E7
70BEE0 DF3872CBB8
70BEE1 53616D4971
70BEE3 EB0EABD32E
70BEE4 FC3D081548
70BEE6 D6617695EA
70BEE8 D2FAAC611C
70BEEA B6D07C35F8
70BEEB 84B76DF50D
70BEEB BC9F6638B7
70BEEE 520440EC0B
70BEEE 67FD59C96E
70BEEF 6F4E8D21B9
70BEF1 0DC97295A2
70BEF1 72F855A70F
70BEF3 C63FF7ECDB
70BEF6 87F3B8960F
70BEF6 9C9C5C9EC8
70BEF6 B177D060C6
70BEF8 5812C0EA2E
70BEF9 755AD7E092
70BEF9 7B364ED21A
70BEF9 887174D02D
70BEFA 28C01E9EB8
70BEFA 6E46E78133
70BEFD 598FFFFD6B
70BEFE 18EAB00B33
70BF01 07360423A0
70BF01 2977498888
70BF03 D6A732537D
70BF05 B7BE0E2D95
70BF06 0CF2FE0DB3
70BF07 2804B4F589
70BF0B E40E7C6542
70BF0F C514BBDC30
70BF10 035EA12778
70BF11 5EC55E2C1B
70BF12 659345400D
70BF14 9B30126783
70BF15 DB40B11ADD
70BF17 B3C5F9B929
70BF19 14868543A6
70BF22 2C7C27E0E6
70BF23 1E5C656CF7
70BF25 FA380BEE30
70BF27 E75ADFB88A
70BF28 050465F36E
70BF2A 1226523D13
70BF2A BE0EDE801D
70BF2A CCFF7B8554
70BF2A E75DCD4D4A
70BF2C D65A821349
70BF2E 7AA8FDFBE7
70BF2F 3085510642
70BF2F A269EF601B
70BF32 396B56CD43
70BF33 0DECF0450F
70BF35 C264C9A897
70BF36 E00CBF3228
70BF3A 0E98CDBB5D
70BF3A CB2364D17B
70BF3D AB38A9B7E9
70BF40 28788B70B2
70BF40 90A16B8B70
70BF40 9165DEC4CF
70BF41 5A8E14F640
70BF41 F3C0981365
70BF42 4A831D69DF
70BF44 3FB7E1252D
70BF44 F57151A0DF
70BF45 0BDBE0BBD7
70BF4A D66596750F
70BF4C 92A83F6542
70BF4C C51F97BB9C
70BF4D 4100D44F4E
70BF4E 12ACE069DD
70BF4E C4ABD2C804
70BF50 247E7A473C
70BF50 A4E66C7CF7
70BF56 16527C0D3F
70BF58 E85A5EF68E
70BF58 F62E85B678
70BF5B 0E5ACAEB82
70BF5B 4968F2750B
70BF5E 713E3EEC06
70BF5F 0FD8A97987
70BF5F 4EC694A13B
70BF61 82EABC8590
70BF62 D442FA108F
70BF63 F2BF44E87F
70BF67 2DD7616CC6
70BF67 EEE7EF62CA
70BF68 7CBF0E0D06
70BF6B 5C98955313
70BF6B 7FA0CCEF0B
70BF6B F95173D256
70BF6C D4F15F963A
70BF6E 0656631C34
70BF73 859547D87F
70BF73 C50AF7C578
70BF73 F899ED5E56
70BF74 AE5416274A
70BF75 5146113E98
70BF75 CA1667BE15
70BF77 037E39F21F
70BF78 F82F9D4586
70BF79 29136B372E
70BF79 30B5F2A85E
70BF79 489F720171
70BF7A 79D6E112EF
70BF7A CB00DFDF49
70BF7A F2B924AE01
70BF7C 5851B69252
70BF7C 9C673C10E3
70BF7E 3E80C8A4D7
70BF80 742AE6D254
70BF82 60353F7301
70BF84 1C4A6117FF
70BF84 D28865EED9
70BF86 AE6F4CAF5F
70BF87 90CAA3C5E2
70BF89 9C8078BA28
70BF8A 0B4C2DE950
70BF8A 95DD5586ED
70BF8A BDE85F7510
70BF8C 1FEF41EB58
70BF92 B41331D685
70BF94 6750806BBC
70BF95 667AB8B19E
70BF98 3B22F945A6
70BF98 88E41C86FA
70BF98 B5465827CE
70BF99 724AECBAEE
70BF99 F21E5389BB
70BF9B 73B1BB8B44
70BF9C 14752F2CA4
70BF9C 8F06E9D14E
70BF9F 7EA11108E9
70BF9F F253A79B03
70BFA0 152C2CAB37
70BFA0 B712807B5E
70BFA2 896BFBAE2A
70BFAC D87B96F2E0
70BFB3 ED4CCBBB65
70BFB4 D6D0C092A6
70BFB7 3D4887D923
70BFB7 A73C7DFA04
70BFB8 521F2F97C9
70BFB9 271618C819
70BFBB 0F42E69E40
70BFBD B6953257A5
70BFBE 0B7564EC34
70BFBE 89675F4E6E
70BFBE 8C9ED85A73
70BFBE D8821D58A6
70BFBF 1B8E04E786
70BFC0 603A77BB9F
70BFC1 43BE40A79D
70BFC1 EB36029797
70BFC2 2D54FAB479
70BFC3 544EA98521
70BFC4 B74DC24F0F
70BFC4 D9F2E032FD
70BFC4 E5FE206834
70BFC5 B87E8B90A4
70BFC6 E6536A2C4A
70BFC7 65D008C973
70BFC9 E6AA05F5C6
70BFC9 FBBA2E4352
70BFCA 2DCD5D663A
70BFCC 38B4D8833C
70BFCC AA43DCA0FF
70BFCC BB82F417AB
70BFCD DB93388F3F
70BFCE 0CF21CB3D7
70BFCE AB6920A6D5
70BFD4 19C213F35B
70BFD4 3CC0389829
70BFD9 4F6AE2ADB4
70BFDA 25FC236B12
70BFDB E8751E07A8
70BFDC 3D563EA31B
70BFDC 5DF2706BA0
70BFDC 7692C79634
70BFDC A1F61CC157
70BFDE 8BDF375144
70BFDF 566C7309A2
70BFDF 6DA4572568
70BFE1 181F80CD9D
70BFE1 B6BC8CFA60
70BFE1 D630D7C6B3
70BFE5 0FC910962D
70BFE8 88550E37D8
70BFE9 8451C3692E
70BFED 68528995EE
70BFED F1CB8C0E21
70BFF1 BDBD6F7842
70BFF1 E0F6777711
70BFF2 E77E5F12BD
70BFF3 4055E6029A
70BFF3 BEB4053FE9
70BFF7 21EF59C37E
70BFF9 F72370378B
70BFFF ADAA2F0722
