681000 F53F5F17ED
681CBF 1A268649F0
681CC1 33B65EEFAC
681CC1 85BA4149BC
681CC3 614A4497AF
681CC4 1AB1FADA4C
681CC4 5B227E827D
681CC5 465B64FD61
681CC5 5311F81F57
681CC6 87B7072CE8
681CC8 C8FFC8016A
681CCB 9D8BBA69EE
681CCC 5746473A43
681CCC 847E09ED6F
681CCF 45C99F76CE
681CD1 A53178C97D
681CD2 2D1AEEE83A
681CD2 44A7D368EB
681CD4 6F3FE01A24
681CD8 7C6DA76C44
681CDA E4CE2E3107
681CDA FFD84561BB
681CDD BD2D57BAD2
681CE2 AFBCC9C770
681CE3 62AE000CCC
681CE4 95DEE80DE7
681CE5 3868E81E5F
681CE7 A1213B6226
681CEA A9CFD45928
681CEB 2D9EB07804
681CEC B65C76EB52
681CEE 20D5EB80B3
681CEF 6EB2B9FC45
681CF0 4E3A99EF09
681CF1 221AED3DB0
681CF2 019B9C6F49
681CF2 12A75F4CFC
681CF2 D3A9A7A042
681CF4 2471A5AF72
681CF5 ECCECFE410
681CF7 53E28F9839
681CF8 6B54BA99F0
681CF9 310B426DFC
681CF9 C79E5BB15E
681CFA 1EBB2E959F
681CFE 4B13328A1C
681CFF 39F1777455
681CFF D7215F4737
681D00 D8779EE03E
681D02 22AB9DDE93
681D02 6ACC2F1AF4
681D02 D688B57E2F
681D04 E9F8946655
681D05 712D7615E3
681D05 7893A1A19A
681D05 D3BC4B69B4
681D05 E9741BEBCE
681D06 0259A6BD7F
681D06 0D3D2E3540
681D07 65B855A54D
681D09 9A9DC5A56D
681D09 F7D7BA5AB3
681D0A 290FC4193F
681D0B FC271116C5
681D0C 5132C341AB
681D0E 2BEFD743B9
681D10 9B9CA41B07
681D12 B9BC94C4F5
681D13 304813273D
681D13 80741210E9
681D15 8684EDE30B
681D16 AE3ABB304C
681D19 B9A03B1C64
681D1A 34B528362D
681D1A FEDCE1C594
681D1E 22D9A8F258
681D1F 768E88EA21
681D20 48F8573116
681D20 8A577205D9
681D21 41D8CB3A1D
681D21 80AD21D512
681D21 F0FBA23DE2
681D23 CB444C6B70
681D25 2B277D1792
681D26 7E8AABC7D7
681D27 E690292A1A
681D2A 281E312699
681D2B 43DC30981C
681D2C 8AC5C1D148
681D2C FF2CFB2AA9
681D2F F53410E5A5
681D32 30E76DE109
681D33 8BEA1A7BCF
681D39 4D8C589580
681D3B 0B66A44D8C
681D3B 3C6782D223
681D3C 5AD9DBC145
681D3F 2B9592A15B
681D40 70208B7E64
681D45 2AB6BA5228
681D45 401F8209FE
681D45 40A5A097BA
681D45 63761DED57
681D45 E3DEBE3808
681D47 03983241C7
681D4B 1395EBB65C
681D4C CFBD853C89
681D4D 70E4FC94F8
681D50 5FFD2FD06C
681D50 7FD73F6F46
681D52 CBE84F046B
681D56 C1A0C2A90E
681D58 BDA649A3BD
681D58 E607F9F4D1
681D5A E50A3E6E55
681D5A EC0E504DA7
681D5B A0BAE89C15
681D5B BA00B79FD9
681D5E C2A5363684
681D61 E2DD04A97E
681D64 857E85F41B
681D65 BB9141224D
681D66 2FB621DA1C
681D69 C2A1E9C782
681D6A 708E76B5CA
681D6A 7D93637A17
681D6D 7789B32D90
681D6E FED859BD6F
681D6F 17A3B85BD9
681D71 87FF6FD6CE
681D72 0B64A6E75C
681D73 DC3576AC4D
681D75 1BF0B85056
681D75 406B9E3698
681D76 EEAA24D941
681D77 C0212FBD8B
681D77 E009ED86C3
681D78 999CB9DFFE
681D7B 480F75C36B
681D7B 8D08E49933
681D7D 56A4228E88
681D7F 73C0DA0AD4
681D81 D7C80BABF1
681D81 E4E1A71053
681D82 8EAD5FC478
681D83 BBD132FE87
681D84 672145D5D4
681D85 3B249C974B
681D87 8184B71BB6
681D89 5B10C2063F
681D8A 08210F19E2
681D8A 53E713BC59
681D8A 61EFF22165
681D8A 72144BDF00
681D8A B418BB142D
681D8E E7EC83309C
681D8F 42A9CA9551
681D90 806778033D
681D91 762FFB8604
681D92 D8CAF8A8D8
681D93 D63E6A1CD2
681D96 5B11FCB84A
681D98 D89BBF20E5
681D99 15F958E754
681D99 D13C6F63CD
681D9C B60EF6063E
681D9E 0B3F9D4FD0
681D9E B5729BA3B2
681D9F E92FEFBF96
681DA0 181E3E0170
681DA0 1A03719BAC
681DA4 D0ACB279CE
681DA6 4DE4DC4B4E
681DA7 527FD61F23
681DA7 D2ADA9D221
681DAD 5A34EBE3DB
681DAF 93CD664A53
681DB0 56D41A6A9A
681DB1 A418AB2B71
681DB3 AE533C4301
681DB4 002E82C4F5
681DB5 6441F5BC3B
681DB5 7C45BE85E9
681DB9 AE6682429B
681DBC 8FAEE0A85B
681DBC BF943FCE57
681DBF C5F25152F5
681DC1 FDACD57B9B
681DC2 A9C492F690
681DC5 F11264ABB1
681DC6 22B816B920
681DC6 5CFBBF172B
681DC6 D3FFD48F21
681DCA 9681D31802
681DCA ED00CD541E
681DCB 82FD5CB37D
681DCB AB971F0B6F
681DCE 83C9E081BE
681DCF A9EDE36D4F
681DD1 9CA387B92E
681DD3 971907EE66
681DD5 747830D615
681DD8 46814D2EDC
681DD9 5CE14D9CCD
681DDB 48473954F4
681DDC 446DFD4B40
681DDD F6D2EC03C7
681DDE 23484E319C
681DE0 51D5EAE1C0
681DE0 A07E858866
681DE0 AFB5340924
681DE0 D97B62E302
681DE2 18CCEF257B
681DE4 7D49DBA722
681DE4 C6E7FA465F
681DE6 59455C6589
681DE7 200E28B394
681DE7 362A00A33A
681DE8 4899BB5FDE
681DE9 2DAFE35282
681DE9 C79817D7E8
681DEA FAE26A5C36
681DEB 7F6126BFC3
681DEB B9706E5A2D
681DEC 03DE5F4779
681DED 0500513757
681DED 1DA60FAA56
681DEE 46E84B44E1
681DEF 148C0DCD44
681DF0 3901137ED0
681DF0 B46A5D3319
681DF0 E005AA3211
681DF0 EB486F23D7
681DF1 FBA9E83BB0
681DF2 5020ABE0CD
681DF2 FDD3B7A665
681DF3 29DCC077DA
681DF3 D11EC3B0F1
681DF4 02C84FA342
681DF4 95559964BD
681DF5 1EB04B8903
681DF5 842CB8E2FA
681DF6 53C4266C82
681DF7 688B9BC2CC
681DF8 6ED94BB9EB
681DFC AD3C893BCE
681DFE 45415F4ECA
681DFE DCBFB07263
681E01 3B752EAE12
681E02 4D8B9DE6A5
681E03 3C4A02B05E
681E04 4FBD554F57
681E05 21B0361684
681E05 7DB061B2F7
681E06 9D7855BFB3
681E06 B21B024ED3
681E0D 54BB5DD7AB
681E0D F90D23C4A0
681E0E 1CBE37B677
681E0F 8B5C5F11A3
681E11 A9190D1EC7
681E12 DB4D6B474A
681E12 E976D02D8C
681E13 8A51A62FA3
681E14 1AEFF32E57
681E15 090F26F992
681E15 6639050627
681E17 1192A460B5
681E18 30B54158AF
681E18 DF0E9861FA
681E18 FC134B4C3B
681E19 2DF131F4B6
681E19 4109C99A8D
681E1B C2AA580EAA
681E20 06D038DA95
681E20 FDFA859A7B
681E21 4DF18F3FFA
681E22 AC9D6BF714
681E23 BDA05D5779
681E25 A1AE12476A
681E29 63C4D59097
681E2A 0693D96311
681E2A 1A27AF4651
681E2B 9B8FCC3C1D
681E2B D3410180D7
681E2C 3EFF960AC7
681E2D 62D37AFAF8
681E2E AB9A6CFDDF
681E2F 6CE5D3A3B9
681E32 120693B065
681E36 0249D512AF
681E37 99DA7A759B
681E38 B94C8F01A6
681E38 E2BBCB4DE0
681E39 894AC0CB07
681E3A B91A1CB0C2
681E3C 91DB5EE73E
681E3C CB3F72EF2D
681E3D 260E04737F
681E3E 669578527D
681E3F 4631939BA6
681E3F 5AF6E73540
681E3F 8CF0FC4050
681E40 517AB60794
681E40 5795BFA250
681E40 59CA07DC20
681E41 525321F4DF
681E44 E43E6B896E
681E45 79982BC0BF
681E45 887CFD5EA9
681E47 58CBB1B84F
681E47 E3FE6960A8
681E48 628AA0C592
681E49 10A369B483
681E49 47C8C15D77
681E4C 41C9C92AA1
681E50 5602A16576
681E50 A675AD852B
681E51 88FD1FE150
681E52 8A44B7057A
681E53 1E271F3968
681E55 F8CADCE7E4
681E56 1FD1547AD7
681E58 61A1772652
681E5C 1A17F74DA3
681E5C 6A2AC760BA
681E5C E83CC97911
681E5E 5BC038DF35
681E60 84C451865C
681E60 F01BDA105D
681E60 FE18FDBA44
681E61 11E8976FC6
681E61 2B06748D25
681E63 07F3D0F031
681E64 041A18C26B
681E64 22CADC6E31
681E65 FAD9FBC366
681E66 9D6560C6CA
681E67 0F59E87B7F
681E67 6C26612F6B
681E69 BA6C4CD467
681E69 DA7206315A
681E6D 25EF94BC42
681E6E 370545A135
681E70 B5A8168F6D
681E71 09F5CDF97B
681E72 F6BA6E0076
681E74 3DA6843443
681E75 1B1FDC5BBD
681E75 4282EF7D10
681E79 5217C5CAFF
681E7B DA02714B13
681E7B DF175ACF25
681E7C 7B3A288B0C
681E7C B2D9A8B13D
681E7D 3F2806D083
681E7D 70291FE392
681E7E E8EF374371
681E80 FBF6FCB56A
681E81 1E63A7FCB0
681E81 9B79000077
681E81 FBFC856F70
681E84 A11371AEDF
681E86 013EF364F3
681E86 A663F29B4D
681E8A 1B41CDB82F
681E8D 748DE8D3B6
681E8E 155FDEEB7F
681E90 5FE60AA240
681E92 0ABCE5B07F
681E9A 6DB058CB99
681E9B 3ECE2655E5
681E9B 945BD5BF47
681E9D 0F626491EA
681E9D F2D3FA2CEE
681EA0 ABA2266F92
681EA3 8EB6D9AB21
681EA5 30A8AD2A11
681EA6 4F5BE1B0B0
681EAB 9E315F073F
681EAC D66DA7475D
681EAD C10543701F
681EAE 900FB25825
681EAE D2460347C0
681EB0 057EF490C7
681EB0 52367205B0
681EB5 235FFB16BE
681EB5 FD510F1190
681EB8 285C4F34AA
681EB9 607C01891B
681EB9 DFCC73D15E
681EBC 3FC7571886
681EBD 0499918A78
681EC0 8A5F91FFBE
681EC1 D7875B14C2
681EC2 D89D7B12B1
681EC4 2ECBCA7FCE
681EC4 43B82CFFEC
681EC5 7A223B96B1
681EC5 E7F972316F
681EC7 EE49FF7D62
681ECB 375CA283F6
681ECB A8AACAC010
681ECC 021BCBFA44
681ECC 0AD655F587
681ECC 4EC43171B4
681ECD DAC37FCA90
681ECE 15F3639540
681ECE 3293DC1797
681ECE 88488B4E30
681ECF 60AF7FDAF3
681ED0 86ECCEBAA6
681ED1 C29A3E3817
681ED2 0314F17EF1
681ED3 5C967AE2A1
681ED4 B069F307BE
681ED5 401DCFE25A
681ED5 EEFD6D3A44
681ED6 B558C5D53A
681ED7 75F70A10E8
681ED7 B66C6D3520
681ED8 AD17415A4A
681ED8 DC5266CD71
681EDB 35A02F7091
681EDC 2C5B0837F5
681EDC 34727AA96F
681EE0 31B4F40EE8
681EE0 4D11BA8B58
681EE0 DA1B483926
681EE2 38755C1094
681EE2 A0B70820C0
681EE3 279B5F4E23
681EE5 8FED55E6FF
681EE6 B8E62DEE82
681EE7 5EA2233A27
681EE7 E4B8FE4568
681EE8 84908E0F10
681EE9 18A4E6F0E5
681EE9 502BC6FF92
681EEC 0FAB667AE0
681EEC BFEFA58028
681EEE 6988D45F1F
681EF0 68E9C186B7
681EF1 A6DAD9D387
681EF3 1B23B43098
681EF4 CA5A3BF06C
681EF5 1A0D53F7A7
681EF5 380BF4BC8E
681EF9 9C463504CA
681EFA 6EB18B5DCD
681EFD E8CA5F95CD
681EFF 83F6A4E16A
681F03 3BCFEFA457
681F04 ECCFFAC964
681F05 CDAA93681E
681F06 8A7AF7B743
681F08 0A6865A98F
681F08 6695E03FAA
681F08 FAD56476DB
681F09 5969800EC7
681F0A C46899EE5B
681F0C A81C95EEA8
681F0D 327A74CB0C
681F0F 0A0BABA5B2
681F0F 8EF3D1C999
681F10 26FCA01021
681F10 C5766AD301
681F11 C5EFE9EE71
681F14 60FB09FB4E
681F15 0882E16710
681F18 934DCD5FA1
681F19 A9A7C40F39
681F1A E3D234D8A6
681F1B B6AA7905F1
681F1C 17E10C333A
681F1C D8C1941AAF
681F1D 122D4771D2
681F1D A73B83D951
681F1E E762BEE6D2
681F1F 03156BA0EA
681F20 0D630B737C
681F20 36944C8955
681F21 BFD2327E17
681F24 DC846A9BBD
681F26 075AC34257
681F27 28D3F81193
681F28 9094FC97A4
681F28 943E7C1756
681F28 CEA7EB0F4F
681F2A 6237AB5BB5
681F2B 3563C51746
681F2B 5D34DA41B2
681F2C 5B34A518AF
681F2C 7F7FB67786
681F2E 8D7A36506C
681F2E 9C073F7354
681F2E D820CDFCA2
681F31 4196014950
681F32 65EADE85F0
681F32 7BD5F707F8
681F36 D94E0EA316
681F37 B2C7E91EB0
681F38 BB1561DB87
681F39 891CC74A9C
681F3B D479C865B8
681F3D 53CB5F9EEC
681F3E DA33DBD669
681F40 69DCDE8453
681F41 C6C700D1F7
681F41 E3A3DD0666
681F41 FC3F35AFBE
681F42 7846EFD6BA
681F43 B224921407
681F45 99F5A0F59C
681F47 139AF06B12
681F47 66468FCBDE
681F4A 2A94185620
681F4F 179879E44D
681F50 9EC2FE663A
681F51 D1BFA89D55
681F54 3290836D54
681F56 313893C06B
681F57 C387906A82
681F57 FB0751FDC5
681F58 768FEBBB53
681F5A 640E684631
681F5C BEF5BE1A3E
681F5D AC05D776FD
681F5D DD4BD38753
681F60 298542B993
681F60 9F63C2D5E3
681F61 09722540A7
681F61 D16A559270
681F63 D845B74384
681F64 93B4D1C67A
681F66 1FBA459099
681F67 1A3132D57C
681F67 B483391EEB
681F69 003F006A59
681F6A 187C907F62
681F6A 37A08C8318
681F6A 6286D633C8
681F6D 4A92FD1A06
681F6D C9604881C5
681F6E 26D7A6C87A
681F71 DE1CFA9CB1
681F74 428614ABEC
681F74 46527DA8F6
681F75 15284E4832
681F76 50C845AB2C
681F77 32FC7B36F4
681F79 D9E90CC73C
681F7A 930455DC3A
681F7A B9272D7E5C
681F82 20A1602A94
681F84 0313CEC130
681F85 0C2677B3E5
681F86 6F5F2436AB
681F86 83DCF66E28
681F86 F681B2E8A6
681F87 FC1041F084
681F88 F2D8924507
681F89 FCFF99B2C1
681F8C 1266D38E76
681F8D 00605FBD71
681F93 9A0E5C7945
681F94 D192BFA28E
681F95 A43C04741D
681F95 F76D150AC1
681F98 CC4B1EAB64
681F99 31B1EED6FF
681F99 57D9BD599B
681F99 E44DB3D7A0
681F9A 8C64E210D6
681F9B CCB19726A5
681F9F 49B807FBC9
681F9F AA9750308F
681FA3 4F4C1EBE90
681FA4 51D8A428D3
681FA6 5FAEDAAEB7
681FA7 5FB22C498E
681FA8 01CC3138A9
681FA9 980018C6BD
681FAA 75CBAEBF89
681FAA A05D943773
681FAD 897A02ED62
681FAF 1FA8AED3D0
681FAF 71B4C26473
681FB0 0FB10C9ED6
681FB1 9ABC1C1444
681FB2 C8DF67D57F
681FB4 AD58F2D10C
681FB5 D7B5EB0519
681FB6 193F69FA4B
681FB7 8DCED64531
681FB7 AA630F34DC
681FB9 4E29ED415D
681FB9 D12FE39919
681FBA 0514FEF50F
681FBA 569C5489FE
681FBB C678EA98D4
681FBC 7284BD3784
681FBE 21F0EAB6F2
681FC0 07E2D235FE
681FC1 5413BF73B2
681FC1 B39F32913D
681FC1 D4914C96B5
681FC4 E0EF0798D0
681FC5 7FF44DAE85
681FC6 7949C09B16
681FC6 8236E8DA90
681FC6 EA243BF58E
681FC9 2BFED9FA67
681FC9 8A3FFBFD29
681FCC 6EFA5FAFFC
681FCC EF170B8339
681FCF 90F7C7220B
681FCF CEED911176
681FD0 A4429CE961
681FD2 9E81554F69
681FD5 5C39FBC08D
681FD6 F25D33A6B3
681FD7 EEFEFB2A16
681FDA 700477DEA7
681FDA ECF8ECCC74
681FDB 06A9F2318C
681FDC 55A8B04502
681FE2 68071D543E
681FE3 280700C4EE
681FE4 18C09A8BE6
681FE5 5B14764CFD
681FE5 9E26E650AF
681FE6 AA8B95D6A3
681FE9 9454AD3400
681FE9 A9BA9A12B9
681FEC 616E9A2556
681FED 78662180CC
681FEE 182EF4441E
681FEE ADC4FFE069
681FF0 C3CCAA2A11
681FF1 605D9455F6
681FF7 E147E05E80
681FF8 4083FC8F83
681FF9 264CAED560
681FFA 0797128C40
681FFB F2E2E452D9
681FFC 9D3C002F90
681FFF 08693E7E70
