5AC000 5E38F94CFE
5ACB08 46DDDB218C
5ACB09 2DD13CDD2E
5ACB0B 54BBC54927
5ACB0C 6483BE64ED
5ACB0C FEE4032963
5ACB0D 0526495FAA
5ACB13 F78C2C9F25
5ACB14 D20594A2C9
5ACB16 AD8290A7D9
5ACB17 D8B82B7C9D
5ACB18 05940FB647
5ACB1A 9163D95582
5ACB1B 5F5D19D46F
5ACB1D EE62C87256
5ACB1E 4DCC59AB1F
5ACB1F BF6D4D4024
5ACB20 44E65580EF
5ACB22 0D82904526
5ACB22 23D3A55D84
5ACB22 349340403A
5ACB23 C198FF595F
5ACB24 6E6A70E2A1
5ACB24 7B25710BDA
5ACB24 D5936C1E24
5ACB26 0FF3518004
5ACB26 D5F92D77B9
5ACB27 6EDB28728F
5ACB2F 39673B8C0E
5ACB30 6081E1261F
5ACB33 3A93F44768
5ACB33 5D284A474B
5ACB33 B7F4495E9A
5ACB33 D84F23D02C
5ACB35 2ED10B3DA2
5ACB36 6E6FEDDBD3
5ACB36 EF7E5DF04B
5ACB37 4106537D1B
5ACB37 776AB07C93
5ACB39 98AA1A8B98
5ACB3A E369E3E352
5ACB3D AD425B0E5C
5ACB3E 92B9500BD0
5ACB40 D3B13CDB2E
5ACB41 552174DC34
5ACB42 5A7D26B946
5ACB42 9BB4D0A42D
5ACB43 80652A87AC
5ACB44 164AF9B04B
5ACB44 3E57AD3B6C
5ACB47 971B3973F2
5ACB4A 40EA6BAAB2
5ACB4F 20EF8F6D78
5ACB52 5FD3E12C53
5ACB52 7D5CFC5121
5ACB54 4A8E86268D
5ACB54 7D11F14F4A
5ACB55 A75012D04A
5ACB56 2AD7F782AA
5ACB56 B245015556
5ACB57 97486C972B
5ACB5A 07BAD8EB0D
5ACB5A CBA72BC84D
5ACB5A CF1CEB5224
5ACB5B DDB5097558
5ACB5B E5D243E1CE
5ACB5C 6A0F359FD3
5ACB5C 719C1B366B
5ACB5C F9005F4A97
5ACB5D C7267D1C72
5ACB5E 9FB588D88E
5ACB5F 1BC3D6721D
5ACB5F 1E60F940E1
5ACB5F B776A63B9C
5ACB60 F11C11A9EA
5ACB64 3C5E2130D1
5ACB65 A922684BB4
5ACB6A 8511250679
5ACB6A 870CBE55B9
5ACB6B C5FC86AAE1
5ACB6C 0791634B26
5ACB6C 17CB95A934
5ACB72 2882AA1558
5ACB72 D6D8544FA8
5ACB72 E3EB2BDCBA
5ACB72 F718F78C98
5ACB73 F47855DCA1
5ACB74 2AD0F3B3D8
5ACB77 220FCF1CA0
5ACB79 57BCCEF479
5ACB79 7854BF5344
5ACB7B 1E1E8B14BD
5ACB7B A6FF2C4184
5ACB7D 8719591171
5ACB7E EEC0A9E5B7
5ACB80 BD18BAF72A
5ACB82 1C1658002F
5ACB82 BD87D97F1D
5ACB82 EEC745EA3C
5ACB84 ECD10C25D4
5ACB87 8A72841F71
5ACB89 027DBE3046
5ACB8A 29945842A8
5ACB8A BDCC55110D
5ACB8B 1C90FEF424
5ACB8C 0219FF6571
5ACB8D 4916F1626E
5ACB90 B27DA4D738
5ACB91 6ED7539959
5ACB91 FFF7056BAC
5ACB92 0D259802BC
5ACB92 CF6D9B8565
5ACB92 D3219D4B79
5ACB96 2E3C83F554
5ACB96 683615F1B1
5ACB97 0EAE11360E
5ACB98 76CC33AAB3
5ACB99 1A79AD6117
5ACB9A F409B4877B
5ACB9D F4E8D5E5C9
5ACBA3 A6994303D7
5ACBA3 BB5C52D3F8
5ACBA3 DABE6A7DE7
5ACBA6 267BBACF87
5ACBA6 8A61B540F9
5ACBA6 AA7BA0E19E
5ACBA7 84AFC718FE
5ACBA7 C4D12B6F57
5ACBA9 1EA156888E
5ACBA9 88445D747D
5ACBAA EA17AF7629
5ACBAC 5425F65AAE
5ACBAD 49C260A877
5ACBAD C5D5D60CDE
5ACBAF 8809939895
5ACBB1 055E0F1224
5ACBB2 3ABBD3081A
5ACBB3 0CA923FC61
5ACBB3 C540C76451
5ACBB3 E794403071
5ACBB4 ED321017EF
5ACBB5 294D9B4D17
5ACBB9 A1820BD2E6
5ACBBA 560467BAF5
5ACBBC 75658A0C53
5ACBBD 2F61F1A966
5ACBBF 931457FA1C
5ACBBF F62E7966A4
5ACBC1 EFC30AB50F
5ACBC2 64DB299E08
5ACBC6 2206894AFE
5ACBC7 0BE2F37790
5ACBC7 A9D020DD21
5ACBC8 4B59522BA4
5ACBC8 CE11CDBEB1
5ACBC9 483A4D6A3A
5ACBC9 89B96EB0C1
5ACBC9 99DCABDE5A
5ACBCB 486523C888
5ACBCC FDD1225C6C
5ACBCF F4F1F2834E
5ACBD0 154F7D8BA5
5ACBD0 E4E90568C8
5ACBD2 F978237264
5ACBD3 FA023ABC05
5ACBD4 3C545278BD
5ACBD5 998C42927A
5ACBD6 11BBA11067
5ACBD6 8176DFF4C3
5ACBD8 4FA495C398
5ACBD9 078C8AB623
5ACBDB 215DB9B4D5
5ACBDC 0EBF7C5053
5ACBDC 6B39DA10E3
5ACBDC B0CFD167D0
5ACBDE 18A961567A
5ACBDE B80BCEA497
5ACBDF 3C711DCB2C
5ACBDF 7B674F67B9
5ACBDF AB0F859BFC
5ACBE0 392B78CEA0
5ACBE2 B35F2EF4C4
5ACBE5 2CC64C006A
5ACBE6 5008339D92
5ACBE8 15A1C47343
5ACBE8 4A871ECAE8
5ACBEB B1386C0F0F
5ACBEC A788EE7E08
5ACBEF 4E02DE7A4D
5ACBEF 5B40560DFC
5ACBF0 3C6B68C100
5ACBF1 D16673D065
5ACBF3 327A26F413
5ACBF3 66A18AE582
5ACBF4 B8AF781DF4
5ACBF7 B8A2123FDF
5ACBF8 7B7929D947
5ACBF8 7D193F1084
5ACBF9 3BCEE33C4D
5ACBF9 908F69FC4E
5ACBF9 B2D2876905
5ACBFC 5F867E640D
5ACBFD 9CC3FA884F
5ACC01 5ACF372780
5ACC02 0C0A2F90EA
5ACC03 2DA9AD592B
5ACC04 82154026DE
5ACC07 34777378A3
5ACC0A B29AA04596
5ACC0B 40EC09DF1D
5ACC0B F5A65F107F
5ACC0B F5C2A503F4
5ACC0D DA88BC4602
5ACC0E AF4A407894
5ACC0F 3A721CD9D2
5ACC10 74F1471600
5ACC10 9910EF4DF5
5ACC11 90E422C8C9
5ACC11 BCD28D0EF6
5ACC13 594A742C66
5ACC13 6638CB6A10
5ACC18 634BA2F559
5ACC18 C4C152A44A
5ACC18 F4F8C95538
5ACC1A 07E6B80230
5ACC1A C3CD54115E
5ACC1C AC884ED9E7
5ACC1C C2133AAF27
5ACC1D 9B1A29E44C
5ACC21 69D76B1AF2
5ACC21 EF29FF5F7A
5ACC22 6E5DEA43BC
5ACC23 44EE53481B
5ACC26 45FC83D88E
5ACC27 A7A2A4BD1A
5ACC28 4A5C1545B4
5ACC29 B7C17855BC
5ACC29 C5D771DE86
5ACC2A 1300CE153C
5ACC2A F419C391E8
5ACC2B 382FA4E0C9
5ACC2D 0198D305D0
5ACC2D 19E9FE1F63
5ACC2D B6D90BF73D
5ACC2F 0CFECF2FB8
5ACC30 10D7318529
5ACC32 87F929A318
5ACC32 9C47AC29F9
5ACC32 CEFB485B8A
5ACC36 94C19A13DD
5ACC36 D17666010D
5ACC37 91FCD9CCBA
5ACC37 A54B381A09
5ACC38 73BD76657F
5ACC39 4BA872A0E2
5ACC3B 0ABD9EB539
5ACC40 1AD2E1FEC5
5ACC41 D21FA706FC
5ACC42 71515CB7E2
5ACC43 3BEE994645
5ACC43 6E79AF9418
5ACC43 DAB1BC80E0
5ACC44 4ADBFB825A
5ACC44 B7894C76FD
5ACC45 C2A6D5280C
5ACC45 F110CDD9D0
5ACC46 0F3AAD2C9D
5ACC48 1A18B37C84
5ACC48 4053404F6D
5ACC48 63BE7F9AAC
5ACC48 6E8C0540EF
5ACC4B 3EF7E273F4
5ACC4C 32097C1F53
5ACC4C 716B68655C
5ACC4F 7B6E86C969
5ACC50 9FE386A0DC
5ACC50 FCEFA7F069
5ACC52 CCCB04FD17
5ACC55 2B14F1D211
5ACC55 57D31C9C89
5ACC55 D2CE36281D
5ACC57 B1FD6F01C6
5ACC58 53769A2083
5ACC59 B85D41F682
5ACC5D 728393DBFF
5ACC5F 41AFD9E083
5ACC60 A0627B191C
5ACC64 611C1F1259
5ACC65 AAA5E5C909
5ACC65 B0FE531546
5ACC67 0569D326F4
5ACC68 8A25CFDBBB
5ACC68 8CF75D209B
5ACC6A 719C28832F
5ACC6A F1C65F3389
5ACC6C F18C31A6BC
5ACC6F C8F2B4453C
5ACC70 F32F74FDFA
5ACC71 9983333D3A
5ACC71 C2AC2B26EE
5ACC74 3922951FCB
5ACC74 74DAB209A9
5ACC74 7FA339F449
5ACC74 CD1CBC864E
5ACC75 45508EF2A1
5ACC76 E709985C51
5ACC78 116F2823C1
5ACC78 372CC7D03D
5ACC78 99EED44C29
5ACC79 76CE97728C
5ACC7C 8E158059DF
5ACC7D E492D21BFE
5ACC81 F0DF483EC9
5ACC82 33314C8E01
5ACC84 B4AA3450DE
5ACC85 94B4879E7D
5ACC87 4A595049A6
5ACC88 04BC397CFC
5ACC88 52BCD62423
5ACC8B 3AD8F3A561
5ACC8B 81C151D75C
5ACC92 8CBB815971
5ACC92 B2FFE928D7
5ACC95 5A16504669
5ACC97 ADC5446029
5ACC99 0441ECF416
5ACC9A 39F23BF917
5ACC9B 17B6A51B26
5ACC9C 0212ED36CA
5ACC9C 3F1EA12E0F
5ACC9F 46EDE76BA7
5ACC9F 9D85C2F306
5ACCA5 3915AAC246
5ACCA6 5560748E23
5ACCA6 96F45F2FF7
5ACCAB A0B7041ADF
5ACCAC D1E30F8B5C
5ACCAE C8E77DD8AF
5ACCB1 8173E25E0E
5ACCB1 8DDDE866B8
5ACCB3 1FD04907A3
5ACCB3 E8C76C2C3A
5ACCB4 C9661F528D
5ACCB5 FFB0E9CF72
5ACCB6 B4F0474E4E
5ACCB7 2C1798BC01
5ACCB7 FA4FD108CA
5ACCB9 13401DCE02
5ACCB9 8B04F20D88
5ACCBB 8958E83FB6
5ACCBE 365F278876
5ACCBE C1613AFBD7
5ACCC0 0979B418AA
5ACCC0 85DA17B270
5ACCC0 AC5318F883
5ACCC0 C277CD9520
5ACCC1 1DA0DFE187
5ACCC2 D9B2965BD3
5ACCC3 310023F002
5ACCC6 656D959052
5ACCC9 85755F7C70
5ACCC9 959563C965
5ACCCB 2F48880E55
5ACCCC C39F676B46
5ACCCF 1193691AB9
5ACCD0 F5F4F05DAE
5ACCD4 23754CAD1B
5ACCD7 4007724BD3
5ACCD7 6B87104C0F
5ACCD8 2DF2456406
5ACCD8 968FF9D040
5ACCDA 0F99112F2B
5ACCDA 4DB0B18F04
5ACCDA 51778E7CAB
5ACCDE BDD130CCB8
5ACCDE BE04243FB7
5ACCE2 A9A86F8100
5ACCE3 E765E10445
5ACCE4 A8681CD608
5ACCE4 FB179F5EE3
5ACCE6 F59A2FA362
5ACCE7 12FC586818
5ACCE7 4FB42C8886
5ACCE7 50EB69C38E
5ACCE9 2713E20B3C
5ACCEA 4B458C0967
5ACCEB 79E8D57793
5ACCEC 340DCBA1C6
5ACCEF C55B9F4F62
5ACCF1 685CD22548
5ACCF1 7980992D5E
5ACCF1 9AD4B13FAE
5ACCF2 BCA6727D97
5ACCF6 D1A49990CC
5ACCF7 278A967554
5ACCF7 9E1F5A5436
5ACCF9 455D6C42AF
5ACCF9 E4C7050DBE
5ACCFA DEB45D1AC8
5ACCFB DDB2BFB7B9
5ACCFC 600917D730
5ACCFF 5645EC2758
5ACCFF F3230C3BB0
5ACD01 D13202DCA7
5ACD02 30ED2F000C
5ACD02 F75C43624E
5ACD04 64904D49A3
5ACD04 98333FCFCE
5ACD04 CF84D1C3C4
5ACD07 5D149A8958
5ACD0A 7D8E4C7859
5ACD0B 48F8D1AFA4
5ACD0D 848B83BD68
5ACD0E DA89DF55BD
5ACD10 372FF191D9
5ACD10 D098C7FCEE
5ACD12 D546E0654D
5ACD13 CCD0B40A64
5ACD1B 7E74ED003A
5ACD1F 9520118432
5ACD20 A25ED76C68
5ACD20 C27E0D77BD
5ACD23 BD2EEA0DBA
5ACD23 E3AC32A1A2
5ACD24 9CF055503C
5ACD25 13FEF14676
5ACD25 17E3CEAB83
5ACD25 62F9282A6F
5ACD26 6F05152CC7
5ACD28 190BCA4530
5ACD29 D8B1ABEB16
5ACD2A 99FF069FC2
5ACD2B AB3D178094
5ACD2C C9F8B22AD2
5ACD2C ED75837648
5ACD2D 279053DC1E
5ACD2E 9CE848AB33
5ACD2F 1A3FD168F3
5ACD2F D772290D5E
5ACD30 1E37621596
5ACD34 5673D93CE7
5ACD37 1BCACD1899
5ACD3A 126AF51FF7
5ACD3A FF017D0AA0
5ACD3B B85EB88E80
5ACD42 A5F589EC51
5ACD43 2339A682DA
5ACD44 DF81D70102
5ACD45 9F323EF8F8
5ACD47 B6C88B7455
5ACD4F 0E3BBBC3FF
5ACD4F 81346A5558
5ACD4F BBCBB091E7
5ACD51 F6CCB61950
5ACD55 460FBAE4A0
5ACD5A AF9899F9F4
5ACD5C 18A3659EA1
5ACD5D FC029EA1F1
5ACD5E 952F66EC03
5ACD5F E3F83DDF25
5ACD61 B7A3F9246A
5ACD61 C6C088B860
5ACD64 7AA9CD7DC9
5ACD67 AE619D3ECE
5ACD68 1DEDB1F766
5ACD6A AD9BB1EADF
5ACD6A FFEE6A0B81
5ACD6B 3D74738EB4
5ACD6B A5F42D4798
5ACD6B E65D8C5286
5ACD6D 196EBEEF7F
5ACD6D 48FF31BB48
5ACD6D BF7BD946ED
5ACD6E 8E51535644
5ACD6F C569F4F926
5ACD72 EBA3FD5DAE
5ACD73 26A4058BBA
5ACD73 9603578C8A
5ACD75 7296796592
5ACD78 D0C4E7D945
5ACD79 6D99BE7FBD
5ACD7A 6FF802B1DC
5ACD7D 8CCD492D3E
5ACD7E BABB456F41
5ACD7F D34A357780
5ACD83 E32F5431D1
5ACD84 1D37AD4F95
5ACD85 573101E8A9
5ACD86 48FE8928EE
5ACD88 724910EBD9
5ACD88 E886471734
5ACD8A 0D899BFA69
5ACD8B 28C6CCC228
5ACD8B 95FD1B6FA5
5ACD8F 1EDF4183F2
5ACD91 456E75CC9E
5ACD94 C9F53049EF
5ACD95 D199B59167
5ACD96 62E749727D
5ACD97 CC5CC31547
5ACD9E A8A69D5BCA
5ACDA0 73AFE0FB8E
5ACDA0 87AEAC5F7E
5ACDA0 AAF6B9A97E
5ACDA4 2FB58B0464
5ACDA7 07C54AD415
5ACDA8 5208E09248
5ACDAB 7C7E9F8AFE
5ACDAD 57802E598F
5ACDAD 8F7F9F4D46
5ACDAE 20F133CC65
5ACDB0 28FF42B725
5ACDB3 027F4364D5
5ACDB4 635FD345E6
5ACDB4 828B47E44B
5ACDB5 25CFC365F0
5ACDB6 4D0251214F
5ACDB7 498168C97A
5ACDB7 92B02A7057
5ACDB9 89F13D9A96
5ACDB9 DFE37D550A
5ACDBB 7464BB3FCE
5ACDBB C86236E9AD
5ACDBB CF8D8FD1A7
5ACDBB D85C0EE72C
5ACDBD BC80A345B6
5ACDBF CAE599B1D0
5ACDCB C855A9DDA6
5ACDCD 78960C8652
5ACDCE E82D01FB9C
5ACDD3 79FAF54DD7
5ACDD3 A5A1310111
5ACDD5 3031265A83
5ACDD6 8BAB4C9E76
5ACDD7 F36168390C
5ACDD8 0346F487F7
5ACDD8 EA941A3F96
5ACDDB A5A595B2D7
5ACDE1 40017A9B1D
5ACDE3 6E9FA2B563
5ACDE4 49203963CD
5ACDE4 9D56716E56
5ACDE4 B53107C3F2
5ACDE6 96EB539EAE
5ACDE6 BCEF86C8B9
5ACDE8 6116FDD88A
5ACDEA 4A7DC56219
5ACDEC 13BF534F08
5ACDEC A35232511A
5ACDEC E1F1B870CF
5ACDED 4AE5BF63D5
5ACDF0 EA396D100A
5ACDF4 0857DEC573
5ACDF5 B6CD7C012D
5ACDF6 248432FA82
5ACDF6 548FF22E1E
5ACDF7 005F7D1978
5ACDF9 4923466CD7
5ACDFD 9F19A3A1F7
5ACDFE 1061F216D2
5ACE01 0AB7C0C6BB
5ACE01 944E3494CA
5ACE03 9F842562D9
5ACE04 CE0275CEB1
5ACE04 E2D1552B21
5ACE05 21414C4CA5
5ACE05 E552031739
5ACE07 FBC189E7D1
5ACE09 5E98182750
5ACE09 7DBF98FD3E
5ACE0A 0607DDDA72
5ACE0A 1B1A4BD04E
5ACE0C AC82EA6447
5ACE0F AC426FA673
5ACE12 ECC2AF6658
5ACE13 84E4EC2CE4
5ACE16 613AC0CFB0
5ACE16 757D99C4CD
5ACE18 2AEA775C35
5ACE18 BD6658F26F
5ACE19 3F788A4BC6
5ACE1B D053D18846
5ACE1C 00F454CDA6
5ACE1D CD502287C8
5ACE1E FAADF5D4E6
5ACE1F 2290189A70
5ACE1F 2911162D05
5ACE20 23186769C0
5ACE20 2A0D72BF5A
5ACE23 5FB4F827B6
5ACE25 43B23CD979
5ACE25 485EFA97E3
5ACE26 0BFD9E02F9
5ACE27 20F243ABC5
5ACE27 95982D8680
5ACE28 E321AC7F99
5ACE28 E8C396C040
5ACE2A CEE67A19F3
5ACE2D 5D9D335461
5ACE34 DAAA37149D
5ACE35 1B0907C81C
5ACE36 2E2B113B25
5ACE37 034C7F21BE
5ACE37 B3E5E6E55C
5ACE39 EC5716F9F9
5ACE3A 94406CDE28
5ACE3C 984EBAFF34
5ACE3D 1BE5C7527B
5ACE3E 7C71063F6D
5ACE3F F3B531718E
5ACE41 6CEDC3882B
5ACE42 8E3C7D2381
5ACE42 D879B27867
5ACE43 3E7FE8CB3E
5ACE43 4749F7B2D1
5ACE46 7F32EC5555
5ACE49 63223AA363
5ACE4A 7B5C1E31E6
5ACE4A 8EF58A810D
5ACE4C 04ADFFC210
5ACE4D 46C15D0B8E
5ACE4E 907691C528
5ACE4F 8190613331
5ACE52 2842349918
5ACE52 92BDB32C59
5ACE54 924B827CEE
5ACE58 5AAA8003F8
5ACE59 0C96B166ED
5ACE59 89BD3AFEA4
5ACE5C A579AE5D79
5ACE5F 18340E113E
5ACE5F 4704F91742
5ACE60 647AB5407A
5ACE60 6CB4AEDCBF
5ACE60 E42AC555F2
5ACE61 21BC98AB65
5ACE62 3917AC628D
5ACE63 5CB26AE311
5ACE66 D690777105
5ACE68 79927BB2C2
5ACE68 A3BCAFF0DD
5ACE68 D9C480427C
5ACE6A 17F1157609
5ACE6A 99D2DF8C9F
5ACE6B 7B6805FF97
5ACE6B 8387C182BA
5ACE6C 4249789CBC
5ACE6E 1D731E37E4
5ACE6E 61CF50B67E
5ACE6E 8A9134290A
5ACE6E E92561A3C5
5ACE70 D1C66D0DFE
5ACE74 084CE62B58
5ACE74 2C684106DD
5ACE74 A5861A93FF
5ACE75 9B5BCF4E66
5ACE75 D225FAD9BE
5ACE77 68406EECEF
5ACE78 7A38829BE0
5ACE79 D949146B2A
5ACE7C DFDCA11D21
5ACE83 2B21FE7753
5ACE84 379914DF2F
5ACE86 00F7F2B169
5ACE87 49EFF915AD
5ACE88 060E07A5C7
5ACE88 BADF7CC235
5ACE8A C962D7071B
5ACE8D 0B6328429C
5ACE8D 77681F8749
5ACE8E 353EB58493
5ACE8F 890FEC4128
5ACE90 D20E273BAF
5ACE92 A9283EB5E6
5ACE93 01D1D00277
5ACE99 920AB40E0A
5ACEA1 CDBF80CD4C
5ACEA2 DEFDBD6775
5ACEA3 3732FD83D7
5ACEA4 2DC33FD382
5ACEA4 EE19D7C30D
5ACEA5 33C41C43E7
5ACEA7 2218F5611E
5ACEA7 8940678905
5ACEA7 C21793E5AF
5ACEA7 C67E771EDB
5ACEA7 EA4ED67A48
5ACEAA 92596501CC
5ACEAA 92B1470C09
5ACEAC 0900B4F409
5ACEAD 9F6149ED49
5ACEAF 7648B2CF33
5ACEB1 5D97751EEC
5ACEB1 7A497C9325
5ACEB3 5B4B973427
5ACEB6 D79F66DF0A
5ACEB7 4509EE4894
5ACEB9 78DBC5E1EC
5ACEBA 59B691F536
5ACEBA 665241849B
5ACEBD 4FD3602A03
5ACEBD 92607E9BC0
5ACEC1 BF89C1F879
5ACEC2 5C29C26064
5ACEC4 73E20DDEFF
5ACEC5 BFC8734C5F
5ACEC5 DD2BFAC413
5ACEC9 14BAA01A1C
5ACEC9 778EF7CB23
5ACECA 70AF75F9A7
5ACECD 700C18F10B
5ACECD D3D0BC8745
5ACED1 1B7BB8E597
5ACED2 FB03D9DFD9
5ACED6 102C43738B
5ACED7 7089184D75
5ACEDA 4753178B88
5ACEDD 0D1DD717E2
5ACEDF C58D12209E
5ACEE1 0DF1EF3973
5ACEE1 A49B6FFF92
5ACEE2 1A6C62280C
5ACEE4 1D670A3E2E
5ACEE5 AE4F17A11C
5ACEE6 9A0B1E23D4
5ACEEB 70BC746FEB
5ACEEB FFDA15F761
5ACEEC F8867FBA7E
5ACEEF B937751959
5ACEF1 69CAB85278
5ACEF1 8B1234E371
5ACEF3 C3ACB0201A
5ACEF3 EC664CB6F9
5ACEFB 8B3FC912B2
5ACEFF A4CF7CD67C
5ACF02 7CFEBD3A5B
5ACF04 6F830A5510
5ACF08 DC9E523423
5ACF09 8ADE99249F
5ACF0A 932726E418
5ACF0C B1894D6AAC
5ACF0D E49A0BE7FC
5ACF10 0893A76CCB
5ACF10 D1AC2036FA
5ACF11 525AF4D6F7
5ACF15 3BBCAA1441
5ACF15 CB46B34E56
5ACF16 188FD306F3
5ACF17 D7BD5BAE93
5ACF18 6C74023068
5ACF18 C992A075E7
5ACF1A 12E7675D0B
5ACF1B F774A7A876
5ACF1E 0AB20A0A3D
5ACF1E 45930A0757
5ACF1E FF24F2EEF6
5ACF20 239D56375D
5ACF21 78A92B8042
5ACF22 05655B5B67
5ACF24 BDECAE31E1
5ACF26 2FDDCD0741
5ACF27 B9374D1685
5ACF27 E92834A64E
5ACF28 1C6FF43022
5ACF2A E3D7EC4C34
5ACF2B F377FFB444
5ACF2B FE08D118C8
5ACF2C E6B4675724
5ACF2D 570455AEFC
5ACF2D DB513D6D9B
5ACF2D F8CC50D19E
5ACF2E 624A74475D
5ACF2F 41A1B6024C
5ACF2F CDD70F276E
5ACF30 4C8117CC9A
5ACF31 9A5C252632
5ACF32 A4CCCC99ED
5ACF3B 6B57EAB013
5ACF3B AEF930426D
5ACF3C 191413317B
5ACF3C 378B27B244
5ACF3E 1FC0268FDB
5ACF41 33477E6F83
5ACF41 A59C47CA11
5ACF43 F3CF113C9D
5ACF48 0046CA8652
5ACF49 3ABCCE0174
5ACF4A 0EACF83FE4
5ACF4A 38E75DD5F1
5ACF4C 5BAD9B6D33
5ACF52 7B7AF7D762
5ACF54 F377872190
5ACF55 7916D5CFD7
5ACF55 99FB5EED38
5ACF56 618F59DABE
5ACF57 EB0066504F
5ACF59 AD8C81A564
5ACF5A 4EAB8C126D
5ACF5C B121A35F15
5ACF5C C55F412D91
5ACF5C CCA4644283
5ACF5D 5F1C24FCFC
5ACF5E C1BA2094DB
5ACF61 4DD46C12A7
5ACF61 54BB4B69CB
5ACF62 230287BBA4
5ACF62 5BF1013978
5ACF63 CF26B657AF
5ACF63 DEC12C20D2
5ACF64 55BD9906ED
5ACF65 62975138C5
5ACF66 5421681E0B
5ACF6A 06B206CB29
5ACF6B 82CD04DDB4
5ACF6C 02429F9C55
5ACF6C 35994B3A54
5ACF6C 6489CF201B
5ACF6C 74C6A132A3
5ACF6E CA384FE2BA
5ACF6E FBE91F98C3
5ACF6F 0307313FF3
5ACF6F 1D3040B442
5ACF70 55D895D501
5ACF71 70732FD26F
5ACF71 707BE0D200
5ACF75 248FD1BEF3
5ACF75 68C3F6D645
5ACF75 B829AA090F
5ACF76 56FC85C615
5ACF76 64221BFBB9
5ACF77 41AEAD7342
5ACF77 B09DF43A40
5ACF79 529B0BF77C
5ACF7B EF18B823D3
5ACF7C 4F82BCA8EB
5ACF7C 91D7AAB6A3
5ACF7D EC8CD8C6D7
5ACF7D FCE0E59C41
5ACF7E 439280540C
5ACF7E 6BDADC7813
5ACF7E 82B2DE4DC9
5ACF80 C7AF7B1C42
5ACF84 2BB07A1DFA
5ACF85 667DE4555C
5ACF8D C0B65211F9
5ACF90 16D95D9A9F
5ACF90 F91F0D5277
5ACF91 3C3DE0B1D9
5ACF93 82F18B0EEE
5ACF97 0AE1AFD865
5ACF97 35799BB65B
5ACF99 F2DF40523F
5ACF9E 040883C76F
5ACF9F A287F5414D
5ACFA0 A69D4A8817
5ACFA1 A1431D7C0E
5ACFA6 B13FD83A28
5ACFA7 006162FBD0
5ACFA7 1917C303F9
5ACFA8 0E968FAEC2
5ACFA8 23C8851E80
5ACFA8 5F6083F2F7
5ACFAB 1860FCEB39
5ACFAB 31944E1FEF
5ACFAB C91476C6B8
5ACFB0 8270C328BD
5ACFB0 FFEA8E6543
5ACFB2 4088B3DFB1
5ACFB4 BC631DF986
5ACFB6 31EF83E2A0
5ACFB8 04019DB541
5ACFB9 8A31CE77CD
5ACFB9 EF6663D343
5ACFBD BA7D6E4948
5ACFBE DB2A554A21
5ACFC0 5C055610FB
5ACFC1 8731F41DA9
5ACFC3 9D42CBCB58
5ACFC4 656C7CB26B
5ACFC4 F4F834ABA3
5ACFC5 3CE22FB4C8
5ACFC5 71E1E5D120
5ACFC8 0B29EB9713
5ACFCA 448F17CB59
5ACFCB 09295D7CA8
5ACFCB D1B956E063
5ACFCD 21E8B840E3
5ACFCD 224530AFC2
5ACFD0 D618791FF7
5ACFD1 B0FAC4F867
5ACFD1 FDA67D67DA
5ACFD5 D3D0DF8F11
5ACFD7 4A8615BB5D
5ACFD8 DC6DE6E92E
5ACFD9 D1604A8D9E
5ACFDB 2D6A6D292C
5ACFDB F9655321E2
5ACFDC 998213A1A0
5ACFE0 6665F9775D
5ACFE6 B798FB3808
5ACFE7 1F4D44F023
5ACFE7 6446082078
5ACFE9 1AE23AE26D
5ACFE9 A5C2D49F7C
5ACFED 4DD5783557
5ACFEE C8C163008E
5ACFF0 13204FD775
5ACFF1 0E47D8658E
5ACFF1 A5ABA9D7DE
5ACFF1 C70BFB8793
5ACFF3 49857BB45F
5ACFF3 E6F1072C62
5ACFF4 7876E08C40
5ACFF4 7BE8B8DCA4
5ACFF4 FB7E03F481
5ACFF5 21F729D9B2
5ACFF5 69DB115749
5ACFF5 A383E6D4D2
5ACFF7 A27ACD2991
5ACFFA 8D0742E3D7
5ACFFA AA074B5CEA
5ACFFA F16DE29044
5ACFFA FD97A5D527
5ACFFB 25BC4863C4
5ACFFB 5B585D279D
5ACFFC F86657502D
5ACFFD 79976F9CA4
5ACFFE 5C13BB18E6
