12C000 2F6BB4FC5D
12CB92 0817725B4B
12CB92 DBF6D76352
12CB94 E2AF2B5DA4
12CB96 0887B4EA48
12CB97 39AC32A5BF
12CB98 72B824F38A
12CB98 BB056D3B5A
12CB9F A4C03D512C
12CBA1 B74FE4B6FF
12CBA2 436F851352
12CBA2 F9825E04B5
12CBA5 7B872A0E52
12CBA6 44AEB3FD51
12CBA6 4A73EA6B8B
12CBA6 E6E9BF5A0F
12CBA8 11707A796A
12CBA9 D279565AAE
12CBAA 0B306D4AF7
12CBAA F6F12D1001
12CBAB 84D1615567
12CBAC 721CE25DE0
12CBAC 7764B72765
12CBAC C2527FDEC5
12CBAD 41837077F2
12CBAE FA28B858D3
12CBAF 1BC42E0F1D
12CBAF 47CEB2D2B4
12CBB0 0FBF581884
12CBB1 229DAB58F9
12CBB1 88A4A6BBCD
12CBB4 6700597CF7
12CBB6 027450CFAF
12CBB7 505C6738D4
12CBBB A185AB249D
12CBBE A0153A8CF0
12CBC2 5D08BAE85C
12CBC5 84652A3F6B
12CBC5 BFDA69BDAB
12CBC7 F3B530308E
12CBC8 0E7C46444A
12CBC9 9671D83D3E
12CBCA B149E62C7E
12CBCD 4CAB57E468
12CBCE 2B46AA9B66
12CBCF 2426D3DCA9
12CBCF 65E2EB60E2
12CBD2 C03C27EF95
12CBD3 C4AB87D174
12CBD3 CA192FFB1A
12CBD5 8CC7FE143C
12CBD9 F538236726
12CBD9 F8F7C235C4
12CBDA D0282FE08D
12CBDB 2EB9A4297C
12CBDE A25A98F243
12CBDF C5630144BF
12CBE1 70193B279F
12CBE2 7331E80C24
12CBE4 8B82E0B434
12CBE4 8D261FC441
12CBE8 1D82628779
12CBE8 700B3CCCBB
12CBEA 082DED7C35
12CBF2 6D34880D90
12CBF3 38ED9ABC80
12CBF6 5042F588AB
12CBF7 78FAE9DB86
12CBF8 7015450A68
12CBF8 E6400583DE
12CBF9 29022DEDB8
12CBF9 D42BC16868
12CBF9 F47F7F67AA
12CBFA 39CBFEC08D
12CBFA 5DC8EC4AF3
12CBFA AC3B9712FE
12CBFB 29E15D34FF
12CBFF 4BDFC92C11
12CBFF 5D1EE4B027
12CC00 462CDBFE4B
12CC00 D25A038AF8
12CC02 4D42EC49DB
12CC02 DDBD57FF2C
12CC03 20EEA75D87
12CC03 2EB94DC962
12CC06 3EF3C69822
12CC08 D49EEB9AE1
12CC09 0F55DB292A
12CC09 23E2292529
12CC0A 84C5E2F728
12CC0A EE58ACAC70
12CC0C 9B10B0F87C
12CC0D 1AE5D391D1
12CC0D ACDE0471EB
12CC0D C914E5F319
12CC11 6661FB6C2D
12CC12 0DE0DA58DD
12CC12 7428F3CEE3
12CC14 8662D92C79
12CC15 36803895CE
12CC15 CD98415E77
12CC16 5F22B38DB5
12CC16 B3971F3B7E
12CC17 246F503782
12CC18 665F728E16
12CC1A FEC5A3D15E
12CC1B 3C87769640
12CC1C 94D155B93C
12CC1E 7076FE92C6
12CC1E 942683ECB1
12CC20 2C78BD7F76
12CC22 D068BEF8C6
12CC23 156DCC55A8
12CC25 898AB304DD
12CC26 0EAD7D1455
12CC27 A5A12A4873
12CC27 C3C4718920
12CC28 2B28B9AA9A
12CC29 5CBB6D09C7
12CC2C A015F2C3E0
12CC31 C38F3A9D65
12CC35 0E97F6EA2A
12CC35 4571C8B0FE
12CC35 DCE392B2A5
12CC36 2145AB8434
12CC39 8FE1852C9A
12CC3A 1584D18667
12CC3A 5E4DB8E985
12CC3B 654499A458
12CC3F 10E6328290
12CC3F B2ADD65016
12CC43 7A9BE9D778
12CC46 BCBD9B3CC3
12CC48 712E7240B4
12CC49 0AE86C4CA1
12CC49 C2D443B449
12CC4B 032F739F95
12CC4B 09F29ABF7C
12CC4B 2A1E2ED6C4
12CC4B 9F37950058
12CC4D 11222389DB
12CC4E B0271C7377
12CC4F AC7CF41659
12CC53 17452BF215
12CC56 2EB04E2883
12CC56 B8E32C949A
12CC57 08D331D6B2
12CC58 67F23C251A
12CC58 815A8CF39D
12CC58 827A8A6D83
12CC5B 951BE3F25D
12CC5B A9B101D5D6
12CC5F 87906F5F0B
12CC60 86D01EC422
12CC61 09805B28E0
12CC61 AA036F4122
12CC63 C45B048255
12CC63 E28C42DD2D
12CC69 B9AAD14C1F
12CC6B 0629AE49C7
12CC6C 240E616294
12CC6D 00F6190BFC
12CC6D 09ABE2DE4F
12CC6D 1C23081C58
12CC6D 664F4CC249
12CC6D D4CCBA0508
12CC71 C8536BDB45
12CC71 FFFED84C34
12CC72 0ECC34E36C
12CC72 62805EDD2E
12CC73 FDF7B07A8A
12CC74 3CBFC224C9
12CC74 91DB0A7C1E
12CC75 374E4954E1
12CC77 7B0DB4B0FC
12CC79 CC66A1D910
12CC7B 4BF4288AD2
12CC7B 6320628DDF
12CC7B E23B711E3F
12CC7D BA921268AE
12CC7F 775992D5D8
12CC82 B4C46B9AAD
12CC83 A6AF250B67
12CC84 53FF193074
12CC86 D0CBA96FA8
12CC88 945FEFE62D
12CC88 B8AD830B53
12CC88 BA650697D5
12CC89 5C2CBC19B3
12CC8F 251C0EF596
12CC93 41A11DAD81
12CC96 35E04F4F29
12CC98 59BB013C2C
12CC9A 57E4E0B5D5
12CC9B 0A96C552EC
12CC9C B3C2A6C9CE
12CC9C E7D8A8251B
12CC9E 3299A61323
12CC9E 3BD15FF83A
12CCA0 E36A6D820D
12CCA1 694ACCDB3D
12CCA1 E6901D6CE3
12CCA2 7498ACDED3
12CCA4 73E5258E48
12CCA5 6D6993F08B
12CCA5 B239B6E866
12CCAA 188409964A
12CCAA 6DCBDF96CA
12CCB0 4AB71996EE
12CCB0 B55C375BE0
12CCB2 2DC90F892D
12CCB4 B323FEB3E8
12CCB8 391ADD103A
12CCB8 5D1ED1C721
12CCBA 0E6AB2B84C
12CCBB 90F1B28CA6
12CCBB FFA5674402
12CCBC 6BA0011B0D
12CCBE 0DF96CE3BF
12CCBE 450F5C50C7
12CCBF 087D5C8318
12CCBF B068553B22
12CCC3 6A0CFBFBC9
12CCC4 64A513BABE
12CCC4 D1B1FDDD1A
12CCC5 3C8B1A4CDA
12CCC6 561D470B0F
12CCC7 2D2639ED4B
12CCC7 ACBB224F06
12CCCA C2C9A34B96
12CCCC C946E351F8
12CCCF 7F81D59884
12CCCF 91A1BD5FF4
12CCCF FDCA94C878
12CCD0 E762A2A79F
12CCD5 122CB97A53
12CCD5 3C85E3A0D3
12CCD7 11703AA332
12CCD7 BDAA810803
12CCDA 2BA56021F3
12CCDA F9624006D3
12CCDB 68B26782D1
12CCDC 484817DD98
12CCDD 6FC8527DCD
12CCDE FAA62D9A49
12CCDF FB9F5844F6
12CCE1 9D55870001
12CCE3 19AD7C487E
12CCE3 43F40A1FD4
12CCE5 B14D41EA3D
12CCE7 F8F5E40BC1
12CCE9 4F28C1A747
12CCE9 79ED1EB730
12CCEA 14B817A3E4
12CCEA 7BBC2A2415
12CCEB D76EFBD4E7
12CCEC 24EF334150
12CCEE 8EA66604BA
12CCF2 B7AF496900
12CCF3 86DEB0D9A0
12CCF4 31743A571C
12CCF8 52C5B5316B
12CCF9 7A8FCF7A7F
12CCF9 A95C7789D6
12CCFA 61E2305870
12CCFA 6D0D869A8A
12CCFD 9B4359175D
12CCFD CFD6286DF9
12CCFE 9B8EED896A
12CD00 D93DE8B318
12CD02 EAB856E301
12CD03 03078991DB
12CD06 C8A93C7866
12CD06 CE8E3AFF8F
12CD07 6CAC8066A5
12CD09 4BCB6FEA4B
12CD0B 6AB0248E77
12CD0B DA520FDB51
12CD0E A46F67195E
12CD0E A6D9139CD8
12CD0E B7D97E866F
12CD15 D2F77CB5E7
12CD15 F131C8FCA9
12CD16 71609334DA
12CD17 6CFF2828C5
12CD17 F546EFE6CB
12CD18 793A98E179
12CD19 C12557F588
12CD19 C71F8B4141
12CD19 C9285BB61E
12CD1E B7D3ABBCF0
12CD22 3F74B6E97B
12CD22 B8E93B6E9B
12CD24 3867DBF662
12CD26 3ED181CD26
12CD28 5C93E21454
12CD28 7B561D109E
12CD28 EE15E62FA0
12CD28 FB6D9D8B6F
12CD2B E867EE5E08
12CD2C 3EA377074E
12CD2E 2758F3CC85
12CD31 2F65F9CCB2
12CD31 9D6826AC79
12CD31 B78AF8095B
12CD31 E8C2EA3A14
12CD35 136978C140
12CD35 5156A89B0B
12CD35 AF8EE473E5
12CD35 D0D15FCA08
12CD36 5A5CAD2A7A
12CD36 AA2F77F6F3
12CD37 B28D2D3CE9
12CD3A 7239327201
12CD3C AF416FE472
12CD3D 7D7195A8FE
12CD3E 2970FEDD36
12CD40 7799211C4D
12CD40 8472BD0E58
12CD41 472DE119DF
12CD45 5D856E44F9
12CD47 0F74230846
12CD48 6F86561873
12CD4B D58E98DE0C
12CD4B E48F83FCBD
12CD4C 95B8A1DABD
12CD4D 08F3B3136B
12CD51 74C674AAA7
12CD53 CE1E4E69C7
12CD56 B7C2838D34
12CD56 E8413A6790
12CD58 0F46A00BCE
12CD59 082AFA12B8
12CD5A 9F31FECFE0
12CD5A C26019FC64
12CD5B 01CE2BC3BB
12CD5C 90E2FB9FDD
12CD5D D8702CB009
12CD5F 442258A724
12CD61 CA1D841C9B
12CD62 19C39D31FD
12CD64 33D0047F11
12CD64 DBF3885F2E
12CD65 0D9398F492
12CD66 85F9E9DE3C
12CD6D 416A36A3EC
12CD6D 96B1C99BB4
12CD6D BEE2E501E2
12CD6E 0740534F26
12CD6E CD89CFF0AF
12CD71 1252F92E9B
12CD71 3410D7D46D
12CD72 81D2AB2F0C
12CD74 56EB277F4A
12CD79 01E81636F3
12CD79 8AE26B6246
12CD7A E80071BB54
12CD7B 64F4970C08
12CD7C 99FC6553A6
12CD7C C20C23ECA3
12CD7D F61024542C
12CD7E 0015DA1FAF
12CD7E 9AB4636F86
12CD7F 4C5DC45ECC
12CD80 73C889FEA1
12CD81 33D1E7F301
12CD82 5BFF761B20
12CD87 F52E68E38A
12CD89 4CD70C5A6C
12CD8A 2E3B174A13
12CD8B 01E9BCEB8B
12CD8B 49E9B9070B
12CD8B 7BDA2437CE
12CD8C 1742094580
12CD8D 753520A506
12CD8E 810EBC4183
12CD8F 959D66EA11
12CD8F E13D728349
12CD90 13FCBB03FF
12CD90 731406B5F0
12CD97 AA57DC05B8
12CD98 18FF4D130E
12CD99 DCA3D9EF71
12CD99 E0D520AD63
12CD9A 50CC994363
12CD9B 9CE38B0BCA
12CD9E D0F315297D
12CDA0 C4D63308EB
12CDA2 0E4D211EDE
12CDA2 E8A1BAB271
12CDA5 3617EF8B27
12CDA5 989792E548
12CDA6 90EC32A416
12CDA7 01F6898B77
12CDA8 05924FEA0B
12CDA9 5C498B630D
12CDAA 3C498F781A
12CDAC BAB61AB9BB
12CDAE A7EF664845
12CDAE B012EECCD7
12CDAF 9A37FF1E5B
12CDAF A87F96FC5B
12CDAF E85E8D255F
12CDB1 9CA4262E14
12CDB3 71EAD6774A
12CDB4 31F306F83E
12CDB6 275C0D216E
12CDBF 4EB10E0297
12CDC3 93CDA69C8B
12CDC4 6CA5938FA4
12CDC6 468387E298
12CDC8 77E8877F25
12CDC8 FCB196F913
12CDCB B48E9B77B2
12CDCC 66C61A32A4
12CDCD 68AE6C8198
12CDD0 E01190FBC9
12CDD3 6D0673E129
12CDD4 4541B7F0AF
12CDD5 1DA7D38ECF
12CDD5 22A8F13C36
12CDD5 4514EB2E27
12CDD5 98F5BE86EF
12CDD6 086567DD8B
12CDD7 2181A88AAA
12CDD8 9341630EB7
12CDDB F40ADD61C3
12CDDC 0B9F67B29A
12CDDC B5360C85FD
12CDDD 1D93F259D4
12CDDD 3E3F261F34
12CDDE 147A52AAF4
12CDDE 564FB8E754
12CDDE DEA3C07371
12CDDF DDCA3F94B3
12CDE1 83CAEC9E2A
12CDE2 FBC37DB310
12CDE3 E5BFCA3BB8
12CDE3 EE8AA1FCE0
12CDE6 9642D0FACB
12CDE6 9853D6449D
12CDE6 C641A36A38
12CDE7 9449ABE5C3
12CDE8 BA0463344D
12CDE9 894C08ADC5
12CDE9 B386E61666
12CDEA 7BF1C44EDA
12CDEA 97660158B3
12CDEA C2F6397412
12CDEB 02BDD2635B
12CDEB 2A11767D3C
12CDED 97975D106B
12CDEF 178B806BC2
12CDEF A7AFC5ED46
12CDF2 995B72827F
12CDF3 5B11FC1FE8
12CDF7 0A74963054
12CDF8 ECB8C47DAE
12CDF9 3D6B355EC8
12CDFA 44CEE5EA42
12CDFA 4553B64E67
12CDFA 738B10D5FE
12CDFD 3307699C7A
12CDFD FB7092130F
12CDFE 8AA359B637
12CDFF 1ED8A40286
12CDFF 4625219D67
12CDFF 78BF1C5C51
12CDFF C83936B3DF
12CDFF D371EA3FB9
12CE01 FB9D54C547
12CE03 7B212E947C
12CE03 B74567D79A
12CE09 B57C3B646A
12CE0A E855AD4EC5
12CE0B 06B0A3134C
12CE0C 103F9BA963
12CE0C D07C6851E9
12CE0D DC3B11F7CE
12CE0E 89B783358A
12CE0F 24C9980C29
12CE0F 589E6F1C84
12CE10 75B6366FD0
12CE14 272A53E49E
12CE14 FAA1A36038
12CE16 ED3FC2A43A
12CE17 9305914388
12CE17 B9FCC67E03
12CE19 6F3FD26F3B
12CE1A 2623EB8BC6
12CE1A 3EAB28B4BD
12CE1B F431FEB3A6
12CE1D 2994F6D773
12CE1F 9BF2EF03DD
12CE1F B020B9BA0D
12CE20 52CF1411E9
12CE20 8FB5A59AB8
12CE24 724BEC6458
12CE26 DED4901CBB
12CE27 ABD3320A10
12CE29 C6B1054FC9
12CE29 ED54910E89
12CE2B E342A17392
12CE2C F9E670D5A5
12CE2D EB83040DD8
12CE2D EFD5A79FB1
12CE2E 40230431D1
12CE2F D10AFB887D
12CE30 7B24EB445E
12CE32 502147B5BD
12CE35 37E0203B7E
12CE35 7621C74C81
12CE35 C851BC876F
12CE36 1E3CD214E7
12CE37 57FB82D363
12CE39 7D531DC972
12CE3B 3BE3D2C334
12CE3B 9B338257BC
12CE3C BAFB6431A8
12CE3D E8D576FEE1
12CE3F C8BC0F4B11
12CE41 049E32702A
12CE41 698BE8328C
12CE42 246508710C
12CE42 F774F3A3AE
12CE44 4B5AC89D05
12CE44 F40B3389CF
12CE46 F53CDED312
12CE47 91CB63A54C
12CE49 142CA72F51
12CE49 32A16F1F3C
12CE49 E0D0B9F935
12CE4C 62A0941B52
12CE4E 2E940981F8
12CE4F 5EEFF39026
12CE50 042D5AF32B
12CE51 6AB1E509AE
12CE54 D239A1470A
12CE55 8E9C19C434
12CE55 F090A0770A
12CE56 A7F99DAC9D
12CE59 F000CE7B3D
12CE5A 957D497DDD
12CE5A D92809C320
12CE5C 93FFBB96F7
12CE5D 2A39F47648
12CE5D D30DBA71DD
12CE5E 3406A0D641
12CE5E 65EC4462D1
12CE5E E09AF56563
12CE5F 5BCBC61F34
12CE60 25BA7D02BF
12CE61 6DE789B069
12CE61 AABD11FC8D
12CE64 B956B7B7AE
12CE64 EF92B8E394
12CE67 5C6127403A
12CE67 81921C3E1C
12CE69 5AB1F7B408
12CE6B 844AE694B2
12CE6F 4C557AE6E3
12CE71 9C38666644
12CE71 AA94FC894C
12CE74 87B268938D
12CE74 C928316ACF
12CE76 0576887BAB
12CE78 487D257616
12CE79 F2FBAA2064
12CE7A 184ADD4142
12CE7B EFFBFF6E4B
12CE7C CAA555ACFF
12CE7D 20E1DD818B
12CE81 A12052BE08
12CE81 D6B93EB11F
12CE83 05F199E497
12CE84 A882BE00BA
12CE84 F72626EBC6
12CE87 07701E896D
12CE87 D101E162CC
12CE8A C1E0BD0AE3
12CE8A CB1712C289
12CE8C 780B8F4EFC
12CE8D 06327F779E
12CE8D 09D755A976
12CE8D 2CB40D32B8
12CE8E 2F8C551825
12CE8E D7432C4F11
12CE8F 7D9DC83F2F
12CE91 9E77FD25BD
12CE95 BE11714563
12CE98 4506F587D0
12CE9A 37BF9342A7
12CE9C 699600E756
12CE9D FC404E6AC8
12CE9E AF8064844E
12CE9E B2C17C34D1
12CEA1 7C3CF563EB
12CEA1 9031449762
12CEA4 B67E8758C9
12CEA8 7BB6B92F2F
12CEA8 B12BA6D545
12CEAA 30555B352F
12CEAA AAABB10C45
12CEAB 3FF7AB32C0
12CEAC 836FB42569
12CEB0 9152ABD774
12CEB1 E4C278B153
12CEB2 ABBC499153
12CEB6 D0E1B7E6AE
12CEBB 7B9DAD8DDA
12CEBB CEE8E650DF
12CEBD 116EE57252
12CEBF 45E39EB248
12CEC0 8CB6CE9C89
12CEC4 4F91FC1EC6
12CEC4 A6329AC56A
12CEC4 B5EC0D4F82
12CEC7 770156937A
12CEC7 BECB5C3BC7
12CEC8 33AE2C8DED
12CEC9 5F365823D6
12CECA 9E3E3E5E86
12CECD B99CB52D24
12CECE 1E8C75C1EB
12CED0 762DC1DA06
12CED0 9A5E76F86E
12CED2 AD88B5A02A
12CED2 EF125BD435
12CED4 6A78260613
12CED6 9BC2ED8B32
12CED9 C45D1FF71D
12CEDA 7EBE6ADA35
12CEDE 03CCF825B3
12CEDE 13A81274D2
12CEE0 41E46E1797
12CEE0 6A37760E92
12CEE2 B3AB7FECF2
12CEE4 6F50484E09
12CEE4 BAD1D369F4
12CEE5 FC9A278750
12CEE6 61D3739E15
12CEE8 BE53FDD3AC
12CEE8 C826B0EE4F
12CEE9 2089F27330
12CEEB 6FD51F6D5F
12CEEB D11162B8C0
12CEED A3B08AFEE5
12CEEF A57FBB7B14
12CEEF B844803959
12CEF0 5380E32CD1
12CEF4 2DD35203BD
12CEF4 3E5AEB5BAD
12CEF7 80AEB5D40C
12CEFA AF7BE65F8A
12CEFC E231B3FFC6
12CEFE 1CA5594055
12CEFE C9C6405783
12CF00 1695B1E95E
12CF04 9C577BD911
12CF05 7A87E45D47
12CF05 9FD78C7B75
12CF08 3C65C15051
12CF09 6F0CA64738
12CF0A BF4430904F
12CF0F 5666BC8E26
12CF16 E44FE8F9F1
12CF17 0EC65CB145
12CF18 181CD43DB5
12CF18 CCC0029A08
12CF1C 24C3F149C3
12CF1C 35CBF36B14
12CF1D 9E4EE90AB2
12CF1D E68AF8D6A8
12CF1F C681E4E196
12CF20 1EE7B2F904
12CF21 49CD5EFD5E
12CF22 29BA613DE2
12CF23 7102F15B47
12CF23 D74CDA7974
12CF26 467B4388D5
12CF28 348183013E
12CF2A 9077C99546
12CF2B D2A10FB0BB
12CF2B EBD3E0DCFC
12CF2C 7E09509E0E
12CF2E 060A24500A
12CF2E D95A721DD0
12CF35 468DDC5DFE
12CF35 525A50C80D
12CF36 8843957ECD
12CF38 0A572C1C7B
12CF39 2E6594047A
12CF39 AAE919F7BA
12CF39 FD51588B5C
12CF3B 78B1339BD0
12CF3C 0BDD84523F
12CF3E 6429897DFA
12CF40 D4C90E2D43
12CF41 A4036A42ED
12CF41 E041D4B7CF
12CF42 818A8E1CC9
12CF43 FF4B9D8A89
12CF44 43A76F884B
12CF46 7D904F5268
12CF47 64507BB5E5
12CF4C A08564170E
12CF50 CA902DEC9E
12CF51 E454C1A4E3
12CF52 DB1D0EDABA
12CF55 E8308E844E
12CF56 D29255186D
12CF57 3B2DC59004
12CF57 F095BAB62C
12CF58 89BD22A0F8
12CF58 D41463B818
12CF5C 268A4DE575
12CF5C 87BE4698AE
12CF60 258E122A36
12CF62 9B49C30E17
12CF64 04AD0498CA
12CF64 9183D5745F
12CF66 346BC013E3
12CF6A 5825242EDC
12CF6C 15718F81C5
12CF6C BFCF268F0A
12CF6C D9BB9611DF
12CF6C F0E3232B92
12CF6D C37E316693
12CF6D F7A7829D37
12CF6E F0E10DD2BD
12CF70 4AFB8DF9FD
12CF74 DD2251F5AF
12CF75 A577DC6AC6
12CF76 544B098F02
12CF77 EBDA3FBBC1
12CF7B 3C9B1B5CBB
12CF7E 78078686BB
12CF84 45CA9C4A71
12CF84 B9A760B233
12CF85 6D42F94861
12CF88 2C6CE7223B
12CF89 35BC2F4386
12CF89 9780875D47
12CF8B 4E11616C25
12CF8B CE5910885E
12CF92 AA1C814BD4
12CF95 1FA25C63BA
12CF96 0F5756C58A
12CF96 7F24703091
12CF9A 4761DF4557
12CF9D A42D949C6C
12CFA0 471973A7A1
12CFA8 9DD2722D7D
12CFA9 6164F9E458
12CFAA 5F7E7FBE0F
12CFAD 8B9EC52913
12CFAD A5088FE051
12CFAF 22177E3B94
12CFAF A05CA7B641
12CFB0 544E4AE3EA
12CFB1 BF8914209E
12CFB2 014A414D38
12CFB2 6CC648C3B5
12CFB3 8F557ECB7F
12CFB4 41C1A6F5E4
12CFB7 7712798E8F
12CFB7 A4AFA1AC26
12CFB7 CF0F227F05
12CFBA B405A20467
12CFBB 30435DAFA6
12CFBD D9EEFC2E05
12CFC2 082086991C
12CFC4 73F919837C
12CFC7 D84D6F7AED
12CFC8 12C10E93C2
12CFC9 2794E7202E
12CFCA 8DD0DDB68B
12CFCA A27DEEE9FD
12CFCE 9315C715D5
12CFCF 60D45C91FD
12CFCF F680E43FFD
12CFD0 5AFB926BC7
12CFD1 39E1BC2424
12CFD1 BD24CE848E
12CFD4 66E2CDD606
12CFD4 72929DCF90
12CFD5 9637BE0CAF
12CFD6 F51539E33B
12CFD6 F716F9CB49
12CFD6 FB1F56AFF4
12CFD8 CDF6CC04AC
12CFD9 8C34361D08
12CFDB 9D8C115C6A
12CFDC 9D52679045
12CFDC B179AF5466
12CFDD AE8C3E64AB
12CFDE 9AF69407E4
12CFE0 F6EE9D41C5
12CFE2 6E216022ED
12CFE4 A224002389
12CFE5 7CFF865D45
12CFE6 ED17D10F78
12CFE9 D20D724D50
12CFEA E214730099
12CFEB CE2354B06B
12CFEB EFA6D682C5
12CFEC F76F0D3172
12CFED 1561D34727
12CFED 57E41D57B5
12CFF0 30A274F084
12CFF0 3C1ABF81A1
12CFF1 CB04860845
12CFF2 6BC62928CF
12CFF3 15385446DB
12CFF3 958F9517C9
12CFF4 CDD9EDD68B
12CFF4 E8A5269ACD
12CFF5 9032B9028F
12CFF6 3A34161C41
12CFF8 36A693A1E7
12CFFA 2824A87E2B
12CFFA D867687B26
12CFFB 170A4E345D
12CFFC 3CF5EDB2A3
12CFFC CF0DFE627A
12CFFF 7EDB933E13
12CFFF B19DC01A16
12CFFF EE235476B9
