064001 CEA9645B38
064C88 7223A71C31
064C88 AFDFA62FAD
064C8A CD996EF6B4
064C8C BCCBCB0C98
064C8D F41C52264C
064C90 B6CDA4EA9C
064C91 2E00477C46
064C91 FB1251B357
064C92 4108A44468
064C92 76B51D7CFD
064C93 5FA985E9C3
064C94 051A71CFB7
064C94 27D3E70745
064C95 05338584E4
064C95 E1A0242038
064C96 088C29207E
064C9A A9DDEE12F9
064C9D 42A1BEE2D5
064C9E D185FCA773
064C9E DE8BB4403B
064C9F ACD6CCACE2
064CA0 91E32B8895
064CA1 409FA11ECE
064CA2 3AA1D14D0C
064CA7 C85D24AA9A
064CA9 C292A95B3E
064CAA CA35B07856
064CAC E178D3FE85
064CAD 3C6A97D7E6
064CAF 5D9F650493
064CB0 F6EA184965
064CB1 B2CF0FA2D6
064CB2 E8C7F9CA36
064CB4 DF0E60F18C
064CB7 4691807787
064CB7 76A32741E3
064CB8 9FD46E1D3D
064CB8 A429287DE6
064CBA 7A8215D809
064CBA F4B2EAE0A6
064CBB 4BFBD4D22E
064CBB 5E9A46EBF8
064CBE 4608D3D417
064CBF 1FAF910B9D
064CBF B008FFB659
064CC7 C8634F634F
064CC9 6D21861279
064CCA 705CF9FFBB
064CCA AF5CC40720
064CCA C81F6ECE4C
064CCB 06F3F674D8
064CCB D67E8D0771
064CCD 19A27A49A0
064CCD DC4B773AE1
064CCF D561F5BF73
064CD0 B15F8B2402
064CD1 89CCC8B3E0
064CD1 C54EF9607D
064CD4 996A833EC6
064CD5 BBAEF2E967
064CD6 0A88768D73
064CD6 7F7AD3BEC5
064CD6 AB65A60D5F
064CD6 D5BCF6C372
064CD9 3D6926F4E4
064CD9 BB3B7C2E11
064CDB 0D8AE1DE9C
064CDB 8F1311C406
064CDC 1780CF4133
064CDC D5FE978D1F
064CDE A8C46C7D0E
064CE0 622B116451
064CE1 EF72BB9171
064CE1 FAECC88DDA
064CE3 3A8B771E9D
064CE3 3C294B2642
064CE4 9014F57978
064CE6 1EA408753A
064CE6 6D5CBF2D7A
064CE6 DE6C69D62F
064CE8 AAED095D25
064CEA 3D61F12A68
064CEA C54E80DB5A
064CEB 2136FFA164
064CEB A43129D4BE
064CEB C0E631A977
064CEB E5944753E0
064CEC 90FEEB4801
064CEE 6DED1319F0
064CEE 9BAB4535E9
064CEE F9D1A284CC
064CF1 75C0D1C194
064CF7 1FD349CFA8
064CF9 128C947CEE
064CFE 960A0CA883
064CFE A37CF6173B
064CFF E467E568B7
064D02 E8DCDF0FB2
064D03 A3F82ECB75
064D04 2DA1B0CB4C
064D09 3DEE643F75
064D0E 74759283DF
064D11 EA5D5CC03F
064D12 1EDCE4F52B
064D13 B62E4852F3
064D13 FAE0C2D5B5
064D14 AEC921281F
064D15 5AF2D8DEA8
064D16 AF51FD3548
064D1B 70363050AB
064D1B 8C6B274385
064D1C E71089CDE7
064D1E B56FFF6651
064D23 91269AC21B
064D25 018EC36CE8
064D26 2AD7F10AB1
064D26 D2ADF08D78
064D28 43B93E975F
064D28 A7CF0ACA6D
064D28 B6C7248069
064D2A F4FD686E77
064D2B 858CA33503
064D2B BB6B7C2AFA
064D2B EEAFE88E04
064D2C C9C67B9EE1
064D2C D9A3FFCB4A
064D30 62892D0B0D
064D31 03E7EF0CEB
064D31 8082B3AAD9
064D33 30E38EF4D3
064D33 40360E4763
064D33 71F0E2D7BD
064D35 18709F71B0
064D35 32E815F1FF
064D36 2A060E24C4
064D37 217187D114
064D38 4902BE37DA
064D39 288D6CFEFC
064D39 9E60966227
064D3B D5AB6848B1
064D3E 513D7135B0
064D41 5B5201F1F9
064D43 F99C2F6D66
064D44 182F41D209
064D46 0E5C64EC19
064D48 1755FB78FB
064D48 E457470E1C
064D4B 9517925334
064D4E E93E04A556
064D4F A1193BA6DA
064D4F CAD0760B72
064D50 877EA0334B
064D51 6E5A95DD88
064D57 47CDF06D8E
064D57 8725F85A29
064D58 CF60E696BE
064D5A 67B299F77D
064D5A 8C4862FD41
064D5B DC89E00F04
064D5E E382C6AC16
064D60 780F712953
064D61 58F6810292
064D61 A3D292BBAF
064D62 C6D02B7F17
064D65 DBB7463047
064D66 13C67CFA89
064D66 2853260E0F
064D66 FA8981B814
064D67 FB5069C1A7
064D6A 9484034658
064D6B 3626BC2E73
064D6E F95FE76717
064D6F 958E2E877B
064D71 1AFC56AA39
064D71 4D895F6FB3
064D72 D579D12594
064D72 FFF11521A5
064D73 1AB49B561F
064D73 298B328177
064D73 FD011A4EF7
064D75 A3FD527387
064D75 D6F404F69A
064D76 3C960610AE
064D76 653EAFCE20
064D79 595882B745
064D7A C20F81C25D
064D7C 016CC22163
064D7D 2509C27638
064D7D DE86DE110A
064D7F 3161B82AD2
064D80 A9E30D07C6
064D82 A1A68A1D00
064D82 AA2E87C738
064D83 9C31BAC6E3
064D85 A0C78F1D96
064D88 54DF3CEC29
064D89 20269F8D01
064D8C 678ECEAE9D
064D8C EF42AB6B25
064D90 5455ADD100
064D92 0AF964B68F
064D92 2AC96E0213
064D92 33461CDA44
064D93 57167DDF1A
064D93 588453E50D
064D93 FE5CAEEF3A
064D94 E2F26702DE
064D96 4344DD2934
064D98 4A0FDE46BB
064D9A A869A30D1B
064D9B 95A3722EB8
064D9B A6CF341F33
064D9B D92B7B409C
064D9D 66CEC131A4
064D9E 96C2F343EB
064D9E 98228023A3
064D9F 0CDC811537
064DA0 557D8B5E8F
064DA1 5091E098C2
064DA1 F629C85EDA
064DA2 28CB296224
064DA2 5C7A27379F
064DA2 F9DC2BDFD5
064DA4 EED91A1998
064DA5 06F7E15462
064DA5 BD3F11D373
064DA8 48FC5E9731
064DAA E20CC6D083
064DAB 0F9D9720BD
064DAC 7F5668023C
064DAD E63B4F5859
064DB3 4ADAAF0E84
064DB5 3739FFBDFD
064DB5 871C7F6531
064DB5 93E0BC7BA1
064DB5 B1A4EBFA59
064DB6 AD41129AEC
064DB7 89D56EB1BC
064DB8 DC152DFBEF
064DB9 1E82C403D3
064DB9 21442BDB3D
064DBA 98E8651066
064DBF 3D26BA32FD
064DBF DF6C72D1F6
064DC3 30F1FF4A41
064DC4 8D9364A491
064DC8 EA2815D218
064DC9 64C72AE946
064DCA 1C461DE5FF
064DCA BFDCA94DB3
064DCC 6EE7123E98
064DCC 9E25EC494B
064DCC B3A31DD21F
064DCD E1FD276DE2
064DCE F97DC52390
064DD0 4FCC5760F7
064DD1 6D827AC73B
064DD1 CEC35A2A48
064DD5 18C8B3D180
064DD6 7F8A4A63A7
064DE0 75F75FCF34
064DE3 70663BE680
064DE3 8E7BDF3380
064DE5 FF77C4F668
064DE9 42469C92D0
064DED 709B35B0D4
064DED C194FE6950
064DEE 4116BEDFEA
064DF0 4DED5097C8
064DF0 FDD78D1905
064DF1 F67F6560DD
064DF2 38C7C0CB17
064DF5 54EE7AAB76
064DF7 060C98697E
064DF7 3000037FD4
064DF9 6FAEC35A1E
064DFB 5DA19DB9A3
064DFB AAAAA03620
064DFC FB2D5AFD88
064DFD B58E4B0F83
064DFE 3CC52466B4
064DFF 65A2F760FE
064E00 6F6EA475C8
064E01 AC799D1CB9
064E02 2FC67F200C
064E03 7E9FB2EFF1
064E03 7F9F2960E5
064E07 C78CC54679
064E08 66452FF9E4
064E0C 76D5940232
064E0C FCA607CD31
064E0E C4BDFCF4F1
064E0F 42F9B65219
064E0F 58E82FB51D
064E10 E0421FE2C4
064E10 E39F87710E
064E11 CE9D722D14
064E13 147E153B0F
064E15 255C808C35
064E16 3542281625
064E19 248DDECCE0
064E1A 792EA52125
064E1B 9A28C6AA86
064E1C 0A497B3E8D
064E1C 55ADAB87E5
064E1C B45D1ADE91
064E1E 57C764D3E6
064E21 15DA0ED7E2
064E21 41B7EDCCCC
064E21 46CF246A41
064E21 CF909474B7
064E22 8D445E2465
064E26 6FC451FE61
064E27 B861DAB6B9
064E27 D7B2116F3C
064E27 DFB1E77C81
064E29 10D8932AB8
064E2E B4A0B794B7
064E2E EFD0421A8F
064E2F 6A23CB0643
064E2F DDC1237677
064E34 43F44E6BFE
064E34 66108B723F
064E37 E0CEC8345F
064E38 F94069FFEF
064E3C CB2D562D91
064E3E C457325FF8
064E40 3D007251B7
064E41 A63CA5BE89
064E44 19EAB22DB9
064E45 79A469DF71
064E45 9ACD4969CE
064E45 9ED7E8EA99
064E45 F52F4C35C9
064E46 43AB0FD92A
064E49 81845288D3
064E4A 602764231E
064E4D 20A62A5BBC
064E4E 017AD4F35F
064E4E B55CB79665
064E51 632E9BE3A7
064E52 20BE2E6B12
064E55 6BE346E5D8
064E55 D0B14A2D75
064E57 0503B6CAD5
064E57 2FB0B14306
064E58 28CF71D6B8
064E59 DF383CB78B
064E5A A2D84DB708
064E5D 26B2026C8C
064E5D 30E2D65FD8
064E61 B35078767D
064E63 BE6989BC01
064E63 DA762D0544
064E67 4A914BD71F
064E69 0749A84A2F
064E69 E36698E86C
064E6C AFD10F3000
064E6F DAF1255523
064E70 9B3015FDBA
064E74 0F7D789F70
064E74 4FBF1F544D
064E74 F7C2AF79DE
064E77 E6C95F8C27
064E79 2C5F871EC0
064E7A B41B7605CD
064E7B 0D66291F5D
064E80 3F43255A3A
064E80 E05FAEC005
064E81 BBDC5C9942
064E84 194A0FE05F
064E84 A836CE7F44
064E84 E8B0AE4B61
064E85 6AA3C38528
064E85 B82C5801B7
064E86 5337F811E2
064E89 8B515DB7AF
064E8A C72293DDB4
064E8D 30783FE7D5
064E8D 8C624B59C8
064E90 0FE6BB31FA
064E90 B52A115237
064E91 09237C1B41
064E91 D61D87A36A
064E93 8CA6DD9181
064E94 841ACFF1EF
064E96 369248AA42
064E96 451BF1D77E
064E96 738E9E65B4
064E97 ACCDF1A429
064E97 FCA5752628
064E98 F0CEFA9FAE
064E98 F623FEBADC
064E99 449AA78E04
064E9A 31FEEB4BDF
064E9A 887B6B8939
064E9B 25343B8963
064E9C B7693E2222
064E9F 7D9C8F7506
064EA0 80C6690987
064EA1 0192E60EE8
064EA4 7070B02040
064EA7 07F67BBCDF
064EA8 25ACB72AAC
064EA9 05DB1294C2
064EA9 8EB014E494
064EA9 A26F85DB35
064EAA 034D10D5F0
064EAB 58DF58C0D7
064EAC C09C57562A
064EAC D38A35B185
064EB1 FE839FE2B4
064EB2 0BF9F6DD0E
064EB5 85CFE284BE
064EB8 FD66306559
064EBA BD9E640CE9
064EBB 4BF662A229
064EBB 61C5DFC512
064EBB FB06A10950
064EBC 439AA5F661
064EBD BD8D7E034B
064EBD DDE1428ABE
064EBF 07747F693E
064EC0 E6B6FBE672
064EC3 543034ACED
064EC4 8AE057A2CB
064EC4 E4435050B7
064EC5 1C009DCCC6
064EC5 7D02EE3841
064EC7 DBD2D0B4D6
064EC7 FC6902967F
064EC8 C53884EB9B
064EC9 41C402FE84
064EC9 49FC890B7E
064ECA 01A3532318
064ECA 88E86659F6
064ECB 6084FC617B
064ECC D340E8D588
064ECC E8AE43CC78
064ECD 2E023FB6ED
064ECF 08A65353CF
064ED0 7E969140A0
064ED0 B9C0970252
064ED5 F2F01A243D
064ED6 16035C3F84
064ED6 89EE53D15A
064ED8 46C497F936
064ED8 74EFD99C1B
064ED9 ACBE829E51
064EDB 0E2611389D
064EDC 0FB2E4E1F2
064EDE 4CD6C9D0FA
064EDE 9E97494A08
064EDF BDBA1447C9
064EE1 9F1A2C3500
064EE2 68246CAE26
064EE3 6022FA71DD
064EE5 7F9CE0F797
064EE5 82969CB035
064EE7 8A9BAB9D69
064EE9 1B30477DFA
064EEA 17ABF8C1BC
064EEA 60CDDD9575
064EEB A93A1ED995
064EEC 0F15E34D59
064EEF 0AEEEAEC1B
064EF0 1E10614BFA
064EF1 C7451989B6
064EF3 22215012FD
064EF5 954E6D11BA
064EF5 A5A275B54D
064EF8 71EE0E6F84
064EF9 2B58400FD1
064EFC E9454EE04C
064EFC EC4C4D81CB
064EFD 3B4C922959
064EFD 608C332F38
064EFE 93B7141240
064F00 564DF85A26
064F05 93ECB107EE
064F05 E46AD075D7
064F07 11589B7265
064F08 F2F3032710
064F0C 64DCCC1A7A
064F0C D7AEB02D0D
064F0C DBA9A8BCC7
064F0C EF2FF1FA8C
064F0E 8629460415
064F0F 35F5981989
064F0F AAB111DB98
064F10 CDA57BE811
064F11 F75DF2EC2A
064F12 EAC6A43357
064F15 59C44A0A94
064F16 15EEECD0DE
064F18 F5BF433016
064F19 392E856775
064F1B 69E1841FD0
064F1B B3B1F8FAA3
064F20 F7B62BF8A8
064F21 5710B95FBB
064F21 61B02CE984
064F21 6E101BEA0C
064F21 A83BD491CE
064F21 C572F065FD
064F23 40F4B17E50
064F23 EB446DDDA6
064F24 6C47D7612C
064F24 F0B47E69F2
064F25 B4164578B0
064F27 CD2E7C419D
064F28 4D9874162E
064F28 98438B96D6
064F28 AB9F2D9436
064F29 79C0F96109
064F29 D7519FF115
064F2A 3A201E44C0
064F2A 491E32C868
064F2A 58CE3B1752
064F2B 1C6D2A9359
064F2B 99380CED01
064F2E D0D90DF12D
064F30 AD7D4630B1
064F33 7605FDB46C
064F35 3884B3CA2F
064F35 8DF7C32E54
064F35 F0DFD5C805
064F36 AE8B1CA2B8
064F36 BE830F7716
064F37 45F41CE0AB
064F38 6A6AB51C7E
064F39 B340D2E00D
064F3A 67C275EF8B
064F3F 565F29C573
064F3F EC998F33E9
064F41 85CE8DEFA1
064F42 4B0018F0F9
064F43 6B5D761DA8
064F43 A0C60CAD15
064F43 F5DFA652B0
064F44 5C1AB31033
064F45 0C546F3271
064F45 108C44A587
064F47 BF16933A37
064F48 70E003F32C
064F48 ED5D94A237
064F49 23914DC789
064F4A 2436F7D12F
064F4A 8276377A1A
064F4C C361527939
064F4D 42F85869B0
064F4D E4D937B1F2
064F4E 332781F054
064F4E 75389000E5
064F4F F59FCF875A
064F50 DE8FBFF6F8
064F50 ED75E30002
064F51 5C30141F81
064F51 D4D742B1D1
064F55 A686D4EFA6
064F56 229FCC100A
064F57 2A89F72786
064F57 3A5118A29A
064F57 A6CCEC9575
064F5A 5E460A602B
064F5A 70BD44DF5C
064F5C 126D98DC69
064F5E AE5A215CCA
064F5E B1F93B22EF
064F60 AA9FE62AC5
064F60 F2949A2583
064F62 02EE0061C7
064F62 90908F4AA4
064F62 F80BE0DB20
064F64 90F52B43AF
064F68 3960A23FD3
064F6C DEBCDD67CF
064F6F 32CA973291
064F70 DD9B166FE2
064F73 B9CB854A56
064F76 5BF4628D22
064F78 9F26654DA8
064F78 FAAE57B6FD
064F79 4AF2CDB405
064F7A A5A020433D
064F7E 2CD69A58F0
064F7E C5610A2CE7
064F7E EE2E6BE7F7
064F7F 266EF4BD76
064F7F 9D7CB507A4
064F80 0639CE80C2
064F80 5DCC4C0876
064F80 C06F1F0FE2
064F81 4A14E4E91E
064F83 7756FFF25B
064F85 8557D86AB4
064F85 A5065BF61E
064F8A 64BAFFAB4D
064F8A 9AFE8E6B4C
064F8B 71D7BEC930
064F8B A4D2B10452
064F8B D735086EF0
064F8C 170914A7EC
064F8C 42221B98AB
064F8C 6ED083CFEB
064F8D 67525BBDB5
064F8E 327219F347
064F8F D7F1923B4F
064F91 166CEE8920
064F92 319118D882
064F92 4FA8334B07
064F92 C471490B53
064F92 F2E9F14C8A
064F93 DAFD13DF34
064F9A CF6D1AE564
064F9D A87EA7F301
064F9E 6C4BF12664
064F9F 40542FDF09
064FA0 408276DC4F
064FA1 1C8ED5B7AC
064FA5 1377E02CDE
064FA5 E27EEBAA46
064FA9 C727CC476E
064FAB CDFF89FF5B
064FAC 1B5631241E
064FAC 4AA726B5A7
064FAD 96E2A0D872
064FAE 7B3DF9EF50
064FAF 63F3F577F7
064FB0 459102D6D3
064FB0 67B92FD443
064FB0 BA8A9914B3
064FB1 BF5B26E66C
064FB4 67464E2A28
064FB5 9034A3807F
064FB5 E8249614C3
064FB7 E4A1B31D37
064FB9 0363ABEC73
064FB9 84E2494D48
064FBA A5F2642DED
064FBB 1A7497ADFC
064FBB 82C114CFB4
064FBC B77068FA0D
064FBD 7D2FE8DB2C
064FBE 90E1A6EC3D
064FC2 9C30C3CC0A
064FC3 B34AE50893
064FC3 EB6124B524
064FC6 8AFAC370BC
064FC9 45097BE6E9
064FC9 55AC0F26BF
064FCA 61E42D071C
064FCA 6B5AFA9467
064FCA 98AF2E1409
064FCD 63C9A38BF5
064FCD DFCD5207CF
064FCE 387D28DCD1
064FD0 F68E4E3611
064FD3 B54609CC51
064FD4 908825CEA9
064FD5 4EA64B38A5
064FD6 60012C4AD9
064FDA 05DBCDA12B
064FDA 5AF235CDCB
064FDA 7E8C6E7B92
064FDB 37C60B50FD
064FDB 7A6EACA2B1
064FDB E9553AF741
064FDF 497F462247
064FDF 88661A230B
064FDF EAED76DCB2
064FE0 2006758EB1
064FE0 C4D05A9DFE
064FE0 F7A3BA10C2
064FE1 FE357BCDDA
064FE2 54ECA6E53F
064FE2 5EA16F3B46
064FE4 4338A8EE25
064FE6 5D7C8E4340
064FE7 D3206FC5AF
064FE8 FE36B8F2AB
064FE9 A2ABCB3223
064FEB EB901E404A
064FEB FB24E30DAB
064FEE 209B657D25
064FEF 5BB8D6DEED
064FF0 0A847853E9
064FF0 1FE24480CE
064FF0 82F7D0D4D7
064FF3 0A7FAC08A1
064FF3 7FBA390FC3
064FF3 DC47D578DD
064FF4 59F37D5AB6
064FF5 D394BA3FE4
064FF6 3E4019EFEE
064FF7 0C6187947D
064FF8 88A813325B
064FFA 508F592501
064FFA D60848FA58
064FFC 5F78976D1C
064FFC 6202C1E432
064FFF 24CE08D2DB
064FFF 73F29E8AAA
