19D000 C0661ECF35
19DBE1 410D59CB12
19DBE1 A163D6CBE0
19DBE6 13FDC70527
19DBE7 1CA242256E
19DBE7 BF7124B8F0
19DBE8 7A00875788
19DBE8 C4E21194F1
19DBE9 1B2E291B28
19DBEA 48631802EF
19DBEB 730B5728E3
19DBEB F18E143142
19DBF0 3D7B144AB6
19DBF0 98FCD94247
19DBF1 8302B45647
19DBF1 A5EFD9D542
19DBF2 1A6C81E07B
19DBF3 3C395FA59B
19DBF4 33D3DD41C4
19DBF5 158C93F5A0
19DBF5 4E006F74D0
19DBF7 8D0DAEB871
19DBF8 7328EEED94
19DBFB C2304A18DE
19DBFC 9BF3DC1C21
19DC00 C41B9D50E5
19DC01 8FCE9C52C5
19DC02 C6F090E32D
19DC03 A17D1105A7
19DC05 31E22E2036
19DC07 DB1E629085
19DC09 4CC0E59E0B
19DC0B 803DFDED3A
19DC0D 436A91DC2F
19DC11 1EDF022293
19DC11 368FFA8658
19DC12 2B93545406
19DC18 7F16E86AE7
19DC18 F3590CA5B3
19DC19 63ACF3AA11
19DC19 F67C02620F
19DC1A D4D2A114FF
19DC1B 4AF143A3E6
19DC1C 18CA618FB5
19DC1D E9BD2EF582
19DC1D F8CA11306F
19DC1E 44A8912ECB
19DC1F AAD6C70C7A
19DC20 6E9615AEC1
19DC21 2315455665
19DC23 1F71051424
19DC23 71CB4CD92A
19DC25 CBB3C56765
19DC25 D1573E876F
19DC26 FC6C0C3A2F
19DC29 0D87C4C67E
19DC2B 8E0809DB1B
19DC2C 39EAA9CD77
19DC2C B932FE0886
19DC2D 1FB1E83D72
19DC31 056C72BCD4
19DC31 7DC382DF93
19DC34 6641D3409D
19DC35 71C3752B17
19DC38 E1F0681C8C
19DC3A 0DDDC3E44D
19DC3B 17395E590F
19DC3D 64FBB9B10D
19DC3F B0557CADAE
19DC40 D77ABF3125
19DC41 3913EEB18D
19DC41 8F9EB33295
19DC45 AB2D85C2DE
19DC46 88E64FB623
19DC46 B9579D0D14
19DC46 ECB58E467D
19DC47 E761810A71
19DC48 A05E17BFE1
19DC4C 40B7E3696C
19DC4F 59057F9FCE
19DC52 7D34F76792
19DC53 28554C6026
19DC53 F0133B33A3
19DC54 117FD3D759
19DC55 133DAC9E8D
19DC55 C9A5EC8766
19DC55 DDBE0DC99E
19DC58 7FFA5F5D9D
19DC58 C450426851
19DC5B A67E5B2EA8
19DC5B ECCCA823E3
19DC5B FA1BA9437D
19DC5E F44D7A23C0
19DC60 799E29DE96
19DC61 2DF9FD4A83
19DC61 E41CCA1C66
19DC62 A10AB55E7F
19DC63 778EBB0E3A
19DC65 0AA1A194CC
19DC66 6C99A246F6
19DC67 8DE5EA4F98
19DC6A 6091776F3B
19DC6E C5565012CC
19DC6E EAE102520D
19DC6F 06A5380F19
19DC6F 37161B3D7A
19DC6F 498735CE38
19DC6F 601C10E48B
19DC6F 739B995B51
19DC6F DD189AC65D
19DC73 4D06617468
19DC74 9F989EFB45
19DC75 7B6AA73A30
19DC78 54562CD6F9
19DC7A 6A46D6D7D3
19DC7B F2647652C2
19DC7C 486ED07019
19DC80 775AFBB3A1
19DC80 FC22CCD9B2
19DC81 3EA13549C4
19DC85 C242C88AD7
19DC87 0A9F195B2F
19DC8D 89565C6196
19DC8F 3B920B28EC
19DC90 5EDB673F24
19DC93 078E5A948D
19DC93 2C1EF49042
19DC95 A9410E607B
19DC96 BEF9FF05F4
19DC97 500A8CD31B
19DC98 8F93D9737A
19DC9C 74053EEC72
19DC9E 1AFD84E48D
19DC9E 7BA6302041
19DCA0 E106117085
19DCA1 EFE1C18E4E
19DCAA 2BF3E8F17E
19DCAA BC8A0A701A
19DCAB C051F32D52
19DCAE 0014F339B8
19DCAF 849D00D7A2
19DCB1 EB8B502979
19DCB2 46E0C2EC15
19DCB3 71B3B1180A
19DCB3 E80661B58D
19DCB5 8AED62EC25
19DCB9 63D3700F8A
19DCBA 1504165DE4
19DCBB 54F3B537F8
19DCBF 630A4C0F2D
19DCBF F034FCD15E
19DCC4 A0A8DA8BA3
19DCC4 EE73A830EE
19DCC5 4BE5A84CF7
19DCC9 3CEC91B97D
19DCC9 EF292AE2A2
19DCCC 476BCEF3A9
19DCCE F6A08CE921
19DCCF C784F4BDE3
19DCD0 4054C41BAE
19DCD5 145B33A35A
19DCD5 E99CBDD4AE
19DCD6 A7D5883A99
19DCD6 B9DF6349F9
19DCD9 27CF88D59E
19DCD9 5CD822C1F4
19DCD9 BC10FFFD8B
19DCDA 055EAFB31A
19DCDB CEA6541B92
19DCDC F14A6B2D02
19DCDE 1A3C391745
19DCDE 9BDE011147
19DCDF A9DD85DEB8
19DCE0 83C6D6A031
19DCE0 E66DC274CF
19DCE2 F2F478121D
19DCE3 022FC05157
19DCE4 907CCAC505
19DCE7 F834521DE5
19DCE8 21B0400E47
19DCE9 AA69544A53
19DCEB CA395D3645
19DCEC C4E1A695C3
19DCEE 3267CD7922
19DCEE 4890C72060
19DCEF 577E82AFCA
19DCEF E04C5A5035
19DCF0 28C1CA27DE
19DCF2 60BC12A7D7
19DCF3 11C8E3F6E5
19DCF3 884FFA9F2B
19DCF3 BBE465E6BF
19DCF4 74D3376EFB
19DCF6 D23DFAAD92
19DCF7 788F0F23B6
19DCF8 8BD606B2E4
19DCF8 E2E6619A4D
19DCF9 CC40BFCBF2
19DCFA 70FD64EE6D
19DCFA B56ECA5130
19DCFB 8A62B233B0
19DCFC 9F40ED2868
19DCFD 404CFE2570
19DCFE 8F241EC726
19DD00 967B9347A7
19DD03 33ABCFCC16
19DD03 3B23F65E4E
19DD08 F843301227
19DD0A 2D46E73930
19DD0A 66A76DC1FA
19DD0B 3ADC84AEBD
19DD0D A6BA70182D
19DD0D CD83E2D772
19DD0F 6E6CC84746
19DD0F A95BAE8133
19DD11 20FB6EF4D3
19DD13 4B01E8C2EE
19DD13 9C7F9710D2
19DD17 BD673A6CE5
19DD17 D7864C6A41
19DD18 4ABE4C900E
19DD19 067E09AF46
19DD1B 8C6DA822FD
19DD1C 0926138472
19DD20 661082E278
19DD20 C240886FA7
19DD21 2717086327
19DD21 C3F04F7BC3
19DD23 3A39B6396D
19DD25 FDA7F5D591
19DD26 90E3EE4FB2
19DD28 FE5ACA5980
19DD2B 811F042AE4
19DD2C 27DE9106B3
19DD2C B8DF73F13E
19DD2D 23BD6EC1BD
19DD2E D43B50801A
19DD2E E0A38DC818
19DD2F 7498211CD4
19DD30 CD676A05AD
19DD30 FD2E362700
19DD35 DFF4E2702D
19DD36 60CFF4CABC
19DD38 F8FE5EF885
19DD3A C757CBB100
19DD3B 5EF8688697
19DD3C 27EB061A67
19DD3C F4C635047B
19DD3D 487F9C6367
19DD3D 8DAF0B22CE
19DD40 576F261F2D
19DD41 4BBA255E65
19DD44 F12316838A
19DD46 0F8EB077FE
19DD46 4BBECDCAED
19DD46 CA141D6B59
19DD47 8C3675BC3A
19DD47 91C452C08F
19DD4A A59497FE7D
19DD4D 037094635E
19DD4D E732E91F07
19DD4E 8156E0BACF
19DD4F 3816577B44
19DD53 0670B3555A
19DD54 43E83A33EC
19DD54 6CB8589B54
19DD54 ED3BCCF4C9
19DD56 C57A7B9ED4
19DD57 353A5F9D50
19DD58 8436E7535D
19DD59 2BFEFE53FB
19DD5B A331B816BD
19DD5B F8C63F8B4B
19DD5E A3055C3C09
19DD61 92D1A53E8B
19DD62 D6B2573DEF
19DD63 8400CA570F
19DD64 277FB6F241
19DD65 54E7274F22
19DD65 E63743176C
19DD65 FC2C276D2B
19DD66 2F240AE2CD
19DD67 45DAAB5E5E
19DD67 52E40431CF
19DD67 FDAA844290
19DD68 CB723C7445
19DD68 DA7AD8280B
19DD69 B860ABA7BC
19DD6C 92B97D188B
19DD6D 01A9E92A5B
19DD6E 55320D98F8
19DD6E E52E0DD9C1
19DD72 EEFF83CED2
19DD73 DBBC71F2BD
19DD74 85D1191CF9
19DD74 8818EDA012
19DD76 7264A10A72
19DD77 1BE9765064
19DD77 F3D2793C7D
19DD79 58DF1506A3
19DD7A 9EE4BBB1E6
19DD7B 0A72EABD69
19DD7C EE622E49B4
19DD7D 2C2056DF13
19DD7D F636573032
19DD80 9017EA9B68
19DD82 6879856395
19DD83 AF34394756
19DD84 697B768698
19DD86 BDB4A914B7
19DD87 E2D9ACC630
19DD87 F5DB2DAAE3
19DD8F AB171E0C3D
19DD90 69BE372BE7
19DD92 66A1DB71D4
19DD93 314974E158
19DD93 9BB7FF7A1F
19DD94 E981B1845E
19DD96 ABD7CBB8E1
19DD97 56A9FD2978
19DD99 709909F899
19DD9B 08AED29FB4
19DD9B 5CF8BA0B11
19DD9E FCC2CE930D
19DD9F 20EE5CDD80
19DDA0 1E15CBF0BC
19DDA3 22EB5F194B
19DDA3 C8CE688C71
19DDA5 1D694F2E60
19DDA5 2145C6C72F
19DDA5 D1A935C595
19DDA9 7597840205
19DDAB 9F86E1A4B9
19DDAE 19FA4B1870
19DDB0 B480E40CD6
19DDB0 C402ACEE0E
19DDB1 94C448C4D6
19DDB4 E85783E519
19DDB5 4EC6D93036
19DDB7 36D4D634D6
19DDB9 6E9338F26A
19DDB9 95D293C0E7
19DDB9 A3931DA93F
19DDBA 2A6AFD7308
19DDBB 4C2DFE25A3
19DDBD D86386FB10
19DDC1 1CF6FE3FC0
19DDC1 B195BCB815
19DDC5 084513CB16
19DDC9 9ED9FBCCF3
19DDCB 1FC58C8B52
19DDCB 3C2C63388A
19DDCC 7145C55E87
19DDCC B4626C056F
19DDCE 645C45153D
19DDD0 F72695E1D0
19DDD3 3EAD6C5391
19DDD4 ED1FC9AA97
19DDD5 AA1D04E1A2
19DDD6 A6C1747F27
19DDD7 2E17CA8FC9
19DDD7 58107093BD
19DDD8 81FACC35C1
19DDD9 037BC87ED1
19DDD9 525F2EEC62
19DDDB 46C9B7049E
19DDDB 75A46C1E27
19DDDE E70D8DAAEF
19DDE0 F7C91F71D0
19DDE1 E4444D5E8D
19DDE4 F3AFA1B62A
19DDE5 EB5AD8C5B5
19DDE6 13F916530C
19DDE6 C0E4A86EE5
19DDE6 DD6E6B64F4
19DDE7 F2C3C7C3B4
19DDE8 11A516E5F2
19DDE8 96FEB20692
19DDE9 0E61B1159E
19DDE9 4ECF3AF042
19DDEC 9DD14374E6
19DDEC C93080D3CE
19DDEC E138ED187D
19DDED 9D1494E947
19DDEE 4C5EA8806C
19DDEE 69E02E2A34
19DDEE 723F9F1C83
19DDEF 5C737F4D07
19DDEF 91FE83CB53
19DDEF BED4C8CECD
19DDF1 A3E6513837
19DDF2 C40383C726
19DDF4 7ACDF310F9
19DDF5 20E2374340
19DDF6 3345952DD7
19DDF7 8AF4D3BC90
19DDF9 CBD868B295
19DDF9 FAAC4C0B05
19DDFF 32CC4E8DCA
19DDFF 49DBF3B956
19DE00 12F6641937
19DE00 858D061584
19DE01 585CBAD4DE
19DE05 437C380C10
19DE05 B6540DA8D0
19DE07 BEB4473975
19DE08 3E7F7D43EF
19DE08 7239D55B9D
19DE0A 2364DFACF9
19DE0A B1808C86A2
19DE0B E65B511EBD
19DE0D 8869CCCA7F
19DE0E A5916AF597
19DE12 4A6B82DA21
19DE12 98AF81EDC0
19DE13 BEF8A74995
19DE14 789E39AB90
19DE15 72E013EE95
19DE18 A2962E6BC0
19DE18 FB5F545E5A
19DE19 F2370862EE
19DE1D 422E759FA6
19DE1D F18B684940
19DE1E F70B9B0518
19DE1F E1A02EE745
19DE22 0C13F765AE
19DE25 0AF0DEFA7C
19DE25 317B58FB68
19DE26 980931ED0E
19DE29 15497A8C12
19DE29 B800865709
19DE29 B85F10FD22
19DE2A 92DE8BA4F4
19DE2B 564826CA64
19DE2E 5B719795BA
19DE2E 769C4F833A
19DE31 358785DBB6
19DE31 48C9A0B842
19DE31 4BAC6D36A9
19DE32 8FC445122C
19DE39 1989D9335D
19DE39 BC00AA6FF9
19DE3A FA9A05323F
19DE3B 56315EF272
19DE3B 58B4C45A45
19DE3C CF3F5E03D7
19DE3E 057511C731
19DE3F 9E56190A34
19DE40 2288F1190C
19DE40 59D55D3BA2
19DE41 6AAC0B6EC7
19DE42 8B16F8346F
19DE43 571B5170C4
19DE45 276C2250D0
19DE46 57781443F1
19DE48 27416FA2F8
19DE49 01510310B6
19DE4A 0D9D659B45
19DE4A 384467847C
19DE4A BF396D2AE6
19DE4A E277ED98C9
19DE4B ADB729DF0A
19DE4B D176D8AD3A
19DE4D 425EC00327
19DE4D 65F3AF86B3
19DE4E 4BC3C0C1C0
19DE4F 2CAE025A22
19DE53 582A226290
19DE55 B550650687
19DE55 EE71D2F4EE
19DE56 37435317C6
19DE56 9B99B4B87F
19DE56 AC1FA0D0BE
19DE5E A76D10960B
19DE5E AE2F3E94D2
19DE5E B43C9D35FB
19DE5F CE3C1A80A8
19DE60 F2C84308D7
19DE62 173A903369
19DE63 80542B3392
19DE64 7961510874
19DE65 68413BEE55
19DE65 748412B3BE
19DE65 809F9AB80D
19DE69 679C79CCF8
19DE69 BE3BA6C156
19DE6B 1DC1D7103A
19DE6B B6C852B09D
19DE70 F1910E2A6B
19DE71 AC7EFFC24F
19DE72 ACF31F1D76
19DE74 4F7DCC6ACD
19DE76 4F7824D515
19DE76 9FBEA53F71
19DE77 A337A32FD8
19DE78 2BE3159AE8
19DE7B 787C2BB78F
19DE7C 5F7DD60E07
19DE7F 83E16AFF04
19DE80 183F56BC7C
19DE80 CEE98F2C73
19DE81 FFD1D609CB
19DE84 1145F0F29E
19DE84 2115CBC68A
19DE84 6BBCB61266
19DE85 B175859CB6
19DE87 A2FB04A855
19DE88 30F07B8115
19DE8B 31B2028068
19DE8C B5F05A5FE9
19DE8D 5EB94DB332
19DE8D FFE0E7590B
19DE90 6C6DBC62AA
19DE92 02BF2DCFE6
19DE92 E949B6E833
19DE94 4C04F6EE46
19DE97 EABCE4E889
19DE98 013308934A
19DE9C 166E40110B
19DE9D 6BF0A5723B
19DE9D 9642CBC24D
19DE9E 29E3F3227D
19DEA1 19B11B3ED6
19DEA2 7CDE505431
19DEA3 45D95986BC
19DEA3 E475D2C654
19DEA4 07A1515E3F
19DEA7 1471EC228D
19DEA7 96B824114C
19DEA8 2DBECEE495
19DEA8 4F9437C75F
19DEAA DAB760507A
19DEAB EB9DD8FB03
19DEAC D4CEB776A5
19DEAE BB7A5E46CD
19DEAF D3872BEF5F
19DEB1 8D5A8F90AF
19DEB3 E4C2CB708A
19DEB6 292C4BB3A0
19DEB6 4EED89BDCF
19DEBB 2CB6B4E350
19DEBB 9DE23BFC6D
19DEBC A96CCA6801
19DEBC AAF34E9D6A
19DEBD 07650007AD
19DEBE 56A3CDD157
19DEBE CF265971D2
19DEBF FB2E2951F6
19DEC0 10E25BF9DD
19DEC0 4428E374F7
19DEC0 4E75786768
19DEC0 C7C6AC5428
19DEC1 FDB9794DF4
19DEC2 5D6F97F819
19DEC3 D7360C33EB
19DEC4 683D70F90D
19DEC8 B8B516AA1E
19DECC 8E15CCDAFC
19DECD E7F95D3A10
19DECE B83787BC34
19DED1 0F59393925
19DED2 C252928E11
19DED4 F5545B6B5D
19DED6 55643A034D
19DED8 14DCD02CC2
19DEDD CF1C77A121
19DEDF 535B94F271
19DEE0 D95D83E94B
19DEE3 972F9BBF4B
19DEE6 D5C34AED1A
19DEE7 EBE3E25464
19DEE9 0A096E70A9
19DEEA 70AE2008CE
19DEEB 372ADBA82B
19DEEB C189069521
19DEED 07CC2A4D85
19DEED D36A1D049C
19DEED E2CA3D3C99
19DEEE A882C3A148
19DEF2 6BFC0E1ADB
19DEF2 76CF92E307
19DEF4 E4C781E1C3
19DEF7 B03FE9B059
19DEFB C951267A32
19DEFC 7B456C51A3
19DEFD 354370E9B5
19DEFE 429D8A562C
19DEFE 846257E8AD
19DEFE E97D5BBB7F
19DEFE F7CC54FCCE
19DF00 4FBF41DF89
19DF01 8003D20234
19DF05 ACBEE6D397
19DF0A 7656A1A881
19DF0B 11012878D7
19DF0C AA3D9A9A10
19DF0C E455649E1A
19DF0D 6524CC4190
19DF0F 4FDEC1CC78
19DF10 2F841956D5
19DF12 AED63657FB
19DF13 2EAB9880A6
19DF13 8BCC5285A2
19DF14 27C501FB83
19DF14 DF6E8AA978
19DF15 585AB3D94D
19DF15 651465226D
19DF16 04277FC9A1
19DF18 42C366A6AB
19DF18 8FE8C32A3D
19DF18 A55BC32AA3
19DF19 3B179DCE59
19DF1B 8F68D8E6CC
19DF1C 568E5AF134
19DF20 8EE736C7FC
19DF21 4AFAF7FC8D
19DF21 631649A09D
19DF21 8DD7746E89
19DF21 F57EECF97F
19DF23 615A9EF0D6
19DF23 77D033C0EB
19DF23 9BF97B8876
19DF23 A20F253ECE
19DF24 1548205A7D
19DF25 24F95FD5C7
19DF26 4D3C37CC90
19DF28 84C6EE5ABD
19DF28 89C762D122
19DF2C 069484C0B0
19DF2C 39BBCD93C0
19DF2D 83570AC1B2
19DF2D D24C521C30
19DF2D F42F2E0617
19DF2E A3C8484A1B
19DF2E F5DEE2F8C2
19DF33 C53132F5AF
19DF33 D2506052F6
19DF34 A37F81CBCF
19DF34 F40D967E56
19DF38 ADCEF6609C
19DF39 8873C57D3B
19DF3A 7141C20457
19DF3A C78045BBB6
19DF3E 8315521957
19DF3F 45A6CD9E26
19DF40 A87AA7F61D
19DF45 08A5B5B811
19DF48 82D3D369B9
19DF49 BDFE652D06
19DF4C A9BE3EF0AC
19DF4E 1234C48B49
19DF4E D61D41B69D
19DF50 22AB87DB99
19DF50 6437B7C47F
19DF51 FEED98B1C3
19DF53 28AFD265AD
19DF53 8173615744
19DF53 D8CCCFC75C
19DF57 23043D661A
19DF58 FAB83210D2
19DF5B 45E165FB42
19DF5B 52100F4A5A
19DF5C FA6A89FD5D
19DF5D EE5DE43D5E
19DF5E 5211506C5A
19DF5F 218373E5C2
19DF5F 24903F2770
19DF61 457BE54EBF
19DF62 71DE4D4B07
19DF64 4D0298BD39
19DF67 CFAB824C3F
19DF68 F1E90198CF
19DF69 CC9AA3F984
19DF6A A43EA4ECDA
19DF6C 05166B426B
19DF6C B8005089CB
19DF6E D0C4E6DC24
19DF6F 01F9B6C500
19DF70 5E6D7704AC
19DF70 C4B575FC59
19DF70 D9A00D9563
19DF71 D7A1B035A4
19DF73 F21CE4A648
19DF75 017DF0B1DC
19DF75 037F21D3B7
19DF75 74E908701D
19DF76 24B7DECC0B
19DF76 9D0080DA4C
19DF7A 48CDC05752
19DF7F 6FDF97A776
19DF80 A8C5D4EB0B
19DF80 B0CAB03055
19DF81 39EBF7A79F
19DF82 41BB28621D
19DF86 604253C2B0
19DF87 07B4D86E56
19DF87 5FE4C63300
19DF87 6A6D8E50D9
19DF88 A0A06A901B
19DF8B C23DF800B6
19DF8E 551FE8B516
19DF8E E2781412E8
19DF90 554C182DD9
19DF90 CFD9033509
19DF90 D972A07E44
19DF90 EA0D6B4306
19DF91 08DCC77E16
19DF92 44C7E51630
19DF92 763FD638AE
19DF93 0E85D0B468
19DF93 ABC0B64A03
19DF93 DB059A2936
19DF94 16478D4FD0
19DF94 2F166A9385
19DF96 2BC0618AB5
19DF9A 73F5FEEE7E
19DF9A D8D5090A5B
19DF9B 6B26AAC436
19DF9E 12EEC02F37
19DF9F DFAEE3D903
19DFA3 38A7AFFEA2
19DFA4 39FD74D976
19DFA6 633326F288
19DFA7 1A59FFB66C
19DFA7 B2C8B0CFFC
19DFAC 1E993C77AD
19DFAC D707ED85E6
19DFAD 0D8E9B7A65
19DFAD 85AF90D8EE
19DFB4 3C3C3970AF
19DFB5 46E6E80D5F
19DFB5 4A2E00A9C0
19DFB6 308DFE87A0
19DFB7 3D6E844E3A
19DFB8 94BD26C998
19DFBA 4B87065DB3
19DFBB 540EB503C6
19DFBC 16FF5E243F
19DFBC AF2D21BA41
19DFBD CF9EEFBC54
19DFBE 60EDE23328
19DFBE 648989D78B
19DFC1 C9D9A0F094
19DFC3 AEE0671226
19DFC5 7B510EBD61
19DFC5 BA7CEF4096
19DFC8 4F054A322C
19DFCB C217668FBB
19DFCC 2F2E57756F
19DFCC C75BBF5267
19DFCD 7228774DB1
19DFCE C343488A69
19DFCF 3D18C4AAAB
19DFD0 B700380BDD
19DFD0 C0ADA11CED
19DFD2 C8A5FD3C1D
19DFD5 DC0606FFF1
19DFD6 498F973DD6
19DFD7 4326F26434
19DFD7 671729CBD9
19DFD8 2689070D8F
19DFD9 4E8EF1B4E7
19DFD9 FC0075264E
19DFDD EAAA3706B5
19DFDF 132795E230
19DFDF 6BD88DDF48
19DFDF 9B7F4A3C36
19DFE0 95E2F978C3
19DFE2 3E2ADF1523
19DFE6 29AA914115
19DFE6 C0E6CA050A
19DFE7 E4FDE4AF7A
19DFE8 132B8F6460
19DFED 21B38731F2
19DFED C845539BC0
19DFED CA76B97ED0
19DFEF 5B4B32CC5F
19DFF4 A187F082E7
19DFF4 F92C424032
19DFF5 D5698150E3
19DFF6 134DA8F794
19DFF6 21E421C2CD
19DFFB 318257A749
19DFFF B63B85F58B
