06F001 855F95677D
06FBA2 4BE1565CF5
06FBA4 A76C3F98A5
06FBA5 F4380622EB
06FBA5 FE23722021
06FBA6 D17B893153
06FBA9 B10D30C00B
06FBAB 1826DB32F3
06FBAF 0126B53BBC
06FBB2 282E642443
06FBB2 7755474130
06FBB2 EFCA446B6A
06FBB3 143431945B
06FBB3 E628AC95A4
06FBB5 417BBE1708
06FBB5 9438D8A51B
06FBB6 332DBB33FE
06FBB6 7B514D87DA
06FBB6 880C1EE562
06FBB8 3960B4BA8B
06FBB8 519C328264
06FBB9 02AB5B9A98
06FBBA E6666FDB26
06FBBB BB9F324BAE
06FBBC 77AD65D7DE
06FBBC 8074EDD7DA
06FBBE BD9A9195E9
06FBBF 137B7B8C24
06FBC0 743E36B3A0
06FBC4 FE9A63EA30
06FBC6 8ECC04E11F
06FBC6 F5B590E140
06FBC9 5356A9E490
06FBC9 6E18F19F1D
06FBCC 35620F923A
06FBCC 59BF0157DF
06FBCC E5C17ED1B9
06FBCD 34AD3F393B
06FBCD 71E925E9FA
06FBD2 4C19EB86E1
06FBD3 0692077397
06FBD3 5F277A0356
06FBD3 69645F04AF
06FBD7 502C15FCCB
06FBDA 2ABA8FDE7B
06FBDE AB4330EF2B
06FBE1 D72E8B17DF
06FBE2 9BD125E42D
06FBE2 ED8E630EC3
06FBE5 45BE5F1F9E
06FBE7 02353FED03
06FBE7 CA1FFB093D
06FBE8 56E649FD88
06FBE9 9B0D26A6D7
06FBEA 796924CBCD
06FBEA B8CA5AF1C6
06FBED 56F6C5023B
06FBF0 633A5C11D9
06FBF1 D7E0C512AE
06FBF5 1633535AF1
06FBF7 3CDB6A43C0
06FBF9 A08AAB2BCC
06FBFB E55F859D12
06FBFE 4FDB038219
06FBFF 0A6A1CA5F8
06FC00 7B0DC5DE2F
06FC00 D3ECB43D6C
06FC01 216CBEDA15
06FC03 777F302A52
06FC04 3838E58455
06FC07 4B817E8DE1
06FC07 E2CB3E8922
06FC08 4691DFEA02
06FC08 A11EA4C991
06FC08 CE84E72A0E
06FC0D CB83B2B9D4
06FC0D CB9740FCAF
06FC0F 1340BBDABB
06FC0F AFB2AB7649
06FC11 4CD7B8CDA9
06FC12 C9FF19AE39
06FC15 E0FA1DDA58
06FC18 B9FA6BC8A1
06FC19 6C40F057A3
06FC19 8B46D4AE33
06FC1A DA7AE6307A
06FC1C 08947F9C0B
06FC1F 042BF54502
06FC20 17D3A9CD3A
06FC22 4431F1A636
06FC22 C3A2A9EC90
06FC25 76C8278F64
06FC28 C11328E662
06FC29 954D87A046
06FC2A 625B569880
06FC2B 16298E2B54
06FC2C 3BB460760A
06FC2C 684AA756F1
06FC2D 1ABE2198BD
06FC2D E0FE3E7664
06FC32 7A143B32D9
06FC33 E7FDA977A6
06FC34 0E1701103C
06FC34 4CEAC11A52
06FC36 69FC414E4C
06FC37 2E19783812
06FC3A 14AA4F9050
06FC3A 95CF55F4CD
06FC3A DD3AB45A85
06FC3B 2572391314
06FC3B BA93A53FDF
06FC3B FBE2AD0159
06FC41 2C591B5BDD
06FC42 91319E8476
06FC42 D169D3B0D0
06FC42 FDA9869F82
06FC43 69971AE01F
06FC43 91A374D2B1
06FC46 FD631C6921
06FC48 F63F83E4D1
06FC49 CD9B61B1AD
06FC4B DF6CAF8CAB
06FC4B F1F9093234
06FC4C 43661D14AA
06FC4D E479381F29
06FC4E 1006C717CD
06FC4E 479AE7B509
06FC50 C6269C5FEE
06FC50 E10E7EB50C
06FC51 57B3E536F3
06FC52 0F33EE5FC0
06FC52 39246844FA
06FC52 87C6BB226B
06FC52 D249DFD8DA
06FC53 65B0CB670B
06FC54 7B240AC033
06FC54 CCABAC192C
06FC58 7A53B0BAC8
06FC5A 82CF20BFDE
06FC5B F3125FDB07
06FC5D C8DC103BB1
06FC5E E18B94ACB0
06FC5F 7CE5AA03F1
06FC5F C5C5BF50D6
06FC61 7B5767897A
06FC61 C9237072E6
06FC62 F2D4720D7A
06FC63 77B6615B97
06FC64 DC57BA9DA9
06FC65 857F73D10D
06FC65 D5570FDE29
06FC67 4D899D33E7
06FC6C 4CFB66C0FD
06FC6D CD54DF1037
06FC6E 23BE61A5D8
06FC6E 29934FE1C3
06FC6F 9917B08920
06FC70 065DC950CA
06FC74 426A6FBB5A
06FC75 225875C9ED
06FC76 3C5EE0381B
06FC77 1A98141ECB
06FC78 59F03D380E
06FC7A 05A3291531
06FC7B D61C26B72E
06FC7D F30569B767
06FC7E 60C431D41E
06FC7F D5ED6A83B0
06FC81 77C11E11C1
06FC82 E2554D1BD0
06FC83 7D296913E6
06FC83 FC8087EA91
06FC88 2332F9F7B8
06FC88 37D3EE2315
06FC8B 2705AB2171
06FC8B A730BB1B63
06FC8B ABD83F1D1B
06FC8D E40DCF569B
06FC8E 32D3119DAC
06FC8E 5A10EF7BE5
06FC8F 85875B8036
06FC90 7450E27A21
06FC93 7E12518810
06FC94 04C7FEBCA8
06FC96 A07473EB70
06FC97 6BE5431D10
06FC97 B14B03214F
06FC97 C39827AF30
06FC98 06D13781BC
06FC98 EC5167FACD
06FC9B D539015FE0
06FC9B FDCA599B99
06FC9C 87DA7A412E
06FCA0 52894DBF39
06FCA1 886C9DD096
06FCA4 6230C3FA4C
06FCA5 C35E5BFA49
06FCA6 E54873D064
06FCAB 5E36C24E98
06FCAC 1569CB8D42
06FCAD A542CEFCD6
06FCAF 839BD0956D
06FCB0 CA1510F4EC
06FCB0 E8054200BD
06FCB4 A824A54DF4
06FCB7 B8462D4C53
06FCB7 E58CF0013D
06FCB8 B61BF803D6
06FCBB 718EBAC865
06FCBD A84B3CBE0E
06FCBE 8E90F0F4F7
06FCBF 5074BFCB16
06FCBF E28C6FCA66
06FCC1 0EAA326C87
06FCC5 0A8EE4AEA8
06FCC6 ED99781FC0
06FCC7 CA375305A3
06FCC7 D7ADD4521E
06FCCA 24CF192E3F
06FCCA 3ECF8CB3D1
06FCCE 02EBC1974D
06FCCE 052E215532
06FCCF 74E2496684
06FCCF A84D627A25
06FCD0 D9DBC33714
06FCD2 F800794014
06FCD3 9A5B97DF75
06FCD3 F5334146F7
06FCD4 B96FB4A8EF
06FCD5 AE0534B9B6
06FCD6 1AB75688FC
06FCD6 5CB720D85F
06FCD8 D8E56101DD
06FCDC 17C03AE577
06FCE2 660CB8134B
06FCE3 69DCB9247B
06FCE4 FA5CD96FBE
06FCE5 EB6594F964
06FCE8 1C1B768D4C
06FCEA 1F2DC6B940
06FCEA 6BFDC8DCB6
06FCED D3EBA18E16
06FCEF 78D91C51E3
06FCF5 3E814ADA68
06FCF5 983F162DE7
06FCFA EE1BBAA390
06FCFB 8239E0560D
06FCFD 63F1AAFB1C
06FCFE 6A94E5CC18
06FCFF 4E7292FBFD
06FD02 1785CAE778
06FD06 25A12E1E42
06FD09 18AFDE3BF2
06FD0E 8ED690C458
06FD10 C91E703161
06FD13 95D1AB6557
06FD14 382F93DF28
06FD16 AC59915A1D
06FD18 FED289D204
06FD1D 776F7721DC
06FD20 86F61A9B06
06FD23 7CCB07C56D
06FD27 7159EB1B4D
06FD27 BD29D9BDB4
06FD28 0BBE930819
06FD28 C024398B0F
06FD29 0DAF5B70D9
06FD29 1227A45F6F
06FD29 F26BB4CE4D
06FD2A 63D145B476
06FD2B D383CC07B9
06FD2F 8CA26E8250
06FD2F F9A1F07CF9
06FD34 C1DC4AD74F
06FD37 18FC98F6F0
06FD37 CE42FFEA55
06FD38 E3F0008BE5
06FD3A D4F8E5E976
06FD3C AA7751DA30
06FD3D 577CFF0CC6
06FD3D 7C4FF9AA81
06FD3E E168CAFBD3
06FD3F 87EAFFAC39
06FD40 4C45D6409E
06FD42 E572ED1430
06FD44 DED571D2BF
06FD46 04E1174DA9
06FD46 68905F0394
06FD49 0969936A11
06FD4C 89D5996111
06FD4C 959040EF53
06FD52 7A3A67BEC7
06FD55 6FD6641D39
06FD55 85015415BF
06FD55 B264AC51D8
06FD55 CBE59E58C2
06FD58 7D538D8218
06FD58 999F261F68
06FD59 2BBD84776F
06FD59 FCDC70EC04
06FD5A CCF68E5740
06FD5C A722BF6D53
06FD5E 08EDB7D5B7
06FD5F 0640BCA103
06FD5F 4F1FBCC245
06FD5F E0091EC1F8
06FD61 BB653C5B4F
06FD61 D71ADE6F7D
06FD61 E7F436D4BB
06FD63 0256443A8C
06FD65 792355076B
06FD66 A15E7B02FA
06FD67 234B9129A6
06FD67 6A1349A9C0
06FD68 412F9CFE64
06FD68 7F214827FD
06FD68 EAE9762A86
06FD69 1652D081BD
06FD69 66F6C5A214
06FD6C 18A1057443
06FD6C 3312EB22EA
06FD6C E54758D6E8
06FD6D EBC8BDB9FC
06FD6F 4EE89E6683
06FD70 816FEEFF77
06FD71 87990B1042
06FD74 415D6F67B7
06FD75 ABAA42090E
06FD78 379785F357
06FD78 98F028493A
06FD7B 86E7EEE75D
06FD7C B3CBFB1A3D
06FD7D 4032777CB1
06FD81 9A2A516810
06FD82 28073D83EA
06FD83 EA410D18CD
06FD84 15F0ED6EC4
06FD84 1AB1D49143
06FD86 1565634CDE
06FD86 A083214D61
06FD87 BA607679CB
06FD88 3625B25D4D
06FD88 49549422C1
06FD8B 82FFAEBA55
06FD8E 4659B04C2A
06FD91 3D42A16F07
06FD92 0A8EC1817F
06FD92 7B38AD77DE
06FD92 EB91F14809
06FD96 FEC38E48A7
06FD9A 86A214A4E3
06FD9C 98D645E339
06FD9E 52E16B8F4C
06FDA3 F6A4032E25
06FDA4 78E37F8D5A
06FDA4 BEDD02DF20
06FDA4 F18F5E38E2
06FDA5 AD0AD2A2C2
06FDA6 0BD2EA1767
06FDA7 A048708BAB
06FDA8 49C466F62A
06FDA8 816A466E4B
06FDA9 8393330D13
06FDAB 986FA2A0EA
06FDAC 0FEF2F4A46
06FDAF BA04F32D03
06FDAF FCEA51819F
06FDB0 4DE40FE018
06FDB0 73712C491F
06FDB3 A758061598
06FDB6 58FB101F9A
06FDB6 BB2204C63D
06FDB6 C1B109ADE4
06FDB7 F62F9AAA41
06FDB8 01610BE942
06FDBB 17D598765E
06FDBC 8EC9CA892D
06FDBE 6A2D7F6B66
06FDC0 7393115C14
06FDC1 4B44411C53
06FDC2 D662A1F883
06FDC5 0B595BD2AB
06FDC6 C4C38728AA
06FDC7 338AB17FDE
06FDC8 6821652B62
06FDCC 5A5468965B
06FDCD 6AFA4C54D9
06FDD0 98BC616393
06FDD2 7525E92A54
06FDD3 0C5C41A5B6
06FDD4 94B11AB87A
06FDD4 D0CF4CBB5E
06FDD6 D818FCC25E
06FDD8 975861E771
06FDDA E99DA9A108
06FDDC DD94655A04
06FDDD 66F76B3532
06FDDD CA8BAC22F8
06FDDE E5512AC911
06FDE0 B41B4C66A2
06FDE0 FE471B6058
06FDE2 81974CA11B
06FDE2 F5C5C49DFB
06FDE7 966357EFBF
06FDE8 D6253DD726
06FDE8 F9D0E240DD
06FDE9 34A52C5863
06FDE9 576A30381F
06FDEA 6809CEE39F
06FDEB 96F67AF77A
06FDEB B9297E54B7
06FDED C16875E902
06FDED CF9FE0AE7D
06FDEF 0744E92346
06FDEF 37613B29C8
06FDF1 22CB8CC0EF
06FDF1 68626922C1
06FDF5 96E8C7C1AF
06FDF6 2162F1FF71
06FDF7 CA22F36ADB
06FDF8 69659E6DBD
06FDF9 7E278A405F
06FDFA B5BD5C60FD
06FDFA FF09AF2B05
06FDFB 381FF4CDA4
06FDFC 1ECD72C4F8
06FDFD 79D2072532
06FDFD B75CCCD662
06FDFD D02E09E6B8
06FDFF DF0F4DCD03
06FE03 3BCE695979
06FE05 167DFE04F6
06FE05 6DCBF8A77C
06FE05 E09D5E425C
06FE06 28172B3686
06FE06 8A1A0E4954
06FE06 B21A4D5DD5
06FE08 85D8063F98
06FE09 27CC1FC734
06FE09 C37DF92D1B
06FE0C 3EFC7D7C51
06FE0C A82918DCD0
06FE0D 50CF6B9BDB
06FE0D 9D0699DB03
06FE0F BB06A87449
06FE10 63FC8FBF59
06FE10 F0D8572726
06FE11 CEAE941EFB
06FE12 32FD5864EB
06FE13 251E818AAB
06FE13 76EBE96ED8
06FE13 AEC31249A3
06FE17 1937B6633F
06FE1A 55EB668BCF
06FE1A A17FD94B36
06FE1B 7DE93592B5
06FE1B D7396D594C
06FE1D 991786FA30
06FE1E 6466A95555
06FE22 C761E1460E
06FE23 B33DFA409C
06FE24 9E2995C0FD
06FE25 8450AAD888
06FE26 3D99F5ABDB
06FE28 060B0EADCC
06FE2B 7A66525887
06FE2D 2999F675AE
06FE2D 6ECDBD7D52
06FE34 1E1E38D7F3
06FE36 2941F314F7
06FE37 716D4AC1B3
06FE39 F52C3CE8E1
06FE3B 9507A3AC64
06FE3B B8E636550A
06FE3D 1224518407
06FE3D 758F633972
06FE3E 71BF0FAE41
06FE3E 7A177FA5F1
06FE40 9991461AD1
06FE40 FB508E9D71
06FE44 01180E8603
06FE44 6579F3DD82
06FE47 8716AAC637
06FE47 D85102A175
06FE47 E5537EB1DA
06FE48 7011924D91
06FE48 B46CD4CCE0
06FE48 BAF0EEF83C
06FE4A 86542CC422
06FE4C 571C566A31
06FE4F 025A384CE6
06FE4F 4DB701727C
06FE50 E688680AE7
06FE51 147AFF7BB1
06FE52 FCE43170C8
06FE55 1D3A978623
06FE56 565D8C9EE6
06FE57 9C6FF0DBE6
06FE58 8BE126FF00
06FE5A 578A3BD009
06FE5A A5AD3734C1
06FE5C 6F1A7CCA90
06FE5E 75E9F45E91
06FE62 3F6A4F0CF6
06FE64 94B16494A4
06FE64 EFADFCD61A
06FE65 A3D0EEDF3C
06FE66 D527FBCC19
06FE68 B96AC514A0
06FE69 2CEC21377F
06FE6D 84283CA0AE
06FE6E 7B2FFA8E20
06FE6F CB3C005494
06FE6F FD6183B73D
06FE71 86155E25EB
06FE71 C2AB1C53D7
06FE73 EB866AE07D
06FE74 332B050C63
06FE74 4266AD568E
06FE74 62016D4950
06FE79 88C60304C0
06FE7A F34383CCC8
06FE7B 6204AAB621
06FE7B C1702AF790
06FE7D 7A5DAC8244
06FE80 12A6D17C14
06FE80 44DADDADB1
06FE80 57523592B0
06FE82 2C668B7C8D
06FE83 1A5BF408CC
06FE83 35278B2CCF
06FE84 44CB4D5627
06FE86 647FA1DD6E
06FE87 1D9FABE2EB
06FE88 B4A2FFEA77
06FE8B A9F3B9DCC5
06FE8C 1A50A45075
06FE8E BEBAA56DD6
06FE8F AC4F8F9A12
06FE90 469316BA7D
06FE92 57755EC22D
06FE94 EA54E16C02
06FE95 D89BA0BCD8
06FE96 DAF590B030
06FE97 AC9CA81F6B
06FE99 A07E41521A
06FE99 AA0C53CAED
06FE99 C265C6A104
06FE9A D479F1C78B
06FE9D 7B2A8510B8
06FE9E 79551E04BF
06FE9F 630B5659AA
06FEA2 E2B4EFD1F1
06FEA3 2341E71471
06FEA5 2A840B37D7
06FEA5 A97A7E6E29
06FEA5 B4CDB68310
06FEA6 DB285457BA
06FEA8 17B119BB67
06FEAC 77AB23A81D
06FEAE 1763607353
06FEAF BF62CD9203
06FEB1 082AADA5B6
06FEB4 8B637E399E
06FEB5 99E9DFBE92
06FEB6 BD96907FFA
06FEB9 3C70BB32B7
06FEBA 5647073D1A
06FEBA DFD36D06F1
06FEBB 5A381BADDC
06FEBB 68C89FB41B
06FEBB EDE8C1C841
06FEBD 716F8BD162
06FEBF 51A5DC47C7
06FEC0 CAFF75932E
06FEC0 E90B1A940A
06FEC1 476F9910FF
06FEC3 ED6744E495
06FEC4 BFBA0E5CAB
06FEC4 E2C3ADE833
06FEC5 0BA046C61F
06FEC5 A6AB9DB240
06FEC6 2B6F3F57B6
06FEC6 68E4D52723
06FEC7 4B674A4EA4
06FEC7 A3DF10CCC9
06FEC8 4106C23CC3
06FECA 3B398600BE
06FECB 9543024F87
06FECD 7D376DA56F
06FECF 78060514D7
06FED2 F64DC5022E
06FED4 15C5E02224
06FED4 B4881CF646
06FED4 EDE64173D1
06FED6 6DEB506780
06FED6 BCFBCD1B8A
06FED6 C183E8043B
06FED7 FD5B9F5F3B
06FED8 849CC3ADC2
06FED8 F3F506E423
06FEDA 301A3F7A75
06FEDA 7B0521D37E
06FEDB CE5720F4CD
06FEDC B2C54DFC6F
06FEE0 71C54F849E
06FEE2 336BC4E38A
06FEE3 2ECDC2F2AA
06FEE3 F8324BC9EB
06FEE4 1FF5BF5FDE
06FEE4 7E2F94C659
06FEE6 D07B154DD6
06FEE7 0D30CB43A6
06FEE7 30C6AB4086
06FEEB A8052EFAB7
06FEEC C3338A91CC
06FEEC CC851FE662
06FEED FA56A4D257
06FEF0 6861E5BBEB
06FEF2 5EDC97157F
06FEF2 F4F12937E9
06FEF4 1712615273
06FEF5 1CFFCE17FC
06FEF5 3745A33F20
06FEF5 D898B9E571
06FEF6 C6DA0808DE
06FEF6 CD91F10B51
06FEFE 1BC607E6F0
06FEFF B44E36FC5C
06FF00 6FA8153081
06FF01 E20F7159B3
06FF02 F7EA9DD594
06FF03 19E5F2F836
06FF03 9162650467
06FF03 DA6B21BF12
06FF07 F07D5357F3
06FF08 848787D1A9
06FF0D 3B33009B49
06FF0D 5851BEAAA6
06FF0D 68656787E7
06FF0D CAA1057DE2
06FF0E BA9FB9C469
06FF0F 2749BBFEBC
06FF10 9545F08745
06FF14 3CF8865D96
06FF14 A443E16FA2
06FF14 FFC92876F4
06FF16 8AB491C99A
06FF19 E7D14D3A30
06FF1C 2F1125967A
06FF20 922B99626F
06FF22 8C75FC1A99
06FF22 CF4FF67A27
06FF23 7F0FFC37D9
06FF28 5C8EFFAF28
06FF2B FB6CF76D33
06FF2C 902AA825CF
06FF2C FFBFAA5E73
06FF2F 938BA6B8D0
06FF2F 9B893F25B0
06FF31 F555A564E3
06FF32 74AF1AB5CC
06FF32 78964F31B1
06FF33 6C3604B31B
06FF34 DEDAC3BA54
06FF35 4F3664D503
06FF35 870F92D4E5
06FF37 6D0BFD3A52
06FF38 5C8FAEE926
06FF3B 1E38422972
06FF3C 5BD57EB589
06FF3E 05CE355761
06FF40 924540246A
06FF42 1D186E85DA
06FF42 206ADFED74
06FF42 37EF462089
06FF4A 973BD2E84D
06FF4A D5758A334C
06FF4C 003A742654
06FF4C 64FD57BE3B
06FF4E CF6E2927FD
06FF53 6CACA177D3
06FF55 3708BCC0ED
06FF59 88AAFD3035
06FF62 16C57EA401
06FF62 3A0D069758
06FF63 8806652AE1
06FF67 D896BF7C00
06FF67 F9D8F58740
06FF6D 55F2C86954
06FF6E BF5F5C7ECD
06FF72 D807C64ABF
06FF74 6434F41298
06FF74 AF0CE9F0FE
06FF75 4ED1B7043D
06FF7B 6297E5A309
06FF7B BCFCD2CD14
06FF7B C250A0F1A1
06FF7D 28C3A337C1
06FF7F C88B6BBAB6
06FF7F D0D639B655
06FF80 3468FBCAC2
06FF80 65B8E4A038
06FF80 DCDC48ABB6
06FF82 F92C63BB9F
06FF83 00095A86D3
06FF87 D927AEC0F4
06FF88 D829B6FF25
06FF88 FF4E58C08D
06FF89 C61BAE866A
06FF8C E0DBAAF25E
06FF8E 1971BA1801
06FF8F 1B263198FA
06FF97 2D3B600974
06FF98 538EF48258
06FF9A 01F5D09874
06FF9C 47C6ECDF2E
06FF9D 0E5BED723A
06FF9E 196BA2A914
06FFA0 7843DB31EF
06FFA4 2EE955F9A2
06FFA4 F64BA53A13
06FFA6 BCBFBC8FA8
06FFA8 2E244CBB34
06FFA9 1B808D1DC3
06FFA9 74CCBE8DCD
06FFAF 8472F17FBA
06FFAF E948D74D10
06FFB0 E1CA696261
06FFB2 CEBA21A9BF
06FFB5 50D6315BAD
06FFB6 2EFEE00438
06FFB6 3128268411
06FFB7 64C3DEF569
06FFBC 1365EE02BD
06FFBD 79A0654EDF
06FFBE C57D6E5FB4
06FFC0 FD0373DAE4
06FFC1 A2150F2AFC
06FFC1 F628CF2C8B
06FFC2 0EBF1AEFB1
06FFC4 430C58313D
06FFC4 D4AB546551
06FFC8 2674FD4C0A
06FFC9 02700AC764
06FFC9 2B426E2866
06FFC9 997957F2E4
06FFCC 640D26C28F
06FFCD EE9D15BDA5
06FFCF 96040B11CB
06FFD4 1E3B25B35C
06FFD4 AEC433D63B
06FFD5 A048FA7FDF
06FFD6 8D514685F1
06FFD6 BFD65D269E
06FFD7 4CE4D02890
06FFD9 4AE3EB0044
06FFD9 FA52369518
06FFDA F37C989AD9
06FFDB E3970E3783
06FFDD 788F508F3C
06FFE0 AF850C9D46
06FFE2 9C1BE847C9
06FFE4 4A767333AE
06FFE4 E0AF787146
06FFE6 6C228BC1E4
06FFE8 1FD84DEDD0
06FFE8 4B19F4D4A3
06FFE8 E1C7A71F39
06FFEA 2DA5126BC3
06FFEB 3B2F50E421
06FFEB 8CC28E2FC8
06FFEC 75FD5E2F22
06FFF0 B874A3D392
06FFF2 65D582F8DD
06FFF3 BDFE1E8811
06FFF7 90D0C7FD41
06FFF8 A03DEF044D
06FFF9 720ECEA080
06FFF9 DB8E7F68D7
06FFFD 5113BB3910
06FFFD D4C1BBE787
06FFFF 1A567343ED
06FFFF 2E65F8AAA6
06FFFF B939F60C2C
